date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-07,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-07,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-07-07,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-07-06,Cuba,La Habana,0.65,14,0,0.0,1346,0,0.0,62.48,0.0,0.06,2154454
2020-07-06,Cuba,Mayabeque,0.27,1,0,0.0,56,0,0.0,15.09,0.0,0.02,371198
2020-07-06,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-06,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-06,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-06,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-06,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-06,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-06,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-06,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-06,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-06,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-06,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-06,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-06,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-07-06,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-07-05,Cuba,La Habana,0.37,8,0,0.0,1332,0,0.0,61.83,0.0,0.06,2154454
2020-07-05,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-05,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-05,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-05,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-05,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-05,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-05,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-05,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-05,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-05,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-05,Cuba,Mayabeque,0.0,0,0,0.0,55,0,0.0,14.82,0.0,0.01,371198
2020-07-05,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-05,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-05,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-07-05,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-07-04,Cuba,La Habana,0.14,3,0,0.0,1324,0,0.0,61.45,0.0,0.06,2154454
2020-07-04,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-04,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-04,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-04,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-04,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-04,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-04,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-04,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-04,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-04,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-04,Cuba,Mayabeque,0.0,0,0,0.0,55,0,0.0,14.82,0.0,0.01,371198
2020-07-04,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-04,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-04,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-07-04,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-07-03,Cuba,La Habana,0.37,8,0,0.0,1321,0,0.0,61.31,0.0,0.06,2154454
2020-07-03,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-03,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-03,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-03,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-03,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-03,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-03,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-03,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-03,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-03,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-03,Cuba,Mayabeque,0.0,0,0,0.0,55,0,0.0,14.82,0.0,0.01,371198
2020-07-03,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-03,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-03,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-07-03,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-07-02,Cuba,La Habana,0.32,7,0,0.0,1313,0,0.0,60.94,0.0,0.06,2154454
2020-07-02,Cuba,Mayabeque,0.27,1,0,0.0,55,0,0.0,14.82,0.0,0.01,371198
2020-07-02,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-02,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-02,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-02,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-02,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-02,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-02,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-02,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-02,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-02,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-02,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-02,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-02,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-07-02,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-07-01,Cuba,La Habana,0.23,5,0,0.0,1306,0,0.0,60.62,0.0,0.06,2154454
2020-07-01,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-07-01,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-07-01,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-07-01,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-07-01,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-07-01,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-07-01,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-07-01,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-07-01,Cuba,Las Tunas,0.0,0,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-07-01,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-07-01,Cuba,Mayabeque,0.0,0,0,0.0,54,0,0.0,14.55,0.0,0.01,371198
2020-07-01,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-07-01,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-07-01,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-07-01,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-30,Cuba,Mayabeque,0.27,1,0,0.0,54,0,0.0,14.55,0.0,0.01,371198
2020-06-30,Cuba,La Habana,0.23,5,0,0.0,1301,0,0.0,60.39,0.0,0.06,2154454
2020-06-30,Cuba,Las Tunas,0.19,1,0,0.0,19,0,0.0,3.61,0.0,0.0,525729
2020-06-30,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-30,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-30,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-30,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-06-30,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-30,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-30,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-30,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-30,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-30,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-30,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-30,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-30,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-29,Cuba,La Habana,0.05,1,0,0.0,1296,0,0.0,60.15,0.0,0.06,2154454
2020-06-29,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-29,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-29,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-29,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-06-29,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-29,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-29,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-29,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-29,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-29,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-29,Cuba,Mayabeque,0.0,0,0,0.0,53,0,0.0,14.28,0.0,0.01,371198
2020-06-29,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-29,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-29,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-29,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-28,Cuba,La Habana,0.37,8,0,0.0,1295,0,0.0,60.11,0.0,0.06,2154454
2020-06-28,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-28,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-28,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-28,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-06-28,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-28,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-28,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-28,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-28,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-28,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-28,Cuba,Mayabeque,0.0,0,0,0.0,53,0,0.0,14.28,0.0,0.01,371198
2020-06-28,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-28,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-28,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-28,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-27,Cuba,La Habana,0.09,2,0,0.0,1287,0,0.0,59.74,0.0,0.06,2154454
2020-06-27,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-27,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-27,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-27,Cuba,Cienfuegos,0.0,0,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-06-27,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-27,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-27,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-27,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-27,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-27,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-27,Cuba,Mayabeque,0.0,0,0,0.0,53,0,0.0,14.28,0.0,0.01,371198
2020-06-27,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-27,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-27,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-27,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-26,Cuba,Mayabeque,1.08,4,0,0.0,53,0,0.0,14.28,0.0,0.01,371198
2020-06-26,Cuba,Cienfuegos,0.25,1,0,0.0,25,0,0.0,6.24,0.0,0.01,400768
2020-06-26,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-26,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-26,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-26,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-26,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-26,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-26,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-26,Cuba,La Habana,0.0,0,0,0.0,1285,0,0.0,59.64,0.0,0.06,2154454
2020-06-26,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-26,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-26,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-26,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-26,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-26,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-25,Cuba,Mayabeque,0.27,1,0,0.0,49,0,0.0,13.2,0.0,0.01,371198
2020-06-25,Cuba,La Habana,0.14,3,0,0.0,1285,0,0.0,59.64,0.0,0.06,2154454
2020-06-25,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-25,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-25,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-25,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-25,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-25,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-25,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-25,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-25,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-25,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-25,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-25,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-25,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-25,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-24,Cuba,La Habana,0.09,2,0,0.0,1282,0,0.0,59.5,0.0,0.06,2154454
2020-06-24,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-24,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-24,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-24,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-24,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-24,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-24,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-24,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-24,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-24,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-24,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-24,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-24,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-24,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-24,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-23,Cuba,La Habana,0.05,1,0,0.0,1280,0,0.0,59.41,0.0,0.06,2154454
2020-06-23,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-23,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-23,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-23,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-23,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-23,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-23,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-23,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-23,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-23,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-23,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-23,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-23,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-23,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-23,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-22,Cuba,La Habana,0.14,3,0,0.0,1279,0,0.0,59.37,0.0,0.06,2154454
2020-06-22,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-22,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-22,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-22,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-22,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-22,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-22,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-22,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-22,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-22,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-22,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-22,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-22,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-22,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-22,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-21,Cuba,La Habana,0.14,3,0,0.0,1276,0,0.0,59.23,0.0,0.06,2154454
2020-06-21,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-21,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-21,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-21,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-21,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-21,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-21,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-21,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-21,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-21,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-21,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
