date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-03,Chile,Antofagasta,11.03,67,2,0.33,2716,36,1.33,447.05,5.93,0.45,607534
2020-06-03,Chile,O'Higgins,9.62,88,2,0.22,931,20,2.15,101.8,2.19,0.1,914555
2020-06-03,Chile,Valparaiso,9.58,174,5,0.28,3769,77,2.04,207.56,4.24,0.21,1815902
2020-06-03,Chile,Biobio,8.54,133,0,0.0,2215,11,0.5,142.28,0.71,0.14,1556805
2020-06-03,Chile,Nuble,8.11,39,1,0.21,1329,24,1.81,276.52,4.99,0.28,480609
2020-06-03,Chile,Coquimbo,4.09,31,2,0.26,718,4,0.56,94.77,0.53,0.09,757586
2020-06-03,Chile,Araucania,3.34,32,0,0.0,2173,47,2.16,227.01,4.91,0.23,957224
2020-06-03,Chile,Los Lagos,2.29,19,0,0.0,913,13,1.42,110.17,1.57,0.11,828708
2020-06-03,Chile,Atacama,2.1,6,0,0.0,242,0,0.0,84.57,0.0,0.08,286168
2020-06-03,Chile,Magallanes,1.8,3,0,0.0,1063,19,1.79,638.31,11.41,0.64,166533
2020-06-03,Chile,Los Rios,1.04,4,1,0.26,372,8,2.15,96.66,2.08,0.1,384837
2020-06-03,Chile,Aysen,0.0,0,0,0.0,18,0,0.0,17.45,0.0,0.02,103158
2020-06-02,Chile,Santiago,41.54,2955,70,0.98,88194,894,1.01,1239.93,12.57,1.24,7112808
2020-06-02,Chile,Tarapaca,20.57,68,1,0.3,2594,23,0.89,784.73,6.96,0.78,330558
2020-06-02,Chile,Valparaiso,13.6,247,2,0.11,3595,72,2.0,197.97,3.96,0.2,1815902
2020-06-02,Chile,Antofagasta,10.53,64,2,0.33,2649,34,1.28,436.02,5.6,0.44,607534
2020-06-02,Chile,Arica y Parinacota,7.96,18,0,0.0,654,8,1.22,289.29,3.54,0.29,226068
2020-06-02,Chile,Maule,3.83,40,0,0.0,1381,17,1.23,132.16,1.63,0.13,1044950
2020-06-02,Chile,Los Lagos,3.74,31,0,0.0,894,13,1.45,107.88,1.57,0.11,828708
2020-06-02,Chile,O'Higgins,3.28,30,0,0.0,843,18,2.14,92.18,1.97,0.09,914555
2020-06-02,Chile,Araucania,3.13,30,0,0.0,2141,47,2.2,223.67,4.91,0.22,957224
2020-06-02,Chile,Coquimbo,2.51,19,0,0.0,687,2,0.29,90.68,0.26,0.09,757586
2020-06-02,Chile,Magallanes,1.8,3,0,0.0,1060,19,1.79,636.51,11.41,0.64,166533
2020-06-02,Chile,Atacama,1.4,4,0,0.0,236,0,0.0,82.47,0.0,0.08,286168
2020-06-02,Chile,Los Rios,1.3,5,0,0.0,368,7,1.9,95.62,1.82,0.1,384837
2020-06-02,Chile,Aysen,0.97,1,0,0.0,18,0,0.0,17.45,0.0,0.02,103158
2020-06-02,Chile,Biobio,0.77,12,0,0.0,2082,11,0.53,133.74,0.71,0.13,1556805
2020-06-02,Chile,Nuble,0.0,0,0,0.0,1290,23,1.78,268.41,4.79,0.27,480609
2020-06-01,Chile,Santiago,66.57,4735,49,0.69,85239,824,0.97,1198.39,11.58,1.2,7112808
2020-06-01,Chile,Tarapaca,49.92,165,1,0.3,2526,22,0.87,764.16,6.66,0.76,330558
2020-06-01,Chile,Antofagasta,12.34,75,1,0.16,2585,32,1.24,425.49,5.27,0.43,607534
2020-06-01,Chile,Valparaiso,9.97,181,4,0.22,3348,70,2.09,184.37,3.85,0.18,1815902
2020-06-01,Chile,Arica y Parinacota,7.52,17,1,0.44,636,8,1.26,281.33,3.54,0.28,226068
2020-06-01,Chile,Nuble,6.87,33,0,0.0,1290,23,1.78,268.41,4.79,0.27,480609
2020-06-01,Chile,Biobio,5.85,91,0,0.0,2070,11,0.53,132.96,0.71,0.13,1556805
2020-06-01,Chile,Coquimbo,5.28,40,0,0.0,668,2,0.3,88.17,0.26,0.09,757586
2020-06-01,Chile,Atacama,4.89,14,0,0.0,232,0,0.0,81.07,0.0,0.08,286168
2020-06-01,Chile,Maule,4.21,44,2,0.19,1341,17,1.27,128.33,1.63,0.13,1044950
2020-06-01,Chile,Araucania,4.18,40,0,0.0,2111,47,2.23,220.53,4.91,0.22,957224
2020-06-01,Chile,O'Higgins,3.06,28,0,0.0,813,18,2.21,88.9,1.97,0.09,914555
2020-06-01,Chile,Los Rios,1.82,7,1,0.26,363,7,1.93,94.33,1.82,0.09,384837
2020-06-01,Chile,Magallanes,0.6,1,0,0.0,1057,19,1.8,634.71,11.41,0.63,166533
2020-06-01,Chile,Aysen,0.0,0,0,0.0,17,0,0.0,16.48,0.0,0.02,103158
2020-06-01,Chile,Los Lagos,0.0,0,0,0.0,863,13,1.51,104.14,1.57,0.1,828708
2020-05-31,Chile,Santiago,59.79,4253,47,0.66,80504,775,0.96,1131.82,10.9,1.13,7112808
2020-05-31,Chile,Tarapaca,33.58,111,3,0.91,2361,21,0.89,714.25,6.35,0.71,330558
2020-05-31,Chile,Arica y Parinacota,13.71,31,0,0.0,619,7,1.13,273.81,3.1,0.27,226068
2020-05-31,Chile,Antofagasta,13.33,81,2,0.33,2510,31,1.24,413.15,5.1,0.41,607534
2020-05-31,Chile,Valparaiso,7.16,130,3,0.17,3167,66,2.08,174.4,3.63,0.17,1815902
2020-05-31,Chile,Biobio,5.85,91,0,0.0,1979,11,0.56,127.12,0.71,0.13,1556805
2020-05-31,Chile,Coquimbo,4.09,31,0,0.0,628,2,0.32,82.89,0.26,0.08,757586
2020-05-31,Chile,Maule,3.92,41,0,0.0,1297,15,1.16,124.12,1.44,0.12,1044950
2020-05-31,Chile,O'Higgins,3.17,29,2,0.22,785,18,2.29,85.83,1.97,0.09,914555
2020-05-31,Chile,Los Rios,2.86,11,0,0.0,356,6,1.69,92.51,1.56,0.09,384837
2020-05-31,Chile,Magallanes,1.2,2,0,0.0,1056,19,1.8,634.11,11.41,0.63,166533
2020-05-31,Chile,Araucania,1.15,11,0,0.0,2071,47,2.27,216.35,4.91,0.22,957224
2020-05-31,Chile,Atacama,1.05,3,0,0.0,218,0,0.0,76.18,0.0,0.08,286168
2020-05-31,Chile,Aysen,0.97,1,0,0.0,17,0,0.0,16.48,0.0,0.02,103158
2020-05-31,Chile,Los Lagos,0.36,3,0,0.0,863,13,1.51,104.14,1.57,0.1,828708
2020-05-31,Chile,Nuble,0.21,1,0,0.0,1257,23,1.83,261.54,4.79,0.26,480609
2020-05-30,Chile,Tarapaca,47.5,157,4,1.21,2250,18,0.8,680.67,5.45,0.68,330558
2020-05-30,Chile,Santiago,46.97,3341,43,0.6,76251,728,0.95,1072.02,10.24,1.07,7112808
2020-05-30,Chile,Antofagasta,18.27,111,1,0.16,2429,29,1.19,399.81,4.77,0.4,607534
2020-05-30,Chile,Valparaiso,10.74,195,2,0.11,3037,63,2.07,167.24,3.47,0.17,1815902
2020-05-30,Chile,Coquimbo,7.92,60,0,0.0,597,2,0.34,78.8,0.26,0.08,757586
2020-05-30,Chile,Araucania,7.42,71,0,0.0,2060,47,2.28,215.21,4.91,0.22,957224
2020-05-30,Chile,Maule,7.27,76,0,0.0,1256,15,1.19,120.2,1.44,0.12,1044950
2020-05-30,Chile,Biobio,7.07,110,0,0.0,1888,11,0.58,121.27,0.71,0.12,1556805
2020-05-30,Chile,Los Lagos,4.59,38,0,0.0,860,13,1.51,103.78,1.57,0.1,828708
2020-05-30,Chile,Magallanes,4.2,7,0,0.0,1054,19,1.8,632.91,11.41,0.63,166533
2020-05-30,Chile,Los Rios,3.9,15,0,0.0,345,6,1.74,89.65,1.56,0.09,384837
2020-05-30,Chile,Nuble,2.91,14,1,0.21,1256,23,1.83,261.34,4.79,0.26,480609
2020-05-30,Chile,Atacama,2.8,8,0,0.0,215,0,0.0,75.13,0.0,0.08,286168
2020-05-30,Chile,Arica y Parinacota,2.65,6,0,0.0,588,7,1.19,260.1,3.1,0.26,226068
2020-05-30,Chile,O'Higgins,1.2,11,2,0.22,756,16,2.12,82.66,1.75,0.08,914555
2020-05-30,Chile,Aysen,0.0,0,0,0.0,16,0,0.0,15.51,0.0,0.02,103158
2020-05-29,Chile,Santiago,42.11,2995,47,0.66,72910,685,0.94,1025.05,9.63,1.03,7112808
2020-05-29,Chile,Tarapaca,41.14,136,2,0.61,2093,14,0.67,633.17,4.24,0.63,330558
2020-05-29,Chile,Antofagasta,11.52,70,0,0.0,2318,28,1.21,381.54,4.61,0.38,607534
2020-05-29,Chile,Arica y Parinacota,8.85,20,0,0.0,582,7,1.2,257.44,3.1,0.26,226068
2020-05-29,Chile,Nuble,7.7,37,0,0.0,1242,22,1.77,258.42,4.58,0.26,480609
2020-05-29,Chile,Coquimbo,7.26,55,0,0.0,537,2,0.37,70.88,0.26,0.07,757586
2020-05-29,Chile,Biobio,6.49,101,1,0.06,1778,11,0.62,114.21,0.71,0.11,1556805
2020-05-29,Chile,Valparaiso,6.17,112,1,0.06,2842,61,2.15,156.51,3.36,0.16,1815902
2020-05-29,Chile,Maule,5.74,60,0,0.0,1180,15,1.27,112.92,1.44,0.11,1044950
2020-05-29,Chile,O'Higgins,4.37,40,0,0.0,745,14,1.88,81.46,1.53,0.08,914555
2020-05-29,Chile,Magallanes,4.2,7,1,0.6,1047,19,1.81,628.7,11.41,0.63,166533
2020-05-29,Chile,Araucania,3.66,35,2,0.21,1989,47,2.36,207.79,4.91,0.21,957224
2020-05-29,Chile,Los Rios,3.12,12,0,0.0,330,6,1.82,85.75,1.56,0.09,384837
2020-05-29,Chile,Aysen,1.94,2,0,0.0,16,0,0.0,15.51,0.0,0.02,103158
2020-05-29,Chile,Atacama,1.75,5,0,0.0,207,0,0.0,72.34,0.0,0.07,286168
2020-05-29,Chile,Los Lagos,0.97,8,0,0.0,822,13,1.58,99.19,1.57,0.1,828708
2020-05-28,Chile,Santiago,54.89,3904,43,0.6,69915,638,0.91,982.95,8.97,0.98,7112808
2020-05-28,Chile,Tarapaca,44.17,146,1,0.3,1957,12,0.61,592.03,3.63,0.59,330558
2020-05-28,Chile,Antofagasta,18.27,111,3,0.49,2248,28,1.25,370.02,4.61,0.37,607534
2020-05-28,Chile,Arica y Parinacota,9.29,21,0,0.0,562,7,1.25,248.6,3.1,0.25,226068
2020-05-28,Chile,Valparaiso,8.48,154,2,0.11,2730,60,2.2,150.34,3.3,0.15,1815902
2020-05-28,Chile,Biobio,7.19,112,0,0.0,1677,10,0.6,107.72,0.64,0.11,1556805
2020-05-28,Chile,Nuble,6.45,31,0,0.0,1205,22,1.83,250.72,4.58,0.25,480609
2020-05-28,Chile,Maule,5.17,54,0,0.0,1120,15,1.34,107.18,1.44,0.11,1044950
2020-05-28,Chile,Araucania,3.97,38,0,0.0,1954,45,2.3,204.13,4.7,0.2,957224
2020-05-28,Chile,Coquimbo,3.56,27,0,0.0,482,2,0.41,63.62,0.26,0.06,757586
2020-05-28,Chile,Los Lagos,2.78,23,0,0.0,814,13,1.6,98.23,1.57,0.1,828708
2020-05-28,Chile,Los Rios,2.34,9,0,0.0,318,6,1.89,82.63,1.56,0.08,384837
2020-05-28,Chile,Aysen,1.94,2,0,0.0,14,0,0.0,13.57,0.0,0.01,103158
2020-05-28,Chile,Magallanes,1.8,3,0,0.0,1040,18,1.73,624.5,10.81,0.62,166533
2020-05-28,Chile,Atacama,1.75,5,0,0.0,202,0,0.0,70.59,0.0,0.07,286168
2020-05-28,Chile,O'Higgins,1.53,14,0,0.0,705,14,1.99,77.09,1.53,0.08,914555
2020-05-27,Chile,Santiago,52.38,3726,28,0.39,66011,595,0.9,928.06,8.37,0.93,7112808
2020-05-27,Chile,Tarapaca,22.39,74,3,0.91,1811,11,0.61,547.86,3.33,0.55,330558
2020-05-27,Chile,Antofagasta,12.18,74,2,0.33,2137,25,1.17,351.75,4.11,0.35,607534
2020-05-27,Chile,Coquimbo,9.37,71,0,0.0,455,2,0.44,60.06,0.26,0.06,757586
2020-05-27,Chile,Arica y Parinacota,8.4,19,0,0.0,541,7,1.29,239.31,3.1,0.24,226068
2020-05-27,Chile,Valparaiso,6.66,121,1,0.06,2576,58,2.25,141.86,3.19,0.14,1815902
2020-05-27,Chile,Nuble,5.62,27,0,0.0,1174,22,1.87,244.27,4.58,0.24,480609
2020-05-27,Chile,Maule,5.07,53,0,0.0,1066,15,1.41,102.01,1.44,0.1,1044950
2020-05-27,Chile,Biobio,4.05,63,0,0.0,1565,10,0.64,100.53,0.64,0.1,1556805
2020-05-27,Chile,O'Higgins,4.05,37,1,0.11,691,14,2.03,75.56,1.53,0.08,914555
2020-05-27,Chile,Magallanes,3.6,6,0,0.0,1037,18,1.74,622.7,10.81,0.62,166533
2020-05-27,Chile,Araucania,3.45,33,0,0.0,1916,45,2.35,200.16,4.7,0.2,957224
2020-05-27,Chile,Atacama,3.15,9,0,0.0,197,0,0.0,68.84,0.0,0.07,286168
2020-05-27,Chile,Los Rios,1.3,5,0,0.0,309,6,1.94,80.29,1.56,0.08,384837
2020-05-27,Chile,Los Lagos,1.21,10,0,0.0,791,13,1.64,95.45,1.57,0.1,828708
2020-05-27,Chile,Aysen,0.0,0,0,0.0,12,0,0.0,11.63,0.0,0.01,103158
2020-05-26,Chile,Santiago,47.17,3355,38,0.53,62285,567,0.91,875.67,7.97,0.88,7112808
2020-05-26,Chile,Tarapaca,32.37,107,1,0.3,1737,8,0.46,525.48,2.42,0.53,330558
2020-05-26,Chile,Magallanes,9.01,15,0,0.0,1031,18,1.75,619.1,10.81,0.62,166533
2020-05-26,Chile,Valparaiso,8.26,150,4,0.22,2455,57,2.32,135.19,3.14,0.14,1815902
2020-05-26,Chile,Antofagasta,7.9,48,2,0.33,2063,23,1.11,339.57,3.79,0.34,607534
2020-05-26,Chile,O'Higgins,7.22,66,0,0.0,654,13,1.99,71.51,1.42,0.07,914555
2020-05-26,Chile,Coquimbo,6.07,46,0,0.0,384,2,0.52,50.69,0.26,0.05,757586
2020-05-26,Chile,Maule,5.74,60,0,0.0,1013,15,1.48,96.94,1.44,0.1,1044950
2020-05-26,Chile,Arica y Parinacota,3.98,9,0,0.0,522,7,1.34,230.9,3.1,0.23,226068
2020-05-26,Chile,Biobio,2.83,44,0,0.0,1502,10,0.67,96.48,0.64,0.1,1556805
2020-05-26,Chile,Araucania,2.72,26,0,0.0,1883,45,2.39,196.71,4.7,0.2,957224
2020-05-26,Chile,Los Lagos,2.17,18,0,0.0,781,13,1.66,94.24,1.57,0.09,828708
2020-05-26,Chile,Aysen,1.94,2,0,0.0,12,0,0.0,11.63,0.0,0.01,103158
2020-05-26,Chile,Los Rios,1.82,7,0,0.0,304,6,1.97,78.99,1.56,0.08,384837
2020-05-26,Chile,Nuble,1.66,8,0,0.0,1147,22,1.92,238.66,4.58,0.24,480609
2020-05-26,Chile,Atacama,1.05,3,0,0.0,188,0,0.0,65.7,0.0,0.07,286168
2020-05-25,Chile,Santiago,61.66,4386,35,0.49,58930,529,0.9,828.51,7.44,0.83,7112808
2020-05-25,Chile,Tarapaca,19.97,66,0,0.0,1630,7,0.43,493.11,2.12,0.49,330558
2020-05-25,Chile,Antofagasta,11.19,68,0,0.0,2015,21,1.04,331.67,3.46,0.33,607534
2020-05-25,Chile,Nuble,7.7,37,1,0.21,1139,22,1.93,236.99,4.58,0.24,480609
2020-05-25,Chile,Arica y Parinacota,6.64,15,0,0.0,513,7,1.36,226.92,3.1,0.23,226068
2020-05-25,Chile,Maule,5.84,61,0,0.0,953,15,1.57,91.2,1.44,0.09,1044950
2020-05-25,Chile,Araucania,5.12,49,0,0.0,1857,45,2.42,194.0,4.7,0.19,957224
2020-05-25,Chile,Valparaiso,4.13,75,5,0.28,2305,53,2.3,126.93,2.92,0.13,1815902
2020-05-25,Chile,O'Higgins,3.72,34,2,0.22,588,13,2.21,64.29,1.42,0.06,914555
2020-05-25,Chile,Magallanes,3.6,6,0,0.0,1016,18,1.77,610.09,10.81,0.61,166533
2020-05-25,Chile,Los Lagos,3.26,27,0,0.0,763,13,1.7,92.07,1.57,0.09,828708
2020-05-25,Chile,Biobio,2.83,44,0,0.0,1458,10,0.69,93.65,0.64,0.09,1556805
2020-05-25,Chile,Coquimbo,1.98,15,0,0.0,338,2,0.59,44.62,0.26,0.04,757586
2020-05-25,Chile,Aysen,1.94,2,0,0.0,10,0,0.0,9.69,0.0,0.01,103158
2020-05-25,Chile,Los Rios,1.82,7,0,0.0,297,6,2.02,77.18,1.56,0.08,384837
2020-05-25,Chile,Atacama,1.05,3,0,0.0,185,0,0.0,64.65,0.0,0.06,286168
2020-05-24,Chile,Santiago,44.22,3145,39,0.55,54544,494,0.91,766.84,6.95,0.77,7112808
2020-05-24,Chile,Tarapaca,28.13,93,2,0.61,1564,7,0.45,473.14,2.12,0.47,330558
2020-05-24,Chile,Antofagasta,8.23,50,0,0.0,1947,21,1.08,320.48,3.46,0.32,607534
2020-05-24,Chile,Magallanes,7.81,13,0,0.0,1010,18,1.78,606.49,10.81,0.61,166533
2020-05-24,Chile,Arica y Parinacota,7.08,16,0,0.0,498,7,1.41,220.29,3.1,0.22,226068
2020-05-24,Chile,Maule,6.6,69,0,0.0,892,15,1.68,85.36,1.44,0.09,1044950
2020-05-24,Chile,Valparaiso,6.28,114,4,0.22,2230,48,2.15,122.8,2.64,0.12,1815902
2020-05-24,Chile,Nuble,5.2,25,0,0.0,1102,21,1.91,229.29,4.37,0.23,480609
2020-05-24,Chile,Los Rios,4.16,16,0,0.0,290,6,2.07,75.36,1.56,0.08,384837
2020-05-24,Chile,O'Higgins,3.94,36,0,0.0,554,11,1.99,60.58,1.2,0.06,914555
2020-05-24,Chile,Biobio,3.85,60,0,0.0,1414,10,0.71,90.83,0.64,0.09,1556805
2020-05-24,Chile,Coquimbo,3.83,29,0,0.0,323,2,0.62,42.64,0.26,0.04,757586
2020-05-24,Chile,Araucania,3.55,34,0,0.0,1808,45,2.49,188.88,4.7,0.19,957224
2020-05-24,Chile,Los Lagos,1.09,9,0,0.0,736,13,1.77,88.81,1.57,0.09,828708
2020-05-24,Chile,Atacama,0.0,0,0,0.0,182,0,0.0,63.6,0.0,0.06,286168
2020-05-24,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-23,Chile,Santiago,42.87,3049,32,0.45,51399,455,0.89,722.63,6.4,0.72,7112808
2020-05-23,Chile,Tarapaca,23.6,78,0,0.0,1471,5,0.34,445.01,1.51,0.45,330558
2020-05-23,Chile,Nuble,10.82,52,0,0.0,1077,21,1.95,224.09,4.37,0.22,480609
2020-05-23,Chile,Antofagasta,9.22,56,4,0.66,1897,21,1.11,312.25,3.46,0.31,607534
2020-05-23,Chile,Valparaiso,5.29,96,4,0.22,2116,44,2.08,116.53,2.42,0.12,1815902
2020-05-23,Chile,Arica y Parinacota,4.87,11,0,0.0,482,7,1.45,213.21,3.1,0.21,226068
2020-05-23,Chile,Maule,3.92,41,0,0.0,823,15,1.82,78.76,1.44,0.08,1044950
2020-05-23,Chile,Araucania,3.87,37,0,0.0,1774,45,2.54,185.33,4.7,0.19,957224
2020-05-23,Chile,Los Rios,3.12,12,0,0.0,274,6,2.19,71.2,1.56,0.07,384837
2020-05-23,Chile,Magallanes,3.0,5,0,0.0,997,18,1.81,598.68,10.81,0.6,166533
2020-05-23,Chile,O'Higgins,2.84,26,3,0.33,518,11,2.12,56.64,1.2,0.06,914555
2020-05-23,Chile,Biobio,2.76,43,0,0.0,1354,10,0.74,86.97,0.64,0.09,1556805
2020-05-23,Chile,Atacama,2.45,7,0,0.0,182,0,0.0,63.6,0.0,0.06,286168
2020-05-23,Chile,Coquimbo,1.72,13,0,0.0,294,2,0.68,38.81,0.26,0.04,757586
2020-05-23,Chile,Los Lagos,1.21,10,0,0.0,727,13,1.79,87.73,1.57,0.09,828708
2020-05-23,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-22,Chile,Santiago,52.15,3709,35,0.49,48350,423,0.87,679.76,5.95,0.68,7112808
2020-05-22,Chile,Tarapaca,44.47,147,1,0.3,1393,5,0.36,421.41,1.51,0.42,330558
2020-05-22,Chile,Antofagasta,10.37,63,0,0.0,1841,17,0.92,303.03,2.8,0.3,607534
2020-05-22,Chile,Arica y Parinacota,7.96,18,0,0.0,471,7,1.49,208.34,3.1,0.21,226068
2020-05-22,Chile,Valparaiso,7.32,133,2,0.11,2020,40,1.98,111.24,2.2,0.11,1815902
2020-05-22,Chile,Maule,4.88,51,0,0.0,782,15,1.92,74.84,1.44,0.07,1044950
2020-05-22,Chile,Biobio,3.08,48,1,0.06,1311,10,0.76,84.21,0.64,0.08,1556805
2020-05-22,Chile,Magallanes,3.0,5,0,0.0,992,18,1.81,595.68,10.81,0.6,166533
2020-05-22,Chile,O'Higgins,2.95,27,1,0.11,492,8,1.63,53.8,0.87,0.05,914555
2020-05-22,Chile,Los Lagos,2.9,24,0,0.0,717,13,1.81,86.52,1.57,0.09,828708
2020-05-22,Chile,Atacama,2.45,7,0,0.0,175,0,0.0,61.15,0.0,0.06,286168
2020-05-22,Chile,Araucania,2.3,22,1,0.1,1737,45,2.59,181.46,4.7,0.18,957224
2020-05-22,Chile,Coquimbo,1.72,13,0,0.0,281,2,0.71,37.09,0.26,0.04,757586
2020-05-22,Chile,Los Rios,1.04,4,0,0.0,262,6,2.29,68.08,1.56,0.07,384837
2020-05-22,Chile,Nuble,1.04,5,0,0.0,1025,21,2.05,213.27,4.37,0.21,480609
2020-05-22,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-21,Chile,Santiago,48.67,3462,40,0.56,44641,388,0.87,627.61,5.45,0.63,7112808
2020-05-21,Chile,Tarapaca,32.37,107,0,0.0,1246,4,0.32,376.94,1.21,0.38,330558
2020-05-21,Chile,Arica y Parinacota,12.83,29,0,0.0,453,7,1.55,200.38,3.1,0.2,226068
2020-05-21,Chile,Antofagasta,7.74,47,0,0.0,1778,17,0.96,292.66,2.8,0.29,607534
2020-05-21,Chile,Valparaiso,6.44,117,3,0.17,1887,38,2.01,103.92,2.09,0.1,1815902
2020-05-21,Chile,Magallanes,6.0,10,0,0.0,987,18,1.82,592.68,10.81,0.59,166533
2020-05-21,Chile,Maule,4.88,51,1,0.1,731,15,2.05,69.96,1.44,0.07,1044950
2020-05-21,Chile,Araucania,3.66,35,0,0.0,1715,44,2.57,179.16,4.6,0.18,957224
2020-05-21,Chile,Los Lagos,3.26,27,1,0.12,693,13,1.88,83.62,1.57,0.08,828708
2020-05-21,Chile,Los Rios,2.86,11,0,0.0,258,6,2.33,67.04,1.56,0.07,384837
2020-05-21,Chile,Biobio,2.51,39,0,0.0,1263,9,0.71,81.13,0.58,0.08,1556805
2020-05-21,Chile,Nuble,1.87,9,0,0.0,1020,21,2.06,212.23,4.37,0.21,480609
2020-05-21,Chile,Atacama,1.75,5,0,0.0,168,0,0.0,58.71,0.0,0.06,286168
2020-05-21,Chile,O'Higgins,1.09,10,0,0.0,465,7,1.51,50.84,0.77,0.05,914555
2020-05-21,Chile,Coquimbo,0.66,5,0,0.0,268,2,0.75,35.38,0.26,0.04,757586
2020-05-21,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-20,Chile,Santiago,50.44,3588,30,0.42,41179,348,0.85,578.94,4.89,0.58,7112808
2020-05-20,Chile,Antofagasta,13.66,83,1,0.16,1731,17,0.98,284.92,2.8,0.28,607534
2020-05-20,Chile,Tarapaca,9.08,30,0,0.0,1139,4,0.35,344.57,1.21,0.34,330558
2020-05-20,Chile,Valparaiso,7.21,131,3,0.17,1770,35,1.98,97.47,1.93,0.1,1815902
2020-05-20,Chile,Nuble,4.79,23,0,0.0,1011,21,2.08,210.36,4.37,0.21,480609
2020-05-20,Chile,Los Rios,4.68,18,0,0.0,247,6,2.43,64.18,1.56,0.06,384837
2020-05-20,Chile,Maule,3.83,40,0,0.0,680,14,2.06,65.07,1.34,0.07,1044950
2020-05-20,Chile,Biobio,3.34,52,0,0.0,1224,9,0.74,78.62,0.58,0.08,1556805
2020-05-20,Chile,Coquimbo,3.17,24,0,0.0,263,2,0.76,34.72,0.26,0.03,757586
2020-05-20,Chile,Magallanes,3.0,5,1,0.6,977,18,1.84,586.67,10.81,0.59,166533
2020-05-20,Chile,Atacama,1.75,5,0,0.0,163,0,0.0,56.96,0.0,0.06,286168
2020-05-20,Chile,Araucania,1.46,14,0,0.0,1680,44,2.62,175.51,4.6,0.18,957224
2020-05-20,Chile,O'Higgins,1.42,13,0,0.0,455,7,1.54,49.75,0.77,0.05,914555
2020-05-20,Chile,Los Lagos,1.21,10,0,0.0,666,12,1.8,80.37,1.45,0.08,828708
2020-05-20,Chile,Arica y Parinacota,0.88,2,0,0.0,424,7,1.65,187.55,3.1,0.19,226068
2020-05-20,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-19,Chile,Santiago,44.15,3140,24,0.34,37591,318,0.85,528.5,4.47,0.53,7112808
2020-05-19,Chile,Tarapaca,16.03,53,0,0.0,1109,4,0.36,335.49,1.21,0.34,330558
2020-05-19,Chile,Arica y Parinacota,10.62,24,0,0.0,422,7,1.66,186.67,3.1,0.19,226068
2020-05-19,Chile,Antofagasta,9.71,59,2,0.33,1648,16,0.97,271.26,2.63,0.27,607534
2020-05-19,Chile,Valparaiso,4.74,86,2,0.11,1639,32,1.95,90.26,1.76,0.09,1815902
2020-05-19,Chile,Maule,3.64,38,0,0.0,640,14,2.19,61.25,1.34,0.06,1044950
2020-05-19,Chile,Coquimbo,3.56,27,0,0.0,239,2,0.84,31.55,0.26,0.03,757586
2020-05-19,Chile,Araucania,2.82,27,0,0.0,1666,44,2.64,174.04,4.6,0.17,957224
2020-05-19,Chile,O'Higgins,2.62,24,1,0.11,442,7,1.58,48.33,0.77,0.05,914555
2020-05-19,Chile,Biobio,1.8,28,0,0.0,1172,9,0.77,75.28,0.58,0.08,1556805
2020-05-19,Chile,Los Rios,1.3,5,0,0.0,229,6,2.62,59.51,1.56,0.06,384837
2020-05-19,Chile,Nuble,0.62,3,0,0.0,988,21,2.13,205.57,4.37,0.21,480609
2020-05-19,Chile,Magallanes,0.6,1,1,0.6,972,17,1.75,583.67,10.21,0.58,166533
2020-05-19,Chile,Los Lagos,0.48,4,1,0.12,656,12,1.83,79.16,1.45,0.08,828708
2020-05-19,Chile,Atacama,0.35,1,0,0.0,158,0,0.0,55.21,0.0,0.06,286168
2020-05-19,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-18,Chile,Santiago,24.84,1767,24,0.34,34451,294,0.85,484.35,4.13,0.48,7112808
2020-05-18,Chile,Tarapaca,24.5,81,0,0.0,1056,4,0.38,319.46,1.21,0.32,330558
2020-05-18,Chile,Antofagasta,13.83,84,1,0.16,1589,14,0.88,261.55,2.3,0.26,607534
2020-05-18,Chile,Nuble,8.95,43,1,0.21,985,21,2.13,204.95,4.37,0.2,480609
2020-05-18,Chile,Arica y Parinacota,8.85,20,0,0.0,398,7,1.76,176.05,3.1,0.18,226068
2020-05-18,Chile,Magallanes,6.0,10,0,0.0,971,16,1.65,583.07,9.61,0.58,166533
2020-05-18,Chile,O'Higgins,5.69,52,1,0.11,418,6,1.44,45.71,0.66,0.05,914555
2020-05-18,Chile,Valparaiso,4.35,79,1,0.06,1553,30,1.93,85.52,1.65,0.09,1815902
2020-05-18,Chile,Araucania,3.45,33,0,0.0,1639,44,2.68,171.22,4.6,0.17,957224
2020-05-18,Chile,Biobio,2.89,45,0,0.0,1144,9,0.79,73.48,0.58,0.07,1556805
