date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-19,Greater Accra,0.0,0,15519,800.68,0.8,1938225,85.13,0.0,384.05,-11.09
2020-07-19,Bono,0.0,0,421,99.83,0.1,421719,74.45,0.0,99.11,-0.47
2020-07-19,Ashanti,0.0,0,6264,270.46,0.27,2316052,42.61,0.0,149.02,-7.56
2020-07-19,Bono East,0.0,0,383,79.97,0.08,478924,37.16,0.0,73.1,-2.09
2020-07-19,Western North,0.0,0,283,77.95,0.08,363062,22.86,0.0,55.35,0.0
2020-07-19,Western,0.0,0,2310,280.1,0.28,824712,14.67,0.0,140.91,-0.73
2020-07-19,Volta,0.0,0,522,73.15,0.07,713623,14.42,0.0,29.12,-0.7
2020-07-19,Central,0.0,0,1236,117.7,0.12,1050112,12.0,0.0,42.1,-0.48
2020-07-19,Eastern,0.0,0,1091,84.54,0.08,1290539,10.14,0.0,55.6,-1.16
2020-07-19,Brong Ahafo,0.0,0,116,47.42,0.05,244628,7.35,0.0,44.14,0.0
2020-07-19,Oti,0.0,0,150,49.06,0.05,305775,5.57,0.0,14.72,0.0
2020-07-19,Upper West,0.0,0,75,21.98,0.02,341182,1.46,0.0,11.73,-0.88
2020-07-19,Northern,0.0,0,271,35.39,0.04,765838,0.52,0.0,27.41,0.0
2020-07-19,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,0.0,8.52,0.0
2020-07-19,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.62,-0.44
2020-07-19,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,0.0
2020-07-18,Greater Accra,9.85,191,15519,800.68,0.8,1938225,85.13,-14.14,395.14,0.61
2020-07-18,Bono,0.0,0,421,99.83,0.1,421719,74.45,0.0,99.58,0.0
2020-07-18,Ashanti,4.88,113,6264,270.46,0.27,2316052,42.61,3.89,156.58,-1.12
2020-07-18,Bono East,18.58,89,383,79.97,0.08,478924,37.16,18.58,75.19,18.58
2020-07-18,Western North,18.45,67,283,77.95,0.08,363062,22.86,11.01,55.35,18.45
2020-07-18,Western,0.0,0,2310,280.1,0.28,824712,14.67,-7.4,141.64,-10.79
2020-07-18,Volta,1.54,11,522,73.15,0.07,713623,14.42,-2.52,29.82,-0.28
2020-07-18,Central,7.71,81,1236,117.7,0.12,1050112,12.0,7.71,42.58,7.04
2020-07-18,Eastern,0.31,4,1091,84.54,0.08,1290539,10.14,-1.94,56.76,-4.11
2020-07-18,Brong Ahafo,0.0,0,116,47.42,0.05,244628,7.35,0.0,44.14,0.0
2020-07-18,Oti,0.98,3,150,49.06,0.05,305775,5.57,-3.27,14.72,0.98
2020-07-18,Upper West,0.0,0,75,21.98,0.02,341182,1.46,0.0,12.61,0.0
2020-07-18,Northern,0.0,0,271,35.39,0.04,765838,0.52,-10.58,27.41,0.0
2020-07-18,Savannah,0.0,0,57,24.24,0.02,235145,-0.0,-2.55,8.52,0.0
2020-07-18,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-18,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,2.17,-5.92
2020-07-17,Greater Accra,9.91,192,15328,790.83,0.79,1938225,99.27,9.91,394.53,4.34
2020-07-17,Bono,36.75,155,421,99.83,0.1,421719,74.45,36.75,99.58,36.75
2020-07-17,Ashanti,13.38,310,6151,265.58,0.27,2316052,38.72,13.38,157.7,9.28
2020-07-17,Western,6.91,57,2310,280.1,0.28,824712,22.07,6.91,152.43,6.67
2020-07-17,Bono East,0.0,0,294,61.39,0.06,478924,18.58,0.0,56.61,0.0
2020-07-17,Volta,1.26,9,511,71.61,0.07,713623,16.94,1.26,30.1,0.56
2020-07-17,Eastern,0.77,10,1087,84.23,0.08,1290539,12.08,0.77,60.87,0.62
2020-07-17,Western North,0.0,0,216,59.49,0.06,363062,11.85,0.0,36.9,-0.28
2020-07-17,Northern,0.0,0,271,35.39,0.04,765838,11.1,0.0,27.41,0.0
2020-07-17,Oti,0.33,1,147,48.07,0.05,305775,8.84,0.33,13.74,-0.98
2020-07-17,Brong Ahafo,5.31,13,116,47.42,0.05,244628,7.35,5.31,44.14,2.45
2020-07-17,Central,1.43,15,1155,109.99,0.11,1050112,4.29,1.43,35.54,-3.33
2020-07-17,Savannah,0.0,0,57,24.24,0.02,235145,2.55,0.0,8.52,0.0
2020-07-17,Upper West,0.29,1,75,21.98,0.02,341182,1.46,0.29,12.61,0.29
2020-07-17,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-17,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,8.09,0.0
2020-07-16,Greater Accra,10.99,213,15136,780.92,0.78,1938225,89.36,5.73,390.19,3.04
2020-07-16,Bono,23.71,100,266,63.08,0.06,421719,37.7,23.71,62.83,23.71
2020-07-16,Ashanti,8.59,199,5841,252.2,0.25,2316052,25.34,4.1,148.42,6.82
2020-07-16,Bono East,0.0,0,294,61.39,0.06,478924,18.58,-0.84,56.61,-1.88
2020-07-16,Volta,1.4,10,502,70.35,0.07,713623,15.68,0.98,29.54,-0.42
2020-07-16,Western,4.24,35,2253,273.19,0.27,824712,15.16,4.24,145.76,-2.79
2020-07-16,Western North,0.0,0,216,59.49,0.06,363062,11.85,0.0,37.18,0.0
2020-07-16,Eastern,3.64,47,1077,83.45,0.08,1290539,11.31,2.09,60.25,2.48
2020-07-16,Northern,0.0,0,271,35.39,0.04,765838,11.1,0.0,27.41,-1.18
2020-07-16,Oti,0.98,3,146,47.75,0.05,305775,8.51,-0.66,14.72,0.98
2020-07-16,Central,0.0,0,1140,108.56,0.11,1050112,2.86,0.0,38.87,-3.62
2020-07-16,Savannah,0.0,0,57,24.24,0.02,235145,2.55,0.0,8.52,-0.85
2020-07-16,Brong Ahafo,0.0,0,103,42.1,0.04,244628,2.04,-13.08,41.69,0.0
2020-07-16,Upper West,0.0,0,74,21.69,0.02,341182,1.17,0.0,12.32,0.0
2020-07-16,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-16,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,0.0,8.09,0.0
2020-07-15,Greater Accra,27.45,532,14923,769.93,0.77,1938225,83.63,9.19,387.15,14.6
2020-07-15,Ashanti,6.91,160,5642,243.6,0.24,2316052,21.24,-0.78,141.6,3.15
2020-07-15,Bono East,18.37,88,294,61.39,0.06,478924,19.42,6.05,58.49,18.37
2020-07-15,Brong Ahafo,0.0,0,103,42.1,0.04,244628,15.12,-12.26,41.69,0.0
2020-07-15,Volta,4.9,35,492,68.94,0.07,713623,14.7,3.22,29.96,4.34
2020-07-15,Bono,13.99,59,166,39.36,0.04,421719,13.99,11.38,39.12,13.99
2020-07-15,Western North,0.0,0,216,59.49,0.06,363062,11.85,-4.13,37.18,0.0
2020-07-15,Northern,0.0,0,271,35.39,0.04,765838,11.1,0.0,28.59,-1.96
2020-07-15,Western,1.46,12,2218,268.94,0.27,824712,10.92,-7.88,148.55,1.46
2020-07-15,Eastern,2.48,32,1030,79.81,0.08,1290539,9.22,2.17,57.77,-0.46
2020-07-15,Oti,1.64,5,143,46.77,0.05,305775,9.17,1.31,13.74,0.33
2020-07-15,Central,0.86,9,1140,108.56,0.11,1050112,2.86,-2.85,42.49,0.86
2020-07-15,Savannah,0.0,0,57,24.24,0.02,235145,2.55,-0.43,9.37,0.0
2020-07-15,Upper West,0.88,3,74,21.69,0.02,341182,1.17,0.88,12.32,0.88
2020-07-15,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-15,Upper East,0.0,0,282,55.69,0.06,506405,-0.0,-0.79,8.09,0.0
2020-07-14,Greater Accra,0.0,0,14391,742.48,0.74,1938225,74.44,0.0,372.55,-1.65
2020-07-14,Brong Ahafo,0.0,0,103,42.1,0.04,244628,27.38,0.0,41.69,0.0
2020-07-14,Ashanti,0.0,0,5482,236.7,0.24,2316052,22.02,0.0,138.45,-3.02
2020-07-14,Western,0.0,0,2206,267.49,0.27,824712,18.8,0.0,147.09,-2.06
2020-07-14,Western North,0.0,0,216,59.49,0.06,363062,15.98,0.0,37.18,0.0
2020-07-14,Bono East,0.0,0,206,43.01,0.04,478924,13.37,0.0,40.12,0.0
2020-07-14,Volta,0.0,0,457,64.04,0.06,713623,11.48,0.0,25.62,-1.54
2020-07-14,Northern,0.0,0,271,35.39,0.04,765838,11.1,0.0,30.55,0.0
2020-07-14,Oti,0.0,0,138,45.13,0.05,305775,7.86,0.0,13.41,-0.65
2020-07-14,Eastern,0.0,0,998,77.33,0.08,1290539,7.05,0.0,58.23,-0.85
2020-07-14,Central,0.0,0,1131,107.7,0.11,1050112,5.71,0.0,41.63,-4.0
2020-07-14,Savannah,0.0,0,57,24.24,0.02,235145,2.98,0.0,9.37,-14.46
2020-07-14,Bono,0.0,0,107,25.37,0.03,421719,2.61,0.0,25.13,0.0
2020-07-14,Upper East,0.0,0,282,55.69,0.06,506405,0.79,0.0,8.09,0.0
2020-07-14,Upper West,0.0,0,71,20.81,0.02,341182,0.29,0.0,11.44,-2.93
2020-07-14,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-13,Greater Accra,26.93,522,14391,742.48,0.74,1938225,74.44,6.91,374.2,26.93
2020-07-13,Brong Ahafo,2.04,5,103,42.1,0.04,244628,27.38,2.04,41.69,2.04
2020-07-13,Ashanti,8.85,205,5482,236.7,0.24,2316052,22.02,2.46,141.47,8.85
2020-07-13,Western,2.06,17,2206,267.49,0.27,824712,18.8,1.33,149.15,2.06
2020-07-13,Western North,4.41,16,216,59.49,0.06,363062,15.98,4.41,37.18,4.41
2020-07-13,Bono East,0.21,1,206,43.01,0.04,478924,13.37,0.21,40.12,0.21
2020-07-13,Volta,5.32,38,457,64.04,0.06,713623,11.48,4.62,27.16,5.32
2020-07-13,Northern,0.52,4,271,35.39,0.04,765838,11.1,-2.48,30.55,0.52
2020-07-13,Oti,1.64,5,138,45.13,0.05,305775,7.86,1.64,14.06,1.64
2020-07-13,Eastern,2.94,38,998,77.33,0.08,1290539,7.05,-1.09,59.08,2.94
2020-07-13,Central,2.0,21,1131,107.7,0.11,1050112,5.71,1.33,45.63,2.0
2020-07-13,Savannah,0.0,0,57,24.24,0.02,235145,2.98,0.0,23.83,0.0
2020-07-13,Bono,0.0,0,107,25.37,0.03,421719,2.61,0.0,25.13,0.0
2020-07-13,Upper East,0.0,0,282,55.69,0.06,506405,0.79,0.0,8.09,0.0
2020-07-13,Upper West,0.29,1,71,20.81,0.02,341182,0.29,-3.23,14.37,0.29
2020-07-13,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-12,Greater Accra,0.0,0,13869,715.55,0.72,1938225,67.53,-24.4,347.27,-7.27
2020-07-12,Brong Ahafo,0.0,0,98,40.06,0.04,244628,25.34,-4.09,39.65,0.0
2020-07-12,Ashanti,0.0,0,5277,227.84,0.23,2316052,19.56,-8.51,132.62,-7.94
2020-07-12,Western,0.0,0,2189,265.43,0.27,824712,17.47,-13.7,147.09,-3.03
2020-07-12,Northern,0.0,0,267,34.86,0.03,765838,13.58,0.0,30.03,0.0
2020-07-12,Bono East,0.0,0,205,42.8,0.04,478924,13.16,-0.42,39.91,-0.21
2020-07-12,Western North,0.0,0,200,55.09,0.06,363062,11.57,0.0,32.77,-0.55
2020-07-12,Eastern,0.0,0,960,74.39,0.07,1290539,8.14,-0.15,56.14,-2.4
2020-07-12,Volta,0.0,0,419,58.71,0.06,713623,6.86,0.0,21.84,-1.82
2020-07-12,Oti,0.0,0,133,43.5,0.04,305775,6.22,0.0,12.42,-0.33
2020-07-12,Central,0.0,0,1110,105.7,0.11,1050112,4.38,-4.48,43.63,-2.95
2020-07-12,Upper West,0.0,0,70,20.52,0.02,341182,3.52,0.0,14.08,0.0
2020-07-12,Savannah,0.0,0,57,24.24,0.02,235145,2.98,0.0,23.83,0.0
2020-07-12,Bono,0.0,0,107,25.37,0.03,421719,2.61,-2.13,25.13,0.0
2020-07-12,Upper East,0.0,0,282,55.69,0.06,506405,0.79,0.0,8.09,-22.31
2020-07-12,North East,0.0,0,9,3.93,0.0,228904,0.0,-0.44,3.06,0.0
2020-07-11,Greater Accra,23.99,465,13869,715.55,0.72,1938225,91.93,-5.88,354.54,18.37
2020-07-11,Western,7.4,61,2189,265.43,0.27,824712,31.17,-3.03,150.12,2.31
2020-07-11,Brong Ahafo,0.0,0,98,40.06,0.04,244628,29.43,0.0,39.65,0.0
2020-07-11,Ashanti,0.99,23,5277,227.84,0.23,2316052,28.07,-3.03,140.56,-0.39
2020-07-11,Bono East,0.0,0,205,42.8,0.04,478924,13.58,-0.21,40.12,0.0
2020-07-11,Northern,10.58,81,267,34.86,0.03,765838,13.58,7.19,30.03,10.58
2020-07-11,Western North,7.44,27,200,55.09,0.06,363062,11.57,6.34,33.32,7.44
2020-07-11,Central,0.0,0,1110,105.7,0.11,1050112,8.86,-2.38,46.58,-3.52
2020-07-11,Eastern,2.25,29,960,74.39,0.07,1290539,8.29,0.86,58.54,2.25
2020-07-11,Volta,4.06,29,419,58.71,0.06,713623,6.86,3.92,23.66,-1.26
2020-07-11,Oti,4.25,13,133,43.5,0.04,305775,6.22,3.6,12.75,-10.79
2020-07-11,Bono,0.0,0,107,25.37,0.03,421719,4.74,-11.62,25.13,0.0
2020-07-11,Upper West,0.0,0,70,20.52,0.02,341182,3.52,-0.88,14.08,0.0
2020-07-11,Savannah,2.55,6,57,24.24,0.02,235145,2.98,0.85,23.83,2.55
2020-07-11,Upper East,0.0,0,282,55.69,0.06,506405,0.79,0.0,30.4,0.0
2020-07-11,North East,0.0,0,9,3.93,0.0,228904,0.44,0.0,3.06,0.0
2020-07-10,Greater Accra,0.0,0,13404,691.56,0.69,1938225,97.81,-27.29,336.17,-5.0
2020-07-10,Western,0.0,0,2128,258.03,0.26,824712,34.2,-14.19,147.81,-4.24
2020-07-10,Ashanti,0.0,0,5254,226.85,0.23,2316052,31.1,-12.52,140.95,-3.63
2020-07-10,Brong Ahafo,0.0,0,98,40.06,0.04,244628,29.43,0.0,39.65,0.0
2020-07-10,Bono,0.0,0,107,25.37,0.03,421719,16.36,0.0,25.13,0.0
2020-07-10,Bono East,0.0,0,205,42.8,0.04,478924,13.79,-0.63,40.12,0.0
2020-07-10,Central,0.0,0,1110,105.7,0.11,1050112,11.24,-0.86,50.1,-4.29
2020-07-10,Eastern,0.0,0,931,72.14,0.07,1290539,7.43,-2.87,56.29,0.0
2020-07-10,Northern,0.0,0,186,24.29,0.02,765838,6.39,0.0,19.45,0.0
2020-07-10,Western North,0.0,0,173,47.65,0.05,363062,5.23,0.0,25.88,0.0
2020-07-10,Upper West,0.0,0,70,20.52,0.02,341182,4.4,0.0,14.08,0.0
2020-07-10,Volta,0.0,0,390,54.65,0.05,713623,2.94,-0.98,24.92,0.0
2020-07-10,Oti,0.0,0,120,39.24,0.04,305775,2.62,0.0,23.54,-0.33
2020-07-10,Savannah,0.0,0,51,21.69,0.02,235145,2.13,0.0,21.28,0.0
2020-07-10,Upper East,0.0,0,282,55.69,0.06,506405,0.79,0.0,30.4,0.0
2020-07-10,North East,0.0,0,9,3.93,0.0,228904,0.44,0.0,3.06,0.0
2020-07-09,Greater Accra,5.26,102,13404,691.56,0.69,1938225,125.1,-40.76,341.17,-2.43
2020-07-09,Western,0.0,0,2128,258.03,0.26,824712,48.39,-20.98,152.05,-11.64
2020-07-09,Ashanti,4.49,104,5254,226.85,0.23,2316052,43.62,-20.03,144.58,-0.09
2020-07-09,Brong Ahafo,13.08,32,98,40.06,0.04,244628,29.43,5.72,39.65,13.08
2020-07-09,Bono,0.0,0,107,25.37,0.03,421719,16.36,-4.74,25.13,0.0
2020-07-09,Bono East,0.84,4,205,42.8,0.04,478924,14.42,-8.97,40.12,0.84
2020-07-09,Central,0.0,0,1110,105.7,0.11,1050112,12.1,-0.95,54.39,0.0
2020-07-09,Eastern,1.55,20,931,72.14,0.07,1290539,10.3,-8.52,56.29,1.09
2020-07-09,Northern,0.0,0,186,24.29,0.02,765838,6.39,0.0,19.45,0.0
2020-07-09,Western North,0.0,0,173,47.65,0.05,363062,5.23,-14.32,25.88,-1.38
2020-07-09,Upper West,0.0,0,70,20.52,0.02,341182,4.4,-4.4,14.08,0.0
2020-07-09,Volta,0.42,3,390,54.65,0.05,713623,3.92,-1.82,24.92,-6.59
2020-07-09,Oti,1.64,5,120,39.24,0.04,305775,2.62,1.64,23.87,1.64
2020-07-09,Savannah,0.0,0,51,21.69,0.02,235145,2.13,-1.7,21.28,0.0
2020-07-09,Upper East,0.0,0,282,55.69,0.06,506405,0.79,-0.79,30.4,-16.98
2020-07-09,North East,0.0,0,9,3.93,0.0,228904,0.44,-0.87,3.06,0.0
2020-07-08,Greater Accra,18.26,354,13302,686.3,0.69,1938225,165.86,18.26,343.6,12.02
2020-07-08,Western,9.34,77,2128,258.03,0.26,824712,69.37,9.34,163.69,9.34
2020-07-08,Ashanti,7.69,178,5150,222.36,0.22,2316052,63.65,7.69,144.67,7.69
2020-07-08,Brong Ahafo,12.26,30,66,26.98,0.03,244628,23.71,12.26,26.57,12.26
2020-07-08,Bono East,12.32,59,201,41.97,0.04,478924,23.39,12.32,39.28,12.32
2020-07-08,Bono,2.61,11,107,25.37,0.03,421719,21.1,2.61,25.13,2.61
2020-07-08,Western North,4.13,15,173,47.65,0.05,363062,19.55,4.13,27.26,4.13
2020-07-08,Eastern,0.31,4,911,70.59,0.07,1290539,18.82,0.31,55.2,-1.47
2020-07-08,Central,3.71,39,1110,105.7,0.11,1050112,13.05,3.71,54.39,3.71
2020-07-08,Upper West,0.0,0,70,20.52,0.02,341182,8.8,0.0,14.08,0.0
2020-07-08,Northern,0.0,0,186,24.29,0.02,765838,6.39,0.0,19.45,0.0
2020-07-08,Volta,1.68,12,387,54.23,0.05,713623,5.74,1.68,31.51,1.12
2020-07-08,Savannah,0.43,1,51,21.69,0.02,235145,3.83,0.43,21.28,0.43
2020-07-08,Upper East,0.79,4,282,55.69,0.06,506405,1.58,0.79,47.38,0.79
2020-07-08,North East,0.0,0,9,3.93,0.0,228904,1.31,0.0,3.06,0.0
2020-07-08,Oti,0.33,1,115,37.61,0.04,305775,0.98,0.33,22.23,-2.61
2020-07-07,Greater Accra,0.0,0,12948,668.03,0.67,1938225,147.6,-11.81,331.58,-4.39
2020-07-07,Western,0.0,0,2051,248.69,0.25,824712,60.03,0.0,154.35,-1.09
2020-07-07,Ashanti,0.0,0,4972,214.68,0.21,2316052,55.96,-2.63,136.98,-2.81
2020-07-07,Eastern,0.0,0,907,70.28,0.07,1290539,18.51,-3.49,56.67,-0.7
2020-07-07,Bono,0.0,0,96,22.76,0.02,421719,18.49,0.0,22.52,0.0
2020-07-07,Western North,0.0,0,158,43.52,0.04,363062,15.42,0.0,23.13,0.0
2020-07-07,Brong Ahafo,0.0,0,36,14.72,0.01,244628,11.45,0.0,14.31,-0.41
2020-07-07,Bono East,0.0,0,142,29.65,0.03,478924,11.07,-7.73,26.96,-1.25
2020-07-07,Central,0.0,0,1071,101.99,0.1,1050112,9.34,-0.1,50.68,-4.76
2020-07-07,Upper West,0.0,0,70,20.52,0.02,341182,8.8,0.0,14.08,0.0
2020-07-07,Northern,0.0,0,186,24.29,0.02,765838,6.39,-2.22,19.45,0.0
2020-07-07,Volta,0.0,0,375,52.55,0.05,713623,4.06,0.0,30.39,-7.85
2020-07-07,Savannah,0.0,0,50,21.26,0.02,235145,3.4,-1.28,20.85,0.0
2020-07-07,North East,0.0,0,9,3.93,0.0,228904,1.31,0.0,3.06,0.0
2020-07-07,Upper East,0.0,0,278,54.9,0.05,506405,0.79,0.0,46.59,0.0
2020-07-07,Oti,0.0,0,114,37.28,0.04,305775,0.65,0.0,24.84,-3.27
2020-07-06,Greater Accra,20.02,388,12948,668.03,0.67,1938225,159.41,8.82,335.97,20.02
2020-07-06,Western,0.73,6,2051,248.69,0.25,824712,60.03,0.73,155.44,0.73
2020-07-06,Ashanti,6.39,148,4972,214.68,0.21,2316052,58.59,0.35,139.79,6.39
2020-07-06,Eastern,4.03,52,907,70.28,0.07,1290539,22.0,2.33,57.37,4.03
2020-07-06,Bono East,0.0,0,142,29.65,0.03,478924,18.8,0.0,28.21,0.0
2020-07-06,Bono,0.0,0,96,22.76,0.02,421719,18.49,0.0,22.52,0.0
2020-07-06,Western North,0.0,0,158,43.52,0.04,363062,15.42,0.0,23.13,0.0
2020-07-06,Brong Ahafo,0.0,0,36,14.72,0.01,244628,11.45,0.0,14.72,0.0
2020-07-06,Central,0.67,7,1071,101.99,0.1,1050112,9.44,0.67,55.44,0.67
2020-07-06,Upper West,3.52,12,70,20.52,0.02,341182,8.8,3.52,14.08,3.52
2020-07-06,Northern,3.0,23,186,24.29,0.02,765838,8.61,3.0,19.45,3.0
2020-07-06,Savannah,0.0,0,50,21.26,0.02,235145,4.68,0.0,20.85,0.0
2020-07-06,Volta,0.7,5,375,52.55,0.05,713623,4.06,-0.56,38.24,0.7
2020-07-06,North East,0.0,0,9,3.93,0.0,228904,1.31,0.0,3.06,0.0
2020-07-06,Upper East,0.0,0,278,54.9,0.05,506405,0.79,0.0,46.59,0.0
2020-07-06,Oti,0.0,0,114,37.28,0.04,305775,0.65,-0.65,28.11,0.0
2020-07-05,Greater Accra,24.4,473,12560,648.02,0.65,1938225,150.59,8.15,315.95,17.85
2020-07-05,Western,13.7,113,2045,247.97,0.25,824712,59.3,-1.46,154.71,-3.88
2020-07-05,Ashanti,8.51,197,4824,208.29,0.21,2316052,58.24,5.19,133.4,8.51
2020-07-05,Eastern,0.15,2,855,66.25,0.07,1290539,19.67,-2.17,53.34,0.15
2020-07-05,Bono East,0.42,2,142,29.65,0.03,478924,18.8,0.42,28.21,0.42
2020-07-05,Bono,2.13,9,96,22.76,0.02,421719,18.49,-0.95,22.52,2.13
2020-07-05,Western North,0.0,0,158,43.52,0.04,363062,15.42,-2.2,23.13,0.0
2020-07-05,Brong Ahafo,4.09,10,36,14.72,0.01,244628,11.45,4.09,14.72,4.09
2020-07-05,Central,4.48,47,1064,101.32,0.1,1050112,8.77,1.05,54.77,4.48
2020-07-05,Northern,0.0,0,163,21.28,0.02,765838,5.61,0.0,16.45,0.0
2020-07-05,Upper West,0.0,0,58,17.0,0.02,341182,5.28,-1.47,10.56,0.0
2020-07-05,Savannah,0.0,0,50,21.26,0.02,235145,4.68,0.0,20.85,0.0
2020-07-05,Volta,0.0,0,370,51.85,0.05,713623,4.62,0.0,37.54,0.0
2020-07-05,North East,0.44,1,9,3.93,0.0,228904,1.31,0.44,3.06,0.44
2020-07-05,Oti,0.0,0,114,37.28,0.04,305775,1.3,0.0,28.11,0.0
2020-07-05,Upper East,0.0,0,278,54.9,0.05,506405,0.79,0.0,46.59,0.0
2020-07-04,Greater Accra,29.87,579,12087,623.61,0.62,1938225,142.44,21.51,298.1,28.48
2020-07-04,Western,10.43,86,1932,234.26,0.23,824712,60.76,10.19,158.59,5.09
2020-07-04,Ashanti,4.02,93,4627,199.78,0.2,2316052,53.05,1.69,124.89,0.18
2020-07-04,Eastern,1.39,18,853,66.1,0.07,1290539,21.84,-0.93,53.19,1.16
2020-07-04,Bono,11.62,49,87,20.63,0.02,421719,19.44,11.62,20.39,11.62
2020-07-04,Bono East,0.21,1,140,29.23,0.03,478924,18.38,-0.21,27.79,0.21
2020-07-04,Western North,1.1,4,158,43.52,0.04,363062,17.62,1.1,23.13,1.1
2020-07-04,Central,2.38,25,1017,96.85,0.1,1050112,7.72,-0.76,50.29,1.33
2020-07-04,Brong Ahafo,0.0,0,26,10.63,0.01,244628,7.36,0.0,10.63,0.0
2020-07-04,Upper West,0.88,3,58,17.0,0.02,341182,6.75,0.88,10.56,0.88
2020-07-04,Northern,3.39,26,163,21.28,0.02,765838,5.61,0.78,16.45,3.39
2020-07-04,Savannah,1.7,4,50,21.26,0.02,235145,4.68,1.27,20.85,1.7
2020-07-04,Volta,0.14,1,370,51.85,0.05,713623,4.62,-0.14,37.54,0.14
2020-07-04,Oti,0.65,2,114,37.28,0.04,305775,1.3,0.65,28.11,0.0
2020-07-04,North East,0.0,0,8,3.49,0.0,228904,0.87,-0.87,2.62,0.0
2020-07-04,Upper East,0.0,0,278,54.9,0.05,506405,0.79,-0.59,46.59,0.0
2020-07-03,Greater Accra,27.29,529,11508,593.74,0.59,1938225,120.93,22.44,269.62,23.32
2020-07-03,Ashanti,12.52,290,4534,195.76,0.2,2316052,51.36,4.62,124.71,7.04
2020-07-03,Western,14.19,117,1846,223.84,0.22,824712,50.57,-4.36,153.5,6.79
2020-07-03,Eastern,2.87,37,835,64.7,0.06,1290539,22.77,-1.39,52.03,2.79
2020-07-03,Bono East,0.63,3,139,29.02,0.03,478924,18.59,0.0,27.58,0.42
2020-07-03,Western North,0.0,0,154,42.42,0.04,363062,16.52,0.0,22.03,-0.28
2020-07-03,Central,0.86,9,992,94.47,0.09,1050112,8.48,-9.04,48.96,-1.62
2020-07-03,Bono,0.0,0,38,9.01,0.01,421719,7.82,-0.24,8.77,0.0
2020-07-03,Brong Ahafo,0.0,0,26,10.63,0.01,244628,7.36,0.0,10.63,0.0
2020-07-03,Upper West,0.0,0,55,16.12,0.02,341182,5.87,0.0,9.68,0.0
2020-07-03,Northern,0.0,0,137,17.89,0.02,765838,4.83,0.0,13.06,0.0
2020-07-03,Volta,0.98,7,369,51.71,0.05,713623,4.76,0.42,37.4,0.98
2020-07-03,Savannah,0.0,0,46,19.56,0.02,235145,3.41,0.0,19.15,0.0
2020-07-03,North East,0.0,0,8,3.49,0.0,228904,1.74,0.0,2.62,0.0
2020-07-03,Upper East,0.0,0,278,54.9,0.05,506405,1.38,0.0,46.59,0.0
2020-07-03,Oti,0.0,0,112,36.63,0.04,305775,0.65,-0.65,28.11,0.0
2020-07-02,Greater Accra,46.02,892,10979,566.45,0.57,1938225,98.49,41.58,246.3,40.71
2020-07-02,Western,20.98,173,1729,209.65,0.21,824712,54.93,18.68,146.71,13.34
2020-07-02,Ashanti,24.52,568,4244,183.24,0.18,2316052,46.74,15.71,117.67,21.67
2020-07-02,Eastern,10.07,130,798,61.83,0.06,1290539,24.16,7.44,49.24,7.9
2020-07-02,Bono East,9.81,47,136,28.4,0.03,478924,18.59,9.81,27.16,9.81
2020-07-02,Central,0.95,10,983,93.61,0.09,1050112,17.52,0.85,50.58,0.28
2020-07-02,Western North,14.32,52,154,42.42,0.04,363062,16.52,14.32,22.31,14.32
2020-07-02,Bono,4.74,20,38,9.01,0.01,421719,8.06,4.74,8.77,4.74
2020-07-02,Brong Ahafo,7.36,18,26,10.63,0.01,244628,7.36,7.36,10.63,7.36
2020-07-02,Upper West,4.4,15,55,16.12,0.02,341182,5.87,4.4,9.68,4.4
2020-07-02,Northern,0.0,0,137,17.89,0.02,765838,4.83,-0.65,13.06,0.0
2020-07-02,Volta,2.24,16,362,50.73,0.05,713623,4.34,0.84,36.42,0.0
2020-07-02,Savannah,1.7,4,46,19.56,0.02,235145,3.41,1.7,19.15,1.7
2020-07-02,North East,0.87,2,8,3.49,0.0,228904,1.74,0.87,2.62,0.87
2020-07-02,Upper East,0.79,4,278,54.9,0.05,506405,1.38,0.79,46.59,0.79
2020-07-02,Oti,0.0,0,112,36.63,0.04,305775,1.3,0.0,28.11,0.0
2020-07-01,Greater Accra,0.0,0,10087,520.42,0.52,1938225,56.91,-15.12,205.59,-10.73
2020-07-01,Western,0.0,0,1556,188.67,0.19,824712,36.25,-5.34,133.37,-0.85
2020-07-01,Ashanti,0.0,0,3676,158.72,0.16,2316052,31.03,-1.81,96.0,-4.75
