date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Stockholm,67.13,1600,26,1.09,104705,3064,2.93,4393.34,128.56,4.39,2383269,475.05,-15.99,1953.23,24.96
2020-12-18,Kronoberg,77.39,156,1,0.5,7160,169,2.36,3551.9,83.84,3.55,201582,469.79,-11.9,1437.63,62.01
2020-12-18,Västmanland,83.22,230,6,2.17,12067,238,1.97,4366.28,86.12,4.37,276368,450.12,-10.5,2026.28,11.21
2020-12-18,Dalarna,75.4,217,6,2.08,8930,217,2.43,3102.97,75.4,3.1,287789,442.68,49.34,1346.13,37.53
2020-12-18,Västra Götaland,126.93,2194,23,1.33,58876,1143,1.94,3406.05,66.12,3.41,1728573,418.96,52.82,1326.58,71.28
2020-12-18,Gotland,20.08,12,1,1.67,1943,22,1.13,3251.94,36.82,3.25,59749,403.34,-43.52,1636.83,-18.41
2020-12-18,Västerbotten,53.67,146,0,0.0,6897,64,0.93,2535.25,23.53,2.54,272044,401.77,-26.46,1395.35,13.6
2020-12-18,Jönköping,76.65,279,5,1.37,15038,282,1.88,4131.41,77.47,4.13,363992,399.74,28.57,1378.34,-2.75
2020-12-18,Uppsala,65.45,252,9,2.34,15394,341,2.22,3998.19,88.57,4.0,385024,396.35,-14.55,1630.3,32.72
2020-12-18,Halland,64.85,217,1,0.3,9567,126,1.32,2859.23,37.66,2.86,334601,393.9,24.5,1261.2,29.88
2020-12-18,Blekinge,59.56,95,0,0.0,3486,33,0.95,2185.42,20.69,2.19,159512,389.95,-1.88,1223.74,24.45
2020-12-18,Jämtland Härjedalen,56.56,74,0,0.0,3860,70,1.81,2950.12,53.5,2.95,130842,366.86,19.11,1263.35,42.04
2020-12-18,Kalmar,72.1,177,0,0.0,5030,96,1.91,2048.88,39.1,2.05,245500,351.12,31.77,1137.68,46.85
2020-12-18,Norrbotten,44.43,111,4,1.6,6902,127,1.84,2762.49,50.83,2.76,249847,287.78,-4.4,1277.98,18.01
2020-12-18,Örebro,32.79,100,0,0.0,11862,206,1.74,3889.49,67.55,3.89,304976,272.16,9.18,1182.06,-26.23
2020-12-18,Värmland,56.29,159,0,0.0,5052,110,2.18,1788.59,38.94,1.79,282457,244.29,23.36,834.49,31.15
2020-12-18,Sörmland,53.01,158,1,0.34,7741,298,3.85,2597.22,99.98,2.6,298049,238.55,13.42,930.06,-10.07
2020-12-18,Östergötland,42.51,198,4,0.86,11702,349,2.98,2512.39,74.93,2.51,465772,229.51,3.65,730.19,26.84
2020-12-17,Skåne,160.83,2221,2,0.14,48766,582,1.19,3531.25,42.14,3.53,1380983,686.4,61.34,2143.97,118.54
2020-12-17,Västernorrland,119.96,294,1,0.41,8275,184,2.22,3376.43,75.08,3.38,245081,605.1,78.75,2025.45,113.02
2020-12-17,Stockholm,108.67,2590,55,2.31,103105,3038,2.95,4326.2,127.47,4.33,2383269,491.04,6.84,1928.27,58.36
2020-12-17,Kronoberg,155.77,314,4,1.98,7004,168,2.4,3474.52,83.34,3.47,201582,481.69,99.22,1375.62,130.97
2020-12-17,Västmanland,83.58,231,0,0.0,11837,232,1.96,4283.06,83.95,4.28,276368,460.62,-16.29,2015.07,44.5
2020-12-17,Gotland,51.88,31,1,1.67,1931,21,1.09,3231.85,35.15,3.23,59749,446.86,-6.7,1655.24,3.34
2020-12-17,Västerbotten,49.62,135,0,0.0,6751,64,0.95,2481.58,23.53,2.48,272044,428.23,22.42,1381.75,-5.52
2020-12-17,Uppsala,69.09,266,0,0.0,15142,332,2.19,3932.74,86.23,3.93,385024,410.9,-15.32,1597.58,5.98
2020-12-17,Dalarna,95.21,274,0,0.0,8713,211,2.42,3027.57,73.32,3.03,287789,393.34,9.73,1308.6,74.71
2020-12-17,Blekinge,81.5,130,1,0.63,3391,33,0.97,2125.86,20.69,2.13,159512,391.83,-4.39,1199.29,78.99
2020-12-17,Jönköping,79.95,291,5,1.37,14759,277,1.88,4054.76,76.1,4.05,363992,371.17,16.21,1381.09,17.04
2020-12-17,Halland,86.97,291,0,0.0,9350,125,1.34,2794.37,37.36,2.79,334601,369.4,18.83,1231.32,70.53
2020-12-17,Västra Götaland,39.74,687,0,0.0,56682,1120,1.98,3279.12,64.79,3.28,1728573,366.14,-23.32,1255.3,21.23
2020-12-17,Gävleborg,44.19,127,-1,-0.35,10588,259,2.45,3684.15,90.12,3.68,287393,356.31,-77.94,1833.73,2.09
2020-12-17,Jämtland Härjedalen,77.96,102,1,0.76,3786,70,1.85,2893.57,53.5,2.89,130842,347.75,8.41,1221.31,8.41
2020-12-17,Kalmar,61.91,152,0,0.0,4853,96,1.98,1976.78,39.1,1.98,245500,319.35,-9.37,1090.83,32.58
2020-12-17,Norrbotten,65.24,163,0,0.0,6791,123,1.81,2718.06,49.23,2.72,249847,292.18,42.43,1259.97,10.01
2020-12-17,Örebro,39.68,121,3,0.98,11762,206,1.75,3856.7,67.55,3.86,304976,262.98,-6.55,1208.29,-43.93
2020-12-17,Östergötland,54.96,256,14,3.01,11504,345,3.0,2469.88,74.07,2.47,465772,225.86,18.03,703.35,35.85
2020-12-17,Sörmland,44.96,134,5,1.68,7583,297,3.92,2544.21,99.65,2.54,298049,225.13,-7.72,940.13,-3.02
2020-12-17,Värmland,25.14,71,0,0.0,4893,110,2.25,1732.3,38.94,1.73,282457,220.93,-21.59,803.34,7.08
2020-12-16,Skåne,101.88,1407,44,3.19,46545,580,1.25,3370.43,42.0,3.37,1380983,625.06,-2.68,2025.43,-38.24
2020-12-16,Västernorrland,94.66,232,7,2.86,7981,183,2.29,3256.47,74.67,3.26,245081,526.35,21.21,1912.43,-55.9
2020-12-16,Stockholm,85.43,2036,4,0.17,100515,2983,2.97,4217.53,125.16,4.22,2383269,484.2,5.12,1869.91,-120.46
2020-12-16,Västmanland,108.91,301,1,0.36,11606,232,2.0,4199.47,83.95,4.2,276368,476.91,3.62,1970.57,-147.63
2020-12-16,Gotland,60.25,36,0,0.0,1900,20,1.05,3179.97,33.47,3.18,59749,453.56,50.21,1651.9,-167.37
2020-12-16,Gävleborg,22.27,64,10,3.48,10461,260,2.49,3639.96,90.47,3.64,287393,434.25,-103.34,1831.64,-127.7
2020-12-16,Uppsala,108.05,416,0,0.0,14876,332,2.23,3863.66,86.23,3.86,385024,426.22,36.37,1591.6,-70.64
2020-12-16,Västerbotten,115.79,315,1,0.37,6616,64,0.97,2431.96,23.53,2.43,272044,405.81,42.64,1387.27,15.07
2020-12-16,Blekinge,100.31,160,3,1.88,3261,32,0.98,2044.36,20.06,2.04,159512,396.22,43.89,1120.3,19.44
2020-12-16,Västra Götaland,35.98,622,35,2.02,55995,1120,2.0,3239.38,64.79,3.24,1728573,389.46,-23.55,1234.07,-76.08
2020-12-16,Dalarna,99.03,285,5,1.74,8439,211,2.5,2932.36,73.32,2.93,287789,383.61,33.7,1233.89,-17.03
2020-12-16,Kronoberg,34.73,70,0,0.0,6690,164,2.45,3318.75,81.36,3.32,201582,382.47,25.8,1244.65,-214.3
2020-12-16,Jönköping,90.94,331,3,0.82,14468,272,1.88,3974.81,74.73,3.97,363992,354.96,18.14,1364.05,-29.12
2020-12-16,Halland,86.37,289,7,2.09,9059,125,1.38,2707.4,37.36,2.71,334601,350.57,52.0,1160.79,-11.66
2020-12-16,Jämtland Härjedalen,77.96,102,0,0.0,3684,69,1.87,2815.61,52.74,2.82,130842,339.34,55.8,1212.9,-1.53
2020-12-16,Kalmar,54.99,135,3,1.22,4701,96,2.04,1914.87,39.1,1.91,245500,328.72,29.74,1058.25,-24.85
2020-12-16,Örebro,53.45,163,0,0.0,11641,203,1.74,3817.02,66.56,3.82,304976,269.53,10.17,1252.22,-108.86
2020-12-16,Norrbotten,49.23,123,6,2.4,6628,123,1.86,2652.82,49.23,2.65,249847,249.75,26.42,1249.96,-77.65
2020-12-16,Värmland,51.69,146,6,2.12,4822,110,2.28,1707.16,38.94,1.71,282457,242.52,32.57,796.26,-21.95
2020-12-16,Sörmland,59.72,178,0,0.0,7449,292,3.92,2499.25,97.97,2.5,298049,232.85,-6.04,943.15,-59.72
2020-12-16,Östergötland,31.13,145,0,0.0,11248,331,2.94,2414.92,71.06,2.41,465772,207.83,-2.15,667.5,-31.56
2020-12-15,Skåne,329.77,4554,40,2.9,45138,536,1.19,3268.54,38.81,3.27,1380983,627.74,6.52,2063.67,329.77
2020-12-15,Gävleborg,163.89,471,20,6.96,10397,250,2.4,3617.69,86.99,3.62,287393,537.59,-57.76,1959.34,163.89
2020-12-15,Västernorrland,297.04,728,2,0.82,7749,176,2.27,3161.81,71.81,3.16,245081,505.14,48.14,1968.33,297.04
2020-12-15,Stockholm,213.82,5096,43,1.8,98479,2979,3.03,4132.1,125.0,4.13,2383269,479.08,2.05,1990.37,213.82
2020-12-15,Västmanland,174.41,482,1,0.36,11305,231,2.04,4090.56,83.58,4.09,276368,473.29,7.97,2118.2,174.41
2020-12-15,Västra Götaland,216.31,3739,3,0.17,55373,1085,1.96,3203.39,62.77,3.2,1728573,413.01,72.03,1310.15,216.31
2020-12-15,Gotland,271.13,162,1,1.67,1864,20,1.07,3119.72,33.47,3.12,59749,403.35,5.02,1819.27,271.13
2020-12-15,Uppsala,153.76,592,4,1.04,14460,332,2.3,3755.61,86.23,3.76,385024,389.85,-4.67,1662.24,153.76
2020-12-15,Västerbotten,182.69,497,3,1.1,6301,63,1.0,2316.17,23.16,2.32,272044,363.17,76.82,1372.2,182.69
2020-12-15,Kronoberg,201.9,407,5,2.48,6620,164,2.48,3284.02,81.36,3.28,201582,356.67,59.03,1458.95,201.9
2020-12-15,Blekinge,148.58,237,3,1.88,3101,29,0.94,1944.05,18.18,1.94,159512,352.33,16.93,1100.86,148.58
2020-12-15,Dalarna,173.04,498,5,1.74,8154,206,2.53,2833.33,71.58,2.83,287789,349.91,30.57,1250.92,173.04
2020-12-15,Jönköping,152.2,554,9,2.47,14137,269,1.9,3883.88,73.9,3.88,363992,336.82,16.21,1393.17,152.2
2020-12-15,Kalmar,162.12,398,0,0.0,4566,93,2.04,1859.88,37.88,1.86,245500,298.98,46.03,1083.1,162.12
2020-12-15,Halland,155.71,521,0,0.0,8770,118,1.35,2621.03,35.27,2.62,334601,298.57,36.46,1172.45,155.71
2020-12-15,Jämtland Härjedalen,154.38,202,0,0.0,3582,69,1.93,2737.65,52.74,2.74,130842,283.54,34.39,1214.43,154.38
2020-12-15,Örebro,146.24,446,2,0.66,11478,203,1.77,3763.57,66.56,3.76,304976,259.36,12.79,1361.08,146.24
2020-12-15,Sörmland,80.86,241,6,2.01,7271,292,4.02,2439.53,97.97,2.44,298049,238.89,9.73,1002.87,80.86
2020-12-15,Norrbotten,128.88,322,0,0.0,6505,117,1.8,2603.59,46.83,2.6,249847,223.33,-27.62,1327.61,128.88
2020-12-15,Östergötland,100.91,470,0,0.0,11103,331,2.98,2383.78,71.06,2.38,465772,209.98,-3.0,699.06,100.91
2020-12-15,Värmland,111.17,314,6,2.12,4676,104,2.22,1655.47,36.82,1.66,282457,209.95,0.36,818.21,111.17
2020-12-14,Skåne,0.0,0,0,0.0,40584,496,1.22,2938.78,35.92,2.94,1380983,621.22,0.0,1733.9,0.0
2020-12-14,Gävleborg,0.0,0,0,0.0,9926,230,2.32,3453.81,80.03,3.45,287393,595.35,0.0,1795.45,0.0
2020-12-14,Stockholm,0.0,0,0,0.0,93383,2936,3.14,3918.27,123.19,3.92,2383269,477.03,0.0,1776.55,0.0
2020-12-14,Västmanland,0.0,0,0,0.0,10823,230,2.13,3916.16,83.22,3.92,276368,465.32,0.0,1943.79,0.0
2020-12-14,Västernorrland,0.0,0,0,0.0,7021,174,2.48,2864.77,71.0,2.86,245081,457.0,0.0,1671.29,0.0
2020-12-14,Gotland,0.0,0,0,0.0,1702,19,1.12,2848.58,31.8,2.85,59749,398.33,0.0,1548.14,0.0
2020-12-14,Uppsala,0.0,0,0,0.0,13868,328,2.37,3601.85,85.19,3.6,385024,394.52,0.0,1508.48,0.0
2020-12-14,Västra Götaland,0.0,0,0,0.0,51634,1082,2.1,2987.09,62.59,2.99,1728573,340.98,0.0,1093.84,0.0
2020-12-14,Blekinge,0.0,0,0,0.0,2864,26,0.91,1795.48,16.3,1.8,159512,335.4,0.0,952.28,0.0
2020-12-14,Jönköping,0.0,0,0,0.0,13583,260,1.91,3731.68,71.43,3.73,363992,320.61,0.0,1240.97,0.0
2020-12-14,Dalarna,0.0,0,0,0.0,7656,201,2.63,2660.28,69.84,2.66,287789,319.34,0.0,1077.88,0.0
2020-12-14,Kronoberg,0.0,0,0,0.0,6213,159,2.56,3082.12,78.88,3.08,201582,297.64,0.0,1257.05,0.0
2020-12-14,Västerbotten,0.0,0,0,0.0,5804,60,1.03,2133.48,22.06,2.13,272044,286.35,0.0,1189.51,0.0
2020-12-14,Halland,0.0,0,0,0.0,8249,118,1.43,2465.32,35.27,2.47,334601,262.11,0.0,1016.74,0.0
2020-12-14,Kalmar,0.0,0,0,0.0,4168,93,2.23,1697.76,37.88,1.7,245500,252.95,0.0,920.98,0.0
2020-12-14,Norrbotten,0.0,0,0,0.0,6183,117,1.89,2474.71,46.83,2.47,249847,250.95,0.0,1198.73,0.0
2020-12-14,Jämtland Härjedalen,0.0,0,0,0.0,3380,69,2.04,2583.27,52.74,2.58,130842,249.15,0.0,1060.05,0.0
2020-12-14,Örebro,0.0,0,0,0.0,11032,201,1.82,3617.33,65.91,3.62,304976,246.57,0.0,1214.84,0.0
2020-12-14,Sörmland,0.0,0,0,0.0,7030,286,4.07,2358.67,95.96,2.36,298049,229.16,0.0,922.01,0.0
2020-12-14,Östergötland,0.0,0,0,0.0,10633,331,3.11,2282.88,71.06,2.28,465772,212.98,0.0,598.15,0.0
2020-12-14,Värmland,0.0,0,0,0.0,4362,98,2.25,1544.31,34.7,1.54,282457,209.59,0.0,707.04,0.0
2020-12-13,Skåne,0.0,0,0,0.0,40584,496,1.22,2938.78,35.92,2.94,1380983,621.22,0.0,1733.9,0.0
2020-12-13,Gävleborg,0.0,0,0,0.0,9926,230,2.32,3453.81,80.03,3.45,287393,595.35,0.0,1795.45,0.0
2020-12-13,Stockholm,0.0,0,0,0.0,93383,2936,3.14,3918.27,123.19,3.92,2383269,477.03,0.0,1776.55,0.0
2020-12-13,Västmanland,0.0,0,0,0.0,10823,230,2.13,3916.16,83.22,3.92,276368,465.32,0.0,1943.79,0.0
2020-12-13,Västernorrland,0.0,0,0,0.0,7021,174,2.48,2864.77,71.0,2.86,245081,457.0,0.0,1671.29,0.0
2020-12-13,Gotland,0.0,0,0,0.0,1702,19,1.12,2848.58,31.8,2.85,59749,398.33,0.0,1548.14,0.0
2020-12-13,Uppsala,0.0,0,0,0.0,13868,328,2.37,3601.85,85.19,3.6,385024,394.52,0.0,1508.48,0.0
2020-12-13,Västra Götaland,0.0,0,0,0.0,51634,1082,2.1,2987.09,62.59,2.99,1728573,340.98,0.0,1093.84,0.0
2020-12-13,Blekinge,0.0,0,0,0.0,2864,26,0.91,1795.48,16.3,1.8,159512,335.4,0.0,952.28,0.0
2020-12-13,Jönköping,0.0,0,0,0.0,13583,260,1.91,3731.68,71.43,3.73,363992,320.61,0.0,1240.97,0.0
2020-12-13,Dalarna,0.0,0,0,0.0,7656,201,2.63,2660.28,69.84,2.66,287789,319.34,0.0,1077.88,0.0
2020-12-13,Kronoberg,0.0,0,0,0.0,6213,159,2.56,3082.12,78.88,3.08,201582,297.64,0.0,1257.05,0.0
2020-12-13,Västerbotten,0.0,0,0,0.0,5804,60,1.03,2133.48,22.06,2.13,272044,286.35,0.0,1189.51,0.0
2020-12-13,Halland,0.0,0,0,0.0,8249,118,1.43,2465.32,35.27,2.47,334601,262.11,0.0,1016.74,0.0
2020-12-13,Kalmar,0.0,0,0,0.0,4168,93,2.23,1697.76,37.88,1.7,245500,252.95,0.0,920.98,0.0
2020-12-13,Norrbotten,0.0,0,0,0.0,6183,117,1.89,2474.71,46.83,2.47,249847,250.95,0.0,1198.73,0.0
2020-12-13,Jämtland Härjedalen,0.0,0,0,0.0,3380,69,2.04,2583.27,52.74,2.58,130842,249.15,0.0,1060.05,0.0
2020-12-13,Örebro,0.0,0,0,0.0,11032,201,1.82,3617.33,65.91,3.62,304976,246.57,0.0,1214.84,0.0
2020-12-13,Sörmland,0.0,0,0,0.0,7030,286,4.07,2358.67,95.96,2.36,298049,229.16,0.0,922.01,0.0
2020-12-13,Östergötland,0.0,0,0,0.0,10633,331,3.11,2282.88,71.06,2.28,465772,212.98,0.0,598.15,0.0
2020-12-13,Värmland,0.0,0,0,0.0,4362,98,2.25,1544.31,34.7,1.54,282457,209.59,0.0,707.04,0.0
2020-12-12,Skåne,0.0,0,0,0.0,40584,496,1.22,2938.78,35.92,2.94,1380983,621.22,0.0,1733.9,-49.46
2020-12-12,Gävleborg,0.0,0,0,0.0,9926,230,2.32,3453.81,80.03,3.45,287393,595.35,0.0,1795.45,-24.01
2020-12-12,Stockholm,0.0,0,0,0.0,93383,2936,3.14,3918.27,123.19,3.92,2383269,477.03,0.0,1776.55,-75.99
2020-12-12,Västmanland,0.0,0,0,0.0,10823,230,2.13,3916.16,83.22,3.92,276368,465.32,0.0,1943.79,-62.96
2020-12-12,Västernorrland,0.0,0,0,0.0,7021,174,2.48,2864.77,71.0,2.86,245081,457.0,0.0,1671.29,-50.6
2020-12-12,Gotland,0.0,0,0,0.0,1702,19,1.12,2848.58,31.8,2.85,59749,398.33,0.0,1548.14,-43.52
2020-12-12,Uppsala,0.0,0,0,0.0,13868,328,2.37,3601.85,85.19,3.6,385024,394.52,0.0,1508.48,-51.17
2020-12-12,Västra Götaland,0.0,0,0,0.0,51634,1082,2.1,2987.09,62.59,2.99,1728573,340.98,0.0,1093.84,-43.16
2020-12-12,Blekinge,0.0,0,0,0.0,2864,26,0.91,1795.48,16.3,1.8,159512,335.4,0.0,952.28,-25.08
2020-12-12,Jönköping,0.0,0,0,0.0,13583,260,1.91,3731.68,71.43,3.73,363992,320.61,0.0,1240.97,-98.9
2020-12-12,Dalarna,0.0,0,0,0.0,7656,201,2.63,2660.28,69.84,2.66,287789,319.34,0.0,1077.88,-55.25
2020-12-12,Kronoberg,0.0,0,0,0.0,6213,159,2.56,3082.12,78.88,3.08,201582,297.64,0.0,1257.05,-85.33
2020-12-12,Västerbotten,0.0,0,0,0.0,5804,60,1.03,2133.48,22.06,2.13,272044,286.35,0.0,1189.51,-52.2
2020-12-12,Halland,0.0,0,0,0.0,8249,118,1.43,2465.32,35.27,2.47,334601,262.11,0.0,1016.74,-75.61
2020-12-12,Kalmar,0.0,0,0,0.0,4168,93,2.23,1697.76,37.88,1.7,245500,252.95,0.0,920.98,-35.44
2020-12-12,Norrbotten,0.0,0,0,0.0,6183,117,1.89,2474.71,46.83,2.47,249847,250.95,0.0,1198.73,-20.41
2020-12-12,Jämtland Härjedalen,0.0,0,0,0.0,3380,69,2.04,2583.27,52.74,2.58,130842,249.15,0.0,1060.05,-49.68
2020-12-12,Örebro,0.0,0,0,0.0,11032,201,1.82,3617.33,65.91,3.62,304976,246.57,0.0,1214.84,-135.09
2020-12-12,Sörmland,0.0,0,0,0.0,7030,286,4.07,2358.67,95.96,2.36,298049,229.16,0.0,922.01,-58.72
2020-12-12,Östergötland,0.0,0,0,0.0,10633,331,3.11,2282.88,71.06,2.28,465772,212.98,0.0,598.15,-29.41
2020-12-12,Värmland,0.0,0,0,0.0,4362,98,2.25,1544.31,34.7,1.54,282457,209.59,0.0,707.04,-37.88
2020-12-11,Skåne,93.92,1297,0,0.0,40584,496,1.22,2938.78,35.92,2.94,1380983,621.22,-6.44,1783.36,59.09
2020-12-11,Gävleborg,125.96,362,6,2.09,9926,230,2.32,3453.81,80.03,3.45,287393,595.35,24.36,1819.46,65.07
2020-12-11,Stockholm,83.12,1981,72,3.02,93383,2936,3.14,3918.27,123.19,3.92,2383269,477.03,18.04,1852.54,18.21
2020-12-11,Västmanland,93.72,259,20,7.24,10823,230,2.13,3916.16,83.22,3.92,276368,465.32,8.33,2006.75,56.45
2020-12-11,Västernorrland,93.44,229,8,3.26,7021,174,2.48,2864.77,71.0,2.86,245081,457.0,-7.34,1721.89,51.82
2020-12-11,Gotland,63.6,38,0,0.0,1702,19,1.12,2848.58,31.8,2.85,59749,398.33,26.78,1591.66,43.52
2020-12-11,Uppsala,80.0,308,5,1.3,13868,328,2.37,3601.85,85.19,3.6,385024,394.52,12.73,1559.65,20.26
2020-12-11,Västra Götaland,74.11,1281,16,0.93,51634,1082,2.1,2987.09,62.59,2.99,1728573,340.98,30.49,1137.0,26.15
2020-12-11,Blekinge,61.44,98,1,0.63,2864,26,0.91,1795.48,16.3,1.8,159512,335.4,35.74,977.36,25.08
2020-12-11,Jönköping,48.08,175,2,0.55,13583,260,1.91,3731.68,71.43,3.73,363992,320.61,2.47,1339.87,7.69
2020-12-11,Dalarna,26.06,75,0,0.0,7656,201,2.63,2660.28,69.84,2.66,287789,319.34,-15.98,1133.13,-19.46
2020-12-11,Kronoberg,89.29,180,3,1.49,6213,159,2.56,3082.12,78.88,3.08,201582,297.64,35.22,1342.38,76.89
2020-12-11,Västerbotten,80.13,218,0,0.0,5804,60,1.03,2133.48,22.06,2.13,272044,286.35,29.4,1241.71,23.89
2020-12-11,Halland,40.35,135,2,0.6,8249,118,1.43,2465.32,35.27,2.47,334601,262.11,-11.35,1092.35,30.49
2020-12-11,Kalmar,40.33,99,9,3.67,4168,93,2.23,1697.76,37.88,1.7,245500,252.95,-9.77,956.42,9.78
2020-12-11,Norrbotten,48.83,122,0,0.0,6183,117,1.89,2474.71,46.83,2.47,249847,250.95,-41.23,1219.14,10.01
2020-12-11,Jämtland Härjedalen,37.45,49,0,0.0,3380,69,2.04,2583.27,52.74,2.58,130842,249.15,-7.64,1109.73,-7.64
2020-12-11,Örebro,23.61,72,2,0.66,11032,201,1.82,3617.33,65.91,3.62,304976,246.57,-3.28,1349.93,-6.23
2020-12-11,Sörmland,39.59,118,0,0.0,7030,286,4.07,2358.67,95.96,2.36,298049,229.16,6.04,980.73,0.67
2020-12-11,Östergötland,38.86,181,13,2.79,10633,331,3.11,2282.88,71.06,2.28,465772,212.98,15.03,627.56,13.31
2020-12-11,Värmland,32.93,93,1,0.35,4362,98,2.25,1544.31,34.7,1.54,282457,209.59,6.73,744.92,6.38
2020-12-10,Skåne,99.49,1374,1,0.07,39287,496,1.26,2844.86,35.92,2.84,1380983,627.66,24.33,1724.27,49.67
2020-12-10,Gävleborg,122.13,351,13,4.52,9564,224,2.34,3327.85,77.94,3.33,287393,570.99,22.61,1754.39,88.38
2020-12-10,Västernorrland,41.21,101,0,0.0,6792,166,2.44,2771.33,67.73,2.77,245081,464.34,-43.66,1670.07,8.16
2020-12-10,Stockholm,101.83,2427,28,1.17,91402,2864,3.13,3835.15,120.17,3.84,2383269,458.99,24.37,1834.33,46.95
2020-12-10,Västmanland,99.87,276,1,0.36,10564,210,1.99,3822.44,75.99,3.82,276368,456.99,3.26,1950.3,25.33
2020-12-10,Uppsala,84.41,325,0,0.0,13560,323,2.38,3521.86,83.89,3.52,385024,381.79,3.38,1539.39,40.52
2020-12-10,Gotland,58.58,35,2,3.35,1664,19,1.14,2784.98,31.8,2.78,59749,371.55,0.0,1548.14,-20.08
2020-12-10,Dalarna,85.48,246,0,0.0,7581,201,2.65,2634.22,69.84,2.63,287789,335.32,24.67,1152.59,58.03
2020-12-10,Jönköping,63.74,232,5,1.37,13408,258,1.92,3683.6,70.88,3.68,363992,318.14,-2.2,1332.18,-18.95
2020-12-10,Västra Götaland,63.06,1090,1,0.06,50353,1066,2.12,2912.98,61.67,2.91,1728573,310.49,10.65,1110.85,28.58
2020-12-10,Blekinge,85.89,137,2,1.25,2766,25,0.9,1734.04,15.67,1.73,159512,299.66,8.15,952.28,85.89
2020-12-10,Norrbotten,22.81,57,0,0.0,6061,117,1.93,2425.88,46.83,2.43,249847,292.18,5.6,1209.13,-2.81
2020-12-10,Halland,68.14,228,0,0.0,8114,116,1.43,2424.98,34.67,2.42,334601,273.46,55.59,1061.86,54.69
2020-12-10,Kalmar,71.28,175,1,0.41,4069,84,2.06,1657.43,34.22,1.66,245500,262.72,37.47,946.64,45.21
2020-12-10,Kronoberg,56.55,114,0,0.0,6033,156,2.59,2992.83,77.39,2.99,201582,262.42,-10.42,1265.49,44.64
2020-12-10,Västerbotten,27.2,74,1,0.37,5586,60,1.07,2053.34,22.06,2.05,272044,256.95,-54.4,1217.82,-17.28
2020-12-10,Jämtland Härjedalen,69.55,91,0,0.0,3331,69,2.07,2545.82,52.74,2.55,130842,256.79,18.34,1117.37,45.09
2020-12-10,Örebro,46.23,141,0,0.0,10960,199,1.82,3593.73,65.25,3.59,304976,249.85,7.87,1356.16,-35.42
2020-12-10,Sörmland,52.68,157,1,0.34,6912,286,4.14,2319.08,95.96,2.32,298049,223.12,23.15,980.06,14.43
2020-12-10,Värmland,46.73,132,2,0.71,4269,97,2.27,1511.38,34.34,1.51,282457,202.86,-2.13,738.54,35.05
2020-12-10,Östergötland,36.93,172,0,0.0,10452,318,3.04,2244.02,68.27,2.24,465772,197.95,12.67,614.25,4.94
2020-12-09,Skåne,104.56,1444,19,1.38,37913,495,1.31,2745.36,35.84,2.75,1380983,603.33,44.24,1674.6,-50.84
2020-12-09,Gävleborg,125.61,361,4,1.39,9213,211,2.29,3205.71,73.42,3.21,287393,548.38,55.67,1666.01,59.15
2020-12-09,Västernorrland,73.45,180,8,3.26,6691,166,2.48,2730.12,67.73,2.73,245081,508.0,24.49,1661.91,-33.86
2020-12-09,Västmanland,105.29,291,6,2.17,10288,209,2.03,3722.57,75.62,3.72,276368,453.73,-12.31,1924.97,-78.16
2020-12-09,Stockholm,80.31,1914,2,0.08,88975,2836,3.19,3733.32,119.0,3.73,2383269,434.62,4.15,1787.38,-119.5
2020-12-09,Uppsala,71.68,276,0,0.0,13235,323,2.44,3437.45,83.89,3.44,385024,378.41,20.51,1498.87,-63.64
2020-12-09,Gotland,10.04,6,0,0.0,1629,17,1.04,2726.41,28.45,2.73,59749,371.55,-92.05,1568.22,-237.66
2020-12-09,Jönköping,72.8,265,3,0.82,13176,253,1.92,3619.86,69.51,3.62,363992,320.34,28.02,1351.13,-79.13
2020-12-09,Västerbotten,73.15,199,1,0.37,5512,59,1.07,2026.14,21.69,2.03,272044,311.35,15.44,1235.1,-58.81
2020-12-09,Dalarna,65.33,188,0,0.0,7335,201,2.74,2548.74,69.84,2.55,287789,310.65,33.71,1094.56,-48.99
2020-12-09,Västra Götaland,59.53,1029,27,1.56,49263,1065,2.16,2849.92,61.61,2.85,1728573,299.84,32.17,1082.27,-83.36
2020-12-09,Blekinge,56.42,90,0,0.0,2629,23,0.87,1648.15,14.42,1.65,159512,291.51,3.13,866.39,-1.88
2020-12-09,Norrbotten,22.81,57,10,4.0,6004,117,1.95,2403.07,46.83,2.4,249847,286.58,4.8,1211.94,-119.68
2020-12-09,Kronoberg,8.93,18,2,0.99,5919,156,2.64,2936.27,77.39,2.94,201582,272.84,4.96,1220.85,-264.9
2020-12-09,Örebro,43.28,132,0,0.0,10819,199,1.84,3547.49,65.25,3.55,304976,241.98,-6.89,1391.58,-159.36
2020-12-09,Jämtland Härjedalen,22.16,29,0,0.0,3240,69,2.13,2476.27,52.74,2.48,130842,238.45,-3.06,1072.28,-55.03
2020-12-09,Kalmar,25.25,62,0,0.0,3894,83,2.13,1586.15,33.81,1.59,245500,225.25,-8.97,901.43,-56.22
2020-12-09,Halland,34.37,115,4,1.2,7886,116,1.47,2356.84,34.67,2.36,334601,217.87,-30.18,1007.17,-104.3
