date,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-30,Västernorrland,8.57,21,0,0.0,722,84,11.63,294.6,34.27,0.29,245081
2020-05-30,Gotland,6.69,4,0,0.0,76,6,7.89,127.2,10.04,0.13,59749
2020-05-30,Blekinge,6.27,10,0,0.0,202,4,1.98,126.64,2.51,0.13,159512
2020-05-30,Stockholm,6.25,149,37,1.55,12060,2055,17.04,506.03,86.23,0.51,2383269
2020-05-30,Jönköping,6.04,22,0,0.0,1508,138,9.15,414.29,37.91,0.41,363992
2020-05-30,Norrbotten,6.0,15,0,0.0,413,43,10.41,165.3,17.21,0.17,249847
2020-05-30,Örebro,5.9,18,0,0.0,1795,131,7.3,588.57,42.95,0.59,304976
2020-05-30,Kronoberg,5.46,11,0,0.0,827,65,7.86,410.25,32.24,0.41,201582
2020-05-30,Dalarna,3.47,10,0,0.0,1200,143,11.92,416.97,49.69,0.42,287789
2020-05-30,Halland,3.29,11,0,0.0,762,53,6.96,227.73,15.84,0.23,334601
2020-05-30,Västmanland,3.26,9,0,0.0,1264,135,10.68,457.36,48.85,0.46,276368
2020-05-30,Skåne,2.9,40,4,0.29,1704,178,10.45,123.39,12.89,0.12,1380983
2020-05-30,Västerbotten,2.21,6,0,0.0,490,26,5.31,180.12,9.56,0.18,272044
2020-05-30,Kalmar,1.63,4,0,0.0,348,35,10.06,141.75,14.26,0.14,245500
2020-05-30,Sörmland,1.01,3,1,0.34,1623,224,13.8,544.54,75.16,0.54,298049
2020-05-30,Östergötland,0.21,1,0,0.0,1975,190,9.62,424.03,40.79,0.42,465772
2020-05-29,Värmland,13.45,38,2,0.71,497,31,6.24,175.96,10.98,0.18,282457
2020-05-29,Jämtland Härjedalen,12.23,16,6,4.59,694,32,4.61,530.41,24.46,0.53,130842
2020-05-29,Västernorrland,11.42,28,3,1.22,701,84,11.98,286.03,34.27,0.29,245081
2020-05-29,Stockholm,10.87,259,2,0.08,11911,2018,16.94,499.78,84.67,0.5,2383269
2020-05-29,Gävleborg,10.79,31,3,1.04,1233,102,8.27,429.03,35.49,0.43,287393
2020-05-29,Uppsala,10.39,40,2,0.52,1843,169,9.17,478.67,43.89,0.48,385024
2020-05-29,Jönköping,10.17,37,7,1.92,1486,138,9.29,408.25,37.91,0.41,363992
2020-05-29,Kronoberg,9.43,19,3,1.49,816,65,7.97,404.8,32.24,0.4,201582
2020-05-29,Örebro,8.85,27,1,0.33,1777,131,7.37,582.67,42.95,0.58,304976
2020-05-29,Västmanland,8.68,24,0,0.0,1255,135,10.76,454.1,48.85,0.45,276368
2020-05-29,Halland,8.37,28,0,0.0,751,53,7.06,224.45,15.84,0.22,334601
2020-05-29,Kalmar,7.33,18,0,0.0,344,35,10.17,140.12,14.26,0.14,245500
2020-05-29,Blekinge,6.9,11,0,0.0,192,4,2.08,120.37,2.51,0.12,159512
2020-05-29,Dalarna,5.56,16,0,0.0,1190,143,12.02,413.5,49.69,0.41,287789
2020-05-29,Västra Götaland,5.44,94,37,2.14,5574,548,9.83,322.46,31.7,0.32,1728573
2020-05-29,Norrbotten,4.0,10,1,0.4,398,43,10.8,159.3,17.21,0.16,249847
2020-05-29,Gotland,3.35,2,0,0.0,72,6,8.33,120.5,10.04,0.12,59749
2020-05-29,Skåne,2.97,41,4,0.29,1664,174,10.46,120.49,12.6,0.12,1380983
2020-05-29,Sörmland,2.68,8,2,0.67,1620,223,13.77,543.53,74.82,0.54,298049
2020-05-29,Västerbotten,0.74,2,0,0.0,484,26,5.37,177.91,9.56,0.18,272044
2020-05-29,Östergötland,0.0,0,11,2.36,1974,190,9.63,423.81,40.79,0.42,465772
2020-05-28,Jämtland Härjedalen,16.05,21,1,0.76,678,26,3.83,518.18,19.87,0.52,130842
2020-05-28,Kronoberg,13.89,28,0,0.0,797,62,7.78,395.37,30.76,0.4,201582
2020-05-28,Västernorrland,13.46,33,4,1.63,673,81,12.04,274.6,33.05,0.27,245081
2020-05-28,Jönköping,13.19,48,1,0.27,1449,131,9.04,398.09,35.99,0.4,363992
2020-05-28,Västmanland,12.66,35,0,0.0,1231,135,10.97,445.42,48.85,0.45,276368
2020-05-28,Örebro,11.48,35,1,0.33,1750,130,7.43,573.82,42.63,0.57,304976
2020-05-28,Gävleborg,10.09,29,2,0.7,1202,99,8.24,418.24,34.45,0.42,287393
2020-05-28,Blekinge,10.03,16,0,0.0,181,4,2.21,113.47,2.51,0.11,159512
2020-05-28,Halland,8.97,30,1,0.3,723,53,7.33,216.08,15.84,0.22,334601
2020-05-28,Uppsala,8.83,34,2,0.52,1803,167,9.26,468.28,43.37,0.47,385024
2020-05-28,Sörmland,6.71,20,1,0.34,1612,221,13.71,540.85,74.15,0.54,298049
2020-05-28,Östergötland,6.44,30,0,0.0,1974,179,9.07,423.81,38.43,0.42,465772
2020-05-28,Västra Götaland,5.96,103,1,0.06,5480,511,9.32,317.02,29.56,0.32,1728573
2020-05-28,Kalmar,5.7,14,4,1.63,326,35,10.74,132.79,14.26,0.13,245500
2020-05-28,Dalarna,5.56,16,6,2.08,1174,143,12.18,407.94,49.69,0.41,287789
2020-05-28,Västerbotten,5.51,15,1,0.37,482,26,5.39,177.18,9.56,0.18,272044
2020-05-28,Värmland,3.54,10,0,0.0,459,29,6.32,162.5,10.27,0.16,282457
2020-05-28,Stockholm,3.31,79,8,0.34,11652,2016,17.3,488.91,84.59,0.49,2383269
2020-05-28,Norrbotten,3.2,8,0,0.0,388,42,10.82,155.3,16.81,0.16,249847
2020-05-28,Skåne,2.53,35,13,0.94,1623,170,10.47,117.52,12.31,0.12,1380983
2020-05-28,Gotland,0.0,0,0,0.0,70,6,8.57,117.16,10.04,0.12,59749
2020-05-27,Västernorrland,15.1,37,2,0.82,640,77,12.03,261.14,31.42,0.26,245081
2020-05-27,Uppsala,12.21,47,1,0.26,1769,165,9.33,459.45,42.85,0.46,385024
2020-05-27,Västmanland,11.94,33,4,1.45,1196,135,11.29,432.76,48.85,0.43,276368
2020-05-27,Jönköping,11.54,42,2,0.55,1401,130,9.28,384.9,35.72,0.38,363992
2020-05-27,Värmland,10.62,30,1,0.35,449,29,6.46,158.96,10.27,0.16,282457
2020-05-27,Blekinge,9.4,15,0,0.0,165,4,2.42,103.44,2.51,0.1,159512
2020-05-27,Örebro,9.18,28,1,0.33,1715,129,7.52,562.34,42.3,0.56,304976
2020-05-27,Halland,8.97,30,0,0.0,693,52,7.5,207.11,15.54,0.21,334601
2020-05-27,Kronoberg,7.94,16,3,1.49,769,62,8.06,381.48,30.76,0.38,201582
2020-05-27,Gävleborg,6.61,19,0,0.0,1173,97,8.27,408.15,33.75,0.41,287393
2020-05-27,Stockholm,6.46,154,37,1.55,11573,2008,17.35,485.59,84.25,0.49,2383269
2020-05-27,Västra Götaland,6.36,110,33,1.91,5377,510,9.48,311.07,29.5,0.31,1728573
2020-05-27,Dalarna,6.25,18,0,0.0,1158,137,11.83,402.38,47.6,0.4,287789
2020-05-27,Kalmar,4.89,12,1,0.41,312,31,9.94,127.09,12.63,0.13,245500
2020-05-27,Jämtland Härjedalen,4.59,6,0,0.0,657,25,3.81,502.13,19.11,0.5,130842
2020-05-27,Skåne,3.11,43,0,0.0,1588,157,9.89,114.99,11.37,0.11,1380983
2020-05-27,Norrbotten,2.8,7,2,0.8,380,42,11.05,152.09,16.81,0.15,249847
2020-05-27,Sörmland,0.34,1,0,0.0,1592,220,13.82,534.14,73.81,0.53,298049
2020-05-27,Gotland,0.0,0,0,0.0,70,6,8.57,117.16,10.04,0.12,59749
2020-05-27,Västerbotten,0.0,0,1,0.37,467,25,5.35,171.66,9.19,0.17,272044
2020-05-27,Östergötland,0.0,0,7,1.5,1944,179,9.21,417.37,38.43,0.42,465772
2020-05-26,Jämtland Härjedalen,10.7,14,0,0.0,651,25,3.84,497.55,19.11,0.5,130842
2020-05-26,Jönköping,9.89,36,2,0.55,1359,128,9.42,373.36,35.17,0.37,363992
2020-05-26,Uppsala,9.61,37,6,1.56,1722,164,9.52,447.24,42.59,0.45,385024
2020-05-26,Västmanland,9.41,26,2,0.72,1163,131,11.26,420.82,47.4,0.42,276368
2020-05-26,Gävleborg,9.05,26,1,0.35,1154,97,8.41,401.54,33.75,0.4,287393
2020-05-26,Sörmland,8.72,26,8,2.68,1591,220,13.83,533.8,73.81,0.53,298049
2020-05-26,Kalmar,8.15,20,1,0.41,300,30,10.0,122.2,12.22,0.12,245500
2020-05-26,Östergötland,7.94,37,7,1.5,1944,172,8.85,417.37,36.93,0.42,465772
2020-05-26,Stockholm,6.21,148,29,1.22,11419,1971,17.26,479.13,82.7,0.48,2383269
2020-05-26,Västra Götaland,5.96,103,3,0.17,5267,477,9.06,304.7,27.6,0.3,1728573
2020-05-26,Norrbotten,4.8,12,0,0.0,373,40,10.72,149.29,16.01,0.15,249847
2020-05-26,Värmland,4.25,12,0,0.0,419,28,6.68,148.34,9.91,0.15,282457
2020-05-26,Västernorrland,4.08,10,2,0.82,603,75,12.44,246.04,30.6,0.25,245081
2020-05-26,Kronoberg,3.97,8,9,4.46,753,59,7.84,373.55,29.27,0.37,201582
2020-05-26,Skåne,3.77,52,12,0.87,1545,157,10.16,111.88,11.37,0.11,1380983
2020-05-26,Örebro,3.28,10,4,1.31,1687,128,7.59,553.16,41.97,0.55,304976
2020-05-26,Dalarna,3.13,9,8,2.78,1140,137,12.02,396.12,47.6,0.4,287789
2020-05-26,Halland,2.39,8,0,0.0,663,52,7.84,198.15,15.54,0.2,334601
2020-05-26,Blekinge,1.88,3,0,0.0,150,4,2.67,94.04,2.51,0.09,159512
2020-05-26,Gotland,0.0,0,1,1.67,70,6,8.57,117.16,10.04,0.12,59749
2020-05-26,Västerbotten,0.0,0,1,0.37,467,24,5.14,171.66,8.82,0.17,272044
2020-05-25,Kronoberg,13.39,27,0,0.0,745,50,6.71,369.58,24.8,0.37,201582
2020-05-25,Örebro,12.46,38,5,1.64,1677,124,7.39,549.88,40.66,0.55,304976
2020-05-25,Västernorrland,8.57,21,2,0.82,593,73,12.31,241.96,29.79,0.24,245081
2020-05-25,Jönköping,7.97,29,5,1.37,1323,126,9.52,363.47,34.62,0.36,363992
2020-05-25,Jämtland Härjedalen,6.88,9,0,0.0,637,25,3.92,486.85,19.11,0.49,130842
2020-05-25,Västmanland,6.87,19,3,1.09,1137,129,11.35,411.41,46.68,0.41,276368
2020-05-25,Västra Götaland,6.6,114,0,0.0,5164,474,9.18,298.74,27.42,0.3,1728573
2020-05-25,Uppsala,5.97,23,5,1.3,1685,158,9.38,437.64,41.04,0.44,385024
2020-05-25,Stockholm,2.52,60,6,0.25,11271,1942,17.23,472.92,81.48,0.47,2383269
2020-05-25,Dalarna,2.43,7,0,0.0,1131,129,11.41,393.0,44.82,0.39,287789
2020-05-25,Blekinge,1.88,3,0,0.0,147,4,2.72,92.16,2.51,0.09,159512
2020-05-25,Gävleborg,1.74,5,0,0.0,1128,96,8.51,392.49,33.4,0.39,287393
2020-05-25,Gotland,1.67,1,0,0.0,70,5,7.14,117.16,8.37,0.12,59749
2020-05-25,Värmland,1.42,4,1,0.35,407,28,6.88,144.09,9.91,0.14,282457
2020-05-25,Västerbotten,1.1,3,0,0.0,467,23,4.93,171.66,8.45,0.17,272044
2020-05-25,Östergötland,0.86,4,0,0.0,1907,165,8.65,409.43,35.43,0.41,465772
2020-05-25,Skåne,0.8,11,1,0.07,1493,145,9.71,108.11,10.5,0.11,1380983
2020-05-25,Sörmland,0.67,2,2,0.67,1565,212,13.55,525.08,71.13,0.53,298049
2020-05-25,Halland,0.6,2,1,0.3,655,52,7.94,195.76,15.54,0.2,334601
2020-05-25,Kalmar,0.41,1,0,0.0,280,29,10.36,114.05,11.81,0.11,245500
2020-05-25,Norrbotten,0.4,1,0,0.0,361,40,11.08,144.49,16.01,0.14,249847
2020-05-24,Gävleborg,8.0,23,1,0.35,1123,96,8.55,390.75,33.4,0.39,287393
2020-05-24,Stockholm,5.45,130,0,0.0,11211,1936,17.27,470.4,81.23,0.47,2383269
2020-05-24,Västernorrland,5.3,13,2,0.82,572,71,12.41,233.39,28.97,0.23,245081
2020-05-24,Dalarna,3.47,10,0,0.0,1124,129,11.48,390.56,44.82,0.39,287789
2020-05-24,Värmland,2.83,8,0,0.0,403,27,6.7,142.68,9.56,0.14,282457
2020-05-24,Västerbotten,2.21,6,0,0.0,464,23,4.96,170.56,8.45,0.17,272044
2020-05-24,Örebro,1.97,6,0,0.0,1639,119,7.26,537.42,39.02,0.54,304976
2020-05-24,Halland,1.79,6,0,0.0,653,51,7.81,195.16,15.24,0.2,334601
2020-05-24,Västra Götaland,1.79,31,0,0.0,5050,474,9.39,292.15,27.42,0.29,1728573
2020-05-24,Jönköping,1.65,6,0,0.0,1294,121,9.35,355.5,33.24,0.36,363992
2020-05-24,Kalmar,1.63,4,0,0.0,279,29,10.39,113.65,11.81,0.11,245500
2020-05-24,Uppsala,1.56,6,0,0.0,1662,153,9.21,431.66,39.74,0.43,385024
2020-05-24,Jämtland Härjedalen,1.53,2,0,0.0,628,25,3.98,479.97,19.11,0.48,130842
2020-05-24,Blekinge,1.25,2,0,0.0,144,4,2.78,90.28,2.51,0.09,159512
2020-05-24,Kronoberg,0.99,2,0,0.0,718,50,6.96,356.18,24.8,0.36,201582
2020-05-24,Skåne,0.94,13,3,0.22,1482,144,9.72,107.31,10.43,0.11,1380983
2020-05-24,Östergötland,0.43,2,0,0.0,1903,165,8.67,408.57,35.43,0.41,465772
2020-05-24,Norrbotten,0.4,1,0,0.0,360,40,11.11,144.09,16.01,0.14,249847
2020-05-24,Gotland,0.0,0,0,0.0,69,5,7.25,115.48,8.37,0.12,59749
2020-05-24,Sörmland,0.0,0,0,0.0,1563,210,13.44,524.41,70.46,0.52,298049
2020-05-24,Västmanland,0.0,0,0,0.0,1118,126,11.27,404.53,45.59,0.4,276368
2020-05-23,Jämtland Härjedalen,14.52,19,0,0.0,626,25,3.99,478.44,19.11,0.48,130842
2020-05-23,Gävleborg,7.66,22,0,0.0,1100,95,8.64,382.75,33.06,0.38,287393
2020-05-23,Kronoberg,6.45,13,0,0.0,716,50,6.98,355.19,24.8,0.36,201582
2020-05-23,Östergötland,6.44,30,0,0.0,1901,165,8.68,408.14,35.43,0.41,465772
2020-05-23,Uppsala,6.23,24,0,0.0,1656,153,9.24,430.1,39.74,0.43,385024
2020-05-23,Blekinge,5.64,9,0,0.0,142,4,2.82,89.02,2.51,0.09,159512
2020-05-23,Västra Götaland,5.09,88,4,0.23,5019,474,9.44,290.36,27.42,0.29,1728573
2020-05-23,Värmland,4.25,12,1,0.35,395,27,6.84,139.84,9.56,0.14,282457
2020-05-23,Västmanland,3.98,11,1,0.36,1118,126,11.27,404.53,45.59,0.4,276368
2020-05-23,Västernorrland,3.67,9,2,0.82,559,69,12.34,228.09,28.15,0.23,245081
2020-05-23,Jönköping,3.3,12,0,0.0,1288,121,9.39,353.85,33.24,0.35,363992
2020-05-23,Skåne,3.11,43,1,0.07,1469,141,9.6,106.37,10.21,0.11,1380983
2020-05-23,Kalmar,2.85,7,3,1.22,275,29,10.55,112.02,11.81,0.11,245500
2020-05-23,Stockholm,2.56,61,51,2.14,11081,1936,17.47,464.95,81.23,0.46,2383269
2020-05-23,Halland,2.39,8,3,0.9,647,51,7.88,193.36,15.24,0.19,334601
2020-05-23,Örebro,1.31,4,0,0.0,1633,119,7.29,535.45,39.02,0.54,304976
2020-05-23,Norrbotten,1.2,3,0,0.0,359,40,11.14,143.69,16.01,0.14,249847
2020-05-23,Västerbotten,1.1,3,0,0.0,458,23,5.02,168.36,8.45,0.17,272044
2020-05-23,Dalarna,0.35,1,1,0.35,1114,129,11.58,387.09,44.82,0.39,287789
2020-05-23,Gotland,0.0,0,0,0.0,69,5,7.25,115.48,8.37,0.12,59749
2020-05-23,Sörmland,0.0,0,0,0.0,1563,210,13.44,524.41,70.46,0.52,298049
2020-05-22,Kronoberg,13.39,27,0,0.0,703,50,7.11,348.74,24.8,0.35,201582
2020-05-22,Västra Götaland,13.07,226,42,2.43,4931,470,9.53,285.26,27.19,0.29,1728573
2020-05-22,Örebro,12.46,38,7,2.3,1629,119,7.31,534.14,39.02,0.53,304976
2020-05-22,Västernorrland,11.83,29,0,0.0,550,67,12.18,224.42,27.34,0.22,245081
2020-05-22,Jämtland Härjedalen,10.7,14,0,0.0,607,25,4.12,463.92,19.11,0.46,130842
2020-05-22,Västmanland,8.68,24,0,0.0,1107,125,11.29,400.55,45.23,0.4,276368
2020-05-22,Gävleborg,8.0,23,1,0.35,1078,95,8.81,375.1,33.06,0.38,287393
2020-05-22,Jönköping,6.59,24,0,0.0,1276,121,9.48,350.56,33.24,0.35,363992
2020-05-22,Dalarna,6.25,18,0,0.0,1113,128,11.5,386.74,44.48,0.39,287789
2020-05-22,Sörmland,5.37,16,0,0.0,1563,210,13.44,524.41,70.46,0.52,298049
2020-05-22,Västerbotten,4.78,13,2,0.74,455,23,5.05,167.25,8.45,0.17,272044
2020-05-22,Stockholm,4.66,111,1,0.04,11020,1885,17.11,462.39,79.09,0.46,2383269
2020-05-22,Värmland,4.25,12,0,0.0,383,26,6.79,135.6,9.2,0.14,282457
2020-05-22,Norrbotten,2.4,6,0,0.0,356,40,11.24,142.49,16.01,0.14,249847
2020-05-22,Uppsala,2.34,9,0,0.0,1632,153,9.38,423.87,39.74,0.42,385024
2020-05-22,Skåne,2.17,30,1,0.07,1426,140,9.82,103.26,10.14,0.1,1380983
2020-05-22,Halland,2.09,7,0,0.0,639,48,7.51,190.97,14.35,0.19,334601
2020-05-22,Östergötland,1.72,8,0,0.0,1871,165,8.82,401.7,35.43,0.4,465772
2020-05-22,Gotland,1.67,1,0,0.0,69,5,7.25,115.48,8.37,0.12,59749
2020-05-22,Blekinge,0.63,1,0,0.0,133,4,3.01,83.38,2.51,0.08,159512
2020-05-22,Kalmar,0.0,0,0,0.0,268,26,9.7,109.16,10.59,0.11,245500
2020-05-21,Uppsala,18.7,72,0,0.0,1623,153,9.43,421.53,39.74,0.42,385024
2020-05-21,Jämtland Härjedalen,17.58,23,7,5.35,593,25,4.22,453.22,19.11,0.45,130842
2020-05-21,Blekinge,14.42,23,0,0.0,132,4,3.03,82.75,2.51,0.08,159512
2020-05-21,Halland,13.45,45,0,0.0,632,48,7.59,188.88,14.35,0.19,334601
2020-05-21,Örebro,11.15,34,0,0.0,1591,112,7.04,521.68,36.72,0.52,304976
2020-05-21,Västernorrland,9.79,24,1,0.41,521,67,12.86,212.58,27.34,0.21,245081
2020-05-21,Gävleborg,9.74,28,2,0.7,1055,94,8.91,367.09,32.71,0.37,287393
2020-05-21,Jönköping,8.79,32,0,0.0,1252,121,9.66,343.96,33.24,0.34,363992
2020-05-21,Östergötland,7.94,37,3,0.64,1863,165,8.86,399.98,35.43,0.4,465772
2020-05-21,Kronoberg,5.46,11,6,2.98,676,50,7.4,335.35,24.8,0.34,201582
2020-05-21,Västmanland,5.43,15,0,0.0,1083,125,11.54,391.87,45.23,0.39,276368
2020-05-21,Värmland,5.31,15,0,0.0,371,26,7.01,131.35,9.2,0.13,282457
2020-05-21,Stockholm,5.29,126,5,0.21,10909,1884,17.27,457.73,79.05,0.46,2383269
2020-05-21,Västra Götaland,4.98,86,2,0.12,4705,428,9.1,272.19,24.76,0.27,1728573
2020-05-21,Dalarna,4.86,14,0,0.0,1095,128,11.69,380.49,44.48,0.38,287789
2020-05-21,Skåne,3.33,46,9,0.65,1396,139,9.96,101.09,10.07,0.1,1380983
2020-05-21,Norrbotten,2.0,5,0,0.0,350,40,11.43,140.09,16.01,0.14,249847
2020-05-21,Västerbotten,1.84,5,0,0.0,442,21,4.75,162.47,7.72,0.16,272044
2020-05-21,Gotland,1.67,1,2,3.35,68,5,7.35,113.81,8.37,0.11,59749
2020-05-21,Kalmar,1.63,4,0,0.0,268,26,9.7,109.16,10.59,0.11,245500
2020-05-21,Sörmland,1.01,3,3,1.01,1547,210,13.57,519.04,70.46,0.52,298049
2020-05-20,Västernorrland,16.73,41,2,0.82,497,66,13.28,202.79,26.93,0.2,245081
2020-05-20,Örebro,13.77,42,3,0.98,1557,112,7.19,510.53,36.72,0.51,304976
2020-05-20,Sörmland,12.41,37,3,1.01,1544,207,13.41,518.04,69.45,0.52,298049
2020-05-20,Kronoberg,11.91,24,4,1.98,665,44,6.62,329.89,21.83,0.33,201582
2020-05-20,Jönköping,10.44,38,4,1.1,1220,121,9.92,335.17,33.24,0.34,363992
2020-05-20,Västra Götaland,10.24,177,34,1.97,4619,426,9.22,267.21,24.64,0.27,1728573
2020-05-20,Västmanland,9.41,26,2,0.72,1068,125,11.7,386.44,45.23,0.39,276368
2020-05-20,Gävleborg,9.05,26,2,0.7,1027,92,8.96,357.35,32.01,0.36,287393
2020-05-20,Östergötland,8.8,41,3,0.64,1826,162,8.87,392.04,34.78,0.39,465772
2020-05-20,Jämtland Härjedalen,8.41,11,0,0.0,570,18,3.16,435.64,13.76,0.44,130842
2020-05-20,Värmland,7.43,21,2,0.71,356,26,7.3,126.04,9.2,0.13,282457
2020-05-20,Dalarna,6.25,18,0,0.0,1081,128,11.84,375.62,44.48,0.38,287789
2020-05-20,Uppsala,5.97,23,11,2.86,1551,153,9.86,402.83,39.74,0.4,385024
2020-05-20,Västerbotten,5.51,15,2,0.74,437,21,4.81,160.64,7.72,0.16,272044
2020-05-20,Stockholm,4.83,115,15,0.63,10783,1879,17.43,452.45,78.84,0.45,2383269
2020-05-20,Halland,3.89,13,0,0.0,587,48,8.18,175.43,14.35,0.18,334601
2020-05-20,Blekinge,3.76,6,0,0.0,109,4,3.67,68.33,2.51,0.07,159512
2020-05-20,Skåne,3.33,46,0,0.0,1350,130,9.63,97.76,9.41,0.1,1380983
2020-05-20,Norrbotten,1.2,3,0,0.0,345,40,11.59,138.08,16.01,0.14,249847
2020-05-20,Kalmar,0.41,1,1,0.41,264,26,9.85,107.54,10.59,0.11,245500
2020-05-20,Gotland,0.0,0,0,0.0,67,3,4.48,112.14,5.02,0.11,59749
2020-05-19,Västmanland,14.11,39,0,0.0,1042,123,11.8,377.03,44.51,0.38,276368
2020-05-19,Uppsala,8.83,34,0,0.0,1528,142,9.29,396.86,36.88,0.4,385024
2020-05-19,Gävleborg,7.66,22,4,1.39,1001,90,8.99,348.3,31.32,0.35,287393
2020-05-19,Jämtland Härjedalen,6.88,9,1,0.76,559,18,3.22,427.23,13.76,0.43,130842
2020-05-19,Halland,5.98,20,2,0.6,574,48,8.36,171.55,14.35,0.17,334601
2020-05-19,Kronoberg,5.46,11,1,0.5,641,40,6.24,317.98,19.84,0.32,201582
2020-05-19,Stockholm,4.99,119,19,0.8,10668,1864,17.47,447.62,78.21,0.45,2383269
2020-05-19,Värmland,3.89,11,0,0.0,335,24,7.16,118.6,8.5,0.12,282457
2020-05-19,Jönköping,3.85,14,1,0.27,1182,117,9.9,324.73,32.14,0.32,363992
2020-05-19,Dalarna,3.47,10,0,0.0,1063,128,12.04,369.37,44.48,0.37,287789
2020-05-19,Skåne,3.04,42,0,0.0,1304,130,9.97,94.43,9.41,0.09,1380983
2020-05-19,Västra Götaland,3.01,52,5,0.29,4442,392,8.82,256.97,22.68,0.26,1728573
2020-05-19,Örebro,2.62,8,4,1.31,1515,109,7.19,496.76,35.74,0.5,304976
2020-05-19,Kalmar,2.44,6,0,0.0,263,25,9.51,107.13,10.18,0.11,245500
2020-05-19,Sörmland,2.01,6,4,1.34,1507,204,13.54,505.62,68.45,0.51,298049
2020-05-19,Östergötland,1.93,9,0,0.0,1785,159,8.91,383.23,34.14,0.38,465772
2020-05-19,Västernorrland,1.63,4,3,1.22,456,64,14.04,186.06,26.11,0.19,245081
2020-05-19,Norrbotten,1.2,3,0,0.0,342,40,11.7,136.88,16.01,0.14,249847
2020-05-19,Västerbotten,1.1,3,0,0.0,422,19,4.5,155.12,6.98,0.16,272044
2020-05-19,Blekinge,0.0,0,1,0.63,103,4,3.88,64.57,2.51,0.06,159512
2020-05-19,Gotland,0.0,0,0,0.0,67,3,4.48,112.14,5.02,0.11,59749
2020-05-18,Jämtland Härjedalen,10.7,14,0,0.0,550,17,3.09,420.35,12.99,0.42,130842
2020-05-18,Östergötland,6.87,32,0,0.0,1776,159,8.95,381.3,34.14,0.38,465772
2020-05-18,Jönköping,5.77,21,3,0.82,1168,116,9.93,320.89,31.87,0.32,363992
2020-05-18,Dalarna,4.86,14,0,0.0,1053,128,12.16,365.89,44.48,0.37,287789
2020-05-18,Kronoberg,3.47,7,0,0.0,630,39,6.19,312.53,19.35,0.31,201582
2020-05-18,Stockholm,2.48,59,8,0.34,10549,1845,17.49,442.63,77.41,0.44,2383269
2020-05-18,Västernorrland,2.45,6,0,0.0,452,61,13.5,184.43,24.89,0.18,245081
2020-05-18,Västra Götaland,2.2,38,2,0.12,4390,387,8.82,253.97,22.39,0.25,1728573
2020-05-18,Örebro,1.97,6,3,0.98,1507,105,6.97,494.14,34.43,0.49,304976
2020-05-18,Gävleborg,1.74,5,0,0.0,979,86,8.78,340.65,29.92,0.34,287393
2020-05-18,Kalmar,1.22,3,0,0.0,257,25,9.73,104.68,10.18,0.1,245500
2020-05-18,Halland,1.2,4,1,0.3,554,46,8.3,165.57,13.75,0.17,334601
2020-05-18,Uppsala,1.04,4,0,0.0,1494,142,9.5,388.03,36.88,0.39,385024
2020-05-18,Skåne,1.01,14,1,0.07,1262,130,10.3,91.38,9.41,0.09,1380983
2020-05-18,Norrbotten,0.8,2,0,0.0,339,40,11.8,135.68,16.01,0.14,249847
2020-05-18,Västerbotten,0.74,2,0,0.0,419,19,4.53,154.02,6.98,0.15,272044
2020-05-18,Västmanland,0.72,2,0,0.0,1003,123,12.26,362.92,44.51,0.36,276368
2020-05-18,Blekinge,0.63,1,0,0.0,103,3,2.91,64.57,1.88,0.06,159512
2020-05-18,Gotland,0.0,0,0,0.0,67,3,4.48,112.14,5.02,0.11,59749
2020-05-18,Sörmland,0.0,0,0,0.0,1501,200,13.32,503.61,67.1,0.5,298049
2020-05-18,Värmland,0.0,0,1,0.35,324,24,7.41,114.71,8.5,0.11,282457
2020-05-17,Kronoberg,15.38,31,0,0.0,623,39,6.26,309.06,19.35,0.31,201582
2020-05-17,Jämtland Härjedalen,10.7,14,0,0.0,536,17,3.17,409.65,12.99,0.41,130842
2020-05-17,Uppsala,9.87,38,0,0.0,1490,142,9.53,386.99,36.88,0.39,385024
2020-05-17,Västra Götaland,8.74,151,0,0.0,4352,385,8.85,251.77,22.27,0.25,1728573
2020-05-17,Gävleborg,8.35,24,0,0.0,974,86,8.83,338.91,29.92,0.34,287393
2020-05-17,Västernorrland,7.34,18,0,0.0,446,61,13.68,181.98,24.89,0.18,245081
2020-05-17,Örebro,6.56,20,0,0.0,1501,102,6.8,492.17,33.45,0.49,304976
2020-05-17,Jönköping,5.77,21,0,0.0,1147,113,9.85,315.12,31.04,0.32,363992
2020-05-17,Halland,3.59,12,0,0.0,550,45,8.18,164.37,13.45,0.16,334601
2020-05-17,Östergötland,3.22,15,0,0.0,1744,159,9.12,374.43,34.14,0.37,465772
2020-05-17,Stockholm,2.73,65,4,0.17,10490,1837,17.51,440.15,77.08,0.44,2383269
2020-05-17,Sörmland,2.35,7,0,0.0,1501,200,13.32,503.61,67.1,0.5,298049
2020-05-17,Skåne,2.03,28,0,0.0,1248,129,10.34,90.37,9.34,0.09,1380983
2020-05-17,Västerbotten,1.84,5,1,0.37,417,19,4.56,153.28,6.98,0.15,272044
2020-05-17,Gotland,1.67,1,0,0.0,67,3,4.48,112.14,5.02,0.11,59749
2020-05-17,Kalmar,1.63,4,0,0.0,254,25,9.84,103.46,10.18,0.1,245500
