LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000012,2020-05-19,Neath Port Talbot,3.49,5,601,419.36,0.42,143315
W06000002,2020-05-19,Gwynedd,2.41,3,380,305.07,0.31,124560
W06000018,2020-05-19,Caerphilly,2.21,4,664,366.7,0.37,181075
W06000022,2020-05-19,Newport,1.94,3,824,532.73,0.53,154676
W06000023,2020-05-19,Powys,1.51,2,260,196.32,0.2,132435
W06000019,2020-05-19,Blaenau Gwent,1.43,1,327,468.07,0.47,69862
W06000021,2020-05-19,Monmouthshire,1.06,1,336,355.22,0.36,94590
W06000009,2020-05-19,Pembrokeshire,0.79,1,277,220.16,0.22,125818
W06000008,2020-05-19,Ceredigion,0.0,0,39,53.65,0.05,72695
W06000021,2020-05-18,Monmouthshire,17.97,17,335,354.16,0.35,94590
W06000004,2020-05-18,Denbighshire,15.67,15,472,493.23,0.49,95696
W06000024,2020-05-18,Merthyr Tydfil,11.6,7,356,590.13,0.59,60326
W06000016,2020-05-18,Rhondda Cynon Taf,11.19,27,1497,620.48,0.62,241264
W06000006,2020-05-18,Wrexham,11.03,15,508,373.65,0.37,135957
W06000002,2020-05-18,Gwynedd,7.23,9,377,302.67,0.3,124560
W06000011,2020-05-18,Swansea,5.67,14,1245,504.06,0.5,246993
W06000022,2020-05-18,Newport,5.17,8,821,530.79,0.53,154676
W06000005,2020-05-18,Flintshire,5.12,8,460,294.68,0.29,156100
W06000010,2020-05-18,Carmarthenshire,4.77,9,673,356.52,0.36,188771
W06000001,2020-05-18,Isle of Anglesey,4.28,3,184,262.7,0.26,70043
W06000003,2020-05-18,Conwy,4.27,5,441,376.27,0.38,117203
W06000014,2020-05-18,Vale of Glamorgan,3.74,5,611,457.38,0.46,133587
W06000015,2020-05-18,Cardiff,2.45,9,1955,532.84,0.53,366903
W06000009,2020-05-18,Pembrokeshire,2.38,3,276,219.36,0.22,125818
W06000013,2020-05-18,Bridgend,2.04,3,499,339.34,0.34,147049
W06000019,2020-05-18,Blaenau Gwent,1.43,1,326,466.63,0.47,69862
W06000012,2020-05-18,Neath Port Talbot,1.4,2,596,415.87,0.42,143315
W06000018,2020-05-18,Caerphilly,1.1,2,660,364.49,0.36,181075
W06000020,2020-05-18,Torfaen,1.06,1,330,351.21,0.35,93961
W06000023,2020-05-18,Powys,0.76,1,258,194.81,0.19,132435
W06000008,2020-05-18,Ceredigion,0.0,0,39,53.65,0.05,72695
W06000002,2020-05-17,Gwynedd,10.44,13,368,295.44,0.3,124560
W06000001,2020-05-17,Isle of Anglesey,8.57,6,181,258.41,0.26,70043
W06000016,2020-05-17,Rhondda Cynon Taf,7.46,18,1470,609.29,0.61,241264
W06000020,2020-05-17,Torfaen,7.45,7,329,350.15,0.35,93961
W06000021,2020-05-17,Monmouthshire,7.4,7,318,336.19,0.34,94590
W06000004,2020-05-17,Denbighshire,7.31,7,457,477.55,0.48,95696
W06000024,2020-05-17,Merthyr Tydfil,6.63,4,349,578.52,0.58,60326
W06000013,2020-05-17,Bridgend,6.12,9,496,337.3,0.34,147049
W06000005,2020-05-17,Flintshire,5.12,8,452,289.56,0.29,156100
W06000019,2020-05-17,Blaenau Gwent,4.29,3,325,465.2,0.47,69862
W06000003,2020-05-17,Conwy,4.27,5,436,372.0,0.37,117203
W06000006,2020-05-17,Wrexham,3.68,5,493,362.61,0.36,135957
W06000010,2020-05-17,Carmarthenshire,2.65,5,664,351.75,0.35,188771
W06000014,2020-05-17,Vale of Glamorgan,2.25,3,606,453.64,0.45,133587
W06000015,2020-05-17,Cardiff,1.91,7,1946,530.39,0.53,366903
W06000023,2020-05-17,Powys,1.51,2,257,194.06,0.19,132435
W06000012,2020-05-17,Neath Port Talbot,1.4,2,594,414.47,0.41,143315
W06000011,2020-05-17,Swansea,1.21,3,1231,498.39,0.5,246993
W06000018,2020-05-17,Caerphilly,1.1,2,658,363.39,0.36,181075
W06000009,2020-05-17,Pembrokeshire,0.79,1,273,216.98,0.22,125818
W06000008,2020-05-17,Ceredigion,0.0,0,39,53.65,0.05,72695
W06000022,2020-05-17,Newport,0.0,0,813,525.61,0.53,154676
W06000004,2020-05-16,Denbighshire,21.94,21,450,470.24,0.47,95696
W06000012,2020-05-16,Neath Port Talbot,18.84,27,592,413.08,0.41,143315
W06000024,2020-05-16,Merthyr Tydfil,9.95,6,345,571.89,0.57,60326
W06000016,2020-05-16,Rhondda Cynon Taf,9.95,24,1452,601.83,0.6,241264
W06000003,2020-05-16,Conwy,9.39,11,431,367.74,0.37,117203
W06000002,2020-05-16,Gwynedd,8.03,10,355,285.0,0.29,124560
W06000006,2020-05-16,Wrexham,7.36,10,488,358.94,0.36,135957
W06000001,2020-05-16,Isle of Anglesey,7.14,5,175,249.85,0.25,70043
W06000019,2020-05-16,Blaenau Gwent,5.73,4,322,460.91,0.46,69862
W06000010,2020-05-16,Carmarthenshire,4.77,9,659,349.1,0.35,188771
W06000023,2020-05-16,Powys,3.78,5,255,192.55,0.19,132435
W06000014,2020-05-16,Vale of Glamorgan,3.74,5,603,451.39,0.45,133587
W06000018,2020-05-16,Caerphilly,3.31,6,656,362.28,0.36,181075
W06000015,2020-05-16,Cardiff,2.73,10,1939,528.48,0.53,366903
W06000013,2020-05-16,Bridgend,2.04,3,487,331.18,0.33,147049
W06000009,2020-05-16,Pembrokeshire,1.59,2,272,216.19,0.22,125818
W06000022,2020-05-16,Newport,1.29,2,813,525.61,0.53,154676
W06000005,2020-05-16,Flintshire,1.28,2,444,284.43,0.28,156100
W06000021,2020-05-16,Monmouthshire,1.06,1,311,328.79,0.33,94590
W06000020,2020-05-16,Torfaen,1.06,1,322,342.7,0.34,93961
W06000011,2020-05-16,Swansea,0.4,1,1228,497.18,0.5,246993
W06000008,2020-05-16,Ceredigion,0.0,0,39,53.65,0.05,72695
W06000001,2020-05-15,Isle of Anglesey,21.42,15,170,242.71,0.24,70043
W06000004,2020-05-15,Denbighshire,17.76,17,429,448.29,0.45,95696
W06000006,2020-05-15,Wrexham,14.71,20,478,351.58,0.35,135957
W06000024,2020-05-15,Merthyr Tydfil,13.26,8,339,561.95,0.56,60326
W06000003,2020-05-15,Conwy,10.24,12,420,358.35,0.36,117203
W06000016,2020-05-15,Rhondda Cynon Taf,9.53,23,1428,591.88,0.59,241264
W06000005,2020-05-15,Flintshire,8.97,14,442,283.15,0.28,156100
W06000002,2020-05-15,Gwynedd,7.23,9,345,276.97,0.28,124560
W06000010,2020-05-15,Carmarthenshire,6.36,12,650,344.33,0.34,188771
W06000019,2020-05-15,Blaenau Gwent,5.73,4,318,455.18,0.46,69862
W06000015,2020-05-15,Cardiff,4.36,16,1929,525.75,0.53,366903
W06000021,2020-05-15,Monmouthshire,3.17,3,310,327.73,0.33,94590
W06000014,2020-05-15,Vale of Glamorgan,2.99,4,598,447.65,0.45,133587
W06000012,2020-05-15,Neath Port Talbot,2.79,4,565,394.24,0.39,143315
W06000009,2020-05-15,Pembrokeshire,2.38,3,270,214.6,0.21,125818
W06000011,2020-05-15,Swansea,2.02,5,1227,496.78,0.5,246993
W06000018,2020-05-15,Caerphilly,1.66,3,650,358.97,0.36,181075
W06000023,2020-05-15,Powys,1.51,2,250,188.77,0.19,132435
W06000013,2020-05-15,Bridgend,1.36,2,484,329.14,0.33,147049
W06000022,2020-05-15,Newport,1.29,2,811,524.32,0.52,154676
W06000008,2020-05-15,Ceredigion,0.0,0,39,53.65,0.05,72695
W06000020,2020-05-15,Torfaen,0.0,0,321,341.63,0.34,93961
W06000004,2020-05-14,Denbighshire,14.63,14,412,430.53,0.43,95696
W06000003,2020-05-14,Conwy,11.95,14,408,348.11,0.35,117203
W06000016,2020-05-14,Rhondda Cynon Taf,8.29,20,1405,582.35,0.58,241264
W06000005,2020-05-14,Flintshire,7.69,12,428,274.18,0.27,156100
W06000006,2020-05-14,Wrexham,7.36,10,458,336.87,0.34,135957
W06000002,2020-05-14,Gwynedd,5.62,7,336,269.75,0.27,124560
W06000010,2020-05-14,Carmarthenshire,5.3,10,638,337.98,0.34,188771
W06000023,2020-05-14,Powys,5.29,7,248,187.26,0.19,132435
W06000001,2020-05-14,Isle of Anglesey,4.28,3,155,221.29,0.22,70043
W06000014,2020-05-14,Vale of Glamorgan,3.74,5,594,444.65,0.44,133587
W06000013,2020-05-14,Bridgend,3.4,5,482,327.78,0.33,147049
W06000009,2020-05-14,Pembrokeshire,3.18,4,267,212.21,0.21,125818
W06000020,2020-05-14,Torfaen,2.13,2,321,341.63,0.34,93961
W06000012,2020-05-14,Neath Port Talbot,2.09,3,561,391.45,0.39,143315
W06000018,2020-05-14,Caerphilly,1.66,3,647,357.31,0.36,181075
W06000024,2020-05-14,Merthyr Tydfil,1.66,1,331,548.69,0.55,60326
W06000015,2020-05-14,Cardiff,1.64,6,1913,521.39,0.52,366903
W06000022,2020-05-14,Newport,1.29,2,809,523.03,0.52,154676
W06000011,2020-05-14,Swansea,1.21,3,1222,494.75,0.49,246993
W06000019,2020-05-14,Blaenau Gwent,0.0,0,314,449.46,0.45,69862
W06000008,2020-05-14,Ceredigion,0.0,0,39,53.65,0.05,72695
W06000021,2020-05-14,Monmouthshire,0.0,0,307,324.56,0.32,94590
W06000003,2020-05-13,Conwy,17.92,21,394,336.17,0.34,117203
W06000021,2020-05-13,Monmouthshire,10.57,10,307,324.56,0.32,94590
W06000004,2020-05-13,Denbighshire,10.45,10,398,415.9,0.42,95696
W06000010,2020-05-13,Carmarthenshire,7.95,15,628,332.68,0.33,188771
W06000016,2020-05-13,Rhondda Cynon Taf,7.88,19,1385,574.06,0.57,241264
W06000006,2020-05-13,Wrexham,7.36,10,448,329.52,0.33,135957
W06000001,2020-05-13,Isle of Anglesey,7.14,5,152,217.01,0.22,70043
W06000005,2020-05-13,Flintshire,5.77,9,416,266.5,0.27,156100
W06000002,2020-05-13,Gwynedd,5.62,7,329,264.13,0.26,124560
W06000024,2020-05-13,Merthyr Tydfil,4.97,3,330,547.03,0.55,60326
W06000014,2020-05-13,Vale of Glamorgan,3.74,5,589,440.91,0.44,133587
W06000011,2020-05-13,Swansea,3.24,8,1219,493.54,0.49,246993
W06000023,2020-05-13,Powys,3.02,4,241,181.98,0.18,132435
W06000012,2020-05-13,Neath Port Talbot,2.79,4,558,389.35,0.39,143315
W06000009,2020-05-13,Pembrokeshire,2.38,3,263,209.03,0.21,125818
W06000015,2020-05-13,Cardiff,2.18,8,1907,519.76,0.52,366903
W06000022,2020-05-13,Newport,1.94,3,807,521.74,0.52,154676
W06000008,2020-05-13,Ceredigion,1.38,1,39,53.65,0.05,72695
W06000013,2020-05-13,Bridgend,1.36,2,477,324.38,0.32,147049
W06000020,2020-05-13,Torfaen,1.06,1,319,339.5,0.34,93961
W06000019,2020-05-13,Blaenau Gwent,0.0,0,314,449.46,0.45,69862
W06000018,2020-05-13,Caerphilly,0.0,0,644,355.65,0.36,181075
W06000010,2020-05-12,Carmarthenshire,15.36,29,613,324.73,0.32,188771
W06000004,2020-05-12,Denbighshire,13.58,13,388,405.45,0.41,95696
W06000003,2020-05-12,Conwy,11.95,14,373,318.25,0.32,117203
W06000024,2020-05-12,Merthyr Tydfil,9.95,6,327,542.05,0.54,60326
W06000006,2020-05-12,Wrexham,8.83,12,438,322.16,0.32,135957
W06000016,2020-05-12,Rhondda Cynon Taf,8.29,20,1366,566.18,0.57,241264
W06000005,2020-05-12,Flintshire,5.77,9,407,260.73,0.26,156100
W06000001,2020-05-12,Isle of Anglesey,4.28,3,147,209.87,0.21,70043
W06000023,2020-05-12,Powys,3.78,5,237,178.96,0.18,132435
W06000015,2020-05-12,Cardiff,3.54,13,1899,517.58,0.52,366903
W06000021,2020-05-12,Monmouthshire,3.17,3,297,313.99,0.31,94590
W06000013,2020-05-12,Bridgend,2.72,4,475,323.02,0.32,147049
W06000009,2020-05-12,Pembrokeshire,2.38,3,260,206.65,0.21,125818
W06000012,2020-05-12,Neath Port Talbot,2.09,3,554,386.56,0.39,143315
W06000022,2020-05-12,Newport,1.94,3,804,519.8,0.52,154676
W06000002,2020-05-12,Gwynedd,1.61,2,322,258.51,0.26,124560
W06000014,2020-05-12,Vale of Glamorgan,1.5,2,584,437.17,0.44,133587
W06000011,2020-05-12,Swansea,1.21,3,1211,490.3,0.49,246993
W06000020,2020-05-12,Torfaen,1.06,1,318,338.44,0.34,93961
W06000018,2020-05-12,Caerphilly,0.55,1,644,355.65,0.36,181075
W06000019,2020-05-12,Blaenau Gwent,0.0,0,314,449.46,0.45,69862
W06000008,2020-05-12,Ceredigion,0.0,0,38,52.27,0.05,72695
W06000003,2020-05-11,Conwy,33.28,39,359,306.31,0.31,117203
W06000006,2020-05-11,Wrexham,13.98,19,426,313.33,0.31,135957
W06000004,2020-05-11,Denbighshire,12.54,12,375,391.87,0.39,95696
W06000001,2020-05-11,Isle of Anglesey,9.99,7,144,205.59,0.21,70043
W06000016,2020-05-11,Rhondda Cynon Taf,9.95,24,1346,557.9,0.56,241264
W06000013,2020-05-11,Bridgend,6.12,9,471,320.3,0.32,147049
W06000014,2020-05-11,Vale of Glamorgan,4.49,6,582,435.67,0.44,133587
W06000005,2020-05-11,Flintshire,4.48,7,398,254.96,0.25,156100
W06000010,2020-05-11,Carmarthenshire,4.24,8,584,309.37,0.31,188771
W06000011,2020-05-11,Swansea,4.05,10,1208,489.08,0.49,246993
W06000002,2020-05-11,Gwynedd,4.01,5,320,256.9,0.26,124560
W06000024,2020-05-11,Merthyr Tydfil,3.32,2,321,532.11,0.53,60326
W06000015,2020-05-11,Cardiff,3.27,12,1886,514.03,0.51,366903
W06000009,2020-05-11,Pembrokeshire,2.38,3,257,204.26,0.2,125818
W06000020,2020-05-11,Torfaen,2.13,2,317,337.37,0.34,93961
W06000021,2020-05-11,Monmouthshire,2.11,2,294,310.82,0.31,94590
W06000022,2020-05-11,Newport,1.94,3,801,517.86,0.52,154676
W06000019,2020-05-11,Blaenau Gwent,1.43,1,314,449.46,0.45,69862
W06000012,2020-05-11,Neath Port Talbot,1.4,2,551,384.47,0.38,143315
W06000018,2020-05-11,Caerphilly,1.1,2,643,355.1,0.36,181075
W06000023,2020-05-11,Powys,0.76,1,232,175.18,0.18,132435
W06000008,2020-05-11,Ceredigion,0.0,0,38,52.27,0.05,72695
W06000006,2020-05-10,Wrexham,10.3,14,407,299.36,0.3,135957
W06000001,2020-05-10,Isle of Anglesey,7.14,5,137,195.59,0.2,70043
W06000023,2020-05-10,Powys,6.04,8,231,174.43,0.17,132435
W06000011,2020-05-10,Swansea,5.67,14,1198,485.03,0.49,246993
W06000012,2020-05-10,Neath Port Talbot,5.58,8,549,383.07,0.38,143315
W06000016,2020-05-10,Rhondda Cynon Taf,4.14,10,1322,547.95,0.55,241264
W06000002,2020-05-10,Gwynedd,4.01,5,315,252.89,0.25,124560
W06000015,2020-05-10,Cardiff,3.82,14,1874,510.76,0.51,366903
W06000010,2020-05-10,Carmarthenshire,3.71,7,576,305.13,0.31,188771
W06000013,2020-05-10,Bridgend,3.4,5,462,314.18,0.31,147049
W06000004,2020-05-10,Denbighshire,3.13,3,363,379.33,0.38,95696
W06000005,2020-05-10,Flintshire,2.56,4,391,250.48,0.25,156100
W06000020,2020-05-10,Torfaen,2.13,2,315,335.25,0.34,93961
W06000003,2020-05-10,Conwy,1.71,2,320,273.03,0.27,117203
W06000022,2020-05-10,Newport,1.29,2,798,515.92,0.52,154676
W06000021,2020-05-10,Monmouthshire,1.06,1,292,308.7,0.31,94590
W06000009,2020-05-10,Pembrokeshire,0.79,1,254,201.88,0.2,125818
W06000019,2020-05-10,Blaenau Gwent,0.0,0,313,448.03,0.45,69862
W06000018,2020-05-10,Caerphilly,0.0,0,641,354.0,0.35,181075
W06000008,2020-05-10,Ceredigion,0.0,0,38,52.27,0.05,72695
W06000024,2020-05-10,Merthyr Tydfil,0.0,0,319,528.79,0.53,60326
W06000014,2020-05-10,Vale of Glamorgan,0.0,0,576,431.18,0.43,133587
W06000005,2020-05-09,Flintshire,23.7,37,387,247.92,0.25,156100
W06000006,2020-05-09,Wrexham,8.09,11,393,289.06,0.29,135957
W06000003,2020-05-09,Conwy,7.68,9,318,271.32,0.27,117203
W06000016,2020-05-09,Rhondda Cynon Taf,5.8,14,1312,543.8,0.54,241264
W06000004,2020-05-09,Denbighshire,5.22,5,360,376.19,0.38,95696
W06000013,2020-05-09,Bridgend,4.76,7,457,310.78,0.31,147049
W06000019,2020-05-09,Blaenau Gwent,4.29,3,313,448.03,0.45,69862
W06000011,2020-05-09,Swansea,4.05,10,1184,479.37,0.48,246993
W06000002,2020-05-09,Gwynedd,4.01,5,310,248.88,0.25,124560
W06000023,2020-05-09,Powys,3.78,5,223,168.38,0.17,132435
W06000022,2020-05-09,Newport,3.23,5,796,514.62,0.51,154676
W06000015,2020-05-09,Cardiff,2.73,10,1860,506.95,0.51,366903
W06000009,2020-05-09,Pembrokeshire,2.38,3,253,201.08,0.2,125818
W06000010,2020-05-09,Carmarthenshire,2.12,4,569,301.42,0.3,188771
W06000024,2020-05-09,Merthyr Tydfil,1.66,1,319,528.79,0.53,60326
W06000014,2020-05-09,Vale of Glamorgan,1.5,2,576,431.18,0.43,133587
W06000001,2020-05-09,Isle of Anglesey,1.43,1,132,188.46,0.19,70043
W06000012,2020-05-09,Neath Port Talbot,1.4,2,541,377.49,0.38,143315
W06000020,2020-05-09,Torfaen,1.06,1,313,333.12,0.33,93961
W06000018,2020-05-09,Caerphilly,0.55,1,641,354.0,0.35,181075
W06000008,2020-05-09,Ceredigion,0.0,0,38,52.27,0.05,72695
W06000021,2020-05-09,Monmouthshire,0.0,0,291,307.64,0.31,94590
W06000004,2020-05-08,Denbighshire,10.45,10,355,370.97,0.37,95696
W06000024,2020-05-08,Merthyr Tydfil,8.29,5,318,527.14,0.53,60326
W06000022,2020-05-08,Newport,7.11,11,791,511.39,0.51,154676
W06000016,2020-05-08,Rhondda Cynon Taf,6.22,15,1298,538.0,0.54,241264
W06000002,2020-05-08,Gwynedd,5.62,7,305,244.86,0.24,124560
W06000012,2020-05-08,Neath Port Talbot,5.58,8,539,376.09,0.38,143315
W06000003,2020-05-08,Conwy,5.12,6,309,263.65,0.26,117203
W06000023,2020-05-08,Powys,4.53,6,218,164.61,0.16,132435
W06000005,2020-05-08,Flintshire,4.48,7,350,224.22,0.22,156100
W06000010,2020-05-08,Carmarthenshire,3.18,6,565,299.3,0.3,188771
W06000006,2020-05-08,Wrexham,2.94,4,382,280.97,0.28,135957
W06000001,2020-05-08,Isle of Anglesey,2.86,2,131,187.03,0.19,70043
W06000015,2020-05-08,Cardiff,2.45,9,1850,504.22,0.5,366903
W06000011,2020-05-08,Swansea,2.43,6,1174,475.32,0.48,246993
W06000009,2020-05-08,Pembrokeshire,2.38,3,250,198.7,0.2,125818
W06000014,2020-05-08,Vale of Glamorgan,2.25,3,574,429.68,0.43,133587
W06000013,2020-05-08,Bridgend,2.04,3,450,306.02,0.31,147049
W06000021,2020-05-08,Monmouthshire,1.06,1,291,307.64,0.31,94590
W06000018,2020-05-08,Caerphilly,0.55,1,640,353.44,0.35,181075
W06000019,2020-05-08,Blaenau Gwent,0.0,0,310,443.73,0.44,69862
W06000008,2020-05-08,Ceredigion,0.0,0,38,52.27,0.05,72695
W06000020,2020-05-08,Torfaen,0.0,0,312,332.05,0.33,93961
W06000004,2020-05-07,Denbighshire,13.58,13,345,360.52,0.36,95696
W06000019,2020-05-07,Blaenau Gwent,10.02,7,310,443.73,0.44,69862
W06000001,2020-05-07,Isle of Anglesey,9.99,7,129,184.17,0.18,70043
W06000021,2020-05-07,Monmouthshire,9.51,9,290,306.59,0.31,94590
W06000016,2020-05-07,Rhondda Cynon Taf,9.12,22,1283,531.78,0.53,241264
W06000010,2020-05-07,Carmarthenshire,8.48,16,559,296.13,0.3,188771
W06000006,2020-05-07,Wrexham,8.09,11,378,278.03,0.28,135957
W06000002,2020-05-07,Gwynedd,8.03,10,298,239.24,0.24,124560
W06000022,2020-05-07,Newport,7.11,11,780,504.28,0.5,154676
W06000024,2020-05-07,Merthyr Tydfil,6.63,4,313,518.85,0.52,60326
W06000003,2020-05-07,Conwy,5.97,7,303,258.53,0.26,117203
W06000015,2020-05-07,Cardiff,4.63,17,1841,501.77,0.5,366903
W06000013,2020-05-07,Bridgend,4.08,6,447,303.98,0.3,147049
W06000018,2020-05-07,Caerphilly,3.87,7,639,352.89,0.35,181075
W06000014,2020-05-07,Vale of Glamorgan,3.74,5,571,427.44,0.43,133587
W06000011,2020-05-07,Swansea,3.64,9,1168,472.89,0.47,246993
W06000012,2020-05-07,Neath Port Talbot,2.79,4,531,370.51,0.37,143315
W06000023,2020-05-07,Powys,2.27,3,212,160.08,0.16,132435
W06000005,2020-05-07,Flintshire,1.92,3,343,219.73,0.22,156100
W06000009,2020-05-07,Pembrokeshire,1.59,2,247,196.32,0.2,125818
W06000020,2020-05-07,Torfaen,1.06,1,312,332.05,0.33,93961
W06000008,2020-05-07,Ceredigion,0.0,0,38,52.27,0.05,72695
W06000004,2020-05-06,Denbighshire,16.72,16,332,346.93,0.35,95696
W06000001,2020-05-06,Isle of Anglesey,15.7,11,122,174.18,0.17,70043
W06000022,2020-05-06,Newport,12.28,19,769,497.17,0.5,154676
W06000010,2020-05-06,Carmarthenshire,12.18,23,543,287.65,0.29,188771
W06000002,2020-05-06,Gwynedd,12.04,15,288,231.21,0.23,124560
W06000024,2020-05-06,Merthyr Tydfil,9.95,6,309,512.22,0.51,60326
W06000003,2020-05-06,Conwy,8.53,10,296,252.55,0.25,117203
W06000006,2020-05-06,Wrexham,7.36,10,367,269.94,0.27,135957
W06000019,2020-05-06,Blaenau Gwent,5.73,4,303,433.71,0.43,69862
W06000009,2020-05-06,Pembrokeshire,4.77,6,245,194.73,0.19,125818
W06000016,2020-05-06,Rhondda Cynon Taf,4.14,10,1261,522.66,0.52,241264
W06000005,2020-05-06,Flintshire,3.2,5,340,217.81,0.22,156100
W06000015,2020-05-06,Cardiff,3.0,11,1824,497.13,0.5,366903
W06000012,2020-05-06,Neath Port Talbot,2.79,4,527,367.72,0.37,143315
W06000011,2020-05-06,Swansea,2.43,6,1159,469.24,0.47,246993
W06000023,2020-05-06,Powys,2.27,3,209,157.81,0.16,132435
W06000014,2020-05-06,Vale of Glamorgan,2.25,3,566,423.69,0.42,133587
W06000020,2020-05-06,Torfaen,2.13,2,311,330.99,0.33,93961
W06000013,2020-05-06,Bridgend,2.04,3,441,299.9,0.3,147049
W06000018,2020-05-06,Caerphilly,1.1,2,632,349.03,0.35,181075
W06000021,2020-05-06,Monmouthshire,1.06,1,281,297.07,0.3,94590
W06000008,2020-05-06,Ceredigion,0.0,0,38,52.27,0.05,72695
W06000016,2020-05-05,Rhondda Cynon Taf,15.34,37,1251,518.52,0.52,241264
W06000024,2020-05-05,Merthyr Tydfil,11.6,7,303,502.27,0.5,60326
W06000004,2020-05-05,Denbighshire,11.49,11,316,330.21,0.33,95696
W06000019,2020-05-05,Blaenau Gwent,10.02,7,299,427.99,0.43,69862
W06000002,2020-05-05,Gwynedd,8.83,11,273,219.17,0.22,124560
W06000001,2020-05-05,Isle of Anglesey,8.57,6,111,158.47,0.16,70043
W06000005,2020-05-05,Flintshire,5.77,9,335,214.61,0.21,156100
W06000009,2020-05-05,Pembrokeshire,5.56,7,239,189.96,0.19,125818
W06000006,2020-05-05,Wrexham,5.15,7,357,262.58,0.26,135957
W06000022,2020-05-05,Newport,4.53,7,750,484.88,0.48,154676
W06000014,2020-05-05,Vale of Glamorgan,4.49,6,563,421.45,0.42,133587
W06000011,2020-05-05,Swansea,4.45,11,1153,466.81,0.47,246993
W06000018,2020-05-05,Caerphilly,4.42,8,630,347.92,0.35,181075
W06000023,2020-05-05,Powys,3.78,5,206,155.55,0.16,132435
W06000015,2020-05-05,Cardiff,3.54,13,1813,494.14,0.49,366903
W06000003,2020-05-05,Conwy,3.41,4,286,244.02,0.24,117203
W06000013,2020-05-05,Bridgend,3.4,5,438,297.86,0.3,147049
W06000010,2020-05-05,Carmarthenshire,3.18,6,520,275.47,0.28,188771
W06000021,2020-05-05,Monmouthshire,2.11,2,280,296.01,0.3,94590
W06000008,2020-05-05,Ceredigion,1.38,1,38,52.27,0.05,72695
W06000012,2020-05-05,Neath Port Talbot,0.7,1,523,364.93,0.36,143315
W06000020,2020-05-05,Torfaen,0.0,0,309,328.86,0.33,93961
W06000005,2020-05-04,Flintshire,14.73,23,326,208.84,0.21,156100
W06000003,2020-05-04,Conwy,10.24,12,282,240.61,0.24,117203
W06000001,2020-05-04,Isle of Anglesey,9.99,7,105,149.91,0.15,70043
W06000004,2020-05-04,Denbighshire,8.36,8,305,318.72,0.32,95696
W06000024,2020-05-04,Merthyr Tydfil,8.29,5,296,490.67,0.49,60326
W06000006,2020-05-04,Wrexham,8.09,11,350,257.43,0.26,135957
W06000002,2020-05-04,Gwynedd,7.23,9,262,210.34,0.21,124560
W06000011,2020-05-04,Swansea,4.86,12,1142,462.36,0.46,246993
W06000022,2020-05-04,Newport,4.53,7,743,480.36,0.48,154676
W06000016,2020-05-04,Rhondda Cynon Taf,4.14,10,1214,503.18,0.5,241264
W06000010,2020-05-04,Carmarthenshire,3.71,7,514,272.29,0.27,188771
W06000021,2020-05-04,Monmouthshire,3.17,3,278,293.9,0.29,94590
W06000014,2020-05-04,Vale of Glamorgan,2.99,4,557,416.96,0.42,133587
W06000015,2020-05-04,Cardiff,2.45,9,1800,490.59,0.49,366903
W06000013,2020-05-04,Bridgend,2.04,3,433,294.46,0.29,147049
W06000018,2020-05-04,Caerphilly,1.66,3,622,343.5,0.34,181075
W06000009,2020-05-04,Pembrokeshire,1.59,2,232,184.39,0.18,125818
W06000019,2020-05-04,Blaenau Gwent,1.43,1,292,417.97,0.42,69862
W06000023,2020-05-04,Powys,0.76,1,201,151.77,0.15,132435
W06000008,2020-05-04,Ceredigion,0.0,0,37,50.9,0.05,72695
W06000012,2020-05-04,Neath Port Talbot,0.0,0,522,364.23,0.36,143315
W06000020,2020-05-04,Torfaen,0.0,0,309,328.86,0.33,93961
W06000006,2020-05-03,Wrexham,23.54,32,339,249.34,0.25,135957
W06000024,2020-05-03,Merthyr Tydfil,8.29,5,291,482.38,0.48,60326
W06000016,2020-05-03,Rhondda Cynon Taf,6.63,16,1204,499.04,0.5,241264
W06000004,2020-05-03,Denbighshire,5.22,5,297,310.36,0.31,95696
W06000014,2020-05-03,Vale of Glamorgan,4.49,6,553,413.96,0.41,133587
W06000003,2020-05-03,Conwy,4.27,5,270,230.37,0.23,117203
W06000021,2020-05-03,Monmouthshire,4.23,4,275,290.73,0.29,94590
W06000022,2020-05-03,Newport,3.88,6,736,475.83,0.48,154676
W06000019,2020-05-03,Blaenau Gwent,2.86,2,291,416.54,0.42,69862
W06000015,2020-05-03,Cardiff,2.45,9,1791,488.14,0.49,366903
W06000011,2020-05-03,Swansea,2.02,5,1130,457.5,0.46,246993
W06000018,2020-05-03,Caerphilly,1.66,3,619,341.85,0.34,181075
W06000001,2020-05-03,Isle of Anglesey,1.43,1,98,139.91,0.14,70043
W06000012,2020-05-03,Neath Port Talbot,1.4,2,522,364.23,0.36,143315
W06000005,2020-05-03,Flintshire,1.28,2,303,194.11,0.19,156100
W06000013,2020-05-03,Bridgend,0.68,1,430,292.42,0.29,147049
W06000010,2020-05-03,Carmarthenshire,0.53,1,507,268.58,0.27,188771
W06000008,2020-05-03,Ceredigion,0.0,0,37,50.9,0.05,72695
W06000002,2020-05-03,Gwynedd,0.0,0,253,203.11,0.2,124560
W06000009,2020-05-03,Pembrokeshire,0.0,0,230,182.8,0.18,125818
W06000023,2020-05-03,Powys,0.0,0,200,151.02,0.15,132435
