MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002342,E08000035,Yorkshire and The Humber,Cookridge & Holt Park,Leeds,10,4,0.18,0.07,180.05,72.02,40.0,5554
E02002360,E08000035,Yorkshire and The Humber,Meanwood,Leeds,11,2,0.16,0.03,164.42,29.9,18.18,6690
E02002356,E08000035,Yorkshire and The Humber,Horsforth South & Rawdon,Leeds,12,5,0.15,0.06,149.12,62.13,41.67,8047
E02002427,E08000035,Yorkshire and The Humber,Rothwell Inner,Leeds,10,5,0.15,0.07,146.97,73.49,50.0,6804
E02002335,E08000035,Yorkshire and The Humber,"Collingham, Rigton & Harewood",Leeds,11,4,0.15,0.05,145.44,52.89,36.36,7563
E02002418,E08000035,Yorkshire and The Humber,Kippax West,Leeds,10,4,0.14,0.06,144.8,57.92,40.0,6906
E02002368,E08000035,Yorkshire and The Humber,Calverley & Farsley North,Leeds,12,2,0.14,0.02,144.74,24.12,16.67,8291
E02002330,E08000035,Yorkshire and The Humber,Wetherby West,Leeds,9,4,0.14,0.06,139.99,62.22,44.44,6429
E02002426,E08000035,Yorkshire and The Humber,Woodlesford & Oulton,Leeds,10,9,0.13,0.12,129.12,116.2,90.0,7745
E02002345,E08000035,Yorkshire and The Humber,Adel,Leeds,7,3,0.13,0.05,125.27,53.69,42.86,5588
E02002350,E08000035,Yorkshire and The Humber,Horsforth West,Leeds,7,6,0.12,0.1,115.68,99.16,85.71,6051
E02006875,E08000035,Yorkshire and The Humber,Leeds City Centre,Leeds,13,0,0.1,0.0,97.41,0.0,0.0,13345
E02002359,E08000035,Yorkshire and The Humber,"Aberford, Barwick & Thorner",Leeds,6,2,0.09,0.03,92.14,30.71,33.33,6512
E02002343,E08000035,Yorkshire and The Humber,Yeadon South,Leeds,5,1,0.09,0.02,88.87,17.77,20.0,5626
E02002357,E08000035,Yorkshire and The Humber,Horsforth East,Leeds,7,4,0.09,0.05,88.51,50.58,57.14,7909
E02002381,E08000035,Yorkshire and The Humber,Rodley & Stanningley Park,Leeds,5,1,0.08,0.02,81.59,16.32,20.0,6128
E02006861,E08000035,Yorkshire and The Humber,Hyde Park Corner & Woodhouse Cliff,Leeds,11,5,0.08,0.04,78.26,35.57,45.45,14055
E02002336,E08000035,Yorkshire and The Humber,Bramhope & Pool-in-Wharfedale,Leeds,5,2,0.08,0.03,75.87,30.35,40.0,6590
E02002383,E08000035,Yorkshire and The Humber,Hyde Park,Leeds,6,2,0.07,0.02,68.96,22.99,33.33,8701
E02002351,E08000035,Yorkshire and The Humber,"Scarcroft, Shadwell & Scholes",Leeds,3,6,0.06,0.11,56.43,112.87,200.0,5316
E02002340,E08000035,Yorkshire and The Humber,Yeadon East,Leeds,3,1,0.05,0.02,53.67,17.89,33.33,5590
E02002745,E06000012,Yorkshire and The Humber,Humberston,North East Lincolnshire,10,6,0.14,0.08,137.23,82.34,60.0,7287
E02002726,E06000012,Yorkshire and The Humber,Immingham & Habrough,North East Lincolnshire,13,4,0.13,0.04,125.05,38.48,30.77,10396
E02002741,E06000012,Yorkshire and The Humber,Wellow,North East Lincolnshire,10,1,0.11,0.01,111.74,11.17,10.0,8949
E02002738,E06000012,Yorkshire and The Humber,Laceby Acres & Wybers Wood,North East Lincolnshire,6,1,0.09,0.01,85.45,14.24,16.67,7022
E02002748,E06000012,Yorkshire and The Humber,Waltham & East Ravendale,North East Lincolnshire,6,2,0.08,0.03,76.73,25.58,33.33,7820
E02002746,E06000012,Yorkshire and The Humber,Scartho,North East Lincolnshire,6,2,0.06,0.02,60.8,20.27,33.33,9869
E02002737,E06000012,Yorkshire and The Humber,Weelsby & Old Clee,North East Lincolnshire,3,4,0.04,0.06,41.88,55.84,133.33,7163
E02002742,E06000012,Yorkshire and The Humber,Cleethorpes Haverstoe,North East Lincolnshire,0,2,0.0,0.04,0.0,35.81,0.0,5585
E02002743,E06000012,Yorkshire and The Humber,Cleethorpes West,North East Lincolnshire,0,2,0.0,0.04,0.0,36.11,0.0,5539
E02002728,E06000012,Yorkshire and The Humber,Grimsby West Marsh,North East Lincolnshire,0,2,0.0,0.03,0.0,26.02,0.0,7685
E02002736,E06000012,Yorkshire and The Humber,Holme Hill,North East Lincolnshire,0,2,0.0,0.03,0.0,33.64,0.0,5946
E02002739,E06000012,Yorkshire and The Humber,Cleethorpes Beacon Hill,North East Lincolnshire,0,2,0.0,0.03,0.0,33.39,0.0,5989
E02002731,E06000012,Yorkshire and The Humber,New Clee,North East Lincolnshire,0,1,0.0,0.02,0.0,16.51,0.0,6056
E02002740,E06000012,Yorkshire and The Humber,Littlefield South & Grange,North East Lincolnshire,0,1,0.0,0.02,0.0,18.0,0.0,5557
E02002730,E06000012,Yorkshire and The Humber,Sidney Park,North East Lincolnshire,0,1,0.0,0.01,0.0,13.07,0.0,7650
E02002732,E06000012,Yorkshire and The Humber,"Laceby, Healing & Stallingborough",North East Lincolnshire,0,1,0.0,0.01,0.0,12.73,0.0,7855
E02002747,E06000012,Yorkshire and The Humber,New Waltham,North East Lincolnshire,0,1,0.0,0.01,0.0,12.07,0.0,8286
E02002727,E06000012,Yorkshire and The Humber,Grimsby East Marsh & Port,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5533
E02002729,E06000012,Yorkshire and The Humber,Great Coates & The Willows,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5831
E02002733,E06000012,Yorkshire and The Humber,Littlefield North,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5761
E02002734,E06000012,Yorkshire and The Humber,Yarborough,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5651
E02002735,E06000012,Yorkshire and The Humber,Cleethorpes North,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5192
E02002744,E06000012,Yorkshire and The Humber,Nunsthorpe,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,7199
E02002755,E06000013,Yorkshire and The Humber,Scunthorpe North,North Lincolnshire,74,13,0.95,0.17,952.26,167.29,17.57,7771
E02002757,E06000013,Yorkshire and The Humber,Scunthorpe Berkeley,North Lincolnshire,44,10,0.68,0.16,683.55,155.35,22.73,6437
E02002765,E06000013,Yorkshire and The Humber,Scunthorpe Ashby,North Lincolnshire,43,6,0.67,0.09,673.56,93.98,13.95,6384
E02002766,E06000013,Yorkshire and The Humber,Scunthorpe Bottesford,North Lincolnshire,50,10,0.55,0.11,551.15,110.23,20.0,9072
E02002753,E06000013,Yorkshire and The Humber,"Burton upon Stather, Alkborough & Gunness",North Lincolnshire,46,8,0.53,0.09,534.32,92.93,17.39,8609
E02002760,E06000013,Yorkshire and The Humber,Scunthorpe Central Park,North Lincolnshire,29,7,0.48,0.12,484.95,117.06,24.14,5980
E02002756,E06000013,Yorkshire and The Humber,Scunthorpe Central & Crosby,North Lincolnshire,39,1,0.42,0.01,416.53,10.68,2.56,9363
E02002767,E06000013,Yorkshire and The Humber,Scunthorpe Yaddlethorpe,North Lincolnshire,25,4,0.38,0.06,377.3,60.37,16.0,6626
E02002751,E06000013,Yorkshire and The Humber,Winterton & Winteringham,North Lincolnshire,23,3,0.35,0.05,354.34,46.22,13.04,6491
E02002763,E06000013,Yorkshire and The Humber,Scunthorpe Lakeside,North Lincolnshire,23,4,0.26,0.05,263.37,45.8,17.39,8733
E02002762,E06000013,Yorkshire and The Humber,Scunthorpe Lincoln Gardens,North Lincolnshire,17,1,0.25,0.01,253.81,14.93,5.88,6698
E02002769,E06000013,Yorkshire and The Humber,Messingham & Scawby,North Lincolnshire,14,6,0.24,0.1,241.25,103.39,42.86,5803
E02002759,E06000013,Yorkshire and The Humber,Brigg & South Ferriby,North Lincolnshire,22,5,0.23,0.05,227.96,51.81,22.73,9651
E02002754,E06000013,Yorkshire and The Humber,Crowle & Keadby,North Lincolnshire,19,2,0.23,0.02,226.14,23.8,10.53,8402
E02002749,E06000013,Yorkshire and The Humber,Barton upon Humber,North Lincolnshire,26,4,0.22,0.03,222.05,34.16,15.38,11709
E02002764,E06000013,Yorkshire and The Humber,Scunthorpe Westcliff,North Lincolnshire,13,4,0.22,0.07,217.68,66.98,30.77,5972
E02002761,E06000013,Yorkshire and The Humber,Broughton & Appleby,North Lincolnshire,14,3,0.21,0.04,209.77,44.95,21.43,6674
E02002768,E06000013,Yorkshire and The Humber,Epworth & Bracon,North Lincolnshire,13,2,0.17,0.03,170.76,26.27,15.38,7613
E02002758,E06000013,Yorkshire and The Humber,Scunthorpe Frodingham,North Lincolnshire,8,1,0.13,0.02,128.0,16.0,12.5,6250
E02002771,E06000013,Yorkshire and The Humber,"Westwoodside, Haxley & Owston Ferry",North Lincolnshire,9,0,0.12,0.0,123.52,0.0,0.0,7286
E02002770,E06000013,Yorkshire and The Humber,Kirkton & Hibaldstow,North Lincolnshire,5,3,0.07,0.04,70.33,42.2,60.0,7109
E02002750,E06000013,Yorkshire and The Humber,"Goxhill, Barrow & New Holland",North Lincolnshire,3,1,0.05,0.02,47.67,15.89,33.33,6293
E02002752,E06000013,Yorkshire and The Humber,"Barnetby, Ulceby & Killingholme",North Lincolnshire,3,2,0.04,0.03,42.38,28.25,66.67,7079
E02005785,E07000166,Yorkshire and The Humber,Catterick Garrison & Colburn,Richmondshire,136,16,0.82,0.1,823.69,96.91,11.76,16511
E02005784,E07000166,Yorkshire and The Humber,Catterick & Brompton-on-Swale,Richmondshire,37,14,0.6,0.23,600.84,227.35,37.84,6158
E02005783,E07000166,Yorkshire and The Humber,Richmond Town,Richmondshire,25,8,0.3,0.1,298.72,95.59,32.0,8369
E02005787,E07000166,Yorkshire and The Humber,"Leyburn, Middleham & Tunstall",Richmondshire,15,2,0.17,0.02,174.56,23.27,13.33,8593
E02005782,E07000166,Yorkshire and The Humber,North Richmondshire,Richmondshire,6,9,0.08,0.12,78.72,118.08,150.0,7622
E02005786,E07000166,Yorkshire and The Humber,Upper Dales,Richmondshire,0,1,0.0,0.02,0.0,16.69,0.0,5991
E02001600,E08000018,Yorkshire and The Humber,Rotherham South,Rotherham,131,9,1.17,0.08,1167.25,80.19,6.87,11223
E02001585,E08000018,Yorkshire and The Humber,Rawmarsh South,Rotherham,59,11,0.93,0.17,927.09,172.85,18.64,6364
E02001594,E08000018,Yorkshire and The Humber,Rotherham Central,Rotherham,70,12,0.87,0.15,868.7,148.92,17.14,8058
E02001598,E08000018,Yorkshire and The Humber,Herringthorpe,Rotherham,82,13,0.86,0.14,858.55,136.11,15.85,9551
E02001596,E08000018,Yorkshire and The Humber,Wickersley North,Rotherham,66,23,0.78,0.27,780.6,272.03,34.85,8455
E02001578,E08000018,Yorkshire and The Humber,Brampton & West Melton,Rotherham,90,8,0.78,0.07,775.26,68.91,8.89,11609
E02001595,E08000018,Yorkshire and The Humber,Maltby West & Hellaby,Rotherham,64,6,0.76,0.07,764.36,71.66,9.38,8373
E02001605,E08000018,Yorkshire and The Humber,Laughton & Throapham,Rotherham,59,11,0.76,0.14,764.35,142.51,18.64,7719
E02001589,E08000018,Yorkshire and The Humber,Ravenfield & Bramley North,Rotherham,56,6,0.7,0.08,703.78,75.41,10.71,7957
E02001606,E08000018,Yorkshire and The Humber,Dinnington,Rotherham,57,21,0.7,0.26,697.59,257.01,36.84,8171
E02001591,E08000018,Yorkshire and The Humber,Eastwood & East Dene,Rotherham,57,5,0.67,0.06,665.19,58.35,8.77,8569
E02001581,E08000018,Yorkshire and The Humber,Swinton South,Rotherham,39,11,0.66,0.19,663.94,187.27,28.21,5874
E02001587,E08000018,Yorkshire and The Humber,Thrybergh & Hooton Roberts,Rotherham,37,5,0.65,0.09,645.16,87.18,13.51,5735
E02001588,E08000018,Yorkshire and The Humber,Kimberworth Park,Rotherham,46,23,0.64,0.32,642.19,321.09,50.0,7163
E02001586,E08000018,Yorkshire and The Humber,Greasborough,Rotherham,50,8,0.63,0.1,634.12,101.46,16.0,7885
E02001582,E08000018,Yorkshire and The Humber,Rawmarsh North West,Rotherham,48,12,0.62,0.16,622.73,155.68,25.0,7708
E02001579,E08000018,Yorkshire and The Humber,Wath upon Dearne,Rotherham,61,11,0.62,0.11,621.75,112.12,18.03,9811
E02001597,E08000018,Yorkshire and The Humber,Maltby East,Rotherham,57,9,0.6,0.1,604.9,95.51,15.79,9423
E02001590,E08000018,Yorkshire and The Humber,East Herringthorpe,Rotherham,46,4,0.6,0.05,603.91,52.51,8.7,7617
E02001593,E08000018,Yorkshire and The Humber,Masbrough & Bradgate,Rotherham,45,3,0.59,0.04,594.29,39.62,6.67,7572
E02001608,E08000018,Yorkshire and The Humber,Swallownest & Wales,Rotherham,40,7,0.58,0.1,583.43,102.1,17.5,6856
E02001604,E08000018,Yorkshire and The Humber,"Catcliffe, Treeton & Waverley",Rotherham,59,10,0.57,0.1,574.49,97.37,16.95,10270
E02001609,E08000018,Yorkshire and The Humber,Anston & Woodsetts,Rotherham,47,13,0.56,0.15,559.12,154.65,27.66,8406
E02001601,E08000018,Yorkshire and The Humber,Whiston,Rotherham,27,12,0.55,0.25,552.94,245.75,44.44,4883
E02001583,E08000018,Yorkshire and The Humber,Rawmarsh North East,Rotherham,31,2,0.54,0.04,543.96,35.09,6.45,5699
E02001599,E08000018,Yorkshire and The Humber,Wickersley South & Bramley South,Rotherham,34,11,0.53,0.17,528.85,171.1,32.35,6429
E02001603,E08000018,Yorkshire and The Humber,Thurcroft,Rotherham,37,6,0.52,0.08,516.98,83.83,16.22,7157
E02001584,E08000018,Yorkshire and The Humber,Thorpe Hesley,Rotherham,35,9,0.51,0.13,506.73,130.3,25.71,6907
E02001580,E08000018,Yorkshire and The Humber,Swinton North,Rotherham,42,13,0.51,0.16,505.48,156.46,30.95,8309
E02001602,E08000018,Yorkshire and The Humber,Brinsworth,Rotherham,40,6,0.45,0.07,445.93,66.89,15.0,8970
E02001607,E08000018,Yorkshire and The Humber,Aston,Rotherham,39,7,0.44,0.08,436.93,78.42,17.95,8926
E02001592,E08000018,Yorkshire and The Humber,Kimberworth,Rotherham,36,6,0.41,0.07,414.94,69.16,16.67,8676
E02001610,E08000018,Yorkshire and The Humber,"Kiveton, Todwick & Harthill",Rotherham,19,8,0.23,0.1,227.65,95.85,42.11,8346
E02006870,E07000167,Yorkshire and The Humber,Malton & Norton,Ryedale,37,10,0.26,0.07,259.72,70.2,27.03,14246
E02005794,E07000167,Yorkshire and The Humber,"Sheriff Hutton, Slingsby & Swinton",Ryedale,21,6,0.22,0.06,216.87,61.96,28.57,9683
E02005789,E07000167,Yorkshire and The Humber,Pickering & Thornton Dale,Ryedale,17,4,0.16,0.04,158.95,37.4,23.53,10695
E02005791,E07000167,Yorkshire and The Humber,Rillington & Sherburn,Ryedale,7,1,0.1,0.01,100.37,14.34,14.29,6974
E02005788,E07000167,Yorkshire and The Humber,Kirkbymoorside & Moors,Ryedale,0,5,0.0,0.08,0.0,77.1,0.0,6485
E02005790,E07000167,Yorkshire and The Humber,Helmsley & Ampleforth,Ryedale,0,5,0.0,0.07,0.0,73.13,0.0,6837
E02005802,E07000168,Yorkshire and The Humber,Scarborough Central,Scarborough,79,11,0.97,0.14,971.35,135.25,13.92,8133
E02005804,E07000168,Yorkshire and The Humber,Ramshill & South Cliff,Scarborough,71,19,0.89,0.24,887.17,237.41,26.76,8003
E02005803,E07000168,Yorkshire and The Humber,Falsgrave,Scarborough,81,9,0.89,0.1,886.6,98.51,11.11,9136
E02005799,E07000168,Yorkshire and The Humber,Newby & Scalby,Scarborough,50,6,0.55,0.07,546.33,65.56,12.0,9152
E02005805,E07000168,Yorkshire and The Humber,Wheatcroft & Cayton,Scarborough,27,3,0.36,0.04,363.49,40.39,11.11,7428
E02005806,E07000168,Yorkshire and The Humber,"Eastfield, Crossgates & Seamer",Scarborough,26,3,0.35,0.04,346.48,39.98,11.54,7504
E02005801,E07000168,Yorkshire and The Humber,Barrowcliff & Northstead,Scarborough,18,2,0.32,0.04,323.04,35.89,11.11,5572
E02005808,E07000168,Yorkshire and The Humber,Filey & Hummanby,Scarborough,35,5,0.3,0.04,301.02,43.0,14.29,11627
E02005795,E07000168,Yorkshire and The Humber,Whitby West,Scarborough,16,1,0.23,0.01,234.19,14.64,6.25,6832
E02005807,E07000168,Yorkshire and The Humber,Ayton & Snainton,Scarborough,14,7,0.22,0.11,222.26,111.13,50.0,6299
E02005800,E07000168,Yorkshire and The Humber,Scarborough Town & North Bay,Scarborough,15,5,0.19,0.06,190.5,63.5,33.33,7874
E02005798,E07000168,Yorkshire and The Humber,"Burniston, Sleights & Fylingdales",Scarborough,12,5,0.14,0.06,143.4,59.75,41.67,8368
E02005796,E07000168,Yorkshire and The Humber,Esk Valley & Runswick Coast,Scarborough,9,1,0.14,0.02,135.83,15.09,11.11,6626
E02005797,E07000168,Yorkshire and The Humber,Whitby South & East,Scarborough,7,4,0.11,0.06,113.23,64.7,57.14,6182
E02005814,E07000169,Yorkshire and The Humber,Selby West,Selby,31,3,0.48,0.05,481.37,46.58,9.68,6440
E02005813,E07000169,Yorkshire and The Humber,Selby Town,Selby,54,8,0.41,0.06,411.99,61.04,14.81,13107
E02005811,E07000169,Yorkshire and The Humber,Barlby & Riccall,Selby,29,3,0.3,0.03,304.72,31.52,10.34,9517
E02005817,E07000169,Yorkshire and The Humber,"Hambleton, Monk Fryston & Byram",Selby,22,4,0.3,0.06,302.66,55.03,18.18,7269
E02005810,E07000169,Yorkshire and The Humber,"Church Fenton, Appleton & Wistow",Selby,25,2,0.27,0.02,267.44,21.39,8.0,9348
E02005815,E07000169,Yorkshire and The Humber,"Selby South, Brayton & Barlow",Selby,21,2,0.25,0.02,249.52,23.76,9.52,8416
E02005812,E07000169,Yorkshire and The Humber,Sherburn in Elmet & South Milford,Selby,16,2,0.16,0.02,155.13,19.39,12.5,10314
E02005809,E07000169,Yorkshire and The Humber,Tadcaster,Selby,6,5,0.08,0.07,80.16,66.8,83.33,7485
E02005818,E07000169,Yorkshire and The Humber,"Eggborough, Kellington & Smeaton",Selby,6,4,0.07,0.05,69.86,46.57,66.67,8589
E02005816,E07000169,Yorkshire and The Humber,"Carlton, Hemingbrough & Osgodby",Selby,5,12,0.06,0.14,58.0,139.19,240.0,8621
E02001630,E08000019,Yorkshire and The Humber,Crabtree & Fir Vale,Sheffield,268,67,2.73,0.68,2731.35,682.84,25.0,9812
E02001623,E08000019,Yorkshire and The Humber,Firth Park,Sheffield,137,16,1.61,0.19,1607.23,187.71,11.68,8524
E02001632,E08000019,Yorkshire and The Humber,Burngreave & Grimesthorpe,Sheffield,205,17,1.4,0.12,1395.51,115.72,8.29,14690
E02001611,E08000019,Yorkshire and The Humber,Stocksbridge,Sheffield,98,23,1.3,0.3,1298.36,304.72,23.47,7548
E02001621,E08000019,Yorkshire and The Humber,Sheffield Lane Top & Longley Park,Sheffield,69,11,1.16,0.18,1157.72,184.56,15.94,5960
E02001617,E08000019,Yorkshire and The Humber,Shiregreen North,Sheffield,68,9,1.15,0.15,1152.93,152.59,13.24,5898
E02001629,E08000019,Yorkshire and The Humber,Shirecliffe & Parkwood Springs,Sheffield,74,21,1.05,0.3,1054.88,299.36,28.38,7015
E02001673,E08000019,Yorkshire and The Humber,Sothall,Sheffield,51,10,0.96,0.19,961.54,188.54,19.61,5304
E02001625,E08000019,Yorkshire and The Humber,Southey Green East,Sheffield,75,8,0.95,0.1,949.37,101.27,10.67,7900
E02001661,E08000019,Yorkshire and The Humber,Heeley & Newfield Green,Sheffield,75,11,0.92,0.13,916.76,134.46,14.67,8181
E02001662,E08000019,Yorkshire and The Humber,Intake,Sheffield,68,20,0.91,0.27,906.18,266.52,29.41,7504
E02001614,E08000019,Yorkshire and The Humber,Chapeltown,Sheffield,97,20,0.89,0.18,891.54,183.82,20.62,10880
E02001637,E08000019,Yorkshire and The Humber,Darnall,Sheffield,74,4,0.87,0.05,871.0,47.08,5.41,8496
E02001654,E08000019,Yorkshire and The Humber,Woodhouse Mill,Sheffield,53,18,0.86,0.29,855.53,290.56,33.96,6195
E02001620,E08000019,Yorkshire and The Humber,Shiregreen South,Sheffield,59,1,0.85,0.01,854.95,14.49,1.69,6901
E02001639,E08000019,Yorkshire and The Humber,Crookes,Sheffield,52,8,0.83,0.13,834.8,128.43,15.38,6229
E02001619,E08000019,Yorkshire and The Humber,Parson Cross,Sheffield,79,4,0.82,0.04,821.29,41.58,5.06,9619
E02001653,E08000019,Yorkshire and The Humber,Norfolk Park,Sheffield,61,1,0.81,0.01,814.85,13.36,1.64,7486
E02001649,E08000019,Yorkshire and The Humber,Woodthorpe,Sheffield,72,4,0.72,0.04,723.11,40.17,5.56,9957
E02001642,E08000019,Yorkshire and The Humber,Littledale & Handsworth North,Sheffield,74,8,0.72,0.08,720.69,77.91,10.81,10268
E02001624,E08000019,Yorkshire and The Humber,Brightside & Wincobank,Sheffield,70,8,0.7,0.08,704.15,80.47,11.43,9941
E02001622,E08000019,Yorkshire and The Humber,Southey Green West,Sheffield,62,4,0.7,0.04,695.54,44.87,6.45,8914
E02001674,E08000019,Yorkshire and The Humber,Norton & Norton Lees,Sheffield,57,18,0.66,0.21,657.59,207.66,31.58,8668
E02006869,E08000019,Yorkshire and The Humber,Birley,Sheffield,70,12,0.63,0.11,632.28,108.39,17.14,11071
E02001660,E08000019,Yorkshire and The Humber,Nether Edge,Sheffield,64,9,0.62,0.09,623.3,87.65,14.06,10268
E02001659,E08000019,Yorkshire and The Humber,Woodhouse West,Sheffield,37,3,0.61,0.05,607.25,49.24,8.11,6093
E02001670,E08000019,Yorkshire and The Humber,Herdings & Gleadless Valley,Sheffield,38,16,0.6,0.25,595.61,250.78,42.11,6380
E02001616,E08000019,Yorkshire and The Humber,Ecclesfield South,Sheffield,43,8,0.59,0.11,589.12,109.6,18.6,7299
E02001613,E08000019,Yorkshire and The Humber,High Green & Burncross,Sheffield,60,7,0.58,0.07,581.62,67.86,11.67,10316
E02001669,E08000019,Yorkshire and The Humber,Woodseats,Sheffield,44,5,0.58,0.07,577.88,65.67,11.36,7614
E02001656,E08000019,Yorkshire and The Humber,Brincliffe & Sharrow Vale,Sheffield,46,3,0.57,0.04,567.97,37.04,6.52,8099
E02001650,E08000019,Yorkshire and The Humber,Sharrow,Sheffield,53,6,0.56,0.06,559.72,63.36,11.32,9469
E02001665,E08000019,Yorkshire and The Humber,Bents Green & Millhouses,Sheffield,53,4,0.55,0.04,547.97,41.36,7.55,9672
E02001663,E08000019,Yorkshire and The Humber,Meersbrook,Sheffield,42,13,0.54,0.17,543.55,168.24,30.95,7727
E02001633,E08000019,Yorkshire and The Humber,Upper Stannington & Loxley,Sheffield,40,4,0.53,0.05,534.83,53.48,10.0,7479
E02001647,E08000019,Yorkshire and The Humber,Handsworth South,Sheffield,32,3,0.51,0.05,507.37,47.57,9.38,6307
E02001631,E08000019,Yorkshire and The Humber,Malin Bridge & Wisewood,Sheffield,39,9,0.5,0.12,499.62,115.3,23.08,7806
E02001651,E08000019,Yorkshire and The Humber,Fulwood & Lodge Moor,Sheffield,39,2,0.49,0.03,491.87,25.22,5.13,7929
E02001672,E08000019,Yorkshire and The Humber,Charnock & Basegreen,Sheffield,30,5,0.49,0.08,485.52,80.92,16.67,6179
E02001618,E08000019,Yorkshire and The Humber,Oughtibridge & Bradfield,Sheffield,48,9,0.48,0.09,483.53,90.66,18.75,9927
E02001615,E08000019,Yorkshire and The Humber,Grenoside & Ecclesfield North,Sheffield,34,9,0.47,0.12,472.09,124.97,26.47,7202
E02001655,E08000019,Yorkshire and The Humber,Richmond & Stradbroke,Sheffield,37,6,0.47,0.08,472.06,76.55,16.22,7838
E02001626,E08000019,Yorkshire and The Humber,Wadsley & Marlcliffe,Sheffield,28,4,0.47,0.07,471.7,67.39,14.29,5936
E02001627,E08000019,Yorkshire and The Humber,"Hillsborough, Owlerton & Wadsley Bridge",Sheffield,29,1,0.47,0.02,469.26,16.18,3.45,6180
E02006868,E08000019,Yorkshire and The Humber,Park Hill & Wybourn,Sheffield,63,11,0.46,0.08,457.32,79.85,17.46,13776
E02001680,E08000019,Yorkshire and The Humber,Batemoor & Jordanthorpe,Sheffield,29,10,0.46,0.16,456.62,157.46,34.48,6351
E02001671,E08000019,Yorkshire and The Humber,Hackenthorpe,Sheffield,26,4,0.45,0.07,454.15,69.87,15.38,5725
E02001664,E08000019,Yorkshire and The Humber,Gleadless,Sheffield,28,9,0.44,0.14,440.18,141.49,32.14,6361
E02006803,E08000019,Yorkshire and The Humber,Mosborough & Halfway,Sheffield,37,2,0.42,0.02,419.26,22.66,5.41,8825
E02001678,E08000019,Yorkshire and The Humber,Dore & Whirlow,Sheffield,40,9,0.39,0.09,389.11,87.55,22.5,10280
E02001643,E08000019,Yorkshire and The Humber,Sandygate & Crosspool,Sheffield,24,5,0.38,0.08,384.31,80.06,20.83,6245
E02001657,E08000019,Yorkshire and The Humber,Ecclesall & Greystones,Sheffield,34,0,0.37,0.0,371.42,0.0,0.0,9154
E02001640,E08000019,Yorkshire and The Humber,Broomhill & Lower Crookesmoor,Sheffield,31,9,0.37,0.11,371.04,107.72,29.03,8355
E02001634,E08000019,Yorkshire and The Humber,Walkley,Sheffield,34,5,0.36,0.05,363.29,53.42,14.71,9359
E02001628,E08000019,Yorkshire and The Humber,Tinsley & Carbrook,Sheffield,25,6,0.36,0.09,356.84,85.64,24.0,7006
E02001648,E08000019,Yorkshire and The Humber,Endcliffe & Ranmoor,Sheffield,34,2,0.33,0.02,332.55,19.56,5.88,10224
E02001676,E08000019,Yorkshire and The Humber,Beauchief,Sheffield,18,3,0.31,0.05,308.64,51.44,16.67,5832
E02001666,E08000019,Yorkshire and The Humber,Beighton,Sheffield,18,2,0.3,0.03,296.74,32.97,11.11,6066
E02001652,E08000019,Yorkshire and The Humber,Highfield & Lowfield,Sheffield,39,1,0.29,0.01,291.57,7.48,2.56,13376
E02001646,E08000019,Yorkshire and The Humber,Broomhall,Sheffield,26,4,0.28,0.04,282.85,43.52,15.38,9192
E02001635,E08000019,Yorkshire and The Humber,Lower Stannington,Sheffield,15,2,0.24,0.03,240.12,32.02,13.33,6247
E02001658,E08000019,Yorkshire and The Humber,Arbourthorne,Sheffield,13,2,0.24,0.04,236.79,36.43,15.38,5490
E02001636,E08000019,Yorkshire and The Humber,"Upperthorpe, Netherthorpe & Langsett",Sheffield,26,5,0.24,0.05,236.15,45.41,19.23,11010
E02001681,E08000019,Yorkshire and The Humber,Totley & Bradway,Sheffield,15,6,0.2,0.08,196.52,78.61,40.0,7633
E02001675,E08000019,Yorkshire and The Humber,Westfield & Waterthorpe,Sheffield,16,5,0.18,0.06,181.96,56.86,31.25,8793
E02006843,E08000019,Yorkshire and The Humber,Cathedral & Kelham,Sheffield,31,1,0.17,0.01,165.44,5.34,3.23,18738
E02001612,E08000019,Yorkshire and The Humber,Deepcar & Bolsterstone,Sheffield,9,3,0.15,0.05,154.83,51.61,33.33,5813
E02001679,E08000019,Yorkshire and The Humber,Greenhill & Lowedges,Sheffield,10,8,0.15,0.12,152.07,121.65,80.0,6576
E02006844,E08000019,Yorkshire and The Humber,Devonshire Quarter,Sheffield,9,0,0.08,0.0,81.41,0.0,0.0,11055
E02001638,E08000019,Yorkshire and The Humber,Springvale & Steel Bank,Sheffield,5,0,0.08,0.0,78.83,0.0,0.0,6343
E02002454,E08000036,Yorkshire and The Humber,Wakefield Central,Wakefield,96,17,1.12,0.2,1116.28,197.67,17.71,8600
E02002457,E08000036,Yorkshire and The Humber,Eastmoor,Wakefield,86,16,1.07,0.2,1067.13,198.54,18.6,8059
E02002449,E08000036,Yorkshire and The Humber,Pontefract North East,Wakefield,71,8,0.8,0.09,795.61,89.65,11.27,8924
