MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02002301,E08000034,Yorkshire and The Humber,Birkby,Kirklees,0,2,1,1,0,0,0,0,0,4,7,0,4,0,0,0,9,0,0,5,6,7,14,0,3,4
E02002284,E08000034,Yorkshire and The Humber,Shaw Cross & Hanging Heaton,Kirklees,1,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0
E02002299,E08000034,Yorkshire and The Humber,Huddersfield Leeds Road & Fartown,Kirklees,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,4,5,0,0,0,0
E02002300,E08000034,Yorkshire and The Humber,North Lindley & Birchencliffe,Kirklees,0,5,1,0,0,0,0,0,0,0,9,5,3,0,0,0,0,0,5,12,0,0,0,0,0,0
E02002271,E08000034,Yorkshire and The Humber,Birkenshaw,Kirklees,0,4,1,0,0,0,0,0,4,4,0,3,3,13,0,0,0,0,0,0,0,0,3,0,0,0
E02002273,E08000034,Yorkshire and The Humber,Scholes & Hunsworth,Kirklees,3,4,9,1,0,0,0,0,0,0,0,0,7,3,12,3,0,4,7,5,0,0,0,0,0,0
E02002274,E08000034,Yorkshire and The Humber,Gomersal,Kirklees,1,3,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002275,E08000034,Yorkshire and The Humber,Cleckheaton,Kirklees,0,3,1,0,0,0,0,0,0,0,5,7,5,4,3,15,6,8,4,3,0,0,3,3,4,0
E02002276,E08000034,Yorkshire and The Humber,"Wilton Park, Carlinghow & Brookroyd",Kirklees,0,4,2,0,0,0,0,0,5,3,7,0,0,3,7,0,0,0,0,0,0,0,0,7,0,0
E02002277,E08000034,Yorkshire and The Humber,Upper Batley & Soothill,Kirklees,0,7,2,0,0,0,0,0,0,3,5,0,4,4,0,0,0,0,0,5,5,0,3,3,0,4
E02002278,E08000034,Yorkshire and The Humber,Hightown & Hartshead Moor,Kirklees,0,3,0,1,0,0,0,0,0,3,3,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0
E02002279,E08000034,Yorkshire and The Humber,"Liversedge, Littletown & Millbridge",Kirklees,0,1,1,1,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0
E02002280,E08000034,Yorkshire and The Humber,Batley Central,Kirklees,0,7,2,1,0,0,0,0,0,3,6,5,6,0,0,0,0,0,0,0,0,8,4,9,4,9
E02002281,E08000034,Yorkshire and The Humber,Heckmondwike North,Kirklees,0,1,1,0,0,0,0,0,3,4,3,4,3,3,8,0,0,0,5,3,3,8,7,6,10,9
E02002282,E08000034,Yorkshire and The Humber,Staincliffe & Healey,Kirklees,1,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,6,8,12,13,7,3
E02002283,E08000034,Yorkshire and The Humber,Batley Carr & Mount Pleasant,Kirklees,0,6,1,0,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,5,17,4,4,5
E02002272,E08000034,Yorkshire and The Humber,Birstall,Kirklees,0,4,2,2,0,0,0,0,0,3,7,5,6,8,10,5,0,0,0,0,0,0,0,0,0,0
E02002286,E08000034,Yorkshire and The Humber,Dewsbury Moor Upper,Kirklees,0,1,2,0,0,0,0,0,0,5,5,0,0,7,6,0,0,0,0,0,13,12,0,0,3,0
E02002285,E08000034,Yorkshire and The Humber,"Heckmondwike Town, Norristhorpe & Roberttown",Kirklees,1,1,6,1,0,0,0,0,0,0,6,0,9,3,0,0,3,0,0,0,3,0,4,0,3,0
E02002296,E08000034,Yorkshire and The Humber,Mirfield Central & Hopton,Kirklees,1,1,1,0,0,0,0,0,3,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02002295,E08000034,Yorkshire and The Humber,Deighton & Brackenhall,Kirklees,0,1,2,0,0,0,0,0,0,3,0,0,6,5,0,0,0,0,18,10,4,0,0,3,0,0
E02002294,E08000034,Yorkshire and The Humber,Dewsbury Savile Town & Thornhill Lees,Kirklees,0,7,2,2,0,0,0,0,4,6,0,0,0,0,3,14,3,3,5,5,8,25,14,5,4,4
E02002293,E08000034,Yorkshire and The Humber,Ravensthorpe,Kirklees,0,3,0,0,0,0,0,0,0,3,4,0,3,7,0,7,0,4,6,17,11,15,6,0,12,3
E02002297,E08000034,Yorkshire and The Humber,Cowcliffe & South Fixby,Kirklees,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
E02002291,E08000034,Yorkshire and The Humber,Battyeford,Kirklees,1,3,1,0,0,0,0,0,3,4,4,0,9,4,4,0,3,0,0,0,0,0,0,0,0,0
E02002287,E08000034,Yorkshire and The Humber,Dewsbury Central & Westborough,Kirklees,1,3,9,0,0,0,0,0,3,0,4,0,8,5,0,0,0,0,6,0,0,4,7,11,0,6
E02002292,E08000034,Yorkshire and The Humber,Bradley & North Fixby,Kirklees,1,4,1,0,0,0,0,0,4,4,3,5,10,0,0,0,0,0,0,4,0,3,0,5,0,0
E02002298,E08000034,Yorkshire and The Humber,Thornhill,Kirklees,0,7,2,0,0,0,0,0,4,3,3,7,0,0,4,8,0,0,0,0,0,0,0,0,0,0
E02002289,E08000034,Yorkshire and The Humber,Dewsbury Moor Lower & Westtown,Kirklees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,7,17,7,15,8,3
E02002290,E08000034,Yorkshire and The Humber,Northorpe & Crossley,Kirklees,1,0,1,0,0,0,0,0,3,0,3,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0
E02002288,E08000034,Yorkshire and The Humber,Earlsheaton & Chickenley,Kirklees,0,4,3,1,0,0,0,0,0,3,4,5,9,9,7,3,0,0,5,3,0,0,0,0,0,25
E02002412,E08000035,Yorkshire and The Humber,New Farnley & Lower Wortley,Leeds,1,2,1,0,0,0,0,0,0,5,6,0,6,4,0,0,0,0,6,0,0,0,0,0,0,0
E02002402,E08000035,Yorkshire and The Humber,"Colton, Austhorpe & Whitkirk",Leeds,1,26,5,0,0,0,0,3,4,4,6,7,0,6,5,0,0,6,0,0,0,0,0,0,0,0
E02002411,E08000035,Yorkshire and The Humber,Holbeck,Leeds,0,12,2,1,0,0,0,0,0,5,8,9,16,0,4,0,0,6,4,0,0,0,0,0,0,3
E02002410,E08000035,Yorkshire and The Humber,Wortley,Leeds,1,6,2,0,0,0,0,0,0,5,0,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0
E02002408,E08000035,Yorkshire and The Humber,Pudsey South East,Leeds,1,3,1,1,0,0,0,0,4,3,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0
E02002407,E08000035,Yorkshire and The Humber,Farnley East,Leeds,0,2,1,1,0,0,0,0,0,4,5,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002406,E08000035,Yorkshire and The Humber,Garforth East,Leeds,0,0,2,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0
E02002405,E08000035,Yorkshire and The Humber,Pudsey South West,Leeds,0,11,5,0,0,0,0,3,0,4,7,0,4,4,4,3,6,3,0,0,0,0,0,0,0,0
E02002404,E08000035,Yorkshire and The Humber,East End Park & Richmond Hill,Leeds,0,5,1,0,0,0,0,0,5,3,5,5,10,8,0,5,0,3,0,0,0,0,0,0,0,0
E02002403,E08000035,Yorkshire and The Humber,Garforth West,Leeds,1,5,2,1,0,0,0,0,3,4,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0
E02002409,E08000035,Yorkshire and The Humber,Farnley West & Gamble Hill,Leeds,0,5,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02002396,E08000035,Yorkshire and The Humber,Bramley South & Upper Armley,Leeds,0,5,1,0,0,0,0,0,4,0,3,3,9,3,0,0,0,3,0,0,4,0,0,0,0,0
E02002400,E08000035,Yorkshire and The Humber,Armley & New Wortley,Leeds,0,2,0,0,0,0,0,0,0,5,0,3,4,0,6,0,3,0,0,3,0,4,0,0,0,0
E02002399,E08000035,Yorkshire and The Humber,Osmondthorpe & Neville Hill,Leeds,0,4,1,0,0,0,0,0,0,5,5,5,5,4,4,3,0,0,0,0,0,0,0,0,0,0
E02002398,E08000035,Yorkshire and The Humber,Temple Newsam & Graveleythorpe,Leeds,0,5,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02002397,E08000035,Yorkshire and The Humber,Pudsey North East,Leeds,0,5,3,0,0,0,0,0,0,0,5,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02002395,E08000035,Yorkshire and The Humber,New Pudsey,Leeds,0,12,1,1,0,0,0,0,0,6,0,11,3,10,5,8,0,4,9,8,0,3,0,5,3,4
E02002394,E08000035,Yorkshire and The Humber,Burmantofts,Leeds,0,3,1,0,0,0,0,0,0,0,4,4,5,3,5,0,0,0,0,0,3,3,6,3,0,4
E02002393,E08000035,Yorkshire and The Humber,Lincoln Green & St James,Leeds,0,3,1,0,0,0,0,0,0,3,5,13,7,5,16,5,0,0,7,0,0,0,0,0,0,5
E02002392,E08000035,Yorkshire and The Humber,University & Little Woodhouse,Leeds,0,0,1,0,0,0,0,0,0,3,5,8,4,5,5,0,0,0,0,0,4,0,0,0,0,7
E02002391,E08000035,Yorkshire and The Humber,"Farsley South, Stanningley & Pudsey North West",Leeds,0,2,0,0,0,0,0,0,0,3,0,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0
E02002390,E08000035,Yorkshire and The Humber,Cross Gates West & Killingbeck,Leeds,0,5,0,0,0,0,0,0,0,3,4,5,4,0,3,0,0,0,0,4,3,0,0,0,0,0
E02002414,E08000035,Yorkshire and The Humber,Beeston Hill & Hunslet Moor,Leeds,0,3,8,1,0,0,0,0,0,3,0,6,6,11,5,19,3,0,0,0,0,0,0,0,0,0
E02002401,E08000035,Yorkshire and The Humber,Halton Moor,Leeds,0,2,1,0,0,0,0,3,0,3,6,6,7,0,3,0,0,0,0,4,0,0,0,0,0,0
E02002415,E08000035,Yorkshire and The Humber,Cross Flats Park & Garnets,Leeds,1,2,0,0,0,0,0,0,0,0,6,6,3,0,5,3,0,0,0,0,4,0,0,6,0,3
E02002430,E08000035,Yorkshire and The Humber,Middleton Park Avenue,Leeds,1,4,4,0,0,0,0,3,0,3,6,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0
E02002417,E08000035,Yorkshire and The Humber,"Kippax East, Micklefield & Allerton Bywater",Leeds,0,1,3,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002389,E08000035,Yorkshire and The Humber,Gipton South & Killingbeck Park,Leeds,1,4,1,1,0,0,0,0,3,6,4,10,5,3,5,0,0,0,0,3,0,0,0,0,0,0
E02006876,E08000035,Yorkshire and The Humber,"Leeds Dock, Hunslet & Stourton",Leeds,0,12,1,1,0,0,0,0,3,5,8,13,7,14,0,0,0,0,0,0,0,0,0,0,0,0
E02006875,E08000035,Yorkshire and The Humber,Leeds City Centre,Leeds,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
E02006861,E08000035,Yorkshire and The Humber,Hyde Park Corner & Woodhouse Cliff,Leeds,1,4,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006852,E08000035,Yorkshire and The Humber,Far Headingley & Weetwood,Leeds,0,0,1,0,0,0,0,0,0,0,0,3,7,0,4,5,0,0,3,0,0,0,0,0,0,5
E02002437,E08000035,Yorkshire and The Humber,Tingley West & West Ardsley,Leeds,3,1,0,0,0,0,0,4,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002436,E08000035,Yorkshire and The Humber,Tingley East & East Ardsley,Leeds,1,4,2,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,0,0,0,0
E02002435,E08000035,Yorkshire and The Humber,Morley Bruntcliffe & Woodkirk,Leeds,0,2,3,0,0,0,0,0,4,0,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002434,E08000035,Yorkshire and The Humber,"Robin Hood, Lofthouse & Middleton Lane",Leeds,0,10,3,1,0,0,0,0,0,5,12,9,6,4,3,0,0,0,0,0,0,0,0,0,0,7
E02002433,E08000035,Yorkshire and The Humber,Morley Central,Leeds,0,2,1,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002432,E08000035,Yorkshire and The Humber,Methley,Leeds,0,11,5,0,0,0,0,0,4,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002416,E08000035,Yorkshire and The Humber,"Garforth South, Swillington & Little Preston",Leeds,1,4,0,0,0,0,0,3,0,0,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002431,E08000035,Yorkshire and The Humber,Morley East,Leeds,1,3,1,0,0,0,0,0,0,0,10,10,3,4,4,0,0,0,0,0,0,0,0,0,0,0
E02002428,E08000035,Yorkshire and The Humber,Middleton Town Street,Leeds,1,1,0,0,0,0,0,0,3,6,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0
E02002427,E08000035,Yorkshire and The Humber,Rothwell Inner,Leeds,0,1,4,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3
E02002426,E08000035,Yorkshire and The Humber,Woodlesford & Oulton,Leeds,0,7,2,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02002425,E08000035,Yorkshire and The Humber,Drighlington & Gildersome West,Leeds,1,8,0,1,0,0,0,4,8,7,3,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0
E02002424,E08000035,Yorkshire and The Humber,Morley North & Gildersome East,Leeds,3,5,1,0,0,0,0,3,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002423,E08000035,Yorkshire and The Humber,Belle Isle South,Leeds,0,7,0,0,0,0,0,0,4,4,8,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02002422,E08000035,Yorkshire and The Humber,Churwell,Leeds,2,7,2,0,0,0,0,0,4,3,0,13,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002421,E08000035,Yorkshire and The Humber,Belle Isle North,Leeds,1,1,1,0,0,0,0,0,0,3,5,0,8,4,0,0,0,0,0,0,0,3,0,0,0,0
E02002420,E08000035,Yorkshire and The Humber,Beeston East,Leeds,0,3,2,1,0,0,0,0,6,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002419,E08000035,Yorkshire and The Humber,Beeston West & Cottingley,Leeds,1,5,0,0,0,0,0,0,4,0,5,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0
E02002418,E08000035,Yorkshire and The Humber,Kippax West,Leeds,0,4,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002429,E08000035,Yorkshire and The Humber,Rothwell Outer,Leeds,1,4,1,0,0,0,0,0,4,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002388,E08000035,Yorkshire and The Humber,Bramley East,Leeds,0,3,2,0,0,0,0,0,3,3,9,5,3,0,3,5,0,0,0,0,0,0,3,0,0,0
E02002344,E08000035,Yorkshire and The Humber,Primley Park & Wigton Moor,Leeds,0,2,1,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,5,0,0,0,0,0,0
E02002386,E08000035,Yorkshire and The Humber,Cross Gates East & Manston,Leeds,0,4,1,1,0,0,0,0,3,7,3,6,0,3,0,0,0,0,0,0,4,0,0,0,0,0
E02002353,E08000035,Yorkshire and The Humber,Roundhay West,Leeds,1,3,1,1,0,0,0,3,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002352,E08000035,Yorkshire and The Humber,Moortown,Leeds,0,4,13,0,0,0,0,0,6,4,0,0,5,26,3,0,0,0,0,0,0,0,0,0,0,0
E02002350,E08000035,Yorkshire and The Humber,Horsforth West,Leeds,1,3,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002349,E08000035,Yorkshire and The Humber,Roundhay Park & Slaid Hill,Leeds,0,12,8,0,0,0,0,0,4,0,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002348,E08000035,Yorkshire and The Humber,Lawnswood & Ireland Wood,Leeds,0,6,5,1,0,0,0,0,3,0,6,0,21,0,12,4,0,0,0,0,0,0,0,0,0,0
E02002347,E08000035,Yorkshire and The Humber,Moor Allerton,Leeds,0,2,1,0,0,0,0,0,0,5,0,6,3,5,4,0,0,0,0,0,0,0,0,0,0,0
E02002346,E08000035,Yorkshire and The Humber,Tinshill,Leeds,0,2,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0
E02002345,E08000035,Yorkshire and The Humber,Adel,Leeds,0,1,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002387,E08000035,Yorkshire and The Humber,Bramley Park South,Leeds,1,5,1,0,0,0,0,0,0,6,6,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002343,E08000035,Yorkshire and The Humber,Yeadon South,Leeds,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002342,E08000035,Yorkshire and The Humber,Cookridge & Holt Park,Leeds,0,3,1,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002341,E08000035,Yorkshire and The Humber,Alwoodley,Leeds,1,6,3,0,0,0,0,0,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002340,E08000035,Yorkshire and The Humber,Yeadon East,Leeds,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002339,E08000035,Yorkshire and The Humber,Yeadon West,Leeds,1,3,0,0,0,0,0,3,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002338,E08000035,Yorkshire and The Humber,Guiseley East & South,Leeds,0,6,9,0,0,0,0,0,0,0,0,3,16,17,5,0,3,0,0,0,0,0,0,0,0,0
E02002337,E08000035,Yorkshire and The Humber,Guiseley North & West,Leeds,1,2,4,1,0,0,0,0,6,0,4,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0
E02002336,E08000035,Yorkshire and The Humber,Bramhope & Pool-in-Wharfedale,Leeds,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002335,E08000035,Yorkshire and The Humber,"Collingham, Rigton & Harewood",Leeds,1,3,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002334,E08000035,Yorkshire and The Humber,Boston Spa & Bramham,Leeds,0,5,3,1,0,0,0,6,0,8,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
E02002333,E08000035,Yorkshire and The Humber,Otley South,Leeds,0,4,0,0,0,0,0,0,0,5,5,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0
E02002332,E08000035,Yorkshire and The Humber,Otley North,Leeds,0,2,0,0,0,0,0,0,0,4,0,3,0,11,3,0,0,0,0,0,0,0,0,0,0,0
E02002331,E08000035,Yorkshire and The Humber,Wetherby East & Thorp Arch,Leeds,0,3,7,3,0,0,0,0,0,3,0,4,3,5,5,20,3,0,4,0,0,0,0,0,0,0
E02002330,E08000035,Yorkshire and The Humber,Wetherby West,Leeds,0,3,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002354,E08000035,Yorkshire and The Humber,Carr Manor,Leeds,0,9,3,0,0,0,0,3,4,5,7,0,9,3,4,0,3,0,0,4,3,0,0,0,0,0
E02002356,E08000035,Yorkshire and The Humber,Horsforth South & Rawdon,Leeds,0,0,4,1,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02002351,E08000035,Yorkshire and The Humber,"Scarcroft, Shadwell & Scholes",Leeds,0,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002358,E08000035,Yorkshire and The Humber,Whinmoor,Leeds,0,2,0,0,0,0,0,0,0,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002385,E08000035,Yorkshire and The Humber,Burley,Leeds,0,2,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,3,0,0
E02002384,E08000035,Yorkshire and The Humber,Woodhouse & Little London,Leeds,0,3,0,0,0,0,0,0,0,4,8,4,0,3,0,4,0,0,0,0,0,0,0,0,4,0
E02002383,E08000035,Yorkshire and The Humber,Hyde Park,Leeds,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002382,E08000035,Yorkshire and The Humber,Harehills South,Leeds,0,4,1,2,0,0,0,3,0,3,6,14,9,3,3,0,0,11,17,7,0,0,0,0,0,3
E02002381,E08000035,Yorkshire and The Humber,Rodley & Stanningley Park,Leeds,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002380,E08000035,Yorkshire and The Humber,Bramley Park North,Leeds,1,2,1,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002379,E08000035,Yorkshire and The Humber,Seacroft South,Leeds,1,2,0,0,0,0,0,0,0,0,5,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0
E02002357,E08000035,Yorkshire and The Humber,Horsforth East,Leeds,0,1,2,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002376,E08000035,Yorkshire and The Humber,Gipton North,Leeds,0,7,4,0,0,0,0,0,0,8,6,9,16,6,8,6,0,3,4,7,0,0,0,0,4,9
E02002375,E08000035,Yorkshire and The Humber,Bramley Fall,Leeds,0,1,0,1,0,0,0,0,0,0,3,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02002374,E08000035,Yorkshire and The Humber,Kirkstall,Leeds,0,3,0,0,0,0,0,0,0,0,4,5,0,0,5,4,0,0,0,0,0,0,0,0,3,20
E02002373,E08000035,Yorkshire and The Humber,Headingley,Leeds,0,4,2,1,0,0,0,0,0,5,6,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0
E02002377,E08000035,Yorkshire and The Humber,Harehills North,Leeds,0,1,0,1,0,0,0,0,0,0,5,4,4,0,3,0,0,5,3,7,4,3,8,5,0,11
E02002370,E08000035,Yorkshire and The Humber,Swarcliffe,Leeds,0,0,0,0,0,0,0,0,0,0,7,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0
E02002371,E08000035,Yorkshire and The Humber,Chapel Allerton South & Chapeltown,Leeds,0,7,4,0,0,0,0,3,3,4,6,11,5,3,0,3,0,0,4,12,6,0,0,0,0,0
E02002360,E08000035,Yorkshire and The Humber,Meanwood,Leeds,0,2,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02002361,E08000035,Yorkshire and The Humber,Gledhow,Leeds,1,2,1,1,0,0,0,0,0,0,0,3,3,0,6,4,0,0,0,0,0,0,0,0,0,3
E02002362,E08000035,Yorkshire and The Humber,Hawksworth & West Park,Leeds,1,3,2,0,0,0,0,0,4,0,3,6,4,0,5,0,0,0,4,3,0,0,0,0,0,0
E02002363,E08000035,Yorkshire and The Humber,Chapel Allerton North,Leeds,0,6,1,1,0,0,0,0,3,7,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02002359,E08000035,Yorkshire and The Humber,"Aberford, Barwick & Thorner",Leeds,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
E02002366,E08000035,Yorkshire and The Humber,Lady Wood & Oakwood,Leeds,1,9,5,5,0,0,0,0,0,8,9,6,3,10,7,18,0,0,0,19,5,0,0,5,0,7
E02002367,E08000035,Yorkshire and The Humber,Meanwood South & Sugarwell,Leeds,0,5,0,0,0,0,0,0,4,3,3,4,6,0,0,0,0,0,0,3,3,0,0,0,0,0
E02002368,E08000035,Yorkshire and The Humber,Calverley & Farsley North,Leeds,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0
E02002369,E08000035,Yorkshire and The Humber,Hollin Park & Fearnville,Leeds,0,0,1,0,0,0,0,0,0,0,7,13,0,0,3,3,0,0,0,3,0,0,0,0,0,0
E02002364,E08000035,Yorkshire and The Humber,Seacroft North & Monkswood,Leeds,1,15,9,0,0,0,0,3,0,10,9,6,12,7,7,3,0,0,0,0,0,0,0,0,0,0
E02002738,E06000012,Yorkshire and The Humber,Laceby Acres & Wybers Wood,North East Lincolnshire,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02002748,E06000012,Yorkshire and The Humber,Waltham & East Ravendale,North East Lincolnshire,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002746,E06000012,Yorkshire and The Humber,Scartho,North East Lincolnshire,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002745,E06000012,Yorkshire and The Humber,Humberston,North East Lincolnshire,1,2,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002744,E06000012,Yorkshire and The Humber,Nunsthorpe,North East Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002743,E06000012,Yorkshire and The Humber,Cleethorpes West,North East Lincolnshire,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002742,E06000012,Yorkshire and The Humber,Cleethorpes Haverstoe,North East Lincolnshire,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002741,E06000012,Yorkshire and The Humber,Wellow,North East Lincolnshire,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02002740,E06000012,Yorkshire and The Humber,Littlefield South & Grange,North East Lincolnshire,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002739,E06000012,Yorkshire and The Humber,Cleethorpes Beacon Hill,North East Lincolnshire,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002737,E06000012,Yorkshire and The Humber,Weelsby & Old Clee,North East Lincolnshire,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002747,E06000012,Yorkshire and The Humber,New Waltham,North East Lincolnshire,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002735,E06000012,Yorkshire and The Humber,Cleethorpes North,North East Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002736,E06000012,Yorkshire and The Humber,Holme Hill,North East Lincolnshire,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
