date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Mpumalanga,0.92,43,0,0.0,31360,614,1.96,670.12,13.12,0.67,4679786,6.16,-0.11,31.95,0.15
2020-11-28,Mpumalanga,1.05,49,0,0.0,31317,614,1.96,669.2,13.12,0.67,4679786,6.27,-0.08,31.8,-0.36
2020-11-27,Mpumalanga,1.13,53,0,0.0,31268,614,1.96,668.15,13.12,0.67,4679786,6.35,-0.71,32.16,-1.24
2020-11-26,Mpumalanga,1.11,52,0,0.0,31215,614,1.97,667.02,13.12,0.67,4679786,7.06,-0.73,33.4,-1.01
2020-11-25,Mpumalanga,0.9,42,0,0.0,31163,614,1.97,665.91,13.12,0.67,4679786,7.79,0.02,34.41,-0.81
2020-11-24,Mpumalanga,0.75,35,0,0.0,31121,614,1.97,665.01,13.12,0.67,4679786,7.77,-0.38,35.22,-1.15
2020-11-23,Mpumalanga,0.3,14,0,0.0,31086,614,1.98,664.26,13.12,0.66,4679786,8.15,-0.32,36.37,-0.79
2020-11-22,Mpumalanga,1.03,48,0,0.0,31072,614,1.98,663.96,13.12,0.66,4679786,8.47,-0.36,37.16,-0.08
2020-11-21,Mpumalanga,1.13,53,0,0.0,31024,614,1.98,662.94,13.12,0.66,4679786,8.83,0.28,37.24,-0.71
2020-11-20,Mpumalanga,1.84,86,0,0.0,30971,614,1.98,661.8,13.12,0.66,4679786,8.55,0.75,37.95,0.0
2020-11-19,Mpumalanga,1.84,86,2,0.04,30885,614,1.99,659.97,13.12,0.66,4679786,7.8,0.54,37.95,0.0
2020-11-18,Mpumalanga,0.88,41,0,0.0,30799,612,1.99,658.13,13.08,0.66,4679786,7.26,-0.7,37.95,-1.77
2020-11-17,Mpumalanga,1.13,53,1,0.02,30758,612,1.99,657.25,13.08,0.66,4679786,7.96,-0.58,39.72,-0.34
2020-11-16,Mpumalanga,0.62,29,0,0.0,30705,611,1.99,656.12,13.06,0.66,4679786,8.54,-0.04,40.06,-1.05
2020-11-15,Mpumalanga,1.39,65,0,0.0,30676,611,1.99,655.5,13.06,0.66,4679786,8.58,0.51,41.11,-0.58
2020-11-14,Mpumalanga,0.85,40,0,0.0,30611,611,2.0,654.11,13.06,0.65,4679786,8.07,-0.77,41.69,-0.58
2020-11-13,Mpumalanga,1.09,51,1,0.02,30571,611,2.0,653.26,13.06,0.65,4679786,8.84,-0.77,42.27,-1.62
2020-11-12,Mpumalanga,1.3,61,0,0.0,30520,610,2.0,652.17,13.03,0.65,4679786,9.61,-0.24,43.89,-0.56
2020-11-11,Mpumalanga,1.58,74,2,0.04,30459,610,2.0,650.86,13.03,0.65,4679786,9.85,0.26,44.45,-0.41
2020-11-10,Mpumalanga,1.71,80,0,0.0,30385,608,2.0,649.28,12.99,0.65,4679786,9.59,0.96,44.86,0.11
2020-11-09,Mpumalanga,0.66,31,1,0.02,30305,608,2.01,647.57,12.99,0.65,4679786,8.63,-0.11,44.75,-0.26
2020-11-08,Mpumalanga,0.88,41,0,0.0,30274,607,2.01,646.91,12.97,0.65,4679786,8.74,0.11,45.01,-0.25
2020-11-07,Mpumalanga,1.62,76,0,0.0,30233,607,2.01,646.03,12.97,0.65,4679786,8.63,0.21,45.26,-0.71
2020-11-06,Mpumalanga,1.86,87,0,0.0,30157,607,2.01,644.41,12.97,0.64,4679786,8.42,-0.51,45.97,0.13
2020-11-05,Mpumalanga,1.54,72,1,0.02,30070,607,2.02,642.55,12.97,0.64,4679786,8.93,-0.58,45.84,-1.13
2020-11-04,Mpumalanga,1.32,62,0,0.0,29998,606,2.02,641.01,12.95,0.64,4679786,9.51,-0.39,46.97,-0.43
2020-11-03,Mpumalanga,0.75,35,0,0.0,29936,606,2.02,639.69,12.95,0.64,4679786,9.9,-1.15,47.4,-1.24
2020-11-02,Mpumalanga,0.77,36,1,0.02,29901,606,2.03,638.94,12.95,0.64,4679786,11.05,-0.32,48.64,0.04
2020-11-01,Mpumalanga,0.77,36,0,0.0,29865,605,2.03,638.17,12.93,0.64,4679786,11.37,-0.34,48.6,-0.64
2020-10-31,Mpumalanga,1.41,66,0,0.0,29829,605,2.03,637.4,12.93,0.64,4679786,11.71,-0.43,49.24,-0.38
2020-10-30,Mpumalanga,2.37,111,2,0.04,29763,605,2.03,635.99,12.93,0.64,4679786,12.14,0.53,49.62,0.98
2020-10-29,Mpumalanga,2.12,99,2,0.04,29652,603,2.03,633.62,12.89,0.63,4679786,11.61,0.28,48.64,-0.21
2020-10-28,Mpumalanga,1.71,80,0,0.0,29553,601,2.03,631.5,12.84,0.63,4679786,11.33,-0.94,48.85,-0.51
2020-10-27,Mpumalanga,1.9,89,3,0.06,29473,601,2.04,629.79,12.84,0.63,4679786,12.27,0.43,49.36,-0.11
2020-10-26,Mpumalanga,1.09,51,4,0.09,29384,598,2.04,627.89,12.78,0.63,4679786,11.84,-0.58,49.47,0.06
2020-10-25,Mpumalanga,1.11,52,0,0.0,29333,594,2.03,626.8,12.69,0.63,4679786,12.42,-0.86,49.41,-0.75
2020-10-24,Mpumalanga,1.84,86,0,0.0,29281,594,2.03,625.69,12.69,0.63,4679786,13.28,0.41,50.16,1.41
2020-10-23,Mpumalanga,1.84,86,0,0.0,29195,594,2.03,623.85,12.69,0.62,4679786,12.87,-0.87,48.75,0.3
2020-10-22,Mpumalanga,1.84,86,2,0.04,29109,594,2.04,622.02,12.69,0.62,4679786,13.74,-0.02,48.45,-0.94
2020-10-21,Mpumalanga,2.65,124,0,0.0,29023,592,2.04,620.18,12.65,0.62,4679786,13.76,0.66,49.39,0.51
2020-10-20,Mpumalanga,1.47,69,1,0.02,28899,592,2.05,617.53,12.65,0.62,4679786,13.1,-0.13,48.88,-0.39
2020-10-19,Mpumalanga,1.67,78,1,0.02,28830,591,2.05,616.05,12.63,0.62,4679786,13.23,0.75,49.27,0.69
2020-10-18,Mpumalanga,1.97,92,0,0.0,28752,590,2.05,614.39,12.61,0.61,4679786,12.48,0.84,48.58,0.05
2020-10-17,Mpumalanga,1.43,67,1,0.02,28660,590,2.06,612.42,12.61,0.61,4679786,11.64,-0.9,48.53,-1.28
2020-10-16,Mpumalanga,2.71,127,0,0.0,28593,589,2.06,610.99,12.59,0.61,4679786,12.54,0.98,49.81,-0.67
2020-10-15,Mpumalanga,1.86,87,0,0.0,28466,589,2.07,608.28,12.59,0.61,4679786,11.56,-0.81,50.48,-0.66
2020-10-14,Mpumalanga,1.99,93,0,0.0,28379,589,2.08,606.42,12.59,0.61,4679786,12.37,0.24,51.14,-0.7
2020-10-13,Mpumalanga,1.6,75,4,0.09,28286,589,2.08,604.43,12.59,0.6,4679786,12.13,-0.39,51.84,0.85
2020-10-12,Mpumalanga,0.92,43,0,0.0,28211,585,2.07,602.83,12.5,0.6,4679786,12.52,0.19,50.99,-0.68
2020-10-11,Mpumalanga,1.13,53,0,0.0,28168,585,2.08,601.91,12.5,0.6,4679786,12.33,-0.28,51.67,-0.37
2020-10-10,Mpumalanga,2.33,109,4,0.09,28115,585,2.08,600.78,12.5,0.6,4679786,12.61,0.54,52.04,-0.66
2020-10-09,Mpumalanga,1.73,81,0,0.0,28006,581,2.07,598.45,12.42,0.6,4679786,12.07,0.34,52.7,-0.73
2020-10-08,Mpumalanga,2.67,125,4,0.09,27925,581,2.08,596.72,12.42,0.6,4679786,11.73,0.34,53.43,0.23
2020-10-07,Mpumalanga,1.75,82,11,0.24,27800,577,2.08,594.04,12.33,0.59,4679786,11.39,-0.47,53.2,-0.66
2020-10-06,Mpumalanga,1.99,93,0,0.0,27718,566,2.04,592.29,12.09,0.59,4679786,11.86,-0.02,53.86,0.43
2020-10-05,Mpumalanga,0.73,34,5,0.11,27625,566,2.05,590.3,12.09,0.59,4679786,11.88,-0.3,53.43,-0.32
2020-10-04,Mpumalanga,1.41,66,0,0.0,27591,561,2.03,589.58,11.99,0.59,4679786,12.18,-0.45,53.75,-0.73
2020-10-03,Mpumalanga,1.79,84,0,0.0,27525,561,2.04,588.17,11.99,0.59,4679786,12.63,1.36,54.48,-1.2
2020-10-02,Mpumalanga,1.39,65,0,0.0,27441,561,2.04,586.37,11.99,0.59,4679786,11.27,-0.15,55.68,-0.53
2020-10-01,Mpumalanga,2.33,109,41,0.88,27376,561,2.05,584.98,11.99,0.58,4679786,11.42,-0.45,56.21,-0.68
2020-09-30,Mpumalanga,2.22,104,0,0.0,27267,520,1.91,582.65,11.11,0.58,4679786,11.87,0.08,56.89,-0.66
2020-09-29,Mpumalanga,2.01,94,0,0.0,27163,520,1.91,580.43,11.11,0.58,4679786,11.79,0.15,57.55,0.62
2020-09-28,Mpumalanga,1.03,48,0,0.0,27069,520,1.92,578.42,11.11,0.58,4679786,11.64,0.05,56.93,-4.8
2020-09-27,Mpumalanga,1.86,87,0,0.0,27021,520,1.92,577.4,11.11,0.58,4679786,11.59,-0.06,61.73,-2.11
2020-09-26,Mpumalanga,0.43,20,11,0.24,26934,520,1.93,575.54,11.11,0.58,4679786,11.65,-2.28,63.84,-3.44
2020-09-25,Mpumalanga,1.54,72,0,0.0,26914,509,1.89,575.11,10.88,0.58,4679786,13.93,-1.84,67.28,-0.34
2020-09-24,Mpumalanga,2.78,130,0,0.0,26842,509,1.9,573.57,10.88,0.57,4679786,15.77,0.26,67.62,0.17
2020-09-23,Mpumalanga,2.14,100,13,0.28,26712,509,1.91,570.8,10.88,0.57,4679786,15.51,-0.55,67.45,-2.54
2020-09-22,Mpumalanga,1.86,87,0,0.0,26612,496,1.86,568.66,10.6,0.57,4679786,16.06,1.11,69.99,-1.84
2020-09-21,Mpumalanga,0.98,46,0,0.0,26525,496,1.87,566.8,10.6,0.57,4679786,14.95,-0.62,71.83,-0.37
2020-09-20,Mpumalanga,1.92,90,0,0.0,26479,496,1.87,565.82,10.6,0.57,4679786,15.57,0.42,72.2,-2.31
2020-09-19,Mpumalanga,2.71,127,0,0.0,26389,496,1.88,563.89,10.6,0.56,4679786,15.15,-0.28,74.51,-1.59
2020-09-18,Mpumalanga,3.38,158,0,0.0,26262,496,1.89,561.18,10.6,0.56,4679786,15.43,0.92,76.1,-1.79
2020-09-17,Mpumalanga,2.52,118,0,0.0,26104,496,1.9,557.8,10.6,0.56,4679786,14.51,0.08,77.89,-5.86
2020-09-16,Mpumalanga,2.69,126,11,0.24,25986,496,1.91,555.28,10.6,0.56,4679786,14.43,0.28,83.75,-4.79
2020-09-15,Mpumalanga,0.75,35,19,0.41,25860,485,1.88,552.59,10.36,0.55,4679786,14.15,-0.81,88.54,-4.44
2020-09-14,Mpumalanga,1.6,75,0,0.0,25825,466,1.8,551.84,9.96,0.55,4679786,14.96,0.55,92.98,-2.35
2020-09-13,Mpumalanga,1.5,70,0,0.0,25750,466,1.81,550.24,9.96,0.55,4679786,14.41,-0.64,95.33,-6.49
2020-09-12,Mpumalanga,2.99,140,0,0.0,25680,466,1.81,548.74,9.96,0.55,4679786,15.05,0.0,101.82,-4.72
2020-09-11,Mpumalanga,2.46,115,24,0.51,25540,466,1.82,545.75,9.96,0.55,4679786,15.05,0.54,106.54,-7.01
2020-09-10,Mpumalanga,2.44,114,26,0.56,25425,442,1.74,543.29,9.44,0.54,4679786,14.51,-0.57,113.55,-5.17
2020-09-09,Mpumalanga,2.41,113,0,0.0,25311,416,1.64,540.86,8.89,0.54,4679786,15.08,-0.47,118.72,-2.33
2020-09-08,Mpumalanga,1.56,73,0,0.0,25198,416,1.65,538.44,8.89,0.54,4679786,15.55,0.17,121.05,-0.11
2020-09-07,Mpumalanga,1.05,49,0,0.0,25125,416,1.66,536.88,8.89,0.54,4679786,15.38,-4.78,121.16,-3.57
2020-09-06,Mpumalanga,2.14,100,38,0.81,25076,416,1.66,535.84,8.89,0.54,4679786,20.16,-1.83,124.73,-8.65
2020-09-05,Mpumalanga,2.99,140,0,0.0,24976,378,1.51,533.7,8.08,0.53,4679786,21.99,-0.88,133.38,-7.01
2020-09-04,Mpumalanga,1.92,90,0,0.0,24836,378,1.52,530.71,8.08,0.53,4679786,22.87,0.04,140.39,-7.97
2020-09-03,Mpumalanga,3.01,141,27,0.58,24746,378,1.53,528.78,8.08,0.53,4679786,22.83,0.4,148.36,-11.26
2020-09-02,Mpumalanga,2.88,135,0,0.0,24605,351,1.43,525.77,7.5,0.53,4679786,22.43,-1.8,159.62,-27.44
2020-09-01,Mpumalanga,1.39,65,10,0.21,24470,351,1.43,522.89,7.5,0.52,4679786,24.23,-2.31,187.06,-5.47
2020-08-31,Mpumalanga,5.83,273,0,0.0,24405,341,1.4,521.5,7.29,0.52,4679786,26.54,4.48,192.53,-0.05
2020-08-30,Mpumalanga,3.97,186,11,0.24,24132,341,1.41,515.66,7.29,0.52,4679786,22.06,-0.26,192.58,-5.41
2020-08-29,Mpumalanga,3.87,181,0,0.0,23946,330,1.38,511.69,7.05,0.51,4679786,22.32,-0.43,197.99,-8.52
2020-08-28,Mpumalanga,1.88,88,18,0.38,23765,330,1.39,507.82,7.05,0.51,4679786,22.75,-3.29,206.51,-15.66
2020-08-27,Mpumalanga,2.61,122,0,0.0,23677,312,1.32,505.94,6.67,0.51,4679786,26.04,-5.77,222.17,-15.3
2020-08-26,Mpumalanga,4.68,219,0,0.0,23555,312,1.32,503.33,6.67,0.5,4679786,31.81,-2.8,237.47,-14.34
2020-08-25,Mpumalanga,3.7,173,16,0.34,23336,312,1.34,498.66,6.67,0.5,4679786,34.61,-1.49,251.81,0.15
2020-08-24,Mpumalanga,1.35,63,36,0.77,23163,296,1.28,494.96,6.33,0.49,4679786,36.1,-2.6,251.66,-6.73
2020-08-23,Mpumalanga,4.23,198,0,0.0,23100,260,1.13,493.61,5.56,0.49,4679786,38.7,-3.76,258.39,-8.4
2020-08-22,Mpumalanga,4.3,201,46,0.98,22902,260,1.14,489.38,5.56,0.49,4679786,42.46,-3.41,266.79,-9.82
2020-08-21,Mpumalanga,5.17,242,0,0.0,22701,214,0.94,485.09,4.57,0.49,4679786,45.87,-4.3,276.61,-11.26
2020-08-20,Mpumalanga,8.38,392,0,0.0,22459,214,0.95,479.92,4.57,0.48,4679786,50.17,0.77,287.87,-6.6
2020-08-19,Mpumalanga,7.48,350,0,0.0,22067,214,0.97,471.54,4.57,0.47,4679786,49.4,2.74,294.47,-5.81
2020-08-18,Mpumalanga,5.19,243,0,0.0,21717,214,0.99,464.06,4.57,0.46,4679786,46.66,3.52,300.28,0.06
2020-08-17,Mpumalanga,3.95,185,25,0.53,21474,214,1.0,458.87,4.57,0.46,4679786,43.14,-0.67,300.22,-2.35
2020-08-16,Mpumalanga,7.99,374,0,0.0,21289,189,0.89,454.91,4.04,0.45,4679786,43.81,-2.8,302.57,-2.37
2020-08-15,Mpumalanga,7.71,361,0,0.0,20915,189,0.9,446.92,4.04,0.45,4679786,46.61,-2.29,304.94,-4.49
2020-08-14,Mpumalanga,9.47,443,22,0.47,20554,189,0.92,439.21,4.04,0.44,4679786,48.9,-0.42,309.43,-1.24
2020-08-13,Mpumalanga,7.61,356,18,0.38,20111,167,0.83,429.74,3.57,0.43,4679786,49.32,-6.66,310.67,-3.52
2020-08-12,Mpumalanga,4.74,222,0,0.0,19755,149,0.75,422.13,3.18,0.42,4679786,55.98,-25.58,314.19,-5.41
2020-08-11,Mpumalanga,1.67,78,0,0.0,19533,149,0.76,417.39,3.18,0.42,4679786,81.56,-5.19,319.6,-4.25
2020-08-10,Mpumalanga,4.62,216,10,0.21,19455,149,0.77,415.72,3.18,0.42,4679786,86.75,-1.26,323.85,-2.26
2020-08-09,Mpumalanga,10.79,505,0,0.0,19239,139,0.72,411.11,2.97,0.41,4679786,88.01,1.41,326.11,3.18
2020-08-08,Mpumalanga,10.0,468,0,0.0,18734,139,0.74,400.32,2.97,0.4,4679786,86.6,-2.39,322.93,2.56
2020-08-07,Mpumalanga,9.89,463,0,0.0,18266,139,0.76,390.32,2.97,0.39,4679786,88.99,-7.65,320.37,1.96
2020-08-06,Mpumalanga,14.27,668,0,0.0,17803,139,0.78,380.42,2.97,0.38,4679786,96.64,-3.64,318.41,6.28
2020-08-05,Mpumalanga,30.32,1419,16,0.34,17135,139,0.81,366.15,2.97,0.37,4679786,100.28,11.3,312.13,26.58
2020-08-04,Mpumalanga,6.86,321,0,0.0,15716,123,0.78,335.83,2.63,0.34,4679786,88.98,3.31,285.55,3.01
2020-08-03,Mpumalanga,5.88,275,45,0.96,15395,123,0.8,328.97,2.63,0.33,4679786,85.67,-2.2,282.54,1.44
2020-08-02,Mpumalanga,9.38,439,0,0.0,15120,78,0.52,323.09,1.67,0.32,4679786,87.87,-3.25,281.1,6.24
2020-08-01,Mpumalanga,12.39,580,0,0.0,14681,78,0.53,313.71,1.67,0.31,4679786,91.12,-1.73,274.86,7.97
2020-07-31,Mpumalanga,17.54,821,13,0.28,14101,78,0.55,301.32,1.67,0.3,4679786,92.85,1.11,266.89,14.7
2020-07-30,Mpumalanga,17.91,838,0,0.0,13280,65,0.49,283.77,1.39,0.28,4679786,91.74,2.93,252.19,14.23
2020-07-29,Mpumalanga,19.02,890,0,0.0,12442,65,0.52,265.87,1.39,0.27,4679786,88.81,5.73,237.96,16.54
2020-07-28,Mpumalanga,3.55,166,0,0.0,11552,65,0.56,246.85,1.39,0.25,4679786,83.08,-1.58,221.42,1.39
2020-07-27,Mpumalanga,8.08,378,13,0.28,11386,65,0.57,243.3,1.39,0.24,4679786,84.66,1.78,220.03,6.5
2020-07-26,Mpumalanga,12.63,591,0,0.0,11008,52,0.47,235.22,1.11,0.24,4679786,82.88,2.27,213.53,10.71
2020-07-25,Mpumalanga,14.12,661,0,0.0,10417,52,0.5,222.6,1.11,0.22,4679786,80.61,1.92,202.82,12.62
2020-07-24,Mpumalanga,16.43,769,0,0.0,9756,52,0.53,208.47,1.11,0.21,4679786,78.69,5.72,190.2,14.89
2020-07-23,Mpumalanga,14.98,701,0,0.0,8987,52,0.58,192.04,1.11,0.19,4679786,72.97,3.85,175.31,13.48
2020-07-22,Mpumalanga,13.29,622,0,0.0,8286,52,0.63,177.06,1.11,0.18,4679786,69.12,3.14,161.83,12.2
2020-07-21,Mpumalanga,5.13,240,0,0.0,7664,52,0.68,163.77,1.11,0.16,4679786,65.98,-0.79,149.63,3.72
2020-07-20,Mpumalanga,6.3,295,8,0.17,7424,52,0.7,158.64,1.11,0.16,4679786,66.77,-0.58,145.91,5.81
2020-07-19,Mpumalanga,10.36,485,0,0.0,7129,44,0.62,152.34,0.94,0.15,4679786,67.35,2.75,140.1,9.74
2020-07-18,Mpumalanga,12.2,571,0,0.0,6644,44,0.66,141.97,0.94,0.14,4679786,64.6,4.76,130.36,11.37
2020-07-17,Mpumalanga,10.71,501,4,0.09,6073,44,0.72,129.77,0.94,0.13,4679786,59.84,2.78,118.99,9.77
2020-07-16,Mpumalanga,11.13,521,7,0.15,5572,40,0.72,119.07,0.85,0.12,4679786,57.06,3.14,109.22,9.63
2020-07-15,Mpumalanga,10.15,475,0,0.0,5051,33,0.65,107.93,0.71,0.11,4679786,53.92,6.41,99.59,9.12
2020-07-14,Mpumalanga,5.92,277,0,0.0,4576,33,0.72,97.78,0.71,0.1,4679786,47.51,2.07,90.47,5.47
2020-07-13,Mpumalanga,6.88,322,11,0.24,4299,33,0.77,91.86,0.71,0.09,4679786,45.44,2.44,85.0,6.35
2020-07-12,Mpumalanga,7.61,356,0,0.0,3977,22,0.55,84.98,0.47,0.08,4679786,43.0,4.47,78.65,7.05
2020-07-11,Mpumalanga,7.44,348,0,0.0,3621,22,0.61,77.38,0.47,0.08,4679786,38.53,3.02,71.6,6.84
2020-07-10,Mpumalanga,7.93,371,0,0.0,3273,22,0.67,69.94,0.47,0.07,4679786,35.51,5.09,64.76,7.61
2020-07-09,Mpumalanga,7.99,374,0,0.0,2902,22,0.76,62.01,0.47,0.06,4679786,30.42,4.31,57.15,7.54
2020-07-08,Mpumalanga,3.74,175,15,0.32,2528,22,0.87,54.02,0.47,0.05,4679786,26.11,1.26,49.61,3.25
2020-07-07,Mpumalanga,3.85,180,0,0.0,2353,7,0.3,50.28,0.15,0.05,4679786,24.85,1.69,46.36,3.83
2020-07-06,Mpumalanga,4.44,208,0,0.0,2173,7,0.32,46.43,0.15,0.05,4679786,23.16,2.86,42.53,4.57
2020-07-05,Mpumalanga,3.14,147,0,0.0,1965,7,0.36,41.99,0.15,0.04,4679786,20.3,1.22,37.96,2.97
2020-07-04,Mpumalanga,4.42,207,0,0.0,1818,7,0.39,38.85,0.15,0.04,4679786,19.08,2.92,34.99,4.16
2020-07-03,Mpumalanga,2.84,133,0,0.0,1611,7,0.43,34.42,0.15,0.03,4679786,16.16,1.3,30.83,2.31
2020-07-02,Mpumalanga,3.68,172,0,0.0,1478,7,0.47,31.58,0.15,0.03,4679786,14.86,2.18,28.52,3.53
2020-07-01,Mpumalanga,2.48,116,0,0.0,1306,7,0.54,27.91,0.15,0.03,4679786,12.68,1.39,24.99,2.37
2020-06-30,Mpumalanga,2.16,101,4,0.09,1190,7,0.59,25.43,0.15,0.03,4679786,11.29,0.75,22.62,2.14
2020-06-29,Mpumalanga,1.58,74,1,0.02,1089,3,0.28,23.27,0.06,0.02,4679786,10.54,1.09,20.48,1.37
2020-06-28,Mpumalanga,1.92,90,0,0.0,1015,2,0.2,21.69,0.04,0.02,4679786,9.45,1.3,19.11,1.75
2020-06-27,Mpumalanga,1.5,70,0,0.0,925,2,0.22,19.77,0.04,0.02,4679786,8.15,0.67,17.36,1.48
2020-06-26,Mpumalanga,1.54,72,0,0.0,855,2,0.23,18.27,0.04,0.02,4679786,7.48,0.6,15.88,1.52
2020-06-25,Mpumalanga,1.5,70,0,0.0,783,2,0.26,16.73,0.04,0.02,4679786,6.88,0.0,14.36,1.39
2020-06-24,Mpumalanga,1.09,51,0,0.0,713,2,0.28,15.24,0.04,0.02,4679786,6.88,0.06,12.97,1.03
2020-06-23,Mpumalanga,1.41,66,1,0.02,662,2,0.3,14.15,0.04,0.01,4679786,6.82,0.96,11.94,1.41
2020-06-22,Mpumalanga,0.49,23,0,0.0,596,1,0.17,12.74,0.02,0.01,4679786,5.86,-0.04,10.53,0.45
2020-06-21,Mpumalanga,0.62,29,0,0.0,573,1,0.17,12.24,0.02,0.01,4679786,5.9,0.06,10.08,0.53
2020-06-20,Mpumalanga,0.83,39,0,0.0,544,1,0.18,11.62,0.02,0.01,4679786,5.84,0.23,9.55,0.85
2020-06-19,Mpumalanga,0.94,44,0,0.0,505,1,0.2,10.79,0.02,0.01,4679786,5.61,0.62,8.7,0.88
2020-06-18,Mpumalanga,1.5,70,0,0.0,461,1,0.22,9.85,0.02,0.01,4679786,4.99,1.05,7.82,1.46
2020-06-17,Mpumalanga,1.03,48,0,0.0,391,1,0.26,8.36,0.02,0.01,4679786,3.94,0.54,6.36,0.71
2020-06-16,Mpumalanga,0.45,21,0,0.0,343,1,0.29,7.33,0.02,0.01,4679786,3.4,0.43,5.65,0.41
2020-06-15,Mpumalanga,0.53,25,0,0.0,322,1,0.31,6.88,0.02,0.01,4679786,2.97,0.66,5.24,0.42
2020-06-14,Mpumalanga,0.56,26,0,0.0,297,1,0.34,6.35,0.02,0.01,4679786,2.31,0.39,4.82,0.5
2020-06-13,Mpumalanga,0.6,28,0,0.0,271,1,0.37,5.79,0.02,0.01,4679786,1.92,0.34,4.32,0.58
2020-06-12,Mpumalanga,0.32,15,0,0.0,243,1,0.41,5.19,0.02,0.01,4679786,1.58,-0.21,3.74,0.32
2020-06-11,Mpumalanga,0.45,21,0,0.0,228,1,0.44,4.87,0.02,0.0,4679786,1.79,0.3,3.42,0.43
2020-06-10,Mpumalanga,0.49,23,0,0.0,207,1,0.48,4.42,0.02,0.0,4679786,1.49,0.38,2.99,0.43
2020-06-09,Mpumalanga,0.02,1,0,0.0,184,1,0.54,3.93,0.02,0.0,4679786,1.11,0.0,2.56,0.02
2020-06-08,Mpumalanga,-0.13,-6,0,0.0,183,1,0.55,3.91,0.02,0.0,4679786,1.11,-0.34,2.54,-0.17
2020-06-07,Mpumalanga,0.17,8,1,0.02,189,1,0.53,4.04,0.02,0.0,4679786,1.45,0.0,2.71,0.17
2020-06-06,Mpumalanga,0.26,12,0,0.0,181,0,0.0,3.87,0.0,0.0,4679786,1.45,0.24,2.54,0.24
2020-06-05,Mpumalanga,0.53,25,0,0.0,169,0,0.0,3.61,0.0,0.0,4679786,1.21,0.51,2.3,0.51
2020-06-04,Mpumalanga,0.15,7,0,0.0,144,0,0.0,3.08,0.0,0.0,4679786,0.7,0.04,1.79,0.11
2020-06-03,Mpumalanga,0.11,5,0,0.0,137,0,0.0,2.93,0.0,0.0,4679786,0.66,0.05,1.68,0.11
2020-06-02,Mpumalanga,0.02,1,0,0.0,132,0,0.0,2.82,0.0,0.0,4679786,0.61,0.02,1.57,-0.07
2020-06-01,Mpumalanga,0.21,10,0,0.0,131,0,0.0,2.8,0.0,0.0,4679786,0.59,0.17,1.64,0.06
2020-05-31,Mpumalanga,0.17,8,0,0.0,121,0,0.0,2.59,0.0,0.0,4679786,0.42,0.08,1.58,0.04
2020-05-30,Mpumalanga,0.02,1,0,0.0,113,0,0.0,2.41,0.0,0.0,4679786,0.34,0.04,1.54,-0.09
2020-05-29,Mpumalanga,0.02,1,0,0.0,112,0,0.0,2.39,0.0,0.0,4679786,0.3,-0.04,1.63,0.04
2020-05-28,Mpumalanga,0.11,5,0,0.0,111,0,0.0,2.37,0.0,0.0,4679786,0.34,0.07,1.59,0.0
2020-05-27,Mpumalanga,0.06,3,0,0.0,106,0,0.0,2.27,0.0,0.0,4679786,0.27,-0.26,1.59,-0.05
2020-05-26,Mpumalanga,0.0,0,0,0.0,103,0,0.0,2.2,0.0,0.0,4679786,0.53,-0.04,1.64,0.0
2020-05-25,Mpumalanga,0.04,2,0,0.0,103,0,0.0,2.2,0.0,0.0,4679786,0.57,-0.07,1.64,-0.02
2020-05-24,Mpumalanga,0.09,4,0,0.0,101,0,0.0,2.16,0.0,0.0,4679786,0.64,0.03,1.66,0.09
2020-05-23,Mpumalanga,-0.02,-1,0,0.0,97,0,0.0,2.07,0.0,0.0,4679786,0.61,-0.04,1.57,0.0
2020-05-22,Mpumalanga,0.06,3,0,0.0,98,0,0.0,2.09,0.0,0.0,4679786,0.65,0.06,1.57,0.04
2020-05-21,Mpumalanga,0.04,2,0,0.0,95,0,0.0,2.03,0.0,0.0,4679786,0.59,0.02,1.53,0.04
2020-05-20,Mpumalanga,0.32,15,0,0.0,93,0,0.0,1.99,0.0,0.0,4679786,0.57,0.26,1.49,0.34
2020-05-19,Mpumalanga,0.04,2,0,0.0,78,0,0.0,1.67,0.0,0.0,4679786,0.31,0.04,1.15,0.02
2020-05-18,Mpumalanga,0.11,5,0,0.0,76,0,0.0,1.62,0.0,0.0,4679786,0.27,0.07,1.13,0.11
2020-05-17,Mpumalanga,0.06,3,0,0.0,71,0,0.0,1.52,0.0,0.0,4679786,0.2,0.06,1.02,0.1
2020-05-16,Mpumalanga,0.02,1,0,0.0,68,0,0.0,1.45,0.0,0.0,4679786,0.14,0.0,0.92,-0.02
2020-05-15,Mpumalanga,0.0,0,0,0.0,67,0,0.0,1.43,0.0,0.0,4679786,0.14,-0.02,0.94,-0.02
2020-05-14,Mpumalanga,0.02,1,0,0.0,67,0,0.0,1.43,0.0,0.0,4679786,0.16,-0.02,0.96,0.02
2020-05-13,Mpumalanga,0.06,3,0,0.0,66,0,0.0,1.41,0.0,0.0,4679786,0.18,0.06,0.94,0.06
2020-05-12,Mpumalanga,0.0,0,0,0.0,63,0,0.0,1.35,0.0,0.0,4679786,0.12,-0.09,0.88,0.0
