date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-04-20,KwaZulu-Natal,0.19,22,1,0.01,639,23,3.6,5.54,0.2,0.01,11531628,1.5,0.0,6.89,0.19
2020-04-19,KwaZulu-Natal,0.11,13,1,0.01,617,22,3.57,5.35,0.19,0.01,11531628,1.5,-0.11,6.7,0.11
2020-04-18,KwaZulu-Natal,0.11,13,1,0.01,604,21,3.48,5.24,0.18,0.01,11531628,1.61,0.06,6.59,0.11
2020-04-17,KwaZulu-Natal,0.45,52,0,0.0,591,20,3.38,5.13,0.17,0.01,11531628,1.55,0.23,6.48,0.45
2020-04-16,KwaZulu-Natal,0.17,20,2,0.02,539,20,3.71,4.67,0.17,0.0,11531628,1.32,-0.12,6.03,0.17
2020-04-15,KwaZulu-Natal,0.26,30,6,0.05,519,18,3.47,4.5,0.16,0.0,11531628,1.44,-2.81,5.86,0.26
2020-04-14,KwaZulu-Natal,0.21,24,0,0.0,489,12,2.45,4.24,0.1,0.0,11531628,4.25,2.44,5.6,0.21
2020-04-13,KwaZulu-Natal,0.19,22,0,0.0,465,12,2.58,4.03,0.1,0.0,11531628,1.81,0.09,5.39,0.19
2020-04-12,KwaZulu-Natal,0.22,25,0,0.0,443,12,2.71,3.84,0.1,0.0,11531628,1.72,-0.05,5.2,0.22
2020-04-11,KwaZulu-Natal,0.05,6,0,0.0,418,12,2.87,3.62,0.1,0.0,11531628,1.77,-0.26,4.98,0.05
2020-04-10,KwaZulu-Natal,0.22,25,3,0.03,412,12,2.91,3.57,0.1,0.0,11531628,2.03,0.15,4.93,0.22
2020-04-09,KwaZulu-Natal,0.29,33,0,0.0,387,9,2.33,3.36,0.08,0.0,11531628,1.88,0.16,4.71,0.29
2020-04-08,KwaZulu-Natal,3.07,354,1,0.01,354,9,2.54,3.07,0.08,0.0,11531628,1.72,1.72,4.42,3.07
2020-04-07,KwaZulu-Natal,-2.23,-257,1,0.01,0,8,inf,0.0,0.07,0.0,11531628,0.0,-3.58,1.35,-2.23
2020-04-06,KwaZulu-Natal,0.1,11,0,0.0,257,7,2.72,2.23,0.06,0.0,11531628,3.58,0.1,3.58,0.1
2020-04-05,KwaZulu-Natal,0.27,31,1,0.01,246,7,2.85,2.13,0.06,0.0,11531628,3.48,0.27,3.48,0.27
2020-04-03,KwaZulu-Natal,0.31,36,4,0.03,215,6,2.79,1.86,0.05,0.0,11531628,3.21,0.31,3.21,0.31
2020-03-31,KwaZulu-Natal,0.07,8,1,0.01,179,2,1.12,1.55,0.02,0.0,11531628,2.9,0.07,2.9,0.07
2020-03-30,KwaZulu-Natal,0.13,15,0,0.0,171,1,0.58,1.48,0.01,0.0,11531628,2.83,0.13,2.83,0.13
2020-03-28,KwaZulu-Natal,1.35,156,1,0.01,156,1,0.64,1.35,0.01,0.0,11531628,2.7,1.35,2.7,1.35
2020-03-27,KwaZulu-Natal,1.35,156,1,0.01,0,0,0.0,0.0,0.0,0.0,11531628,1.35,1.35,1.35,1.35
