date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Northern Cape,19.65,254,19,1.47,48186,1046,2.17,3727.3,80.91,3.73,1292786,233.52,2.32,675.68,15.16
2021-05-24,Northern Cape,37.36,483,6,0.46,47932,1027,2.14,3707.65,79.44,3.71,1292786,231.2,14.77,660.52,26.69
2021-05-23,Northern Cape,32.41,419,0,0.0,47449,1021,2.15,3670.29,78.98,3.67,1292786,216.43,-15.55,633.83,19.03
2021-05-22,Northern Cape,47.49,614,0,0.0,47030,1021,2.17,3637.88,78.98,3.64,1292786,231.98,13.61,614.8,32.25
2021-05-21,Northern Cape,26.92,348,15,1.16,46416,1021,2.2,3590.39,78.98,3.59,1292786,218.37,-4.49,582.55,6.19
2021-05-20,Northern Cape,33.57,434,12,0.93,46068,1006,2.18,3563.47,77.82,3.56,1292786,222.86,-1.55,576.36,20.03
2021-05-19,Northern Cape,36.12,467,7,0.54,45634,994,2.18,3529.9,76.89,3.53,1292786,224.41,13.07,556.33,16.09
2021-05-18,Northern Cape,17.33,224,0,0.0,45167,987,2.19,3493.77,76.35,3.49,1292786,211.34,8.98,540.24,7.66
2021-05-17,Northern Cape,22.59,292,8,0.62,44943,987,2.2,3476.45,76.35,3.48,1292786,202.36,11.14,532.58,13.39
2021-05-16,Northern Cape,47.96,620,1,0.08,44651,979,2.19,3453.86,75.73,3.45,1292786,191.22,20.96,519.19,35.58
2021-05-15,Northern Cape,33.88,438,18,1.39,44031,978,2.22,3405.9,75.65,3.41,1292786,170.26,10.6,483.61,24.13
2021-05-14,Northern Cape,31.41,406,0,0.0,43593,960,2.2,3372.02,74.26,3.37,1292786,159.66,3.33,459.48,19.58
2021-05-13,Northern Cape,35.12,454,2,0.15,43187,960,2.22,3340.61,74.26,3.34,1292786,156.33,13.54,439.9,22.12
2021-05-12,Northern Cape,23.05,298,4,0.31,42733,958,2.24,3305.5,74.1,3.31,1292786,142.79,0.39,417.78,10.98
2021-05-11,Northern Cape,8.35,108,16,1.24,42435,954,2.25,3282.45,73.79,3.28,1292786,142.4,0.15,406.8,4.79
2021-05-10,Northern Cape,11.45,148,13,1.01,42327,938,2.22,3274.09,72.56,3.27,1292786,142.25,0.39,402.01,5.49
2021-05-09,Northern Cape,27.0,349,0,0.0,42179,925,2.19,3262.64,71.55,3.26,1292786,141.86,14.39,396.52,20.19
2021-05-08,Northern Cape,23.28,301,7,0.54,41830,925,2.21,3235.65,71.55,3.24,1292786,127.47,4.33,376.33,15.85
2021-05-07,Northern Cape,28.08,363,10,0.77,41529,918,2.21,3212.36,71.01,3.21,1292786,123.14,13.07,360.48,19.49
2021-05-06,Northern Cape,21.58,279,5,0.39,41166,908,2.21,3184.29,70.24,3.18,1292786,110.07,11.06,340.99,14.23
2021-05-05,Northern Cape,22.66,293,2,0.15,40887,903,2.21,3162.7,69.85,3.16,1292786,99.01,10.59,326.76,20.96
2021-05-04,Northern Cape,8.2,106,1,0.08,40594,901,2.22,3140.04,69.69,3.14,1292786,88.42,3.71,305.8,6.27
2021-05-03,Northern Cape,11.06,143,2,0.15,40488,900,2.22,3131.84,69.62,3.13,1292786,84.71,0.39,299.53,8.82
2021-05-02,Northern Cape,12.61,163,1,0.08,40345,898,2.23,3120.78,69.46,3.12,1292786,84.32,-0.77,290.71,10.99
2021-05-01,Northern Cape,18.95,245,3,0.23,40182,897,2.23,3108.17,69.39,3.11,1292786,85.09,3.71,279.72,12.14
2021-04-30,Northern Cape,15.01,194,0,0.0,39937,894,2.24,3089.22,69.15,3.09,1292786,81.38,-5.72,267.58,4.95
2021-04-29,Northern Cape,10.52,136,3,0.23,39743,894,2.25,3074.21,69.15,3.07,1292786,87.1,-3.02,262.63,3.4
2021-04-28,Northern Cape,12.07,156,5,0.39,39607,891,2.25,3063.69,68.92,3.06,1292786,90.12,-7.96,259.23,5.57
2021-04-27,Northern Cape,4.49,58,2,0.15,39451,886,2.25,3051.63,68.53,3.05,1292786,98.08,-5.18,253.66,1.55
2021-04-26,Northern Cape,10.67,138,2,0.15,39393,884,2.24,3047.14,68.38,3.05,1292786,103.26,1.47,252.11,8.43
2021-04-25,Northern Cape,13.38,173,0,0.0,39255,882,2.25,3036.47,68.22,3.04,1292786,101.79,1.0,243.68,7.97
2021-04-24,Northern Cape,15.24,197,0,0.0,39082,882,2.26,3023.08,68.22,3.02,1292786,100.79,5.49,235.71,8.12
2021-04-23,Northern Cape,20.73,268,2,0.15,38885,882,2.27,3007.85,68.22,3.01,1292786,95.3,8.9,227.59,8.35
2021-04-22,Northern Cape,13.54,175,0,0.0,38617,880,2.28,2987.11,68.07,2.99,1292786,86.4,0.54,219.24,5.88
2021-04-21,Northern Cape,20.03,259,9,0.7,38442,880,2.29,2973.58,68.07,2.97,1292786,85.86,7.96,213.36,18.95
2021-04-20,Northern Cape,9.67,125,13,1.01,38183,871,2.28,2953.54,67.37,2.95,1292786,77.9,6.11,194.41,8.12
2021-04-19,Northern Cape,9.2,119,0,0.0,38058,858,2.25,2943.87,66.37,2.94,1292786,71.79,3.24,186.29,7.03
2021-04-18,Northern Cape,12.38,160,0,0.0,37939,858,2.26,2934.67,66.37,2.93,1292786,68.55,5.57,179.26,-0.62
2021-04-17,Northern Cape,9.75,126,10,0.77,37779,858,2.27,2922.29,66.37,2.92,1292786,62.98,2.32,179.88,-0.23
2021-04-16,Northern Cape,11.83,153,5,0.39,37653,848,2.25,2912.55,65.59,2.91,1292786,60.66,3.24,180.11,3.17
2021-04-15,Northern Cape,13.0,168,1,0.08,37500,843,2.25,2900.71,65.21,2.9,1292786,57.42,5.65,176.94,4.1
2021-04-14,Northern Cape,12.07,156,0,0.0,37332,842,2.26,2887.72,65.13,2.89,1292786,51.77,10.37,172.84,1.78
2021-04-13,Northern Cape,3.56,46,2,0.15,37176,842,2.26,2875.65,65.13,2.88,1292786,41.4,1.63,171.06,0.93
2021-04-12,Northern Cape,5.96,77,0,0.0,37130,840,2.26,2872.09,64.98,2.87,1292786,39.77,3.72,170.13,3.1
2021-04-11,Northern Cape,6.81,88,0,0.0,37053,840,2.27,2866.14,64.98,2.87,1292786,36.05,5.19,167.03,-6.8
2021-04-10,Northern Cape,7.43,96,0,0.0,36965,840,2.27,2859.33,64.98,2.86,1292786,30.86,0.62,173.83,0.93
2021-04-09,Northern Cape,8.59,111,10,0.77,36869,840,2.28,2851.9,64.98,2.85,1292786,30.24,-1.47,172.9,3.25
2021-04-08,Northern Cape,7.35,95,5,0.39,36758,830,2.26,2843.32,64.2,2.84,1292786,31.71,0.23,169.65,1.01
2021-04-07,Northern Cape,1.7,22,0,0.0,36663,825,2.25,2835.97,63.82,2.84,1292786,31.48,-4.8,168.64,-4.18
2021-04-06,Northern Cape,1.93,25,0,0.0,36641,825,2.25,2834.27,63.82,2.83,1292786,36.28,-1.01,172.82,-0.24
2021-04-05,Northern Cape,2.24,29,0,0.0,36616,825,2.25,2832.33,63.82,2.83,1292786,37.29,0.0,173.06,1.0
2021-04-04,Northern Cape,1.62,21,0,0.0,36587,825,2.25,2830.09,63.82,2.83,1292786,37.29,-3.79,172.06,-2.32
2021-04-03,Northern Cape,6.81,88,1,0.08,36566,825,2.26,2828.47,63.82,2.83,1292786,41.08,-0.31,174.38,2.79
2021-04-02,Northern Cape,10.06,130,0,0.0,36478,824,2.26,2821.66,63.74,2.82,1292786,41.39,-2.32,171.59,5.65
2021-04-01,Northern Cape,7.12,92,0,0.0,36348,824,2.27,2811.6,63.74,2.81,1292786,43.71,-0.54,165.94,0.55
2021-03-31,Northern Cape,6.5,84,2,0.15,36256,824,2.27,2804.49,63.74,2.8,1292786,44.25,5.42,165.39,1.78
2021-03-30,Northern Cape,2.94,38,2,0.15,36172,822,2.27,2797.99,63.58,2.8,1292786,38.83,1.39,163.61,1.55
2021-03-29,Northern Cape,2.24,29,1,0.08,36134,820,2.27,2795.05,63.43,2.8,1292786,37.44,0.07,162.06,-0.62
2021-03-28,Northern Cape,5.41,70,0,0.0,36105,819,2.27,2792.81,63.35,2.79,1292786,37.37,-7.59,162.68,1.08
2021-03-27,Northern Cape,7.12,92,0,0.0,36035,819,2.27,2787.39,63.35,2.79,1292786,44.96,-2.86,161.6,2.94
2021-03-26,Northern Cape,12.38,160,1,0.08,35943,819,2.28,2780.27,63.35,2.78,1292786,47.82,3.72,158.66,4.64
2021-03-25,Northern Cape,7.66,99,16,1.24,35783,818,2.29,2767.9,63.27,2.77,1292786,44.1,-1.24,154.02,0.93
2021-03-24,Northern Cape,1.08,14,8,0.62,35684,802,2.25,2760.24,62.04,2.76,1292786,45.34,-9.21,153.09,-4.26
2021-03-23,Northern Cape,1.55,20,0,0.0,35670,794,2.23,2759.16,61.42,2.76,1292786,54.55,-1.08,157.35,0.0
2021-03-22,Northern Cape,2.17,28,0,0.0,35650,794,2.23,2757.61,61.42,2.76,1292786,55.63,-0.69,157.35,-0.23
2021-03-21,Northern Cape,13.0,168,0,0.0,35622,794,2.23,2755.44,61.42,2.76,1292786,56.32,-0.61,157.58,6.73
2021-03-20,Northern Cape,9.98,129,0,0.0,35454,794,2.24,2742.45,61.42,2.74,1292786,56.93,3.48,150.85,4.57
2021-03-19,Northern Cape,8.66,112,3,0.23,35325,794,2.25,2732.47,61.42,2.73,1292786,53.45,3.32,146.28,1.16
2021-03-18,Northern Cape,8.9,115,0,0.0,35213,791,2.25,2723.81,61.19,2.72,1292786,50.13,2.56,145.12,-0.85
2021-03-17,Northern Cape,10.29,133,2,0.15,35098,791,2.25,2714.91,61.19,2.71,1292786,47.57,4.41,145.97,6.5
2021-03-16,Northern Cape,2.63,34,3,0.23,34965,789,2.26,2704.62,61.03,2.7,1292786,43.16,0.46,139.47,0.93
2021-03-15,Northern Cape,2.86,37,5,0.39,34931,786,2.25,2701.99,60.8,2.7,1292786,42.7,1.62,138.54,0.15
2021-03-14,Northern Cape,13.61,176,0,0.0,34894,781,2.24,2699.13,60.41,2.7,1292786,41.08,9.67,138.39,9.28
2021-03-13,Northern Cape,6.5,84,0,0.0,34718,781,2.25,2685.52,60.41,2.69,1292786,31.41,2.48,129.11,-1.0
2021-03-12,Northern Cape,5.34,69,12,0.93,34634,781,2.26,2679.02,60.41,2.68,1292786,28.93,0.93,130.11,-1.62
2021-03-11,Northern Cape,6.34,82,17,1.31,34565,769,2.22,2673.68,59.48,2.67,1292786,28.0,-0.23,131.73,-0.54
2021-03-10,Northern Cape,5.88,76,8,0.62,34483,752,2.18,2667.34,58.17,2.67,1292786,28.23,1.16,132.27,-1.0
2021-03-09,Northern Cape,2.17,28,0,0.0,34407,744,2.16,2661.46,57.55,2.66,1292786,27.07,0.78,133.27,0.16
2021-03-08,Northern Cape,1.24,16,18,1.39,34379,744,2.16,2659.3,57.55,2.66,1292786,26.29,-1.62,133.11,-1.08
2021-03-07,Northern Cape,3.94,51,0,0.0,34363,726,2.11,2658.06,56.16,2.66,1292786,27.91,-0.39,134.19,-3.72
2021-03-06,Northern Cape,4.02,52,16,1.24,34312,726,2.12,2654.11,56.16,2.65,1292786,28.3,-0.16,137.91,-3.95
2021-03-05,Northern Cape,4.41,57,15,1.16,34260,710,2.07,2650.09,54.92,2.65,1292786,28.46,-3.33,141.86,-5.18
2021-03-04,Northern Cape,6.57,85,1,0.08,34203,695,2.03,2645.68,53.76,2.65,1292786,31.79,-0.16,147.04,-2.56
2021-03-03,Northern Cape,4.72,61,1,0.08,34118,694,2.03,2639.11,53.68,2.64,1292786,31.95,-0.62,149.6,-3.94
2021-03-02,Northern Cape,1.39,18,7,0.54,34057,693,2.03,2634.39,53.61,2.63,1292786,32.57,-0.16,153.54,0.23
2021-03-01,Northern Cape,2.86,37,6,0.46,34039,686,2.02,2633.0,53.06,2.63,1292786,32.73,0.46,153.31,-0.78
2021-02-28,Northern Cape,4.33,56,0,0.0,34002,680,2.0,2630.13,52.6,2.63,1292786,32.27,-1.94,154.09,-7.97
2021-02-27,Northern Cape,4.18,54,2,0.15,33946,680,2.0,2625.8,52.6,2.63,1292786,34.21,-1.23,162.06,-3.56
2021-02-26,Northern Cape,7.74,100,12,0.93,33892,678,2.0,2621.62,52.44,2.62,1292786,35.44,0.24,165.62,-4.02
2021-02-25,Northern Cape,6.73,87,2,0.15,33792,666,1.97,2613.89,51.52,2.61,1292786,35.2,-3.02,169.64,-9.67
2021-02-24,Northern Cape,5.34,69,1,0.08,33705,664,1.97,2607.16,51.36,2.61,1292786,38.22,1.55,179.31,-12.68
2021-02-23,Northern Cape,1.55,20,3,0.23,33636,663,1.97,2601.82,51.28,2.6,1292786,36.67,-0.15,191.99,-3.86
2021-02-22,Northern Cape,2.4,31,8,0.62,33616,660,1.96,2600.28,51.05,2.6,1292786,36.82,-0.31,195.85,-7.19
2021-02-21,Northern Cape,6.27,81,2,0.15,33585,652,1.94,2597.88,50.43,2.6,1292786,37.13,1.94,203.04,-7.03
2021-02-20,Northern Cape,5.41,70,0,0.0,33504,650,1.94,2591.61,50.28,2.59,1292786,35.19,-2.09,210.07,-11.61
2021-02-19,Northern Cape,7.5,97,0,0.0,33434,650,1.94,2586.2,50.28,2.59,1292786,37.28,0.54,221.68,-6.58
2021-02-18,Northern Cape,9.75,126,0,0.0,33337,650,1.95,2578.69,50.28,2.58,1292786,36.74,2.87,228.26,-10.9
2021-02-17,Northern Cape,3.79,49,9,0.7,33211,650,1.96,2568.95,50.28,2.57,1292786,33.87,-3.09,239.16,-13.61
2021-02-16,Northern Cape,1.7,22,14,1.08,33162,641,1.93,2565.16,49.58,2.57,1292786,36.96,-0.31,252.77,-8.9
2021-02-15,Northern Cape,2.71,35,6,0.46,33140,627,1.89,2563.46,48.5,2.56,1292786,37.27,0.39,261.67,-12.68
2021-02-14,Northern Cape,4.33,56,0,0.0,33105,621,1.88,2560.75,48.04,2.56,1292786,36.88,-3.33,274.35,-12.07
2021-02-13,Northern Cape,7.5,97,1,0.08,33049,621,1.88,2556.42,48.04,2.56,1292786,40.21,-0.47,286.42,-21.97
2021-02-12,Northern Cape,6.96,90,7,0.54,32952,620,1.88,2548.91,47.96,2.55,1292786,40.68,-2.63,308.39,-14.85
2021-02-11,Northern Cape,6.88,89,0,0.0,32862,613,1.87,2541.95,47.42,2.54,1292786,43.31,-2.25,323.24,-16.4
2021-02-10,Northern Cape,6.88,89,8,0.62,32773,613,1.87,2535.07,47.42,2.54,1292786,45.56,-1.78,339.64,-15.71
2021-02-09,Northern Cape,2.01,26,3,0.23,32684,605,1.85,2528.18,46.8,2.53,1292786,47.34,0.85,355.35,-7.04
2021-02-08,Northern Cape,2.32,30,2,0.15,32658,602,1.84,2526.17,46.57,2.53,1292786,46.49,-1.32,362.39,-22.82
2021-02-07,Northern Cape,7.66,99,1,0.08,32628,600,1.84,2523.85,46.41,2.52,1292786,47.81,-4.64,385.21,-12.84
2021-02-06,Northern Cape,7.97,103,0,0.0,32529,599,1.84,2516.19,46.33,2.52,1292786,52.45,0.23,398.05,-17.09
2021-02-05,Northern Cape,9.59,124,2,0.15,32426,599,1.85,2508.23,46.33,2.51,1292786,52.22,-2.17,415.14,-18.1
2021-02-04,Northern Cape,9.13,118,2,0.15,32302,597,1.85,2498.63,46.18,2.5,1292786,54.39,-7.27,433.24,-17.79
2021-02-03,Northern Cape,8.66,112,9,0.7,32184,595,1.85,2489.51,46.02,2.49,1292786,61.66,-9.36,451.03,-11.3
2021-02-02,Northern Cape,1.16,15,3,0.23,32072,586,1.83,2480.84,45.33,2.48,1292786,71.02,-4.25,462.33,-4.72
2021-02-01,Northern Cape,3.64,47,2,0.15,32057,583,1.82,2479.68,45.1,2.48,1292786,75.27,-5.95,467.05,-4.56
2021-01-31,Northern Cape,12.3,159,4,0.31,32010,581,1.82,2476.05,44.94,2.48,1292786,81.22,-1.0,471.61,-0.31
2021-01-30,Northern Cape,7.74,100,3,0.23,31851,577,1.81,2463.75,44.63,2.46,1292786,82.22,-9.28,471.92,-5.72
2021-01-29,Northern Cape,11.76,152,11,0.85,31751,574,1.81,2456.01,44.4,2.46,1292786,91.5,-2.32,477.64,-8.51
2021-01-28,Northern Cape,16.4,212,3,0.23,31599,563,1.78,2444.26,43.55,2.44,1292786,93.82,-4.25,486.15,4.8
2021-01-27,Northern Cape,18.02,233,7,0.54,31387,560,1.78,2427.86,43.32,2.43,1292786,98.07,0.62,481.35,3.32
2021-01-26,Northern Cape,5.41,70,2,0.15,31154,553,1.78,2409.83,42.78,2.41,1292786,97.45,-5.19,478.03,1.23
2021-01-25,Northern Cape,9.59,124,5,0.39,31084,551,1.77,2404.42,42.62,2.4,1292786,102.64,-5.8,476.8,5.72
2021-01-24,Northern Cape,13.3,172,2,0.15,30960,546,1.76,2394.83,42.23,2.39,1292786,108.44,-3.1,471.08,7.19
2021-01-23,Northern Cape,17.02,220,2,0.15,30788,544,1.77,2381.52,42.08,2.38,1292786,111.54,-12.45,463.89,8.51
2021-01-22,Northern Cape,14.08,182,15,1.16,30568,542,1.77,2364.51,41.92,2.36,1292786,123.99,-7.73,455.38,4.26
2021-01-21,Northern Cape,20.65,267,8,0.62,30386,527,1.73,2350.43,40.76,2.35,1292786,131.72,-2.63,451.12,8.43
2021-01-20,Northern Cape,17.4,225,8,0.62,30119,519,1.72,2329.77,40.15,2.33,1292786,134.35,-5.19,442.69,9.97
2021-01-19,Northern Cape,10.6,137,2,0.15,29894,511,1.71,2312.37,39.53,2.31,1292786,139.54,1.55,432.72,6.73
2021-01-18,Northern Cape,15.39,199,13,1.01,29757,509,1.71,2301.77,39.37,2.3,1292786,137.99,-9.75,425.99,8.74
2021-01-17,Northern Cape,16.4,212,6,0.46,29558,496,1.68,2286.38,38.37,2.29,1292786,147.74,-4.1,417.25,11.84
2021-01-16,Northern Cape,29.47,381,12,0.93,29346,490,1.67,2269.98,37.9,2.27,1292786,151.84,4.41,405.41,21.35
2021-01-15,Northern Cape,21.81,282,9,0.7,28965,478,1.65,2240.51,36.97,2.24,1292786,147.43,-5.88,384.06,16.7
2021-01-14,Northern Cape,23.28,301,15,1.16,28683,469,1.64,2218.7,36.28,2.22,1292786,153.31,-3.64,367.36,16.78
2021-01-13,Northern Cape,22.59,292,7,0.54,28382,454,1.6,2195.41,35.12,2.2,1292786,156.95,2.63,350.58,18.34
2021-01-12,Northern Cape,9.05,117,2,0.15,28090,447,1.59,2172.83,34.58,2.17,1292786,154.32,3.17,332.24,6.27
2021-01-11,Northern Cape,25.14,325,1,0.08,27973,445,1.59,2163.78,34.42,2.16,1292786,151.15,16.94,325.97,23.05
2021-01-10,Northern Cape,20.5,265,7,0.54,27648,444,1.61,2138.64,34.34,2.14,1292786,134.21,7.89,302.92,17.48
2021-01-09,Northern Cape,25.06,324,12,0.93,27383,437,1.6,2118.14,33.8,2.12,1292786,126.32,11.6,285.44,20.65
2021-01-08,Northern Cape,27.69,358,4,0.31,27059,425,1.57,2093.08,32.87,2.09,1292786,114.72,7.42,264.79,23.05
2021-01-07,Northern Cape,26.92,348,4,0.31,26701,421,1.58,2065.38,32.57,2.07,1292786,107.3,15.32,241.74,22.36
2021-01-06,Northern Cape,19.96,258,5,0.39,26353,417,1.58,2038.47,32.26,2.04,1292786,91.98,5.26,219.38,17.72
2021-01-05,Northern Cape,5.88,76,14,1.08,26095,412,1.58,2018.51,31.87,2.02,1292786,86.72,1.7,201.66,3.87
2021-01-04,Northern Cape,8.2,106,3,0.23,26019,398,1.53,2012.63,30.79,2.01,1292786,85.02,4.33,197.79,7.27
2021-01-03,Northern Cape,12.61,163,3,0.23,25913,395,1.52,2004.43,30.55,2.0,1292786,80.69,6.5,190.52,9.83
2021-01-02,Northern Cape,13.46,174,2,0.15,25750,392,1.52,1991.82,30.32,1.99,1292786,74.19,4.95,180.69,10.6
2021-01-01,Northern Cape,20.27,262,0,0.0,25576,390,1.52,1978.36,30.17,1.98,1292786,69.24,10.45,170.09,14.93
2020-12-31,Northern Cape,11.6,150,4,0.31,25314,390,1.54,1958.1,30.17,1.96,1292786,58.79,-0.62,155.16,7.35
2020-12-30,Northern Cape,14.7,190,7,0.54,25164,386,1.53,1946.49,29.86,1.95,1292786,59.41,7.27,147.81,11.61
2020-12-29,Northern Cape,4.18,54,2,0.15,24974,379,1.52,1931.8,29.32,1.93,1292786,52.14,0.31,136.2,3.02
2020-12-28,Northern Cape,3.87,50,0,0.0,24920,377,1.51,1927.62,29.16,1.93,1292786,51.83,-2.78,133.18,2.86
2020-12-27,Northern Cape,6.11,79,5,0.39,24870,377,1.52,1923.75,29.16,1.92,1292786,54.61,1.55,130.32,3.87
2020-12-26,Northern Cape,8.51,110,0,0.0,24791,372,1.5,1917.64,28.78,1.92,1292786,53.06,0.39,126.45,5.57
2020-12-25,Northern Cape,9.82,127,0,0.0,24681,372,1.51,1909.13,28.78,1.91,1292786,52.67,4.71,120.88,8.04
2020-12-24,Northern Cape,12.22,158,0,0.0,24554,372,1.52,1899.31,28.78,1.9,1292786,47.96,5.72,112.84,8.28
2020-12-23,Northern Cape,7.43,96,0,0.0,24396,372,1.52,1887.09,28.78,1.89,1292786,42.24,3.18,104.56,4.26
2020-12-22,Northern Cape,3.87,50,0,0.0,24300,372,1.53,1879.66,28.78,1.88,1292786,39.06,1.09,100.3,1.16
2020-12-21,Northern Cape,6.65,86,0,0.0,24250,372,1.53,1875.79,28.78,1.88,1292786,37.97,4.56,99.14,5.41
2020-12-20,Northern Cape,4.56,59,0,0.0,24164,372,1.54,1869.14,28.78,1.87,1292786,33.41,1.54,93.73,2.78
2020-12-19,Northern Cape,8.12,105,0,0.0,24105,372,1.54,1864.58,28.78,1.86,1292786,31.87,3.71,90.95,6.26
2020-12-18,Northern Cape,5.11,66,0,0.0,24000,372,1.55,1856.46,28.78,1.86,1292786,28.16,0.47,84.69,-0.3
2020-12-17,Northern Cape,6.5,84,0,0.0,23934,372,1.55,1851.35,28.78,1.85,1292786,27.69,1.94,84.99,3.48
2020-12-16,Northern Cape,4.25,55,0,0.0,23850,372,1.56,1844.85,28.78,1.84,1292786,25.75,2.01,81.51,2.32
2020-12-15,Northern Cape,2.78,36,0,0.0,23795,372,1.56,1840.6,28.78,1.84,1292786,23.74,0.77,79.19,1.23
2020-12-14,Northern Cape,2.09,27,20,1.55,23759,372,1.57,1837.81,28.78,1.84,1292786,22.97,1.16,77.96,0.08
2020-12-13,Northern Cape,3.02,39,4,0.31,23732,352,1.48,1835.73,27.23,1.84,1292786,21.81,0.24,77.88,-1.31
2020-12-12,Northern Cape,4.41,57,0,0.0,23693,348,1.47,1832.71,26.92,1.83,1292786,21.57,1.55,79.19,1.16
2020-12-11,Northern Cape,4.64,60,15,1.16,23636,348,1.47,1828.3,26.92,1.83,1292786,20.02,-0.7,78.03,0.62
2020-12-10,Northern Cape,4.56,59,0,0.0,23576,333,1.41,1823.66,25.76,1.82,1292786,20.72,0.31,77.41,-1.09
2020-12-09,Northern Cape,2.24,29,0,0.0,23517,333,1.42,1819.09,25.76,1.82,1292786,20.41,-0.85,78.5,-0.78
2020-12-08,Northern Cape,2.01,26,7,0.54,23488,333,1.42,1816.85,25.76,1.82,1292786,21.26,0.85,79.28,-0.85
2020-12-07,Northern Cape,0.93,12,1,0.08,23462,326,1.39,1814.84,25.22,1.81,1292786,20.41,-0.08,80.13,-1.39
2020-12-06,Northern Cape,2.78,36,0,0.0,23450,325,1.39,1813.91,25.14,1.81,1292786,20.49,0.54,81.52,-1.24
2020-12-05,Northern Cape,2.86,37,0,0.0,23414,325,1.39,1811.13,25.14,1.81,1292786,19.95,-0.08,82.76,-1.78
2020-12-04,Northern Cape,5.34,69,12,0.93,23377,325,1.39,1808.27,25.14,1.81,1292786,20.03,3.56,84.54,-0.38
2020-12-03,Northern Cape,4.25,55,0,0.0,23308,313,1.34,1802.93,24.21,1.8,1292786,16.47,0.31,84.92,-1.63
2020-12-02,Northern Cape,3.09,40,0,0.0,23253,313,1.35,1798.67,24.21,1.8,1292786,16.16,-0.08,86.55,-2.48
2020-12-01,Northern Cape,1.16,15,0,0.0,23213,313,1.35,1795.58,24.21,1.8,1292786,16.24,-1.55,89.03,-0.62
2020-11-30,Northern Cape,1.01,13,0,0.0,23198,313,1.35,1794.42,24.21,1.79,1292786,17.79,-0.23,89.65,-1.47
2020-11-29,Northern Cape,2.24,29,7,0.54,23185,313,1.35,1793.41,24.21,1.79,1292786,18.02,0.46,91.12,-5.11
2020-11-28,Northern Cape,2.94,38,0,0.0,23156,306,1.32,1791.17,23.67,1.79,1292786,17.56,1.08,96.23,-2.94
2020-11-27,Northern Cape,1.78,23,0,0.0,23118,306,1.32,1788.23,23.67,1.79,1292786,16.48,-3.63,99.17,-9.44
2020-11-26,Northern Cape,3.94,51,0,0.0,23095,306,1.32,1786.45,23.67,1.79,1292786,20.11,0.92,108.61,-6.19
2020-11-25,Northern Cape,3.17,41,0,0.0,23044,306,1.33,1782.51,23.67,1.78,1292786,19.19,1.24,114.8,-4.72
2020-11-24,Northern Cape,2.71,35,5,0.39,23003,306,1.33,1779.34,23.67,1.78,1292786,17.95,1.16,119.52,0.78
2020-11-23,Northern Cape,1.24,16,0,0.0,22968,301,1.31,1776.63,23.28,1.78,1292786,16.79,-0.77,118.74,-10.98
2020-11-22,Northern Cape,1.78,23,0,0.0,22952,301,1.31,1775.39,23.28,1.78,1292786,17.56,-2.55,129.72,0.39
2020-11-21,Northern Cape,1.86,24,0,0.0,22929,301,1.31,1773.61,23.28,1.77,1292786,20.11,-1.39,129.33,-6.34
2020-11-20,Northern Cape,5.41,70,0,0.0,22905,301,1.31,1771.75,23.28,1.77,1292786,21.5,1.39,135.67,-15.01
2020-11-19,Northern Cape,3.02,39,0,0.0,22835,301,1.32,1766.34,23.28,1.77,1292786,20.11,-2.63,150.68,-12.22
2020-11-18,Northern Cape,1.93,25,0,0.0,22796,301,1.32,1763.32,23.28,1.76,1292786,22.74,-1.09,162.9,-16.79
2020-11-17,Northern Cape,1.55,20,0,0.0,22771,301,1.32,1761.39,23.28,1.76,1292786,23.83,-1.31,179.69,-3.63
2020-11-16,Northern Cape,2.01,26,0,0.0,22751,301,1.32,1759.84,23.28,1.76,1292786,25.14,-0.31,183.32,-15.16
2020-11-15,Northern Cape,4.33,56,0,0.0,22725,301,1.32,1757.83,23.28,1.76,1292786,25.45,0.31,198.48,-11.84
2020-11-14,Northern Cape,3.25,42,0,0.0,22669,301,1.33,1753.5,23.28,1.75,1292786,25.14,-1.39,210.32,-7.27
2020-11-13,Northern Cape,4.02,52,0,0.0,22627,301,1.33,1750.25,23.28,1.75,1292786,26.53,-1.7,217.59,-10.21
2020-11-12,Northern Cape,5.65,73,0,0.0,22575,301,1.33,1746.23,23.28,1.75,1292786,28.23,-0.23,227.8,-13.53
2020-11-11,Northern Cape,3.02,39,6,0.46,22502,301,1.34,1740.58,23.28,1.74,1292786,28.46,-2.55,241.33,-6.03
2020-11-10,Northern Cape,2.86,37,0,0.0,22463,295,1.31,1737.57,22.82,1.74,1292786,31.01,1.08,247.36,-4.33
2020-11-09,Northern Cape,2.32,30,0,0.0,22426,295,1.32,1734.7,22.82,1.73,1292786,29.93,-0.16,251.69,-4.95
2020-11-08,Northern Cape,4.02,52,0,0.0,22396,295,1.32,1732.38,22.82,1.73,1292786,30.09,-3.33,256.64,-10.68
2020-11-07,Northern Cape,4.64,60,0,0.0,22344,295,1.32,1728.36,22.82,1.73,1292786,33.42,-1.24,267.32,-15.47
2020-11-06,Northern Cape,5.72,74,3,0.23,22284,295,1.32,1723.72,22.82,1.72,1292786,34.66,-5.5,282.79,-12.84
