fips,date,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
51,2020-05-17,Virginia,30388,1009,705,7,8517685,215.74,8.28,0.36
18,2020-05-17,Indiana,28419,1751,500,10,6691878,186.79,7.47,0.42
38,2020-05-17,North Dakota,1900,43,52,1,760077,11.02,6.84,0.25
22,2020-05-17,Louisiana,34498,2491,315,12,4659978,107.86,6.76,0.74
31,2020-05-17,Nebraska,10348,129,128,0,1929268,25.11,6.63,0.54
26,2020-05-17,Michigan,51054,4891,638,11,9995915,176.6,6.38,0.51
5,2020-05-17,Arkansas,4759,98,181,0,3013825,57.92,6.01,0.16
28,2020-05-17,Mississippi,11296,521,173,11,2986530,63.65,5.79,0.38
49,2020-05-17,Utah,7238,80,170,2,3161105,38.46,5.38,0.23
8,2020-05-17,Colorado,21909,1215,305,23,5695564,54.96,5.36,0.38
37,2020-05-17,North Carolina,18537,679,528,8,10383620,213.57,5.08,0.18
29,2020-05-17,Missouri,11069,601,275,8,6126452,89.12,4.49,0.18
35,2020-05-17,New Mexico,5938,265,91,6,2095428,17.27,4.34,0.28
4,2020-05-17,Arizona,13937,680,306,1,7171646,63.14,4.27,0.19
32,2020-05-17,Nevada,6935,350,125,1,3034392,27.64,4.12,0.23
42,2020-05-17,Pennsylvania,65745,4504,517,14,12807060,286.23,4.04,0.51
39,2020-05-17,Ohio,27925,1625,449,15,11689442,286.08,3.84,0.24
12,2020-05-17,Florida,45580,1972,777,9,21299325,397.02,3.65,0.21
6,2020-05-17,California,80366,3290,1433,36,39557045,253.91,3.62,0.2
55,2020-05-17,Wisconsin,12571,453,203,0,5813568,107.33,3.49,0.22
48,2020-05-17,Texas,48828,1356,962,26,28701845,109.86,3.35,0.17
46,2020-05-17,South Dakota,3987,44,28,0,882235,11.64,3.17,0.45
45,2020-05-17,South Carolina,8816,385,155,5,5084127,169.11,3.05,0.17
33,2020-05-17,New Hampshire,3596,172,40,1,1356458,151.5,2.95,0.27
23,2020-05-17,Maine,1687,70,39,0,1338404,43.39,2.91,0.13
13,2020-05-17,Georgia,35954,1584,299,11,10519475,182.26,2.84,0.34
47,2020-05-17,Tennessee,17391,293,187,1,6770010,164.17,2.76,0.26
53,2020-05-17,Washington,19514,1016,178,1,7535591,113.4,2.36,0.26
56,2020-05-17,Wyoming,754,8,13,1,577737,5.95,2.25,0.13
1,2020-05-17,Alabama,11771,488,97,3,4887871,96.51,1.98,0.24
40,2020-05-17,Oklahoma,5310,288,73,0,3943079,57.48,1.85,0.13
54,2020-05-17,West Virginia,1492,67,22,2,1805832,75.11,1.22,0.08
50,2020-05-17,Vermont,940,54,6,1,626299,67.94,0.96,0.15
2,2020-05-17,Alaska,396,8,4,0,737438,1.29,0.54,0.05
21,2020-05-17,Kentucky,7793,346,20,0,4468402,113.15,0.45,0.17
41,2020-05-17,Oregon,3623,137,11,0,4190713,43.66,0.26,0.09
20,2020-05-17,Kansas,8066,189,7,0,2911505,35.61,0.24,0.28
16,2020-05-17,Idaho,2421,73,2,0,1754208,21.23,0.11,0.14
15,2020-05-17,Hawaii,630,17,1,0,1420491,221.18,0.07,0.04
30,2020-05-17,Montana,468,16,0,0,1062305,7.3,0.0,0.04
11,2020-05-16,District of Columbia,7042,375,171,7,702455,11490.12,24.34,1.0
31,2020-05-16,Nebraska,10220,129,454,7,1929268,25.11,23.53,0.53
25,2020-05-16,Massachusetts,84933,5705,1512,113,6902149,884.75,21.91,1.23
44,2020-05-16,Rhode Island,12434,489,215,10,1057315,1022.65,20.33,1.18
10,2020-05-16,Delaware,7547,286,174,15,967171,496.43,17.99,0.78
9,2020-05-16,Connecticut,36703,3339,618,54,3572665,737.74,17.3,1.03
17,2020-05-16,Illinois,92669,4149,2141,74,12741080,229.51,16.8,0.73
24,2020-05-16,Maryland,38083,1957,978,46,6042718,622.26,16.18,0.63
34,2020-05-16,New Jersey,145089,10249,1184,111,8908520,1211.32,13.29,1.63
27,2020-05-16,Minnesota,14969,709,729,17,5611179,70.47,12.99,0.27
51,2020-05-16,Virginia,29683,1002,1011,25,8517685,215.74,11.87,0.35
38,2020-05-16,North Dakota,1848,42,87,0,760077,11.02,11.45,0.24
36,2020-05-16,New York,353136,27953,2185,198,19542209,414.7,11.18,1.81
28,2020-05-16,Mississippi,11123,510,322,17,2986530,63.65,10.78,0.37
18,2020-05-16,Indiana,27919,1741,638,50,6691878,186.79,9.53,0.42
19,2020-05-16,Iowa,14328,346,279,10,3156145,56.51,8.84,0.45
55,2020-05-16,Wisconsin,12368,453,514,8,5813568,107.33,8.84,0.21
35,2020-05-16,New Mexico,5847,259,185,6,2095428,17.27,8.83,0.28
42,2020-05-16,Pennsylvania,65228,4490,1050,58,12807060,286.23,8.2,0.51
46,2020-05-16,South Dakota,3959,44,72,0,882235,11.64,8.16,0.45
37,2020-05-16,North Carolina,18009,671,819,11,10383620,213.57,7.89,0.17
8,2020-05-16,Colorado,21604,1192,397,42,5695564,54.96,6.97,0.38
33,2020-05-16,New Hampshire,3556,171,92,12,1356458,151.5,6.78,0.26
4,2020-05-16,Arizona,13631,679,462,28,7171646,63.14,6.44,0.19
1,2020-05-16,Alabama,11674,485,301,2,4887871,96.51,6.16,0.24
22,2020-05-16,Louisiana,34183,2479,280,31,4659978,107.86,6.01,0.73
45,2020-05-16,South Carolina,8661,380,254,0,5084127,169.11,5.0,0.17
6,2020-05-16,California,78933,3254,1918,62,39557045,253.91,4.85,0.2
39,2020-05-16,Ohio,27476,1610,520,29,11689442,286.08,4.45,0.24
49,2020-05-16,Utah,7068,78,138,1,3161105,38.46,4.37,0.22
21,2020-05-16,Kentucky,7773,346,195,3,4468402,113.15,4.36,0.17
26,2020-05-16,Michigan,50416,4880,434,55,9995915,176.6,4.34,0.5
56,2020-05-16,Wyoming,741,7,25,0,577737,5.95,4.33,0.13
47,2020-05-16,Tennessee,17204,292,287,4,6770010,164.17,4.24,0.25
13,2020-05-16,Georgia,35655,1573,413,10,10519475,182.26,3.93,0.34
40,2020-05-16,Oklahoma,5237,288,151,3,3943079,57.48,3.83,0.13
5,2020-05-16,Arkansas,4578,98,115,0,3013825,57.92,3.82,0.15
29,2020-05-16,Missouri,10794,593,227,14,6126452,89.12,3.71,0.18
23,2020-05-16,Maine,1648,70,45,1,1338404,43.39,3.36,0.12
12,2020-05-16,Florida,44803,1963,673,47,21299325,397.02,3.16,0.21
48,2020-05-16,Texas,47866,1330,879,30,28701845,109.86,3.06,0.17
53,2020-05-16,Washington,19336,1015,205,7,7535591,113.4,2.72,0.26
32,2020-05-16,Nevada,6810,349,77,4,3034392,27.64,2.54,0.22
20,2020-05-16,Kansas,8059,189,53,2,2911505,35.61,1.82,0.28
16,2020-05-16,Idaho,2419,73,30,0,1754208,21.23,1.71,0.14
41,2020-05-16,Oregon,3612,137,71,0,4190713,43.66,1.69,0.09
54,2020-05-16,West Virginia,1470,65,22,1,1805832,75.11,1.22,0.08
2,2020-05-16,Alaska,392,8,4,0,737438,1.29,0.54,0.05
30,2020-05-16,Montana,468,16,2,0,1062305,7.3,0.19,0.04
50,2020-05-16,Vermont,934,53,1,0,626299,67.94,0.16,0.15
15,2020-05-16,Hawaii,629,17,1,0,1420491,221.18,0.07,0.04
11,2020-05-15,District of Columbia,6871,368,135,10,702455,11490.12,19.22,0.98
17,2020-05-15,Illinois,90528,4075,2447,130,12741080,229.51,19.21,0.71
44,2020-05-15,Rhode Island,12219,479,203,11,1057315,1022.65,19.2,1.16
31,2020-05-15,Nebraska,9766,122,355,5,1929268,25.11,18.4,0.51
25,2020-05-15,Massachusetts,83421,5592,1239,110,6902149,884.75,17.95,1.21
24,2020-05-15,Maryland,37105,1911,1084,45,6042718,622.26,17.94,0.61
9,2020-05-15,Connecticut,36085,3285,621,66,3572665,737.74,17.38,1.01
10,2020-05-15,Delaware,7373,271,150,11,967171,496.43,15.51,0.76
27,2020-05-15,Minnesota,14240,692,797,20,5611179,70.47,14.2,0.25
36,2020-05-15,New York,350951,27755,2759,138,19542209,414.7,14.12,1.8
34,2020-05-15,New Jersey,143905,10138,1201,192,8908520,1211.32,13.48,1.62
19,2020-05-15,Iowa,14049,336,374,18,3156145,56.51,11.85,0.45
20,2020-05-15,Kansas,8006,187,338,6,2911505,35.61,11.61,0.27
46,2020-05-15,South Dakota,3887,44,95,1,882235,11.64,10.77,0.44
28,2020-05-15,Mississippi,10801,493,318,13,2986530,63.65,10.65,0.36
51,2020-05-15,Virginia,28672,977,859,22,8517685,215.74,10.08,0.34
55,2020-05-15,Wisconsin,11854,445,574,11,5813568,107.33,9.87,0.2
18,2020-05-15,Indiana,27281,1691,654,45,6691878,186.79,9.77,0.41
42,2020-05-15,Pennsylvania,64178,4432,1020,134,12807060,286.23,7.96,0.5
13,2020-05-15,Georgia,35242,1563,820,42,10519475,182.26,7.8,0.34
35,2020-05-15,New Mexico,5662,253,159,11,2095428,17.27,7.59,0.27
22,2020-05-15,Louisiana,33903,2448,348,31,4659978,107.86,7.47,0.73
8,2020-05-15,Colorado,21207,1150,394,59,5695564,54.96,6.92,0.37
4,2020-05-15,Arizona,13169,651,495,27,7171646,63.14,6.9,0.18
38,2020-05-15,North Dakota,1761,42,49,2,760077,11.02,6.45,0.23
48,2020-05-15,Texas,46987,1300,1818,44,28701845,109.86,6.33,0.16
33,2020-05-15,New Hampshire,3464,159,82,8,1356458,151.5,6.05,0.26
37,2020-05-15,North Carolina,17190,660,597,28,10383620,213.57,5.75,0.17
1,2020-05-15,Alabama,11373,483,272,10,4887871,96.51,5.56,0.23
49,2020-05-15,Utah,6930,77,170,1,3161105,38.46,5.38,0.22
6,2020-05-15,California,77015,3192,2068,153,39557045,253.91,5.23,0.19
39,2020-05-15,Ohio,26956,1581,593,47,11689442,286.08,5.07,0.23
26,2020-05-15,Michigan,49982,4825,493,38,9995915,176.6,4.93,0.5
47,2020-05-15,Tennessee,16917,288,329,4,6770010,164.17,4.86,0.25
12,2020-05-15,Florida,44130,1916,928,42,21299325,397.02,4.36,0.21
45,2020-05-15,South Carolina,8407,380,218,9,5084127,169.11,4.29,0.17
32,2020-05-15,Nevada,6733,345,129,6,3034392,27.64,4.25,0.22
21,2020-05-15,Kentucky,7578,343,181,2,4468402,113.15,4.05,0.17
53,2020-05-15,Washington,19131,1008,270,17,7535591,113.4,3.58,0.25
5,2020-05-15,Arkansas,4463,98,97,0,3013825,57.92,3.22,0.15
40,2020-05-15,Oklahoma,5086,285,124,1,3943079,57.48,3.14,0.13
23,2020-05-15,Maine,1603,69,38,0,1338404,43.39,2.84,0.12
56,2020-05-15,Wyoming,716,7,15,0,577737,5.95,2.6,0.12
16,2020-05-15,Idaho,2389,73,37,1,1754208,21.23,2.11,0.14
41,2020-05-15,Oregon,3541,137,62,0,4190713,43.66,1.48,0.08
29,2020-05-15,Missouri,10567,579,77,15,6126452,89.12,1.26,0.17
54,2020-05-15,West Virginia,1448,64,13,2,1805832,75.11,0.72,0.08
30,2020-05-15,Montana,466,16,4,0,1062305,7.3,0.38,0.04
50,2020-05-15,Vermont,933,53,1,0,626299,67.94,0.16,0.15
2,2020-05-15,Alaska,388,8,1,0,737438,1.29,0.14,0.05
15,2020-05-15,Hawaii,628,17,1,0,1420491,221.18,0.07,0.04
10,2020-05-14,Delaware,7223,260,271,13,967171,496.43,28.02,0.75
17,2020-05-14,Illinois,88081,3945,3207,130,12741080,229.51,25.17,0.69
25,2020-05-14,Massachusetts,82182,5482,1685,167,6902149,884.75,24.41,1.19
11,2020-05-14,District of Columbia,6736,358,152,8,702455,11490.12,21.64,0.96
24,2020-05-14,Maryland,36021,1866,1094,57,6042718,622.26,18.1,0.6
22,2020-05-14,Louisiana,33555,2417,827,36,4659978,107.86,17.75,0.72
31,2020-05-14,Nebraska,9411,117,339,11,1929268,25.11,17.57,0.49
44,2020-05-14,Rhode Island,12016,468,181,6,1057315,1022.65,17.12,1.14
9,2020-05-14,Connecticut,35464,3219,609,94,3572665,737.74,17.05,0.99
28,2020-05-14,Mississippi,10483,480,393,15,2986530,63.65,13.16,0.35
34,2020-05-14,New Jersey,142704,9946,1144,244,8908520,1211.32,12.84,1.6
51,2020-05-14,Virginia,27813,955,1067,28,8517685,215.74,12.53,0.33
19,2020-05-14,Iowa,13675,318,386,12,3156145,56.51,12.23,0.43
36,2020-05-14,New York,348192,27617,2364,169,19542209,414.7,12.1,1.78
26,2020-05-14,Michigan,49489,4787,1182,73,9995915,176.6,11.82,0.5
27,2020-05-14,Minnesota,13443,672,527,34,5611179,70.47,9.39,0.24
18,2020-05-14,Indiana,26627,1646,583,27,6691878,186.79,8.71,0.4
38,2020-05-14,North Dakota,1712,40,65,0,760077,11.02,8.55,0.23
1,2020-05-14,Alabama,11101,473,401,23,4887871,96.51,8.2,0.23
42,2020-05-14,Pennsylvania,63158,4298,964,194,12807060,286.23,7.53,0.49
37,2020-05-14,North Carolina,16593,632,743,17,10383620,213.57,7.16,0.16
4,2020-05-14,Arizona,12674,624,498,30,7171646,63.14,6.94,0.18
46,2020-05-14,South Dakota,3792,43,60,4,882235,11.64,6.8,0.43
35,2020-05-14,New Mexico,5503,242,139,11,2095428,17.27,6.63,0.26
21,2020-05-14,Kentucky,7397,341,295,7,4468402,113.15,6.6,0.17
8,2020-05-14,Colorado,20813,1091,371,29,5695564,54.96,6.51,0.37
55,2020-05-14,Wisconsin,11280,434,377,13,5813568,107.33,6.48,0.19
33,2020-05-14,New Hampshire,3382,151,83,1,1356458,151.5,6.12,0.25
39,2020-05-14,Ohio,26363,1534,636,51,11689442,286.08,5.44,0.23
13,2020-05-14,Georgia,34422,1521,556,27,10519475,182.26,5.29,0.33
53,2020-05-14,Washington,18861,991,369,14,7535591,113.4,4.9,0.25
47,2020-05-14,Tennessee,16588,284,327,13,6770010,164.17,4.83,0.25
48,2020-05-14,Texas,45169,1256,1347,51,28701845,109.86,4.69,0.16
6,2020-05-14,California,74947,3039,1729,25,39557045,253.91,4.37,0.19
5,2020-05-14,Arkansas,4366,98,130,1,3013825,57.92,4.31,0.14
49,2020-05-14,Utah,6760,76,136,0,3161105,38.46,4.3,0.21
32,2020-05-14,Nevada,6604,339,122,8,3034392,27.64,4.02,0.22
20,2020-05-14,Kansas,7668,181,116,2,2911505,35.61,3.98,0.26
12,2020-05-14,Florida,43202,1874,808,48,21299325,397.02,3.79,0.2
23,2020-05-14,Maine,1565,69,50,3,1338404,43.39,3.74,0.12
45,2020-05-14,South Carolina,8189,371,159,9,5084127,169.11,3.13,0.16
40,2020-05-14,Oklahoma,4962,284,110,6,3943079,57.48,2.79,0.13
56,2020-05-14,Wyoming,701,7,13,0,577737,5.95,2.25,0.12
29,2020-05-14,Missouri,10490,564,121,16,6126452,89.12,1.98,0.17
54,2020-05-14,West Virginia,1435,62,30,3,1805832,75.11,1.66,0.08
16,2020-05-14,Idaho,2352,72,27,3,1754208,21.23,1.54,0.13
41,2020-05-14,Oregon,3479,137,63,3,4190713,43.66,1.5,0.08
2,2020-05-14,Alaska,387,8,4,0,737438,1.29,0.54,0.05
50,2020-05-14,Vermont,932,53,3,0,626299,67.94,0.48,0.15
15,2020-05-14,Hawaii,627,17,0,0,1420491,221.18,0.0,0.04
30,2020-05-14,Montana,462,16,0,0,1062305,7.3,0.0,0.04
10,2020-05-13,Delaware,6952,247,211,10,967171,496.43,21.82,0.72
44,2020-05-13,Rhode Island,11835,462,221,18,1057315,1022.65,20.9,1.12
31,2020-05-13,Nebraska,9072,106,340,4,1929268,25.11,17.62,0.47
25,2020-05-13,Massachusetts,80497,5315,1165,174,6902149,884.75,16.88,1.17
9,2020-05-13,Connecticut,34855,3125,522,84,3572665,737.74,14.61,0.98
11,2020-05-13,District of Columbia,6584,350,99,14,702455,11490.12,14.09,0.94
17,2020-05-13,Illinois,84874,3815,1706,198,12741080,229.51,13.39,0.67
22,2020-05-13,Louisiana,32728,2381,612,34,4659978,107.86,13.13,0.7
24,2020-05-13,Maryland,34927,1809,753,53,6042718,622.26,12.46,0.58
19,2020-05-13,Iowa,13289,306,377,17,3156145,56.51,11.94,0.42
51,2020-05-13,Virginia,26746,927,946,36,8517685,215.74,11.11,0.31
36,2020-05-13,New York,345828,27448,2123,166,19542209,414.7,10.86,1.77
38,2020-05-13,North Dakota,1647,40,76,2,760077,11.02,10.0,0.22
34,2020-05-13,New Jersey,141560,9702,817,194,8908520,1211.32,9.17,1.59
46,2020-05-13,South Dakota,3732,39,69,0,882235,11.64,7.82,0.42
27,2020-05-13,Minnesota,12916,638,423,24,5611179,70.47,7.54,0.23
35,2020-05-13,New Mexico,5364,231,152,12,2095428,17.27,7.25,0.26
47,2020-05-13,Tennessee,16261,271,484,7,6770010,164.17,7.15,0.24
20,2020-05-13,Kansas,7552,179,200,1,2911505,35.61,6.87,0.26
42,2020-05-13,Pennsylvania,62194,4104,787,180,12807060,286.23,6.15,0.49
4,2020-05-13,Arizona,12176,594,440,32,7171646,63.14,6.14,0.17
28,2020-05-13,Mississippi,10090,465,182,8,2986530,63.65,6.09,0.34
8,2020-05-13,Colorado,20442,1062,339,53,5695564,54.96,5.95,0.36
32,2020-05-13,Nevada,6482,331,171,10,3034392,27.64,5.64,0.21
18,2020-05-13,Indiana,26044,1619,368,41,6691878,186.79,5.5,0.39
49,2020-05-13,Utah,6624,76,170,3,3161105,38.46,5.38,0.21
13,2020-05-13,Georgia,33866,1494,555,24,10519475,182.26,5.28,0.32
6,2020-05-13,California,73218,3014,2068,112,39557045,253.91,5.23,0.19
48,2020-05-13,Texas,43822,1205,1474,36,28701845,109.86,5.14,0.15
55,2020-05-13,Wisconsin,10903,421,286,3,5813568,107.33,4.92,0.19
1,2020-05-13,Alabama,10700,450,236,15,4887871,96.51,4.83,0.22
33,2020-05-13,New Hampshire,3299,150,60,8,1356458,151.5,4.42,0.24
37,2020-05-13,North Carolina,15850,615,448,18,10383620,213.57,4.31,0.15
39,2020-05-13,Ohio,25727,1483,470,47,11689442,286.08,4.02,0.22
29,2020-05-13,Missouri,10369,548,245,20,6126452,89.12,4.0,0.17
26,2020-05-13,Michigan,48307,4714,361,40,9995915,176.6,3.61,0.48
40,2020-05-13,Oklahoma,4852,278,121,0,3943079,57.48,3.07,0.12
23,2020-05-13,Maine,1515,66,38,1,1338404,43.39,2.84,0.11
5,2020-05-13,Arkansas,4236,97,72,2,3013825,57.92,2.39,0.14
12,2020-05-13,Florida,42394,1826,479,48,21299325,397.02,2.25,0.2
56,2020-05-13,Wyoming,688,7,13,0,577737,5.95,2.25,0.12
21,2020-05-13,Kentucky,7102,334,99,1,4468402,113.15,2.22,0.16
45,2020-05-13,South Carolina,8030,362,103,7,5084127,169.11,2.03,0.16
16,2020-05-13,Idaho,2325,69,31,0,1754208,21.23,1.77,0.13
53,2020-05-13,Washington,18492,977,110,5,7535591,113.4,1.46,0.25
54,2020-05-13,West Virginia,1405,59,26,1,1805832,75.11,1.44,0.08
41,2020-05-13,Oregon,3416,134,57,4,4190713,43.66,1.36,0.08
50,2020-05-13,Vermont,929,53,2,0,626299,67.94,0.32,0.15
15,2020-05-13,Hawaii,627,17,3,0,1420491,221.18,0.21,0.04
30,2020-05-13,Montana,462,16,1,0,1062305,7.3,0.09,0.04
2,2020-05-13,Alaska,383,8,0,0,737438,1.29,0.0,0.05
17,2020-05-12,Illinois,83168,3617,4045,137,12741080,229.51,31.75,0.65
10,2020-05-12,Delaware,6741,237,176,12,967171,496.43,18.2,0.7
19,2020-05-12,Iowa,12912,289,539,18,3156145,56.51,17.08,0.41
9,2020-05-12,Connecticut,34333,3041,568,33,3572665,737.74,15.9,0.96
44,2020-05-12,Rhode Island,11614,444,164,14,1057315,1022.65,15.51,1.1
11,2020-05-12,District of Columbia,6485,336,96,8,702455,11490.12,13.67,0.92
25,2020-05-12,Massachusetts,79332,5141,870,33,6902149,884.75,12.6,1.15
27,2020-05-12,Minnesota,12493,614,695,23,5611179,70.47,12.39,0.22
24,2020-05-12,Maryland,34174,1756,691,73,6042718,622.26,11.44,0.57
34,2020-05-12,New Jersey,140743,9508,798,198,8908520,1211.32,8.96,1.58
51,2020-05-12,Virginia,25800,891,730,41,8517685,215.74,8.57,0.3
13,2020-05-12,Georgia,33311,1470,863,50,10519475,182.26,8.2,0.32
31,2020-05-12,Nebraska,8732,102,157,3,1929268,25.11,8.14,0.45
18,2020-05-12,Indiana,25676,1578,542,38,6691878,186.79,8.1,0.38
28,2020-05-12,Mississippi,9908,457,234,22,2986530,63.65,7.84,0.33
36,2020-05-12,New York,343705,27282,1438,279,19542209,414.7,7.36,1.76
38,2020-05-12,North Dakota,1571,38,53,2,760077,11.02,6.97,0.21
35,2020-05-12,New Mexico,5212,219,143,11,2095428,17.27,6.82,0.25
42,2020-05-12,Pennsylvania,61407,3924,850,78,12807060,286.23,6.64,0.48
20,2020-05-12,Kansas,7352,178,191,4,2911505,35.61,6.56,0.25
21,2020-05-12,Kentucky,7003,333,293,8,4468402,113.15,6.56,0.16
1,2020-05-12,Alabama,10464,435,300,32,4887871,96.51,6.14,0.21
33,2020-05-12,New Hampshire,3239,142,79,9,1356458,151.5,5.82,0.24
46,2020-05-12,South Dakota,3663,39,49,5,882235,11.64,5.55,0.42
8,2020-05-12,Colorado,20103,1009,310,23,5695564,54.96,5.44,0.35
32,2020-05-12,Nevada,6311,321,159,9,3034392,27.64,5.24,0.21
47,2020-05-12,Tennessee,15777,264,354,16,6770010,164.17,5.23,0.23
22,2020-05-12,Louisiana,32116,2347,235,39,4659978,107.86,5.04,0.69
4,2020-05-12,Arizona,11736,562,356,20,7171646,63.14,4.96,0.16
48,2020-05-12,Texas,42348,1169,1360,32,28701845,109.86,4.74,0.15
12,2020-05-12,Florida,41915,1778,941,44,21299325,397.02,4.42,0.2
26,2020-05-12,Michigan,47946,4674,420,90,9995915,176.6,4.2,0.48
6,2020-05-12,California,71150,2902,1636,82,39557045,253.91,4.14,0.18
39,2020-05-12,Ohio,25257,1436,472,79,11689442,286.08,4.04,0.22
5,2020-05-12,Arkansas,4164,95,121,1,3013825,57.92,4.01,0.14
55,2020-05-12,Wisconsin,10617,418,199,9,5813568,107.33,3.42,0.18
37,2020-05-12,North Carolina,15402,597,333,26,10383620,213.57,3.21,0.15
40,2020-05-12,Oklahoma,4731,278,118,4,3943079,57.48,2.99,0.12
49,2020-05-12,Utah,6454,73,90,5,3161105,38.46,2.85,0.2
53,2020-05-12,Washington,18382,972,210,15,7535591,113.4,2.79,0.24
45,2020-05-12,South Carolina,7927,355,135,9,5084127,169.11,2.66,0.16
16,2020-05-12,Idaho,2294,69,33,0,1754208,21.23,1.88,0.13
41,2020-05-12,Oregon,3359,130,73,0,4190713,43.66,1.74,0.08
29,2020-05-12,Missouri,10124,528,99,16,6126452,89.12,1.62,0.17
23,2020-05-12,Maine,1477,65,15,0,1338404,43.39,1.12,0.11
56,2020-05-12,Wyoming,675,7,6,0,577737,5.95,1.04,0.12
54,2020-05-12,West Virginia,1379,58,9,1,1805832,75.11,0.5,0.08
2,2020-05-12,Alaska,383,8,3,0,737438,1.29,0.41,0.05
30,2020-05-12,Montana,461,16,2,0,1062305,7.3,0.19,0.04
50,2020-05-12,Vermont,927,53,1,0,626299,67.94,0.16,0.15
15,2020-05-12,Hawaii,624,17,1,0,1420491,221.18,0.07,0.04
11,2020-05-11,District of Columbia,6389,328,117,5,702455,11490.12,16.66,0.91
44,2020-05-11,Rhode Island,11450,430,176,8,1057315,1022.65,16.65,1.08
34,2020-05-11,New Jersey,139945,9310,1413,55,8908520,1211.32,15.86,1.57
19,2020-05-11,Iowa,12373,271,414,6,3156145,56.51,13.12,0.39
24,2020-05-11,Maryland,33483,1683,790,39,6042718,622.26,13.07,0.55
31,2020-05-11,Nebraska,8575,99,247,2,1929268,25.11,12.8,0.44
10,2020-05-11,Delaware,6565,225,118,1,967171,496.43,12.2,0.68
51,2020-05-11,Virginia,25070,850,989,11,8517685,215.74,11.61,0.29
17,2020-05-11,Illinois,79123,3480,1461,54,12741080,229.51,11.47,0.62
46,2020-05-11,South Dakota,3614,34,97,0,882235,11.64,10.99,0.41
35,2020-05-11,New Mexico,5069,208,206,8,2095428,17.27,9.83,0.24
25,2020-05-11,Massachusetts,78462,5108,669,129,6902149,884.75,9.69,1.14
27,2020-05-11,Minnesota,11798,591,528,13,5611179,70.47,9.41,0.21
36,2020-05-11,New York,342267,27003,1610,205,19542209,414.7,8.24,1.75
18,2020-05-11,Indiana,25134,1540,501,32,6691878,186.79,7.49,0.38
33,2020-05-11,New Hampshire,3160,133,89,0,1356458,151.5,6.56,0.23
39,2020-05-11,Ohio,24785,1357,699,16,11689442,286.08,5.98,0.21
9,2020-05-11,Connecticut,33765,3008,211,41,3572665,737.74,5.91,0.95
28,2020-05-11,Mississippi,9674,435,173,5,2986530,63.65,5.79,0.32
1,2020-05-11,Alabama,10164,403,275,10,4887871,96.51,5.63,0.21
47,2020-05-11,Tennessee,15423,248,363,6,6770010,164.17,5.36,0.23
53,2020-05-11,Washington,18172,957,391,18,7535591,113.4,5.19,0.24
21,2020-05-11,Kentucky,6710,325,224,13,4468402,113.15,5.01,0.15
22,2020-05-11,Louisiana,31881,2308,208,22,4659978,107.86,4.46,0.68
26,2020-05-11,Michigan,47526,4584,410,33,9995915,176.6,4.1,0.48
42,2020-05-11,Pennsylvania,60557,3846,520,27,12807060,286.23,4.06,0.47
20,2020-05-11,Kansas,7161,174,116,2,2911505,35.61,3.98,0.25
6,2020-05-11,California,69514,2820,1463,51,39557045,253.91,3.7,0.18
4,2020-05-11,Arizona,11380,542,261,6,7171646,63.14,3.64,0.16
49,2020-05-11,Utah,6364,68,113,1,3161105,38.46,3.57,0.2
38,2020-05-11,North Dakota,1518,36,27,1,760077,11.02,3.55,0.2
8,2020-05-11,Colorado,19793,986,198,17,5695564,54.96,3.48,0.35
55,2020-05-11,Wisconsin,10418,409,199,9,5813568,107.33,3.42,0.18
48,2020-05-11,Texas,40988,1137,951,27,28701845,109.86,3.31,0.14
37,2020-05-11,North Carolina,15069,571,286,10,10383620,213.57,2.75,0.15
45,2020-05-11,South Carolina,7792,346,139,15,5084127,169.11,2.73,0.15
23,2020-05-11,Maine,1462,65,26,1,1338404,43.39,1.94,0.11
29,2020-05-11,Missouri,10025,512,119,10,6126452,89.12,1.94,0.16
12,2020-05-11,Florida,40974,1734,386,14,21299325,397.02,1.81,0.19
13,2020-05-11,Georgia,32448,1420,181,37,10519475,182.26,1.72,0.31
16,2020-05-11,Idaho,2261,69,29,2,1754208,21.23,1.65,0.13
41,2020-05-11,Oregon,3286,130,58,3,4190713,43.66,1.38,0.08
56,2020-05-11,Wyoming,669,7,7,0,577737,5.95,1.21,0.12
32,2020-05-11,Nevada,6152,312,32,6,3034392,27.64,1.05,0.2
5,2020-05-11,Arkansas,4043,94,31,3,3013825,57.92,1.03,0.13
40,2020-05-11,Oklahoma,4613,274,24,2,3943079,57.48,0.61,0.12
54,2020-05-11,West Virginia,1370,57,7,3,1805832,75.11,0.39,0.08
2,2020-05-11,Alaska,380,8,2,0,737438,1.29,0.27,0.05
15,2020-05-11,Hawaii,623,17,2,0,1420491,221.18,0.14,0.04
30,2020-05-11,Montana,459,16,1,0,1062305,7.3,0.09,0.04
50,2020-05-11,Vermont,926,53,0,0,626299,67.94,0.0,0.15
44,2020-05-10,Rhode Island,11274,422,285,4,1057315,1022.65,26.96,1.07
11,2020-05-10,District of Columbia,6272,323,170,12,702455,11490.12,24.2,0.89
10,2020-05-10,Delaware,6447,224,170,3,967171,496.43,17.58,0.67
24,2020-05-10,Maryland,32693,1644,1055,30,6042718,622.26,17.46,0.54
34,2020-05-10,New Jersey,138532,9255,1447,139,8908520,1211.32,16.24,1.56
