fips,date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
12,2020-05-06,Florida,2.64,563,68,0.32,37994,1538,4.05,178.38,7.22,0.18,21299325,397.02
32,2020-05-06,Nevada,2.6,79,10,0.33,5744,286,4.98,189.3,9.43,0.19,3034392,27.64
23,2020-05-06,Maine,2.09,28,1,0.07,1254,62,4.94,93.69,4.63,0.09,1338404,43.39
40,2020-05-06,Oklahoma,1.88,74,6,0.15,4201,253,6.02,106.54,6.42,0.11,3943079,57.48
54,2020-05-06,West Virginia,1.88,34,1,0.06,1277,51,3.99,70.72,2.82,0.07,1805832,75.11
45,2020-05-06,South Carolina,1.87,95,9,0.18,6936,305,4.4,136.42,6.0,0.14,5084127,169.11
41,2020-05-06,Oregon,1.84,77,2,0.05,2916,115,3.94,69.58,2.74,0.07,4190713,43.66
16,2020-05-06,Idaho,1.77,31,1,0.06,2158,67,3.1,123.02,3.82,0.12,1754208,21.23
50,2020-05-06,Vermont,0.16,1,0,0.0,908,52,5.73,144.98,8.3,0.14,626299,67.94
2,2020-05-06,Alaska,0.14,1,1,0.14,370,8,2.16,50.17,1.08,0.05,737438,1.29
15,2020-05-06,Hawaii,0.07,1,0,0.0,616,17,2.76,43.37,1.2,0.04,1420491,221.18
30,2020-05-06,Montana,0.0,0,0,0.0,456,16,3.51,42.93,1.51,0.04,1062305,7.3
51,2020-05-06,Virginia,0.0,0,0,0.0,20256,713,3.52,237.81,8.37,0.24,8517685,215.74
44,2020-05-05,Rhode Island,26.58,281,14,1.32,9933,355,3.57,939.46,33.58,0.94,1057315,1022.65
34,2020-05-05,New Jersey,26.09,2324,334,3.75,130593,8244,6.31,1465.93,92.54,1.47,8908520,1211.32
11,2020-05-05,District of Columbia,21.64,152,6,0.85,5322,264,4.96,757.63,37.58,0.76,702455,11490.12
9,2020-05-05,Connecticut,18.14,648,77,2.16,30621,2633,8.6,857.09,73.7,0.86,3572665,737.74
25,2020-05-05,Massachusetts,17.15,1184,122,1.77,70271,4212,5.99,1018.1,61.02,1.02,6902149,884.75
31,2020-05-05,Nebraska,16.53,319,3,0.16,6442,81,1.26,333.91,4.2,0.33,1929268,25.11
17,2020-05-05,Illinois,16.08,2049,170,1.33,65889,2843,4.31,517.14,22.31,0.52,12741080,229.51
19,2020-05-05,Iowa,12.93,408,19,0.6,10111,207,2.05,320.36,6.56,0.32,3156145,56.51
36,2020-05-05,New York,11.78,2302,240,1.23,326659,25028,7.66,1671.56,128.07,1.67,19542209,414.7
24,2020-05-05,Maryland,11.72,708,73,1.21,27217,1390,5.11,450.41,23.0,0.45,6042718,622.26
28,2020-05-05,Mississippi,11.05,330,32,1.07,8207,342,4.17,274.8,11.45,0.27,2986530,63.65
27,2020-05-05,Minnesota,11.0,617,27,0.48,7851,455,5.8,139.92,8.11,0.14,5611179,70.47
21,2020-05-05,Kentucky,10.12,452,11,0.25,5822,278,4.77,130.29,6.22,0.13,4468402,113.15
51,2020-05-05,Virginia,8.97,764,29,0.34,20256,713,3.52,237.81,8.37,0.24,8517685,215.74
10,2020-05-05,Delaware,8.58,83,5,0.52,5371,187,3.48,555.33,19.33,0.56,967171,496.43
18,2020-05-05,Indiana,8.49,568,62,0.93,21423,1326,6.19,320.13,19.82,0.32,6691878,186.79
20,2020-05-05,Kansas,8.31,242,6,0.21,5627,160,2.84,193.27,5.5,0.19,2911505,35.61
8,2020-05-05,Colorado,8.02,457,52,0.91,17256,901,5.22,302.97,15.82,0.3,5695564,54.96
42,2020-05-05,Pennsylvania,7.61,975,326,2.55,53967,3206,5.94,421.38,25.03,0.42,12807060,286.23
22,2020-05-05,Louisiana,6.93,323,51,1.09,30069,2115,7.03,645.26,45.39,0.65,4659978,107.86
1,2020-05-05,Alabama,6.65,325,17,0.35,8437,315,3.73,172.61,6.44,0.17,4887871,96.51
6,2020-05-05,California,6.36,2515,89,0.22,58848,2386,4.05,148.77,6.03,0.15,39557045,253.91
46,2020-05-05,South Dakota,6.01,53,3,0.34,2720,24,0.88,308.31,2.72,0.31,882235,11.64
55,2020-05-05,Wisconsin,5.68,330,13,0.22,8566,353,4.12,147.34,6.07,0.15,5813568,107.33
38,2020-05-05,North Dakota,5.39,41,0,0.0,1266,25,1.97,166.56,3.29,0.17,760077,11.02
4,2020-05-05,Arizona,5.38,386,33,0.46,9305,395,4.25,129.75,5.51,0.13,7171646,63.14
35,2020-05-05,New Mexico,5.11,107,6,0.29,4137,162,3.92,197.43,7.73,0.2,2095428,17.27
13,2020-05-05,Georgia,5.0,526,49,0.47,28876,1277,4.42,274.5,12.14,0.27,10519475,182.26
39,2020-05-05,Ohio,4.23,495,79,0.68,20969,1135,5.41,179.38,9.71,0.18,11689442,286.08
47,2020-05-05,Tennessee,4.02,272,9,0.13,13555,225,1.66,200.22,3.32,0.2,6770010,164.17
48,2020-05-05,Texas,4.01,1152,41,0.14,34286,955,2.79,119.46,3.33,0.12,28701845,109.86
37,2020-05-05,North Carolina,3.97,412,23,0.22,12283,477,3.88,118.29,4.59,0.12,10383620,213.57
26,2020-05-05,Michigan,3.95,395,44,0.44,44391,4179,9.41,444.09,41.81,0.44,9995915,176.6
49,2020-05-05,Utah,3.89,123,6,0.19,5449,56,1.03,172.38,1.77,0.17,3161105,38.46
33,2020-05-05,New Hampshire,3.54,48,6,0.44,2636,92,3.49,194.33,6.78,0.19,1356458,151.5
12,2020-05-05,Florida,2.54,542,72,0.34,37431,1470,3.93,175.74,6.9,0.18,21299325,397.02
53,2020-05-05,Washington,2.48,187,17,0.23,16234,863,5.32,215.43,11.45,0.22,7535591,113.4
29,2020-05-05,Missouri,2.33,143,21,0.34,8919,408,4.57,145.58,6.66,0.15,6126452,89.12
40,2020-05-05,Oklahoma,2.1,83,9,0.23,4127,247,5.98,104.66,6.26,0.1,3943079,57.48
41,2020-05-05,Oregon,1.91,80,4,0.1,2839,113,3.98,67.75,2.7,0.07,4190713,43.66
5,2020-05-05,Arkansas,1.86,56,3,0.1,3525,83,2.35,116.96,2.75,0.12,3013825,57.92
45,2020-05-05,South Carolina,1.65,84,13,0.26,6841,296,4.33,134.56,5.82,0.13,5084127,169.11
23,2020-05-05,Maine,1.57,21,4,0.3,1226,61,4.98,91.6,4.56,0.09,1338404,43.39
56,2020-05-05,Wyoming,1.38,8,0,0.0,604,7,1.16,104.55,1.21,0.1,577737,5.95
32,2020-05-05,Nevada,1.25,38,10,0.33,5665,276,4.87,186.69,9.1,0.19,3034392,27.64
16,2020-05-05,Idaho,1.2,21,2,0.11,2127,66,3.1,121.25,3.76,0.12,1754208,21.23
54,2020-05-05,West Virginia,1.0,18,0,0.0,1243,50,4.02,68.83,2.77,0.07,1805832,75.11
50,2020-05-05,Vermont,0.8,5,0,0.0,907,52,5.73,144.82,8.3,0.14,626299,67.94
15,2020-05-05,Hawaii,0.21,3,0,0.0,615,17,2.76,43.29,1.2,0.04,1420491,221.18
2,2020-05-05,Alaska,0.14,1,0,0.0,369,7,1.9,50.04,0.95,0.05,737438,1.29
30,2020-05-05,Montana,0.0,0,0,0.0,456,16,3.51,42.93,1.51,0.04,1062305,7.3
31,2020-05-04,Nebraska,22.65,437,1,0.05,6123,78,1.27,317.37,4.04,0.32,1929268,25.11
11,2020-05-04,District of Columbia,21.92,154,7,1.0,5170,258,4.99,735.99,36.73,0.74,702455,11490.12
9,2020-05-04,Connecticut,19.2,686,120,3.36,29973,2556,8.53,838.95,71.54,0.84,3572665,737.74
17,2020-05-04,Illinois,18.37,2341,41,0.32,63840,2673,4.19,501.06,20.98,0.5,12741080,229.51
34,2020-05-04,New Jersey,17.12,1525,39,0.44,128269,7910,6.17,1439.85,88.79,1.44,8908520,1211.32
19,2020-05-04,Iowa,16.92,534,4,0.13,9703,188,1.94,307.43,5.96,0.31,3156145,56.51
44,2020-05-04,Rhode Island,16.55,175,21,1.99,9652,341,3.53,912.88,32.25,0.91,1057315,1022.65
24,2020-05-04,Maryland,15.69,948,36,0.6,26509,1317,4.97,438.69,21.79,0.44,6042718,622.26
25,2020-05-04,Massachusetts,14.49,1000,86,1.25,69087,4090,5.92,1000.95,59.26,1.0,6902149,884.75
36,2020-05-04,New York,12.92,2524,212,1.08,324357,24788,7.64,1659.78,126.84,1.66,19542209,414.7
28,2020-05-04,Mississippi,10.95,327,7,0.23,7877,310,3.94,263.75,10.38,0.26,2986530,63.65
27,2020-05-04,Minnesota,10.18,571,9,0.16,7234,428,5.92,128.92,7.63,0.13,5611179,70.47
51,2020-05-04,Virginia,9.64,821,24,0.28,19492,684,3.51,228.84,8.03,0.23,8517685,215.74
18,2020-05-04,Indiana,8.79,588,18,0.27,20855,1264,6.06,311.65,18.89,0.31,6691878,186.79
35,2020-05-04,New Mexico,8.59,180,5,0.24,4030,156,3.87,192.32,7.44,0.19,2095428,17.27
10,2020-05-04,Delaware,8.27,80,5,0.52,5288,182,3.44,546.75,18.82,0.55,967171,496.43
22,2020-05-04,Louisiana,7.79,363,52,1.12,29746,2064,6.94,638.33,44.29,0.64,4659978,107.86
20,2020-05-04,Kansas,7.14,208,12,0.41,5385,154,2.86,184.96,5.29,0.18,2911505,35.61
42,2020-05-04,Pennsylvania,7.13,913,37,0.29,52992,2880,5.43,413.77,22.49,0.41,12807060,286.23
13,2020-05-04,Georgia,6.96,732,60,0.57,28350,1228,4.33,269.5,11.67,0.27,10519475,182.26
47,2020-05-04,Tennessee,6.09,412,5,0.07,13283,216,1.63,196.2,3.19,0.2,6770010,164.17
29,2020-05-04,Missouri,5.26,322,9,0.15,8776,387,4.41,143.25,6.32,0.14,6126452,89.12
33,2020-05-04,New Hampshire,5.16,70,0,0.0,2588,86,3.32,190.79,6.34,0.19,1356458,151.5
32,2020-05-04,Nevada,5.08,154,4,0.13,5627,266,4.73,185.44,8.77,0.19,3034392,27.64
39,2020-05-04,Ohio,4.79,560,18,0.15,20474,1056,5.16,175.15,9.03,0.18,11689442,286.08
8,2020-05-04,Colorado,4.78,272,9,0.16,16799,849,5.05,294.95,14.91,0.29,5695564,54.96
49,2020-05-04,Utah,4.78,151,0,0.0,5326,50,0.94,168.49,1.58,0.17,3161105,38.46
55,2020-05-04,Wisconsin,4.68,272,1,0.02,8236,340,4.13,141.67,5.85,0.14,5813568,107.33
1,2020-05-04,Alabama,4.58,224,8,0.16,8112,298,3.67,165.96,6.1,0.17,4887871,96.51
38,2020-05-04,North Dakota,4.47,34,0,0.0,1225,25,2.04,161.17,3.29,0.16,760077,11.02
46,2020-05-04,South Dakota,4.19,37,0,0.0,2667,21,0.79,302.3,2.38,0.3,882235,11.64
4,2020-05-04,Arizona,3.89,279,0,0.0,8919,362,4.06,124.36,5.05,0.12,7171646,63.14
12,2020-05-04,Florida,3.85,819,20,0.09,36889,1398,3.79,173.19,6.56,0.17,21299325,397.02
21,2020-05-04,Kentucky,3.29,147,11,0.25,5370,267,4.97,120.18,5.98,0.12,4468402,113.15
6,2020-05-04,California,3.19,1261,62,0.16,56333,2297,4.08,142.41,5.81,0.14,39557045,253.91
48,2020-05-04,Texas,2.91,835,24,0.08,33134,914,2.76,115.44,3.18,0.12,28701845,109.86
16,2020-05-04,Idaho,2.68,47,0,0.0,2106,64,3.04,120.05,3.65,0.12,1754208,21.23
45,2020-05-04,South Carolina,2.58,131,8,0.16,6757,283,4.19,132.9,5.57,0.13,5084127,169.11
37,2020-05-04,North Carolina,1.96,203,18,0.17,11871,454,3.82,114.32,4.37,0.11,10383620,213.57
26,2020-05-04,Michigan,1.93,193,86,0.86,43996,4135,9.4,440.14,41.37,0.44,9995915,176.6
41,2020-05-04,Oregon,1.89,79,0,0.0,2759,109,3.95,65.84,2.6,0.07,4190713,43.66
40,2020-05-04,Oklahoma,1.83,72,0,0.0,4044,238,5.89,102.56,6.04,0.1,3943079,57.48
56,2020-05-04,Wyoming,1.73,10,0,0.0,596,7,1.17,103.16,1.21,0.1,577737,5.95
54,2020-05-04,West Virginia,1.61,29,0,0.0,1225,50,4.08,67.84,2.77,0.07,1805832,75.11
23,2020-05-04,Maine,1.49,20,0,0.0,1205,57,4.73,90.03,4.26,0.09,1338404,43.39
53,2020-05-04,Washington,1.38,104,6,0.08,16047,846,5.27,212.95,11.23,0.21,7535591,113.4
5,2020-05-04,Arkansas,1.26,38,4,0.13,3469,80,2.31,115.1,2.65,0.12,3013825,57.92
50,2020-05-04,Vermont,0.8,5,0,0.0,902,52,5.76,144.02,8.3,0.14,626299,67.94
2,2020-05-04,Alaska,0.27,2,0,0.0,368,7,1.9,49.9,0.95,0.05,737438,1.29
30,2020-05-04,Montana,0.19,2,0,0.0,456,16,3.51,42.93,1.51,0.04,1062305,7.3
15,2020-05-04,Hawaii,0.07,1,0,0.0,612,17,2.78,43.08,1.2,0.04,1420491,221.18
34,2020-05-03,New Jersey,33.98,3027,129,1.45,126744,7871,6.21,1422.73,88.35,1.42,8908520,1211.32
11,2020-05-03,District of Columbia,31.18,219,11,1.57,5016,251,5.0,714.07,35.73,0.71,702455,11490.12
25,2020-05-03,Massachusetts,26.43,1824,158,2.29,68087,4004,5.88,986.46,58.01,0.99,6902149,884.75
17,2020-05-03,Illinois,23.5,2994,56,0.44,61499,2632,4.28,482.68,20.66,0.48,12741080,229.51
36,2020-05-03,New York,18.93,3699,541,2.77,321833,24576,7.64,1646.86,125.76,1.65,19542209,414.7
31,2020-05-03,Nebraska,18.35,354,2,0.1,5686,77,1.35,294.72,3.99,0.29,1929268,25.11
44,2020-05-03,Rhode Island,17.78,188,24,2.27,9477,320,3.38,896.33,30.27,0.9,1057315,1022.65
10,2020-05-03,Delaware,17.58,170,9,0.93,5208,177,3.4,538.48,18.3,0.54,967171,496.43
19,2020-05-03,Iowa,16.73,528,9,0.29,9169,184,2.01,290.51,5.83,0.29,3156145,56.51
24,2020-05-03,Maryland,16.43,993,30,0.5,25561,1281,5.01,423.01,21.2,0.42,6042718,622.26
51,2020-05-03,Virginia,11.04,940,44,0.52,18671,660,3.53,219.2,7.75,0.22,8517685,215.74
20,2020-05-03,Kansas,10.78,314,2,0.07,5177,142,2.74,177.81,4.88,0.18,2911505,35.61
18,2020-05-03,Indiana,9.53,638,17,0.25,20267,1246,6.15,302.86,18.62,0.3,6691878,186.79
42,2020-05-03,Pennsylvania,7.87,1008,49,0.38,52079,2843,5.46,406.64,22.2,0.41,12807060,286.23
27,2020-05-03,Minnesota,7.75,435,24,0.43,6663,419,6.29,118.75,7.47,0.12,5611179,70.47
21,2020-05-03,Kentucky,7.65,342,4,0.09,5223,256,4.9,116.89,5.73,0.12,4468402,113.15
53,2020-05-03,Washington,7.43,560,7,0.09,15943,840,5.27,211.57,11.15,0.21,7535591,113.4
47,2020-05-03,Tennessee,7.31,495,1,0.01,12871,211,1.64,190.12,3.12,0.19,6770010,164.17
8,2020-05-03,Colorado,7.18,409,10,0.18,16527,840,5.08,290.17,14.75,0.29,5695564,54.96
33,2020-05-03,New Hampshire,6.56,89,2,0.15,2518,86,3.42,185.63,6.34,0.19,1356458,151.5
49,2020-05-03,Utah,6.14,194,1,0.03,5175,50,0.97,163.71,1.58,0.16,3161105,38.46
26,2020-05-03,Michigan,6.12,612,29,0.29,43803,4049,9.24,438.21,40.51,0.44,9995915,176.6
1,2020-05-03,Alabama,5.67,277,2,0.04,7888,290,3.68,161.38,5.93,0.16,4887871,96.51
35,2020-05-03,New Mexico,5.63,118,12,0.57,3850,151,3.92,183.73,7.21,0.18,2095428,17.27
55,2020-05-03,Wisconsin,5.23,304,5,0.09,7964,339,4.26,136.99,5.83,0.14,5813568,107.33
38,2020-05-03,North Dakota,5.0,38,1,0.13,1191,25,2.1,156.69,3.29,0.16,760077,11.02
39,2020-05-03,Ohio,4.95,579,17,0.15,19914,1038,5.21,170.36,8.88,0.17,11689442,286.08
29,2020-05-03,Missouri,4.9,300,5,0.08,8454,378,4.47,137.99,6.17,0.14,6126452,89.12
46,2020-05-03,South Dakota,4.87,43,0,0.0,2630,21,0.8,298.11,2.38,0.3,882235,11.64
22,2020-05-03,Louisiana,4.29,200,19,0.41,29383,2012,6.85,630.54,43.18,0.63,4659978,107.86
4,2020-05-03,Arizona,3.85,276,9,0.13,8640,362,4.19,120.47,5.05,0.12,7171646,63.14
28,2020-05-03,Mississippi,3.65,109,12,0.4,7550,303,4.01,252.8,10.15,0.25,2986530,63.65
6,2020-05-03,California,3.33,1319,22,0.06,55072,2235,4.06,139.22,5.65,0.14,39557045,253.91
13,2020-05-03,Georgia,3.33,350,7,0.07,27618,1168,4.23,262.54,11.1,0.26,10519475,182.26
40,2020-05-03,Oklahoma,3.07,121,0,0.0,3972,238,5.99,100.73,6.04,0.1,3943079,57.48
48,2020-05-03,Texas,3.02,866,15,0.05,32299,890,2.76,112.53,3.1,0.11,28701845,109.86
12,2020-05-03,Florida,2.89,615,15,0.07,36070,1378,3.82,169.35,6.47,0.17,21299325,397.02
32,2020-05-03,Nevada,2.74,83,5,0.16,5473,262,4.79,180.37,8.63,0.18,3034392,27.64
45,2020-05-03,South Carolina,2.69,137,8,0.16,6626,275,4.15,130.33,5.41,0.13,5084127,169.11
23,2020-05-03,Maine,2.47,33,1,0.07,1185,57,4.81,88.54,4.26,0.09,1338404,43.39
5,2020-05-03,Arkansas,1.96,59,4,0.13,3431,76,2.22,113.84,2.52,0.11,3013825,57.92
50,2020-05-03,Vermont,1.76,11,2,0.32,897,52,5.8,143.22,8.3,0.14,626299,67.94
37,2020-05-03,North Carolina,1.48,154,8,0.08,11668,436,3.74,112.37,4.2,0.11,10383620,213.57
56,2020-05-03,Wyoming,1.21,7,0,0.0,586,7,1.19,101.43,1.21,0.1,577737,5.95
41,2020-05-03,Oregon,1.07,45,0,0.0,2680,109,4.07,63.95,2.6,0.06,4190713,43.66
54,2020-05-03,West Virginia,0.61,11,0,0.0,1196,50,4.18,66.23,2.77,0.07,1805832,75.11
2,2020-05-03,Alaska,0.41,3,0,0.0,366,7,1.91,49.63,0.95,0.05,737438,1.29
9,2020-05-03,Connecticut,0.0,0,0,0.0,29287,2436,8.32,819.75,68.18,0.82,3572665,737.74
15,2020-05-03,Hawaii,0.0,0,1,0.07,611,17,2.78,43.01,1.2,0.04,1420491,221.18
30,2020-05-03,Montana,0.0,0,0,0.0,454,16,3.52,42.74,1.51,0.04,1062305,7.3
16,2020-05-03,Idaho,-0.11,-2,0,0.0,2059,64,3.11,117.37,3.65,0.12,1754208,21.23
44,2020-05-02,Rhode Island,30.93,327,17,1.61,9289,296,3.19,878.55,28.0,0.88,1057315,1022.65
34,2020-05-02,New Jersey,28.37,2527,204,2.29,123717,7742,6.26,1388.75,86.91,1.39,8908520,1211.32
25,2020-05-02,Massachusetts,28.28,1952,130,1.88,66263,3846,5.8,960.03,55.72,0.96,6902149,884.75
31,2020-05-02,Nebraska,25.61,494,3,0.16,5332,75,1.41,276.37,3.89,0.28,1929268,25.11
19,2020-05-02,Iowa,24.02,758,5,0.16,8641,175,2.03,273.78,5.54,0.27,3156145,56.51
36,2020-05-02,New York,23.33,4559,194,0.99,318134,24035,7.55,1627.93,122.99,1.63,19542209,414.7
11,2020-05-02,District of Columbia,19.79,139,9,1.28,4797,240,5.0,682.89,34.17,0.68,702455,11490.12
17,2020-05-02,Illinois,19.23,2450,112,0.88,58505,2576,4.4,459.18,20.22,0.46,12741080,229.51
24,2020-05-02,Maryland,16.58,1002,59,0.98,24568,1251,5.09,406.57,20.7,0.41,6042718,622.26
9,2020-05-02,Connecticut,14.64,523,97,2.72,29287,2436,8.32,819.75,68.18,0.82,3572665,737.74
10,2020-05-02,Delaware,12.41,120,9,0.93,5038,168,3.33,520.9,17.37,0.52,967171,496.43
20,2020-05-02,Kansas,12.12,353,4,0.14,4863,140,2.88,167.03,4.81,0.17,2911505,35.61
35,2020-05-02,New Mexico,10.45,219,8,0.38,3732,139,3.72,178.1,6.63,0.18,2095428,17.27
18,2020-05-02,Indiana,10.28,688,54,0.81,19629,1229,6.26,293.33,18.37,0.29,6691878,186.79
42,2020-05-02,Pennsylvania,10.21,1307,123,0.96,51071,2794,5.47,398.77,21.82,0.4,12807060,286.23
51,2020-05-02,Virginia,9.74,830,35,0.41,17731,616,3.47,208.17,7.23,0.21,8517685,215.74
22,2020-05-02,Louisiana,9.21,429,23,0.49,29183,1993,6.83,626.25,42.77,0.63,4659978,107.86
27,2020-05-02,Minnesota,8.88,498,24,0.43,6228,395,6.34,110.99,7.04,0.11,5611179,70.47
47,2020-05-02,Tennessee,8.79,595,5,0.07,12376,210,1.7,182.81,3.1,0.18,6770010,164.17
33,2020-05-02,New Hampshire,8.77,119,3,0.22,2429,84,3.46,179.07,6.19,0.18,1356458,151.5
26,2020-05-02,Michigan,8.43,843,154,1.54,43191,4020,9.31,432.09,40.22,0.43,9995915,176.6
8,2020-05-02,Colorado,8.02,457,12,0.21,16118,830,5.15,282.99,14.57,0.28,5695564,54.96
13,2020-05-02,Georgia,7.91,832,8,0.08,27268,1161,4.26,259.21,11.04,0.26,10519475,182.26
28,2020-05-02,Mississippi,7.67,229,10,0.33,7441,291,3.91,249.15,9.74,0.25,2986530,63.65
46,2020-05-02,South Dakota,7.03,62,0,0.0,2587,21,0.81,293.23,2.38,0.29,882235,11.64
1,2020-05-02,Alabama,6.49,317,-1,-0.02,7611,288,3.78,155.71,5.89,0.16,4887871,96.51
38,2020-05-02,North Dakota,6.05,46,1,0.13,1153,24,2.08,151.7,3.16,0.15,760077,11.02
55,2020-05-02,Wisconsin,5.95,346,7,0.12,7660,334,4.36,131.76,5.75,0.13,5813568,107.33
37,2020-05-02,North Carolina,5.7,592,23,0.22,11514,428,3.72,110.89,4.12,0.11,10383620,213.57
4,2020-05-02,Arizona,5.61,402,23,0.32,8364,353,4.22,116.63,4.92,0.12,7171646,63.14
29,2020-05-02,Missouri,5.13,314,18,0.29,8154,373,4.57,133.09,6.09,0.13,6126452,89.12
39,2020-05-02,Ohio,5.06,592,19,0.16,19335,1021,5.28,165.41,8.73,0.17,11689442,286.08
49,2020-05-02,Utah,4.81,152,3,0.09,4981,49,0.98,157.57,1.55,0.16,3161105,38.46
32,2020-05-02,Nevada,4.65,141,3,0.1,5390,257,4.77,177.63,8.47,0.18,3034392,27.64
45,2020-05-02,South Carolina,4.54,231,11,0.22,6489,267,4.11,127.63,5.25,0.13,5084127,169.11
48,2020-05-02,Texas,3.8,1091,22,0.08,31433,875,2.78,109.52,3.05,0.11,28701845,109.86
6,2020-05-02,California,3.63,1435,66,0.17,53753,2213,4.12,135.89,5.59,0.14,39557045,253.91
12,2020-05-02,Florida,3.45,735,50,0.23,35455,1363,3.84,166.46,6.4,0.17,21299325,397.02
53,2020-05-02,Washington,3.3,249,4,0.05,15383,833,5.42,204.14,11.05,0.2,7535591,113.4
40,2020-05-02,Oklahoma,2.61,103,8,0.2,3851,238,6.18,97.66,6.04,0.1,3943079,57.48
56,2020-05-02,Wyoming,2.25,13,0,0.0,579,7,1.21,100.22,1.21,0.1,577737,5.95
23,2020-05-02,Maine,2.17,29,1,0.07,1152,56,4.86,86.07,4.18,0.09,1338404,43.39
5,2020-05-02,Arkansas,2.06,62,8,0.27,3372,72,2.14,111.88,2.39,0.11,3013825,57.92
54,2020-05-02,West Virginia,1.83,33,3,0.17,1185,50,4.22,65.62,2.77,0.07,1805832,75.11
16,2020-05-02,Idaho,1.48,26,1,0.06,2061,64,3.11,117.49,3.65,0.12,1754208,21.23
41,2020-05-02,Oregon,1.34,56,5,0.12,2635,109,4.14,62.88,2.6,0.06,4190713,43.66
50,2020-05-02,Vermont,1.12,7,1,0.16,886,50,5.64,141.47,7.98,0.14,626299,67.94
30,2020-05-02,Montana,0.19,2,0,0.0,454,16,3.52,42.74,1.51,0.04,1062305,7.3
2,2020-05-02,Alaska,0.14,1,0,0.0,363,7,1.93,49.22,0.95,0.05,737438,1.29
15,2020-05-02,Hawaii,0.07,1,0,0.0,611,16,2.62,43.01,1.13,0.04,1420491,221.18
21,2020-05-02,Kentucky,0.04,2,4,0.09,4881,252,5.16,109.23,5.64,0.11,4468402,113.15
11,2020-05-01,District of Columbia,47.69,335,7,1.0,4658,231,4.96,663.1,32.88,0.66,702455,11490.12
44,2020-05-01,Rhode Island,32.25,341,13,1.23,8962,279,3.11,847.62,26.39,0.85,1057315,1022.65
25,2020-05-01,Massachusetts,30.51,2106,154,2.23,64311,3716,5.78,931.75,53.84,0.93,6902149,884.75
9,2020-05-01,Connecticut,29.78,1064,82,2.3,28764,2339,8.13,805.11,65.47,0.81,3572665,737.74
24,2020-05-01,Maryland,28.81,1741,53,0.88,23566,1192,5.06,389.99,19.73,0.39,6042718,622.26
34,2020-05-01,New Jersey,28.49,2538,310,3.48,121190,7538,6.22,1360.38,84.62,1.36,8908520,1211.32
31,2020-05-01,Nebraska,26.23,506,2,0.1,4838,72,1.49,250.77,3.73,0.25,1929268,25.11
17,2020-05-01,Illinois,24.62,3137,103,0.81,56055,2464,4.4,439.95,19.34,0.44,12741080,229.51
19,2020-05-01,Iowa,23.38,738,8,0.25,7883,170,2.16,249.77,5.39,0.25,3156145,56.51
36,2020-05-01,New York,19.85,3879,225,1.15,313575,23841,7.6,1604.6,122.0,1.6,19542209,414.7
10,2020-05-01,Delaware,19.02,184,7,0.72,4918,159,3.23,508.49,16.44,0.51,967171,496.43
47,2020-05-01,Tennessee,18.83,1275,5,0.07,11781,205,1.74,174.02,3.03,0.17,6770010,164.17
22,2020-05-01,Louisiana,15.24,710,65,1.39,28754,1970,6.85,617.04,42.27,0.62,4659978,107.86
28,2020-05-01,Mississippi,13.29,397,20,0.67,7212,281,3.9,241.48,9.41,0.24,2986530,63.65
18,2020-05-01,Indiana,12.58,842,61,0.91,18941,1175,6.2,283.04,17.56,0.28,6691878,186.79
51,2020-05-01,Virginia,12.39,1055,29,0.34,16901,581,3.44,198.42,6.82,0.2,8517685,215.74
33,2020-05-01,New Hampshire,12.09,164,9,0.66,2310,81,3.51,170.3,5.97,0.17,1356458,151.5
42,2020-05-01,Pennsylvania,12.02,1540,91,0.71,49764,2671,5.37,388.57,20.86,0.39,12807060,286.23
27,2020-05-01,Minnesota,10.59,594,28,0.5,5730,371,6.47,102.12,6.61,0.1,5611179,70.47
26,2020-05-01,Michigan,10.0,1000,78,0.78,42348,3866,9.13,423.65,38.68,0.42,9995915,176.6
13,2020-05-01,Georgia,9.55,1005,32,0.3,26436,1153,4.36,251.31,10.96,0.25,10519475,182.26
46,2020-05-01,South Dakota,8.5,75,4,0.45,2525,21,0.83,286.2,2.38,0.29,882235,11.64
8,2020-05-01,Colorado,7.97,454,43,0.75,15661,818,5.22,274.97,14.36,0.27,5695564,54.96
55,2020-05-01,Wisconsin,7.91,460,11,0.19,7314,327,4.47,125.81,5.62,0.13,5813568,107.33
20,2020-05-01,Kansas,7.04,205,3,0.1,4510,136,3.02,154.9,4.67,0.15,2911505,35.61
32,2020-05-01,Nevada,6.46,196,11,0.36,5249,254,4.84,172.98,8.37,0.17,3034392,27.64
39,2020-05-01,Ohio,6.13,716,27,0.23,18743,1002,5.35,160.34,8.57,0.16,11689442,286.08
38,2020-05-01,North Dakota,5.26,40,4,0.53,1107,23,2.08,145.64,3.03,0.15,760077,11.02
49,2020-05-01,Utah,4.97,157,0,0.0,4829,46,0.95,152.76,1.46,0.15,3161105,38.46
12,2020-05-01,Florida,4.87,1037,46,0.22,34720,1313,3.78,163.01,6.16,0.16,21299325,397.02
35,2020-05-01,New Mexico,4.87,102,8,0.38,3513,131,3.73,167.65,6.25,0.17,2095428,17.27
6,2020-05-01,California,4.67,1848,90,0.23,52318,2147,4.1,132.26,5.43,0.13,39557045,253.91
