date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Rogaland,0.0,0,1302,271.31,0.27,479892,27.5,0.0,101.07,0.0
2020-11-14,Rogaland,0.0,0,1302,271.31,0.27,479892,27.5,0.0,101.07,0.0
2020-11-13,Rogaland,4.58,22,1302,271.31,0.27,479892,27.5,-1.46,101.07,3.12
2020-11-12,Rogaland,3.54,17,1280,266.73,0.27,479892,28.96,-1.67,97.95,1.66
2020-11-11,Rogaland,6.25,30,1263,263.18,0.26,479892,30.63,2.08,96.29,5.21
2020-11-10,Rogaland,4.17,20,1233,256.93,0.26,479892,28.55,-4.79,91.08,3.54
2020-11-09,Rogaland,8.96,43,1213,252.77,0.25,479892,33.34,-3.75,87.54,8.33
2020-11-08,Rogaland,0.0,0,1170,243.8,0.24,479892,37.09,0.0,79.21,0.0
2020-11-07,Rogaland,0.0,0,1170,243.8,0.24,479892,37.09,0.0,79.21,0.0
2020-11-06,Rogaland,6.04,29,1170,243.8,0.24,479892,37.09,3.33,79.21,3.75
2020-11-05,Rogaland,5.21,25,1141,237.76,0.24,479892,33.76,-0.21,75.46,0.83
2020-11-04,Rogaland,4.17,20,1116,232.55,0.23,479892,33.97,0.21,74.63,1.67
2020-11-03,Rogaland,8.96,43,1096,228.38,0.23,479892,33.76,5.0,72.96,6.46
2020-11-02,Rogaland,12.71,61,1053,219.42,0.22,479892,28.76,6.25,66.5,9.79
2020-11-01,Rogaland,0.0,0,992,206.71,0.21,479892,22.51,0.0,56.71,0.0
2020-10-31,Rogaland,0.0,0,992,206.71,0.21,479892,22.51,0.0,56.71,0.0
2020-10-30,Rogaland,2.71,13,992,206.71,0.21,479892,22.51,-2.5,56.71,1.67
2020-10-29,Rogaland,5.42,26,979,204.0,0.2,479892,25.01,2.5,55.04,3.96
2020-10-28,Rogaland,3.96,19,953,198.59,0.2,479892,22.51,1.46,51.08,2.08
2020-10-27,Rogaland,3.96,19,934,194.63,0.19,479892,21.05,2.29,49.0,3.54
2020-10-26,Rogaland,6.46,31,915,190.67,0.19,479892,18.76,4.79,45.46,3.33
2020-10-25,Rogaland,0.0,0,884,184.21,0.18,479892,13.97,0.0,42.13,0.0
2020-10-24,Rogaland,0.0,0,884,184.21,0.18,479892,13.97,0.0,42.13,0.0
2020-10-23,Rogaland,5.21,25,884,184.21,0.18,479892,13.97,3.75,42.13,2.92
2020-10-22,Rogaland,2.92,14,859,179.0,0.18,479892,10.22,1.04,39.21,1.67
2020-10-21,Rogaland,2.5,12,845,176.08,0.18,479892,9.18,1.46,37.54,-6.25
2020-10-20,Rogaland,1.67,8,833,173.58,0.17,479892,7.72,1.04,43.79,-2.29
2020-10-19,Rogaland,1.67,8,825,171.91,0.17,479892,6.68,1.04,46.08,0.42
2020-10-18,Rogaland,0.0,0,817,170.25,0.17,479892,5.64,0.0,45.66,0.0
2020-10-17,Rogaland,0.0,0,817,170.25,0.17,479892,5.64,0.0,45.66,0.0
2020-10-16,Rogaland,1.46,7,817,170.25,0.17,479892,5.64,-0.83,45.66,1.46
2020-10-15,Rogaland,1.88,9,810,168.79,0.17,479892,6.47,-2.5,44.2,1.05
2020-10-14,Rogaland,1.04,5,801,166.91,0.17,479892,8.97,-1.46,43.15,-0.21
2020-10-13,Rogaland,0.63,3,796,165.87,0.17,479892,10.43,-1.87,43.36,-1.45
2020-10-12,Rogaland,0.63,3,793,165.25,0.17,479892,12.3,-2.29,44.81,-0.2
2020-10-11,Rogaland,0.0,0,790,164.62,0.16,479892,14.59,0.0,45.01,0.0
2020-10-10,Rogaland,0.0,0,790,164.62,0.16,479892,14.59,0.0,45.01,0.0
2020-10-09,Rogaland,2.29,11,790,164.62,0.16,479892,14.59,1.25,45.01,1.25
2020-10-08,Rogaland,4.38,21,779,162.33,0.16,479892,13.34,2.92,43.76,3.55
2020-10-07,Rogaland,2.5,12,758,157.95,0.16,479892,10.42,0.62,40.21,1.67
2020-10-06,Rogaland,2.5,12,746,155.45,0.16,479892,9.8,2.08,38.54,1.25
2020-10-05,Rogaland,2.92,14,734,152.95,0.15,479892,7.72,-0.21,37.29,1.25
2020-10-04,Rogaland,0.0,0,720,150.03,0.15,479892,7.93,0.0,36.04,0.0
2020-10-03,Rogaland,0.0,0,720,150.03,0.15,479892,7.93,0.0,36.04,0.0
2020-10-02,Rogaland,1.04,5,720,150.03,0.15,479892,7.93,-1.25,36.04,0.21
2020-10-01,Rogaland,1.46,7,715,148.99,0.15,479892,9.18,0.21,35.83,-0.42
2020-09-30,Rogaland,1.88,9,708,147.53,0.15,479892,8.97,-6.87,36.25,1.25
2020-09-29,Rogaland,0.42,2,699,145.66,0.15,479892,15.84,-3.54,35.0,-0.62
2020-09-28,Rogaland,3.13,15,697,145.24,0.15,479892,19.38,1.88,35.62,2.5
2020-09-27,Rogaland,0.0,0,682,142.12,0.14,479892,17.5,0.0,33.12,0.0
2020-09-26,Rogaland,0.0,0,682,142.12,0.14,479892,17.5,0.0,33.12,0.0
2020-09-25,Rogaland,2.29,11,682,142.12,0.14,479892,17.5,2.29,33.12,2.29
2020-09-24,Rogaland,1.25,6,671,139.82,0.14,479892,15.21,0.42,30.83,0.0
2020-09-23,Rogaland,8.75,42,665,138.57,0.14,479892,14.79,7.5,30.83,8.54
2020-09-22,Rogaland,3.96,19,623,129.82,0.13,479892,7.29,1.88,22.29,3.13
2020-09-21,Rogaland,1.25,6,604,125.86,0.13,479892,5.41,0.42,19.16,1.04
2020-09-20,Rogaland,0.0,0,598,124.61,0.12,479892,4.99,0.0,18.12,0.0
2020-09-19,Rogaland,0.0,0,598,124.61,0.12,479892,4.99,0.0,18.12,0.0
2020-09-18,Rogaland,0.0,0,598,124.61,0.12,479892,4.99,-1.04,18.12,0.0
2020-09-17,Rogaland,0.83,4,598,124.61,0.12,479892,6.03,0.0,18.12,0.0
2020-09-16,Rogaland,1.25,6,594,123.78,0.12,479892,6.03,0.42,18.12,0.83
2020-09-15,Rogaland,2.08,10,588,122.53,0.12,479892,5.61,0.83,17.29,1.45
2020-09-14,Rogaland,0.83,4,578,120.44,0.12,479892,4.78,-0.84,15.84,0.0
2020-09-13,Rogaland,0.0,0,574,119.61,0.12,479892,5.62,0.0,15.84,0.0
2020-09-12,Rogaland,0.0,0,574,119.61,0.12,479892,5.62,0.0,15.84,0.0
2020-09-11,Rogaland,1.04,5,574,119.61,0.12,479892,5.62,0.21,15.84,-0.42
2020-09-10,Rogaland,0.83,4,569,118.57,0.12,479892,5.41,-1.05,16.26,0.41
2020-09-09,Rogaland,0.83,4,565,117.73,0.12,479892,6.46,0.2,15.85,0.0
2020-09-08,Rogaland,1.25,6,561,116.9,0.12,479892,6.26,0.21,15.85,0.21
2020-09-07,Rogaland,1.67,8,555,115.65,0.12,479892,6.05,1.04,15.64,0.84
2020-09-06,Rogaland,0.0,0,547,113.98,0.11,479892,5.01,0.0,14.8,0.0
2020-09-05,Rogaland,0.0,0,547,113.98,0.11,479892,5.01,0.0,14.8,0.0
2020-09-04,Rogaland,0.83,4,547,113.98,0.11,479892,5.01,0.83,14.8,0.41
2020-09-03,Rogaland,1.88,9,543,113.15,0.11,479892,4.18,0.63,14.39,1.05
2020-09-02,Rogaland,0.63,3,534,111.28,0.11,479892,3.55,0.42,13.34,0.63
2020-09-01,Rogaland,1.04,5,531,110.65,0.11,479892,3.13,0.21,12.71,0.0
2020-08-31,Rogaland,0.63,3,526,109.61,0.11,479892,2.92,0.42,12.71,0.42
2020-08-30,Rogaland,0.0,0,523,108.98,0.11,479892,2.5,0.0,12.29,0.0
2020-08-29,Rogaland,0.0,0,523,108.98,0.11,479892,2.5,0.0,12.29,0.0
2020-08-28,Rogaland,0.0,0,523,108.98,0.11,479892,2.5,0.0,12.29,-1.04
2020-08-27,Rogaland,1.25,6,523,108.98,0.11,479892,2.5,0.42,13.33,1.04
2020-08-26,Rogaland,0.21,1,517,107.73,0.11,479892,2.08,-0.21,12.29,-0.21
2020-08-25,Rogaland,0.83,4,516,107.52,0.11,479892,2.29,0.2,12.5,0.41
2020-08-24,Rogaland,0.21,1,512,106.69,0.11,479892,2.09,-0.62,12.09,0.0
2020-08-23,Rogaland,0.0,0,511,106.48,0.11,479892,2.71,0.0,12.09,0.0
2020-08-22,Rogaland,0.0,0,511,106.48,0.11,479892,2.71,0.0,12.09,0.0
2020-08-21,Rogaland,0.0,0,511,106.48,0.11,479892,2.71,-1.46,12.09,0.0
2020-08-20,Rogaland,0.83,4,511,106.48,0.11,479892,4.17,0.41,12.09,0.83
2020-08-19,Rogaland,0.42,2,507,105.65,0.11,479892,3.76,-0.41,11.26,0.0
2020-08-18,Rogaland,0.63,3,505,105.23,0.11,479892,4.17,-0.41,11.26,0.42
2020-08-17,Rogaland,0.83,4,502,104.61,0.1,479892,4.58,0.0,10.84,0.83
2020-08-16,Rogaland,0.0,0,498,103.77,0.1,479892,4.58,0.0,10.01,0.0
2020-08-15,Rogaland,0.0,0,498,103.77,0.1,479892,4.58,0.0,10.01,0.0
2020-08-14,Rogaland,1.46,7,498,103.77,0.1,479892,4.58,1.04,10.01,1.46
2020-08-13,Rogaland,0.42,2,491,102.31,0.1,479892,3.54,-0.41,8.55,0.42
2020-08-12,Rogaland,0.83,4,489,101.9,0.1,479892,3.95,0.83,8.13,0.62
2020-08-11,Rogaland,1.04,5,485,101.06,0.1,479892,3.12,0.0,7.51,0.21
2020-08-10,Rogaland,0.83,4,480,100.02,0.1,479892,3.12,0.62,7.3,0.62
2020-08-09,Rogaland,0.0,0,476,99.19,0.1,479892,2.5,0.0,6.68,0.0
2020-08-08,Rogaland,0.0,0,476,99.19,0.1,479892,2.5,0.0,6.68,0.0
2020-08-07,Rogaland,0.42,2,476,99.19,0.1,479892,2.5,-0.62,6.68,0.42
2020-08-06,Rogaland,0.83,4,474,98.77,0.1,479892,3.12,0.62,6.26,0.83
2020-08-05,Rogaland,0.0,0,470,97.94,0.1,479892,2.5,-0.42,5.43,0.0
2020-08-04,Rogaland,1.04,5,470,97.94,0.1,479892,2.92,0.62,5.43,1.04
2020-08-03,Rogaland,0.21,1,465,96.9,0.1,479892,2.3,0.0,4.39,0.0
2020-08-02,Rogaland,0.0,0,464,96.69,0.1,479892,2.3,0.0,4.39,0.0
2020-08-01,Rogaland,0.0,0,464,96.69,0.1,479892,2.3,0.0,4.39,0.0
2020-07-31,Rogaland,1.04,5,464,96.69,0.1,479892,2.3,1.04,4.39,1.67
2020-07-30,Rogaland,0.21,1,459,95.65,0.1,479892,1.26,0.21,2.72,0.0
2020-07-29,Rogaland,0.42,2,458,95.44,0.1,479892,1.05,0.0,2.72,0.42
2020-07-28,Rogaland,0.42,2,456,95.02,0.1,479892,1.05,0.21,2.3,0.21
2020-07-27,Rogaland,0.21,1,454,94.6,0.09,479892,0.84,0.21,2.09,0.21
2020-07-26,Rogaland,0.0,0,453,94.4,0.09,479892,0.63,0.0,1.88,0.0
2020-07-25,Rogaland,0.0,0,453,94.4,0.09,479892,0.63,0.0,1.88,0.0
2020-07-24,Rogaland,0.0,0,453,94.4,0.09,479892,0.63,0.0,1.88,0.0
2020-07-23,Rogaland,0.0,0,453,94.4,0.09,479892,0.63,0.0,1.88,-0.21
2020-07-22,Rogaland,0.42,2,453,94.4,0.09,479892,0.63,0.21,2.09,0.21
2020-07-21,Rogaland,0.21,1,451,93.98,0.09,479892,0.42,-0.62,1.88,0.21
2020-07-20,Rogaland,0.0,0,450,93.77,0.09,479892,1.04,-0.21,1.67,0.0
2020-07-19,Rogaland,0.0,0,450,93.77,0.09,479892,1.25,0.0,1.67,0.0
2020-07-18,Rogaland,0.0,0,450,93.77,0.09,479892,1.25,0.0,1.67,0.0
2020-07-17,Rogaland,0.0,0,450,93.77,0.09,479892,1.25,0.0,1.67,0.0
2020-07-16,Rogaland,0.0,0,450,93.77,0.09,479892,1.25,0.0,1.67,-0.21
2020-07-15,Rogaland,0.21,1,450,93.77,0.09,479892,1.25,0.21,1.88,0.21
2020-07-14,Rogaland,0.83,4,449,93.56,0.09,479892,1.04,0.83,1.67,0.83
2020-07-13,Rogaland,0.21,1,445,92.73,0.09,479892,0.21,0.0,0.84,0.21
2020-07-12,Rogaland,0.0,0,444,92.52,0.09,479892,0.21,0.0,0.63,0.0
2020-07-11,Rogaland,0.0,0,444,92.52,0.09,479892,0.21,0.0,0.63,0.0
2020-07-10,Rogaland,0.0,0,444,92.52,0.09,479892,0.21,0.63,0.63,0.0
2020-07-09,Rogaland,0.0,0,444,92.52,0.09,479892,-0.42,-0.21,0.63,-0.21
2020-07-08,Rogaland,0.0,0,444,92.52,0.09,479892,-0.21,0.0,0.84,0.0
2020-07-07,Rogaland,0.0,0,444,92.52,0.09,479892,-0.21,-0.21,0.84,0.21
2020-07-06,Rogaland,0.21,1,444,92.52,0.09,479892,-0.0,0.21,0.63,-0.21
2020-07-05,Rogaland,0.0,0,443,92.31,0.09,479892,-0.21,0.0,0.84,0.0
2020-07-04,Rogaland,0.0,0,443,92.31,0.09,479892,-0.21,0.0,0.84,0.0
2020-07-03,Rogaland,-0.63,-3,443,92.31,0.09,479892,-0.21,-0.63,0.84,-0.84
2020-07-02,Rogaland,0.21,1,446,92.94,0.09,479892,0.42,0.0,1.68,0.21
2020-07-01,Rogaland,0.0,0,445,92.73,0.09,479892,0.42,-0.21,1.47,0.0
2020-06-30,Rogaland,0.21,1,445,92.73,0.09,479892,0.63,0.21,1.47,0.0
2020-06-29,Rogaland,0.0,0,444,92.52,0.09,479892,0.42,0.0,1.47,0.0
2020-06-28,Rogaland,0.0,0,444,92.52,0.09,479892,0.42,0.0,1.47,0.0
2020-06-27,Rogaland,0.0,0,444,92.52,0.09,479892,0.42,0.0,1.47,0.0
2020-06-26,Rogaland,0.0,0,444,92.52,0.09,479892,0.42,0.0,1.47,0.0
2020-06-25,Rogaland,0.21,1,444,92.52,0.09,479892,0.42,0.0,1.47,0.21
2020-06-24,Rogaland,0.21,1,443,92.31,0.09,479892,0.42,0.21,1.26,0.42
2020-06-23,Rogaland,0.0,0,442,92.1,0.09,479892,0.21,0.0,0.84,0.0
2020-06-22,Rogaland,0.0,0,442,92.1,0.09,479892,0.21,0.0,0.84,0.0
2020-06-21,Rogaland,0.0,0,442,92.1,0.09,479892,0.21,0.0,0.84,0.0
2020-06-20,Rogaland,0.0,0,442,92.1,0.09,479892,0.21,0.0,0.84,0.0
2020-06-19,Rogaland,0.0,0,442,92.1,0.09,479892,0.21,0.0,0.84,0.0
2020-06-18,Rogaland,0.21,1,442,92.1,0.09,479892,0.21,0.0,0.84,0.21
2020-06-17,Rogaland,0.0,0,441,91.9,0.09,479892,0.21,0.0,0.63,0.0
2020-06-16,Rogaland,0.0,0,441,91.9,0.09,479892,0.21,0.21,0.63,0.0
2020-06-15,Rogaland,0.0,0,441,91.9,0.09,479892,-0.0,-0.42,0.63,0.0
2020-06-14,Rogaland,0.0,0,441,91.9,0.09,479892,0.42,0.0,0.63,0.0
2020-06-13,Rogaland,0.0,0,441,91.9,0.09,479892,0.42,0.0,0.63,0.0
2020-06-12,Rogaland,0.0,0,441,91.9,0.09,479892,0.42,-0.21,0.63,-0.21
2020-06-11,Rogaland,0.21,1,441,91.9,0.09,479892,0.63,0.21,0.84,-0.21
2020-06-10,Rogaland,0.0,0,440,91.69,0.09,479892,0.42,0.0,1.05,0.0
2020-06-09,Rogaland,-0.21,-1,440,91.69,0.09,479892,0.42,-0.42,1.05,-0.21
2020-06-08,Rogaland,0.42,2,441,91.9,0.09,479892,0.84,0.42,1.26,-0.41
2020-06-07,Rogaland,0.0,0,439,91.48,0.09,479892,0.42,0.0,1.67,-1.67
2020-06-06,Rogaland,0.0,0,439,91.48,0.09,479892,0.42,0.0,3.34,-0.21
2020-06-05,Rogaland,0.21,1,439,91.48,0.09,479892,0.42,0.21,3.55,-4.37
2020-06-04,Rogaland,0.0,0,438,91.27,0.09,479892,0.21,0.0,7.92,-0.63
2020-06-03,Rogaland,0.0,0,438,91.27,0.09,479892,0.21,0.21,8.55,0.0
2020-06-02,Rogaland,0.21,1,438,91.27,0.09,479892,-0.0,0.21,8.55,-0.21
2020-06-01,Rogaland,0.0,0,437,91.06,0.09,479892,-0.21,0.0,8.76,-0.42
2020-05-31,Rogaland,0.0,0,437,91.06,0.09,479892,-0.21,0.0,9.18,-0.21
2020-05-30,Rogaland,0.0,0,437,91.06,0.09,479892,-0.21,0.0,9.39,-0.21
2020-05-29,Rogaland,0.0,0,437,91.06,0.09,479892,-0.21,0.0,9.6,0.0
2020-05-28,Rogaland,0.0,0,437,91.06,0.09,479892,-0.21,0.0,9.6,-1.67
2020-05-27,Rogaland,-0.21,-1,437,91.06,0.09,479892,-0.21,-0.21,11.27,-0.42
2020-05-26,Rogaland,0.0,0,438,91.27,0.09,479892,-0.0,0.0,11.69,-0.42
2020-05-25,Rogaland,0.0,0,438,91.27,0.09,479892,-0.0,0.0,12.11,0.0
2020-05-24,Rogaland,0.0,0,438,91.27,0.09,479892,-0.0,0.0,12.11,-0.42
2020-05-23,Rogaland,0.0,0,438,91.27,0.09,479892,-0.0,0.0,12.53,0.21
2020-05-22,Rogaland,0.0,0,438,91.27,0.09,479892,-0.0,-0.21,12.32,0.0
2020-05-21,Rogaland,0.0,0,438,91.27,0.09,479892,0.21,-0.42,12.32,0.0
2020-05-20,Rogaland,0.0,0,438,91.27,0.09,479892,0.63,0.0,12.32,-0.21
2020-05-19,Rogaland,0.0,0,438,91.27,0.09,479892,0.63,0.0,12.53,-0.21
2020-05-18,Rogaland,0.0,0,438,91.27,0.09,479892,0.63,-0.83,12.74,-1.04
2020-05-15,Rogaland,0.0,0,438,91.27,0.09,479892,1.46,-1.67,13.78,-0.83
2020-05-14,Rogaland,0.0,0,438,91.27,0.09,479892,3.13,-0.21,14.61,-3.54
2020-05-13,Rogaland,0.21,1,438,91.27,0.09,479892,3.34,-4.37,18.15,-3.75
2020-05-12,Rogaland,0.42,2,437,91.06,0.09,479892,7.71,-0.21,21.9,-1.87
2020-05-11,Rogaland,0.0,0,435,90.65,0.09,479892,7.92,0.0,23.77,-0.83
2020-05-09,Rogaland,0.0,0,435,90.65,0.09,479892,7.92,-0.42,24.6,-2.5
2020-05-07,Rogaland,0.83,4,435,90.65,0.09,479892,8.34,0.41,27.1,0.83
2020-04-30,Rogaland,1.67,8,431,89.81,0.09,479892,7.93,1.46,26.27,1.46
2020-04-29,Rogaland,0.21,1,423,88.14,0.09,479892,6.47,0.0,24.81,-5.42
2020-04-28,Rogaland,4.58,22,422,87.94,0.09,479892,6.47,4.58,30.23,3.12
2020-04-27,Rogaland,0.63,3,400,83.35,0.08,479892,1.89,-1.04,27.11,-0.2
2020-04-24,Rogaland,0.0,0,397,82.73,0.08,479892,2.93,-0.21,27.31,-3.13
2020-04-23,Rogaland,0.42,2,397,82.73,0.08,479892,3.14,0.0,30.44,-6.25
2020-04-22,Rogaland,0.42,2,395,82.31,0.08,479892,3.14,0.42,36.69,0.42
2020-04-21,Rogaland,0.21,1,393,81.89,0.08,479892,2.72,-0.21,36.27,-3.96
2020-04-20,Rogaland,0.21,1,392,81.69,0.08,479892,2.93,0.42,40.23,-3.75
2020-04-19,Rogaland,0.0,0,391,81.48,0.08,479892,2.51,0.0,43.98,0.0
2020-04-18,Rogaland,1.67,8,391,81.48,0.08,479892,2.51,1.67,43.98,1.67
2020-04-16,Rogaland,0.21,1,383,79.81,0.08,479892,0.84,0.0,42.31,0.21
2020-04-15,Rogaland,0.42,2,382,79.6,0.08,479892,0.84,0.21,42.1,0.42
2020-04-13,Rogaland,0.0,0,380,79.18,0.08,479892,0.63,-1.04,41.68,0.0
2020-04-12,Rogaland,0.42,2,380,79.18,0.08,479892,1.67,-0.41,41.68,0.42
2020-04-11,Rogaland,-0.21,-1,378,78.77,0.08,479892,2.08,-3.75,41.26,-0.21
2020-04-10,Rogaland,0.0,0,379,78.98,0.08,479892,5.83,-3.96,41.47,0.0
2020-04-09,Rogaland,0.0,0,379,78.98,0.08,479892,9.79,-2.29,41.47,0.0
2020-04-08,Rogaland,0.21,1,379,78.98,0.08,479892,12.08,-0.62,41.47,0.21
2020-04-07,Rogaland,0.21,1,378,78.77,0.08,479892,12.7,-2.29,41.26,0.21
2020-04-06,Rogaland,1.04,5,377,78.56,0.08,479892,14.99,1.04,41.05,1.04
2020-04-05,Rogaland,0.83,4,372,77.52,0.08,479892,13.95,0.62,40.01,0.83
2020-04-04,Rogaland,3.54,17,368,76.68,0.08,479892,13.33,-2.09,39.18,3.54
2020-04-03,Rogaland,3.96,19,351,73.14,0.07,479892,15.42,2.5,35.64,3.96
2020-04-02,Rogaland,2.29,11,332,69.18,0.07,479892,12.92,1.46,31.68,2.29
2020-04-01,Rogaland,0.83,4,321,66.89,0.07,479892,11.46,-2.3,29.39,0.83
2020-03-31,Rogaland,2.5,12,317,66.06,0.07,479892,13.76,-4.17,28.56,2.5
2020-03-30,Rogaland,0.0,0,305,63.56,0.06,479892,17.93,0.0,26.06,0.0
2020-03-29,Rogaland,0.21,1,305,63.56,0.06,479892,17.93,-3.96,26.06,0.21
2020-03-28,Rogaland,5.63,27,304,63.35,0.06,479892,21.89,1.67,25.85,5.63
2020-03-27,Rogaland,1.46,7,277,57.72,0.06,479892,20.22,1.46,20.22,1.46
2020-03-26,Rogaland,0.83,4,270,56.26,0.06,479892,18.76,0.83,18.76,0.83
2020-03-25,Rogaland,3.13,15,266,55.43,0.06,479892,17.93,3.13,17.93,3.13
2020-03-24,Rogaland,6.67,32,251,52.3,0.05,479892,14.8,6.67,14.8,6.67
2020-03-23,Rogaland,0.0,0,219,45.64,0.05,479892,8.13,0.0,8.13,0.0
2020-03-22,Rogaland,4.17,20,219,45.64,0.05,479892,8.13,4.17,8.13,4.17
2020-03-21,Rogaland,3.96,19,199,41.47,0.04,479892,3.96,3.96,3.96,3.96
2020-03-20,Rogaland,0.0,0,180,37.51,0.04,479892,0.0,0.0,0.0,0.0
