date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Trøndelag,8.53,40,4531,966.71,0.97,468702,68.91,2.77,112.64,7.46
2021-05-27,Trøndelag,11.09,52,4491,958.18,0.96,468702,66.14,2.13,105.18,8.74
2021-05-26,Trøndelag,11.95,56,4439,947.08,0.95,468702,64.01,6.4,96.44,10.03
2021-05-25,Trøndelag,8.32,39,4383,935.14,0.94,468702,57.61,2.13,86.41,6.83
2021-05-24,Trøndelag,29.02,136,4344,926.81,0.93,468702,55.48,22.41,79.58,26.89
2021-05-23,Trøndelag,0.0,0,4208,897.8,0.9,468702,33.07,0.0,52.69,0.0
2021-05-22,Trøndelag,0.0,0,4208,897.8,0.9,468702,33.07,0.0,52.69,0.0
2021-05-21,Trøndelag,5.76,27,4208,897.8,0.9,468702,33.07,4.91,52.69,4.69
2021-05-20,Trøndelag,8.96,42,4181,892.04,0.89,468702,28.16,7.68,48.0,6.4
2021-05-19,Trøndelag,5.55,26,4139,883.08,0.88,468702,20.48,4.91,41.6,3.84
2021-05-18,Trøndelag,6.19,29,4113,877.53,0.88,468702,15.57,5.55,37.76,5.55
2021-05-17,Trøndelag,6.61,31,4084,871.34,0.87,468702,10.02,4.05,32.21,1.7
2021-05-16,Trøndelag,0.0,0,4053,864.73,0.86,468702,5.97,0.0,30.51,0.0
2021-05-15,Trøndelag,0.0,0,4053,864.73,0.86,468702,5.97,0.0,30.51,0.0
2021-05-14,Trøndelag,0.85,4,4053,864.73,0.86,468702,5.97,0.21,30.51,-1.92
2021-05-13,Trøndelag,1.28,6,4049,863.88,0.86,468702,5.76,-0.21,32.43,-2.77
2021-05-12,Trøndelag,0.64,3,4043,862.59,0.86,468702,5.97,-0.43,35.2,-2.77
2021-05-11,Trøndelag,0.64,3,4040,861.95,0.86,468702,6.4,0.43,37.97,-1.28
2021-05-10,Trøndelag,2.56,12,4037,861.31,0.86,468702,5.97,1.28,39.25,-6.4
2021-05-09,Trøndelag,0.0,0,4025,858.75,0.86,468702,4.69,0.0,45.65,0.0
2021-05-08,Trøndelag,0.0,0,4025,858.75,0.86,468702,4.69,0.0,45.65,0.0
2021-05-07,Trøndelag,0.64,3,4025,858.75,0.86,468702,4.69,-0.43,45.65,-4.05
2021-05-06,Trøndelag,1.49,7,4022,858.11,0.86,468702,5.12,-0.86,49.7,-2.56
2021-05-05,Trøndelag,1.07,5,4015,856.62,0.86,468702,5.98,-0.85,52.26,-1.06
2021-05-04,Trøndelag,0.21,1,4010,855.55,0.86,468702,6.83,-1.28,53.32,-0.64
2021-05-03,Trøndelag,1.28,6,4009,855.34,0.86,468702,8.11,-0.85,53.96,0.21
2021-05-02,Trøndelag,0.0,0,4003,854.06,0.85,468702,8.96,0.0,53.75,0.0
2021-05-01,Trøndelag,0.0,0,4003,854.06,0.85,468702,8.96,0.0,53.75,0.0
2021-04-30,Trøndelag,1.07,5,4003,854.06,0.85,468702,8.96,0.0,53.75,-0.85
2021-04-29,Trøndelag,2.35,11,3998,852.99,0.85,468702,8.96,-0.21,54.6,1.07
2021-04-28,Trøndelag,1.92,9,3987,850.65,0.85,468702,9.17,0.21,53.53,-0.85
2021-04-27,Trøndelag,1.49,7,3978,848.73,0.85,468702,8.96,0.85,54.38,0.42
2021-04-26,Trøndelag,2.13,10,3971,847.23,0.85,468702,8.11,-2.78,53.96,-1.71
2021-04-25,Trøndelag,0.0,0,3961,845.1,0.85,468702,10.89,0.0,55.67,0.0
2021-04-24,Trøndelag,0.0,0,3961,845.1,0.85,468702,10.89,0.0,55.67,0.0
2021-04-23,Trøndelag,1.07,5,3961,845.1,0.85,468702,10.89,-1.7,55.67,-1.7
2021-04-22,Trøndelag,2.56,12,3956,844.03,0.84,468702,12.59,-1.49,57.37,1.28
2021-04-21,Trøndelag,1.71,8,3944,841.47,0.84,468702,14.08,-1.7,56.09,0.64
2021-04-20,Trøndelag,0.64,3,3936,839.77,0.84,468702,15.78,-1.28,55.45,0.0
2021-04-19,Trøndelag,4.91,23,3933,839.13,0.84,468702,17.06,-4.05,55.45,3.63
2021-04-18,Trøndelag,0.0,0,3910,834.22,0.83,468702,21.11,0.0,51.82,0.0
2021-04-17,Trøndelag,0.0,0,3910,834.22,0.83,468702,21.11,0.0,51.82,0.0
2021-04-16,Trøndelag,2.77,13,3910,834.22,0.83,468702,21.11,-1.92,51.82,1.7
2021-04-15,Trøndelag,4.05,19,3897,831.45,0.83,468702,23.03,0.0,50.12,3.41
2021-04-14,Trøndelag,3.41,16,3878,827.39,0.83,468702,23.03,1.28,46.71,2.34
2021-04-13,Trøndelag,1.92,9,3862,823.98,0.82,468702,21.75,1.07,44.37,1.28
2021-04-12,Trøndelag,8.96,42,3853,822.06,0.82,468702,20.68,7.89,43.09,6.4
2021-04-11,Trøndelag,0.0,0,3811,813.1,0.81,468702,12.79,0.0,36.69,0.0
2021-04-10,Trøndelag,0.0,0,3811,813.1,0.81,468702,12.79,0.0,36.69,0.0
2021-04-09,Trøndelag,4.69,22,3811,813.1,0.81,468702,12.79,2.77,36.69,3.84
2021-04-08,Trøndelag,4.05,19,3789,808.4,0.81,468702,10.02,2.77,32.85,2.98
2021-04-07,Trøndelag,2.13,10,3770,804.35,0.8,468702,7.25,-0.64,29.87,0.21
2021-04-06,Trøndelag,0.85,4,3760,802.22,0.8,468702,7.89,-0.22,29.66,-0.22
2021-04-05,Trøndelag,1.07,5,3756,801.36,0.8,468702,8.11,-2.77,29.88,0.64
2021-04-04,Trøndelag,0.0,0,3751,800.3,0.8,468702,10.88,0.0,29.24,-1.71
2021-04-03,Trøndelag,0.0,0,3751,800.3,0.8,468702,10.88,0.0,30.95,0.0
2021-04-02,Trøndelag,1.92,9,3751,800.3,0.8,468702,10.88,-0.85,30.95,-0.64
2021-04-01,Trøndelag,1.28,6,3742,798.38,0.8,468702,11.73,0.0,31.59,-0.21
2021-03-31,Trøndelag,2.77,13,3736,797.09,0.8,468702,11.73,1.7,31.8,0.21
2021-03-30,Trøndelag,1.07,5,3723,794.32,0.79,468702,10.03,0.43,31.59,0.86
2021-03-29,Trøndelag,3.84,18,3718,793.25,0.79,468702,9.6,2.56,30.73,1.07
2021-03-28,Trøndelag,0.0,0,3700,789.41,0.79,468702,7.04,0.0,29.66,0.0
2021-03-27,Trøndelag,0.0,0,3700,789.41,0.79,468702,7.04,0.0,29.66,0.0
2021-03-26,Trøndelag,2.77,13,3700,789.41,0.79,468702,7.04,1.7,29.66,1.49
2021-03-25,Trøndelag,1.28,6,3687,786.64,0.79,468702,5.34,0.64,28.17,1.28
2021-03-24,Trøndelag,1.07,5,3681,785.36,0.79,468702,4.7,0.0,26.89,0.43
2021-03-23,Trøndelag,0.64,3,3676,784.29,0.78,468702,4.7,0.0,26.46,-0.64
2021-03-22,Trøndelag,1.28,6,3673,783.65,0.78,468702,4.7,-1.28,27.1,0.64
2021-03-21,Trøndelag,0.0,0,3667,782.37,0.78,468702,5.98,0.0,26.46,-1.49
2021-03-20,Trøndelag,0.0,0,3667,782.37,0.78,468702,5.98,0.0,27.95,0.0
2021-03-19,Trøndelag,1.07,5,3667,782.37,0.78,468702,5.98,0.22,27.95,0.43
2021-03-18,Trøndelag,0.64,3,3662,781.31,0.78,468702,5.76,-0.43,27.52,0.64
2021-03-17,Trøndelag,1.07,5,3659,780.67,0.78,468702,6.19,-0.85,26.88,0.22
2021-03-16,Trøndelag,0.64,3,3654,779.6,0.78,468702,7.04,-0.43,26.66,0.21
2021-03-15,Trøndelag,2.56,12,3651,778.96,0.78,468702,7.47,2.13,26.45,2.35
2021-03-14,Trøndelag,0.0,0,3639,776.4,0.78,468702,5.34,-1.71,24.1,-0.85
2021-03-13,Trøndelag,0.0,0,3639,776.4,0.78,468702,7.05,0.0,24.95,0.0
2021-03-12,Trøndelag,0.85,4,3639,776.4,0.78,468702,7.05,-1.71,24.95,-0.43
2021-03-11,Trøndelag,1.07,5,3635,775.55,0.78,468702,8.76,-0.42,25.38,0.43
2021-03-10,Trøndelag,1.92,9,3630,774.48,0.77,468702,9.18,-0.64,24.95,1.07
2021-03-09,Trøndelag,1.07,5,3621,772.56,0.77,468702,9.82,0.86,23.88,-0.21
2021-03-08,Trøndelag,0.43,2,3616,771.49,0.77,468702,8.96,-2.34,24.09,-0.42
2021-03-07,Trøndelag,1.71,8,3614,771.07,0.77,468702,11.3,1.71,24.51,1.28
2021-03-06,Trøndelag,0.0,0,3606,769.36,0.77,468702,9.59,0.0,23.23,-0.85
2021-03-05,Trøndelag,2.56,12,3606,769.36,0.77,468702,9.59,1.28,24.08,1.49
2021-03-04,Trøndelag,1.49,7,3594,766.8,0.77,468702,8.31,1.49,22.59,0.64
2021-03-03,Trøndelag,2.56,12,3587,765.31,0.77,468702,6.82,1.92,21.95,1.07
2021-03-02,Trøndelag,0.21,1,3575,762.74,0.76,468702,4.9,-1.07,20.88,-1.28
2021-03-01,Trøndelag,2.77,13,3574,762.53,0.76,468702,5.97,2.13,22.16,1.06
2021-02-28,Trøndelag,0.0,0,3561,759.76,0.76,468702,3.84,-1.49,21.1,-1.49
2021-02-27,Trøndelag,0.0,0,3561,759.76,0.76,468702,5.33,0.0,22.59,-1.71
2021-02-26,Trøndelag,1.28,6,3561,759.76,0.76,468702,5.33,0.64,24.3,-0.64
2021-02-25,Trøndelag,0.0,0,3555,758.48,0.76,468702,4.69,0.0,24.94,-3.84
2021-02-24,Trøndelag,0.64,3,3555,758.48,0.76,468702,4.69,-0.21,28.78,-1.71
2021-02-23,Trøndelag,1.28,6,3552,757.84,0.76,468702,4.9,0.85,30.49,-0.43
2021-02-22,Trøndelag,0.64,3,3546,756.56,0.76,468702,4.05,0.43,30.92,-0.21
2021-02-21,Trøndelag,1.49,7,3543,755.92,0.76,468702,3.62,0.64,31.13,-2.14
2021-02-20,Trøndelag,0.0,0,3536,754.42,0.75,468702,2.98,0.0,33.27,-4.48
2021-02-19,Trøndelag,0.64,3,3536,754.42,0.75,468702,2.98,-0.64,37.75,-1.28
2021-02-18,Trøndelag,0.0,0,3533,753.78,0.75,468702,3.62,-0.64,39.03,-2.56
2021-02-17,Trøndelag,0.85,4,3533,753.78,0.75,468702,4.26,0.0,41.59,-4.48
2021-02-16,Trøndelag,0.43,2,3529,752.93,0.75,468702,4.26,-0.85,46.07,-1.92
2021-02-15,Trøndelag,0.21,1,3527,752.5,0.75,468702,5.11,-0.64,47.99,-15.58
2021-02-14,Trøndelag,0.85,4,3526,752.29,0.75,468702,5.75,0.42,63.57,0.85
2021-02-13,Trøndelag,0.0,0,3522,751.44,0.75,468702,5.33,-0.85,62.72,0.0
2021-02-12,Trøndelag,1.28,6,3522,751.44,0.75,468702,6.18,0.21,62.72,-2.77
2021-02-11,Trøndelag,0.64,3,3516,750.16,0.75,468702,5.97,-0.21,65.49,-10.67
2021-02-10,Trøndelag,0.85,4,3513,749.52,0.75,468702,6.18,-0.64,76.16,-7.9
2021-02-09,Trøndelag,1.28,6,3509,748.66,0.75,468702,6.82,-0.21,84.06,-6.61
2021-02-08,Trøndelag,0.85,4,3503,747.38,0.75,468702,7.03,-0.86,90.67,-36.49
2021-02-07,Trøndelag,0.43,2,3499,746.53,0.75,468702,7.89,-1.06,127.16,0.43
2021-02-06,Trøndelag,0.85,4,3497,746.1,0.75,468702,8.95,-0.86,126.73,0.85
2021-02-05,Trøndelag,1.07,5,3493,745.25,0.75,468702,9.81,-0.85,125.88,-20.48
2021-02-04,Trøndelag,0.85,4,3488,744.18,0.74,468702,10.66,-2.99,146.36,-12.16
2021-02-03,Trøndelag,1.49,7,3484,743.33,0.74,468702,13.65,-0.86,158.52,-11.95
2021-02-02,Trøndelag,1.49,7,3477,741.84,0.74,468702,14.51,-0.22,170.47,-7.47
2021-02-01,Trøndelag,1.71,8,3470,740.34,0.74,468702,14.73,0.86,177.94,-89.18
2021-01-31,Trøndelag,1.49,7,3462,738.64,0.74,468702,13.87,-2.14,267.12,1.49
2021-01-30,Trøndelag,1.71,8,3455,737.14,0.74,468702,16.01,-2.77,265.63,1.71
2021-01-29,Trøndelag,1.92,9,3447,735.44,0.74,468702,18.78,0.0,263.92,1.92
2021-01-28,Trøndelag,3.84,18,3438,733.52,0.73,468702,18.78,1.28,262.0,3.84
2021-01-27,Trøndelag,2.35,11,3420,729.67,0.73,468702,17.5,-2.98,258.16,-16.85
2021-01-26,Trøndelag,1.71,8,3409,727.33,0.73,468702,20.48,-0.64,275.01,-77.87
2021-01-25,Trøndelag,0.85,4,3401,725.62,0.73,468702,21.12,-14.94,352.88,0.85
2021-01-24,Trøndelag,3.63,17,3397,724.77,0.72,468702,36.06,3.63,352.03,3.63
2021-01-23,Trøndelag,4.48,21,3380,721.14,0.72,468702,32.43,4.48,348.4,4.48
2021-01-22,Trøndelag,1.92,9,3359,716.66,0.72,468702,27.95,-2.13,343.92,1.92
2021-01-21,Trøndelag,2.56,12,3350,714.74,0.71,468702,30.08,-8.75,342.0,2.56
2021-01-20,Trøndelag,5.33,25,3338,712.18,0.71,468702,38.83,-3.42,339.44,-3.42
2021-01-19,Trøndelag,2.35,11,3313,706.85,0.71,468702,42.25,-5.54,342.86,-9.6
2021-01-18,Trøndelag,15.79,74,3302,704.5,0.7,468702,47.79,-21.55,352.46,-8.75
2021-01-17,Trøndelag,0.0,0,3228,688.71,0.69,468702,69.34,0.0,361.21,0.0
2021-01-16,Trøndelag,0.0,0,3228,688.71,0.69,468702,69.34,0.0,361.21,0.0
2021-01-15,Trøndelag,4.05,19,3228,688.71,0.69,468702,69.34,-17.5,361.21,-6.83
2021-01-14,Trøndelag,11.31,53,3209,684.66,0.68,468702,86.84,-1.7,368.04,11.31
2021-01-13,Trøndelag,8.75,41,3156,673.35,0.67,468702,88.54,-4.69,356.73,2.56
2021-01-12,Trøndelag,7.89,37,3115,664.6,0.66,468702,93.23,-1.07,354.17,1.49
2021-01-11,Trøndelag,37.34,175,3078,656.71,0.66,468702,94.3,-53.55,352.68,20.91
2021-01-10,Trøndelag,0.0,0,2903,619.37,0.62,468702,147.85,0.0,331.77,0.0
2021-01-09,Trøndelag,0.0,0,2903,619.37,0.62,468702,147.85,0.0,331.77,0.0
2021-01-08,Trøndelag,21.55,101,2903,619.37,0.62,468702,147.85,21.55,331.77,14.51
2021-01-07,Trøndelag,13.01,61,2802,597.82,0.6,468702,126.3,13.01,317.26,7.04
2021-01-06,Trøndelag,13.44,63,2741,584.81,0.58,468702,113.29,-5.76,310.22,7.89
2021-01-05,Trøndelag,8.96,42,2678,571.37,0.57,468702,119.05,-70.62,302.33,8.96
2021-01-04,Trøndelag,90.89,426,2636,562.4,0.56,468702,189.67,90.89,293.37,87.26
2021-01-03,Trøndelag,0.0,0,2210,471.51,0.47,468702,98.78,0.0,206.11,0.0
2021-01-02,Trøndelag,0.0,0,2210,471.51,0.47,468702,98.78,0.0,206.11,0.0
2021-01-01,Trøndelag,0.0,0,2210,471.51,0.47,468702,98.78,0.0,206.11,-2.77
2020-12-31,Trøndelag,0.0,0,2210,471.51,0.47,468702,98.78,0.0,208.88,0.0
2020-12-30,Trøndelag,19.2,90,2210,471.51,0.47,468702,98.78,10.45,208.88,17.92
2020-12-29,Trøndelag,79.58,373,2120,452.31,0.45,468702,88.33,67.63,190.96,79.15
2020-12-28,Trøndelag,0.0,0,1747,372.73,0.37,468702,20.7,-24.54,111.81,-2.35
2020-12-27,Trøndelag,0.0,0,1747,372.73,0.37,468702,45.24,0.0,114.16,0.0
2020-12-26,Trøndelag,0.0,0,1747,372.73,0.37,468702,45.24,0.0,114.16,0.0
2020-12-25,Trøndelag,0.0,0,1747,372.73,0.37,468702,45.24,-10.88,114.16,-1.49
2020-12-24,Trøndelag,0.0,0,1747,372.73,0.37,468702,56.12,0.0,115.65,-1.92
2020-12-23,Trøndelag,8.75,41,1747,372.73,0.37,468702,56.12,2.56,117.57,7.9
2020-12-22,Trøndelag,11.95,56,1706,363.98,0.36,468702,53.56,5.55,109.67,10.03
2020-12-21,Trøndelag,24.54,115,1650,352.04,0.35,468702,48.01,8.11,99.64,21.13
2020-12-20,Trøndelag,0.0,0,1535,327.5,0.33,468702,39.9,0.0,78.51,0.0
2020-12-19,Trøndelag,0.0,0,1535,327.5,0.33,468702,39.9,0.0,78.51,0.0
2020-12-18,Trøndelag,10.88,51,1535,327.5,0.33,468702,39.9,3.84,78.51,9.17
2020-12-17,Trøndelag,0.0,0,1484,316.62,0.32,468702,36.06,-5.97,69.34,-3.2
2020-12-16,Trøndelag,6.19,29,1484,316.62,0.32,468702,42.03,0.64,72.54,2.99
2020-12-15,Trøndelag,6.4,30,1455,310.43,0.31,468702,41.39,6.4,69.55,5.33
2020-12-14,Trøndelag,16.43,77,1425,304.03,0.3,468702,34.99,12.8,64.22,10.03
2020-12-13,Trøndelag,0.0,0,1348,287.6,0.29,468702,22.19,0.0,54.19,0.0
2020-12-12,Trøndelag,0.0,0,1348,287.6,0.29,468702,22.19,0.0,54.19,0.0
2020-12-11,Trøndelag,7.04,33,1348,287.6,0.29,468702,22.19,4.27,54.19,2.77
2020-12-10,Trøndelag,5.97,28,1315,280.56,0.28,468702,17.92,5.97,51.42,1.28
2020-12-09,Trøndelag,5.55,26,1287,274.59,0.27,468702,11.95,4.27,50.14,3.2
2020-12-08,Trøndelag,0.0,0,1261,269.04,0.27,468702,7.68,-0.43,46.94,-1.07
2020-12-07,Trøndelag,3.63,17,1261,269.04,0.27,468702,8.11,1.28,48.01,-5.76
2020-12-06,Trøndelag,0.0,0,1244,265.41,0.27,468702,6.83,0.0,53.77,0.0
2020-12-05,Trøndelag,0.0,0,1244,265.41,0.27,468702,6.83,0.0,53.77,0.0
2020-12-04,Trøndelag,2.77,13,1244,265.41,0.27,468702,6.83,1.28,53.77,-5.12
2020-12-03,Trøndelag,0.0,0,1231,262.64,0.26,468702,5.55,-1.92,58.89,-3.2
2020-12-02,Trøndelag,1.28,6,1231,262.64,0.26,468702,7.47,0.43,62.09,-2.56
2020-12-01,Trøndelag,0.43,2,1225,261.36,0.26,468702,7.04,-1.49,64.65,-1.28
2020-11-30,Trøndelag,2.35,11,1223,260.93,0.26,468702,8.53,-1.06,65.93,-8.74
2020-11-29,Trøndelag,0.0,0,1212,258.59,0.26,468702,9.59,0.0,74.67,0.0
2020-11-28,Trøndelag,0.0,0,1212,258.59,0.26,468702,9.59,0.0,74.67,0.0
2020-11-27,Trøndelag,1.49,7,1212,258.59,0.26,468702,9.59,-0.22,74.67,0.0
2020-11-26,Trøndelag,1.92,9,1205,257.09,0.26,468702,9.81,-1.28,74.67,0.85
2020-11-25,Trøndelag,0.85,4,1196,255.17,0.26,468702,11.09,-2.35,73.82,-2.35
2020-11-24,Trøndelag,1.92,9,1192,254.32,0.25,468702,13.44,0.85,76.17,1.71
2020-11-23,Trøndelag,3.41,16,1183,252.4,0.25,468702,12.59,-2.99,74.46,-1.71
2020-11-22,Trøndelag,0.0,0,1167,248.99,0.25,468702,15.58,0.0,76.17,0.0
2020-11-21,Trøndelag,0.0,0,1167,248.99,0.25,468702,15.58,0.0,76.17,0.0
2020-11-20,Trøndelag,1.71,8,1167,248.99,0.25,468702,15.58,-2.56,76.17,0.0
2020-11-19,Trøndelag,3.2,15,1159,247.28,0.25,468702,18.14,-1.49,76.17,1.49
2020-11-18,Trøndelag,3.2,15,1144,244.08,0.24,468702,19.63,0.85,74.68,0.64
2020-11-17,Trøndelag,1.07,5,1129,240.88,0.24,468702,18.78,0.0,74.04,-0.42
2020-11-16,Trøndelag,6.4,30,1124,239.81,0.24,468702,18.78,-2.99,74.46,2.99
2020-11-15,Trøndelag,0.0,0,1094,233.41,0.23,468702,21.77,0.0,71.47,0.0
2020-11-14,Trøndelag,0.0,0,1094,233.41,0.23,468702,21.77,0.0,71.47,0.0
2020-11-13,Trøndelag,4.27,20,1094,233.41,0.23,468702,21.77,-3.62,71.47,2.35
2020-11-12,Trøndelag,4.69,22,1074,229.14,0.23,468702,25.39,1.49,69.12,2.98
2020-11-11,Trøndelag,2.35,11,1052,224.45,0.22,468702,23.9,-1.49,66.14,0.0
2020-11-10,Trøndelag,1.07,5,1041,222.1,0.22,468702,25.39,-0.64,66.14,1.71
2020-11-09,Trøndelag,9.39,44,1036,221.04,0.22,468702,26.03,-1.7,64.43,6.62
2020-11-08,Trøndelag,0.0,0,992,211.65,0.21,468702,27.73,0.0,57.81,0.0
2020-11-07,Trøndelag,0.0,0,992,211.65,0.21,468702,27.73,0.0,57.81,0.0
2020-11-06,Trøndelag,7.89,37,992,211.65,0.21,468702,27.73,6.4,57.81,7.04
2020-11-05,Trøndelag,3.2,15,955,203.75,0.2,468702,21.33,2.13,50.77,2.13
2020-11-04,Trøndelag,3.84,18,940,200.55,0.2,468702,19.2,0.64,48.64,1.92
2020-11-03,Trøndelag,1.71,8,922,196.71,0.2,468702,18.56,1.5,46.72,0.86
2020-11-02,Trøndelag,11.09,52,914,195.01,0.2,468702,17.06,5.97,45.86,9.38
2020-11-01,Trøndelag,0.0,0,862,183.91,0.18,468702,11.09,0.0,36.48,0.0
2020-10-31,Trøndelag,0.0,0,862,183.91,0.18,468702,11.09,0.0,36.48,0.0
2020-10-30,Trøndelag,1.49,7,862,183.91,0.18,468702,11.09,-0.22,36.48,-0.64
2020-10-29,Trøndelag,1.07,5,855,182.42,0.18,468702,11.31,-0.64,37.12,0.0
2020-10-28,Trøndelag,3.2,15,850,181.35,0.18,468702,11.95,0.64,37.12,2.56
2020-10-27,Trøndelag,0.21,1,835,178.15,0.18,468702,11.31,-1.28,34.56,0.0
2020-10-26,Trøndelag,5.12,24,834,177.94,0.18,468702,12.59,1.71,34.56,3.41
2020-10-25,Trøndelag,0.0,0,810,172.82,0.17,468702,10.88,0.0,31.15,0.0
2020-10-24,Trøndelag,0.0,0,810,172.82,0.17,468702,10.88,0.0,31.15,0.0
2020-10-23,Trøndelag,1.71,8,810,172.82,0.17,468702,10.88,-0.21,31.15,1.28
2020-10-22,Trøndelag,1.71,8,802,171.11,0.17,468702,11.09,0.0,29.87,1.28
2020-10-21,Trøndelag,2.56,12,794,169.4,0.17,468702,11.09,0.21,28.59,2.13
2020-10-20,Trøndelag,1.49,7,782,166.84,0.17,468702,10.88,2.13,26.46,1.06
2020-10-19,Trøndelag,3.41,16,775,165.35,0.17,468702,8.75,0.64,25.4,2.34
2020-10-18,Trøndelag,0.0,0,759,161.94,0.16,468702,8.11,0.0,23.06,0.0
2020-10-17,Trøndelag,0.0,0,759,161.94,0.16,468702,8.11,0.0,23.06,0.0
2020-10-16,Trøndelag,1.92,9,759,161.94,0.16,468702,8.11,1.07,23.06,1.92
2020-10-15,Trøndelag,1.71,8,750,160.02,0.16,468702,7.04,0.64,21.14,1.07
2020-10-14,Trøndelag,2.35,11,742,158.31,0.16,468702,6.4,0.43,20.07,2.56
2020-10-13,Trøndelag,-0.64,-3,731,155.96,0.16,468702,5.97,-1.49,17.51,-1.71
2020-10-12,Trøndelag,2.77,13,734,156.6,0.16,468702,7.46,1.06,19.22,1.49
2020-10-11,Trøndelag,0.0,0,721,153.83,0.15,468702,6.4,0.0,17.73,0.0
2020-10-10,Trøndelag,0.0,0,721,153.83,0.15,468702,6.4,0.0,17.73,0.0
2020-10-09,Trøndelag,0.85,4,721,153.83,0.15,468702,6.4,-1.28,17.73,0.64
2020-10-08,Trøndelag,1.07,5,717,152.98,0.15,468702,7.68,0.0,17.09,0.86
2020-10-07,Trøndelag,1.92,9,712,151.91,0.15,468702,7.68,1.28,16.23,1.28
2020-10-06,Trøndelag,0.85,4,703,149.99,0.15,468702,6.4,0.64,14.95,0.21
2020-10-05,Trøndelag,1.71,8,699,149.14,0.15,468702,5.76,0.0,14.74,1.07
2020-10-04,Trøndelag,0.0,0,691,147.43,0.15,468702,5.76,0.0,13.67,0.0
2020-10-03,Trøndelag,0.0,0,691,147.43,0.15,468702,5.76,0.0,13.67,0.0
2020-10-02,Trøndelag,2.13,10,691,147.43,0.15,468702,5.76,1.7,13.67,2.13
2020-10-01,Trøndelag,1.07,5,681,145.29,0.15,468702,4.06,0.64,11.54,0.86
2020-09-30,Trøndelag,0.64,3,676,144.23,0.14,468702,3.42,0.21,10.68,0.64
2020-09-29,Trøndelag,0.21,1,673,143.59,0.14,468702,3.21,-0.22,10.04,0.21
2020-09-28,Trøndelag,1.71,8,672,143.37,0.14,468702,3.43,0.64,9.83,1.28
2020-09-27,Trøndelag,0.0,0,664,141.67,0.14,468702,2.79,0.0,8.55,0.0
2020-09-26,Trøndelag,0.0,0,664,141.67,0.14,468702,2.79,0.0,8.55,0.0
2020-09-25,Trøndelag,0.43,2,664,141.67,0.14,468702,2.79,0.43,8.55,0.22
2020-09-24,Trøndelag,0.43,2,662,141.24,0.14,468702,2.36,-0.21,8.33,0.0
2020-09-23,Trøndelag,0.43,2,660,140.81,0.14,468702,2.57,0.64,8.33,0.43
2020-09-22,Trøndelag,0.43,2,658,140.39,0.14,468702,1.93,-0.64,7.9,0.22
2020-09-21,Trøndelag,1.07,5,656,139.96,0.14,468702,2.57,-0.21,7.68,-0.21
2020-09-20,Trøndelag,0.0,0,651,138.89,0.14,468702,2.78,0.0,7.89,0.0
2020-09-19,Trøndelag,0.0,0,651,138.89,0.14,468702,2.78,0.0,7.89,0.0
2020-09-18,Trøndelag,0.0,0,651,138.89,0.14,468702,2.78,-0.21,7.89,-0.85
2020-09-17,Trøndelag,0.64,3,651,138.89,0.14,468702,2.99,0.43,8.74,-0.43
2020-09-16,Trøndelag,-0.21,-1,648,138.25,0.14,468702,2.56,-0.85,9.17,-1.06
2020-09-15,Trøndelag,1.07,5,649,138.47,0.14,468702,3.41,0.43,10.23,-0.64
2020-09-14,Trøndelag,1.28,6,644,137.4,0.14,468702,2.98,0.64,10.87,0.0
2020-09-13,Trøndelag,0.0,0,638,136.12,0.14,468702,2.34,0.0,10.87,0.0
2020-09-12,Trøndelag,0.0,0,638,136.12,0.14,468702,2.34,0.0,10.87,0.0
2020-09-11,Trøndelag,0.21,1,638,136.12,0.14,468702,2.34,0.21,10.87,0.0
2020-09-10,Trøndelag,0.21,1,637,135.91,0.14,468702,2.13,0.0,10.87,-0.22
2020-09-09,Trøndelag,0.64,3,636,135.69,0.14,468702,2.13,0.64,11.09,-0.21
2020-09-08,Trøndelag,0.64,3,633,135.05,0.14,468702,1.49,0.64,11.3,0.43
2020-09-07,Trøndelag,0.64,3,630,134.41,0.13,468702,0.85,0.21,10.87,-2.13
2020-09-06,Trøndelag,0.0,0,627,133.77,0.13,468702,0.64,0.0,13.0,0.0
2020-09-05,Trøndelag,0.0,0,627,133.77,0.13,468702,0.64,0.0,13.0,0.0
2020-09-04,Trøndelag,0.0,0,627,133.77,0.13,468702,0.64,-0.21,13.0,-0.64
2020-09-03,Trøndelag,0.21,1,627,133.77,0.13,468702,0.85,-0.22,13.64,-0.43
2020-09-02,Trøndelag,0.0,0,626,133.56,0.13,468702,1.07,0.0,14.07,-0.43
2020-09-01,Trøndelag,0.0,0,626,133.56,0.13,468702,1.07,-0.21,14.5,-0.21
2020-08-31,Trøndelag,0.43,2,626,133.56,0.13,468702,1.28,-0.85,14.71,0.0
2020-08-30,Trøndelag,0.0,0,624,133.13,0.13,468702,2.13,0.0,14.71,0.0
2020-08-29,Trøndelag,0.0,0,624,133.13,0.13,468702,2.13,0.0,14.71,0.0
2020-08-28,Trøndelag,0.21,1,624,133.13,0.13,468702,2.13,-0.64,14.71,0.0
2020-08-27,Trøndelag,0.43,2,623,132.92,0.13,468702,2.77,-0.64,14.71,0.22
2020-08-26,Trøndelag,0.0,0,621,132.49,0.13,468702,3.41,-0.85,14.49,-0.43
