date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-20,Møre og Romsdal,1.13,3,1264,476.55,0.48,265238,6.79,1.13,37.34,-0.76
2021-02-19,Møre og Romsdal,1.89,5,1261,475.42,0.48,265238,5.66,1.51,38.1,-2.26
2021-02-18,Møre og Romsdal,0.38,1,1256,473.54,0.47,265238,4.15,-0.37,40.36,-0.75
2021-02-17,Møre og Romsdal,1.13,3,1255,473.16,0.47,265238,4.52,-0.38,41.11,0.38
2021-02-16,Møre og Romsdal,0.38,1,1252,472.03,0.47,265238,4.9,-0.75,40.73,-4.9
2021-02-15,Møre og Romsdal,0.75,2,1251,471.65,0.47,265238,5.65,0.75,45.63,-7.92
2021-02-14,Møre og Romsdal,1.13,3,1249,470.9,0.47,265238,4.9,0.0,53.55,1.13
2021-02-13,Møre og Romsdal,0.0,0,1246,469.77,0.47,265238,4.9,-1.13,52.42,0.0
2021-02-12,Møre og Romsdal,0.38,1,1246,469.77,0.47,265238,6.03,-2.64,52.42,-4.14
2021-02-11,Møre og Romsdal,0.75,2,1245,469.39,0.47,265238,8.67,-3.02,56.56,-4.15
2021-02-10,Møre og Romsdal,1.51,4,1243,468.64,0.47,265238,11.69,1.13,60.71,-3.77
2021-02-09,Møre og Romsdal,1.13,3,1239,467.13,0.47,265238,10.56,-1.51,64.48,-1.89
2021-02-08,Møre og Romsdal,0.0,0,1236,466.0,0.47,265238,12.07,0.0,66.37,-15.46
2021-02-07,Møre og Romsdal,1.13,3,1236,466.0,0.47,265238,12.07,-1.51,81.83,1.13
2021-02-06,Møre og Romsdal,1.13,3,1233,464.87,0.46,265238,13.58,-1.51,80.7,1.13
2021-02-05,Møre og Romsdal,3.02,8,1230,463.73,0.46,265238,15.09,1.89,79.57,-3.77
2021-02-04,Møre og Romsdal,3.77,10,1222,460.72,0.46,265238,13.2,1.51,83.34,-2.64
2021-02-03,Møre og Romsdal,0.38,1,1212,456.95,0.46,265238,11.69,-1.88,85.98,-10.93
2021-02-02,Møre og Romsdal,2.64,7,1211,456.57,0.46,265238,13.57,1.13,96.91,-10.93
2021-02-01,Møre og Romsdal,0.0,0,1204,453.93,0.45,265238,12.44,-1.89,107.84,-15.83
2021-01-31,Møre og Romsdal,2.64,7,1204,453.93,0.45,265238,14.33,2.26,123.67,2.64
2021-01-30,Møre og Romsdal,2.64,7,1197,451.29,0.45,265238,12.07,0.75,121.03,2.64
2021-01-29,Møre og Romsdal,1.13,3,1190,448.65,0.45,265238,11.32,-3.02,118.39,1.13
2021-01-28,Møre og Romsdal,2.26,6,1187,447.52,0.45,265238,14.34,1.13,117.26,2.26
2021-01-27,Møre og Romsdal,2.26,6,1181,445.26,0.45,265238,13.21,1.51,115.0,-6.03
2021-01-26,Møre og Romsdal,1.51,4,1175,443.0,0.44,265238,11.7,-3.77,121.03,-24.13
2021-01-25,Møre og Romsdal,1.89,5,1171,441.49,0.44,265238,15.47,-6.78,145.16,1.89
2021-01-24,Møre og Romsdal,0.38,1,1166,439.61,0.44,265238,22.25,0.38,143.27,0.38
2021-01-23,Møre og Romsdal,1.89,5,1165,439.23,0.44,265238,21.87,1.89,142.89,1.89
2021-01-22,Møre og Romsdal,4.15,11,1160,437.34,0.44,265238,19.98,-0.37,141.0,4.15
2021-01-21,Møre og Romsdal,1.13,3,1149,433.2,0.43,265238,20.35,-3.77,136.85,1.13
2021-01-20,Møre og Romsdal,0.75,2,1146,432.06,0.43,265238,24.12,-4.53,135.72,-3.4
2021-01-19,Møre og Romsdal,5.28,14,1144,431.31,0.43,265238,28.65,2.26,139.12,3.39
2021-01-18,Møre og Romsdal,8.67,23,1130,426.03,0.43,265238,26.39,-6.79,135.73,4.9
2021-01-17,Møre og Romsdal,0.0,0,1107,417.36,0.42,265238,33.18,0.0,130.83,0.0
2021-01-16,Møre og Romsdal,0.0,0,1107,417.36,0.42,265238,33.18,0.0,130.83,0.0
2021-01-15,Møre og Romsdal,4.52,12,1107,417.36,0.42,265238,33.18,-2.27,130.83,0.0
2021-01-14,Møre og Romsdal,4.9,13,1095,412.84,0.41,265238,35.45,-1.51,130.83,4.9
2021-01-13,Møre og Romsdal,5.28,14,1082,407.94,0.41,265238,36.96,-6.03,125.93,4.15
2021-01-12,Møre og Romsdal,3.02,8,1068,402.66,0.4,265238,42.99,-10.55,121.78,1.89
2021-01-11,Møre og Romsdal,15.46,41,1060,399.64,0.4,265238,53.54,-0.37,119.89,11.69
2021-01-10,Møre og Romsdal,0.0,0,1019,384.18,0.38,265238,53.91,0.0,108.2,0.0
2021-01-09,Møre og Romsdal,0.0,0,1019,384.18,0.38,265238,53.91,0.0,108.2,0.0
2021-01-08,Møre og Romsdal,6.79,18,1019,384.18,0.38,265238,53.91,6.79,108.2,4.53
2021-01-07,Møre og Romsdal,6.41,17,1001,377.4,0.38,265238,47.12,6.41,103.67,2.26
2021-01-06,Møre og Romsdal,11.31,30,984,370.99,0.37,265238,40.71,3.02,101.41,2.26
2021-01-05,Møre og Romsdal,13.57,36,954,359.68,0.36,265238,37.69,-12.07,99.15,13.57
2021-01-04,Møre og Romsdal,15.83,42,918,346.1,0.35,265238,49.76,15.83,85.58,12.44
2021-01-03,Møre og Romsdal,0.0,0,876,330.27,0.33,265238,33.93,0.0,73.14,0.0
2021-01-02,Møre og Romsdal,0.0,0,876,330.27,0.33,265238,33.93,0.0,73.14,0.0
2021-01-01,Møre og Romsdal,0.0,0,876,330.27,0.33,265238,33.93,0.0,73.14,-1.89
2020-12-31,Møre og Romsdal,0.0,0,876,330.27,0.33,265238,33.93,0.0,75.03,0.0
2020-12-30,Møre og Romsdal,8.29,22,876,330.27,0.33,265238,33.93,4.14,75.03,0.0
2020-12-29,Møre og Romsdal,25.64,68,854,321.97,0.32,265238,29.79,23.75,75.03,24.89
2020-12-28,Møre og Romsdal,0.0,0,786,296.34,0.3,265238,6.04,-3.77,50.14,-9.05
2020-12-27,Møre og Romsdal,0.0,0,786,296.34,0.3,265238,9.81,0.0,59.19,0.0
2020-12-26,Møre og Romsdal,0.0,0,786,296.34,0.3,265238,9.81,0.0,59.19,0.0
2020-12-25,Møre og Romsdal,0.0,0,786,296.34,0.3,265238,9.81,-4.52,59.19,-0.75
2020-12-24,Møre og Romsdal,0.0,0,786,296.34,0.3,265238,14.33,0.0,59.94,-2.26
2020-12-23,Møre og Romsdal,4.15,11,786,296.34,0.3,265238,14.33,3.02,62.2,1.51
2020-12-22,Møre og Romsdal,1.89,5,775,292.19,0.29,265238,11.31,0.76,60.69,1.14
2020-12-21,Møre og Romsdal,3.77,10,770,290.31,0.29,265238,10.55,0.0,59.55,-9.05
2020-12-20,Møre og Romsdal,0.0,0,760,286.54,0.29,265238,10.55,0.0,68.6,0.0
2020-12-19,Møre og Romsdal,0.0,0,760,286.54,0.29,265238,10.55,0.0,68.6,0.0
2020-12-18,Møre og Romsdal,4.52,12,760,286.54,0.29,265238,10.55,2.26,68.6,-3.4
2020-12-17,Møre og Romsdal,0.0,0,748,282.01,0.28,265238,8.29,-4.15,72.0,-0.75
2020-12-16,Møre og Romsdal,1.13,3,748,282.01,0.28,265238,12.44,-7.92,72.75,0.0
2020-12-15,Møre og Romsdal,1.13,3,745,280.88,0.28,265238,20.36,1.13,72.75,-0.76
2020-12-14,Møre og Romsdal,3.77,10,742,279.75,0.28,265238,19.23,0.38,73.51,-2.26
2020-12-13,Møre og Romsdal,0.0,0,732,275.98,0.28,265238,18.85,0.0,75.77,0.0
2020-12-12,Møre og Romsdal,0.0,0,732,275.98,0.28,265238,18.85,0.0,75.77,0.0
2020-12-11,Møre og Romsdal,2.26,6,732,275.98,0.28,265238,18.85,0.37,75.77,0.0
2020-12-10,Møre og Romsdal,4.15,11,726,273.72,0.27,265238,18.48,4.15,75.77,0.0
2020-12-09,Møre og Romsdal,9.05,24,715,269.57,0.27,265238,14.33,0.76,75.77,7.92
2020-12-08,Møre og Romsdal,0.0,0,691,260.52,0.26,265238,13.57,-0.75,67.85,-1.51
2020-12-07,Møre og Romsdal,3.39,9,691,260.52,0.26,265238,14.32,-5.66,69.36,-2.27
2020-12-06,Møre og Romsdal,0.0,0,682,257.13,0.26,265238,19.98,0.0,71.63,0.0
2020-12-05,Møre og Romsdal,0.0,0,682,257.13,0.26,265238,19.98,0.0,71.63,0.0
2020-12-04,Møre og Romsdal,1.89,5,682,257.13,0.26,265238,19.98,1.14,71.63,-2.63
2020-12-03,Møre og Romsdal,0.0,0,677,255.24,0.26,265238,18.84,-2.26,74.26,-5.28
2020-12-02,Møre og Romsdal,8.29,22,677,255.24,0.26,265238,21.1,5.65,79.54,3.39
2020-12-01,Møre og Romsdal,0.75,2,655,246.95,0.25,265238,15.45,0.0,76.15,-3.4
2020-11-30,Møre og Romsdal,9.05,24,653,246.19,0.25,265238,15.45,-3.77,79.55,-0.38
2020-11-29,Møre og Romsdal,0.0,0,629,237.15,0.24,265238,19.22,0.0,79.93,0.0
2020-11-28,Møre og Romsdal,0.0,0,629,237.15,0.24,265238,19.22,0.0,79.93,0.0
2020-11-27,Møre og Romsdal,0.75,2,629,237.15,0.24,265238,19.22,-7.17,79.93,-5.28
2020-11-26,Møre og Romsdal,2.26,6,627,236.39,0.24,265238,26.39,1.51,85.21,-6.41
2020-11-25,Møre og Romsdal,2.64,7,621,234.13,0.23,265238,24.88,1.51,91.62,0.38
2020-11-24,Møre og Romsdal,0.75,2,614,231.49,0.23,265238,23.37,-1.14,91.24,-2.27
2020-11-23,Møre og Romsdal,12.82,34,612,230.74,0.23,265238,24.51,6.79,93.51,4.9
2020-11-22,Møre og Romsdal,0.0,0,578,217.92,0.22,265238,17.72,0.0,88.61,0.0
2020-11-21,Møre og Romsdal,0.0,0,578,217.92,0.22,265238,17.72,0.0,88.61,0.0
2020-11-20,Møre og Romsdal,7.92,21,578,217.92,0.22,265238,17.72,5.66,88.61,5.66
2020-11-19,Møre og Romsdal,0.75,2,557,210.0,0.21,265238,12.06,-3.4,82.95,-0.38
2020-11-18,Møre og Romsdal,1.13,3,555,209.25,0.21,265238,15.46,0.0,83.33,0.0
2020-11-17,Møre og Romsdal,1.89,5,552,208.11,0.21,265238,15.46,0.38,83.33,1.89
2020-11-16,Møre og Romsdal,6.03,16,547,206.23,0.21,265238,15.08,0.37,81.44,1.51
2020-11-15,Møre og Romsdal,0.0,0,531,200.2,0.2,265238,14.71,0.0,79.93,0.0
2020-11-14,Møre og Romsdal,0.0,0,531,200.2,0.2,265238,14.71,0.0,79.93,0.0
2020-11-13,Møre og Romsdal,2.26,6,531,200.2,0.2,265238,14.71,-2.26,79.93,0.0
2020-11-12,Møre og Romsdal,4.15,11,525,197.94,0.2,265238,16.97,-1.13,79.93,2.64
2020-11-11,Møre og Romsdal,1.13,3,514,193.79,0.19,265238,18.1,-3.77,77.29,-1.13
2020-11-10,Møre og Romsdal,1.51,4,511,192.66,0.19,265238,21.87,-2.64,78.42,0.76
2020-11-09,Møre og Romsdal,5.66,15,507,191.15,0.19,265238,24.51,-3.77,77.66,2.27
2020-11-08,Møre og Romsdal,0.0,0,492,185.49,0.19,265238,28.28,0.0,75.39,0.0
2020-11-07,Møre og Romsdal,0.0,0,492,185.49,0.19,265238,28.28,0.0,75.39,0.0
2020-11-06,Møre og Romsdal,4.52,12,492,185.49,0.19,265238,28.28,-1.51,75.39,0.37
2020-11-05,Møre og Romsdal,5.28,14,480,180.97,0.18,265238,29.79,-3.39,75.02,1.51
2020-11-04,Møre og Romsdal,4.9,13,466,175.69,0.18,265238,33.18,2.64,73.51,1.88
2020-11-03,Møre og Romsdal,4.15,11,453,170.79,0.17,265238,30.54,1.13,71.63,-1.13
2020-11-02,Møre og Romsdal,9.43,25,442,166.64,0.17,265238,29.41,1.51,72.76,-0.75
2020-11-01,Møre og Romsdal,0.0,0,417,157.22,0.16,265238,27.9,0.0,73.51,0.0
2020-10-31,Møre og Romsdal,0.0,0,417,157.22,0.16,265238,27.9,0.0,73.51,0.0
2020-10-30,Møre og Romsdal,6.03,16,417,157.22,0.16,265238,27.9,3.77,73.51,3.77
2020-10-29,Møre og Romsdal,8.67,23,401,151.18,0.15,265238,24.13,7.54,69.74,7.92
2020-10-28,Møre og Romsdal,2.26,6,378,142.51,0.14,265238,16.59,1.13,61.82,-0.38
2020-10-27,Møre og Romsdal,3.02,8,372,140.25,0.14,265238,15.46,3.02,62.2,2.64
2020-10-26,Møre og Romsdal,7.92,21,364,137.24,0.14,265238,12.44,3.4,59.56,7.54
2020-10-25,Møre og Romsdal,0.0,0,343,129.32,0.13,265238,9.04,0.0,52.02,0.0
2020-10-24,Møre og Romsdal,0.0,0,343,129.32,0.13,265238,9.04,0.0,52.02,0.0
2020-10-23,Møre og Romsdal,2.26,6,343,129.32,0.13,265238,9.04,0.0,52.02,1.13
2020-10-22,Møre og Romsdal,1.13,3,337,127.06,0.13,265238,9.04,-0.38,50.89,1.13
2020-10-21,Møre og Romsdal,1.13,3,334,125.92,0.13,265238,9.42,-1.13,49.76,0.75
2020-10-20,Møre og Romsdal,0.0,0,331,124.79,0.12,265238,10.55,-0.75,49.01,0.0
2020-10-19,Møre og Romsdal,4.52,12,331,124.79,0.12,265238,11.3,1.13,49.01,3.39
2020-10-18,Møre og Romsdal,0.0,0,319,120.27,0.12,265238,10.17,0.0,45.62,0.0
2020-10-17,Møre og Romsdal,0.0,0,319,120.27,0.12,265238,10.17,0.0,45.62,0.0
2020-10-16,Møre og Romsdal,2.26,6,319,120.27,0.12,265238,10.17,-1.89,45.62,1.13
2020-10-15,Møre og Romsdal,1.51,4,313,118.01,0.12,265238,12.06,-2.26,44.49,1.51
2020-10-14,Møre og Romsdal,2.26,6,309,116.5,0.12,265238,14.32,-0.76,42.98,1.88
2020-10-13,Møre og Romsdal,0.75,2,303,114.24,0.11,265238,15.08,-4.53,41.1,0.75
2020-10-12,Møre og Romsdal,3.39,9,301,113.48,0.11,265238,19.61,-6.79,40.35,3.01
2020-10-11,Møre og Romsdal,0.0,0,292,110.09,0.11,265238,26.4,0.0,37.34,0.0
2020-10-10,Møre og Romsdal,0.0,0,292,110.09,0.11,265238,26.4,0.0,37.34,0.0
2020-10-09,Møre og Romsdal,4.15,11,292,110.09,0.11,265238,26.4,1.89,37.34,4.15
2020-10-08,Møre og Romsdal,3.77,10,281,105.94,0.11,265238,24.51,3.02,33.19,2.64
2020-10-07,Møre og Romsdal,3.02,8,271,102.17,0.1,265238,21.49,0.38,30.55,3.02
2020-10-06,Møre og Romsdal,5.28,14,263,99.16,0.1,265238,21.11,4.9,27.53,4.53
2020-10-05,Møre og Romsdal,10.18,27,249,93.88,0.09,265238,16.21,9.8,23.0,10.18
2020-10-04,Møre og Romsdal,0.0,0,222,83.7,0.08,265238,6.41,0.0,12.82,0.0
2020-10-03,Møre og Romsdal,0.0,0,222,83.7,0.08,265238,6.41,0.0,12.82,0.0
2020-10-02,Møre og Romsdal,2.26,6,222,83.7,0.08,265238,6.41,1.13,12.82,2.26
2020-10-01,Møre og Romsdal,0.75,2,216,81.44,0.08,265238,5.28,0.75,10.56,-0.38
2020-09-30,Møre og Romsdal,2.64,7,214,80.68,0.08,265238,4.53,2.26,10.94,2.26
2020-09-29,Møre og Romsdal,0.38,1,207,78.04,0.08,265238,2.27,0.38,8.68,-0.75
2020-09-28,Møre og Romsdal,0.38,1,206,77.67,0.08,265238,1.89,-0.75,9.43,0.38
2020-09-27,Møre og Romsdal,0.0,0,205,77.29,0.08,265238,2.64,0.0,9.05,0.0
2020-09-26,Møre og Romsdal,0.0,0,205,77.29,0.08,265238,2.64,0.0,9.05,0.0
2020-09-25,Møre og Romsdal,1.13,3,205,77.29,0.08,265238,2.64,0.0,9.05,0.38
2020-09-24,Møre og Romsdal,0.0,0,202,76.16,0.08,265238,2.64,0.0,8.67,-0.75
2020-09-23,Møre og Romsdal,0.38,1,202,76.16,0.08,265238,2.64,0.0,9.42,0.38
2020-09-22,Møre og Romsdal,0.0,0,201,75.78,0.08,265238,2.64,0.0,9.04,-1.51
2020-09-21,Møre og Romsdal,1.13,3,201,75.78,0.08,265238,2.64,0.75,10.55,0.75
2020-09-20,Møre og Romsdal,0.0,0,198,74.65,0.07,265238,1.89,0.0,9.8,0.0
2020-09-19,Møre og Romsdal,0.0,0,198,74.65,0.07,265238,1.89,0.0,9.8,0.0
2020-09-18,Møre og Romsdal,1.13,3,198,74.65,0.07,265238,1.89,1.13,9.8,0.38
2020-09-17,Møre og Romsdal,0.0,0,195,73.52,0.07,265238,0.76,-1.13,9.42,0.0
2020-09-16,Møre og Romsdal,0.38,1,195,73.52,0.07,265238,1.89,0.38,9.42,0.38
2020-09-15,Møre og Romsdal,0.0,0,194,73.14,0.07,265238,1.51,-0.75,9.04,0.0
2020-09-14,Møre og Romsdal,0.38,1,194,73.14,0.07,265238,2.26,0.38,9.04,-0.37
2020-09-13,Møre og Romsdal,0.0,0,193,72.76,0.07,265238,1.88,0.0,9.41,0.0
2020-09-12,Møre og Romsdal,0.0,0,193,72.76,0.07,265238,1.88,0.0,9.41,0.0
2020-09-11,Møre og Romsdal,0.0,0,193,72.76,0.07,265238,1.88,0.0,9.41,-0.38
2020-09-10,Møre og Romsdal,1.13,3,193,72.76,0.07,265238,1.88,0.0,9.79,0.38
2020-09-09,Møre og Romsdal,0.0,0,190,71.63,0.07,265238,1.88,-0.38,9.41,0.0
2020-09-08,Møre og Romsdal,0.75,2,190,71.63,0.07,265238,2.26,-0.38,9.41,0.37
2020-09-07,Møre og Romsdal,0.0,0,188,70.88,0.07,265238,2.64,0.0,9.04,-0.38
2020-09-06,Møre og Romsdal,0.0,0,188,70.88,0.07,265238,2.64,0.0,9.42,0.0
2020-09-05,Møre og Romsdal,0.0,0,188,70.88,0.07,265238,2.64,0.0,9.42,0.0
2020-09-04,Møre og Romsdal,0.0,0,188,70.88,0.07,265238,2.64,-0.75,9.42,-0.38
2020-09-03,Møre og Romsdal,1.13,3,188,70.88,0.07,265238,3.39,0.38,9.8,1.13
2020-09-02,Møre og Romsdal,0.38,1,185,69.75,0.07,265238,3.01,0.38,8.67,0.38
2020-09-01,Møre og Romsdal,1.13,3,184,69.37,0.07,265238,2.63,-0.38,8.29,0.38
2020-08-31,Møre og Romsdal,0.0,0,181,68.24,0.07,265238,3.01,-0.38,7.91,0.0
2020-08-30,Møre og Romsdal,0.0,0,181,68.24,0.07,265238,3.39,0.0,7.91,0.0
2020-08-29,Møre og Romsdal,0.0,0,181,68.24,0.07,265238,3.39,0.0,7.91,0.0
2020-08-28,Møre og Romsdal,0.75,2,181,68.24,0.07,265238,3.39,0.0,7.91,0.75
2020-08-27,Møre og Romsdal,0.75,2,179,67.49,0.07,265238,3.39,0.75,7.16,0.75
2020-08-26,Møre og Romsdal,0.0,0,177,66.73,0.07,265238,2.64,0.0,6.41,0.0
2020-08-25,Møre og Romsdal,1.51,4,177,66.73,0.07,265238,2.64,1.51,6.41,1.51
2020-08-24,Møre og Romsdal,0.38,1,173,65.22,0.07,265238,1.13,-0.37,4.9,0.38
2020-08-23,Møre og Romsdal,0.0,0,172,64.85,0.06,265238,1.5,0.0,4.52,0.0
2020-08-22,Møre og Romsdal,0.0,0,172,64.85,0.06,265238,1.5,0.0,4.52,0.0
2020-08-21,Møre og Romsdal,0.75,2,172,64.85,0.06,265238,1.5,0.37,4.52,0.75
2020-08-20,Møre og Romsdal,0.0,0,170,64.09,0.06,265238,1.13,-0.75,3.77,0.0
2020-08-19,Møre og Romsdal,0.0,0,170,64.09,0.06,265238,1.88,0.0,3.77,0.0
2020-08-18,Møre og Romsdal,0.0,0,170,64.09,0.06,265238,1.88,-0.38,3.77,0.0
2020-08-17,Møre og Romsdal,0.75,2,170,64.09,0.06,265238,2.26,0.37,3.77,0.75
2020-08-16,Møre og Romsdal,0.0,0,168,63.34,0.06,265238,1.89,0.0,3.02,0.0
2020-08-15,Møre og Romsdal,0.0,0,168,63.34,0.06,265238,1.89,0.0,3.02,0.0
2020-08-14,Møre og Romsdal,0.38,1,168,63.34,0.06,265238,1.89,0.0,3.02,0.38
2020-08-13,Møre og Romsdal,0.75,2,167,62.96,0.06,265238,1.89,0.75,2.64,0.75
2020-08-12,Møre og Romsdal,0.0,0,165,62.21,0.06,265238,1.14,0.0,1.89,0.0
2020-08-11,Møre og Romsdal,0.38,1,165,62.21,0.06,265238,1.14,-0.37,1.89,0.38
2020-08-10,Møre og Romsdal,0.38,1,164,61.83,0.06,265238,1.51,0.38,1.51,0.38
2020-08-09,Møre og Romsdal,0.0,0,163,61.45,0.06,265238,1.13,0.0,1.13,0.0
2020-08-08,Møre og Romsdal,0.0,0,163,61.45,0.06,265238,1.13,0.0,1.13,0.0
2020-08-07,Møre og Romsdal,0.38,1,163,61.45,0.06,265238,1.13,0.38,1.13,0.38
2020-08-06,Møre og Romsdal,0.0,0,162,61.08,0.06,265238,0.75,0.0,0.75,-0.38
2020-08-05,Møre og Romsdal,0.0,0,162,61.08,0.06,265238,0.75,0.0,1.13,0.0
2020-08-04,Møre og Romsdal,0.75,2,162,61.08,0.06,265238,0.75,0.75,1.13,0.75
2020-08-03,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,0.38,-1.51
2020-08-02,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.89,0.0
2020-08-01,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.89,0.0
2020-07-31,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.89,0.0
2020-07-30,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.89,0.0
2020-07-29,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.89,0.38
2020-07-28,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.51,-1.13
2020-07-27,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,2.64,-1.13
2020-07-26,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,3.77,0.0
2020-07-25,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,3.77,0.0
2020-07-24,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,3.77,0.0
2020-07-23,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,3.77,-0.75
2020-07-22,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.52,0.0
2020-07-21,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.52,0.0
2020-07-20,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.52,0.0
2020-07-19,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.52,0.0
2020-07-18,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.52,-0.38
2020-07-17,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,4.9,0.0
2020-07-16,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,-0.38,4.9,0.0
2020-07-15,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,0.38,0.0,4.9,0.0
2020-07-14,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,0.38,0.0,4.9,0.0
2020-07-13,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,0.38,-1.51,4.9,-0.75
2020-07-12,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,1.89,0.0,5.65,0.0
2020-07-11,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,1.89,0.0,5.65,0.0
2020-07-10,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,1.89,0.0,5.65,0.0
2020-07-09,Møre og Romsdal,0.38,1,160,60.32,0.06,265238,1.89,0.38,5.65,0.38
2020-07-08,Møre og Romsdal,0.0,0,159,59.95,0.06,265238,1.51,0.38,5.27,0.0
2020-07-07,Møre og Romsdal,0.0,0,159,59.95,0.06,265238,1.13,-1.13,5.27,0.0
2020-07-06,Møre og Romsdal,1.51,4,159,59.95,0.06,265238,2.26,0.38,5.27,1.51
2020-07-05,Møre og Romsdal,0.0,0,155,58.44,0.06,265238,1.88,0.0,3.76,0.0
2020-07-04,Møre og Romsdal,0.0,0,155,58.44,0.06,265238,1.88,0.0,3.76,0.0
2020-07-03,Møre og Romsdal,0.0,0,155,58.44,0.06,265238,1.88,0.0,3.76,-1.51
2020-07-02,Møre og Romsdal,0.0,0,155,58.44,0.06,265238,1.88,-0.75,5.27,0.38
2020-07-01,Møre og Romsdal,-0.38,-1,155,58.44,0.06,265238,2.63,-0.38,4.89,-1.13
2020-06-30,Møre og Romsdal,1.13,3,156,58.82,0.06,265238,3.01,1.13,6.02,-1.13
2020-06-29,Møre og Romsdal,1.13,3,153,57.68,0.06,265238,1.88,1.13,7.15,1.13
2020-06-28,Møre og Romsdal,0.0,0,150,56.55,0.06,265238,0.75,0.0,6.02,0.0
2020-06-27,Møre og Romsdal,0.0,0,150,56.55,0.06,265238,0.75,-0.38,6.02,0.0
2020-06-26,Møre og Romsdal,0.0,0,150,56.55,0.06,265238,1.13,0.0,6.02,0.0
2020-06-25,Møre og Romsdal,0.75,2,150,56.55,0.06,265238,1.13,0.75,6.02,0.37
2020-06-24,Møre og Romsdal,0.0,0,148,55.8,0.06,265238,0.38,0.0,5.65,0.0
2020-06-23,Møre og Romsdal,0.0,0,148,55.8,0.06,265238,0.38,0.0,5.65,0.0
2020-06-22,Møre og Romsdal,0.0,0,148,55.8,0.06,265238,0.38,-0.75,5.65,0.0
2020-06-21,Møre og Romsdal,0.0,0,148,55.8,0.06,265238,1.13,0.0,5.65,0.0
2020-06-20,Møre og Romsdal,0.38,1,148,55.8,0.06,265238,1.13,0.38,5.65,0.38
2020-06-19,Møre og Romsdal,0.0,0,147,55.42,0.06,265238,0.75,0.0,5.27,0.0
2020-06-18,Møre og Romsdal,0.0,0,147,55.42,0.06,265238,0.75,0.0,5.27,0.0
2020-06-17,Møre og Romsdal,0.0,0,147,55.42,0.06,265238,0.75,0.0,5.27,0.0
2020-06-16,Møre og Romsdal,0.0,0,147,55.42,0.06,265238,0.75,0.0,5.27,0.0
2020-06-15,Møre og Romsdal,0.75,2,147,55.42,0.06,265238,0.75,0.75,5.27,0.75
2020-06-14,Møre og Romsdal,0.0,0,145,54.67,0.05,265238,-0.0,0.0,4.52,-0.38
2020-06-13,Møre og Romsdal,0.0,0,145,54.67,0.05,265238,-0.0,0.0,4.9,0.0
2020-06-12,Møre og Romsdal,0.0,0,145,54.67,0.05,265238,-0.0,-1.51,4.9,-1.13
2020-06-11,Møre og Romsdal,0.0,0,145,54.67,0.05,265238,1.51,0.38,6.03,-2.26
2020-06-10,Møre og Romsdal,0.0,0,145,54.67,0.05,265238,1.13,-0.75,8.29,0.0
2020-06-09,Møre og Romsdal,0.0,0,145,54.67,0.05,265238,1.88,-2.26,8.29,0.0
2020-06-08,Møre og Romsdal,0.0,0,145,54.67,0.05,265238,4.14,0.0,8.29,0.0
2020-06-07,Møre og Romsdal,0.0,0,145,54.67,0.05,265238,4.14,0.0,8.29,0.0
2020-06-06,Møre og Romsdal,0.0,0,145,54.67,0.05,265238,4.14,0.0,8.29,-0.38
2020-06-05,Møre og Romsdal,1.51,4,145,54.67,0.05,265238,4.14,1.51,8.67,1.13
2020-06-04,Møre og Romsdal,-0.38,-1,141,53.16,0.05,265238,2.63,-0.76,7.54,-0.76
2020-06-03,Møre og Romsdal,0.75,2,142,53.54,0.05,265238,3.39,0.75,8.3,0.37
