date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Troms og Finnmark,4.93,12,958,393.73,0.39,243311,19.31,2.46,49.3,3.29
2020-12-22,Troms og Finnmark,0.41,1,946,388.8,0.39,243311,16.85,-0.82,46.01,-2.47
2020-12-21,Troms og Finnmark,9.45,23,945,388.39,0.39,243311,17.67,3.7,48.48,3.29
2020-12-20,Troms og Finnmark,0.0,0,922,378.94,0.38,243311,13.97,0.0,45.19,0.0
2020-12-19,Troms og Finnmark,0.0,0,922,378.94,0.38,243311,13.97,0.0,45.19,0.0
2020-12-18,Troms og Finnmark,4.52,11,922,378.94,0.38,243311,13.97,1.64,45.19,2.88
2020-12-17,Troms og Finnmark,0.0,0,911,374.42,0.37,243311,12.33,-1.64,42.31,-9.86
2020-12-16,Troms og Finnmark,2.47,6,911,374.42,0.37,243311,13.97,-0.82,52.17,-1.23
2020-12-15,Troms og Finnmark,1.23,3,905,371.95,0.37,243311,14.79,1.23,53.4,-0.41
2020-12-14,Troms og Finnmark,5.75,14,902,370.72,0.37,243311,13.56,4.11,53.81,-5.76
2020-12-13,Troms og Finnmark,0.0,0,888,364.97,0.36,243311,9.45,0.0,59.57,0.0
2020-12-12,Troms og Finnmark,0.0,0,888,364.97,0.36,243311,9.45,0.0,59.57,0.0
2020-12-11,Troms og Finnmark,2.88,7,888,364.97,0.36,243311,9.45,0.83,59.57,-4.93
2020-12-10,Troms og Finnmark,1.64,4,881,362.09,0.36,243311,8.62,1.64,64.5,-5.35
2020-12-09,Troms og Finnmark,3.29,8,877,360.44,0.36,243311,6.98,0.82,69.85,-2.05
2020-12-08,Troms og Finnmark,0.0,0,869,357.16,0.36,243311,6.16,-0.82,71.9,-1.23
2020-12-07,Troms og Finnmark,1.64,4,869,357.16,0.36,243311,6.98,-1.65,73.13,-19.73
2020-12-06,Troms og Finnmark,0.0,0,865,355.51,0.36,243311,8.63,0.0,92.86,0.0
2020-12-05,Troms og Finnmark,0.0,0,865,355.51,0.36,243311,8.63,0.0,92.86,0.0
2020-12-04,Troms og Finnmark,2.05,5,865,355.51,0.36,243311,8.63,0.41,92.86,-2.47
2020-12-03,Troms og Finnmark,0.0,0,860,353.46,0.35,243311,8.22,-0.82,95.33,-16.44
2020-12-02,Troms og Finnmark,2.47,6,860,353.46,0.35,243311,9.04,0.83,111.77,-6.16
2020-12-01,Troms og Finnmark,0.82,2,854,350.99,0.35,243311,8.21,-2.06,117.93,-3.7
2020-11-30,Troms og Finnmark,3.29,8,852,350.17,0.35,243311,10.27,-2.87,121.63,-15.62
2020-11-29,Troms og Finnmark,0.0,0,844,346.88,0.35,243311,13.14,0.0,137.25,0.0
2020-11-28,Troms og Finnmark,0.0,0,844,346.88,0.35,243311,13.14,0.0,137.25,0.0
2020-11-27,Troms og Finnmark,1.64,4,844,346.88,0.35,243311,13.14,0.0,137.25,-3.29
2020-11-26,Troms og Finnmark,0.82,2,840,345.24,0.35,243311,13.14,-9.04,140.54,-2.06
2020-11-25,Troms og Finnmark,1.64,4,838,344.42,0.34,243311,22.18,-2.06,142.6,-1.65
2020-11-24,Troms og Finnmark,2.88,7,834,342.77,0.34,243311,24.24,1.24,144.25,1.24
2020-11-23,Troms og Finnmark,6.16,15,827,339.89,0.34,243311,23.0,-5.35,143.01,-4.11
2020-11-22,Troms og Finnmark,0.0,0,812,333.73,0.33,243311,28.35,0.0,147.12,0.0
2020-11-21,Troms og Finnmark,0.0,0,812,333.73,0.33,243311,28.35,0.0,147.12,0.0
2020-11-20,Troms og Finnmark,1.64,4,812,333.73,0.33,243311,28.35,-6.17,147.12,-0.83
2020-11-19,Troms og Finnmark,9.86,24,808,332.09,0.33,243311,34.52,2.87,147.95,6.98
2020-11-18,Troms og Finnmark,3.7,9,784,322.22,0.32,243311,31.65,-1.64,140.97,0.82
2020-11-17,Troms og Finnmark,1.64,4,775,318.52,0.32,243311,33.29,0.41,140.15,0.41
2020-11-16,Troms og Finnmark,11.51,28,771,316.88,0.32,243311,32.88,-9.86,139.74,2.88
2020-11-15,Troms og Finnmark,0.0,0,743,305.37,0.31,243311,42.74,0.0,136.86,0.0
2020-11-14,Troms og Finnmark,0.0,0,743,305.37,0.31,243311,42.74,0.0,136.86,0.0
2020-11-13,Troms og Finnmark,7.81,19,743,305.37,0.31,243311,42.74,3.29,136.86,6.58
2020-11-12,Troms og Finnmark,6.99,17,724,297.56,0.3,243311,39.45,-9.45,130.28,4.52
2020-11-11,Troms og Finnmark,5.34,13,707,290.57,0.29,243311,48.9,-3.29,125.76,4.11
2020-11-10,Troms og Finnmark,1.23,3,694,285.23,0.29,243311,52.19,-3.29,121.65,1.23
2020-11-09,Troms og Finnmark,21.37,52,691,284.0,0.28,243311,55.48,2.46,120.42,18.08
2020-11-08,Troms og Finnmark,0.0,0,639,262.63,0.26,243311,53.02,0.0,102.34,0.0
2020-11-07,Troms og Finnmark,0.0,0,639,262.63,0.26,243311,53.02,0.0,102.34,0.0
2020-11-06,Troms og Finnmark,4.52,11,639,262.63,0.26,243311,53.02,-0.41,102.34,0.41
2020-11-05,Troms og Finnmark,16.44,40,628,258.11,0.26,243311,53.43,13.56,101.93,4.11
2020-11-04,Troms og Finnmark,8.63,21,588,241.67,0.24,243311,39.87,5.34,97.82,8.22
2020-11-03,Troms og Finnmark,4.52,11,567,233.04,0.23,243311,34.53,2.88,89.6,3.29
2020-11-02,Troms og Finnmark,18.91,46,556,228.51,0.23,243311,31.65,8.64,86.31,17.68
2020-11-01,Troms og Finnmark,0.0,0,510,209.61,0.21,243311,23.01,0.0,68.63,0.0
2020-10-31,Troms og Finnmark,0.0,0,510,209.61,0.21,243311,23.01,0.0,68.63,0.0
2020-10-30,Troms og Finnmark,4.93,12,510,209.61,0.21,243311,23.01,2.46,68.63,4.52
2020-10-29,Troms og Finnmark,2.88,7,498,204.68,0.2,243311,20.55,0.0,64.11,2.06
2020-10-28,Troms og Finnmark,3.29,8,491,201.8,0.2,243311,20.55,0.41,62.05,2.88
2020-10-27,Troms og Finnmark,1.64,4,483,198.51,0.2,243311,20.14,0.41,59.17,1.64
2020-10-26,Troms og Finnmark,10.27,25,479,196.87,0.2,243311,19.73,1.64,57.53,8.63
2020-10-25,Troms og Finnmark,0.0,0,454,186.59,0.19,243311,18.09,0.0,48.9,0.0
2020-10-24,Troms og Finnmark,0.0,0,454,186.59,0.19,243311,18.09,0.0,48.9,0.0
2020-10-23,Troms og Finnmark,2.47,6,454,186.59,0.19,243311,18.09,1.24,48.9,2.47
2020-10-22,Troms og Finnmark,2.88,7,448,184.13,0.18,243311,16.85,0.41,46.43,2.88
2020-10-21,Troms og Finnmark,2.88,7,441,181.25,0.18,243311,16.44,1.65,43.55,2.88
2020-10-20,Troms og Finnmark,1.23,3,434,178.37,0.18,243311,14.79,1.23,40.67,1.23
2020-10-19,Troms og Finnmark,8.63,21,431,177.14,0.18,243311,13.56,5.34,39.44,8.22
2020-10-18,Troms og Finnmark,0.0,0,410,168.51,0.17,243311,8.22,0.0,31.22,0.0
2020-10-17,Troms og Finnmark,0.0,0,410,168.51,0.17,243311,8.22,0.0,31.22,0.0
2020-10-16,Troms og Finnmark,1.23,3,410,168.51,0.17,243311,8.22,-2.88,31.22,0.82
2020-10-15,Troms og Finnmark,2.47,6,407,167.28,0.17,243311,11.1,-9.86,30.4,2.47
2020-10-14,Troms og Finnmark,1.23,3,401,164.81,0.16,243311,20.96,0.82,27.93,1.23
2020-10-13,Troms og Finnmark,0.0,0,398,163.58,0.16,243311,20.14,-1.23,26.7,-0.41
2020-10-12,Troms og Finnmark,3.29,8,398,163.58,0.16,243311,21.37,2.06,27.11,2.06
2020-10-11,Troms og Finnmark,0.0,0,390,160.29,0.16,243311,19.31,0.0,25.05,0.0
2020-10-10,Troms og Finnmark,0.0,0,390,160.29,0.16,243311,19.31,0.0,25.05,0.0
2020-10-09,Troms og Finnmark,4.11,10,390,160.29,0.16,243311,19.31,3.7,25.05,3.7
2020-10-08,Troms og Finnmark,12.33,30,380,156.18,0.16,243311,15.61,11.51,21.35,12.33
2020-10-07,Troms og Finnmark,0.41,1,350,143.85,0.14,243311,4.1,0.0,9.02,0.0
2020-10-06,Troms og Finnmark,1.23,3,349,143.44,0.14,243311,4.1,1.23,9.02,1.23
2020-10-05,Troms og Finnmark,1.23,3,346,142.2,0.14,243311,2.87,-0.41,7.79,0.82
2020-10-04,Troms og Finnmark,0.0,0,343,140.97,0.14,243311,3.28,0.0,6.97,0.0
2020-10-03,Troms og Finnmark,0.0,0,343,140.97,0.14,243311,3.28,0.0,6.97,0.0
2020-10-02,Troms og Finnmark,0.41,1,343,140.97,0.14,243311,3.28,0.41,6.97,0.41
2020-10-01,Troms og Finnmark,0.82,2,342,140.56,0.14,243311,2.87,0.82,6.56,0.41
2020-09-30,Troms og Finnmark,0.41,1,340,139.74,0.14,243311,2.05,0.41,6.15,-0.41
2020-09-29,Troms og Finnmark,0.0,0,339,139.33,0.14,243311,1.64,0.0,6.56,-0.41
2020-09-28,Troms og Finnmark,1.64,4,339,139.33,0.14,243311,1.64,1.23,6.97,1.64
2020-09-27,Troms og Finnmark,0.0,0,335,137.68,0.14,243311,0.41,0.0,5.33,0.0
2020-09-26,Troms og Finnmark,0.0,0,335,137.68,0.14,243311,0.41,0.0,5.33,0.0
2020-09-25,Troms og Finnmark,0.0,0,335,137.68,0.14,243311,0.41,-0.41,5.33,0.0
2020-09-24,Troms og Finnmark,0.0,0,335,137.68,0.14,243311,0.82,0.0,5.33,-0.82
2020-09-23,Troms og Finnmark,0.0,0,335,137.68,0.14,243311,0.82,0.0,6.15,-0.41
2020-09-22,Troms og Finnmark,0.0,0,335,137.68,0.14,243311,0.82,-0.41,6.56,-0.41
2020-09-21,Troms og Finnmark,0.41,1,335,137.68,0.14,243311,1.23,-0.82,6.97,0.41
2020-09-20,Troms og Finnmark,0.0,0,334,137.27,0.14,243311,2.05,0.0,6.56,0.0
2020-09-19,Troms og Finnmark,0.0,0,334,137.27,0.14,243311,2.05,0.0,6.56,0.0
2020-09-18,Troms og Finnmark,0.41,1,334,137.27,0.14,243311,2.05,0.0,6.56,0.41
2020-09-17,Troms og Finnmark,0.0,0,333,136.86,0.14,243311,2.05,0.0,6.15,-0.41
2020-09-16,Troms og Finnmark,0.0,0,333,136.86,0.14,243311,2.05,-0.41,6.56,0.0
2020-09-15,Troms og Finnmark,0.41,1,333,136.86,0.14,243311,2.46,0.41,6.56,-1.23
2020-09-14,Troms og Finnmark,1.23,3,332,136.45,0.14,243311,2.05,0.82,7.79,-1.65
2020-09-13,Troms og Finnmark,0.0,0,329,135.22,0.14,243311,1.23,0.0,9.44,0.0
2020-09-12,Troms og Finnmark,0.0,0,329,135.22,0.14,243311,1.23,0.0,9.44,0.0
2020-09-11,Troms og Finnmark,0.41,1,329,135.22,0.14,243311,1.23,0.41,9.44,-0.82
2020-09-10,Troms og Finnmark,0.0,0,328,134.81,0.13,243311,0.82,-0.41,10.26,-0.82
2020-09-09,Troms og Finnmark,0.41,1,328,134.81,0.13,243311,1.23,-0.41,11.08,0.0
2020-09-08,Troms og Finnmark,0.0,0,327,134.4,0.13,243311,1.64,-0.41,11.08,-0.41
2020-09-07,Troms og Finnmark,0.41,1,327,134.4,0.13,243311,2.05,0.41,11.49,-0.41
2020-09-06,Troms og Finnmark,0.0,0,326,133.98,0.13,243311,1.64,0.0,11.9,0.0
2020-09-05,Troms og Finnmark,0.0,0,326,133.98,0.13,243311,1.64,0.0,11.9,0.0
2020-09-04,Troms og Finnmark,0.0,0,326,133.98,0.13,243311,1.64,0.0,11.9,-1.23
2020-09-03,Troms og Finnmark,0.41,1,326,133.98,0.13,243311,1.64,-0.41,13.13,-0.41
2020-09-02,Troms og Finnmark,0.82,2,325,133.57,0.13,243311,2.05,0.41,13.54,0.41
2020-09-01,Troms og Finnmark,0.41,1,323,132.75,0.13,243311,1.64,0.0,13.13,-11.92
2020-08-31,Troms og Finnmark,0.0,0,322,132.34,0.13,243311,1.64,0.0,25.05,-1.23
2020-08-30,Troms og Finnmark,0.0,0,322,132.34,0.13,243311,1.64,0.0,26.28,0.0
2020-08-29,Troms og Finnmark,0.0,0,322,132.34,0.13,243311,1.64,0.0,26.28,0.0
2020-08-28,Troms og Finnmark,0.0,0,322,132.34,0.13,243311,1.64,0.0,26.28,0.0
2020-08-27,Troms og Finnmark,0.82,2,322,132.34,0.13,243311,1.64,0.41,26.28,0.82
2020-08-26,Troms og Finnmark,0.41,1,320,131.52,0.13,243311,1.23,0.41,25.46,0.41
2020-08-25,Troms og Finnmark,0.41,1,319,131.11,0.13,243311,0.82,-1.23,25.05,0.41
2020-08-24,Troms og Finnmark,0.0,0,318,130.7,0.13,243311,2.05,-2.88,24.64,0.0
2020-08-23,Troms og Finnmark,0.0,0,318,130.7,0.13,243311,4.93,0.0,24.64,0.0
2020-08-22,Troms og Finnmark,0.0,0,318,130.7,0.13,243311,4.93,0.0,24.64,0.0
2020-08-21,Troms og Finnmark,0.0,0,318,130.7,0.13,243311,4.93,-1.23,24.64,0.0
2020-08-20,Troms og Finnmark,0.41,1,318,130.7,0.13,243311,6.16,-0.41,24.64,0.41
2020-08-19,Troms og Finnmark,0.0,0,317,130.29,0.13,243311,6.57,-0.41,24.23,0.0
2020-08-18,Troms og Finnmark,1.64,4,317,130.29,0.13,243311,6.98,1.23,24.23,1.64
2020-08-17,Troms og Finnmark,2.88,7,313,128.64,0.13,243311,5.75,2.06,22.59,2.88
2020-08-16,Troms og Finnmark,0.0,0,306,125.76,0.13,243311,3.69,0.0,19.71,0.0
2020-08-15,Troms og Finnmark,0.0,0,306,125.76,0.13,243311,3.69,0.0,19.71,0.0
2020-08-14,Troms og Finnmark,1.23,3,306,125.76,0.13,243311,3.69,0.0,19.71,1.23
2020-08-13,Troms og Finnmark,0.82,2,303,124.53,0.12,243311,3.69,0.0,18.48,0.82
2020-08-12,Troms og Finnmark,0.41,1,301,123.71,0.12,243311,3.69,0.0,17.66,0.0
2020-08-11,Troms og Finnmark,0.41,1,300,123.3,0.12,243311,3.69,-11.92,17.66,0.41
2020-08-10,Troms og Finnmark,0.82,2,299,122.89,0.12,243311,15.61,-0.41,17.25,0.82
2020-08-09,Troms og Finnmark,0.0,0,297,122.07,0.12,243311,16.02,0.0,16.43,0.0
2020-08-08,Troms og Finnmark,0.0,0,297,122.07,0.12,243311,16.02,0.0,16.43,0.0
2020-08-07,Troms og Finnmark,1.23,3,297,122.07,0.12,243311,16.02,1.23,16.43,0.82
2020-08-06,Troms og Finnmark,0.82,2,294,120.83,0.12,243311,14.79,0.82,15.61,0.41
2020-08-05,Troms og Finnmark,0.41,1,292,120.01,0.12,243311,13.97,0.41,15.2,0.41
2020-08-04,Troms og Finnmark,12.33,30,291,119.6,0.12,243311,13.56,12.33,14.79,12.33
2020-08-03,Troms og Finnmark,1.23,3,261,107.27,0.11,243311,1.23,1.23,2.46,0.41
2020-08-02,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-08-01,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-31,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-30,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-29,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-28,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-27,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-26,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-25,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-24,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-23,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-22,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,-0.41,2.05,0.0
2020-07-21,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.41,0.0,2.05,0.0
2020-07-20,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.41,0.0,2.05,0.0
2020-07-19,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.41,0.0,2.05,0.0
2020-07-18,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.41,0.0,2.05,0.0
2020-07-17,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.41,-0.41,2.05,0.0
2020-07-16,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.82,-0.41,2.05,0.0
2020-07-15,Troms og Finnmark,0.41,1,258,106.04,0.11,243311,1.23,0.41,2.05,0.0
2020-07-14,Troms og Finnmark,0.0,0,257,105.63,0.11,243311,0.82,0.0,2.05,0.0
2020-07-13,Troms og Finnmark,0.0,0,257,105.63,0.11,243311,0.82,-0.82,2.05,0.0
2020-07-12,Troms og Finnmark,0.0,0,257,105.63,0.11,243311,1.64,0.0,2.05,0.0
2020-07-11,Troms og Finnmark,0.0,0,257,105.63,0.11,243311,1.64,0.0,2.05,0.0
2020-07-10,Troms og Finnmark,0.41,1,257,105.63,0.11,243311,1.64,0.41,2.05,0.41
2020-07-09,Troms og Finnmark,0.41,1,256,105.22,0.11,243311,1.23,0.41,1.64,0.41
2020-07-08,Troms og Finnmark,0.0,0,255,104.8,0.1,243311,0.82,0.0,1.23,0.0
2020-07-07,Troms og Finnmark,0.0,0,255,104.8,0.1,243311,0.82,0.0,1.23,0.0
2020-07-06,Troms og Finnmark,0.82,2,255,104.8,0.1,243311,0.82,0.82,1.23,0.82
2020-07-05,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-07-04,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-07-03,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-07-02,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-07-01,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-06-30,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-06-29,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-06-28,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-06-27,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-06-26,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-06-25,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,0.0,0.41,0.0
2020-06-24,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.0,-0.41,0.41,0.0
2020-06-23,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.41,0.0,0.41,0.0
2020-06-22,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.41,0.0,0.41,0.0
2020-06-21,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.41,0.0,0.41,0.0
2020-06-20,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.41,0.0,0.41,0.0
2020-06-19,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.41,0.0,0.41,0.0
2020-06-18,Troms og Finnmark,0.0,0,253,103.98,0.1,243311,0.41,0.0,0.41,0.0
2020-06-17,Troms og Finnmark,0.41,1,253,103.98,0.1,243311,0.41,0.41,0.41,0.41
2020-06-16,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,-0.0,0.0
2020-06-15,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,-0.0,0.0
2020-06-14,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,-0.0,-0.41
2020-06-13,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,0.41,0.0
2020-06-12,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,0.41,0.0
2020-06-11,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,0.41,-1.64
2020-06-10,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,2.05,0.0
2020-06-09,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,2.05,0.0
2020-06-08,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,2.05,-2.88
2020-06-07,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,4.93,-1.23
2020-06-06,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,6.16,-1.23
2020-06-05,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,7.39,-0.82
2020-06-04,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,8.21,-1.23
2020-06-03,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,9.44,0.41
2020-06-02,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,9.03,-1.23
2020-06-01,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,10.26,-0.82
2020-05-31,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,11.08,-0.82
2020-05-30,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,11.9,-2.05
2020-05-29,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,13.95,-2.47
2020-05-28,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,16.42,-3.7
2020-05-27,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,20.12,-1.23
2020-05-26,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,21.35,-1.23
2020-05-25,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,0.0,22.58,-2.88
2020-05-24,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.0,-0.41,25.46,0.0
2020-05-23,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.41,0.0,25.46,-0.82
2020-05-22,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.41,0.0,26.28,-0.41
2020-05-21,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,0.41,-1.64,26.69,-0.82
2020-05-20,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,2.05,0.0,27.51,-0.41
2020-05-19,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,2.05,0.0,27.92,-1.23
2020-05-18,Troms og Finnmark,0.0,0,252,103.57,0.1,243311,2.05,-2.88,29.15,0.0
2020-05-15,Troms og Finnmark,0.41,1,252,103.57,0.1,243311,4.93,-0.82,29.15,-0.82
2020-05-14,Troms og Finnmark,0.0,0,251,103.16,0.1,243311,5.75,-1.23,29.97,-0.82
2020-05-13,Troms og Finnmark,0.0,0,251,103.16,0.1,243311,6.98,-0.82,30.79,-4.93
2020-05-12,Troms og Finnmark,1.64,4,251,103.16,0.1,243311,7.8,0.41,35.72,-1.24
2020-05-11,Troms og Finnmark,0.0,0,247,101.52,0.1,243311,7.39,0.41,36.96,-2.05
2020-05-09,Troms og Finnmark,0.0,0,247,101.52,0.1,243311,6.98,-1.23,39.01,-2.47
2020-05-07,Troms og Finnmark,2.88,7,247,101.52,0.1,243311,8.21,2.06,41.48,1.65
2020-04-30,Troms og Finnmark,1.23,3,240,98.64,0.1,243311,6.15,0.41,39.83,-4.52
2020-04-29,Troms og Finnmark,1.23,3,237,97.41,0.1,243311,5.74,-0.82,44.35,-4.11
2020-04-28,Troms og Finnmark,0.82,2,234,96.17,0.1,243311,6.56,-1.65,48.46,-8.63
2020-04-27,Troms og Finnmark,1.23,3,232,95.35,0.1,243311,8.21,-2.47,57.09,-6.99
2020-04-24,Troms og Finnmark,-0.41,-1,229,94.12,0.09,243311,10.68,-1.64,64.08,-6.16
2020-04-23,Troms og Finnmark,1.23,3,230,94.53,0.09,243311,12.32,0.0,70.24,-2.88
2020-04-22,Troms og Finnmark,0.82,2,227,93.3,0.09,243311,12.32,-2.06,73.12,0.82
2020-04-21,Troms og Finnmark,0.82,2,225,92.47,0.09,243311,14.38,0.82,72.3,-4.11
2020-04-20,Troms og Finnmark,2.05,5,223,91.65,0.09,243311,13.56,1.23,76.41,0.0
2020-04-19,Troms og Finnmark,2.47,6,218,89.6,0.09,243311,12.33,2.06,76.41,2.47
2020-04-18,Troms og Finnmark,3.7,9,212,87.13,0.09,243311,10.27,2.88,73.94,3.7
2020-04-16,Troms og Finnmark,1.23,3,203,83.43,0.08,243311,7.39,0.82,70.24,1.23
2020-04-15,Troms og Finnmark,1.23,3,200,82.2,0.08,243311,6.57,0.0,69.01,1.23
2020-04-13,Troms og Finnmark,2.88,7,197,80.97,0.08,243311,6.57,2.88,67.78,2.88
2020-04-12,Troms og Finnmark,0.0,0,190,78.09,0.08,243311,3.69,-1.23,64.9,0.0
2020-04-11,Troms og Finnmark,0.82,2,190,78.09,0.08,243311,4.92,0.0,64.9,0.82
2020-04-10,Troms og Finnmark,0.41,1,188,77.27,0.08,243311,4.92,-4.52,64.08,0.41
2020-04-09,Troms og Finnmark,0.82,2,187,76.86,0.08,243311,9.44,-2.06,63.67,0.82
2020-04-08,Troms og Finnmark,0.41,1,185,76.03,0.08,243311,11.5,-1.64,62.85,0.41
2020-04-07,Troms og Finnmark,1.23,3,184,75.62,0.08,243311,13.14,-1.24,62.44,1.23
2020-04-06,Troms og Finnmark,0.0,0,181,74.39,0.07,243311,14.38,-1.23,61.21,0.0
2020-04-05,Troms og Finnmark,1.23,3,181,74.39,0.07,243311,15.61,-4.52,61.21,1.23
2020-04-04,Troms og Finnmark,0.82,2,178,73.16,0.07,243311,20.13,-4.52,59.98,0.82
2020-04-03,Troms og Finnmark,4.93,12,176,72.34,0.07,243311,24.65,-4.52,59.16,4.93
2020-04-02,Troms og Finnmark,2.88,7,164,67.4,0.07,243311,29.17,-5.34,54.23,2.88
2020-04-01,Troms og Finnmark,2.05,5,157,64.53,0.06,243311,34.51,-3.7,51.35,2.05
2020-03-31,Troms og Finnmark,2.47,6,152,62.47,0.06,243311,38.21,-1.64,49.3,2.47
2020-03-30,Troms og Finnmark,1.23,3,146,60.01,0.06,243311,39.85,1.23,46.83,1.23
2020-03-29,Troms og Finnmark,5.75,14,143,58.77,0.06,243311,38.62,0.82,45.6,5.75
2020-03-28,Troms og Finnmark,5.34,13,129,53.02,0.05,243311,37.8,3.29,39.85,5.34
2020-03-27,Troms og Finnmark,9.45,23,116,47.68,0.05,243311,34.51,9.45,34.51,9.45
2020-03-26,Troms og Finnmark,8.22,20,93,38.22,0.04,243311,25.06,8.22,25.06,8.22
2020-03-25,Troms og Finnmark,5.75,14,73,30.0,0.03,243311,16.84,5.75,16.84,5.75
2020-03-24,Troms og Finnmark,4.11,10,59,24.25,0.02,243311,11.09,4.11,11.09,4.11
2020-03-23,Troms og Finnmark,0.0,0,49,20.14,0.02,243311,6.98,0.0,6.98,0.0
2020-03-22,Troms og Finnmark,4.93,12,49,20.14,0.02,243311,6.98,4.93,6.98,4.93
2020-03-21,Troms og Finnmark,2.05,5,37,15.21,0.02,243311,2.05,2.05,2.05,2.05
2020-03-20,Troms og Finnmark,0.0,0,32,13.15,0.01,243311,0.0,0.0,0.0,0.0
