date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,Zlínský kraj,136.33,805,27999.0,4741.9,4.74,590459.0,988.38,-36.08,3701.17,21.33
2020-11-07,Jihočeský kraj,205.03,1307,25483.0,3997.58,4.0,637460.0,969.0,25.25,3190.46,126.44
2020-11-07,Kraj Vysočina,150.18,770,20181.0,3936.01,3.94,512727.0,965.04,-4.68,3011.17,60.27
2020-11-07,Pardubický kraj,146.85,742,19304.0,3820.42,3.82,505285.0,924.42,-28.3,2970.0,77.19
2020-11-07,Královéhradecký kraj,107.44,597,21738.0,3911.94,3.91,555683.0,894.21,-18.53,3236.55,54.17
2020-11-07,Liberecký kraj,130.67,574,17077.0,3887.66,3.89,439262.0,867.59,-24.59,3003.88,53.5
2020-11-07,Olomoucký kraj,127.04,813,25308.0,3954.71,3.95,639946.0,783.98,-20.78,3025.57,20.62
2020-11-07,Moravskoslezský kraj,104.61,1293,42666.0,3451.86,3.45,1236028.0,768.27,-5.02,2438.13,30.1
2020-11-07,Středočeský kraj,102.3,1304,54048.0,4240.28,4.24,1274633.0,767.35,-34.45,2989.78,12.23
2020-11-07,Ústecký kraj,127.29,1057,26320.0,3169.67,3.17,830371.0,751.58,-7.11,2518.51,76.59
2020-11-07,Plzeňský kraj,80.22,461,22922.0,3988.56,3.99,574694.0,686.1,-10.78,3003.34,17.75
2020-11-07,Jihomoravský kraj,84.55,989,38677.0,3306.33,3.31,1169788.0,659.52,-29.66,2430.33,2.48
2020-11-07,Karlovarský kraj,52.86,164,8013.0,2582.8,2.58,310245.0,572.13,-5.16,1863.66,24.82
2020-11-07,Hlavní město Praha,52.88,673,52312.0,4110.35,4.11,1272690.0,426.89,-39.13,2337.25,-55.32
2020-11-06,Zlínský kraj,165.3,976,27194.0,4605.57,4.61,590459.0,1024.46,31.34,3679.84,92.81
2020-11-06,Kraj Vysočina,198.16,1016,19411.0,3785.84,3.79,512727.0,969.72,78.02,2950.9,135.94
2020-11-06,Pardubický kraj,160.7,812,18562.0,3673.57,3.67,505285.0,952.72,2.37,2892.81,103.9
2020-11-06,Jihočeský kraj,164.72,1050,24176.0,3792.55,3.79,637460.0,943.75,34.05,3064.02,98.05
2020-11-06,Královéhradecký kraj,126.15,701,21141.0,3804.51,3.8,555683.0,912.74,-71.98,3182.38,88.72
2020-11-06,Liberecký kraj,145.7,640,16503.0,3756.98,3.76,439262.0,892.18,15.48,2950.38,101.31
2020-11-06,Olomoucký kraj,123.45,790,24495.0,3827.67,3.83,639946.0,804.76,2.19,3004.95,66.1
2020-11-06,Středočeský kraj,126.23,1609,52744.0,4137.98,4.14,1274633.0,801.8,2.67,2977.55,73.2
2020-11-06,Moravskoslezský kraj,132.12,1633,41373.0,3347.25,3.35,1236028.0,773.29,49.52,2408.03,87.14
2020-11-06,Ústecký kraj,107.06,889,25263.0,3042.38,3.04,830371.0,758.69,-57.32,2441.92,65.99
2020-11-06,Plzeňský kraj,90.48,520,22461.0,3908.34,3.91,574694.0,696.88,-30.8,2985.59,37.06
2020-11-06,Jihomoravský kraj,116.17,1359,37688.0,3221.78,3.22,1169788.0,689.18,8.46,2427.85,74.2
2020-11-06,Karlovarský kraj,108.62,337,7849.0,2529.94,2.53,310245.0,577.29,5.8,1838.84,92.18
2020-11-06,Hlavní město Praha,70.17,893,51639.0,4057.47,4.06,1272690.0,466.02,-32.21,2392.57,13.44
2020-11-05,Zlínský kraj,189.01,1116,26218.0,4440.27,4.44,590459.0,993.12,20.5,3587.03,128.72
2020-11-05,Královéhradecký kraj,190.04,1056,20440.0,3678.36,3.68,555683.0,984.72,77.39,3093.66,158.91
2020-11-05,Pardubický kraj,192.56,973,17750.0,3512.87,3.51,505285.0,950.35,54.82,2788.91,156.14
2020-11-05,Jihočeský kraj,169.11,1078,23126.0,3627.84,3.63,637460.0,909.7,-19.29,2965.97,122.52
2020-11-05,Kraj Vysočina,172.02,882,18395.0,3587.68,3.59,512727.0,891.7,30.03,2814.96,129.7
2020-11-05,Liberecký kraj,153.44,674,15863.0,3611.28,3.61,439262.0,876.7,56.23,2849.07,107.0
2020-11-05,Ústecký kraj,135.36,1124,24374.0,2935.31,2.94,830371.0,816.01,36.85,2375.93,95.86
2020-11-05,Olomoucký kraj,141.89,908,23705.0,3704.22,3.7,639946.0,802.57,17.97,2938.85,94.7
2020-11-05,Středočeský kraj,156.12,1990,51135.0,4011.74,4.01,1274633.0,799.13,13.02,2904.35,89.98
2020-11-05,Plzeňský kraj,116.58,670,21941.0,3817.86,3.82,574694.0,727.68,5.74,2948.53,66.64
2020-11-05,Moravskoslezský kraj,142.07,1756,39740.0,3215.14,3.22,1236028.0,723.77,18.29,2320.89,97.01
2020-11-05,Jihomoravský kraj,193.88,2268,36329.0,3105.61,3.11,1169788.0,680.72,83.01,2353.65,143.7
2020-11-05,Karlovarský kraj,88.32,274,7512.0,2421.31,2.42,310245.0,571.49,-0.96,1746.66,44.48
2020-11-05,Hlavní město Praha,71.97,916,50746.0,3987.3,3.99,1272690.0,498.23,-13.36,2379.13,6.44
2020-11-04,Zlínský kraj,164.79,973,25102.0,4251.27,4.25,590459.0,972.62,-33.02,3458.31,118.55
2020-11-04,Jihočeský kraj,146.52,934,22048.0,3458.73,3.46,637460.0,928.99,8.32,2843.45,94.28
2020-11-04,Královéhradecký kraj,110.49,614,19384.0,3488.32,3.49,555683.0,907.33,-29.88,2934.75,71.62
2020-11-04,Pardubický kraj,135.57,685,16777.0,3320.3,3.32,505285.0,895.53,-27.7,2632.77,115.38
2020-11-04,Kraj Vysočina,124.24,637,17513.0,3415.66,3.42,512727.0,861.67,-19.5,2685.26,88.16
2020-11-04,Liberecký kraj,149.8,658,15189.0,3457.85,3.46,439262.0,820.47,-19.12,2742.07,88.56
2020-11-04,Středočeský kraj,106.38,1356,49145.0,3855.62,3.86,1274633.0,786.11,-53.43,2814.37,60.56
2020-11-04,Olomoucký kraj,131.26,840,22797.0,3562.33,3.56,639946.0,784.6,-105.79,2844.15,92.04
2020-11-04,Ústecký kraj,101.16,840,23250.0,2799.95,2.8,830371.0,779.16,-24.69,2280.07,79.96
2020-11-04,Plzeňský kraj,113.28,651,21271.0,3701.27,3.7,574694.0,721.94,-52.2,2881.89,77.78
2020-11-04,Moravskoslezský kraj,104.61,1293,37984.0,3073.07,3.07,1236028.0,705.48,-2.26,2223.88,73.7
2020-11-04,Jihomoravský kraj,113.61,1329,34061.0,2911.72,2.91,1169788.0,597.71,-45.56,2209.95,66.68
2020-11-04,Karlovarský kraj,124.1,385,7238.0,2332.99,2.33,310245.0,572.45,39.01,1702.18,99.6
2020-11-04,Hlavní město Praha,69.38,883,49830.0,3915.33,3.92,1272690.0,511.59,-48.32,2372.69,3.06
2020-11-03,Zlínský kraj,97.38,575,24129.0,4086.48,4.09,590459.0,1005.64,-8.81,3339.76,59.95
2020-11-03,Královéhradecký kraj,118.23,657,18770.0,3377.83,3.38,555683.0,937.21,11.51,2863.13,66.76
2020-11-03,Pardubický kraj,88.66,448,16092.0,3184.74,3.18,505285.0,923.23,-25.14,2517.39,57.19
2020-11-03,Jihočeský kraj,76.24,486,21114.0,3312.21,3.31,637460.0,920.67,-25.57,2749.17,61.49
2020-11-03,Olomoucký kraj,106.73,683,21957.0,3431.07,3.43,639946.0,890.39,33.44,2752.11,62.98
2020-11-03,Kraj Vysočina,164.61,844,16876.0,3291.42,3.29,512727.0,881.17,31.21,2597.1,139.06
2020-11-03,Liberecký kraj,88.1,387,14531.0,3308.05,3.31,439262.0,839.59,-7.51,2653.51,68.75
2020-11-03,Středočeský kraj,81.28,1036,47789.0,3749.24,3.75,1274633.0,839.54,-29.18,2753.81,49.82
2020-11-03,Ústecký kraj,79.84,663,22410.0,2698.79,2.7,830371.0,803.85,-20.48,2200.11,63.1
2020-11-03,Plzeňský kraj,171.57,986,20620.0,3588.0,3.59,574694.0,774.14,62.29,2804.11,125.46
2020-11-03,Moravskoslezský kraj,89.64,1108,36691.0,2968.46,2.97,1236028.0,707.74,-12.95,2150.18,64.32
2020-11-03,Jihomoravský kraj,55.65,651,32732.0,2798.11,2.8,1169788.0,643.27,-9.75,2143.27,35.99
2020-11-03,Hlavní město Praha,53.74,684,48947.0,3845.95,3.85,1272690.0,559.91,-45.58,2369.63,17.67
2020-11-03,Karlovarský kraj,18.37,57,6853.0,2208.9,2.21,310245.0,533.44,-2.9,1602.58,0.96
2020-11-02,Zlínský kraj,88.74,524,23554.0,3989.1,3.99,590459.0,1014.45,-10.17,3279.81,72.48
2020-11-02,Pardubický kraj,68.67,347,15644.0,3096.07,3.1,505285.0,948.37,22.16,2460.2,61.35
2020-11-02,Jihočeský kraj,43.61,278,20628.0,3235.97,3.24,637460.0,946.24,-5.65,2687.68,39.53
2020-11-02,Královéhradecký kraj,111.39,619,18113.0,3259.59,3.26,555683.0,925.7,-34.74,2796.37,106.53
2020-11-02,Středočeský kraj,68.57,874,46753.0,3667.96,3.67,1274633.0,868.72,6.67,2703.99,44.72
2020-11-02,Olomoucký kraj,75.63,484,21274.0,3324.34,3.32,639946.0,856.95,-4.69,2689.13,73.13
2020-11-02,Kraj Vysočina,69.82,358,16032.0,3126.81,3.13,512727.0,849.96,-5.85,2458.04,53.44
2020-11-02,Liberecký kraj,56.46,248,14144.0,3219.95,3.22,439262.0,847.1,-31.19,2584.76,30.05
2020-11-02,Ústecký kraj,70.57,586,21747.0,2618.95,2.62,830371.0,824.33,0.12,2137.01,60.69
2020-11-02,Moravskoslezský kraj,88.59,1095,35583.0,2878.82,2.88,1236028.0,720.69,21.92,2085.86,69.58
2020-11-02,Plzeňský kraj,25.75,148,19634.0,3416.43,3.42,574694.0,711.85,-46.98,2678.65,5.91
2020-11-02,Jihomoravský kraj,31.12,364,32081.0,2742.46,2.74,1169788.0,653.02,-1.36,2107.28,18.47
2020-11-02,Hlavní město Praha,35.99,458,48263.0,3792.2,3.79,1272690.0,605.49,-22.55,2351.96,-4.32
2020-11-02,Karlovarský kraj,59.95,186,6796.0,2190.53,2.19,310245.0,536.34,-37.07,1601.62,47.7
2020-11-01,Zlínský kraj,146.83,867,23030.0,3900.36,3.9,590459.0,1024.62,-40.14,3207.33,112.62
2020-11-01,Královéhradecký kraj,130.47,725,17494.0,3148.2,3.15,555683.0,960.44,-52.01,2689.84,127.23
2020-11-01,Jihočeský kraj,163.77,1044,20350.0,3192.36,3.19,637460.0,951.89,11.13,2648.15,122.36
2020-11-01,Pardubický kraj,131.41,664,15297.0,3027.4,3.03,505285.0,926.21,27.51,2398.85,121.32
2020-11-01,Liberecký kraj,143.42,630,13896.0,3163.49,3.16,439262.0,878.29,47.12,2554.71,104.95
2020-11-01,Středočeský kraj,126.47,1612,45879.0,3599.39,3.6,1274633.0,862.05,-26.04,2659.27,101.44
2020-11-01,Olomoucký kraj,77.98,499,20790.0,3248.71,3.25,639946.0,861.64,-10.0,2616.0,66.42
2020-11-01,Kraj Vysočina,86.01,441,15674.0,3056.99,3.06,512727.0,855.81,25.35,2404.6,66.7
2020-11-01,Ústecký kraj,130.3,1082,21161.0,2548.38,2.55,830371.0,824.21,26.73,2076.32,108.38
2020-11-01,Plzeňský kraj,88.22,507,19486.0,3390.67,3.39,574694.0,758.83,-56.2,2672.74,63.51
2020-11-01,Moravskoslezský kraj,106.63,1318,34488.0,2790.23,2.79,1236028.0,698.77,16.02,2016.28,85.27
2020-11-01,Jihomoravský kraj,64.54,755,31717.0,2711.35,2.71,1169788.0,654.38,-32.91,2088.81,45.31
2020-11-01,Hlavní město Praha,72.76,926,47805.0,3756.22,3.76,1272690.0,628.04,-30.09,2356.28,33.32
2020-11-01,Karlovarský kraj,119.91,372,6610.0,2130.57,2.13,310245.0,573.41,11.29,1553.92,107.98
2020-10-31,Zlínský kraj,172.41,1018,22163.0,3753.52,3.75,590459.0,1064.76,-30.65,3094.71,118.89
2020-10-31,Královéhradecký kraj,125.97,700,16769.0,3017.73,3.02,555683.0,1012.45,-41.39,2562.61,105.45
2020-10-31,Jihočeský kraj,179.78,1146,19306.0,3028.58,3.03,637460.0,940.76,24.16,2525.79,152.33
2020-10-31,Pardubický kraj,175.15,885,14633.0,2895.99,2.9,505285.0,898.7,40.97,2277.53,142.3
2020-10-31,Středočeský kraj,136.75,1743,44267.0,3472.92,3.47,1274633.0,888.09,-3.37,2557.83,92.66
2020-10-31,Olomoucký kraj,147.82,946,20291.0,3170.74,3.17,639946.0,871.64,0.31,2549.58,102.66
2020-10-31,Liberecký kraj,155.26,682,13266.0,3020.07,3.02,439262.0,831.17,-26.18,2449.76,123.16
2020-10-31,Kraj Vysočina,154.86,794,15233.0,2970.98,2.97,512727.0,830.46,36.86,2337.9,120.53
2020-10-31,Plzeňský kraj,91.0,523,18979.0,3302.45,3.3,574694.0,815.03,-61.25,2609.23,56.72
2020-10-31,Ústecký kraj,134.4,1116,20079.0,2418.08,2.42,830371.0,797.48,-4.81,1967.94,103.09
2020-10-31,Jihomoravský kraj,114.21,1336,30962.0,2646.8,2.65,1169788.0,687.29,-55.91,2043.5,76.6
2020-10-31,Moravskoslezský kraj,109.63,1355,33170.0,2683.6,2.68,1236028.0,682.75,-14.8,1931.01,78.0
2020-10-31,Hlavní město Praha,92.01,1171,46879.0,3683.46,3.68,1272690.0,658.13,-25.61,2322.96,52.49
2020-10-31,Karlovarský kraj,58.02,180,6238.0,2010.67,2.01,310245.0,562.12,-11.92,1445.94,40.29
2020-10-30,Zlínský kraj,133.96,791,21145.0,3581.11,3.58,590459.0,1095.41,-35.4,2975.82,74.01
2020-10-30,Královéhradecký kraj,198.13,1101,16069.0,2891.76,2.89,555683.0,1053.84,70.54,2457.16,164.48
2020-10-30,Jihočeský kraj,130.67,833,18160.0,2848.81,2.85,637460.0,916.6,-51.3,2373.46,95.22
2020-10-30,Středočeský kraj,123.56,1575,42524.0,3336.18,3.34,1274633.0,891.46,-21.42,2465.17,61.11
2020-10-30,Plzeňský kraj,121.28,697,18456.0,3211.45,3.21,574694.0,876.28,-53.77,2552.51,74.12
2020-10-30,Olomoucký kraj,121.26,776,19345.0,3022.91,3.02,639946.0,871.33,-17.81,2446.92,62.66
2020-10-30,Pardubický kraj,158.33,800,13748.0,2720.84,2.72,505285.0,857.73,9.11,2135.23,117.36
2020-10-30,Liberecký kraj,130.22,572,12584.0,2864.81,2.86,439262.0,857.35,-19.8,2326.6,87.42
2020-10-30,Ústecký kraj,164.38,1365,18963.0,2283.68,2.28,830371.0,802.29,61.29,1864.85,135.6
2020-10-30,Kraj Vysočina,120.14,616,14439.0,2816.12,2.82,512727.0,793.6,-23.02,2217.37,73.92
2020-10-30,Jihomoravský kraj,107.71,1260,29626.0,2532.6,2.53,1169788.0,743.2,10.0,1966.9,56.5
2020-10-30,Moravskoslezský kraj,82.6,1021,31815.0,2573.97,2.57,1236028.0,697.55,-36.49,1853.01,39.8
2020-10-30,Hlavní město Praha,102.38,1303,45708.0,3591.45,3.59,1272690.0,683.74,-31.12,2270.47,23.73
2020-10-30,Karlovarský kraj,102.82,319,6058.0,1952.65,1.95,310245.0,574.04,43.19,1405.65,69.3
2020-10-29,Zlínský kraj,168.51,995,20354.0,3447.15,3.45,590459.0,1130.81,-28.12,2901.81,155.81
2020-10-29,Královéhradecký kraj,112.65,626,14968.0,2693.62,2.69,555683.0,983.3,-75.59,2292.68,109.59
2020-10-29,Jihočeský kraj,188.4,1201,17327.0,2718.13,2.72,637460.0,967.9,73.1,2278.24,175.69
2020-10-29,Plzeňský kraj,110.84,637,17759.0,3090.17,3.09,574694.0,930.05,-55.34,2478.39,101.62
2020-10-29,Středočeský kraj,143.1,1824,40949.0,3212.61,3.21,1274633.0,912.88,-11.61,2404.06,129.53
2020-10-29,Olomoucký kraj,123.92,793,18569.0,2901.65,2.9,639946.0,889.14,-79.85,2384.26,118.76
2020-10-29,Liberecký kraj,97.21,427,12012.0,2734.59,2.73,439262.0,877.15,-13.66,2239.18,90.38
2020-10-29,Pardubický kraj,137.74,696,12948.0,2562.51,2.56,505285.0,848.62,-13.46,2017.87,127.65
2020-10-29,Kraj Vysočina,141.99,728,13823.0,2695.98,2.7,512727.0,816.62,11.12,2143.45,126.78
2020-10-29,Ústecký kraj,98.51,818,17598.0,2119.29,2.12,830371.0,741.0,-33.24,1729.25,88.27
2020-10-29,Moravskoslezský kraj,123.78,1530,30794.0,2491.37,2.49,1236028.0,734.04,9.54,1813.21,118.93
2020-10-29,Jihomoravský kraj,110.87,1297,28366.0,2424.88,2.42,1169788.0,733.2,-10.26,1910.4,99.41
2020-10-29,Hlavní město Praha,85.33,1086,44405.0,3489.07,3.49,1272690.0,714.86,-46.75,2246.74,70.24
2020-10-29,Karlovarský kraj,89.28,277,5739.0,1849.83,1.85,310245.0,530.85,14.18,1336.35,86.7
2020-10-28,Zlínský kraj,197.81,1168,19359.0,3278.64,3.28,590459.0,1158.93,55.55,2746.0,173.08
2020-10-28,Královéhradecký kraj,140.37,780,14342.0,2580.97,2.58,555683.0,1058.89,33.65,2183.09,123.27
2020-10-28,Plzeňský kraj,165.48,951,17122.0,2979.32,2.98,574694.0,985.39,26.1,2376.77,142.34
2020-10-28,Olomoucký kraj,237.05,1517,17776.0,2777.73,2.78,639946.0,968.99,100.32,2265.5,208.77
2020-10-28,Středočeský kraj,159.81,2037,39125.0,3069.51,3.07,1274633.0,924.49,38.99,2274.53,136.43
2020-10-28,Jihočeský kraj,138.2,881,16126.0,2529.73,2.53,637460.0,894.8,-16.32,2102.55,127.22
2020-10-28,Liberecký kraj,168.92,742,11585.0,2637.38,2.64,439262.0,890.81,52.13,2148.8,154.12
2020-10-28,Pardubický kraj,163.27,825,12252.0,2424.77,2.42,505285.0,862.08,56.2,1890.22,144.27
2020-10-28,Kraj Vysočina,143.74,737,13095.0,2553.99,2.55,512727.0,805.5,45.83,2016.67,123.26
2020-10-28,Ústecký kraj,125.85,1045,16780.0,2020.78,2.02,830371.0,774.24,31.8,1640.98,114.05
2020-10-28,Hlavní město Praha,117.7,1498,43319.0,3403.74,3.4,1272690.0,761.61,-4.95,2176.5,92.79
2020-10-28,Jihomoravský kraj,159.17,1862,27069.0,2314.01,2.31,1169788.0,743.46,42.65,1810.99,141.22
2020-10-28,Moravskoslezský kraj,106.87,1321,29264.0,2367.58,2.37,1236028.0,724.5,44.98,1694.28,98.38
2020-10-28,Karlovarský kraj,85.09,264,5462.0,1760.54,1.76,310245.0,516.67,-9.67,1249.65,76.06
2020-10-27,Zlínský kraj,106.19,627,18191.0,3080.82,3.08,590459.0,1103.38,5.08,2572.92,80.79
2020-10-27,Královéhradecký kraj,106.72,593,13562.0,2440.6,2.44,555683.0,1025.24,18.36,2059.82,103.12
2020-10-27,Plzeňský kraj,109.28,628,16171.0,2813.85,2.81,574694.0,959.29,26.45,2234.43,99.36
2020-10-27,Jihočeský kraj,101.81,649,15245.0,2391.52,2.39,637460.0,911.12,30.28,1975.33,95.06
2020-10-27,Středočeský kraj,110.46,1408,37088.0,2909.7,2.91,1274633.0,885.5,13.57,2138.1,91.16
2020-10-27,Olomoucký kraj,73.29,469,16259.0,2540.68,2.54,639946.0,868.67,-32.34,2056.73,60.48
2020-10-27,Liberecký kraj,95.61,420,10843.0,2468.46,2.47,439262.0,838.68,3.87,1994.68,84.91
2020-10-27,Pardubický kraj,113.8,575,11427.0,2261.5,2.26,505285.0,805.88,29.89,1745.95,100.14
2020-10-27,Hlavní město Praha,99.32,1264,41821.0,3286.03,3.29,1272690.0,766.56,17.84,2083.71,81.09
2020-10-27,Kraj Vysočina,133.4,684,12358.0,2410.25,2.41,512727.0,759.67,64.16,1893.41,114.87
2020-10-27,Ústecký kraj,100.32,833,15735.0,1894.94,1.89,830371.0,742.44,64.55,1526.93,95.98
2020-10-27,Jihomoravský kraj,65.4,765,25207.0,2154.83,2.15,1169788.0,700.81,14.45,1669.77,58.3
2020-10-27,Moravskoslezský kraj,102.59,1268,27943.0,2260.71,2.26,1236028.0,679.52,37.87,1595.9,95.23
2020-10-27,Karlovarský kraj,21.27,66,5198.0,1675.45,1.68,310245.0,526.34,-49.64,1173.59,9.67
2020-10-26,Zlínský kraj,98.91,584,17564.0,2974.63,2.97,590459.0,1098.3,25.58,2492.13,87.73
2020-10-26,Královéhradecký kraj,146.13,812,12969.0,2333.88,2.33,555683.0,1006.88,100.78,1956.7,125.43
2020-10-26,Plzeňský kraj,72.73,418,15543.0,2704.57,2.7,574694.0,932.84,-5.22,2135.07,64.03
2020-10-26,Olomoucký kraj,80.32,514,15790.0,2467.4,2.47,639946.0,901.01,45.0,1996.25,77.98
2020-10-26,Jihočeský kraj,49.26,314,14596.0,2289.71,2.29,637460.0,880.84,19.77,1880.27,46.28
2020-10-26,Středočeský kraj,61.9,789,35680.0,2799.24,2.8,1274633.0,871.93,12.79,2046.94,41.58
2020-10-26,Liberecký kraj,87.65,385,10423.0,2372.84,2.37,439262.0,834.81,43.49,1909.77,76.49
2020-10-26,Pardubický kraj,46.51,235,10852.0,2147.7,2.15,505285.0,775.99,28.1,1645.81,41.36
2020-10-26,Hlavní město Praha,58.54,745,40557.0,3186.71,3.19,1272690.0,748.72,7.0,2002.62,33.63
2020-10-26,Kraj Vysočina,75.67,388,11674.0,2276.85,2.28,512727.0,695.51,15.99,1778.54,62.8
2020-10-26,Jihomoravský kraj,32.48,380,24442.0,2089.44,2.09,1169788.0,686.36,14.7,1611.47,24.36
2020-10-26,Ústecký kraj,70.45,585,14902.0,1794.62,1.79,830371.0,677.89,-2.77,1430.95,58.77
2020-10-26,Moravskoslezský kraj,66.67,824,26675.0,2158.12,2.16,1236028.0,641.65,12.55,1500.67,56.56
2020-10-26,Karlovarský kraj,97.02,301,5132.0,1654.18,1.65,310245.0,575.98,47.7,1163.92,95.73
2020-10-25,Zlínský kraj,186.97,1104,16980.0,2875.73,2.88,590459.0,1072.72,68.25,2404.4,166.65
2020-10-25,Plzeňský kraj,144.42,830,15125.0,2631.84,2.63,574694.0,938.06,21.57,2071.04,127.89
2020-10-25,Královéhradecký kraj,182.48,1014,12157.0,2187.76,2.19,555683.0,906.1,63.71,1831.27,168.44
2020-10-25,Jihočeský kraj,152.64,973,14282.0,2240.45,2.24,637460.0,861.07,58.67,1833.99,137.11
2020-10-25,Středočeský kraj,152.51,1944,34891.0,2737.34,2.74,1274633.0,859.14,61.11,2005.36,128.35
2020-10-25,Olomoucký kraj,87.98,563,15276.0,2387.08,2.39,639946.0,856.01,-1.56,1918.27,69.38
2020-10-25,Liberecký kraj,96.3,423,10038.0,2285.2,2.29,439262.0,791.32,3.42,1833.28,78.54
2020-10-25,Pardubický kraj,103.9,525,10617.0,2101.19,2.1,505285.0,747.89,44.53,1604.45,88.07
2020-10-25,Hlavní město Praha,102.85,1309,39812.0,3128.18,3.13,1272690.0,741.72,8.56,1968.99,66.31
2020-10-25,Ústecký kraj,103.57,860,14317.0,1724.17,1.72,830371.0,680.66,72.02,1372.18,91.53
2020-10-25,Kraj Vysočina,60.66,311,11286.0,2201.17,2.2,512727.0,679.52,-50.32,1715.74,43.69
2020-10-25,Jihomoravský kraj,97.45,1140,24062.0,2056.95,2.06,1169788.0,671.66,26.67,1587.11,83.09
2020-10-25,Moravskoslezský kraj,90.61,1120,25851.0,2091.46,2.09,1236028.0,629.1,42.55,1444.11,78.8
2020-10-25,Karlovarský kraj,108.62,337,4831.0,1557.16,1.56,310245.0,528.28,68.01,1068.19,100.24
2020-10-24,Zlínský kraj,203.06,1199,15876.0,2688.76,2.69,590459.0,1004.47,65.37,2237.75,170.03
2020-10-24,Plzeňský kraj,152.25,875,14295.0,2487.41,2.49,574694.0,916.49,4.52,1943.15,123.19
2020-10-24,Olomoucký kraj,147.51,944,14713.0,2299.1,2.3,639946.0,857.57,18.28,1848.89,105.48
2020-10-24,Královéhradecký kraj,167.36,930,11143.0,2005.28,2.01,555683.0,842.39,42.47,1662.83,155.48
2020-10-24,Jihočeský kraj,155.62,992,13309.0,2087.82,2.09,637460.0,802.4,60.87,1696.88,132.72
2020-10-24,Středočeský kraj,140.12,1786,32947.0,2584.82,2.58,1274633.0,798.03,26.99,1877.01,103.25
2020-10-24,Liberecký kraj,181.44,797,9615.0,2188.9,2.19,439262.0,787.9,89.92,1754.74,159.59
2020-10-24,Hlavní město Praha,117.62,1497,38503.0,3025.32,3.03,1272690.0,733.16,13.35,1902.68,76.84
2020-10-24,Kraj Vysočina,118.0,605,10975.0,2140.52,2.14,512727.0,729.84,-4.48,1672.05,87.96
2020-10-24,Pardubický kraj,134.18,678,10092.0,1997.29,2.0,505285.0,703.36,32.65,1516.38,109.44
2020-10-24,Jihomoravský kraj,170.12,1990,22922.0,1959.5,1.96,1169788.0,644.99,70.7,1504.02,146.87
2020-10-24,Ústecký kraj,139.21,1156,13457.0,1620.6,1.62,830371.0,608.64,65.15,1280.65,115.37
2020-10-24,Moravskoslezský kraj,124.43,1538,24731.0,2000.84,2.0,1236028.0,586.55,47.57,1365.31,107.84
2020-10-24,Karlovarský kraj,69.94,217,4494.0,1448.53,1.45,310245.0,460.27,-6.45,967.95,54.79
2020-10-23,Zlínský kraj,169.36,1000,14677.0,2485.69,2.49,590459.0,939.1,31.84,2067.72,143.62
2020-10-23,Plzeňský kraj,175.05,1006,13420.0,2335.16,2.34,574694.0,911.97,61.42,1819.96,150.86
2020-10-23,Olomoucký kraj,139.07,890,13769.0,2151.59,2.15,639946.0,839.29,2.65,1743.41,114.85
2020-10-23,Královéhradecký kraj,127.59,709,10213.0,1837.92,1.84,555683.0,799.92,48.23,1507.35,115.89
2020-10-23,Středočeský kraj,144.98,1848,31161.0,2444.7,2.44,1274633.0,771.04,47.46,1773.76,105.28
2020-10-23,Jihočeský kraj,181.97,1160,12317.0,1932.2,1.93,637460.0,741.53,77.02,1564.16,159.54
2020-10-23,Kraj Vysočina,143.16,734,10370.0,2022.52,2.02,512727.0,734.32,105.71,1584.09,116.64
2020-10-23,Hlavní město Praha,133.5,1699,37006.0,2907.7,2.91,1272690.0,719.81,43.93,1825.84,86.75
2020-10-23,Liberecký kraj,150.02,659,8818.0,2007.46,2.01,439262.0,697.98,40.52,1595.15,131.81
2020-10-23,Pardubický kraj,149.22,754,9414.0,1863.11,1.86,505285.0,670.71,66.3,1406.94,127.65
2020-10-23,Jihomoravský kraj,97.71,1143,20932.0,1789.38,1.79,1169788.0,574.29,8.04,1357.15,66.17
2020-10-23,Ústecký kraj,103.09,856,12301.0,1481.39,1.48,830371.0,543.49,33.0,1165.28,82.62
2020-10-23,Moravskoslezský kraj,119.09,1472,23193.0,1876.41,1.88,1236028.0,538.98,38.91,1257.47,101.94
2020-10-23,Karlovarský kraj,59.63,185,4277.0,1378.59,1.38,310245.0,466.72,14.18,913.16,38.03
2020-10-22,Zlínský kraj,196.63,1161,13677.0,2316.33,2.32,590459.0,907.26,64.19,1924.1,175.46
2020-10-22,Plzeňský kraj,166.18,955,12414.0,2160.11,2.16,574694.0,850.55,69.26,1669.1,142.17
2020-10-22,Olomoucký kraj,203.77,1304,12879.0,2012.51,2.01,639946.0,836.64,104.39,1628.56,185.8
2020-10-22,Královéhradecký kraj,188.24,1046,9504.0,1710.33,1.71,555683.0,751.69,100.78,1391.46,174.2
2020-10-22,Středočeský kraj,154.71,1972,29313.0,2299.72,2.3,1274633.0,723.58,65.12,1668.48,130.08
2020-10-22,Hlavní město Praha,132.08,1681,35307.0,2774.2,2.77,1272690.0,675.88,31.11,1739.09,94.6
2020-10-22,Jihočeský kraj,115.3,735,11157.0,1750.23,1.75,637460.0,664.51,16.0,1404.62,97.1
