MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004920,E07000099,East of England,Hitchin Town & West,North Hertfordshire,48,10,0.41,0.09,414.62,86.38,20.83,11577
E02004923,E07000099,East of England,"Knebworth, Codicote & Kimpton",North Hertfordshire,29,16,0.28,0.16,284.37,156.89,55.17,10198
E02004911,E07000099,East of England,Letchworth Grange,North Hertfordshire,14,6,0.21,0.09,210.49,90.21,42.86,6651
E02004917,E07000099,East of England,Letchworth South East,North Hertfordshire,8,9,0.12,0.14,124.3,139.84,112.5,6436
E02004913,E07000099,East of England,"Great Ashby, Ashwell & Barley",North Hertfordshire,19,10,0.12,0.07,123.63,65.07,52.63,15369
E02004919,E07000099,East of England,Hitchin Walsworth,North Hertfordshire,9,3,0.12,0.04,115.22,38.41,33.33,7811
E02004910,E07000099,East of England,"Royston South, West & East",North Hertfordshire,12,4,0.11,0.04,107.69,35.9,33.33,11143
E02004914,E07000099,East of England,Letchworth East,North Hertfordshire,6,2,0.07,0.02,72.88,24.29,33.33,8233
E02004918,E07000099,East of England,Hitchin Bearton,North Hertfordshire,6,5,0.07,0.06,70.76,58.97,83.33,8479
E02004915,E07000099,East of England,Letchworth Wilbury,North Hertfordshire,3,2,0.05,0.04,53.0,35.34,66.67,5660
E02004909,E07000099,East of England,Royston North & Central,North Hertfordshire,3,1,0.05,0.02,51.67,17.22,33.33,5806
E02004922,E07000099,East of England,"Ickleford, Great Offley & Whitwell",North Hertfordshire,4,1,0.04,0.01,40.39,10.1,25.0,9904
E02004916,E07000099,East of England,Letchworth South West,North Hertfordshire,0,3,0.0,0.04,0.0,40.04,0.0,7493
E02004921,E07000099,East of England,Hitchin Highbury,North Hertfordshire,0,3,0.0,0.04,0.0,38.08,0.0,7878
E02005572,E07000147,East of England,Cromer,North Norfolk,44,10,0.57,0.13,569.36,129.4,22.73,7728
E02005574,E07000147,East of England,"Overstrand, Roughton & the Runtons",North Norfolk,23,3,0.33,0.04,326.94,42.64,13.04,7035
E02005579,E07000147,East of England,North Walsham,North Norfolk,23,8,0.18,0.06,180.0,62.61,34.78,12778
E02005570,E07000147,East of England,Sheringham,North Norfolk,4,3,0.05,0.04,53.9,40.43,75.0,7421
E02005578,E07000147,East of England,Walsingham & Raynham,North Norfolk,3,3,0.05,0.05,51.11,51.11,100.0,5870
E02005576,E07000147,East of England,"Mundesley, Trunch & Bacton",North Norfolk,3,5,0.04,0.07,44.93,74.88,166.67,6677
E02005580,E07000147,East of England,Fakenham,North Norfolk,3,5,0.04,0.06,38.17,63.62,166.67,7859
E02005583,E07000147,East of England,"Hoveton, Horning & Potter Heigham",North Norfolk,3,2,0.03,0.02,34.62,23.08,66.67,8665
E02005581,E07000147,East of England,"Felmingham, Worstead & Happisburgh",North Norfolk,3,2,0.03,0.02,34.61,23.07,66.67,8668
E02005571,E07000147,East of England,Wells & Blakeney,North Norfolk,0,4,0.0,0.07,0.0,66.69,0.0,5998
E02005582,E07000147,East of England,Stalham & Sea Palling,North Norfolk,0,4,0.0,0.06,0.0,58.35,0.0,6855
E02005573,E07000147,East of England,Holt & Weybourne,North Norfolk,0,2,0.0,0.03,0.0,34.71,0.0,5762
E02005575,E07000147,East of England,"Beeston Regis, Saxthorpe & Aldborough",North Norfolk,0,2,0.0,0.03,0.0,28.06,0.0,7128
E02005577,E07000147,East of England,"Melton Constable, Briston & Little Snoring",North Norfolk,0,0,0.0,0.0,0.0,0.0,0.0,6108
E02005588,E07000148,East of England,Bowthorpe & West Earlham,Norwich,57,6,0.47,0.05,470.3,49.5,10.53,12120
E02005593,E07000148,East of England,University & Avenues,Norwich,26,3,0.21,0.02,208.55,24.06,11.54,12467
E02005590,E07000148,East of England,City Centre West,Norwich,22,3,0.2,0.03,202.47,27.61,13.64,10866
E02005589,E07000148,East of England,Earlham,Norwich,19,2,0.16,0.02,155.83,16.4,10.53,12193
E02005584,E07000148,East of England,Catton Grove & Airport,Norwich,13,1,0.12,0.01,117.53,9.04,7.69,11061
E02005586,E07000148,East of England,New Catton & Mousehold North,Norwich,11,1,0.11,0.01,110.13,10.01,9.09,9988
E02005595,E07000148,East of England,Eaton,Norwich,6,0,0.07,0.0,67.77,0.0,0.0,8853
E02005596,E07000148,East of England,Lakenham & Tuckswood,Norwich,6,2,0.06,0.02,63.96,21.32,33.33,9381
E02005592,E07000148,East of England,Earlham Road & College Road,Norwich,6,2,0.06,0.02,62.51,20.84,33.33,9599
E02006907,E07000148,East of England,City Centre East,Norwich,3,0,0.05,0.0,45.48,0.0,0.0,6597
E02005585,E07000148,East of England,Mile Cross,Norwich,5,3,0.04,0.03,44.87,26.92,60.0,11144
E02005587,E07000148,East of England,Heartsease & Pilling Park,Norwich,3,1,0.03,0.01,30.42,10.14,33.33,9863
E02005594,E07000148,East of England,Town Close,Norwich,3,0,0.03,0.0,26.48,0.0,0.0,11328
E02006908,E07000148,East of England,Thorpe Hamlet & Mousehold South,Norwich,0,1,0.0,0.02,0.0,17.61,0.0,5677
E02003251,E06000031,East of England,Longthorpe & Netherton,Peterborough,93,9,1.28,0.12,1276.77,123.56,9.68,7284
E02003248,E06000031,East of England,Central Park,Peterborough,122,11,1.08,0.1,1081.46,97.51,9.02,11281
E02003250,E06000031,East of England,Peterborough Central,Peterborough,133,7,1.08,0.06,1078.93,56.79,5.26,12327
E02003246,E06000031,East of England,Millfield & Bourges Boulevard,Peterborough,108,4,1.07,0.04,1074.09,39.78,3.7,10055
E02003252,E06000031,East of England,West Town & Woodston,Peterborough,120,8,0.96,0.06,963.86,64.26,6.67,12450
E02003242,E06000031,East of England,Walton,Peterborough,72,4,0.9,0.05,900.11,50.01,5.56,7999
E02003245,E06000031,East of England,North Bretton & Westwood,Peterborough,61,1,0.77,0.01,772.64,12.67,1.64,7895
E02003247,E06000031,East of England,Bretton Park,Peterborough,62,15,0.74,0.18,741.27,179.34,24.19,8364
E02003249,E06000031,East of England,Fengate & Parnwell,Peterborough,77,8,0.64,0.07,639.11,66.4,10.39,12048
E02006877,E06000031,East of England,Hargate & Orton Longueville,Peterborough,58,6,0.61,0.06,611.56,63.26,10.34,9484
E02003255,E06000031,East of England,Stanground,Peterborough,69,5,0.6,0.04,603.2,43.71,7.25,11439
E02006878,E06000031,East of England,Hampton Vale,Peterborough,53,5,0.49,0.05,485.93,45.84,9.43,10907
E02003243,E06000031,East of England,Paston,Peterborough,51,0,0.48,0.0,482.77,0.0,0.0,10564
E02003257,E06000031,East of England,Orton Malborne & Goldhay,Peterborough,41,2,0.46,0.02,458.92,22.39,4.88,8934
E02003241,E06000031,East of England,Eye & Thorney,Peterborough,29,4,0.45,0.06,446.43,61.58,13.79,6496
E02003244,E06000031,East of England,Dogsthorpe,Peterborough,40,1,0.43,0.01,430.76,10.77,2.5,9286
E02003239,E06000031,East of England,Newborough & Peakirk,Peterborough,30,4,0.41,0.05,405.73,54.1,13.33,7394
E02003237,E06000031,East of England,"Glinton, Northborough & Maxey",Peterborough,16,1,0.27,0.02,271.37,16.96,6.25,5896
E02003238,E06000031,East of England,Werrington,Peterborough,14,0,0.25,0.0,246.78,0.0,0.0,5673
E02003253,E06000031,East of England,Fletton,Peterborough,22,1,0.23,0.01,225.94,10.27,4.55,9737
E02003254,E06000031,East of England,Orton West & Castor,Peterborough,12,3,0.14,0.03,139.05,34.76,25.0,8630
E02003240,E06000031,East of England,"Barnack, Wittering & Wansford",Peterborough,0,0,0.0,0.0,0.0,0.0,0.0,6898
E02004570,E07000075,East of England,Rayleigh South West,Rochford,39,13,0.44,0.15,437.61,145.87,33.33,8912
E02004567,E07000075,East of England,Rayleigh North East,Rochford,35,12,0.42,0.15,423.52,145.21,34.29,8264
E02004569,E07000075,East of England,Rochford Outer & Hawkwell East,Rochford,23,12,0.3,0.15,296.89,154.9,52.17,7747
E02004564,E07000075,East of England,Ashingdon,Rochford,23,9,0.28,0.11,278.79,109.09,39.13,8250
E02004566,E07000075,East of England,Rochford Town & Canewdon,Rochford,13,4,0.22,0.07,216.2,66.52,30.77,6013
E02004571,E07000075,East of England,Rayleigh South East,Rochford,15,6,0.18,0.07,183.67,73.47,40.0,8167
E02004563,E07000075,East of England,Hullbridge,Rochford,11,5,0.17,0.08,167.99,76.36,45.45,6548
E02004572,E07000075,East of England,Great Wakering & Foulness,Rochford,11,8,0.14,0.1,138.82,100.96,72.73,7924
E02004568,E07000075,East of England,Rayleigh North West,Rochford,11,9,0.12,0.1,119.05,97.4,81.82,9240
E02004565,E07000075,East of England,Hockley & Hawkwell West,Rochford,17,10,0.11,0.06,106.81,62.83,58.82,15916
E02006874,E07000012,East of England,"Papworth, Caxton & Fen Drayton",South Cambridgeshire,55,5,0.57,0.05,568.18,51.65,9.09,9680
E02003785,E07000012,East of England,Fulbourn & Teversham,South Cambridgeshire,30,3,0.33,0.03,332.01,33.2,10.0,9036
E02006873,E07000012,East of England,Cambourne,South Cambridgeshire,22,1,0.23,0.01,234.22,10.65,4.55,9393
E02003792,E07000012,East of England,"Meldreth, Melbourn & Great Chishill",South Cambridgeshire,16,3,0.17,0.03,165.99,31.12,18.75,9639
E02003784,E07000012,East of England,Hardwick & Highfields,South Cambridgeshire,14,10,0.16,0.12,162.92,116.37,71.43,8593
E02003787,E07000012,East of England,"Barrington, Orwell & Gamlingay",South Cambridgeshire,10,4,0.14,0.05,136.72,54.69,40.0,7314
E02003788,E07000012,East of England,"Little Shelford , Foxton & Haslingfield",South Cambridgeshire,9,5,0.13,0.07,125.93,69.96,55.56,7147
E02003780,E07000012,East of England,"HIston, Impington & Orchard Park",South Cambridgeshire,14,6,0.12,0.05,116.47,49.92,42.86,12020
E02003786,E07000012,East of England,Great Shelford & Stapleford,South Cambridgeshire,7,3,0.11,0.05,107.43,46.04,42.86,6516
E02003793,E07000012,East of England,Bassingbourn & the Mordens,South Cambridgeshire,7,3,0.1,0.04,100.43,43.04,42.86,6970
E02003777,E07000012,East of England,"Longstanton, Swavesey & Oakington",South Cambridgeshire,7,2,0.09,0.03,88.69,25.34,28.57,7893
E02003790,E07000012,East of England,Linton & Balsham,South Cambridgeshire,7,5,0.07,0.05,73.74,52.67,71.43,9493
E02003778,E07000012,East of England,Waterbeach and Landbeach,South Cambridgeshire,4,2,0.07,0.03,65.43,32.72,50.0,6113
E02003779,E07000012,East of England,Bar Hill & Boxworth,South Cambridgeshire,3,0,0.06,0.0,59.7,0.0,0.0,5025
E02003775,E07000012,East of England,Willingham & Over,South Cambridgeshire,3,2,0.04,0.03,43.21,28.81,66.67,6943
E02003791,E07000012,East of England,"Duxford, Whittlesford & the Abingtons",South Cambridgeshire,3,1,0.04,0.01,37.5,12.5,33.33,7999
E02003789,E07000012,East of England,Sawston,South Cambridgeshire,0,4,0.0,0.05,0.0,54.94,0.0,7281
E02003781,E07000012,East of England,"Milton, Fen Ditton & Quy",South Cambridgeshire,0,1,0.0,0.02,0.0,15.71,0.0,6366
E02003783,E07000012,East of England,Girton & Barton,South Cambridgeshire,0,1,0.0,0.01,0.0,13.4,0.0,7464
E02003776,E07000012,East of England,Cottenham,South Cambridgeshire,0,0,0.0,0.0,0.0,0.0,0.0,6634
E02005608,E07000149,East of England,"Hempnall, Ditchingham & Wortwell",South Norfolk,46,18,0.59,0.23,592.17,231.72,39.13,7768
E02005602,E07000149,East of England,"Trowse, Poringland & Stoke Holy Cross",South Norfolk,28,7,0.24,0.06,236.89,59.22,25.0,11820
E02005597,E07000149,East of England,Costessey & Queens Hills,South Norfolk,35,0,0.22,0.0,217.54,0.0,0.0,16089
E02005611,E07000149,East of England,Diss & Roydon,South Norfolk,23,2,0.21,0.02,207.24,18.02,8.7,11098
E02005610,E07000149,East of England,"Scole, Dickleburgh & Bressingham",South Norfolk,15,3,0.19,0.04,186.1,37.22,20.0,8060
E02005598,E07000149,East of England,"Cringleford, Little Melton & Easton",South Norfolk,18,1,0.18,0.01,184.5,10.25,5.56,9756
E02005603,E07000149,East of England,Wymondham East & Spooner Row,South Norfolk,19,8,0.18,0.07,175.52,73.9,42.11,10825
E02005601,E07000149,East of England,Wymondham West,South Norfolk,6,4,0.11,0.07,106.03,70.68,66.67,5659
E02005607,E07000149,East of England,"Long Stratton, Carlton Rode & Tibenham",South Norfolk,11,3,0.1,0.03,96.51,26.32,27.27,11398
E02005609,E07000149,East of England,Harleston & Pulham,South Norfolk,6,5,0.08,0.07,79.27,66.06,83.33,7569
E02005605,E07000149,East of England,"Mulbarton, Tasburgh & Saxlingham Nethergate",South Norfolk,5,1,0.05,0.01,46.27,9.25,20.0,10807
E02005600,E07000149,East of England,"Hingham, Morley & Barnham Broom",South Norfolk,3,0,0.05,0.0,45.43,0.0,0.0,6604
E02005604,E07000149,East of England,"Loddon, Surlingham & Alpington",South Norfolk,3,2,0.04,0.02,35.52,23.68,66.67,8446
E02005599,E07000149,East of England,Hethersett,South Norfolk,0,1,0.0,0.02,0.0,15.68,0.0,6377
E02005606,E07000149,East of England,"Thurlton, Haddiscoe & Geldeston",South Norfolk,0,1,0.0,0.02,0.0,17.42,0.0,5741
E02003290,E06000033,East of England,Chalkwell,Southend-on-Sea,57,24,0.54,0.23,542.96,228.61,42.11,10498
E02003282,E06000033,East of England,Prittlewell,Southend-on-Sea,46,14,0.43,0.13,432.9,131.75,30.43,10626
E02003288,E06000033,East of England,Victoria,Southend-on-Sea,47,15,0.38,0.12,379.37,121.08,31.91,12389
E02003287,E06000033,East of England,Southchurch,Southend-on-Sea,38,18,0.38,0.18,376.27,178.24,47.37,10099
E02003281,E06000033,East of England,Belfairs,Southend-on-Sea,36,16,0.37,0.17,372.63,165.61,44.44,9661
E02003293,E06000033,East of England,Southend Central,Southend-on-Sea,39,19,0.33,0.16,332.23,161.85,48.72,11739
E02003294,E06000033,East of England,Thorpe Bay,Southend-on-Sea,29,11,0.31,0.12,311.53,118.17,37.93,9309
E02003279,E06000033,East of England,Eastwood Park,Southend-on-Sea,29,14,0.31,0.15,305.26,147.37,48.28,9500
E02003292,E06000033,East of England,Kursaal,Southend-on-Sea,34,4,0.28,0.03,277.51,32.65,11.76,12252
E02003289,E06000033,East of England,Leigh,Southend-on-Sea,28,10,0.27,0.1,267.33,95.47,35.71,10474
E02003280,E06000033,East of England,Eastwood,Southend-on-Sea,27,9,0.26,0.09,261.3,87.1,33.33,10333
E02003291,E06000033,East of England,Shoeburyness,Southend-on-Sea,30,11,0.25,0.09,250.0,91.67,36.67,12000
E02003283,E06000033,East of England,Blenheim Park,Southend-on-Sea,24,11,0.22,0.1,217.1,99.5,45.83,11055
E02003284,E06000033,East of England,St Lukes,Southend-on-Sea,24,7,0.21,0.06,209.59,61.13,29.17,11451
E02003285,E06000033,East of England,Westborough,Southend-on-Sea,21,5,0.19,0.04,187.32,44.6,23.81,11211
E02003295,E06000033,East of England,West Shoebury,Southend-on-Sea,13,5,0.12,0.05,124.62,47.93,38.46,10432
E02003286,E06000033,East of England,West Leigh,Southend-on-Sea,7,4,0.07,0.04,74.2,42.4,57.14,9434
E02004943,E07000240,East of England,Bricket Wood & Chiswell Green,St Albans,39,12,0.5,0.15,500.26,153.93,30.77,7796
E02004934,E07000240,East of England,Clarence Park,St Albans,40,10,0.5,0.12,496.71,124.18,25.0,8053
E02004941,E07000240,East of England,London Colney,St Albans,36,10,0.37,0.1,366.08,101.69,27.78,9834
E02004938,E07000240,East of England,Colney Heath & Tyttenhanger,St Albans,23,9,0.36,0.14,363.23,142.14,39.13,6332
E02004939,E07000240,East of England,The Camp & Cunningham,St Albans,20,8,0.29,0.12,290.32,116.13,40.0,6889
E02004940,E07000240,East of England,Cottonmill & Sopwell,St Albans,21,11,0.28,0.14,276.17,144.66,52.38,7604
E02004932,E07000240,East of England,Townsend & New Greens,St Albans,21,3,0.27,0.04,270.55,38.65,14.29,7762
E02004930,E07000240,East of England,Jersey Farm & Sandridge,St Albans,16,5,0.23,0.07,234.88,73.4,31.25,6812
E02004929,E07000240,East of England,Redbourn,St Albans,12,3,0.19,0.05,187.94,46.99,25.0,6385
E02004924,E07000240,East of England,Harpenden North,St Albans,14,8,0.18,0.1,178.07,101.76,57.14,7862
E02004925,E07000240,East of England,Harpenden East,St Albans,13,2,0.16,0.03,163.21,25.11,15.38,7965
E02004926,E07000240,East of England,Harpenden Town,St Albans,12,5,0.15,0.06,148.59,61.91,41.67,8076
E02004927,E07000240,East of England,Wheathampstead,St Albans,9,2,0.14,0.03,137.03,30.45,22.22,6568
E02004942,E07000240,East of England,How Wood & Park Street,St Albans,8,4,0.12,0.06,124.75,62.37,50.0,6413
E02004937,E07000240,East of England,Verulam Park,St Albans,9,11,0.12,0.15,123.44,150.87,122.22,7291
E02004935,E07000240,East of England,St Albans Central,St Albans,10,5,0.11,0.06,113.05,56.52,50.0,8846
E02004933,E07000240,East of England,Bernards Heath,St Albans,7,4,0.1,0.06,99.62,56.92,57.14,7027
E02004936,E07000240,East of England,Longacres,St Albans,3,4,0.05,0.06,46.52,62.03,133.33,6449
E02004931,E07000240,East of England,Marshalswick,St Albans,0,5,0.0,0.07,0.0,74.0,0.0,6757
E02004928,E07000240,East of England,Harpenden Common,St Albans,0,4,0.0,0.06,0.0,60.13,0.0,6652
E02004945,E07000243,East of England,Woodfield & Old Town,Stevenage,79,22,0.64,0.18,642.96,179.05,27.85,12287
E02004946,E07000243,East of England,Martins Wood,Stevenage,23,4,0.37,0.06,365.6,63.58,17.39,6291
E02004951,E07000243,East of England,Bedwell,Stevenage,28,4,0.36,0.05,364.63,52.09,14.29,7679
E02004944,E07000243,East of England,St Nicholas,Stevenage,24,3,0.32,0.04,316.04,39.5,12.5,7594
E02004949,E07000243,East of England,Pin Green,Stevenage,27,9,0.31,0.1,306.75,102.25,33.33,8802
E02004950,E07000243,East of England,Chells South,Stevenage,13,3,0.19,0.04,187.59,43.29,23.08,6930
E02004954,E07000243,East of England,Roebuck,Stevenage,12,4,0.17,0.06,174.37,58.12,33.33,6882
E02004948,E07000243,East of England,Symonds Green,Stevenage,9,3,0.15,0.05,149.88,49.96,33.33,6005
E02004952,E07000243,East of England,Poplars,Stevenage,9,2,0.13,0.03,134.19,29.82,22.22,6707
E02004955,E07000243,East of England,Broadwater & Bragbury End,Stevenage,7,1,0.12,0.02,117.02,16.72,14.29,5982
E02004953,E07000243,East of England,Shephall,Stevenage,3,2,0.05,0.03,46.72,31.15,66.67,6421
E02004947,E07000243,East of England,Chells North,Stevenage,0,2,0.0,0.03,0.0,32.39,0.0,6174
E02004581,E07000076,East of England,"Alresford, Great Bentley & Thorrington",Tendring,77,14,0.99,0.18,989.59,179.93,18.18,7781
E02004578,E07000076,East of England,Walton & Frinton Coastal,Tendring,59,25,0.81,0.34,806.56,341.76,42.37,7315
E02004573,E07000076,East of England,Harwich Town & Dovercourt,Tendring,37,9,0.56,0.14,556.06,135.26,24.32,6654
E02004580,E07000076,East of England,Frinton West & Kirby,Tendring,63,19,0.52,0.16,522.04,157.44,30.16,12068
E02004588,E07000076,East of England,Clacton Central,Tendring,32,9,0.45,0.13,447.8,125.94,28.12,7146
E02004590,E07000076,East of England,Jaywick & St Osyth,Tendring,35,10,0.42,0.12,417.31,119.23,28.57,8387
E02004586,E07000076,East of England,Clacton East,Tendring,31,10,0.37,0.12,370.5,119.52,32.26,8367
E02004589,E07000076,East of England,Clacton West,Tendring,28,4,0.36,0.05,364.44,52.06,14.29,7683
E02004577,E07000076,East of England,Elmstead Market & Ardleigh,Tendring,18,4,0.32,0.07,321.49,71.44,22.22,5599
E02004582,E07000076,East of England,Clacton North,Tendring,18,12,0.26,0.17,260.42,173.61,66.67,6912
E02004583,E07000076,East of England,Brightlingsea & Point Clear,Tendring,22,6,0.25,0.07,250.09,68.21,27.27,8797
E02004575,E07000076,East of England,Manningtree & Mistley,Tendring,23,9,0.2,0.08,199.34,78.0,39.13,11538
E02004576,E07000076,East of England,Harwich West & South,Tendring,18,7,0.2,0.08,198.26,77.1,38.89,9079
E02004585,E07000076,East of England,Clacton Bocking's Elm,Tendring,17,4,0.2,0.05,195.47,45.99,23.53,8697
E02004584,E07000076,East of England,Holland-on-Sea,Tendring,10,13,0.15,0.19,149.66,194.55,130.0,6682
E02004587,E07000076,East of England,Clacton Rush Green,Tendring,10,5,0.12,0.06,121.98,60.99,50.0,8198
E02004574,E07000076,East of England,Harwich Parkeston,Tendring,4,4,0.05,0.05,51.53,51.53,100.0,7763
E02004579,E07000076,East of England,Weeley & Thorpe-le-Soken,Tendring,0,5,0.0,0.07,0.0,70.06,0.0,7137
E02004966,E07000102,East of England,Moor Park & Batchworth,Three Rivers,44,21,0.59,0.28,588.94,281.09,47.73,7471
E02004959,E07000102,East of England,Rickmansworth North & Loudwater,Three Rivers,26,9,0.42,0.15,422.42,146.22,34.62,6155
E02004967,E07000102,East of England,South Oxhey,Three Rivers,32,6,0.41,0.08,411.52,77.16,18.75,7776
E02004965,E07000102,East of England,Carpenders Park,Three Rivers,24,9,0.35,0.13,348.18,130.57,37.5,6893
E02004956,E07000102,East of England,Abbots Langley,Three Rivers,29,6,0.33,0.07,325.33,67.31,20.69,8914
E02004957,E07000102,East of England,Leavesden & Garston Manor,Three Rivers,33,8,0.32,0.08,318.44,77.2,24.24,10363
E02004962,E07000102,East of England,Rickmansworth West,Three Rivers,20,6,0.22,0.07,223.46,67.04,30.0,8950
E02004963,E07000102,East of England,Oxhey Hall & Hayling,Three Rivers,15,1,0.2,0.01,202.35,13.49,6.67,7413
E02004964,E07000102,East of England,"Mill End, Heronsgate & Maple Cross",Three Rivers,10,7,0.18,0.12,178.54,124.98,70.0,5601
E02004961,E07000102,East of England,Croxley Green,Three Rivers,16,6,0.16,0.06,163.85,61.44,37.5,9765
E02004960,E07000102,East of England,Chorleywood,Three Rivers,8,5,0.14,0.09,137.17,85.73,62.5,5832
E02004958,E07000102,East of England,Croxley North & Sarratt,Three Rivers,6,3,0.08,0.04,75.83,37.92,50.0,7912
E02003313,E06000034,East of England,Tilbury,Thurrock,60,11,0.42,0.08,416.23,76.31,18.33,14415
E02003296,E06000034,East of England,Corringham North & London Gateway,Thurrock,27,8,0.39,0.11,387.21,114.73,29.63,6973
E02003307,E06000034,East of England,Chadwell St Mary,Thurrock,39,10,0.38,0.1,379.6,97.33,25.64,10274
E02003298,E06000034,East of England,Stanford East,Thurrock,21,10,0.31,0.15,308.1,146.71,47.62,6816
E02003304,E06000034,East of England,Stifford Clays,Thurrock,28,12,0.29,0.12,288.13,123.48,42.86,9718
E02003311,E06000034,East of England,Grays Chafford Gorges & Orsett Road,Thurrock,25,15,0.28,0.17,275.48,165.29,60.0,9075
E02003299,E06000034,East of England,"Orsett, Bulphan & Hordon-on-the-Hill",Thurrock,15,5,0.25,0.08,246.31,82.1,33.33,6090
E02003300,E06000034,East of England,Stanford West,Thurrock,19,5,0.23,0.06,225.41,59.32,26.32,8429
E02003297,E06000034,East of England,Corringham South,Thurrock,15,5,0.21,0.07,209.67,69.89,33.33,7154
E02003301,E06000034,East of England,North Ockendon,Thurrock,20,10,0.18,0.09,175.39,87.7,50.0,11403
E02003309,E06000034,East of England,Little Thurrock South,Thurrock,13,8,0.17,0.11,171.53,105.55,61.54,7579
E02003302,E06000034,East of England,South Ockendon,Thurrock,18,19,0.17,0.18,168.98,178.37,105.56,10652
E02003308,E06000034,East of England,East Tilbury,Thurrock,10,4,0.14,0.06,139.53,55.81,40.0,7167
E02003305,E06000034,East of England,Little Thurrock North,Thurrock,9,6,0.14,0.09,135.77,90.51,66.67,6629
E02003310,E06000034,East of England,"Purfleet, South Stifford & Lakeside",Thurrock,18,1,0.12,0.01,119.68,6.65,5.56,15040
E02006859,E06000034,East of England,South Chafford,Thurrock,8,1,0.1,0.01,99.61,12.45,12.5,8031
E02003303,E06000034,East of England,Aveley,Thurrock,8,8,0.09,0.09,88.88,88.88,100.0,9001
E02006926,E06000034,East of England,Chafford & North Stifford,Thurrock,7,4,0.08,0.05,83.82,47.9,57.14,8351
E02003312,E06000034,East of England,Grays Town,Thurrock,7,3,0.07,0.03,71.96,30.84,42.86,9728
E02004598,E07000077,East of England,"Flitch Green, Felsted & High Easter",Uttlesford,56,8,0.5,0.07,501.75,71.68,14.29,11161
E02004595,E07000077,East of England,Stansted Mountfitchet & Elsenham,Uttlesford,61,20,0.44,0.14,439.73,144.18,32.79,13872
E02004597,E07000077,East of England,Great Dunmow,Uttlesford,32,18,0.4,0.22,395.16,222.28,56.25,8098
E02004596,E07000077,East of England,"Takeley, Airport & Mountfitchet South",Uttlesford,23,4,0.22,0.04,220.01,38.26,17.39,10454
E02004599,E07000077,East of England,"Hatfield Heath, Hallingburys & Rodings",Uttlesford,16,4,0.2,0.05,204.42,51.11,25.0,7827
E02004593,E07000077,East of England,"Newport, Littlebury & Clavering",Uttlesford,11,2,0.13,0.02,129.98,23.63,18.18,8463
E02004594,E07000077,East of England,"Thaxted, Great Sampford & Radwinter",Uttlesford,7,3,0.08,0.04,82.27,35.26,42.86,8509
E02004592,E07000077,East of England,Saffron Walden Town,Uttlesford,10,1,0.07,0.01,73.33,7.33,10.0,13637
E02004591,E07000077,East of England,"Audley End, Ashdon & the Chesterfords",Uttlesford,0,2,0.0,0.03,0.0,27.94,0.0,7158
E02004978,E07000103,East of England,Holywell,Watford,83,24,0.9,0.26,899.14,259.99,28.92,9231
E02004974,E07000103,East of England,Nascot Wood,Watford,75,34,0.85,0.39,850.82,385.71,45.33,8815
E02004977,E07000103,East of England,West Watford,Watford,66,7,0.75,0.08,745.43,79.06,10.61,8854
E02004968,E07000103,East of England,Woodside & Leavesden Green,Watford,51,11,0.69,0.15,691.15,149.07,21.57,7379
E02004976,E07000103,East of England,Central Watford,Watford,47,7,0.45,0.07,453.84,67.59,14.89,10356
E02004969,E07000103,East of England,Stanborough,Watford,25,8,0.35,0.11,352.56,112.82,32.0,7091
E02004971,E07000103,East of England,Leggatts,Watford,26,7,0.33,0.09,325.45,87.62,26.92,7989
E02004975,E07000103,East of England,Cassiobury,Watford,26,8,0.32,0.1,321.9,99.05,30.77,8077
E02004979,E07000103,East of England,Oxhey,Watford,22,4,0.32,0.06,321.31,58.42,18.18,6847
E02004970,E07000103,East of England,Garston,Watford,22,3,0.27,0.04,265.57,36.21,13.64,8284
E02004973,E07000103,East of England,North Watford,Watford,16,5,0.2,0.06,201.82,63.07,31.25,7928
E02004972,E07000103,East of England,Tudor,Watford,11,2,0.19,0.03,185.94,33.81,18.18,5916
E02004991,E07000241,East of England,Hatfield Town,Welwyn Hatfield,44,8,0.49,0.09,489.76,89.05,18.18,8984
E02004989,E07000241,East of England,Hatfield North & West,Welwyn Hatfield,69,16,0.48,0.11,477.38,110.7,23.19,14454
E02004990,E07000241,East of England,Hatfield East,Welwyn Hatfield,30,9,0.41,0.12,413.91,124.17,30.0,7248
E02004980,E07000241,East of England,"Woolmer Green, Oaklands & Digswell",Welwyn Hatfield,23,11,0.37,0.18,367.71,175.86,47.83,6255
E02004984,E07000241,East of England,Panshanger,Welwyn Hatfield,18,14,0.28,0.22,278.16,216.35,77.78,6471
E02004992,E07000241,East of England,Hatfield South,Welwyn Hatfield,29,9,0.25,0.08,252.92,78.49,31.03,11466
E02004993,E07000241,East of England,Welham Green,Welwyn Hatfield,14,4,0.24,0.07,242.3,69.23,28.57,5778
E02004987,E07000241,East of England,Hall Grove,Welwyn Hatfield,14,4,0.19,0.06,193.74,55.36,28.57,7226
E02004986,E07000241,East of England,Peartree,Welwyn Hatfield,9,1,0.11,0.01,109.94,12.22,11.11,8186
E02004988,E07000241,East of England,Hollybush,Welwyn Hatfield,7,1,0.09,0.01,86.71,12.39,14.29,8073
