MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02003748,E07000010,East of England,March East,Fenland,0,4,4,1,0,0,0,0,0,5,3,4,8,11,4,3,0,0,0,0,0,0,0,0,0,0
E02003745,E07000010,East of England,"Wisbech St Mary, Waldersea & Christchurch",Fenland,0,7,0,0,0,0,0,0,7,3,0,4,5,4,0,0,4,0,0,0,4,0,0,0,0,0
E02003744,E07000010,East of England,Wisbech South & Peckover,Fenland,2,3,3,1,0,0,0,0,3,4,3,0,11,8,13,0,3,5,0,5,3,0,0,6,4,0
E02003743,E07000010,East of England,Wisbech North,Fenland,2,2,2,1,0,0,0,0,4,3,6,3,8,3,0,0,0,0,0,9,3,4,3,0,0,0
E02003742,E07000010,East of England,"Leverington, Gorefield & Tydd St Giles",Fenland,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003746,E07000010,East of England,March North,Fenland,0,3,1,0,0,0,0,4,4,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005550,E07000145,East of England,Bradwell South & Hopton,Great Yarmouth,0,3,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,E07000145,East of England,Belton,Great Yarmouth,1,2,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005548,E07000145,East of England,Gorleston West,Great Yarmouth,0,1,0,0,0,0,0,0,3,18,13,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0
E02005547,E07000145,East of England,Gorleston South & Beach,Great Yarmouth,1,2,0,0,0,0,0,3,3,16,11,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
E02005546,E07000145,East of England,Gorleston North,Great Yarmouth,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005545,E07000145,East of England,Bradwell North,Great Yarmouth,0,1,1,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02005543,E07000145,East of England,Yarmouth Parade,Great Yarmouth,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005542,E07000145,East of England,Yarmouth Central & Northgate,Great Yarmouth,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005541,E07000145,East of England,Yarmouth North,Great Yarmouth,0,2,1,1,0,0,0,4,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005540,E07000145,East of England,Caister on Sea,Great Yarmouth,0,5,0,2,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005539,E07000145,East of England,"Fleggburgh, Rollesby & Martham",Great Yarmouth,0,5,4,4,0,0,0,3,5,3,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0
E02005538,E07000145,East of England,Hemsby & Ormesby,Great Yarmouth,0,3,1,0,0,0,0,4,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005544,E07000145,East of England,Southtown & Cobholm,Great Yarmouth,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02004554,E07000073,East of England,Kingsmoor,Harlow,0,4,2,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004553,E07000073,East of England,Staple Tye & Latton Bush,Harlow,1,4,1,0,0,0,0,3,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004552,E07000073,East of England,Great Parndon & Katherines,Harlow,0,5,2,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004551,E07000073,East of England,Potter Street,Harlow,0,7,2,0,0,0,0,5,3,6,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004550,E07000073,East of England,Passmores & The High,Harlow,3,8,0,1,0,0,0,5,6,6,8,5,8,0,6,0,0,0,0,0,0,0,0,0,0,0
E02004549,E07000073,East of England,Bush Fair & Brays Grove,Harlow,0,8,0,0,0,0,0,10,9,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004547,E07000073,East of England,Little Parndon & Hare Street,Harlow,1,3,0,0,0,0,0,6,10,10,12,7,8,9,3,0,0,0,0,0,0,3,0,0,0,0
E02004546,E07000073,East of England,Nettleswell,Harlow,1,4,0,1,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004545,E07000073,East of England,Mark Hall & Templefields,Harlow,1,4,0,0,0,0,0,3,6,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004544,E07000073,East of England,Old Harlow & Newhall,Harlow,1,7,0,0,0,0,0,3,13,7,4,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004548,E07000073,East of England,Church Langley,Harlow,0,2,0,1,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004903,E07000098,East of England,Bushey North,Hertsmere,1,2,1,1,0,0,0,3,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004908,E07000098,East of England,Bushey Heath,Hertsmere,8,15,3,0,0,0,11,16,8,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004907,E07000098,East of England,Bushey Central,Hertsmere,1,11,2,1,0,0,0,11,7,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004906,E07000098,East of England,Borehamwood Hillside,Hertsmere,2,6,0,0,0,0,0,0,15,13,5,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004905,E07000098,East of England,Elstree & Aldenham,Hertsmere,2,9,4,0,0,0,0,9,13,6,5,4,5,0,4,0,3,0,0,0,0,0,0,0,0,0
E02004902,E07000098,East of England,Borehamwood Brookmeadow,Hertsmere,0,7,2,1,0,0,0,0,4,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004904,E07000098,East of England,Borehamwood Kenilworth,Hertsmere,1,10,0,0,0,0,0,0,6,5,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004900,E07000098,East of England,Radlett,Hertsmere,2,8,2,0,0,0,0,6,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004901,E07000098,East of England,Borehamwood Cowley Hill,Hertsmere,6,14,4,0,0,0,0,7,7,11,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004899,E07000098,East of England,Shenley & South Mimms,Hertsmere,1,4,2,0,0,0,0,3,6,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004898,E07000098,East of England,Potters Bar Oakmere,Hertsmere,0,8,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004897,E07000098,East of England,Potters Bar Furzefield,Hertsmere,0,7,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004896,E07000098,East of England,Potters Bar Parkfield,Hertsmere,1,26,3,0,0,0,0,0,3,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003774,E07000011,East of England,St Neots Eaton Socon,Huntingdonshire,1,4,1,0,0,0,4,4,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003772,E07000011,East of England,St Neots Eaton Ford,Huntingdonshire,1,0,1,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003771,E07000011,East of England,St Neots Priory Park,Huntingdonshire,0,2,1,1,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0
E02003770,E07000011,East of England,"Little Paxton, Love's Farm & Great Gransden",Huntingdonshire,1,1,4,0,0,0,0,0,0,0,0,0,5,3,4,5,0,0,0,0,0,0,0,0,0,0
E02003769,E07000011,East of England,Buckden & Perry,Huntingdonshire,0,2,0,1,0,0,0,6,0,0,0,0,6,5,0,3,0,0,0,0,0,0,0,0,0,0
E02003768,E07000011,East of England,"Houghton, Hemingford & Fenstanton",Huntingdonshire,1,2,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02003767,E07000011,East of England,"Kilmbolton, Great Staughton & Molesworth",Huntingdonshire,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003766,E07000011,East of England,Godmanchester,Huntingdonshire,0,2,0,1,0,0,0,0,0,0,0,5,3,4,0,3,4,0,0,0,0,0,0,0,0,0
E02003765,E07000011,East of England,St Ives South,Huntingdonshire,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02003764,E07000011,East of England,Huntingdon Central & West,Huntingdonshire,1,5,2,1,0,0,0,0,4,9,3,14,24,16,11,15,11,0,0,0,0,0,0,0,0,4
E02003773,E07000011,East of England,St Neots Eynesbury,Huntingdonshire,0,3,4,1,0,0,0,0,0,0,9,11,18,10,5,4,0,0,0,0,3,0,0,3,0,3
E02003762,E07000011,East of England,"Brampton, the Stukeleys and the Alconburys",Huntingdonshire,0,4,4,0,0,0,0,0,0,0,3,3,11,6,5,6,0,4,0,0,0,0,0,0,0,0
E02003761,E07000011,East of England,Huntingdon Hartford,Huntingdonshire,0,10,3,4,0,0,0,0,4,6,0,10,7,8,7,5,9,22,5,0,0,0,0,0,0,0
E02003760,E07000011,East of England,Huntingdon Sapley & Oxmoor,Huntingdonshire,1,3,2,0,0,0,0,0,0,3,6,7,17,10,13,11,0,0,3,0,0,0,0,0,0,0
E02003759,E07000011,East of England,"Bluntisham, Earith & Needingworth",Huntingdonshire,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003758,E07000011,East of England,"Somersham, Riptons & Raveleys",Huntingdonshire,0,1,7,1,0,0,0,0,0,0,0,3,4,5,29,4,0,3,0,0,3,0,0,0,0,0
E02003757,E07000011,East of England,Warboys & Bury,Huntingdonshire,1,1,3,1,0,0,0,0,3,0,0,0,12,3,5,0,0,0,0,0,0,0,0,0,0,0
E02003756,E07000011,East of England,Sawtry & Gidding,Huntingdonshire,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
E02003755,E07000011,East of England,Ramsey,Huntingdonshire,0,2,9,0,0,0,0,0,0,0,0,0,18,16,34,9,0,0,0,0,0,0,0,0,0,0
E02003754,E07000011,East of England,"Stilton, Elton & Folksworth",Huntingdonshire,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003763,E07000011,East of England,St Ives North,Huntingdonshire,1,2,1,0,0,0,0,0,0,0,3,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0
E02003753,E07000011,East of England,Yaxley & Farcet,Huntingdonshire,0,2,1,0,0,0,0,0,0,0,0,5,12,3,4,9,5,0,7,0,0,0,0,0,0,0
E02006254,E07000202,East of England,Gipping & Chantry Park,Ipswich,0,4,2,2,0,0,0,0,0,6,6,15,14,6,6,16,0,6,0,0,0,0,0,0,0,0
E02006255,E07000202,East of England,Holywells,Ipswich,0,2,2,0,0,0,0,0,0,0,0,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,E07000202,East of England,"Maidenhall, Stoke & Port",Ipswich,0,8,2,1,0,0,0,0,6,12,9,12,4,5,4,3,5,0,0,0,0,0,0,0,4,0
E02006260,E07000202,East of England,"Gainsborough, Greenwich & Orwell",Ipswich,0,5,0,0,0,0,0,0,4,3,0,7,5,0,0,3,0,3,0,0,0,0,0,0,0,0
E02006258,E07000202,East of England,Priory Heath,Ipswich,0,9,5,0,0,0,0,0,3,0,4,19,20,3,11,0,0,0,0,0,0,0,0,0,0,0
E02006259,E07000202,East of England,Stoke Park,Ipswich,0,1,0,0,0,0,0,0,3,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,E07000202,East of England,Belstead Hills,Ipswich,0,5,1,0,0,0,0,0,0,0,0,13,8,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006253,E07000202,East of England,Broke Hall,Ipswich,1,4,2,0,0,0,0,0,0,7,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,E07000202,East of England,Ipswich Central,Ipswich,0,5,2,0,0,0,0,0,4,9,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006250,E07000202,East of England,Westgate,Ipswich,1,13,1,0,0,0,0,0,6,4,5,7,14,3,8,10,6,0,0,0,0,0,0,0,0,0
E02006249,E07000202,East of England,Christchurch Park,Ipswich,4,2,4,0,0,0,0,0,0,0,0,8,5,5,3,0,0,0,0,0,0,0,0,0,0,0
E02006248,E07000202,East of England,Rushmere,Ipswich,0,4,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,E07000202,East of England,Whitehouse,Ipswich,0,2,1,0,0,0,0,0,4,4,5,14,8,0,3,3,0,0,0,0,0,0,0,0,0,0
E02006246,E07000202,East of England,Castle Hill,Ipswich,0,8,6,1,0,0,0,0,0,5,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006245,E07000202,East of England,Whitton,Ipswich,0,2,1,0,0,0,0,3,0,0,0,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0
E02006252,E07000202,East of England,California,Ipswich,2,6,3,0,0,0,0,0,0,5,14,10,8,6,7,0,3,0,0,0,0,0,0,0,0,0
E02005562,E07000146,East of England,"Grimston, Gayton & East Winch",King's Lynn and West Norfolk,0,6,1,0,0,0,0,0,0,3,9,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005569,E07000146,East of England,"Southery, Feltwell & Hockwold",King's Lynn and West Norfolk,1,4,1,0,0,0,0,0,3,0,0,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0
E02005568,E07000146,East of England,"Stoke Ferry, Hilgay & Wimbotsham",King's Lynn and West Norfolk,0,3,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005567,E07000146,East of England,Downham Market,King's Lynn and West Norfolk,1,10,3,0,0,0,0,5,3,7,6,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0
E02005566,E07000146,East of England,"Upwell, Delph & Emneth",King's Lynn and West Norfolk,2,2,0,1,0,0,0,3,0,0,3,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005565,E07000146,East of England,"Watlington, Wiggenhall & Terrington St John",King's Lynn and West Norfolk,0,2,1,0,0,0,0,0,0,0,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005564,E07000146,East of England,"West Winch, Marham & Shouldham",King's Lynn and West Norfolk,0,4,5,0,0,0,0,0,0,6,4,6,3,7,0,4,0,0,0,0,0,0,0,0,0,0
E02005563,E07000146,East of England,"Marshland, Walpole & Walton",King's Lynn and West Norfolk,1,2,4,0,0,0,0,0,0,6,0,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005561,E07000146,East of England,"Town, South Lynn & West Lynn",King's Lynn and West Norfolk,1,8,0,0,0,0,0,0,6,8,8,9,3,11,6,0,0,0,0,5,0,0,0,0,0,0
E02005555,E07000146,East of England,Wootton,King's Lynn and West Norfolk,0,4,3,0,0,0,0,0,0,5,8,15,8,0,4,0,0,0,0,0,0,0,0,0,0,0
E02005559,E07000146,East of England,Gaywood Chase & Old Gaywood,King's Lynn and West Norfolk,1,5,3,2,0,0,0,5,0,4,13,6,10,10,3,0,0,5,0,0,0,0,0,0,0,0
E02005558,E07000146,East of England,Terrington & Clenchwarton,King's Lynn and West Norfolk,0,6,0,0,0,0,0,0,0,5,7,11,11,0,0,0,0,0,3,0,0,0,0,0,0,0
E02005557,E07000146,East of England,North Lynn,King's Lynn and West Norfolk,0,4,1,0,0,0,0,0,0,5,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005556,E07000146,East of England,Gaywood North Bank,King's Lynn and West Norfolk,1,6,5,1,0,0,0,0,3,9,21,6,14,14,3,0,0,0,0,0,0,0,0,0,0,0
E02005560,E07000146,East of England,Fairstead & Springwood,King's Lynn and West Norfolk,0,4,3,0,0,0,0,0,8,51,54,27,21,19,0,8,0,0,0,0,0,0,0,0,0,0
E02005554,E07000146,East of England,"Dersingham, Sandringham & Massingham",King's Lynn and West Norfolk,1,2,5,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005553,E07000146,East of England,Heacham & Snettisham,King's Lynn and West Norfolk,0,5,5,0,0,0,0,0,3,4,5,6,29,4,0,3,0,0,0,0,0,0,0,0,0,0
E02005552,E07000146,East of England,"Brancaster, Burnham Market & Docking",King's Lynn and West Norfolk,1,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005551,E07000146,East of England,Hunstanton,King's Lynn and West Norfolk,0,3,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0
E02003271,E06000032,East of England,Wigmore & Airport,Luton,0,4,0,1,0,0,0,3,3,4,0,3,7,0,4,0,0,0,0,3,0,0,0,0,0,0
E02003272,E06000032,East of England,Kingsway,Luton,0,8,2,1,0,0,0,7,8,13,3,0,3,8,19,7,3,14,39,20,3,3,22,13,3,7
E02003273,E06000032,East of England,St Anns Hill,Luton,2,4,2,0,0,0,3,0,12,9,0,5,0,0,0,6,3,6,0,0,0,0,0,0,0,0
E02003277,E06000032,East of England,Farley Hill & Stockwood Park,Luton,1,4,2,0,0,0,0,0,8,6,0,4,7,3,4,10,0,0,0,6,0,0,0,7,0,0
E02003275,E06000032,East of England,Central Luton & Park Town,Luton,1,6,5,1,0,0,0,4,6,14,10,0,10,6,16,6,7,0,3,0,0,3,0,0,0,0
E02003276,E06000032,East of England,Dallow Road,Luton,0,3,3,0,0,0,0,5,4,0,3,8,7,0,0,7,0,3,0,0,4,0,0,0,0,0
E02003269,E06000032,East of England,Stopsley South & Round Green,Luton,0,7,3,0,0,0,0,3,3,8,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,3
E02003278,E06000032,East of England,New Town,Luton,0,3,4,0,0,0,0,0,4,0,3,3,4,7,8,7,0,0,0,0,0,3,0,0,3,3
E02003274,E06000032,East of England,Bury Park,Luton,3,13,0,1,0,0,0,7,7,9,13,8,4,7,8,0,3,0,0,0,0,5,0,0,5,3
E02003268,E06000032,East of England,Challney,Luton,0,8,3,0,0,0,0,5,11,11,10,7,12,3,6,7,4,7,3,3,0,0,5,11,15,0
E02003270,E06000032,East of England,Lewsey South,Luton,3,3,1,1,0,0,0,0,14,31,21,15,13,3,5,13,3,9,5,5,0,4,5,0,0,0
E02003266,E06000032,East of England,Lewsey North,Luton,1,8,2,0,0,0,0,6,5,9,3,7,4,0,11,3,5,0,0,0,7,0,0,0,0,4
E02003265,E06000032,East of England,Stopsley North,Luton,1,7,3,3,0,0,0,0,3,5,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003264,E06000032,East of England,Barnfield,Luton,3,8,0,0,0,0,3,8,7,0,0,3,4,0,6,5,5,0,4,8,0,0,0,5,0,3
E02003263,E06000032,East of England,Limbury,Luton,1,8,1,1,0,0,0,0,4,6,14,12,10,6,0,8,0,3,0,0,0,0,0,0,3,0
E02003262,E06000032,East of England,Leagrave,Luton,0,6,2,1,0,0,3,5,6,8,0,0,6,4,8,9,7,5,0,0,0,3,0,0,3,0
E02003261,E06000032,East of England,Warden Hill,Luton,1,12,3,1,0,0,3,3,10,9,6,6,0,0,0,0,3,0,3,0,0,0,7,0,0,0
E02003260,E06000032,East of England,Marsh Farm,Luton,1,5,5,0,0,0,0,4,4,4,0,4,5,0,0,3,4,0,0,0,3,0,0,0,0,0
E02003259,E06000032,East of England,Sundon Park,Luton,1,3,1,2,0,0,0,0,5,4,5,3,0,0,4,3,4,0,0,0,0,0,0,0,0,3
E02003258,E06000032,East of England,Bramingham,Luton,0,4,0,2,0,0,0,0,6,6,6,8,4,0,3,0,4,0,0,0,0,0,0,0,0,0
E02003267,E06000032,East of England,Montrose Avenue,Luton,0,8,2,0,0,0,0,0,11,9,4,0,0,4,0,15,0,5,11,0,3,6,0,10,0,3
E02004562,E07000074,East of England,Burnham-on-Crouch,Maldon,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004561,E07000074,East of England,"Mayland, Althorne & Cold Norton",Maldon,1,3,1,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004560,E07000074,East of England,"Southminster, Bradwell & Dengie Peninsula",Maldon,0,5,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004559,E07000074,East of England,Maldon South,Maldon,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004556,E07000074,East of England,"Great Totham, Wickham Bishops & Woodham",Maldon,1,3,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004557,E07000074,East of England,Heybridge,Maldon,0,4,4,1,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004555,E07000074,East of England,"Tollesbury, Tolleshunt & Goldhanger",Maldon,0,2,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004558,E07000074,East of England,Maldon North,Maldon,2,2,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006268,E07000203,East of England,Stowmarket West,Mid Suffolk,0,5,3,3,0,0,0,0,3,0,3,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006272,E07000203,East of England,Claydon & Bramford,Mid Suffolk,1,8,0,2,0,0,0,0,6,3,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006271,E07000203,East of England,Needham Market South & Graeat Blakenham,Mid Suffolk,1,2,0,2,0,0,0,0,0,0,0,9,4,5,0,0,0,8,0,0,0,0,0,0,0,0
E02006270,E07000203,East of England,Stowmarket East & Needham Market North,Mid Suffolk,0,2,5,0,0,0,0,0,0,0,0,6,12,3,3,3,3,0,0,0,0,0,0,0,0,0
E02006269,E07000203,East of England,"Stowmarket Outer, Finborough & Battisford",Mid Suffolk,0,9,3,1,0,0,0,0,4,0,0,4,0,6,21,0,3,0,0,0,0,0,0,0,0,0
E02006267,E07000203,East of England,"Debenham, Stonham & Coddenham",Mid Suffolk,0,5,1,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006263,E07000203,East of England,"Fressingfield, Laxfield & Worlingworth",Mid Suffolk,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006265,E07000203,East of England,"Stowupland, Mendlesham & Bacton",Mid Suffolk,1,3,3,0,0,0,0,0,0,0,0,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0
E02006264,E07000203,East of England,"Thurston, Badwell Ash & Elmswell North",Mid Suffolk,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006266,E07000203,East of England,"Elmswell South, Haughley, Beyton & Felsham",Mid Suffolk,0,3,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006262,E07000203,East of England,"Rickinghall, Walsham le Willows & Gislingham",Mid Suffolk,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006261,E07000203,East of England,"Eye, Palgrave & Occold",Mid Suffolk,0,1,3,1,0,0,0,0,0,3,3,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0
E02004922,E07000099,East of England,"Ickleford, Great Offley & Whitwell",North Hertfordshire,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004921,E07000099,East of England,Hitchin Highbury,North Hertfordshire,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004920,E07000099,East of England,Hitchin Town & West,North Hertfordshire,0,5,4,1,0,0,0,0,4,3,5,3,19,7,3,4,0,0,0,0,0,0,0,0,0,0
E02004919,E07000099,East of England,Hitchin Walsworth,North Hertfordshire,0,2,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004918,E07000099,East of England,Hitchin Bearton,North Hertfordshire,0,1,3,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004917,E07000099,East of England,Letchworth South East,North Hertfordshire,0,7,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004916,E07000099,East of England,Letchworth South West,North Hertfordshire,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004923,E07000099,East of England,"Knebworth, Codicote & Kimpton",North Hertfordshire,1,13,2,0,0,0,0,3,5,9,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004914,E07000099,East of England,Letchworth East,North Hertfordshire,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02004913,E07000099,East of England,"Great Ashby, Ashwell & Barley",North Hertfordshire,1,8,1,0,0,0,0,0,6,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004912,E07000099,East of England,Baldock,North Hertfordshire,1,7,12,1,0,0,0,3,3,0,7,0,5,37,12,0,0,0,5,0,0,0,0,0,0,0
E02004911,E07000099,East of England,Letchworth Grange,North Hertfordshire,0,6,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004910,E07000099,East of England,"Royston South, West & East",North Hertfordshire,0,3,1,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004909,E07000099,East of England,Royston North & Central,North Hertfordshire,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004915,E07000099,East of England,Letchworth Wilbury,North Hertfordshire,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005583,E07000147,East of England,"Hoveton, Horning & Potter Heigham",North Norfolk,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005582,E07000147,East of England,Stalham & Sea Palling,North Norfolk,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005581,E07000147,East of England,"Felmingham, Worstead & Happisburgh",North Norfolk,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005580,E07000147,East of England,Fakenham,North Norfolk,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005579,E07000147,East of England,North Walsham,North Norfolk,0,5,2,1,0,0,0,0,0,4,0,5,4,4,0,6,0,0,0,0,0,0,0,0,0,0
E02005578,E07000147,East of England,Walsingham & Raynham,North Norfolk,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
