date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-21,Uppsala,0.26,1,0,0.0,3512,239,6.81,912.15,62.07,0.91,385024,15.59,-0.26,275.83,-0.78
2020-07-20,Uppsala,2.6,10,1,0.26,3511,239,6.81,911.89,62.07,0.91,385024,15.85,-2.59,276.61,-9.35
2020-07-19,Uppsala,0.0,0,0,0.0,3501,238,6.8,909.29,61.81,0.91,385024,18.44,-1.56,285.96,-15.58
2020-07-18,Uppsala,0.0,0,0,0.0,3501,238,6.8,909.29,61.81,0.91,385024,20.0,-4.16,301.54,-9.87
2020-07-17,Uppsala,2.86,11,0,0.0,3501,238,6.8,909.29,61.81,0.91,385024,24.16,0.26,311.41,-7.53
2020-07-16,Uppsala,4.68,18,0,0.0,3490,238,6.82,906.44,61.81,0.91,385024,23.9,2.6,318.94,0.0
2020-07-15,Uppsala,5.19,20,0,0.0,3472,238,6.85,901.76,61.81,0.9,385024,21.3,-4.16,318.94,-0.78
2020-07-14,Uppsala,0.52,2,4,1.04,3452,238,6.89,896.57,61.81,0.9,385024,25.46,-5.71,319.72,-12.47
2020-07-13,Uppsala,5.19,20,0,0.0,3450,234,6.78,896.05,60.78,0.9,385024,31.17,-2.86,332.19,-3.9
2020-07-10,Uppsala,1.56,6,0,0.0,3430,234,6.82,890.85,60.78,0.89,385024,34.03,-14.8,336.09,-13.76
2020-07-09,Uppsala,4.16,16,2,0.52,3424,234,6.83,889.3,60.78,0.89,385024,48.83,-4.15,349.85,-8.31
2020-07-08,Uppsala,2.6,10,0,0.0,3408,232,6.81,885.14,60.26,0.89,385024,52.98,-29.09,358.16,-13.24
2020-07-07,Uppsala,2.08,8,0,0.0,3398,232,6.83,882.54,60.26,0.88,385024,82.07,-14.8,371.4,-8.05
2020-07-06,Uppsala,9.35,36,6,1.56,3390,232,6.84,880.46,60.26,0.88,385024,96.87,-13.77,379.45,7.27
2020-07-03,Uppsala,6.23,24,0,0.0,3354,226,6.74,871.11,58.7,0.87,385024,110.64,-20.52,372.18,-3.64
2020-07-02,Uppsala,8.05,31,0,0.0,3330,226,6.79,864.88,58.7,0.86,385024,131.16,1.04,375.82,-2.34
2020-07-01,Uppsala,16.36,63,0,0.0,3299,226,6.85,856.83,58.7,0.86,385024,130.12,-30.65,378.16,5.97
2020-06-30,Uppsala,8.31,32,0,0.0,3236,226,6.98,840.47,58.7,0.84,385024,160.77,-7.79,372.19,-0.52
2020-06-29,Uppsala,31.69,122,7,1.82,3204,226,7.05,832.16,58.7,0.83,385024,168.56,17.15,372.71,19.48
2020-06-26,Uppsala,16.88,65,0,0.0,3082,219,7.11,800.47,56.88,0.8,385024,151.41,12.72,353.23,7.27
2020-06-25,Uppsala,23.12,89,0,0.0,3017,219,7.26,783.59,56.88,0.78,385024,138.69,14.55,345.96,17.15
2020-06-24,Uppsala,26.75,103,2,0.52,2928,219,7.48,760.47,56.88,0.76,385024,124.14,25.71,328.81,25.19
2020-06-23,Uppsala,7.01,27,12,3.12,2825,217,7.68,733.72,56.36,0.73,385024,98.43,-4.94,303.62,0.78
2020-06-22,Uppsala,47.01,181,0,0.0,2798,205,7.33,726.71,53.24,0.73,385024,103.37,31.43,302.84,44.67
2020-06-18,Uppsala,16.1,62,0,0.0,2617,205,7.83,679.7,53.24,0.68,385024,71.94,6.23,258.17,-2.6
2020-06-17,Uppsala,14.54,56,3,0.78,2555,205,8.02,663.59,53.24,0.66,385024,65.71,4.15,260.77,8.57
2020-06-16,Uppsala,4.16,16,7,1.82,2499,202,8.08,649.05,52.46,0.65,385024,61.56,-0.52,252.2,-4.67
2020-06-15,Uppsala,8.57,33,3,0.78,2483,195,7.85,644.89,50.65,0.64,385024,62.08,2.6,256.87,7.53
2020-06-14,Uppsala,1.04,4,0,0.0,2450,192,7.84,636.32,49.87,0.64,385024,59.48,-11.95,249.34,-8.83
2020-06-13,Uppsala,11.95,46,0,0.0,2446,192,7.85,635.29,49.87,0.64,385024,71.43,2.86,258.17,6.24
2020-06-12,Uppsala,15.58,60,1,0.26,2400,192,8.0,623.34,49.87,0.62,385024,68.57,0.26,251.93,6.49
2020-06-11,Uppsala,9.87,38,0,0.0,2340,191,8.16,607.75,49.61,0.61,385024,68.31,-2.6,245.44,2.6
2020-06-10,Uppsala,10.39,40,6,1.56,2302,191,8.3,597.88,49.61,0.6,385024,70.91,-5.45,242.84,1.82
2020-06-09,Uppsala,4.68,18,1,0.26,2262,185,8.18,587.5,48.05,0.59,385024,76.36,-5.45,241.02,-1.81
2020-06-08,Uppsala,5.97,23,0,0.0,2244,184,8.2,582.82,47.79,0.58,385024,81.81,3.89,242.83,0.26
2020-06-07,Uppsala,12.99,50,0,0.0,2221,184,8.28,576.85,47.79,0.58,385024,77.92,3.12,242.57,1.04
2020-06-06,Uppsala,9.09,35,0,0.0,2171,184,8.48,563.86,47.79,0.56,385024,74.8,-1.3,241.53,3.64
2020-06-05,Uppsala,15.32,59,2,0.52,2136,184,8.61,554.77,47.79,0.55,385024,76.1,4.93,237.89,4.67
2020-06-04,Uppsala,12.47,48,0,0.0,2077,182,8.76,539.45,47.27,0.54,385024,71.17,3.64,233.22,3.9
2020-06-03,Uppsala,15.84,61,0,0.0,2029,182,8.97,526.98,47.27,0.53,385024,67.53,3.63,229.32,1.04
2020-06-02,Uppsala,10.13,39,13,3.38,1968,182,9.25,511.14,47.27,0.51,385024,63.9,0.52,228.28,4.68
2020-06-01,Uppsala,2.08,8,0,0.0,1929,169,8.76,501.01,43.89,0.5,385024,63.38,-3.89,223.6,-0.78
2020-05-31,Uppsala,9.87,38,0,0.0,1921,169,8.8,498.93,43.89,0.5,385024,67.27,8.31,224.38,6.75
2020-05-30,Uppsala,10.39,40,0,0.0,1883,169,8.98,489.06,43.89,0.49,385024,58.96,4.16,217.63,1.82
2020-05-29,Uppsala,10.39,40,2,0.52,1843,169,9.17,478.67,43.89,0.48,385024,54.8,8.05,215.81,4.16
2020-05-28,Uppsala,8.83,34,2,0.52,1803,167,9.26,468.28,43.37,0.47,385024,46.75,-9.87,211.65,3.12
2020-05-27,Uppsala,12.21,47,1,0.26,1769,165,9.33,459.45,42.85,0.46,385024,56.62,6.24,208.53,-1.3
2020-05-26,Uppsala,9.61,37,6,1.56,1722,164,9.52,447.24,42.59,0.45,385024,50.38,0.78,209.83,1.3
2020-05-25,Uppsala,5.97,23,5,1.3,1685,158,9.38,437.64,41.04,0.44,385024,49.6,4.93,208.53,4.15
2020-05-24,Uppsala,1.56,6,0,0.0,1662,153,9.21,431.66,39.74,0.43,385024,44.67,-8.31,204.38,-1.82
2020-05-23,Uppsala,6.23,24,0,0.0,1656,153,9.24,430.1,39.74,0.43,385024,52.98,0.52,206.2,-9.35
2020-05-22,Uppsala,2.34,9,0,0.0,1632,153,9.38,423.87,39.74,0.42,385024,52.46,-6.75,215.55,-6.75
2020-05-21,Uppsala,18.7,72,0,0.0,1623,153,9.43,421.53,39.74,0.42,385024,59.21,11.43,222.3,10.13
2020-05-20,Uppsala,5.97,23,11,2.86,1551,153,9.86,402.83,39.74,0.4,385024,47.78,-2.6,212.17,-2.6
2020-05-19,Uppsala,8.83,34,0,0.0,1528,142,9.29,396.86,36.88,0.4,385024,50.38,2.34,214.77,0.0
2020-05-18,Uppsala,1.04,4,0,0.0,1494,142,9.5,388.03,36.88,0.39,385024,48.04,-4.67,214.77,-3.64
2020-05-17,Uppsala,9.87,38,0,0.0,1490,142,9.53,386.99,36.88,0.39,385024,52.71,-2.08,218.41,3.38
2020-05-16,Uppsala,5.71,22,8,2.08,1452,142,9.78,377.12,36.88,0.38,385024,54.79,0.26,215.03,-5.98
2020-05-15,Uppsala,9.09,35,0,0.0,1430,134,9.37,371.41,34.8,0.37,385024,54.53,-1.56,221.01,1.3
2020-05-14,Uppsala,7.27,28,0,0.0,1395,134,9.61,362.32,34.8,0.36,385024,56.09,-1.3,219.71,-1.04
2020-05-13,Uppsala,8.57,33,4,1.04,1367,134,9.8,355.04,34.8,0.36,385024,57.39,-6.23,220.75,-1.56
2020-05-12,Uppsala,6.49,25,10,2.6,1334,130,9.75,346.47,33.76,0.35,385024,63.62,1.04,222.31,3.11
2020-05-11,Uppsala,5.71,22,0,0.0,1309,120,9.17,339.98,31.17,0.34,385024,62.58,2.85,219.2,1.55
2020-05-10,Uppsala,11.95,46,0,0.0,1287,120,9.32,334.26,31.17,0.33,385024,59.73,8.83,217.65,8.83
2020-05-09,Uppsala,5.45,21,0,0.0,1241,120,9.67,322.32,31.17,0.32,385024,50.9,-3.12,208.82,3.89
2020-05-08,Uppsala,10.65,41,1,0.26,1220,120,9.84,316.86,31.17,0.32,385024,54.02,4.42,204.93,5.72
2020-05-07,Uppsala,8.57,33,8,2.08,1179,119,10.09,306.21,30.91,0.31,385024,49.6,2.86,199.21,-0.26
2020-05-06,Uppsala,14.8,57,3,0.78,1146,111,9.69,297.64,28.83,0.3,385024,46.74,1.29,199.47,2.85
2020-05-05,Uppsala,5.45,21,1,0.26,1089,108,9.92,282.84,28.05,0.28,385024,45.45,-2.86,196.62,-0.78
2020-05-04,Uppsala,2.86,11,13,3.38,1068,107,10.02,277.39,27.79,0.28,385024,48.31,1.04,197.4,-1.04
2020-05-03,Uppsala,3.12,12,0,0.0,1057,94,8.89,274.53,24.41,0.27,385024,47.27,-0.26,198.44,-1.81
2020-05-02,Uppsala,8.57,33,0,0.0,1045,94,9.0,271.41,24.41,0.27,385024,47.53,-7.01,200.25,1.56
2020-05-01,Uppsala,6.23,24,0,0.0,1012,94,9.29,262.84,24.41,0.26,385024,54.54,-2.86,198.69,-0.26
2020-04-30,Uppsala,5.71,22,0,0.0,988,94,9.51,256.61,24.41,0.26,385024,57.4,-2.86,198.95,-1.56
2020-04-29,Uppsala,13.51,52,8,2.08,966,94,9.73,250.89,24.41,0.25,385024,60.26,4.94,200.51,10.65
2020-04-28,Uppsala,8.31,32,2,0.52,914,86,9.41,237.39,22.34,0.24,385024,55.32,-0.52,189.86,2.34
2020-04-27,Uppsala,1.82,7,14,3.64,882,84,9.52,229.08,21.82,0.23,385024,55.84,-2.86,187.52,0.78
2020-04-26,Uppsala,3.38,13,0,0.0,875,70,8.0,227.26,18.18,0.23,385024,58.7,-3.11,186.74,1.56
2020-04-25,Uppsala,15.58,60,1,0.26,862,70,8.12,223.88,18.18,0.22,385024,61.81,3.89,185.18,10.39
2020-04-24,Uppsala,9.09,35,3,0.78,802,69,8.6,208.3,17.92,0.21,385024,57.92,1.3,174.79,5.97
2020-04-23,Uppsala,8.57,33,2,0.52,767,66,8.6,199.21,17.14,0.2,385024,56.62,0.26,168.82,5.45
2020-04-22,Uppsala,8.57,33,0,0.0,734,64,8.72,190.64,16.62,0.19,385024,56.36,-1.56,163.37,8.57
2020-04-21,Uppsala,8.83,34,23,5.97,701,64,9.13,182.07,16.62,0.18,385024,57.92,5.45,154.8,8.83
2020-04-20,Uppsala,4.68,18,0,0.0,667,41,6.15,173.24,10.65,0.17,385024,52.47,0.52,145.97,4.68
2020-04-19,Uppsala,6.49,25,0,0.0,649,41,6.32,168.56,10.65,0.17,385024,51.95,3.37,141.29,6.49
2020-04-18,Uppsala,11.69,45,0,0.0,624,41,6.57,162.07,10.65,0.16,385024,48.58,10.13,134.8,11.69
2020-04-17,Uppsala,7.79,30,6,1.56,579,41,7.08,150.38,10.65,0.15,385024,38.45,2.86,123.11,7.79
2020-04-16,Uppsala,8.31,32,0,0.0,549,35,6.38,142.59,9.09,0.14,385024,35.59,-0.52,115.32,8.31
2020-04-15,Uppsala,10.13,39,4,1.04,517,35,6.77,134.28,9.09,0.13,385024,36.11,-1.82,107.01,10.13
2020-04-14,Uppsala,3.38,13,1,0.26,478,31,6.49,124.15,8.05,0.12,385024,37.93,-2.85,96.88,3.38
2020-04-13,Uppsala,4.16,16,0,0.0,465,30,6.45,120.77,7.79,0.12,385024,40.78,0.26,93.5,4.16
2020-04-12,Uppsala,3.12,12,0,0.0,449,30,6.68,116.62,7.79,0.12,385024,40.52,-1.81,89.34,3.12
2020-04-11,Uppsala,1.56,6,0,0.0,437,30,6.86,113.5,7.79,0.11,385024,42.33,-5.45,86.22,1.56
2020-04-10,Uppsala,4.93,19,16,4.16,431,30,6.96,111.94,7.79,0.11,385024,47.78,-1.56,84.66,4.93
2020-04-09,Uppsala,8.83,34,4,1.04,412,14,3.4,107.01,3.64,0.11,385024,49.34,1.56,79.73,8.83
2020-04-08,Uppsala,11.95,46,0,0.0,378,10,2.65,98.18,2.6,0.1,385024,47.78,9.09,70.9,11.95
2020-04-07,Uppsala,6.23,24,1,0.26,332,10,3.01,86.23,2.6,0.09,385024,38.69,0.26,58.95,6.23
2020-04-06,Uppsala,3.9,15,0,0.0,308,9,2.92,80.0,2.34,0.08,385024,38.43,2.86,52.72,3.9
2020-04-05,Uppsala,4.93,19,0,0.0,293,9,3.07,76.1,2.34,0.08,385024,35.57,3.11,48.82,4.93
2020-04-04,Uppsala,7.01,27,0,0.0,274,9,3.28,71.16,2.34,0.07,385024,32.46,1.82,43.89,7.01
2020-04-03,Uppsala,6.49,25,2,0.52,247,9,3.64,64.15,2.34,0.06,385024,30.64,3.37,36.88,6.49
2020-04-02,Uppsala,7.27,28,0,0.0,222,7,3.15,57.66,1.82,0.06,385024,27.27,4.15,30.39,7.27
2020-04-01,Uppsala,2.86,11,1,0.26,194,7,3.61,50.39,1.82,0.05,385024,23.12,2.86,23.12,2.86
2020-03-31,Uppsala,5.97,23,3,0.78,183,6,3.28,47.53,1.56,0.05,385024,20.26,5.97,20.26,5.97
2020-03-30,Uppsala,1.04,4,0,0.0,160,3,1.88,41.56,0.78,0.04,385024,14.29,1.04,14.29,1.04
2020-03-29,Uppsala,1.82,7,0,0.0,156,3,1.92,40.52,0.78,0.04,385024,13.25,1.82,13.25,1.82
2020-03-28,Uppsala,5.19,20,0,0.0,149,3,2.01,38.7,0.78,0.04,385024,11.43,5.19,11.43,5.19
2020-03-27,Uppsala,3.12,12,0,0.0,129,3,2.33,33.5,0.78,0.03,385024,6.24,3.12,6.24,3.12
2020-03-26,Uppsala,3.12,12,0,0.0,117,3,2.56,30.39,0.78,0.03,385024,3.12,3.12,3.12,3.12
