date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-06,Östergötland,8.8,41,4,0.86,2238,198,8.85,480.49,42.51,0.48,465772,56.46,8.59,136.1,2.79
2020-06-05,Östergötland,8.16,38,0,0.0,2197,194,8.83,471.69,41.65,0.47,465772,47.87,8.16,133.31,3.65
2020-06-04,Östergötland,12.88,60,4,0.86,2159,194,8.99,463.53,41.65,0.46,465772,39.71,6.44,129.66,9.02
2020-06-03,Östergötland,6.87,32,0,0.0,2099,190,9.05,450.65,40.79,0.45,465772,33.27,6.87,120.64,3.65
2020-06-02,Östergötland,19.75,92,0,0.0,2067,190,9.19,443.78,40.79,0.44,465772,26.4,11.81,116.99,14.81
2020-06-01,Östergötland,0.0,0,0,0.0,1975,190,9.62,424.03,40.79,0.42,465772,14.59,-0.86,102.18,-3.01
2020-05-31,Östergötland,0.0,0,0,0.0,1975,190,9.62,424.03,40.79,0.42,465772,15.45,-0.43,105.19,-3.65
2020-05-30,Östergötland,0.21,1,0,0.0,1975,190,9.62,424.03,40.79,0.42,465772,15.88,-6.23,108.84,-5.16
2020-05-29,Östergötland,0.0,0,11,2.36,1974,190,9.63,423.81,40.79,0.42,465772,22.11,-1.72,114.0,-0.64
2020-05-28,Östergötland,6.44,30,0,0.0,1974,179,9.07,423.81,38.43,0.42,465772,23.83,-1.5,114.64,2.79
2020-05-27,Östergötland,0.0,0,7,1.5,1944,179,9.21,417.37,38.43,0.42,465772,25.33,-8.8,111.85,-4.72
2020-05-26,Östergötland,7.94,37,7,1.5,1944,172,8.85,417.37,36.93,0.42,465772,34.13,6.01,116.57,0.21
2020-05-25,Östergötland,0.86,4,0,0.0,1907,165,8.65,409.43,35.43,0.41,465772,28.12,-6.01,116.36,-1.29
2020-05-24,Östergötland,0.43,2,0,0.0,1903,165,8.67,408.57,35.43,0.41,465772,34.13,-2.79,117.65,-6.01
2020-05-23,Östergötland,6.44,30,0,0.0,1901,165,8.68,408.14,35.43,0.41,465772,36.92,5.37,123.66,2.15
2020-05-22,Östergötland,1.72,8,0,0.0,1871,165,8.82,401.7,35.43,0.4,465772,31.55,-2.14,121.51,-3.22
2020-05-21,Östergötland,7.94,37,3,0.64,1863,165,8.86,399.98,35.43,0.4,465772,33.69,1.71,124.73,0.64
2020-05-20,Östergötland,8.8,41,3,0.64,1826,162,8.87,392.04,34.78,0.39,465772,31.98,3.0,124.09,2.14
2020-05-19,Östergötland,1.93,9,0,0.0,1785,159,8.91,383.23,34.14,0.38,465772,28.98,-3.22,121.95,-7.3
2020-05-18,Östergötland,6.87,32,0,0.0,1776,159,8.95,381.3,34.14,0.38,465772,32.2,5.58,129.25,3.43
2020-05-17,Östergötland,3.22,15,0,0.0,1744,159,9.12,374.43,34.14,0.37,465772,26.62,-0.22,125.82,-7.94
2020-05-16,Östergötland,1.07,5,0,0.0,1729,159,9.2,371.21,34.14,0.37,465772,26.84,-4.94,133.76,-0.65
2020-05-15,Östergötland,3.86,18,6,1.29,1724,159,9.22,370.14,34.14,0.37,465772,31.78,-0.65,134.41,-2.58
2020-05-14,Östergötland,6.23,29,0,0.0,1706,153,8.97,366.27,32.85,0.37,465772,32.43,2.37,136.99,0.43
2020-05-13,Östergötland,5.8,27,5,1.07,1677,153,9.12,360.05,32.85,0.36,465772,30.06,2.58,136.56,-0.64
2020-05-12,Östergötland,5.15,24,1,0.21,1650,148,8.97,354.25,31.78,0.35,465772,27.48,0.21,137.2,-3.65
2020-05-11,Östergötland,1.29,6,0,0.0,1626,147,9.04,349.1,31.56,0.35,465772,27.27,-1.72,140.85,-2.79
2020-05-10,Östergötland,3.44,16,0,0.0,1620,147,9.07,347.81,31.56,0.35,465772,28.99,-0.21,143.64,1.51
2020-05-09,Östergötland,6.01,28,11,2.36,1604,147,9.16,344.37,31.56,0.34,465772,29.2,0.64,142.13,-0.86
2020-05-08,Östergötland,4.51,21,1,0.21,1576,136,8.63,338.36,29.2,0.34,465772,28.56,3.87,142.99,-3.22
2020-05-07,Östergötland,3.86,18,1,0.21,1555,135,8.68,333.85,28.98,0.33,465772,24.69,0.21,146.21,-9.67
2020-05-06,Östergötland,3.22,15,11,2.36,1537,134,8.72,329.99,28.77,0.33,465772,24.48,-1.5,155.88,-13.53
2020-05-05,Östergötland,4.94,23,2,0.43,1522,123,8.08,326.77,26.41,0.33,465772,25.98,-2.79,169.41,-3.22
2020-05-04,Östergötland,3.01,14,3,0.64,1499,121,8.07,321.83,25.98,0.32,465772,28.77,0.86,172.63,-7.94
2020-05-03,Östergötland,3.65,17,1,0.21,1485,118,7.95,318.83,25.33,0.32,465772,27.91,-2.79,180.57,-9.23
2020-05-02,Östergötland,5.37,25,0,0.0,1468,117,7.97,315.18,25.12,0.32,465772,30.7,1.08,189.8,4.08
2020-05-01,Östergötland,0.64,3,15,3.22,1443,117,8.11,309.81,25.12,0.31,465772,29.62,-4.3,185.72,-13.1
2020-04-30,Östergötland,3.65,17,1,0.21,1440,102,7.08,309.16,21.9,0.31,465772,33.92,-3.65,198.82,-10.31
2020-04-29,Östergötland,4.72,22,9,1.93,1423,101,7.1,305.51,21.68,0.31,465772,37.57,-1.94,209.13,-10.95
2020-04-28,Östergötland,7.73,36,1,0.21,1401,92,6.57,300.79,19.75,0.3,465772,39.51,-1.5,220.08,2.79
2020-04-27,Östergötland,2.15,10,0,0.0,1365,91,6.67,293.06,19.54,0.29,465772,41.01,-1.29,217.29,-6.87
2020-04-26,Östergötland,6.44,30,0,0.0,1355,91,6.72,290.91,19.54,0.29,465772,42.3,-4.72,224.16,-1.93
2020-04-25,Östergötland,4.29,20,1,0.21,1325,91,6.87,284.47,19.54,0.28,465772,47.02,2.57,226.09,-1.72
2020-04-24,Östergötland,4.94,23,9,1.93,1305,90,6.9,280.18,19.32,0.28,465772,44.45,-1.5,227.81,0.0
2020-04-23,Östergötland,7.3,34,1,0.21,1282,81,6.32,275.24,17.39,0.28,465772,45.95,1.5,227.81,2.36
2020-04-22,Östergötland,6.66,31,16,3.44,1248,80,6.41,267.94,17.18,0.27,465772,44.45,0.22,225.45,6.66
2020-04-21,Östergötland,9.23,43,6,1.29,1217,64,5.26,261.29,13.74,0.26,465772,44.23,0.43,218.79,9.23
2020-04-20,Östergötland,3.44,16,0,0.0,1174,58,4.94,252.05,12.45,0.25,465772,43.8,-0.64,209.56,3.44
2020-04-19,Östergötland,11.16,52,0,0.0,1158,58,5.01,248.62,12.45,0.25,465772,44.44,9.23,206.12,11.16
2020-04-18,Östergötland,1.72,8,0,0.0,1106,58,5.24,237.46,12.45,0.24,465772,35.21,-5.15,194.96,1.72
2020-04-17,Östergötland,6.44,30,2,0.43,1098,58,5.28,235.74,12.45,0.24,465772,40.36,-1.29,193.24,6.44
2020-04-16,Östergötland,5.8,27,7,1.5,1068,56,5.24,229.3,12.02,0.23,465772,41.65,-7.73,186.8,5.8
2020-04-15,Östergötland,6.44,30,14,3.01,1041,49,4.71,223.5,10.52,0.22,465772,49.38,-10.31,181.0,6.44
2020-04-14,Östergötland,8.8,41,1,0.21,1011,35,3.46,217.06,7.51,0.22,465772,59.69,0.64,174.56,8.8
2020-04-13,Östergötland,4.08,19,0,0.0,970,34,3.51,208.26,7.3,0.21,465772,59.05,-6.87,165.76,4.08
2020-04-12,Östergötland,1.93,9,2,0.43,951,34,3.58,204.18,7.3,0.2,465772,65.92,-10.95,161.68,1.93
2020-04-11,Östergötland,6.87,32,0,0.0,942,32,3.4,202.24,6.87,0.2,465772,76.87,5.58,159.75,6.87
2020-04-10,Östergötland,7.73,36,5,1.07,910,32,3.52,195.37,6.87,0.2,465772,71.29,-6.01,152.88,7.73
2020-04-09,Östergötland,13.53,63,0,0.0,874,27,3.09,187.65,5.8,0.19,465772,77.3,-0.43,145.15,13.53
2020-04-08,Östergötland,16.75,78,10,2.15,811,27,3.33,174.12,5.8,0.17,465772,77.73,1.08,131.62,16.75
2020-04-07,Östergötland,8.16,38,0,0.0,733,17,2.32,157.37,3.65,0.16,465772,76.65,3.22,114.87,8.16
2020-04-06,Östergötland,10.95,51,5,1.07,695,17,2.45,149.21,3.65,0.15,465772,73.43,1.93,106.71,10.95
2020-04-05,Östergötland,12.88,60,0,0.0,644,12,1.86,138.27,2.58,0.14,465772,71.5,4.51,95.76,12.88
2020-04-04,Östergötland,1.29,6,2,0.43,584,12,2.05,125.38,2.58,0.13,465772,66.99,-4.72,82.88,1.29
2020-04-03,Östergötland,13.74,64,2,0.43,578,10,1.73,124.1,2.15,0.12,465772,71.71,8.8,81.59,13.74
2020-04-02,Östergötland,13.96,65,0,0.0,514,8,1.56,110.35,1.72,0.11,465772,62.91,9.02,67.85,13.96
2020-04-01,Östergötland,15.67,73,2,0.43,449,8,1.78,96.4,1.72,0.1,465772,53.89,15.67,53.89,15.67
2020-03-31,Östergötland,4.94,23,1,0.21,376,6,1.6,80.73,1.29,0.08,465772,38.22,4.94,38.22,4.94
2020-03-30,Östergötland,9.02,42,1,0.21,353,5,1.42,75.79,1.07,0.08,465772,33.28,9.02,33.28,9.02
2020-03-29,Östergötland,8.37,39,0,0.0,311,4,1.29,66.77,0.86,0.07,465772,24.26,8.37,24.26,8.37
2020-03-28,Östergötland,6.01,28,0,0.0,272,4,1.47,58.4,0.86,0.06,465772,15.89,6.01,15.89,6.01
2020-03-27,Östergötland,4.94,23,0,0.0,244,4,1.64,52.39,0.86,0.05,465772,9.88,4.94,9.88,4.94
2020-03-26,Östergötland,4.94,23,0,0.0,221,4,1.81,47.45,0.86,0.05,465772,4.94,4.94,4.94,4.94
