date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-17,Stockholm,9.11,217,40,1.68,16492,2251,13.65,691.99,94.45,0.69,2383269,55.36,0.63,239.55,4.28
2020-06-16,Stockholm,7.05,168,24,1.01,16275,2211,13.59,682.89,92.77,0.68,2383269,54.73,0.0,235.27,2.06
2020-06-15,Stockholm,5.71,136,1,0.04,16107,2187,13.58,675.84,91.76,0.68,2383269,54.73,3.28,233.21,3.23
2020-06-14,Stockholm,5.33,127,0,0.0,15971,2186,13.69,670.13,91.72,0.67,2383269,51.45,-1.97,229.98,2.6
2020-06-13,Stockholm,7.18,171,1,0.04,15844,2186,13.8,664.8,91.72,0.66,2383269,53.42,-1.42,227.38,2.4
2020-06-12,Stockholm,10.41,248,1,0.04,15673,2185,13.94,657.63,91.68,0.66,2383269,54.84,-0.42,224.98,5.25
2020-06-11,Stockholm,10.57,252,6,0.25,15425,2184,14.16,647.22,91.64,0.65,2383269,55.26,0.88,219.73,2.6
2020-06-10,Stockholm,8.48,202,19,0.8,15173,2178,14.35,636.65,91.39,0.64,2383269,54.38,-56.3,217.13,1.39
2020-06-09,Stockholm,7.05,168,2,0.08,14971,2159,14.42,628.17,90.59,0.63,2383269,110.68,1.81,215.74,-2.26
2020-06-08,Stockholm,2.43,58,19,0.8,14803,2157,14.57,621.12,90.51,0.62,2383269,108.87,-0.05,218.0,-0.55
2020-06-07,Stockholm,7.3,174,1,0.04,14745,2138,14.5,618.69,89.71,0.62,2383269,108.92,3.57,218.55,4.15
2020-06-06,Stockholm,8.6,205,1,0.04,14571,2137,14.67,611.39,89.67,0.61,2383269,105.35,2.35,214.4,-1.22
2020-06-05,Stockholm,10.83,258,33,1.38,14366,2136,14.87,602.79,89.62,0.6,2383269,103.0,-0.04,215.62,2.44
2020-06-04,Stockholm,9.69,231,4,0.17,14108,2103,14.91,591.96,88.24,0.59,2383269,103.04,6.38,213.18,1.55
2020-06-03,Stockholm,64.78,1544,18,0.76,13877,2099,15.13,582.27,88.07,0.58,2383269,96.66,58.32,211.63,58.61
2020-06-02,Stockholm,5.24,125,23,0.97,12333,2081,16.87,517.48,87.32,0.52,2383269,38.34,-0.97,153.02,-1.05
2020-06-01,Stockholm,2.48,59,3,0.13,12208,2058,16.86,512.24,86.35,0.51,2383269,39.31,-0.04,154.07,-3.02
2020-05-31,Stockholm,3.73,89,0,0.0,12149,2055,16.91,509.76,86.23,0.51,2383269,39.35,-1.72,157.09,0.75
2020-05-30,Stockholm,6.25,149,37,1.55,12060,2055,17.04,506.03,86.23,0.51,2383269,41.07,3.69,156.34,0.84
2020-05-29,Stockholm,10.87,259,2,0.08,11911,2018,16.94,499.78,84.67,0.5,2383269,37.38,6.21,155.5,3.65
2020-05-28,Stockholm,3.31,79,8,0.34,11652,2016,17.3,488.91,84.59,0.49,2383269,31.17,-1.98,151.85,-5.0
2020-05-27,Stockholm,6.46,154,37,1.55,11573,2008,17.35,485.59,84.25,0.49,2383269,33.15,1.63,156.85,-2.48
2020-05-26,Stockholm,6.21,148,29,1.22,11419,1971,17.26,479.13,82.7,0.48,2383269,31.52,1.22,159.33,-4.03
2020-05-25,Stockholm,2.52,60,6,0.25,11271,1942,17.23,472.92,81.48,0.47,2383269,30.3,0.04,163.36,-1.17
2020-05-24,Stockholm,5.45,130,0,0.0,11211,1936,17.27,470.4,81.23,0.47,2383269,30.26,2.72,164.53,-0.51
2020-05-23,Stockholm,2.56,61,51,2.14,11081,1936,17.47,464.95,81.23,0.46,2383269,27.54,-2.22,165.04,-5.03
2020-05-22,Stockholm,4.66,111,1,0.04,11020,1885,17.11,462.39,79.09,0.46,2383269,29.76,-0.5,170.07,-7.34
2020-05-21,Stockholm,5.29,126,5,0.21,10909,1884,17.27,457.73,79.05,0.46,2383269,30.26,-2.68,177.41,-6.46
2020-05-20,Stockholm,4.83,115,15,0.63,10783,1879,17.43,452.45,78.84,0.45,2383269,32.94,-2.26,183.87,-4.07
2020-05-19,Stockholm,4.99,119,19,0.8,10668,1864,17.47,447.62,78.21,0.45,2383269,35.2,-4.32,187.94,-3.28
2020-05-18,Stockholm,2.48,59,8,0.34,10549,1845,17.49,442.63,77.41,0.44,2383269,39.52,-0.5,191.22,-4.49
2020-05-17,Stockholm,2.73,65,4,0.17,10490,1837,17.51,440.15,77.08,0.44,2383269,40.02,-0.42,195.71,-4.61
2020-05-16,Stockholm,4.78,114,11,0.46,10425,1833,17.58,437.42,76.91,0.44,2383269,40.44,-5.04,200.32,-6.3
2020-05-15,Stockholm,5.16,123,43,1.8,10311,1822,17.67,432.64,76.45,0.43,2383269,45.48,-3.23,206.62,-2.43
2020-05-14,Stockholm,7.97,190,46,1.93,10188,1779,17.46,427.48,74.65,0.43,2383269,48.71,-0.17,209.05,-1.09
2020-05-13,Stockholm,7.09,169,35,1.47,9998,1733,17.33,419.51,72.72,0.42,2383269,48.88,0.92,210.14,-0.63
2020-05-12,Stockholm,9.31,222,10,0.42,9829,1698,17.28,412.42,71.25,0.41,2383269,47.96,3.02,210.77,-0.38
2020-05-11,Stockholm,2.98,71,12,0.5,9607,1688,17.57,403.1,70.83,0.4,2383269,44.94,-2.52,211.15,-4.49
2020-05-10,Stockholm,3.15,75,2,0.08,9536,1676,17.58,400.12,70.32,0.4,2383269,47.46,0.17,215.64,-4.91
2020-05-09,Stockholm,9.82,234,14,0.59,9461,1674,17.69,396.98,70.24,0.4,2383269,47.29,4.41,220.55,3.78
2020-05-08,Stockholm,8.39,200,56,2.35,9227,1660,17.99,387.16,69.65,0.39,2383269,42.88,1.17,216.77,-1.26
2020-05-07,Stockholm,8.14,194,53,2.22,9027,1604,17.77,378.77,67.3,0.38,2383269,41.71,-0.17,218.03,-2.52
2020-05-06,Stockholm,6.17,147,27,1.13,8833,1551,17.56,370.63,65.08,0.37,2383269,41.88,-2.77,220.55,-6.33
2020-05-05,Stockholm,6.29,150,61,2.56,8686,1524,17.55,364.46,63.95,0.36,2383269,44.65,-3.95,226.88,0.58
2020-05-04,Stockholm,5.5,131,33,1.38,8536,1463,17.14,358.16,61.39,0.36,2383269,48.6,1.81,226.3,0.17
2020-05-03,Stockholm,2.98,71,2,0.08,8405,1430,17.01,352.67,60.0,0.35,2383269,46.79,-2.98,226.13,-4.03
2020-05-02,Stockholm,5.41,129,11,0.46,8334,1428,17.13,349.69,59.92,0.35,2383269,49.77,-2.18,230.16,-2.44
2020-05-01,Stockholm,7.22,172,11,0.46,8205,1417,17.27,344.28,59.46,0.34,2383269,51.95,-4.78,232.6,-2.14
2020-04-30,Stockholm,8.31,198,87,3.65,8033,1406,17.5,337.06,58.99,0.34,2383269,56.73,-3.44,234.74,-0.71
2020-04-29,Stockholm,8.94,213,32,1.34,7835,1319,16.83,328.75,55.34,0.33,2383269,60.17,0.04,235.45,-1.34
2020-04-28,Stockholm,10.24,244,50,2.1,7622,1287,16.89,319.81,54.0,0.32,2383269,60.13,1.97,236.79,2.98
2020-04-27,Stockholm,3.69,88,28,1.17,7378,1237,16.77,309.57,51.9,0.31,2383269,58.16,-3.28,233.81,-2.56
2020-04-26,Stockholm,5.96,142,1,0.04,7290,1209,16.58,305.88,50.73,0.31,2383269,61.44,-1.38,236.37,0.97
2020-04-25,Stockholm,7.59,181,16,0.67,7148,1208,16.9,299.92,50.69,0.3,2383269,62.82,-3.49,235.4,-1.93
2020-04-24,Stockholm,12.0,286,64,2.69,6967,1192,17.11,292.33,50.02,0.29,2383269,66.31,4.41,237.33,8.01
2020-04-23,Stockholm,11.75,280,58,2.43,6681,1128,16.88,280.33,47.33,0.28,2383269,61.9,2.69,229.32,7.76
2020-04-22,Stockholm,8.9,212,48,2.01,6401,1070,16.72,268.58,44.9,0.27,2383269,59.21,1.18,221.56,8.9
2020-04-21,Stockholm,8.27,197,78,3.27,6189,1022,16.51,259.69,42.88,0.26,2383269,58.03,-1.42,212.66,8.27
2020-04-20,Stockholm,6.97,166,23,0.97,5992,944,15.75,251.42,39.61,0.25,2383269,59.45,-0.5,204.39,6.97
2020-04-19,Stockholm,7.34,175,24,1.01,5826,921,15.81,244.45,38.64,0.24,2383269,59.95,-0.72,197.42,7.34
2020-04-18,Stockholm,11.08,264,81,3.4,5651,897,15.87,237.11,37.64,0.24,2383269,60.67,5.04,190.08,11.08
2020-04-17,Stockholm,7.59,181,21,0.88,5387,816,15.15,226.03,34.24,0.23,2383269,55.63,-2.06,179.0,7.59
2020-04-16,Stockholm,9.06,216,93,3.9,5206,795,15.27,218.44,33.36,0.22,2383269,57.69,-1.6,171.41,9.06
2020-04-15,Stockholm,7.72,184,86,3.61,4990,702,14.07,209.38,29.46,0.21,2383269,59.29,-4.78,162.35,7.72
2020-04-14,Stockholm,9.69,231,73,3.06,4806,616,12.82,201.66,25.85,0.2,2383269,64.07,3.98,154.63,9.69
2020-04-13,Stockholm,7.47,178,15,0.63,4575,543,11.87,191.96,22.78,0.19,2383269,60.09,2.14,144.94,7.47
2020-04-12,Stockholm,8.06,192,5,0.21,4397,528,12.01,184.49,22.15,0.18,2383269,57.95,1.05,137.47,8.06
2020-04-11,Stockholm,6.04,144,13,0.55,4205,523,12.44,176.44,21.94,0.18,2383269,56.9,-1.81,129.41,6.04
2020-04-10,Stockholm,9.65,230,24,1.01,4061,510,12.56,170.4,21.4,0.17,2383269,58.71,0.29,123.37,9.65
2020-04-09,Stockholm,10.66,254,67,2.81,3831,486,12.69,160.75,20.39,0.16,2383269,58.42,1.64,113.72,10.66
2020-04-08,Stockholm,12.5,298,38,1.59,3577,419,11.71,150.09,17.58,0.15,2383269,56.78,2.22,103.06,12.5
2020-04-07,Stockholm,5.71,136,78,3.27,3279,381,11.62,137.58,15.99,0.14,2383269,54.56,-1.55,90.56,5.71
2020-04-06,Stockholm,5.33,127,52,2.18,3143,303,9.64,131.88,12.71,0.13,2383269,56.11,-0.92,84.85,5.33
2020-04-05,Stockholm,7.01,167,26,1.09,3016,251,8.32,126.55,10.53,0.13,2383269,57.03,2.02,79.52,7.01
2020-04-04,Stockholm,7.85,187,21,0.88,2849,225,7.9,119.54,9.44,0.12,2383269,55.01,-1.67,72.51,7.85
2020-04-03,Stockholm,9.36,223,26,1.09,2662,204,7.66,111.7,8.56,0.11,2383269,56.68,5.37,64.66,9.36
2020-04-02,Stockholm,9.02,215,30,1.26,2439,178,7.3,102.34,7.47,0.1,2383269,51.31,5.03,55.3,9.02
2020-04-01,Stockholm,10.28,245,45,1.89,2224,148,6.65,93.32,6.21,0.09,2383269,46.28,10.28,46.28,10.28
2020-03-31,Stockholm,7.26,173,15,0.63,1979,103,5.2,83.04,4.32,0.08,2383269,36.0,7.26,36.0,7.26
2020-03-30,Stockholm,6.25,149,21,0.88,1806,88,4.87,75.78,3.69,0.08,2383269,28.74,6.25,28.74,6.25
2020-03-29,Stockholm,4.99,119,4,0.17,1657,67,4.04,69.53,2.81,0.07,2383269,22.49,4.99,22.49,4.99
2020-03-28,Stockholm,9.52,227,3,0.13,1538,63,4.1,64.53,2.64,0.06,2383269,17.5,9.52,17.5,9.52
2020-03-27,Stockholm,3.99,95,18,0.76,1311,60,4.58,55.01,2.52,0.06,2383269,7.98,3.99,7.98,3.99
2020-03-26,Stockholm,3.99,95,18,0.76,1216,42,3.45,51.02,1.76,0.05,2383269,3.99,3.99,3.99,3.99
