date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-24,Kalmar,2.04,5,2,0.81,568,49,8.63,231.36,19.96,0.23,245500,37.48,-0.81,117.73,0.41
2020-06-23,Kalmar,8.55,21,0,0.0,563,47,8.35,229.33,19.14,0.23,245500,38.29,3.66,117.32,5.7
2020-06-22,Kalmar,11.41,28,5,2.04,542,47,8.67,220.77,19.14,0.22,245500,34.63,7.34,111.62,11.41
2020-06-18,Kalmar,4.07,10,0,0.0,514,42,8.17,209.37,17.11,0.21,245500,27.29,1.22,100.21,2.44
2020-06-17,Kalmar,3.67,9,0,0.0,504,42,8.33,205.3,17.11,0.21,245500,26.07,-4.07,97.77,3.26
2020-06-16,Kalmar,6.52,16,1,0.41,495,42,8.48,201.63,17.11,0.2,245500,30.14,1.22,94.51,4.08
2020-06-15,Kalmar,1.22,3,0,0.0,479,41,8.56,195.11,16.7,0.2,245500,28.92,0.41,90.43,0.0
2020-06-14,Kalmar,2.85,7,0,0.0,476,41,8.61,193.89,16.7,0.19,245500,28.51,2.44,90.43,1.22
2020-06-13,Kalmar,4.89,12,0,0.0,469,41,8.74,191.04,16.7,0.19,245500,26.07,-1.22,89.21,2.45
2020-06-12,Kalmar,4.07,10,0,0.0,457,41,8.97,186.15,16.7,0.19,245500,27.29,-1.63,86.76,1.63
2020-06-11,Kalmar,2.85,7,0,0.0,447,41,9.17,182.08,16.7,0.18,245500,28.92,-0.82,85.13,2.44
2020-06-10,Kalmar,7.74,19,0,0.0,440,41,9.32,179.23,16.7,0.18,245500,29.74,5.7,82.69,6.11
2020-06-09,Kalmar,5.3,13,2,0.81,421,41,9.74,171.49,16.7,0.17,245500,24.04,1.23,76.58,2.45
2020-06-08,Kalmar,0.81,2,0,0.0,408,39,9.56,166.19,15.89,0.17,245500,22.81,-0.41,74.13,0.0
2020-06-07,Kalmar,0.41,1,0,0.0,406,39,9.61,165.38,15.89,0.17,245500,23.22,0.0,74.13,-2.03
2020-06-06,Kalmar,6.11,15,0,0.0,405,39,9.63,164.97,15.89,0.16,245500,23.22,4.48,76.16,4.07
2020-06-05,Kalmar,5.7,14,3,1.22,390,39,10.0,158.86,15.89,0.16,245500,18.74,-1.63,72.09,2.44
2020-06-04,Kalmar,3.67,9,0,0.0,376,36,9.57,153.16,14.66,0.15,245500,20.37,-2.03,69.65,1.63
2020-06-03,Kalmar,2.04,5,0,0.0,367,36,9.81,149.49,14.66,0.15,245500,22.4,-2.85,68.02,0.41
2020-06-02,Kalmar,4.07,10,1,0.41,362,36,9.94,147.45,14.66,0.15,245500,25.25,-4.08,67.61,0.4
2020-06-01,Kalmar,1.22,3,0,0.0,352,35,9.94,143.38,14.26,0.14,245500,29.33,0.81,67.21,-2.04
2020-05-31,Kalmar,0.41,1,0,0.0,349,35,10.03,142.16,14.26,0.14,245500,28.52,-1.22,69.25,0.41
2020-05-30,Kalmar,1.63,4,0,0.0,348,35,10.06,141.75,14.26,0.14,245500,29.74,-1.22,68.84,-1.22
2020-05-29,Kalmar,7.33,18,0,0.0,344,35,10.17,140.12,14.26,0.14,245500,30.96,7.33,70.06,5.29
2020-05-28,Kalmar,5.7,14,4,1.63,326,35,10.74,132.79,14.26,0.13,245500,23.63,4.07,64.77,0.81
2020-05-27,Kalmar,4.89,12,1,0.41,312,31,9.94,127.09,12.63,0.13,245500,19.56,4.48,63.96,3.26
2020-05-26,Kalmar,8.15,20,1,0.41,300,30,10.0,122.2,12.22,0.12,245500,15.08,5.71,60.7,6.11
2020-05-25,Kalmar,0.41,1,0,0.0,280,29,10.36,114.05,11.81,0.11,245500,9.37,-0.81,54.59,-2.03
2020-05-24,Kalmar,1.63,4,0,0.0,279,29,10.39,113.65,11.81,0.11,245500,10.18,0.0,56.62,1.22
2020-05-23,Kalmar,2.85,7,3,1.22,275,29,10.55,112.02,11.81,0.11,245500,10.18,0.41,55.4,2.04
2020-05-22,Kalmar,0.0,0,0,0.0,268,26,9.7,109.16,10.59,0.11,245500,9.77,-2.44,53.36,-3.67
2020-05-21,Kalmar,1.63,4,0,0.0,268,26,9.7,109.16,10.59,0.11,245500,12.21,1.22,57.03,-3.67
2020-05-20,Kalmar,0.41,1,1,0.41,264,26,9.85,107.54,10.59,0.11,245500,10.99,-1.22,60.7,-2.44
2020-05-19,Kalmar,2.44,6,0,0.0,263,25,9.51,107.13,10.18,0.11,245500,12.21,-0.41,63.14,-1.63
2020-05-18,Kalmar,1.22,3,0,0.0,257,25,9.73,104.68,10.18,0.1,245500,12.62,0.41,64.77,-0.41
2020-05-17,Kalmar,1.63,4,0,0.0,254,25,9.84,103.46,10.18,0.1,245500,12.21,-0.81,65.18,0.41
2020-05-16,Kalmar,2.44,6,0,0.0,250,25,10.0,101.83,10.18,0.1,245500,13.02,0.4,64.77,1.63
2020-05-15,Kalmar,2.44,6,7,2.85,244,25,10.25,99.39,10.18,0.1,245500,12.62,-0.82,63.14,0.0
2020-05-14,Kalmar,0.41,1,1,0.41,238,18,7.56,96.95,7.33,0.1,245500,13.44,-1.63,63.14,0.0
2020-05-13,Kalmar,1.63,4,0,0.0,237,17,7.17,96.54,6.92,0.1,245500,15.07,0.0,63.14,0.41
2020-05-12,Kalmar,2.85,7,1,0.41,233,17,7.3,94.91,6.92,0.09,245500,15.07,-0.82,62.73,-0.82
2020-05-11,Kalmar,0.81,2,0,0.0,226,16,7.08,92.06,6.52,0.09,245500,15.89,-2.45,63.55,0.0
2020-05-10,Kalmar,2.44,6,0,0.0,224,16,7.14,91.24,6.52,0.09,245500,18.34,2.44,63.55,1.22
2020-05-09,Kalmar,2.04,5,0,0.0,218,16,7.34,88.8,6.52,0.09,245500,15.9,-0.81,62.33,1.63
2020-05-08,Kalmar,3.26,8,1,0.41,213,16,7.51,86.76,6.52,0.09,245500,16.71,1.22,60.7,2.85
2020-05-07,Kalmar,2.04,5,1,0.41,205,15,7.32,83.5,6.11,0.08,245500,15.49,-2.85,57.85,1.23
2020-05-06,Kalmar,1.63,4,1,0.41,200,14,7.0,81.47,5.7,0.08,245500,18.34,0.0,56.62,0.0
2020-05-05,Kalmar,3.67,9,1,0.41,196,13,6.63,79.84,5.3,0.08,245500,18.34,1.63,56.62,1.63
2020-05-04,Kalmar,3.26,8,0,0.0,187,12,6.42,76.17,4.89,0.08,245500,16.71,0.82,54.99,2.04
2020-05-03,Kalmar,0.0,0,0,0.0,179,12,6.7,72.91,4.89,0.07,245500,15.89,-0.41,52.95,-0.81
2020-05-02,Kalmar,2.85,7,0,0.0,179,12,6.7,72.91,4.89,0.07,245500,16.3,2.04,53.76,2.44
2020-05-01,Kalmar,2.04,5,0,0.0,172,12,6.98,70.06,4.89,0.07,245500,14.26,-1.63,51.32,0.41
2020-04-30,Kalmar,4.89,12,1,0.41,167,12,7.19,68.02,4.89,0.07,245500,15.89,-0.41,50.91,3.26
2020-04-29,Kalmar,1.63,4,0,0.0,155,11,7.1,63.14,4.48,0.06,245500,16.3,-1.22,47.65,0.0
2020-04-28,Kalmar,2.04,5,1,0.41,151,11,7.28,61.51,4.48,0.06,245500,17.52,-2.03,47.65,0.82
2020-04-27,Kalmar,2.44,6,0,0.0,146,10,6.85,59.47,4.07,0.06,245500,19.55,0.81,46.83,2.03
2020-04-26,Kalmar,0.41,1,0,0.0,140,10,7.14,57.03,4.07,0.06,245500,18.74,-0.81,44.8,-0.4
2020-04-25,Kalmar,0.81,2,0,0.0,139,10,7.19,56.62,4.07,0.06,245500,19.55,0.0,45.2,-0.41
2020-04-24,Kalmar,3.67,9,0,0.0,137,10,7.3,55.8,4.07,0.06,245500,19.55,1.23,45.61,1.23
2020-04-23,Kalmar,5.3,13,3,1.22,128,10,7.81,52.14,4.07,0.05,245500,18.32,4.89,44.38,2.86
2020-04-22,Kalmar,2.85,7,1,0.41,115,7,6.09,46.84,2.85,0.05,245500,13.43,1.63,41.52,2.85
2020-04-21,Kalmar,4.07,10,0,0.0,108,6,5.56,43.99,2.44,0.04,245500,11.8,0.4,38.67,4.07
2020-04-20,Kalmar,1.63,4,0,0.0,98,6,6.12,39.92,2.44,0.04,245500,11.4,0.82,34.6,1.63
2020-04-19,Kalmar,1.22,3,0,0.0,94,6,6.38,38.29,2.44,0.04,245500,10.58,0.0,32.97,1.22
2020-04-18,Kalmar,0.81,2,0,0.0,91,6,6.59,37.07,2.44,0.04,245500,10.58,0.4,31.75,0.81
2020-04-17,Kalmar,2.44,6,0,0.0,89,6,6.74,36.25,2.44,0.04,245500,10.18,2.03,30.94,2.44
2020-04-16,Kalmar,0.41,1,1,0.41,83,6,7.23,33.81,2.44,0.03,245500,8.15,-0.4,28.5,0.41
2020-04-15,Kalmar,1.22,3,0,0.0,82,5,6.1,33.4,2.04,0.03,245500,8.55,-0.41,28.09,1.22
2020-04-14,Kalmar,3.67,9,1,0.41,79,5,6.33,32.18,2.04,0.03,245500,8.96,1.63,26.87,3.67
2020-04-13,Kalmar,0.81,2,0,0.0,70,4,5.71,28.51,1.63,0.03,245500,7.33,-0.41,23.2,0.81
2020-04-12,Kalmar,1.22,3,0,0.0,68,4,5.88,27.7,1.63,0.03,245500,7.74,0.41,22.39,1.22
2020-04-11,Kalmar,0.41,1,0,0.0,65,4,6.15,26.48,1.63,0.03,245500,7.33,0.0,21.17,0.41
2020-04-10,Kalmar,0.41,1,0,0.0,64,4,6.25,26.07,1.63,0.03,245500,7.33,-1.22,20.76,0.41
2020-04-09,Kalmar,0.81,2,0,0.0,63,4,6.35,25.66,1.63,0.03,245500,8.55,-0.82,20.35,0.81
2020-04-08,Kalmar,1.63,4,1,0.41,61,4,6.56,24.85,1.63,0.02,245500,9.37,0.0,19.54,1.63
2020-04-07,Kalmar,2.04,5,2,0.81,57,3,5.26,23.22,1.22,0.02,245500,9.37,0.82,17.91,2.04
2020-04-06,Kalmar,1.22,3,0,0.0,52,1,1.92,21.18,0.41,0.02,245500,8.55,0.81,15.87,1.22
2020-04-05,Kalmar,0.81,2,0,0.0,49,1,2.04,19.96,0.41,0.02,245500,7.74,0.0,14.65,0.81
2020-04-04,Kalmar,0.41,1,0,0.0,47,1,2.13,19.14,0.41,0.02,245500,7.74,-0.81,13.84,0.41
2020-04-03,Kalmar,1.63,4,0,0.0,46,1,2.17,18.74,0.41,0.02,245500,8.55,-0.81,13.43,1.63
2020-04-02,Kalmar,1.63,4,0,0.0,42,1,2.38,17.11,0.41,0.02,245500,9.36,-0.81,11.8,1.63
2020-04-01,Kalmar,1.63,4,0,0.0,38,1,2.63,15.48,0.41,0.02,245500,10.17,1.63,10.17,1.63
2020-03-31,Kalmar,1.22,3,0,0.0,34,1,2.94,13.85,0.41,0.01,245500,8.54,1.22,8.54,1.22
2020-03-30,Kalmar,0.41,1,0,0.0,31,1,3.23,12.63,0.41,0.01,245500,7.32,0.41,7.32,0.41
2020-03-29,Kalmar,0.81,2,0,0.0,30,1,3.33,12.22,0.41,0.01,245500,6.91,0.81,6.91,0.81
2020-03-28,Kalmar,1.22,3,0,0.0,28,1,3.57,11.41,0.41,0.01,245500,6.1,1.22,6.1,1.22
2020-03-27,Kalmar,2.44,6,1,0.41,25,1,4.0,10.18,0.41,0.01,245500,4.88,2.44,4.88,2.44
2020-03-26,Kalmar,2.44,6,1,0.41,19,0,0.0,7.74,0.0,0.01,245500,2.44,2.44,2.44,2.44
