date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-31,Ecuador,Galapagos,3.03,1,0,0.0,203,14,6.9,614.37,42.37,0.61,33042
2020-05-31,Ecuador,El Oro,2.38,17,3,0.42,14061,1405,9.99,1964.51,196.3,1.96,715751
2020-05-31,Ecuador,Manabi,0.7,11,3,0.19,3940,304,7.72,252.23,19.46,0.25,1562079
2020-05-31,Ecuador,Los Rios,0.65,6,0,0.0,1094,183,16.73,118.69,19.85,0.12,921763
2020-05-31,Ecuador,Morona Santiago,0.51,1,0,0.0,1509,195,12.92,767.8,99.22,0.77,196535
2020-05-31,Ecuador,Bolivar,0.48,1,0,0.0,312,24,7.69,148.62,11.43,0.15,209933
2020-05-31,Ecuador,Esmeraldas,0.31,2,1,0.16,398,109,27.39,61.83,16.93,0.06,643654
2020-05-31,Ecuador,Azuay,0.0,0,0,0.0,869,33,3.8,98.59,3.74,0.1,881394
2020-05-31,Ecuador,Canar,0.0,0,0,0.0,331,30,9.06,117.63,10.66,0.12,281396
2020-05-31,Ecuador,Cotopaxi,0.0,0,0,0.0,152,11,7.24,31.1,2.25,0.03,488716
2020-05-31,Ecuador,Guayas,0.0,0,0,0.0,357,21,5.88,8.14,0.48,0.01,4387434
2020-05-31,Ecuador,Loja,0.0,0,0,0.0,201,15,7.46,38.57,2.88,0.04,521154
2020-05-31,Ecuador,Napo,0.0,0,0,0.0,105,3,2.86,78.53,2.24,0.08,133705
2020-05-31,Ecuador,Pastaza,0.0,0,0,0.0,771,281,36.45,675.12,246.06,0.68,114202
2020-05-31,Ecuador,Pichincha,0.0,0,0,0.0,477,68,14.26,14.78,2.11,0.01,3228233
2020-05-31,Ecuador,Santa Elena,0.0,0,0,0.0,110,5,4.55,27.42,1.25,0.03,401178
2020-05-31,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-31,Ecuador,Tungurahua,0.0,0,0,0.0,228,5,2.19,38.6,0.85,0.04,590600
2020-05-31,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,186,5,2.69,154.46,4.15,0.15,120416
2020-05-30,Ecuador,Morona Santiago,17.81,35,0,0.0,1508,195,12.93,767.29,99.22,0.77,196535
2020-05-30,Ecuador,El Oro,16.21,116,5,0.7,14044,1402,9.98,1962.13,195.88,1.96,715751
2020-05-30,Ecuador,Zamora-Chinchipe,4.15,5,0,0.0,186,5,2.69,154.46,4.15,0.15,120416
2020-05-30,Ecuador,Carchi,2.68,5,0,0.0,208,4,1.92,111.31,2.14,0.11,186869
2020-05-30,Ecuador,Sucumbios,2.6,6,0,0.0,386,53,13.73,167.46,22.99,0.17,230503
2020-05-30,Ecuador,Azuay,2.5,22,0,0.0,869,33,3.8,98.59,3.74,0.1,881394
2020-05-30,Ecuador,Los Rios,2.39,22,2,0.22,1088,183,16.82,118.03,19.85,0.12,921763
2020-05-30,Ecuador,Pastaza,1.75,2,0,0.0,771,281,36.45,675.12,246.06,0.68,114202
2020-05-30,Ecuador,Imbabura,1.47,7,2,0.42,2206,430,19.49,463.2,90.29,0.46,476257
2020-05-30,Ecuador,Manabi,1.15,18,1,0.06,3929,301,7.66,251.52,19.27,0.25,1562079
2020-05-30,Ecuador,Bolivar,0.95,2,0,0.0,311,24,7.72,148.14,11.43,0.15,209933
2020-05-30,Ecuador,Pichincha,0.71,23,0,0.0,477,68,14.26,14.78,2.11,0.01,3228233
2020-05-30,Ecuador,Cotopaxi,0.61,3,0,0.0,152,11,7.24,31.1,2.25,0.03,488716
2020-05-30,Ecuador,Santa Elena,0.5,2,0,0.0,110,5,4.55,27.42,1.25,0.03,401178
2020-05-30,Ecuador,Chimborazo,0.38,2,0,0.0,802,80,9.98,153.05,15.27,0.15,524004
2020-05-30,Ecuador,Guayas,0.05,2,0,0.0,357,21,5.88,8.14,0.48,0.01,4387434
2020-05-30,Ecuador,Canar,0.0,0,0,0.0,331,30,9.06,117.63,10.66,0.12,281396
2020-05-30,Ecuador,Esmeraldas,0.0,0,0,0.0,396,108,27.27,61.52,16.78,0.06,643654
2020-05-30,Ecuador,Galapagos,0.0,0,0,0.0,202,14,6.93,611.34,42.37,0.61,33042
2020-05-30,Ecuador,Loja,0.0,0,0,0.0,201,15,7.46,38.57,2.88,0.04,521154
2020-05-30,Ecuador,Napo,0.0,0,1,0.75,105,3,2.86,78.53,2.24,0.08,133705
2020-05-30,Ecuador,Orellana,0.0,0,1,0.62,944,74,7.84,585.11,45.87,0.59,161338
2020-05-30,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-30,Ecuador,Tungurahua,0.0,0,0,0.0,228,5,2.19,38.6,0.85,0.04,590600
2020-05-29,Ecuador,Manabi,3.33,52,4,0.26,3911,300,7.67,250.37,19.21,0.25,1562079
2020-05-29,Ecuador,Morona Santiago,3.05,6,1,0.51,1473,195,13.24,749.48,99.22,0.75,196535
2020-05-29,Ecuador,Azuay,2.5,22,0,0.0,847,33,3.9,96.1,3.74,0.1,881394
2020-05-29,Ecuador,Zamora-Chinchipe,2.49,3,0,0.0,181,5,2.76,150.31,4.15,0.15,120416
2020-05-29,Ecuador,Napo,1.5,2,0,0.0,105,2,1.9,78.53,1.5,0.08,133705
2020-05-29,Ecuador,Los Rios,0.43,4,1,0.11,1066,181,16.98,115.65,19.64,0.12,921763
2020-05-29,Ecuador,Sucumbios,0.43,1,1,0.43,380,53,13.95,164.86,22.99,0.16,230503
2020-05-29,Ecuador,El Oro,0.42,3,0,0.0,13928,1397,10.03,1945.93,195.18,1.95,715751
2020-05-29,Ecuador,Canar,0.36,1,0,0.0,331,30,9.06,117.63,10.66,0.12,281396
2020-05-29,Ecuador,Imbabura,0.21,1,6,1.26,2199,428,19.46,461.73,89.87,0.46,476257
2020-05-29,Ecuador,Cotopaxi,0.2,1,0,0.0,149,11,7.38,30.49,2.25,0.03,488716
2020-05-29,Ecuador,Tungurahua,0.17,1,0,0.0,228,5,2.19,38.6,0.85,0.04,590600
2020-05-29,Ecuador,Pichincha,0.06,2,0,0.0,454,68,14.98,14.06,2.11,0.01,3228233
2020-05-29,Ecuador,Guayas,0.02,1,0,0.0,355,21,5.92,8.09,0.48,0.01,4387434
2020-05-29,Ecuador,Bolivar,0.0,0,0,0.0,309,24,7.77,147.19,11.43,0.15,209933
2020-05-29,Ecuador,Carchi,0.0,0,0,0.0,203,4,1.97,108.63,2.14,0.11,186869
2020-05-29,Ecuador,Chimborazo,0.0,0,0,0.0,800,80,10.0,152.67,15.27,0.15,524004
2020-05-29,Ecuador,Esmeraldas,0.0,0,2,0.31,396,108,27.27,61.52,16.78,0.06,643654
2020-05-29,Ecuador,Galapagos,0.0,0,0,0.0,202,14,6.93,611.34,42.37,0.61,33042
2020-05-29,Ecuador,Loja,0.0,0,4,0.77,201,15,7.46,38.57,2.88,0.04,521154
2020-05-29,Ecuador,Orellana,0.0,0,2,1.24,944,73,7.73,585.11,45.25,0.59,161338
2020-05-29,Ecuador,Pastaza,0.0,0,0,0.0,769,281,36.54,673.37,246.06,0.67,114202
2020-05-29,Ecuador,Santa Elena,0.0,0,0,0.0,108,5,4.63,26.92,1.25,0.03,401178
2020-05-29,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-28,Ecuador,Morona Santiago,13.74,27,0,0.0,1467,194,13.22,746.43,98.71,0.75,196535
2020-05-28,Ecuador,Chimborazo,10.69,56,0,0.0,800,80,10.0,152.67,15.27,0.15,524004
2020-05-28,Ecuador,Imbabura,10.08,48,1,0.21,2198,422,19.2,461.52,88.61,0.46,476257
2020-05-28,Ecuador,Orellana,9.92,16,0,0.0,944,71,7.52,585.11,44.01,0.59,161338
2020-05-28,Ecuador,Pastaza,9.63,11,0,0.0,769,281,36.54,673.37,246.06,0.67,114202
2020-05-28,Ecuador,Galapagos,9.08,3,0,0.0,202,14,6.93,611.34,42.37,0.61,33042
2020-05-28,Ecuador,Carchi,8.56,16,0,0.0,203,4,1.97,108.63,2.14,0.11,186869
2020-05-28,Ecuador,Manabi,5.76,90,28,1.79,3859,296,7.67,247.04,18.95,0.25,1562079
2020-05-28,Ecuador,Sucumbios,5.21,12,0,0.0,379,52,13.72,164.42,22.56,0.16,230503
2020-05-28,Ecuador,Zamora-Chinchipe,4.98,6,1,0.83,178,5,2.81,147.82,4.15,0.15,120416
2020-05-28,Ecuador,El Oro,4.89,35,3,0.42,13925,1397,10.03,1945.51,195.18,1.95,715751
2020-05-28,Ecuador,Bolivar,1.91,4,0,0.0,309,24,7.77,147.19,11.43,0.15,209933
2020-05-28,Ecuador,Napo,1.5,2,0,0.0,103,2,1.94,77.04,1.5,0.08,133705
2020-05-28,Ecuador,Los Rios,1.19,11,0,0.0,1062,180,16.95,115.21,19.53,0.12,921763
2020-05-28,Ecuador,Canar,1.07,3,0,0.0,330,30,9.09,117.27,10.66,0.12,281396
2020-05-28,Ecuador,Cotopaxi,0.82,4,1,0.2,148,11,7.43,30.28,2.25,0.03,488716
2020-05-28,Ecuador,Azuay,0.68,6,0,0.0,825,33,4.0,93.6,3.74,0.09,881394
2020-05-28,Ecuador,Esmeraldas,0.62,4,0,0.0,396,106,26.77,61.52,16.47,0.06,643654
2020-05-28,Ecuador,Santa Elena,0.5,2,0,0.0,108,5,4.63,26.92,1.25,0.03,401178
2020-05-28,Ecuador,Tungurahua,0.34,2,0,0.0,227,5,2.2,38.44,0.85,0.04,590600
2020-05-28,Ecuador,Guayas,0.21,9,0,0.0,354,21,5.93,8.07,0.48,0.01,4387434
2020-05-28,Ecuador,Pichincha,0.03,1,3,0.09,452,68,15.04,14.0,2.11,0.01,3228233
2020-05-28,Ecuador,Loja,0.0,0,1,0.19,201,11,5.47,38.57,2.11,0.04,521154
2020-05-28,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-27,Ecuador,Morona Santiago,20.35,40,1,0.51,1440,194,13.47,732.69,98.71,0.73,196535
2020-05-27,Ecuador,Imbabura,19.74,94,16,3.36,2150,421,19.58,451.44,88.4,0.45,476257
2020-05-27,Ecuador,Orellana,12.4,20,4,2.48,928,71,7.65,575.19,44.01,0.58,161338
2020-05-27,Ecuador,Carchi,10.17,19,0,0.0,187,4,2.14,100.07,2.14,0.1,186869
2020-05-27,Ecuador,Manabi,9.15,143,9,0.58,3769,268,7.11,241.28,17.16,0.24,1562079
2020-05-27,Ecuador,Pastaza,8.76,10,0,0.0,758,281,37.07,663.74,246.06,0.66,114202
2020-05-27,Ecuador,Sucumbios,6.94,16,1,0.43,367,52,14.17,159.22,22.56,0.16,230503
2020-05-27,Ecuador,Chimborazo,6.87,36,6,1.15,744,80,10.75,141.98,15.27,0.14,524004
2020-05-27,Ecuador,El Oro,3.91,28,1,0.14,13890,1394,10.04,1940.62,194.76,1.94,715751
2020-05-27,Ecuador,Galapagos,3.03,1,0,0.0,199,14,7.04,602.26,42.37,0.6,33042
2020-05-27,Ecuador,Canar,2.84,8,1,0.36,327,30,9.17,116.21,10.66,0.12,281396
2020-05-27,Ecuador,Santa Elena,1.74,7,2,0.5,106,5,4.72,26.42,1.25,0.03,401178
2020-05-27,Ecuador,Loja,1.15,6,0,0.0,201,10,4.98,38.57,1.92,0.04,521154
2020-05-27,Ecuador,Tungurahua,0.85,5,0,0.0,225,5,2.22,38.1,0.85,0.04,590600
2020-05-27,Ecuador,Zamora-Chinchipe,0.83,1,0,0.0,172,4,2.33,142.84,3.32,0.14,120416
2020-05-27,Ecuador,Esmeraldas,0.78,5,3,0.47,392,106,27.04,60.9,16.47,0.06,643654
2020-05-27,Ecuador,Napo,0.75,1,0,0.0,101,2,1.98,75.54,1.5,0.08,133705
2020-05-27,Ecuador,Azuay,0.34,3,0,0.0,819,33,4.03,92.92,3.74,0.09,881394
2020-05-27,Ecuador,Cotopaxi,0.2,1,1,0.2,144,10,6.94,29.46,2.05,0.03,488716
2020-05-27,Ecuador,Los Rios,0.11,1,3,0.33,1051,180,17.13,114.02,19.53,0.11,921763
2020-05-27,Ecuador,Pichincha,0.03,1,5,0.15,451,65,14.41,13.97,2.01,0.01,3228233
2020-05-27,Ecuador,Guayas,0.02,1,1,0.02,345,21,6.09,7.86,0.48,0.01,4387434
2020-05-27,Ecuador,Bolivar,0.0,0,0,0.0,305,24,7.87,145.28,11.43,0.15,209933
2020-05-27,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-26,Ecuador,Imbabura,14.28,68,6,1.26,2056,405,19.7,431.7,85.04,0.43,476257
2020-05-26,Ecuador,Orellana,11.78,19,1,0.62,908,67,7.38,562.79,41.53,0.56,161338
2020-05-26,Ecuador,Galapagos,9.08,3,2,6.05,198,14,7.07,599.24,42.37,0.6,33042
2020-05-26,Ecuador,Pastaza,7.01,8,1,0.88,748,281,37.57,654.98,246.06,0.65,114202
2020-05-26,Ecuador,Zamora-Chinchipe,6.64,8,0,0.0,171,4,2.34,142.01,3.32,0.14,120416
2020-05-26,Ecuador,Manabi,5.51,86,0,0.0,3626,259,7.14,232.13,16.58,0.23,1562079
2020-05-26,Ecuador,Morona Santiago,4.07,8,2,1.02,1400,193,13.79,712.34,98.2,0.71,196535
2020-05-26,Ecuador,El Oro,4.05,29,3,0.42,13862,1393,10.05,1936.71,194.62,1.94,715751
2020-05-26,Ecuador,Napo,3.74,5,0,0.0,100,2,2.0,74.79,1.5,0.07,133705
2020-05-26,Ecuador,Bolivar,2.86,6,0,0.0,305,24,7.87,145.28,11.43,0.15,209933
2020-05-26,Ecuador,Canar,2.13,6,0,0.0,319,29,9.09,113.36,10.31,0.11,281396
2020-05-26,Ecuador,Azuay,1.93,17,0,0.0,816,33,4.04,92.58,3.74,0.09,881394
2020-05-26,Ecuador,Sucumbios,1.3,3,0,0.0,351,51,14.53,152.28,22.13,0.15,230503
2020-05-26,Ecuador,Los Rios,1.19,11,1,0.11,1050,177,16.86,113.91,19.2,0.11,921763
2020-05-26,Ecuador,Tungurahua,1.02,6,0,0.0,220,5,2.27,37.25,0.85,0.04,590600
2020-05-26,Ecuador,Loja,0.96,5,0,0.0,195,10,5.13,37.42,1.92,0.04,521154
2020-05-26,Ecuador,Esmeraldas,0.31,2,0,0.0,387,103,26.61,60.13,16.0,0.06,643654
2020-05-26,Ecuador,Santa Elena,0.25,1,0,0.0,99,3,3.03,24.68,0.75,0.02,401178
2020-05-26,Ecuador,Cotopaxi,0.2,1,0,0.0,143,9,6.29,29.26,1.84,0.03,488716
2020-05-26,Ecuador,Chimborazo,0.19,1,2,0.38,708,74,10.45,135.11,14.12,0.14,524004
2020-05-26,Ecuador,Guayas,0.18,8,0,0.0,344,20,5.81,7.84,0.46,0.01,4387434
2020-05-26,Ecuador,Carchi,0.0,0,0,0.0,168,4,2.38,89.9,2.14,0.09,186869
2020-05-26,Ecuador,Pichincha,0.0,0,0,0.0,450,60,13.33,13.94,1.86,0.01,3228233
2020-05-26,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-25,Ecuador,Orellana,55.16,89,3,1.86,889,66,7.42,551.02,40.91,0.55,161338
2020-05-25,Ecuador,Imbabura,19.53,93,24,5.04,1988,399,20.07,417.42,83.78,0.42,476257
2020-05-25,Ecuador,Galapagos,15.13,5,0,0.0,195,12,6.15,590.16,36.32,0.59,33042
2020-05-25,Ecuador,Chimborazo,12.79,67,1,0.19,707,72,10.18,134.92,13.74,0.13,524004
2020-05-25,Ecuador,Zamora-Chinchipe,11.63,14,0,0.0,163,4,2.45,135.36,3.32,0.14,120416
2020-05-25,Ecuador,Manabi,8.64,135,3,0.19,3540,259,7.32,226.62,16.58,0.23,1562079
2020-05-25,Ecuador,Sucumbios,8.24,19,5,2.17,348,51,14.66,150.97,22.13,0.15,230503
2020-05-25,Ecuador,Morona Santiago,6.61,13,11,5.6,1392,191,13.72,708.27,97.18,0.71,196535
2020-05-25,Ecuador,El Oro,6.43,46,28,3.91,13833,1390,10.05,1932.66,194.2,1.93,715751
2020-05-25,Ecuador,Pastaza,6.13,7,3,2.63,740,280,37.84,647.97,245.18,0.65,114202
2020-05-25,Ecuador,Loja,4.61,24,0,0.0,190,10,5.26,36.46,1.92,0.04,521154
2020-05-25,Ecuador,Tungurahua,3.22,19,0,0.0,214,5,2.34,36.23,0.85,0.04,590600
2020-05-25,Ecuador,Carchi,2.68,5,0,0.0,168,4,2.38,89.9,2.14,0.09,186869
2020-05-25,Ecuador,Esmeraldas,2.64,17,3,0.47,385,103,26.75,59.81,16.0,0.06,643654
2020-05-25,Ecuador,Canar,2.49,7,0,0.0,313,29,9.27,111.23,10.31,0.11,281396
2020-05-25,Ecuador,Napo,2.24,3,0,0.0,95,2,2.11,71.05,1.5,0.07,133705
2020-05-25,Ecuador,Los Rios,1.52,14,12,1.3,1039,176,16.94,112.72,19.09,0.11,921763
2020-05-25,Ecuador,Cotopaxi,1.02,5,0,0.0,142,9,6.34,29.06,1.84,0.03,488716
2020-05-25,Ecuador,Bolivar,0.48,1,2,0.95,299,24,8.03,142.43,11.43,0.14,209933
2020-05-25,Ecuador,Pichincha,0.34,11,0,0.0,450,60,13.33,13.94,1.86,0.01,3228233
2020-05-25,Ecuador,Santa Elena,0.25,1,0,0.0,98,3,3.06,24.43,0.75,0.02,401178
2020-05-25,Ecuador,Azuay,0.23,2,0,0.0,799,33,4.13,90.65,3.74,0.09,881394
2020-05-25,Ecuador,Guayas,0.05,2,0,0.0,336,20,5.95,7.66,0.46,0.01,4387434
2020-05-25,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-24,Ecuador,El Oro,30.32,217,0,0.0,13787,1362,9.88,1926.23,190.29,1.93,715751
2020-05-24,Ecuador,Orellana,11.78,19,0,0.0,800,63,7.88,495.85,39.05,0.5,161338
2020-05-24,Ecuador,Morona Santiago,9.16,18,0,0.0,1379,180,13.05,701.66,91.59,0.7,196535
2020-05-24,Ecuador,Carchi,8.56,16,0,0.0,163,4,2.45,87.23,2.14,0.09,186869
2020-05-24,Ecuador,Imbabura,8.4,40,3,0.63,1895,375,19.79,397.89,78.74,0.4,476257
2020-05-24,Ecuador,Chimborazo,6.3,33,0,0.0,640,71,11.09,122.14,13.55,0.12,524004
2020-05-24,Ecuador,Pastaza,6.13,7,0,0.0,733,277,37.79,641.85,242.55,0.64,114202
2020-05-24,Ecuador,Sucumbios,6.07,14,0,0.0,329,46,13.98,142.73,19.96,0.14,230503
2020-05-24,Ecuador,Galapagos,6.05,2,0,0.0,190,12,6.32,575.03,36.32,0.58,33042
2020-05-24,Ecuador,Manabi,3.91,61,5,0.32,3405,256,7.52,217.98,16.39,0.22,1562079
2020-05-24,Ecuador,Loja,2.69,14,0,0.0,166,10,6.02,31.85,1.92,0.03,521154
2020-05-24,Ecuador,Napo,1.5,2,0,0.0,92,2,2.17,68.81,1.5,0.07,133705
2020-05-24,Ecuador,Bolivar,1.43,3,0,0.0,298,22,7.38,141.95,10.48,0.14,209933
2020-05-24,Ecuador,Tungurahua,1.19,7,0,0.0,195,5,2.56,33.02,0.85,0.03,590600
2020-05-24,Ecuador,Santa Elena,1.0,4,0,0.0,97,3,3.09,24.18,0.75,0.02,401178
2020-05-24,Ecuador,Los Rios,0.87,8,2,0.22,1025,164,16.0,111.2,17.79,0.11,921763
2020-05-24,Ecuador,Esmeraldas,0.78,5,0,0.0,368,100,27.17,57.17,15.54,0.06,643654
2020-05-24,Ecuador,Cotopaxi,0.61,3,1,0.2,137,9,6.57,28.03,1.84,0.03,488716
2020-05-24,Ecuador,Azuay,0.45,4,0,0.0,797,33,4.14,90.42,3.74,0.09,881394
2020-05-24,Ecuador,Pichincha,0.4,13,1,0.03,439,60,13.67,13.6,1.86,0.01,3228233
2020-05-24,Ecuador,Canar,0.36,1,0,0.0,306,29,9.48,108.74,10.31,0.11,281396
2020-05-24,Ecuador,Guayas,0.16,7,0,0.0,334,20,5.99,7.61,0.46,0.01,4387434
2020-05-24,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-24,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,149,4,2.68,123.74,3.32,0.12,120416
2020-05-23,Ecuador,Galapagos,27.24,9,0,0.0,188,12,6.38,568.97,36.32,0.57,33042
2020-05-23,Ecuador,Orellana,22.31,36,5,3.1,781,63,8.07,484.08,39.05,0.48,161338
2020-05-23,Ecuador,Morona Santiago,10.69,21,1,0.51,1361,180,13.23,692.5,91.59,0.69,196535
2020-05-23,Ecuador,Manabi,9.15,143,11,0.7,3344,251,7.51,214.07,16.07,0.21,1562079
2020-05-23,Ecuador,Imbabura,8.61,41,9,1.89,1855,372,20.05,389.5,78.11,0.39,476257
2020-05-23,Ecuador,El Oro,7.54,54,8,1.12,13570,1362,10.04,1895.91,190.29,1.9,715751
2020-05-23,Ecuador,Sucumbios,6.94,16,0,0.0,315,46,14.6,136.66,19.96,0.14,230503
2020-05-23,Ecuador,Pastaza,5.25,6,0,0.0,726,277,38.15,635.72,242.55,0.64,114202
2020-05-23,Ecuador,Napo,4.49,6,0,0.0,90,2,2.22,67.31,1.5,0.07,133705
2020-05-23,Ecuador,Chimborazo,4.2,22,6,1.15,607,71,11.7,115.84,13.55,0.12,524004
2020-05-23,Ecuador,Bolivar,2.86,6,0,0.0,295,22,7.46,140.52,10.48,0.14,209933
2020-05-23,Ecuador,Carchi,2.14,4,0,0.0,147,4,2.72,78.66,2.14,0.08,186869
2020-05-23,Ecuador,Santa Elena,1.5,6,0,0.0,93,3,3.23,23.18,0.75,0.02,401178
2020-05-23,Ecuador,Canar,1.42,4,0,0.0,305,29,9.51,108.39,10.31,0.11,281396
2020-05-23,Ecuador,Los Rios,1.41,13,0,0.0,1017,162,15.93,110.33,17.58,0.11,921763
2020-05-23,Ecuador,Loja,1.34,7,0,0.0,152,10,6.58,29.17,1.92,0.03,521154
2020-05-23,Ecuador,Azuay,1.25,11,0,0.0,793,33,4.16,89.97,3.74,0.09,881394
2020-05-23,Ecuador,Esmeraldas,0.93,6,0,0.0,363,100,27.55,56.4,15.54,0.06,643654
2020-05-23,Ecuador,Zamora-Chinchipe,0.83,1,0,0.0,149,4,2.68,123.74,3.32,0.12,120416
2020-05-23,Ecuador,Tungurahua,0.68,4,0,0.0,188,5,2.66,31.83,0.85,0.03,590600
2020-05-23,Ecuador,Pichincha,0.31,10,0,0.0,426,59,13.85,13.2,1.83,0.01,3228233
2020-05-23,Ecuador,Cotopaxi,0.2,1,0,0.0,134,8,5.97,27.42,1.64,0.03,488716
2020-05-23,Ecuador,Guayas,0.07,3,0,0.0,327,20,6.12,7.45,0.46,0.01,4387434
2020-05-23,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-22,Ecuador,Morona Santiago,29.0,57,9,4.58,1340,179,13.36,681.81,91.08,0.68,196535
2020-05-22,Ecuador,Orellana,28.51,46,2,1.24,745,58,7.79,461.76,35.95,0.46,161338
2020-05-22,Ecuador,Imbabura,13.23,63,6,1.26,1814,363,20.01,380.89,76.22,0.38,476257
2020-05-22,Ecuador,Manabi,9.41,147,1,0.06,3201,240,7.5,204.92,15.36,0.2,1562079
2020-05-22,Ecuador,Zamora-Chinchipe,9.13,11,1,0.83,148,4,2.7,122.91,3.32,0.12,120416
2020-05-22,Ecuador,Galapagos,9.08,3,0,0.0,179,12,6.7,541.73,36.32,0.54,33042
2020-05-22,Ecuador,Chimborazo,7.63,40,0,0.0,585,65,11.11,111.64,12.4,0.11,524004
2020-05-22,Ecuador,Sucumbios,6.94,16,4,1.74,299,46,15.38,129.72,19.96,0.13,230503
2020-05-22,Ecuador,Carchi,4.82,9,0,0.0,143,4,2.8,76.52,2.14,0.08,186869
2020-05-22,Ecuador,El Oro,4.75,34,70,9.78,13516,1354,10.02,1888.37,189.17,1.89,715751
2020-05-22,Ecuador,Loja,3.84,20,0,0.0,145,10,6.9,27.82,1.92,0.03,521154
2020-05-22,Ecuador,Cotopaxi,2.25,11,0,0.0,133,8,6.02,27.21,1.64,0.03,488716
2020-05-22,Ecuador,Esmeraldas,2.02,13,4,0.62,357,100,28.01,55.46,15.54,0.06,643654
2020-05-22,Ecuador,Tungurahua,1.52,9,0,0.0,184,5,2.72,31.15,0.85,0.03,590600
2020-05-22,Ecuador,Los Rios,1.08,10,10,1.08,1004,162,16.14,108.92,17.58,0.11,921763
2020-05-22,Ecuador,Pastaza,0.88,1,4,3.5,720,277,38.47,630.46,242.55,0.63,114202
2020-05-22,Ecuador,Azuay,0.79,7,2,0.23,782,33,4.22,88.72,3.74,0.09,881394
2020-05-22,Ecuador,Pichincha,0.65,21,1,0.03,416,59,14.18,12.89,1.83,0.01,3228233
2020-05-22,Ecuador,Bolivar,0.48,1,2,0.95,289,22,7.61,137.66,10.48,0.14,209933
2020-05-22,Ecuador,Canar,0.36,1,1,0.36,301,29,9.63,106.97,10.31,0.11,281396
2020-05-22,Ecuador,Santa Elena,0.25,1,0,0.0,87,3,3.45,21.69,0.75,0.02,401178
2020-05-22,Ecuador,Guayas,0.02,1,0,0.0,324,20,6.17,7.38,0.46,0.01,4387434
2020-05-22,Ecuador,Napo,0.0,0,0,0.0,84,2,2.38,62.82,1.5,0.06,133705
2020-05-22,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-21,Ecuador,Orellana,26.65,43,1,0.62,699,56,8.01,433.25,34.71,0.43,161338
2020-05-21,Ecuador,Morona Santiago,17.3,34,1,0.51,1283,170,13.25,652.81,86.5,0.65,196535
2020-05-21,Ecuador,El Oro,16.63,119,15,2.1,13482,1284,9.52,1883.62,179.39,1.88,715751
2020-05-21,Ecuador,Galapagos,15.13,5,0,0.0,176,12,6.82,532.66,36.32,0.53,33042
2020-05-21,Ecuador,Bolivar,8.1,17,0,0.0,288,20,6.94,137.19,9.53,0.14,209933
2020-05-21,Ecuador,Manabi,6.53,102,12,0.77,3054,239,7.83,195.51,15.3,0.2,1562079
2020-05-21,Ecuador,Carchi,6.42,12,1,0.54,134,4,2.99,71.71,2.14,0.07,186869
2020-05-21,Ecuador,Zamora-Chinchipe,4.98,6,0,0.0,137,3,2.19,113.77,2.49,0.11,120416
2020-05-21,Ecuador,Chimborazo,4.2,22,4,0.76,545,65,11.93,104.01,12.4,0.1,524004
2020-05-21,Ecuador,Napo,3.74,5,1,0.75,84,2,2.38,62.82,1.5,0.06,133705
2020-05-21,Ecuador,Pastaza,3.5,4,0,0.0,719,273,37.97,629.59,239.05,0.63,114202
2020-05-21,Ecuador,Imbabura,3.15,15,7,1.47,1751,357,20.39,367.66,74.96,0.37,476257
2020-05-21,Ecuador,Sucumbios,2.6,6,0,0.0,283,42,14.84,122.77,18.22,0.12,230503
2020-05-21,Ecuador,Los Rios,1.95,18,1,0.11,994,152,15.29,107.84,16.49,0.11,921763
2020-05-21,Ecuador,Esmeraldas,1.71,11,4,0.62,344,96,27.91,53.44,14.91,0.05,643654
2020-05-21,Ecuador,Canar,1.42,4,1,0.36,300,28,9.33,106.61,9.95,0.11,281396
2020-05-21,Ecuador,Tungurahua,1.35,8,0,0.0,175,5,2.86,29.63,0.85,0.03,590600
2020-05-21,Ecuador,Loja,1.34,7,1,0.19,125,10,8.0,23.99,1.92,0.02,521154
