date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-02,Wallonia,BrabantWallon,45.81,186,34572,8514.87,8.51,406019,285.44,-9.11,1024.57,22.17
2021-04-01,Wallonia,BrabantWallon,43.1,175,34386,8469.06,8.47,406019,294.55,-11.33,1002.4,21.43
2021-03-31,Wallonia,BrabantWallon,45.56,185,34211,8425.96,8.43,406019,305.88,-5.42,980.97,16.99
2021-03-30,Wallonia,BrabantWallon,55.91,227,34026,8380.4,8.38,406019,311.3,5.91,963.98,34.73
2021-03-29,Wallonia,BrabantWallon,50.24,204,33799,8324.49,8.32,406019,305.39,-10.59,929.25,23.89
2021-03-28,Wallonia,BrabantWallon,17.24,70,33595,8274.24,8.27,406019,315.98,-2.71,905.36,10.84
2021-03-27,Wallonia,BrabantWallon,27.58,112,33525,8257.0,8.26,406019,318.69,-2.22,894.52,9.11
2021-03-26,Wallonia,BrabantWallon,54.92,223,33413,8229.42,8.23,406019,320.91,-2.47,885.41,22.9
2021-03-25,Wallonia,BrabantWallon,54.43,221,33190,8174.49,8.17,406019,323.38,6.65,862.51,22.9
2021-03-24,Wallonia,BrabantWallon,50.98,207,32969,8120.06,8.12,406019,316.73,9.36,839.61,23.15
2021-03-23,Wallonia,BrabantWallon,50.0,203,32762,8069.08,8.07,406019,307.37,8.87,816.46,22.17
2021-03-22,Wallonia,BrabantWallon,60.83,247,32559,8019.08,8.02,406019,298.5,18.71,794.29,24.38
2021-03-21,Wallonia,BrabantWallon,19.95,81,32312,7958.25,7.96,406019,279.79,2.96,769.91,9.11
2021-03-20,Wallonia,BrabantWallon,29.8,121,32231,7938.3,7.94,406019,276.83,14.04,760.8,10.1
2021-03-19,Wallonia,BrabantWallon,57.39,233,32110,7908.5,7.91,406019,262.79,25.86,750.7,26.6
2021-03-18,Wallonia,BrabantWallon,47.78,194,31877,7851.11,7.85,406019,236.93,17.73,724.1,28.82
2021-03-17,Wallonia,BrabantWallon,41.62,169,31683,7803.33,7.8,406019,219.2,16.25,695.28,15.02
2021-03-16,Wallonia,BrabantWallon,41.13,167,31514,7761.71,7.76,406019,202.95,9.6,680.26,16.75
2021-03-15,Wallonia,BrabantWallon,42.12,171,31347,7720.57,7.72,406019,193.35,18.72,663.51,19.95
2021-03-14,Wallonia,BrabantWallon,16.99,69,31176,7678.46,7.68,406019,174.63,14.03,643.56,14.03
2021-03-13,Wallonia,BrabantWallon,15.76,64,31107,7661.46,7.66,406019,160.6,5.17,629.53,7.39
2021-03-12,Wallonia,BrabantWallon,31.53,128,31043,7645.7,7.65,406019,155.43,7.89,622.14,11.83
2021-03-11,Wallonia,BrabantWallon,30.05,122,30915,7614.18,7.61,406019,147.54,8.38,610.31,5.67
2021-03-10,Wallonia,BrabantWallon,25.37,103,30793,7584.13,7.58,406019,139.16,-3.2,604.64,2.71
2021-03-09,Wallonia,BrabantWallon,31.53,128,30690,7558.76,7.56,406019,142.36,10.35,601.93,11.83
2021-03-08,Wallonia,BrabantWallon,23.4,95,30562,7527.23,7.53,406019,132.01,-2.95,590.1,1.73
2021-03-07,Wallonia,BrabantWallon,2.96,12,30467,7503.84,7.5,406019,134.96,-3.44,588.37,-2.46
2021-03-06,Wallonia,BrabantWallon,10.59,43,30455,7500.88,7.5,406019,138.4,-7.88,590.83,-3.45
2021-03-05,Wallonia,BrabantWallon,23.64,96,30412,7490.29,7.49,406019,146.28,-8.38,594.28,1.72
2021-03-04,Wallonia,BrabantWallon,21.67,88,30316,7466.65,7.47,406019,154.66,-9.86,592.56,-1.97
2021-03-03,Wallonia,BrabantWallon,28.57,116,30228,7444.97,7.44,406019,164.52,0.74,594.53,0.49
2021-03-02,Wallonia,BrabantWallon,21.18,86,30112,7416.4,7.42,406019,163.78,-6.65,594.04,-8.13
2021-03-01,Wallonia,BrabantWallon,26.35,107,30026,7395.22,7.4,406019,170.43,-10.1,602.17,-10.59
2021-02-28,Wallonia,BrabantWallon,6.4,26,29919,7368.87,7.37,406019,180.53,-4.44,612.76,-0.99
2021-02-27,Wallonia,BrabantWallon,18.47,75,29893,7362.46,7.36,406019,184.97,-1.23,613.75,-0.49
2021-02-26,Wallonia,BrabantWallon,32.02,130,29818,7343.99,7.34,406019,186.2,1.23,614.24,-3.45
2021-02-25,Wallonia,BrabantWallon,31.53,128,29688,7311.97,7.31,406019,184.97,12.57,617.69,4.68
2021-02-24,Wallonia,BrabantWallon,27.83,113,29560,7280.45,7.28,406019,172.4,1.23,613.01,-0.99
2021-02-23,Wallonia,BrabantWallon,27.83,113,29447,7252.62,7.25,406019,171.17,3.45,614.0,-3.94
2021-02-22,Wallonia,BrabantWallon,36.45,148,29334,7224.79,7.22,406019,167.72,14.28,617.94,4.43
2021-02-21,Wallonia,BrabantWallon,10.84,44,29186,7188.33,7.19,406019,153.44,7.88,613.51,5.18
2021-02-20,Wallonia,BrabantWallon,19.7,80,29142,7177.5,7.18,406019,145.56,11.33,608.33,8.12
2021-02-19,Wallonia,BrabantWallon,30.79,125,29062,7157.79,7.16,406019,134.23,11.09,600.21,10.59
2021-02-18,Wallonia,BrabantWallon,18.96,77,28937,7127.01,7.13,406019,123.14,-5.42,589.62,-1.48
2021-02-17,Wallonia,BrabantWallon,26.6,108,28860,7108.04,7.11,406019,128.56,3.94,591.1,4.19
2021-02-16,Wallonia,BrabantWallon,24.38,99,28752,7081.44,7.08,406019,124.62,4.68,586.91,8.12
2021-02-15,Wallonia,BrabantWallon,22.17,90,28653,7057.06,7.06,406019,119.94,0.5,578.79,-3.94
2021-02-14,Wallonia,BrabantWallon,2.96,12,28563,7034.89,7.03,406019,119.44,-2.46,582.73,0.99
2021-02-13,Wallonia,BrabantWallon,8.37,34,28551,7031.94,7.03,406019,121.9,-5.67,581.74,-3.45
2021-02-12,Wallonia,BrabantWallon,19.7,80,28517,7023.56,7.02,406019,127.57,-2.22,585.19,3.2
2021-02-11,Wallonia,BrabantWallon,24.38,99,28437,7003.86,7.0,406019,129.79,0.74,581.99,9.11
2021-02-10,Wallonia,BrabantWallon,22.66,92,28338,6979.48,6.98,406019,129.05,-5.42,572.88,6.9
2021-02-09,Wallonia,BrabantWallon,19.7,80,28246,6956.82,6.96,406019,134.47,-9.61,565.98,-3.94
2021-02-08,Wallonia,BrabantWallon,21.67,88,28166,6937.11,6.94,406019,144.08,-15.27,569.92,-3.7
2021-02-07,Wallonia,BrabantWallon,5.42,22,28078,6915.44,6.92,406019,159.35,-1.97,573.62,-0.98
2021-02-06,Wallonia,BrabantWallon,14.04,57,28056,6910.02,6.91,406019,161.32,-4.92,574.6,2.71
2021-02-05,Wallonia,BrabantWallon,21.92,89,27999,6895.98,6.9,406019,166.24,-13.55,571.89,5.17
2021-02-04,Wallonia,BrabantWallon,23.64,96,27910,6874.06,6.87,406019,179.79,-3.21,566.72,9.85
2021-02-03,Wallonia,BrabantWallon,28.08,114,27814,6850.42,6.85,406019,183.0,-0.74,556.87,1.73
2021-02-02,Wallonia,BrabantWallon,29.31,119,27700,6822.34,6.82,406019,183.74,-2.46,555.14,7.64
2021-02-01,Wallonia,BrabantWallon,36.94,150,27581,6793.03,6.79,406019,186.2,4.92,547.5,18.96
2021-01-31,Wallonia,BrabantWallon,7.39,30,27431,6756.09,6.76,406019,181.28,1.73,528.54,-2.46
2021-01-30,Wallonia,BrabantWallon,18.96,77,27401,6748.7,6.75,406019,179.55,7.38,531.0,9.6
2021-01-29,Wallonia,BrabantWallon,35.47,144,27324,6729.73,6.73,406019,172.17,15.27,521.4,28.08
2021-01-28,Wallonia,BrabantWallon,26.85,109,27180,6694.27,6.69,406019,156.9,6.41,493.32,13.8
2021-01-27,Wallonia,BrabantWallon,28.82,117,27071,6667.42,6.67,406019,150.49,6.41,479.52,15.03
2021-01-26,Wallonia,BrabantWallon,31.77,129,26954,6638.61,6.64,406019,144.08,15.51,464.49,10.59
2021-01-25,Wallonia,BrabantWallon,32.02,130,26825,6606.83,6.61,406019,128.57,5.91,453.9,14.29
2021-01-24,Wallonia,BrabantWallon,5.66,23,26695,6574.82,6.57,406019,122.66,3.69,439.61,2.7
2021-01-23,Wallonia,BrabantWallon,11.58,47,26672,6569.15,6.57,406019,118.97,-0.24,436.91,5.67
2021-01-22,Wallonia,BrabantWallon,20.2,82,26625,6557.57,6.56,406019,119.21,3.7,431.24,18.72
2021-01-21,Wallonia,BrabantWallon,20.44,83,26543,6537.38,6.54,406019,115.51,5.17,412.52,8.62
2021-01-20,Wallonia,BrabantWallon,22.41,91,26460,6516.94,6.52,406019,110.34,6.65,403.9,5.91
2021-01-19,Wallonia,BrabantWallon,16.26,66,26369,6494.52,6.49,406019,103.69,-7.38,397.99,-0.24
2021-01-18,Wallonia,BrabantWallon,26.11,106,26303,6478.27,6.48,406019,111.07,0.74,398.23,1.48
2021-01-17,Wallonia,BrabantWallon,1.97,8,26197,6452.16,6.45,406019,110.33,-4.43,396.75,-1.48
2021-01-16,Wallonia,BrabantWallon,11.82,48,26189,6450.19,6.45,406019,114.76,0.49,398.23,1.23
2021-01-15,Wallonia,BrabantWallon,16.5,67,26141,6438.37,6.44,406019,114.27,-0.25,397.0,-1.23
2021-01-14,Wallonia,BrabantWallon,15.27,62,26074,6421.87,6.42,406019,114.52,1.48,398.23,-3.94
2021-01-13,Wallonia,BrabantWallon,15.76,64,26012,6406.6,6.41,406019,113.04,-10.59,402.17,-3.94
2021-01-12,Wallonia,BrabantWallon,23.64,96,25948,6390.83,6.39,406019,123.63,1.97,406.11,2.95
2021-01-11,Wallonia,BrabantWallon,25.37,103,25852,6367.19,6.37,406019,121.66,7.39,403.16,1.48
2021-01-10,Wallonia,BrabantWallon,6.4,26,25749,6341.82,6.34,406019,114.27,-3.45,401.68,3.94
2021-01-09,Wallonia,BrabantWallon,11.33,46,25723,6335.42,6.34,406019,117.72,1.97,397.74,7.39
2021-01-08,Wallonia,BrabantWallon,16.75,68,25677,6324.09,6.32,406019,115.75,9.36,390.35,-7.14
2021-01-07,Wallonia,BrabantWallon,13.79,56,25609,6307.34,6.31,406019,106.39,0.74,397.49,-3.2
2021-01-06,Wallonia,BrabantWallon,26.35,107,25553,6293.55,6.29,406019,105.65,12.56,400.69,7.14
2021-01-05,Wallonia,BrabantWallon,21.67,88,25446,6267.19,6.27,406019,93.09,0.49,393.55,1.97
2021-01-04,Wallonia,BrabantWallon,17.98,73,25358,6245.52,6.25,406019,92.6,0.25,391.58,-3.69
2021-01-03,Wallonia,BrabantWallon,9.85,40,25285,6227.54,6.23,406019,92.35,6.89,395.27,7.63
2021-01-02,Wallonia,BrabantWallon,9.36,38,25245,6217.69,6.22,406019,85.46,3.45,387.64,3.45
2021-01-01,Wallonia,BrabantWallon,7.39,30,25207,6208.33,6.21,406019,82.01,5.91,384.19,-11.57
2020-12-31,Wallonia,BrabantWallon,13.05,53,25177,6200.94,6.2,406019,76.1,1.23,395.76,-2.47
2020-12-30,Wallonia,BrabantWallon,13.79,56,25124,6187.89,6.19,406019,74.87,-2.71,398.23,-4.93
2020-12-29,Wallonia,BrabantWallon,21.18,86,25068,6174.1,6.17,406019,77.58,4.68,403.16,5.17
2020-12-28,Wallonia,BrabantWallon,17.73,72,24982,6152.91,6.15,406019,72.9,-6.9,397.99,-11.09
2020-12-27,Wallonia,BrabantWallon,2.96,12,24910,6135.18,6.14,406019,79.8,-0.49,409.08,-3.2
2020-12-26,Wallonia,BrabantWallon,5.91,24,24898,6132.23,6.13,406019,80.29,-4.68,412.28,-2.22
2020-12-25,Wallonia,BrabantWallon,1.48,6,24874,6126.31,6.13,406019,84.97,-16.25,414.5,-13.79
2020-12-24,Wallonia,BrabantWallon,11.82,48,24868,6124.84,6.12,406019,101.22,-7.39,428.29,-2.22
2020-12-23,Wallonia,BrabantWallon,16.5,67,24820,6113.01,6.11,406019,108.61,-3.2,430.51,-3.2
2020-12-22,Wallonia,BrabantWallon,16.5,67,24753,6096.51,6.1,406019,111.81,-4.19,433.71,-3.7
2020-12-21,Wallonia,BrabantWallon,24.63,100,24686,6080.01,6.08,406019,116.0,0.74,437.41,-7.63
2020-12-20,Wallonia,BrabantWallon,3.45,14,24586,6055.38,6.06,406019,115.26,0.99,445.04,-0.49
2020-12-19,Wallonia,BrabantWallon,10.59,43,24572,6051.93,6.05,406019,114.27,6.65,445.53,4.93
2020-12-18,Wallonia,BrabantWallon,17.73,72,24529,6041.34,6.04,406019,107.62,-6.16,440.6,-5.42
2020-12-17,Wallonia,BrabantWallon,19.21,78,24457,6023.61,6.02,406019,113.78,2.22,446.02,-3.94
2020-12-16,Wallonia,BrabantWallon,19.7,80,24379,6004.4,6.0,406019,111.56,0.49,449.96,-4.93
2020-12-15,Wallonia,BrabantWallon,20.69,84,24299,5984.7,5.98,406019,111.07,0.99,454.89,-18.72
2020-12-14,Wallonia,BrabantWallon,23.89,97,24215,5964.01,5.96,406019,110.08,2.22,473.61,-26.85
2020-12-13,Wallonia,BrabantWallon,2.46,10,24118,5940.12,5.94,406019,107.86,0.24,500.46,-1.73
2020-12-12,Wallonia,BrabantWallon,3.94,16,24108,5937.65,5.94,406019,107.62,-1.97,502.19,-32.51
2020-12-11,Wallonia,BrabantWallon,23.89,97,24092,5933.71,5.93,406019,109.59,4.93,534.7,-35.22
2020-12-10,Wallonia,BrabantWallon,16.99,69,23995,5909.82,5.91,406019,104.66,1.47,569.92,-41.63
2020-12-09,Wallonia,BrabantWallon,19.21,78,23926,5892.83,5.89,406019,103.19,0.49,611.55,6.16
2020-12-08,Wallonia,BrabantWallon,19.7,80,23848,5873.62,5.87,406019,102.7,3.69,605.39,-38.18
2020-12-07,Wallonia,BrabantWallon,21.67,88,23768,5853.91,5.85,406019,99.01,-7.15,643.57,-65.27
2020-12-06,Wallonia,BrabantWallon,2.22,9,23680,5832.24,5.83,406019,106.16,-3.94,708.84,-7.39
2020-12-05,Wallonia,BrabantWallon,5.91,24,23671,5830.02,5.83,406019,110.1,-2.22,716.23,-24.14
2020-12-04,Wallonia,BrabantWallon,18.96,77,23647,5824.11,5.82,406019,112.32,3.69,740.37,-32.76
2020-12-03,Wallonia,BrabantWallon,15.52,63,23570,5805.15,5.81,406019,108.63,1.48,773.13,-49.75
2020-12-02,Wallonia,BrabantWallon,18.72,76,23507,5789.63,5.79,406019,107.15,-0.98,822.88,-48.27
2020-12-01,Wallonia,BrabantWallon,16.01,65,23431,5770.91,5.77,406019,108.13,-4.19,871.15,-88.66
2020-11-30,Wallonia,BrabantWallon,28.82,117,23366,5754.9,5.75,406019,112.32,-3.44,959.81,-99.99
2020-11-29,Wallonia,BrabantWallon,6.16,25,23249,5726.09,5.73,406019,115.76,2.22,1059.8,-14.28
2020-11-28,Wallonia,BrabantWallon,8.13,33,23224,5719.93,5.72,406019,113.54,2.47,1074.08,-38.67
2020-11-27,Wallonia,BrabantWallon,15.27,62,23191,5711.8,5.71,406019,111.07,-7.88,1112.75,-133.25
2020-11-26,Wallonia,BrabantWallon,14.04,57,23129,5696.53,5.7,406019,118.95,-9.11,1246.0,-109.35
2020-11-25,Wallonia,BrabantWallon,19.7,80,23072,5682.49,5.68,406019,128.06,-4.93,1355.35,-123.15
2020-11-24,Wallonia,BrabantWallon,20.2,82,22992,5662.79,5.66,406019,132.99,-19.21,1478.5,-232.74
2020-11-23,Wallonia,BrabantWallon,32.26,131,22910,5642.59,5.64,406019,152.2,-18.48,1711.24,-139.41
2020-11-22,Wallonia,BrabantWallon,3.94,16,22779,5610.33,5.61,406019,170.68,-0.25,1850.65,-36.45
2020-11-21,Wallonia,BrabantWallon,5.66,23,22763,5606.39,5.61,406019,170.93,-30.79,1887.1,-135.96
2020-11-20,Wallonia,BrabantWallon,23.15,94,22740,5600.72,5.6,406019,201.72,-35.96,2023.06,-157.63
2020-11-19,Wallonia,BrabantWallon,23.15,94,22646,5577.57,5.58,406019,237.68,-35.47,2180.69,-173.89
2020-11-18,Wallonia,BrabantWallon,24.63,100,22552,5554.42,5.55,406019,273.15,11.58,2354.58,-181.52
2020-11-17,Wallonia,BrabantWallon,39.41,160,22452,5529.79,5.53,406019,261.57,-18.47,2536.1,-248.26
2020-11-16,Wallonia,BrabantWallon,50.74,206,22292,5490.38,5.49,406019,280.04,-36.2,2784.36,-95.8
2020-11-15,Wallonia,BrabantWallon,4.19,17,22086,5439.65,5.44,406019,316.24,-5.42,2880.16,-68.96
2020-11-14,Wallonia,BrabantWallon,36.45,148,22069,5435.46,5.44,406019,321.66,6.4,2949.12,-41.38
2020-11-13,Wallonia,BrabantWallon,59.11,240,21921,5399.01,5.4,406019,315.26,7.39,2990.5,-119.45
2020-11-12,Wallonia,BrabantWallon,58.62,238,21681,5339.9,5.34,406019,307.87,-6.65,3109.95,-74.13
2020-11-11,Wallonia,BrabantWallon,13.05,53,21443,5281.28,5.28,406019,314.52,-53.94,3184.08,-148.27
2020-11-10,Wallonia,BrabantWallon,57.88,235,21390,5268.23,5.27,406019,368.46,-46.79,3332.35,-111.08
2020-11-09,Wallonia,BrabantWallon,86.94,353,21155,5210.35,5.21,406019,415.25,-41.87,3443.43,-3.7
2020-11-08,Wallonia,BrabantWallon,9.61,39,20802,5123.41,5.12,406019,457.12,-10.83,3447.13,-23.64
2020-11-07,Wallonia,BrabantWallon,30.05,122,20763,5113.8,5.11,406019,467.95,-16.75,3470.77,-43.59
2020-11-06,Wallonia,BrabantWallon,51.72,210,20641,5083.75,5.08,406019,484.7,-96.8,3514.36,-61.08
2020-11-05,Wallonia,BrabantWallon,65.27,265,20431,5032.03,5.03,406019,581.5,-58.12,3575.44,-26.84
2020-11-04,Wallonia,BrabantWallon,66.99,272,20166,4966.76,4.97,406019,639.62,-75.86,3602.28,-31.28
2020-11-03,Wallonia,BrabantWallon,104.67,425,19894,4899.77,4.9,406019,715.48,-148.27,3633.56,18.96
2020-11-02,Wallonia,BrabantWallon,128.81,523,19469,4795.1,4.8,406019,863.75,-42.86,3614.6,53.94
2020-11-01,Wallonia,BrabantWallon,20.44,83,18946,4666.28,4.67,406019,906.61,-19.95,3560.66,-18.97
2020-10-31,Wallonia,BrabantWallon,46.8,190,18863,4645.84,4.65,406019,926.56,-94.82,3579.63,34.24
2020-10-30,Wallonia,BrabantWallon,148.52,603,18673,4599.05,4.6,406019,1021.38,-32.26,3545.39,104.93
2020-10-29,Wallonia,BrabantWallon,123.39,501,18070,4450.53,4.45,406019,1053.64,-73.65,3440.46,70.19
2020-10-28,Wallonia,BrabantWallon,142.85,580,17569,4327.14,4.33,406019,1127.29,-63.3,3370.27,104.67
2020-10-27,Wallonia,BrabantWallon,252.94,1027,16989,4184.29,4.18,406019,1190.59,-34.73,3265.6,214.52
2020-10-26,Wallonia,BrabantWallon,171.67,697,15962,3931.34,3.93,406019,1225.32,25.13,3051.08,137.19
2020-10-25,Wallonia,BrabantWallon,40.39,164,15265,3759.68,3.76,406019,1200.19,-32.76,2913.89,37.43
2020-10-24,Wallonia,BrabantWallon,141.62,575,15101,3719.28,3.72,406019,1232.95,63.79,2876.46,130.54
2020-10-23,Wallonia,BrabantWallon,180.78,734,14526,3577.67,3.58,406019,1169.16,2.22,2745.92,166.25
2020-10-22,Wallonia,BrabantWallon,197.04,800,13792,3396.89,3.4,406019,1166.94,64.29,2579.67,184.23
2020-10-21,Wallonia,BrabantWallon,206.15,837,12992,3199.85,3.2,406019,1102.65,44.83,2395.44,185.46
2020-10-20,Wallonia,BrabantWallon,287.67,1168,12155,2993.7,2.99,406019,1057.82,118.71,2209.98,263.78
2020-10-19,Wallonia,BrabantWallon,146.54,595,10987,2706.03,2.71,406019,939.11,55.9,1946.2,121.91
2020-10-18,Wallonia,BrabantWallon,73.15,297,10392,2559.49,2.56,406019,883.21,39.9,1824.29,65.51
2020-10-17,Wallonia,BrabantWallon,77.83,316,10095,2486.34,2.49,406019,843.31,4.19,1758.78,64.28
2020-10-16,Wallonia,BrabantWallon,178.56,725,9779,2408.51,2.41,406019,839.12,65.76,1694.5,157.63
2020-10-15,Wallonia,BrabantWallon,132.75,539,9054,2229.94,2.23,406019,773.36,40.64,1536.87,112.06
2020-10-14,Wallonia,BrabantWallon,161.32,655,8515,2097.19,2.1,406019,732.72,63.05,1424.81,139.89
2020-10-13,Wallonia,BrabantWallon,168.96,686,7860,1935.87,1.94,406019,669.67,83.25,1284.92,140.88
2020-10-12,Wallonia,BrabantWallon,90.64,368,7174,1766.91,1.77,406019,586.42,15.77,1144.04,72.91
2020-10-11,Wallonia,BrabantWallon,33.25,135,6806,1676.28,1.68,406019,570.65,-6.16,1071.13,29.56
2020-10-10,Wallonia,BrabantWallon,73.64,299,6671,1643.03,1.64,406019,576.81,61.08,1041.57,67.98
2020-10-09,Wallonia,BrabantWallon,112.8,458,6372,1569.38,1.57,406019,515.73,69.21,973.59,103.44
2020-10-08,Wallonia,BrabantWallon,92.11,374,5914,1456.58,1.46,406019,446.52,38.91,870.15,82.5
2020-10-07,Wallonia,BrabantWallon,98.27,399,5540,1364.47,1.36,406019,407.61,60.09,787.65,88.42
2020-10-06,Wallonia,BrabantWallon,85.71,348,5141,1266.2,1.27,406019,347.52,47.29,699.23,77.58
2020-10-05,Wallonia,BrabantWallon,74.87,304,4793,1180.49,1.18,406019,300.23,40.39,621.65,67.23
2020-10-04,Wallonia,BrabantWallon,39.41,160,4489,1105.61,1.11,406019,259.84,36.45,554.42,37.44
2020-10-03,Wallonia,BrabantWallon,12.56,51,4329,1066.21,1.07,406019,223.39,1.48,516.98,8.87
2020-10-02,Wallonia,BrabantWallon,43.59,177,4278,1053.65,1.05,406019,221.91,29.06,508.11,35.46
2020-10-01,Wallonia,BrabantWallon,53.2,216,4101,1010.05,1.01,406019,192.85,40.39,472.65,46.8
2020-09-30,Wallonia,BrabantWallon,38.18,155,3885,956.85,0.96,406019,152.46,17.49,425.85,32.27
2020-09-29,Wallonia,BrabantWallon,38.42,156,3730,918.68,0.92,406019,134.97,14.53,393.58,33.74
2020-09-28,Wallonia,BrabantWallon,34.48,140,3574,880.25,0.88,406019,120.44,9.85,359.84,29.31
2020-09-27,Wallonia,BrabantWallon,2.96,12,3434,845.77,0.85,406019,110.59,-4.68,330.53,1.97
2020-09-26,Wallonia,BrabantWallon,11.08,45,3422,842.82,0.84,406019,115.27,-2.47,328.56,9.11
2020-09-25,Wallonia,BrabantWallon,14.53,59,3377,831.73,0.83,406019,117.74,-6.4,319.45,10.34
2020-09-24,Wallonia,BrabantWallon,12.81,52,3318,817.2,0.82,406019,124.14,-7.88,309.11,8.62
2020-09-23,Wallonia,BrabantWallon,20.69,84,3266,804.4,0.8,406019,132.02,-0.74,300.49,17.24
2020-09-22,Wallonia,BrabantWallon,23.89,97,3182,783.71,0.78,406019,132.76,-4.19,283.25,19.95
2020-09-21,Wallonia,BrabantWallon,24.63,100,3085,759.82,0.76,406019,136.95,6.9,263.3,17.49
2020-09-20,Wallonia,BrabantWallon,7.64,31,2985,735.19,0.74,406019,130.05,3.95,245.81,6.16
2020-09-19,Wallonia,BrabantWallon,13.55,55,2954,727.55,0.73,406019,126.1,7.89,239.65,11.83
2020-09-18,Wallonia,BrabantWallon,20.93,85,2899,714.01,0.71,406019,118.21,11.57,227.82,16.5
2020-09-17,Wallonia,BrabantWallon,20.69,84,2814,693.07,0.69,406019,106.64,11.08,211.32,17.24
2020-09-16,Wallonia,BrabantWallon,21.43,87,2730,672.38,0.67,406019,95.56,11.58,194.08,18.72
2020-09-15,Wallonia,BrabantWallon,28.08,114,2643,650.95,0.65,406019,83.98,19.95,175.36,22.66
2020-09-14,Wallonia,BrabantWallon,17.73,72,2529,622.88,0.62,406019,64.03,10.09,152.7,14.53
2020-09-13,Wallonia,BrabantWallon,3.69,15,2457,605.14,0.61,406019,53.94,1.72,138.17,2.46
2020-09-12,Wallonia,BrabantWallon,5.66,23,2442,601.45,0.6,406019,52.22,1.97,135.71,4.43
2020-09-11,Wallonia,BrabantWallon,9.36,38,2419,595.78,0.6,406019,50.25,1.23,131.28,8.13
2020-09-10,Wallonia,BrabantWallon,9.61,39,2381,586.43,0.59,406019,49.02,3.21,123.15,4.44
2020-09-09,Wallonia,BrabantWallon,9.85,40,2342,576.82,0.58,406019,45.81,3.94,118.71,5.91
2020-09-08,Wallonia,BrabantWallon,8.13,33,2302,566.97,0.57,406019,41.87,3.45,112.8,3.2
2020-09-07,Wallonia,BrabantWallon,7.64,31,2269,558.84,0.56,406019,38.42,2.47,109.6,1.73
2020-09-06,Wallonia,BrabantWallon,1.97,8,2238,551.21,0.55,406019,35.95,0.98,107.87,1.72
2020-09-05,Wallonia,BrabantWallon,3.69,15,2230,549.24,0.55,406019,34.97,1.72,106.15,1.23
2020-09-04,Wallonia,BrabantWallon,8.13,33,2215,545.54,0.55,406019,33.25,3.94,104.92,2.22
2020-09-03,Wallonia,BrabantWallon,6.4,26,2182,537.41,0.54,406019,29.31,2.21,102.7,2.71
2020-09-02,Wallonia,BrabantWallon,5.91,24,2156,531.01,0.53,406019,27.1,2.46,99.99,2.22
2020-09-01,Wallonia,BrabantWallon,4.68,19,2132,525.1,0.53,406019,24.64,0.74,97.77,-0.74
2020-08-31,Wallonia,BrabantWallon,5.17,21,2113,520.42,0.52,406019,23.9,-1.97,98.51,1.48
2020-08-30,Wallonia,BrabantWallon,0.99,4,2092,515.25,0.52,406019,25.87,-0.49,97.03,0.0
2020-08-29,Wallonia,BrabantWallon,1.97,8,2088,514.26,0.51,406019,26.36,0.25,97.03,-0.99
2020-08-28,Wallonia,BrabantWallon,4.19,17,2080,512.29,0.51,406019,26.11,-0.24,98.02,-0.24
2020-08-27,Wallonia,BrabantWallon,4.19,17,2063,508.1,0.51,406019,26.35,0.74,98.26,2.22
2020-08-26,Wallonia,BrabantWallon,3.45,14,2046,503.92,0.5,406019,25.61,0.74,96.04,0.99
2020-08-25,Wallonia,BrabantWallon,3.94,16,2032,500.47,0.5,406019,24.87,-1.48,95.05,0.0
2020-08-24,Wallonia,BrabantWallon,7.14,29,2016,496.53,0.5,406019,26.35,3.94,95.05,5.91
2020-08-23,Wallonia,BrabantWallon,1.48,6,1987,489.39,0.49,406019,22.41,0.25,89.14,1.23
2020-08-22,Wallonia,BrabantWallon,1.72,7,1981,487.91,0.49,406019,22.16,0.49,87.91,1.47
2020-08-21,Wallonia,BrabantWallon,4.43,18,1974,486.18,0.49,406019,21.67,3.2,86.44,2.46
2020-08-20,Wallonia,BrabantWallon,3.45,14,1956,481.75,0.48,406019,18.47,-1.72,83.98,1.23
2020-08-19,Wallonia,BrabantWallon,2.71,11,1942,478.3,0.48,406019,20.19,-1.23,82.75,1.23
2020-08-18,Wallonia,BrabantWallon,5.42,22,1931,475.59,0.48,406019,21.42,0.49,81.52,5.17
2020-08-17,Wallonia,BrabantWallon,3.2,13,1909,470.18,0.47,406019,20.93,-2.71,76.35,1.97
2020-08-16,Wallonia,BrabantWallon,1.23,5,1896,466.97,0.47,406019,23.64,0.98,74.38,0.74
2020-08-15,Wallonia,BrabantWallon,1.23,5,1891,465.74,0.47,406019,22.66,-1.23,73.64,0.98
2020-08-14,Wallonia,BrabantWallon,1.23,5,1886,464.51,0.46,406019,23.89,-4.68,72.66,0.49
2020-08-13,Wallonia,BrabantWallon,5.17,21,1881,463.28,0.46,406019,28.57,1.48,72.17,3.94
2020-08-12,Wallonia,BrabantWallon,3.94,16,1860,458.11,0.46,406019,27.09,0.25,68.23,2.95
2020-08-11,Wallonia,BrabantWallon,4.93,20,1844,454.17,0.45,406019,26.84,-0.49,65.28,4.44
2020-08-10,Wallonia,BrabantWallon,5.91,24,1824,449.24,0.45,406019,27.33,2.22,60.84,5.42
