date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-18,Flanders,VlaamsBrabant,22.58,261,90775,7853.58,7.85,1155843,118.1,4.41,480.85,14.79
2021-08-17,Flanders,VlaamsBrabant,16.52,191,90514,7830.99,7.83,1155843,113.69,-3.9,466.06,-7.62
2021-08-16,Flanders,VlaamsBrabant,25.44,294,90323,7814.47,7.81,1155843,117.59,2.43,473.68,2.69
2021-08-15,Flanders,VlaamsBrabant,7.27,84,90029,7789.03,7.79,1155843,115.16,-1.81,470.99,-9.25
2021-08-14,Flanders,VlaamsBrabant,10.73,124,89945,7781.77,7.78,1155843,116.97,-1.9,480.24,-2.85
2021-08-13,Flanders,VlaamsBrabant,18.6,215,89821,7771.04,7.77,1155843,118.87,-4.41,483.09,1.12
2021-08-12,Flanders,VlaamsBrabant,16.96,196,89606,7752.44,7.75,1155843,123.28,1.65,481.97,3.12
2021-08-11,Flanders,VlaamsBrabant,18.17,210,89410,7735.48,7.74,1155843,121.63,1.65,478.85,1.82
2021-08-10,Flanders,VlaamsBrabant,20.42,236,89200,7717.31,7.72,1155843,119.98,2.94,477.03,5.19
2021-08-09,Flanders,VlaamsBrabant,23.01,266,88964,7696.89,7.7,1155843,117.04,1.81,471.84,0.95
2021-08-08,Flanders,VlaamsBrabant,9.08,105,88698,7673.88,7.67,1155843,115.23,-4.16,470.89,-0.35
2021-08-07,Flanders,VlaamsBrabant,12.63,146,88593,7664.8,7.66,1155843,119.39,0.95,471.24,3.2
2021-08-06,Flanders,VlaamsBrabant,23.01,266,88447,7652.16,7.65,1155843,118.44,2.16,468.04,8.39
2021-08-05,Flanders,VlaamsBrabant,15.31,177,88181,7629.15,7.63,1155843,116.28,-5.02,459.65,4.15
2021-08-04,Flanders,VlaamsBrabant,16.52,191,88004,7613.84,7.61,1155843,121.3,-5.97,455.5,4.41
2021-08-03,Flanders,VlaamsBrabant,17.48,202,87813,7597.31,7.6,1155843,127.27,1.65,451.09,7.44
2021-08-02,Flanders,VlaamsBrabant,21.2,245,87611,7579.84,7.58,1155843,125.62,-0.52,443.65,9.17
2021-08-01,Flanders,VlaamsBrabant,13.24,153,87366,7558.64,7.56,1155843,126.14,4.16,434.48,9.52
2021-07-31,Flanders,VlaamsBrabant,11.68,135,87213,7545.4,7.55,1155843,121.98,1.12,424.96,7.09
2021-07-30,Flanders,VlaamsBrabant,20.85,241,87078,7533.72,7.53,1155843,120.86,2.25,417.87,13.67
2021-07-29,Flanders,VlaamsBrabant,20.33,235,86837,7512.87,7.51,1155843,118.61,-1.21,404.2,13.67
2021-07-28,Flanders,VlaamsBrabant,22.49,260,86602,7492.54,7.49,1155843,119.82,14.7,390.53,16.78
2021-07-27,Flanders,VlaamsBrabant,15.83,183,86342,7470.05,7.47,1155843,105.12,-8.31,373.75,10.38
2021-07-26,Flanders,VlaamsBrabant,21.72,251,86159,7454.21,7.45,1155843,113.43,-1.03,363.37,16.53
2021-07-25,Flanders,VlaamsBrabant,9.08,105,85908,7432.5,7.43,1155843,114.46,-7.44,346.84,7.09
2021-07-24,Flanders,VlaamsBrabant,10.56,122,85803,7423.41,7.42,1155843,121.9,-3.02,339.75,8.14
2021-07-23,Flanders,VlaamsBrabant,18.6,215,85681,7412.86,7.41,1155843,124.92,1.12,331.61,14.53
2021-07-22,Flanders,VlaamsBrabant,21.54,249,85466,7394.26,7.39,1155843,123.8,7.7,317.08,18.6
2021-07-21,Flanders,VlaamsBrabant,7.79,90,85217,7372.71,7.37,1155843,116.1,-8.56,298.48,5.11
2021-07-20,Flanders,VlaamsBrabant,24.14,279,85127,7364.93,7.36,1155843,124.66,8.91,293.37,21.37
2021-07-19,Flanders,VlaamsBrabant,22.75,263,84848,7340.79,7.34,1155843,115.75,0.69,272.0,18.08
2021-07-18,Flanders,VlaamsBrabant,16.52,191,84585,7318.04,7.32,1155843,115.06,7.09,253.92,15.57
2021-07-17,Flanders,VlaamsBrabant,13.58,157,84394,7301.51,7.3,1155843,107.97,4.15,238.35,12.11
2021-07-16,Flanders,VlaamsBrabant,17.48,202,84237,7287.93,7.29,1155843,103.82,2.86,226.24,15.23
2021-07-15,Flanders,VlaamsBrabant,13.84,160,84035,7270.45,7.27,1155843,100.96,2.68,211.01,9.95
2021-07-14,Flanders,VlaamsBrabant,16.35,189,83875,7256.61,7.26,1155843,98.28,4.24,201.06,12.72
2021-07-13,Flanders,VlaamsBrabant,15.23,176,83686,7240.26,7.24,1155843,94.04,5.19,188.34,11.68
2021-07-12,Flanders,VlaamsBrabant,22.06,255,83510,7225.03,7.23,1155843,88.85,10.03,176.66,16.18
2021-07-11,Flanders,VlaamsBrabant,9.43,109,83255,7202.97,7.2,1155843,78.82,5.71,160.48,6.57
2021-07-10,Flanders,VlaamsBrabant,9.43,109,83146,7193.54,7.19,1155843,73.11,4.84,153.91,6.32
2021-07-09,Flanders,VlaamsBrabant,14.62,169,83037,7184.11,7.18,1155843,68.27,7.44,147.59,8.56
2021-07-08,Flanders,VlaamsBrabant,11.16,129,82868,7169.49,7.17,1155843,60.83,4.5,139.03,5.62
2021-07-07,Flanders,VlaamsBrabant,12.11,140,82739,7158.33,7.16,1155843,56.33,6.4,133.41,6.4
2021-07-06,Flanders,VlaamsBrabant,10.04,116,82599,7146.21,7.15,1155843,49.93,4.59,127.01,0.09
2021-07-05,Flanders,VlaamsBrabant,12.03,139,82483,7136.18,7.14,1155843,45.34,6.84,126.92,3.55
2021-07-04,Flanders,VlaamsBrabant,3.72,43,82344,7124.15,7.12,1155843,38.5,1.73,123.37,0.78
2021-07-03,Flanders,VlaamsBrabant,4.59,53,82301,7120.43,7.12,1155843,36.77,2.17,122.59,0.44
2021-07-02,Flanders,VlaamsBrabant,7.18,83,82248,7115.85,7.12,1155843,34.6,3.11,122.15,-1.9
2021-07-01,Flanders,VlaamsBrabant,6.66,77,82165,7108.66,7.11,1155843,31.49,3.72,124.05,-1.99
2021-06-30,Flanders,VlaamsBrabant,5.71,66,82088,7102.0,7.1,1155843,27.77,3.03,126.04,-2.08
2021-06-29,Flanders,VlaamsBrabant,5.45,63,82022,7096.29,7.1,1155843,24.74,2.68,128.12,-4.33
2021-06-28,Flanders,VlaamsBrabant,5.19,60,81959,7090.84,7.09,1155843,22.06,0.52,132.45,-8.74
2021-06-27,Flanders,VlaamsBrabant,1.99,23,81899,7085.65,7.09,1155843,21.54,1.04,141.19,-3.46
2021-06-26,Flanders,VlaamsBrabant,2.42,28,81876,7083.66,7.08,1155843,20.5,0.95,144.65,-3.64
2021-06-25,Flanders,VlaamsBrabant,4.07,47,81848,7081.24,7.08,1155843,19.55,1.82,148.29,-7.78
2021-06-24,Flanders,VlaamsBrabant,2.94,34,81801,7077.17,7.08,1155843,17.73,-0.95,156.07,-9.35
2021-06-23,Flanders,VlaamsBrabant,2.68,31,81767,7074.23,7.07,1155843,18.68,-0.95,165.42,-13.24
2021-06-22,Flanders,VlaamsBrabant,2.77,32,81736,7071.55,7.07,1155843,19.63,-0.78,178.66,-17.22
2021-06-21,Flanders,VlaamsBrabant,4.67,54,81704,7068.78,7.07,1155843,20.41,-1.21,195.88,-1.3
2021-06-20,Flanders,VlaamsBrabant,0.95,11,81650,7064.11,7.06,1155843,21.62,-1.91,197.18,-4.15
2021-06-19,Flanders,VlaamsBrabant,1.47,17,81639,7063.16,7.06,1155843,23.53,-1.64,201.33,-9.09
2021-06-18,Flanders,VlaamsBrabant,2.25,26,81622,7061.69,7.06,1155843,25.17,-3.81,210.42,-14.53
2021-06-17,Flanders,VlaamsBrabant,3.89,45,81596,7059.44,7.06,1155843,28.98,-1.65,224.95,-11.68
2021-06-16,Flanders,VlaamsBrabant,3.63,42,81551,7055.54,7.06,1155843,30.63,-2.08,236.63,-15.66
2021-06-15,Flanders,VlaamsBrabant,3.55,41,81509,7051.91,7.05,1155843,32.71,-6.4,252.29,-18.17
2021-06-14,Flanders,VlaamsBrabant,5.88,68,81468,7048.36,7.05,1155843,39.11,-2.6,270.46,-17.83
2021-06-13,Flanders,VlaamsBrabant,2.86,33,81400,7042.48,7.04,1155843,41.71,-0.08,288.29,-1.29
2021-06-12,Flanders,VlaamsBrabant,3.11,36,81367,7039.62,7.04,1155843,41.79,-1.04,289.58,-2.95
2021-06-11,Flanders,VlaamsBrabant,6.06,70,81331,7036.51,7.04,1155843,42.83,-3.02,292.53,-10.12
2021-06-10,Flanders,VlaamsBrabant,5.54,64,81261,7030.45,7.03,1155843,45.85,-3.11,302.65,-0.52
2021-06-09,Flanders,VlaamsBrabant,5.71,66,81197,7024.92,7.02,1155843,48.96,-2.08,303.17,-11.68
2021-06-08,Flanders,VlaamsBrabant,9.95,115,81131,7019.21,7.02,1155843,51.04,0.17,314.85,-6.14
2021-06-07,Flanders,VlaamsBrabant,8.48,98,81016,7009.26,7.01,1155843,50.87,-5.45,320.99,-12.37
2021-06-06,Flanders,VlaamsBrabant,2.94,34,80918,7000.78,7.0,1155843,56.32,-2.51,333.36,-3.81
2021-06-05,Flanders,VlaamsBrabant,4.15,48,80884,6997.84,7.0,1155843,58.83,-1.91,337.17,-3.64
2021-06-04,Flanders,VlaamsBrabant,9.08,105,80836,6993.68,6.99,1155843,60.74,-2.77,340.81,-13.59
2021-06-03,Flanders,VlaamsBrabant,8.65,100,80731,6984.6,6.98,1155843,63.51,-3.64,354.4,-10.56
2021-06-02,Flanders,VlaamsBrabant,7.79,90,80631,6975.95,6.98,1155843,67.15,-8.13,364.96,-12.02
2021-06-01,Flanders,VlaamsBrabant,9.78,113,80541,6968.16,6.97,1155843,75.28,-10.21,376.98,-12.71
2021-05-31,Flanders,VlaamsBrabant,13.93,161,80428,6958.38,6.96,1155843,85.49,7.96,389.69,-12.98
2021-05-30,Flanders,VlaamsBrabant,5.45,63,80267,6944.46,6.94,1155843,77.53,0.35,402.67,-3.72
2021-05-29,Flanders,VlaamsBrabant,6.06,70,80204,6939.0,6.94,1155843,77.18,-4.5,406.39,-2.51
2021-05-28,Flanders,VlaamsBrabant,11.85,137,80134,6932.95,6.93,1155843,81.68,-4.93,408.9,-8.57
2021-05-27,Flanders,VlaamsBrabant,12.29,142,79997,6921.1,6.92,1155843,86.61,-3.28,417.47,-10.12
2021-05-26,Flanders,VlaamsBrabant,15.92,184,79855,6908.81,6.91,1155843,89.89,-3.37,427.59,-9.78
2021-05-25,Flanders,VlaamsBrabant,19.99,231,79671,6892.89,6.89,1155843,93.26,-1.73,437.37,-3.8
2021-05-24,Flanders,VlaamsBrabant,5.97,69,79440,6872.91,6.87,1155843,94.99,-17.74,441.17,-22.84
2021-05-23,Flanders,VlaamsBrabant,5.1,59,79371,6866.94,6.87,1155843,112.73,0.95,464.01,-4.85
2021-05-22,Flanders,VlaamsBrabant,10.56,122,79312,6861.83,6.86,1155843,111.78,4.5,468.86,-0.77
2021-05-21,Flanders,VlaamsBrabant,16.78,194,79190,6851.28,6.85,1155843,107.28,0.6,469.63,-4.85
2021-05-20,Flanders,VlaamsBrabant,15.57,180,78996,6834.49,6.83,1155843,106.68,9.51,474.48,-6.23
2021-05-19,Flanders,VlaamsBrabant,19.29,223,78816,6818.92,6.82,1155843,97.17,1.9,480.71,-5.63
2021-05-18,Flanders,VlaamsBrabant,21.72,251,78593,6799.63,6.8,1155843,95.27,5.63,486.34,-1.9
2021-05-17,Flanders,VlaamsBrabant,23.71,274,78342,6777.91,6.78,1155843,89.64,2.86,488.24,-15.4
2021-05-16,Flanders,VlaamsBrabant,4.15,48,78068,6754.2,6.75,1155843,86.78,-2.6,503.64,-4.5
2021-05-15,Flanders,VlaamsBrabant,6.06,70,78020,6750.05,6.75,1155843,89.38,-1.73,508.14,-7.78
2021-05-14,Flanders,VlaamsBrabant,16.18,187,77950,6744.0,6.74,1155843,91.11,-6.49,515.92,-7.44
2021-05-13,Flanders,VlaamsBrabant,6.06,70,77763,6727.82,6.73,1155843,97.6,-13.15,523.36,-15.05
2021-05-12,Flanders,VlaamsBrabant,17.39,201,77693,6721.76,6.72,1155843,110.75,-2.42,538.41,-2.85
2021-05-11,Flanders,VlaamsBrabant,16.09,186,77492,6704.37,6.7,1155843,113.17,-6.4,541.26,-4.07
2021-05-10,Flanders,VlaamsBrabant,20.85,241,77306,6688.28,6.69,1155843,119.57,-6.06,545.33,-6.32
2021-05-09,Flanders,VlaamsBrabant,6.75,78,77065,6667.43,6.67,1155843,125.63,-2.42,551.65,-1.64
2021-05-08,Flanders,VlaamsBrabant,7.79,90,76987,6660.68,6.66,1155843,128.05,-0.78,553.29,-4.75
2021-05-07,Flanders,VlaamsBrabant,22.67,262,76897,6652.89,6.65,1155843,128.83,2.25,558.04,-2.16
2021-05-06,Flanders,VlaamsBrabant,19.21,222,76635,6630.23,6.63,1155843,126.58,-3.2,560.2,-6.92
2021-05-05,Flanders,VlaamsBrabant,19.81,229,76413,6611.02,6.61,1155843,129.78,-5.89,567.12,-6.66
2021-05-04,Flanders,VlaamsBrabant,22.49,260,76184,6591.21,6.59,1155843,135.67,-1.3,573.78,-10.73
2021-05-03,Flanders,VlaamsBrabant,26.91,311,75924,6568.71,6.57,1155843,136.97,-1.9,584.51,15.06
2021-05-02,Flanders,VlaamsBrabant,9.17,106,75613,6541.81,6.54,1155843,138.87,-0.78,569.45,-3.12
2021-05-01,Flanders,VlaamsBrabant,8.57,99,75507,6532.63,6.53,1155843,139.65,-2.76,572.57,-6.92
2021-04-30,Flanders,VlaamsBrabant,20.42,236,75408,6524.07,6.52,1155843,142.41,-1.21,579.49,-8.65
2021-04-29,Flanders,VlaamsBrabant,22.41,259,75172,6503.65,6.5,1155843,143.62,0.61,588.14,-1.64
2021-04-28,Flanders,VlaamsBrabant,25.7,297,74913,6481.24,6.48,1155843,143.01,0.78,589.78,-1.38
2021-04-27,Flanders,VlaamsBrabant,23.79,275,74616,6455.55,6.46,1155843,142.23,0.17,591.16,-7.96
2021-04-26,Flanders,VlaamsBrabant,28.81,333,74341,6431.76,6.43,1155843,142.06,-10.3,599.12,-13.32
2021-04-25,Flanders,VlaamsBrabant,9.95,115,74008,6402.95,6.4,1155843,152.36,1.3,612.44,-3.63
2021-04-24,Flanders,VlaamsBrabant,11.33,131,73893,6393.0,6.39,1155843,151.06,-2.51,616.07,-7.88
2021-04-23,Flanders,VlaamsBrabant,21.63,250,73762,6381.66,6.38,1155843,153.57,-1.99,623.95,-13.24
2021-04-22,Flanders,VlaamsBrabant,21.8,252,73512,6360.03,6.36,1155843,155.56,0.69,637.19,-13.15
2021-04-21,Flanders,VlaamsBrabant,24.92,288,73260,6338.23,6.34,1155843,154.87,4.68,650.34,-13.49
2021-04-20,Flanders,VlaamsBrabant,23.62,273,72972,6313.31,6.31,1155843,150.19,3.46,663.83,-15.75
2021-04-19,Flanders,VlaamsBrabant,39.11,452,72699,6289.7,6.29,1155843,146.73,11.94,679.58,-2.68
2021-04-18,Flanders,VlaamsBrabant,8.65,100,72247,6250.59,6.25,1155843,134.79,0.26,682.26,-4.5
2021-04-17,Flanders,VlaamsBrabant,13.84,160,72147,6241.94,6.24,1155843,134.53,1.3,686.76,0.0
2021-04-16,Flanders,VlaamsBrabant,23.62,273,71987,6228.09,6.23,1155843,133.23,-1.21,686.76,-9.69
2021-04-15,Flanders,VlaamsBrabant,21.11,244,71714,6204.48,6.2,1155843,134.44,-5.02,696.45,-11.68
2021-04-14,Flanders,VlaamsBrabant,20.24,234,71470,6183.37,6.18,1155843,139.46,-6.23,708.13,-14.28
2021-04-13,Flanders,VlaamsBrabant,20.16,233,71236,6163.12,6.16,1155843,145.69,-13.06,722.41,-7.44
2021-04-12,Flanders,VlaamsBrabant,27.17,314,71003,6142.96,6.14,1155843,158.75,15.32,729.85,-10.72
2021-04-11,Flanders,VlaamsBrabant,8.39,97,70689,6115.8,6.12,1155843,143.43,-3.9,740.57,-1.47
2021-04-10,Flanders,VlaamsBrabant,12.54,145,70592,6107.4,6.11,1155843,147.33,-2.95,742.04,-1.82
2021-04-09,Flanders,VlaamsBrabant,24.83,287,70447,6094.86,6.09,1155843,150.28,-4.24,743.86,-0.43
2021-04-08,Flanders,VlaamsBrabant,26.13,302,70160,6070.03,6.07,1155843,154.52,2.08,744.29,3.03
2021-04-07,Flanders,VlaamsBrabant,26.47,306,69858,6043.9,6.04,1155843,152.44,-0.61,741.26,6.92
2021-04-06,Flanders,VlaamsBrabant,33.22,384,69552,6017.43,6.02,1155843,153.05,1.47,734.34,11.16
2021-04-05,Flanders,VlaamsBrabant,11.85,137,69168,5984.2,5.98,1155843,151.58,-30.28,723.18,-14.11
2021-04-04,Flanders,VlaamsBrabant,12.29,142,69031,5972.35,5.97,1155843,181.86,-1.29,737.29,6.67
2021-04-03,Flanders,VlaamsBrabant,15.49,179,68889,5960.07,5.96,1155843,183.15,-3.72,730.62,4.85
2021-04-02,Flanders,VlaamsBrabant,29.07,336,68710,5944.58,5.94,1155843,186.87,-5.8,725.77,11.68
2021-04-01,Flanders,VlaamsBrabant,24.05,278,68374,5915.51,5.92,1155843,192.67,-10.9,714.09,4.84
2021-03-31,Flanders,VlaamsBrabant,27.08,313,68096,5891.46,5.89,1155843,203.57,-11.33,709.25,8.22
2021-03-30,Flanders,VlaamsBrabant,31.75,367,67783,5864.38,5.86,1155843,214.9,-7.62,701.03,11.07
2021-03-29,Flanders,VlaamsBrabant,42.13,487,67416,5832.63,5.83,1155843,222.52,0.34,689.96,18.34
2021-03-28,Flanders,VlaamsBrabant,13.58,157,66929,5790.49,5.79,1155843,222.18,0.43,671.62,7.52
2021-03-27,Flanders,VlaamsBrabant,19.21,222,66772,5776.91,5.78,1155843,221.75,5.37,664.1,9.0
2021-03-26,Flanders,VlaamsBrabant,34.87,403,66550,5757.7,5.76,1155843,216.38,1.56,655.1,16.44
2021-03-25,Flanders,VlaamsBrabant,34.95,404,66147,5722.84,5.72,1155843,214.82,2.16,638.66,16.61
2021-03-24,Flanders,VlaamsBrabant,38.41,444,65743,5687.88,5.69,1155843,212.66,3.89,622.05,18.68
2021-03-23,Flanders,VlaamsBrabant,39.37,455,65299,5649.47,5.65,1155843,208.77,11.77,603.37,19.21
2021-03-22,Flanders,VlaamsBrabant,41.79,483,64844,5610.1,5.61,1155843,197.0,3.9,584.16,15.92
2021-03-21,Flanders,VlaamsBrabant,13.15,152,64361,5568.32,5.57,1155843,193.1,3.29,568.24,7.87
2021-03-20,Flanders,VlaamsBrabant,13.84,160,64209,5555.17,5.56,1155843,189.81,-0.52,560.37,1.64
2021-03-19,Flanders,VlaamsBrabant,33.31,385,64049,5541.32,5.54,1155843,190.33,8.05,558.73,7.18
2021-03-18,Flanders,VlaamsBrabant,32.79,379,63664,5508.01,5.51,1155843,182.28,9.69,551.55,12.55
2021-03-17,Flanders,VlaamsBrabant,34.52,399,63285,5475.22,5.48,1155843,172.59,14.97,539.0,16.18
2021-03-16,Flanders,VlaamsBrabant,27.6,319,62886,5440.7,5.44,1155843,157.62,5.54,522.82,10.56
2021-03-15,Flanders,VlaamsBrabant,37.89,438,62567,5413.11,5.41,1155843,152.08,11.93,512.26,14.96
2021-03-14,Flanders,VlaamsBrabant,9.86,114,62129,5375.21,5.38,1155843,140.15,4.24,497.3,5.97
2021-03-13,Flanders,VlaamsBrabant,14.36,166,62015,5365.35,5.37,1155843,135.91,3.72,491.33,6.05
2021-03-12,Flanders,VlaamsBrabant,25.26,292,61849,5350.99,5.35,1155843,132.19,7.87,485.28,12.37
2021-03-11,Flanders,VlaamsBrabant,23.1,267,61557,5325.72,5.33,1155843,124.32,3.89,472.91,9.0
2021-03-10,Flanders,VlaamsBrabant,19.55,226,61290,5302.62,5.3,1155843,120.43,0.69,463.91,5.27
2021-03-09,Flanders,VlaamsBrabant,22.06,255,61064,5283.07,5.28,1155843,119.74,1.38,458.64,7.35
2021-03-08,Flanders,VlaamsBrabant,25.96,300,60809,5261.01,5.26,1155843,118.36,2.17,451.29,9.0
2021-03-07,Flanders,VlaamsBrabant,5.62,65,60509,5235.05,5.24,1155843,116.19,-0.44,442.29,2.16
2021-03-06,Flanders,VlaamsBrabant,10.64,123,60444,5229.43,5.23,1155843,116.63,0.43,440.13,2.85
2021-03-05,Flanders,VlaamsBrabant,17.39,201,60321,5218.79,5.22,1155843,116.2,-1.04,437.28,1.12
2021-03-04,Flanders,VlaamsBrabant,19.21,222,60120,5201.4,5.2,1155843,117.24,0.87,436.16,2.69
2021-03-03,Flanders,VlaamsBrabant,18.86,218,59898,5182.19,5.18,1155843,116.37,-0.87,433.47,2.08
2021-03-02,Flanders,VlaamsBrabant,20.68,239,59680,5163.33,5.16,1155843,117.24,0.52,431.39,-6.05
2021-03-01,Flanders,VlaamsBrabant,23.79,275,59441,5142.65,5.14,1155843,116.72,-2.08,437.44,0.86
2021-02-28,Flanders,VlaamsBrabant,6.06,70,59166,5118.86,5.12,1155843,118.8,0.78,436.58,1.3
2021-02-27,Flanders,VlaamsBrabant,10.21,118,59096,5112.81,5.11,1155843,118.02,-1.99,435.28,-1.38
2021-02-26,Flanders,VlaamsBrabant,18.43,213,58978,5102.6,5.1,1155843,120.01,-7.7,436.66,-2.68
2021-02-25,Flanders,VlaamsBrabant,18.34,212,58765,5084.17,5.08,1155843,127.71,-1.9,439.34,-1.13
2021-02-24,Flanders,VlaamsBrabant,19.73,228,58553,5065.83,5.07,1155843,129.61,1.39,440.47,0.96
2021-02-23,Flanders,VlaamsBrabant,20.16,233,58325,5046.1,5.05,1155843,128.22,3.12,439.51,-1.73
2021-02-22,Flanders,VlaamsBrabant,25.87,299,58092,5025.94,5.03,1155843,125.1,2.94,441.24,-0.6
2021-02-21,Flanders,VlaamsBrabant,5.28,61,57793,5000.07,5.0,1155843,122.16,1.39,441.84,-2.07
2021-02-20,Flanders,VlaamsBrabant,12.2,141,57732,4994.8,4.99,1155843,120.77,3.89,443.91,3.63
2021-02-19,Flanders,VlaamsBrabant,26.13,302,57591,4982.6,4.98,1155843,116.88,13.24,440.28,7.62
2021-02-18,Flanders,VlaamsBrabant,20.24,234,57289,4956.47,4.96,1155843,103.64,6.14,432.66,5.88
2021-02-17,Flanders,VlaamsBrabant,18.34,212,57055,4936.22,4.94,1155843,97.5,4.06,426.78,3.37
2021-02-16,Flanders,VlaamsBrabant,17.04,197,56843,4917.88,4.92,1155843,93.44,2.33,423.41,0.17
2021-02-15,Flanders,VlaamsBrabant,22.93,265,56646,4900.84,4.9,1155843,91.11,5.97,423.24,1.82
2021-02-14,Flanders,VlaamsBrabant,3.89,45,56381,4877.91,4.88,1155843,85.14,0.43,421.42,-0.61
2021-02-13,Flanders,VlaamsBrabant,8.31,96,56336,4874.02,4.87,1155843,84.71,0.52,422.03,1.65
2021-02-12,Flanders,VlaamsBrabant,12.89,149,56240,4865.71,4.87,1155843,84.19,-3.38,420.38,-0.43
2021-02-11,Flanders,VlaamsBrabant,14.1,163,56091,4852.82,4.85,1155843,87.57,-2.42,420.81,-2.51
2021-02-10,Flanders,VlaamsBrabant,14.28,165,55928,4838.72,4.84,1155843,89.99,-2.5,423.32,-0.17
2021-02-09,Flanders,VlaamsBrabant,14.71,170,55763,4824.44,4.82,1155843,92.49,-12.02,423.49,0.35
2021-02-08,Flanders,VlaamsBrabant,16.96,196,55593,4809.74,4.81,1155843,104.51,-5.97,423.14,0.09
2021-02-07,Flanders,VlaamsBrabant,3.46,40,55397,4792.78,4.79,1155843,110.48,-1.3,423.05,-1.73
2021-02-06,Flanders,VlaamsBrabant,7.79,90,55357,4789.32,4.79,1155843,111.78,-3.8,424.78,-0.08
2021-02-05,Flanders,VlaamsBrabant,16.27,188,55267,4781.53,4.78,1155843,115.58,-4.84,424.86,2.86
2021-02-04,Flanders,VlaamsBrabant,16.52,191,55079,4765.27,4.77,1155843,120.42,-2.95,422.0,3.46
2021-02-03,Flanders,VlaamsBrabant,16.78,194,54888,4748.74,4.75,1155843,123.37,-1.99,418.54,0.43
2021-02-02,Flanders,VlaamsBrabant,26.73,309,54694,4731.96,4.73,1155843,125.36,4.84,418.11,10.03
2021-02-01,Flanders,VlaamsBrabant,22.93,265,54385,4705.22,4.71,1155843,120.52,-3.54,408.08,1.47
2021-01-31,Flanders,VlaamsBrabant,4.76,55,54120,4682.3,4.68,1155843,124.06,-2.59,406.61,0.17
2021-01-30,Flanders,VlaamsBrabant,11.59,134,54065,4677.54,4.68,1155843,126.65,3.02,406.44,5.53
2021-01-29,Flanders,VlaamsBrabant,21.11,244,53931,4665.95,4.67,1155843,123.63,2.6,400.91,18.95
2021-01-28,Flanders,VlaamsBrabant,19.47,225,53687,4644.83,4.64,1155843,121.03,5.11,381.96,9.35
2021-01-27,Flanders,VlaamsBrabant,18.77,217,53462,4625.37,4.63,1155843,115.92,3.8,372.61,4.75
2021-01-26,Flanders,VlaamsBrabant,21.89,253,53245,4606.59,4.61,1155843,112.12,5.02,367.86,6.66
2021-01-25,Flanders,VlaamsBrabant,26.47,306,52992,4584.71,4.58,1155843,107.1,5.36,361.2,11.16
2021-01-24,Flanders,VlaamsBrabant,7.35,85,52686,4558.23,4.56,1155843,101.74,2.85,350.04,4.49
2021-01-23,Flanders,VlaamsBrabant,8.57,99,52601,4550.88,4.55,1155843,98.89,1.91,345.55,3.21
2021-01-22,Flanders,VlaamsBrabant,18.51,214,52502,4542.31,4.54,1155843,96.98,5.19,342.34,15.57
2021-01-21,Flanders,VlaamsBrabant,14.36,166,52288,4523.8,4.52,1155843,91.79,-2.25,326.77,4.5
2021-01-20,Flanders,VlaamsBrabant,14.97,173,52122,4509.44,4.51,1155843,94.04,0.52,322.27,-0.69
2021-01-19,Flanders,VlaamsBrabant,16.87,195,51949,4494.47,4.49,1155843,93.52,2.51,322.96,0.78
2021-01-18,Flanders,VlaamsBrabant,21.11,244,51754,4477.6,4.48,1155843,91.01,4.24,322.18,1.82
2021-01-17,Flanders,VlaamsBrabant,4.5,52,51510,4456.49,4.46,1155843,86.77,-0.69,320.36,0.69
2021-01-16,Flanders,VlaamsBrabant,6.66,77,51458,4451.99,4.45,1155843,87.46,-1.21,319.67,-0.09
2021-01-15,Flanders,VlaamsBrabant,13.32,154,51381,4445.33,4.45,1155843,88.67,-0.09,319.76,-3.55
2021-01-14,Flanders,VlaamsBrabant,16.61,192,51227,4432.0,4.43,1155843,88.76,3.55,323.31,3.37
2021-01-13,Flanders,VlaamsBrabant,14.45,167,51035,4415.39,4.42,1155843,85.21,-1.9,319.94,0.0
2021-01-12,Flanders,VlaamsBrabant,14.36,166,50868,4400.94,4.4,1155843,87.11,-2.34,319.94,-8.22
2021-01-11,Flanders,VlaamsBrabant,16.87,195,50702,4386.58,4.39,1155843,89.45,-4.59,328.16,-6.49
2021-01-10,Flanders,VlaamsBrabant,5.19,60,50507,4369.71,4.37,1155843,94.04,0.6,334.65,0.78
2021-01-09,Flanders,VlaamsBrabant,7.87,91,50447,4364.52,4.36,1155843,93.44,1.81,333.87,-2.86
2021-01-08,Flanders,VlaamsBrabant,13.41,155,50356,4356.65,4.36,1155843,91.63,11.25,336.73,-2.68
2021-01-07,Flanders,VlaamsBrabant,13.06,151,50201,4343.24,4.34,1155843,80.38,2.94,339.41,-3.98
2021-01-06,Flanders,VlaamsBrabant,16.35,189,50050,4330.17,4.33,1155843,77.44,2.33,343.39,0.95
2021-01-05,Flanders,VlaamsBrabant,16.7,193,49861,4313.82,4.31,1155843,75.11,1.47,342.44,-2.59
2021-01-04,Flanders,VlaamsBrabant,21.46,248,49668,4297.12,4.3,1155843,73.64,6.15,345.03,-0.17
2021-01-03,Flanders,VlaamsBrabant,4.59,53,49420,4275.67,4.28,1155843,67.49,1.73,345.2,-2.5
