date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,Wallonia,Hainaut,9.87,133,161351,11979.97,11.98,1346840,61.7,1.33,146.49,7.12
2021-07-22,Wallonia,Hainaut,12.55,169,161218,11970.09,11.97,1346840,60.37,4.61,139.37,9.21
2021-07-21,Wallonia,Hainaut,4.08,55,161049,11957.55,11.96,1346840,55.76,-2.68,130.16,0.81
2021-07-20,Wallonia,Hainaut,13.74,185,160994,11953.46,11.95,1346840,58.44,6.32,129.35,10.47
2021-07-19,Wallonia,Hainaut,13.07,176,160809,11939.73,11.94,1346840,52.12,6.91,118.88,9.21
2021-07-18,Wallonia,Hainaut,2.38,32,160633,11926.66,11.93,1346840,45.21,1.12,109.67,1.64
2021-07-17,Wallonia,Hainaut,6.01,81,160601,11924.28,11.92,1346840,44.09,2.82,108.03,4.67
2021-07-16,Wallonia,Hainaut,8.54,115,160520,11918.27,11.92,1346840,41.27,2.82,103.36,4.31
2021-07-15,Wallonia,Hainaut,7.94,107,160405,11909.73,11.91,1346840,38.45,2.89,99.05,4.38
2021-07-14,Wallonia,Hainaut,6.76,91,160298,11901.78,11.9,1346840,35.56,2.31,94.67,2.01
2021-07-13,Wallonia,Hainaut,7.42,100,160207,11895.03,11.9,1346840,33.25,3.26,92.66,1.85
2021-07-12,Wallonia,Hainaut,6.16,83,160107,11887.6,11.89,1346840,29.99,2.3,90.81,-0.67
2021-07-11,Wallonia,Hainaut,1.26,17,160024,11881.44,11.88,1346840,27.69,0.29,91.48,-0.37
2021-07-10,Wallonia,Hainaut,3.19,43,160007,11880.18,11.88,1346840,27.4,1.11,91.85,0.37
2021-07-09,Wallonia,Hainaut,5.72,77,159964,11876.99,11.88,1346840,26.29,2.45,91.48,-1.41
2021-07-08,Wallonia,Hainaut,5.05,68,159887,11871.27,11.87,1346840,23.84,2.3,92.89,-3.19
2021-07-07,Wallonia,Hainaut,4.45,60,159819,11866.22,11.87,1346840,21.54,1.11,96.08,-2.16
2021-07-06,Wallonia,Hainaut,4.16,56,159759,11861.77,11.86,1346840,20.43,2.45,98.24,-6.68
2021-07-05,Wallonia,Hainaut,3.86,52,159703,11857.61,11.86,1346840,17.98,0.67,104.92,-8.09
2021-07-04,Wallonia,Hainaut,0.97,13,159651,11853.75,11.85,1346840,17.31,0.3,113.01,-1.93
2021-07-03,Wallonia,Hainaut,2.08,28,159638,11852.78,11.85,1346840,17.01,-0.22,114.94,-4.16
2021-07-02,Wallonia,Hainaut,3.27,44,159610,11850.7,11.85,1346840,17.23,0.52,119.1,-8.83
2021-07-01,Wallonia,Hainaut,2.75,37,159566,11847.44,11.85,1346840,16.71,-0.59,127.93,-13.96
2021-06-30,Wallonia,Hainaut,3.34,45,159529,11844.69,11.84,1346840,17.3,0.07,141.89,-11.06
2021-06-29,Wallonia,Hainaut,1.71,23,159484,11841.35,11.84,1346840,17.23,-1.56,152.95,-17.07
2021-06-28,Wallonia,Hainaut,3.19,43,159461,11839.64,11.84,1346840,18.79,-0.67,170.02,-17.9
2021-06-27,Wallonia,Hainaut,0.67,9,159418,11836.45,11.84,1346840,19.46,-0.07,187.92,-2.6
2021-06-26,Wallonia,Hainaut,2.3,31,159409,11835.78,11.84,1346840,19.53,0.96,190.52,-9.65
2021-06-25,Wallonia,Hainaut,2.75,37,159378,11833.48,11.83,1346840,18.57,-1.48,200.17,-23.01
2021-06-24,Wallonia,Hainaut,3.34,45,159341,11830.73,11.83,1346840,20.05,-0.22,223.18,-25.99
2021-06-23,Wallonia,Hainaut,3.27,44,159296,11827.39,11.83,1346840,20.27,-1.48,249.17,-28.29
2021-06-22,Wallonia,Hainaut,3.27,44,159252,11824.12,11.82,1346840,21.75,-2.3,277.46,-27.54
2021-06-21,Wallonia,Hainaut,3.86,52,159208,11820.85,11.82,1346840,24.05,-2.97,305.0,-3.05
2021-06-20,Wallonia,Hainaut,0.74,10,159156,11816.99,11.82,1346840,27.02,-0.89,308.05,-5.5
2021-06-19,Wallonia,Hainaut,1.34,18,159146,11816.25,11.82,1346840,27.91,-1.48,313.55,-11.95
2021-06-18,Wallonia,Hainaut,4.23,57,159128,11814.91,11.81,1346840,29.39,-2.9,325.5,-24.5
2021-06-17,Wallonia,Hainaut,3.56,48,159071,11810.68,11.81,1346840,32.29,-4.68,350.0,-27.92
2021-06-16,Wallonia,Hainaut,4.75,64,159023,11807.12,11.81,1346840,36.97,-1.86,377.92,-26.88
2021-06-15,Wallonia,Hainaut,5.57,75,158959,11802.37,11.8,1346840,38.83,-5.27,404.8,-35.71
2021-06-14,Wallonia,Hainaut,6.83,92,158884,11796.8,11.8,1346840,44.1,-5.12,440.51,-31.85
2021-06-13,Wallonia,Hainaut,1.63,22,158792,11789.97,11.79,1346840,49.22,-1.27,472.36,-2.75
2021-06-12,Wallonia,Hainaut,2.82,38,158770,11788.33,11.79,1346840,50.49,-3.42,475.11,-8.17
2021-06-11,Wallonia,Hainaut,7.13,96,158732,11785.51,11.79,1346840,53.91,-4.97,483.28,-21.9
2021-06-10,Wallonia,Hainaut,8.24,111,158636,11778.38,11.78,1346840,58.88,-8.47,505.18,-1.63
2021-06-09,Wallonia,Hainaut,6.61,89,158525,11770.14,11.77,1346840,67.35,-7.79,506.81,-27.1
2021-06-08,Wallonia,Hainaut,10.84,146,158436,11763.54,11.76,1346840,75.14,-7.94,533.91,-27.92
2021-06-07,Wallonia,Hainaut,11.95,161,158290,11752.7,11.75,1346840,83.08,-9.14,561.83,-21.16
2021-06-06,Wallonia,Hainaut,2.9,39,158129,11740.74,11.74,1346840,92.22,-0.37,582.99,-2.22
2021-06-05,Wallonia,Hainaut,6.24,84,158090,11737.85,11.74,1346840,92.59,-5.71,585.21,-14.55
2021-06-04,Wallonia,Hainaut,12.1,163,158006,11731.61,11.73,1346840,98.3,-13.66,599.76,-26.51
2021-06-03,Wallonia,Hainaut,16.71,225,157843,11719.51,11.72,1346840,111.96,-12.62,626.27,-20.64
2021-06-02,Wallonia,Hainaut,14.4,194,157618,11702.8,11.7,1346840,124.58,-17.16,646.91,-24.73
2021-06-01,Wallonia,Hainaut,18.78,253,157424,11688.4,11.69,1346840,141.74,-12.03,671.64,-21.24
2021-05-31,Wallonia,Hainaut,21.09,284,157171,11669.61,11.67,1346840,153.77,14.18,692.88,-22.72
2021-05-30,Wallonia,Hainaut,3.27,44,156887,11648.53,11.65,1346840,139.59,-2.97,715.6,-3.49
2021-05-29,Wallonia,Hainaut,11.95,161,156843,11645.26,11.65,1346840,142.56,-1.34,719.09,0.81
2021-05-28,Wallonia,Hainaut,25.76,347,156682,11633.3,11.63,1346840,143.9,-2.97,718.28,-12.4
2021-05-27,Wallonia,Hainaut,29.33,395,156335,11607.54,11.61,1346840,146.87,-2.15,730.68,-4.97
2021-05-26,Wallonia,Hainaut,31.56,425,155940,11578.21,11.58,1346840,149.02,-0.07,735.65,-3.11
2021-05-25,Wallonia,Hainaut,30.81,415,155515,11546.66,11.55,1346840,149.09,-10.47,738.76,-16.34
2021-05-24,Wallonia,Hainaut,6.91,93,155100,11515.84,11.52,1346840,159.56,-31.77,755.1,-38.08
2021-05-23,Wallonia,Hainaut,6.24,84,155007,11508.94,11.51,1346840,191.33,1.86,793.18,0.82
2021-05-22,Wallonia,Hainaut,13.29,179,154923,11502.7,11.5,1346840,189.47,2.3,792.36,-6.68
2021-05-21,Wallonia,Hainaut,28.73,387,154744,11489.41,11.49,1346840,187.17,-0.3,799.04,-9.21
2021-05-20,Wallonia,Hainaut,31.48,424,154357,11460.68,11.46,1346840,187.47,21.61,808.25,-10.32
2021-05-19,Wallonia,Hainaut,31.63,426,153933,11429.2,11.43,1346840,165.86,-2.08,818.57,-16.71
2021-05-18,Wallonia,Hainaut,41.28,556,153507,11397.57,11.4,1346840,167.94,2.52,835.28,-14.55
2021-05-17,Wallonia,Hainaut,38.68,521,152951,11356.29,11.36,1346840,165.42,5.57,849.83,-14.26
2021-05-16,Wallonia,Hainaut,4.38,59,152430,11317.6,11.32,1346840,159.85,-0.74,864.09,-5.2
2021-05-15,Wallonia,Hainaut,10.99,148,152371,11313.22,11.31,1346840,160.59,-9.8,869.29,-12.47
2021-05-14,Wallonia,Hainaut,29.03,391,152223,11302.23,11.3,1346840,170.39,-9.58,881.76,-11.88
2021-05-13,Wallonia,Hainaut,9.87,133,151832,11273.2,11.27,1346840,179.97,-27.48,893.64,-33.94
2021-05-12,Wallonia,Hainaut,33.71,454,151699,11263.33,11.26,1346840,207.45,-5.42,927.58,-5.72
2021-05-11,Wallonia,Hainaut,38.76,522,151245,11229.62,11.23,1346840,212.87,-1.26,933.3,-10.76
2021-05-10,Wallonia,Hainaut,33.11,446,150723,11190.86,11.19,1346840,214.13,-10.7,944.06,-16.41
2021-05-09,Wallonia,Hainaut,5.12,69,150277,11157.75,11.16,1346840,224.83,-1.64,960.47,-3.79
2021-05-08,Wallonia,Hainaut,20.79,280,150208,11152.62,11.15,1346840,226.47,9.65,964.26,-0.67
2021-05-07,Wallonia,Hainaut,38.61,520,149928,11131.83,11.13,1346840,216.82,0.45,964.93,-15.37
2021-05-06,Wallonia,Hainaut,37.35,503,149408,11093.23,11.09,1346840,216.37,3.05,980.3,-10.32
2021-05-05,Wallonia,Hainaut,39.13,527,148905,11055.88,11.06,1346840,213.32,4.46,990.62,-12.18
2021-05-04,Wallonia,Hainaut,40.02,539,148378,11016.75,11.02,1346840,208.86,-7.13,1002.8,-14.33
2021-05-03,Wallonia,Hainaut,43.81,590,147839,10976.73,10.98,1346840,215.99,-1.18,1017.13,32.15
2021-05-02,Wallonia,Hainaut,6.76,91,147249,10932.92,10.93,1346840,217.17,1.34,984.98,-3.26
2021-05-01,Wallonia,Hainaut,11.14,150,147158,10926.17,10.93,1346840,215.83,-8.83,988.24,-17.67
2021-04-30,Wallonia,Hainaut,38.16,514,147008,10915.03,10.92,1346840,224.66,0.22,1005.91,-11.81
2021-04-29,Wallonia,Hainaut,34.3,462,146494,10876.87,10.88,1346840,224.44,-7.5,1017.72,-14.18
2021-04-28,Wallonia,Hainaut,34.67,467,146032,10842.56,10.84,1346840,231.94,-13.67,1031.9,-18.12
2021-04-27,Wallonia,Hainaut,47.15,635,145565,10807.89,10.81,1346840,245.61,-8.68,1050.02,-12.1
2021-04-26,Wallonia,Hainaut,44.99,606,144930,10760.74,10.76,1346840,254.29,-7.95,1062.12,-13.67
2021-04-25,Wallonia,Hainaut,5.42,73,144324,10715.75,10.72,1346840,262.24,-4.16,1075.79,-2.6
2021-04-24,Wallonia,Hainaut,19.97,269,144251,10710.33,10.71,1346840,266.4,-3.49,1078.39,-17.01
2021-04-23,Wallonia,Hainaut,37.94,511,143982,10690.36,10.69,1346840,269.89,-2.97,1095.4,-21.38
2021-04-22,Wallonia,Hainaut,41.8,563,143471,10652.42,10.65,1346840,272.86,-2.01,1116.78,-20.27
2021-04-21,Wallonia,Hainaut,48.34,651,142908,10610.61,10.61,1346840,274.87,8.91,1137.05,-7.79
2021-04-20,Wallonia,Hainaut,55.83,752,142257,10562.28,10.56,1346840,265.96,6.31,1144.84,-4.76
2021-04-19,Wallonia,Hainaut,52.94,713,141505,10506.44,10.51,1346840,259.65,3.42,1149.6,-2.6
2021-04-18,Wallonia,Hainaut,9.58,129,140792,10453.51,10.45,1346840,256.23,0.67,1152.2,-2.37
2021-04-17,Wallonia,Hainaut,23.46,316,140663,10443.93,10.44,1346840,255.56,2.0,1154.57,-5.2
2021-04-16,Wallonia,Hainaut,40.91,551,140347,10420.47,10.42,1346840,253.56,-13.07,1159.77,-11.88
2021-04-15,Wallonia,Hainaut,43.81,590,139796,10379.56,10.38,1346840,266.63,-3.86,1171.65,-5.27
2021-04-14,Wallonia,Hainaut,39.43,531,139206,10335.75,10.34,1346840,270.49,-11.88,1176.92,-10.54
2021-04-13,Wallonia,Hainaut,49.52,667,138675,10296.32,10.3,1346840,282.37,-4.83,1187.46,1.33
2021-04-12,Wallonia,Hainaut,49.52,667,138008,10246.8,10.25,1346840,287.2,37.86,1186.13,-0.15
2021-04-11,Wallonia,Hainaut,8.91,120,137341,10197.28,10.2,1346840,249.34,-1.11,1186.28,-1.86
2021-04-10,Wallonia,Hainaut,21.46,289,137221,10188.37,10.19,1346840,250.45,-7.35,1188.14,-1.78
2021-04-09,Wallonia,Hainaut,53.98,727,136932,10166.91,10.17,1346840,257.8,4.01,1189.92,12.55
2021-04-08,Wallonia,Hainaut,47.67,642,136205,10112.93,10.11,1346840,253.79,-0.81,1177.37,9.43
2021-04-07,Wallonia,Hainaut,51.31,691,135563,10065.26,10.07,1346840,254.6,-1.48,1167.94,17.01
2021-04-06,Wallonia,Hainaut,54.35,732,134872,10013.96,10.01,1346840,256.08,-4.9,1150.93,17.82
2021-04-05,Wallonia,Hainaut,11.66,157,134140,9959.61,9.96,1346840,260.98,-47.0,1133.11,-20.56
2021-04-04,Wallonia,Hainaut,10.02,135,133983,9947.95,9.95,1346840,307.98,2.0,1153.67,3.19
2021-04-03,Wallonia,Hainaut,28.81,388,133848,9937.93,9.94,1346840,305.98,-8.17,1150.48,14.11
2021-04-02,Wallonia,Hainaut,49.97,673,133460,9909.12,9.91,1346840,314.15,-9.35,1136.37,21.76
2021-04-01,Wallonia,Hainaut,48.48,653,132787,9859.15,9.86,1346840,323.5,-13.59,1114.61,17.89
2021-03-31,Wallonia,Hainaut,52.79,711,132134,9810.67,9.81,1346840,337.09,-3.34,1096.72,28.44
2021-03-30,Wallonia,Hainaut,59.25,798,131423,9757.88,9.76,1346840,340.43,-1.34,1068.28,30.96
2021-03-29,Wallonia,Hainaut,58.66,790,130625,9698.63,9.7,1346840,341.77,3.12,1037.32,26.88
2021-03-28,Wallonia,Hainaut,8.02,108,129835,9639.97,9.64,1346840,338.65,-3.93,1010.44,3.64
2021-03-27,Wallonia,Hainaut,36.98,498,129727,9631.95,9.63,1346840,342.58,8.32,1006.8,22.58
2021-03-26,Wallonia,Hainaut,59.32,799,129229,9594.98,9.59,1346840,334.26,6.53,984.22,28.06
2021-03-25,Wallonia,Hainaut,62.07,836,128430,9535.65,9.54,1346840,327.73,12.99,956.16,33.86
2021-03-24,Wallonia,Hainaut,56.13,756,127594,9473.58,9.47,1346840,314.74,6.16,922.3,28.51
2021-03-23,Wallonia,Hainaut,60.59,816,126838,9417.45,9.42,1346840,308.58,12.4,893.79,31.26
2021-03-22,Wallonia,Hainaut,55.54,748,126022,9356.86,9.36,1346840,296.18,5.87,862.53,29.63
2021-03-21,Wallonia,Hainaut,11.95,161,125274,9301.33,9.3,1346840,290.31,1.18,832.9,6.01
2021-03-20,Wallonia,Hainaut,28.66,386,125113,9289.37,9.29,1346840,289.13,5.42,826.89,16.93
2021-03-19,Wallonia,Hainaut,52.79,711,124727,9260.71,9.26,1346840,283.71,11.36,809.96,30.22
2021-03-18,Wallonia,Hainaut,49.08,661,124016,9207.92,9.21,1346840,272.35,10.84,779.74,29.11
2021-03-17,Wallonia,Hainaut,49.97,673,123355,9158.85,9.16,1346840,261.51,15.67,750.63,30.07
2021-03-16,Wallonia,Hainaut,48.19,649,122682,9108.88,9.11,1346840,245.84,11.66,720.56,29.03
2021-03-15,Wallonia,Hainaut,49.67,669,122033,9060.69,9.06,1346840,234.18,17.45,691.53,28.29
2021-03-14,Wallonia,Hainaut,10.77,145,121364,9011.02,9.01,1346840,216.73,3.94,663.24,6.91
2021-03-13,Wallonia,Hainaut,23.24,313,121219,9000.25,9.0,1346840,212.79,8.54,656.33,15.0
2021-03-12,Wallonia,Hainaut,41.43,558,120906,8977.01,8.98,1346840,204.25,13.22,641.33,25.54
2021-03-11,Wallonia,Hainaut,38.24,515,120348,8935.58,8.94,1346840,191.03,7.65,615.79,19.98
2021-03-10,Wallonia,Hainaut,34.3,462,119833,8897.34,8.9,1346840,183.38,9.95,595.81,16.63
2021-03-09,Wallonia,Hainaut,36.53,492,119371,8863.04,8.86,1346840,173.43,8.24,579.18,15.96
2021-03-08,Wallonia,Hainaut,32.22,434,118879,8826.51,8.83,1346840,165.19,0.44,563.22,8.68
2021-03-07,Wallonia,Hainaut,6.83,92,118445,8794.29,8.79,1346840,164.75,2.45,554.54,2.45
2021-03-06,Wallonia,Hainaut,14.7,198,118353,8787.46,8.79,1346840,162.3,0.3,552.09,1.86
2021-03-05,Wallonia,Hainaut,28.21,380,118155,8772.76,8.77,1346840,162.0,-3.05,550.23,6.6
2021-03-04,Wallonia,Hainaut,30.59,412,117775,8744.54,8.74,1346840,165.05,2.38,543.63,8.39
2021-03-03,Wallonia,Hainaut,24.35,328,117363,8713.95,8.71,1346840,162.67,-3.27,535.24,2.6
2021-03-02,Wallonia,Hainaut,28.29,381,117035,8689.6,8.69,1346840,165.94,-1.04,532.64,3.71
2021-03-01,Wallonia,Hainaut,31.78,428,116654,8661.31,8.66,1346840,166.98,5.87,528.93,-1.93
2021-02-28,Wallonia,Hainaut,4.38,59,116226,8629.53,8.63,1346840,161.11,-1.56,530.86,-3.64
2021-02-27,Wallonia,Hainaut,14.4,194,116167,8625.15,8.63,1346840,162.67,2.67,534.5,2.07
2021-02-26,Wallonia,Hainaut,31.26,421,115973,8610.75,8.61,1346840,160.0,8.69,532.43,4.75
2021-02-25,Wallonia,Hainaut,28.21,380,115552,8579.49,8.58,1346840,151.31,8.24,527.68,5.34
2021-02-24,Wallonia,Hainaut,27.62,372,115172,8551.28,8.55,1346840,143.07,7.72,522.34,4.68
2021-02-23,Wallonia,Hainaut,29.33,395,114800,8523.66,8.52,1346840,135.35,10.17,517.66,-0.37
2021-02-22,Wallonia,Hainaut,25.91,349,114405,8494.33,8.49,1346840,125.18,4.53,518.03,-6.09
2021-02-21,Wallonia,Hainaut,5.94,80,114056,8468.41,8.47,1346840,120.65,2.08,524.12,1.49
2021-02-20,Wallonia,Hainaut,11.73,158,113976,8462.48,8.46,1346840,118.57,3.49,522.63,1.56
2021-02-19,Wallonia,Hainaut,22.57,304,113818,8450.74,8.45,1346840,115.08,6.68,521.07,2.15
2021-02-18,Wallonia,Hainaut,19.97,269,113514,8428.17,8.43,1346840,108.4,1.71,518.92,-0.08
2021-02-17,Wallonia,Hainaut,19.9,268,113245,8408.2,8.41,1346840,106.69,2.23,519.0,2.97
2021-02-16,Wallonia,Hainaut,19.16,258,112977,8388.3,8.39,1346840,104.46,-1.41,516.03,-3.71
2021-02-15,Wallonia,Hainaut,21.38,288,112719,8369.15,8.37,1346840,105.87,-2.16,519.74,0.44
2021-02-14,Wallonia,Hainaut,3.86,52,112431,8347.76,8.35,1346840,108.03,-0.52,519.3,-2.15
2021-02-13,Wallonia,Hainaut,8.24,111,112379,8343.9,8.34,1346840,108.55,-4.6,521.45,-0.08
2021-02-12,Wallonia,Hainaut,15.89,214,112268,8335.66,8.34,1346840,113.15,-5.72,521.53,-1.86
2021-02-11,Wallonia,Hainaut,18.26,246,112054,8319.77,8.32,1346840,118.87,-3.94,523.39,1.26
2021-02-10,Wallonia,Hainaut,17.67,238,111808,8301.51,8.3,1346840,122.81,-4.08,522.13,1.26
2021-02-09,Wallonia,Hainaut,20.57,277,111570,8283.83,8.28,1346840,126.89,-4.01,520.87,2.68
2021-02-08,Wallonia,Hainaut,23.54,317,111293,8263.27,8.26,1346840,130.9,-10.17,518.19,0.52
2021-02-07,Wallonia,Hainaut,4.38,59,110976,8239.73,8.24,1346840,141.07,-3.64,517.67,0.22
2021-02-06,Wallonia,Hainaut,12.84,173,110917,8235.35,8.24,1346840,144.71,0.51,517.45,5.71
2021-02-05,Wallonia,Hainaut,21.61,291,110744,8222.51,8.22,1346840,144.2,-4.9,511.74,6.02
2021-02-04,Wallonia,Hainaut,22.2,299,110453,8200.9,8.2,1346840,149.1,-0.67,505.72,6.9
2021-02-03,Wallonia,Hainaut,21.75,293,110154,8178.7,8.18,1346840,149.77,-1.19,498.82,5.79
2021-02-02,Wallonia,Hainaut,24.58,331,109861,8156.95,8.16,1346840,150.96,-5.12,493.03,2.31
2021-02-01,Wallonia,Hainaut,33.71,454,109530,8132.37,8.13,1346840,156.08,1.71,490.72,9.36
2021-01-31,Wallonia,Hainaut,8.02,108,109076,8098.66,8.1,1346840,154.37,3.57,481.36,4.68
2021-01-30,Wallonia,Hainaut,12.33,166,108968,8090.64,8.09,1346840,150.8,2.16,476.68,6.17
2021-01-29,Wallonia,Hainaut,26.51,357,108802,8078.32,8.08,1346840,148.64,6.09,470.51,24.28
2021-01-28,Wallonia,Hainaut,22.87,308,108445,8051.81,8.05,1346840,142.55,2.82,446.23,8.09
2021-01-27,Wallonia,Hainaut,22.94,309,108137,8028.94,8.03,1346840,139.73,6.01,438.14,6.09
2021-01-26,Wallonia,Hainaut,29.7,400,107828,8006.0,8.01,1346840,133.72,6.83,432.05,9.88
2021-01-25,Wallonia,Hainaut,32.0,431,107428,7976.3,7.98,1346840,126.89,11.06,422.17,13.59
2021-01-24,Wallonia,Hainaut,4.45,60,106997,7944.3,7.94,1346840,115.83,-1.56,408.58,1.48
2021-01-23,Wallonia,Hainaut,10.17,137,106937,7939.84,7.94,1346840,117.39,1.85,407.1,5.79
2021-01-22,Wallonia,Hainaut,20.42,275,106800,7929.67,7.93,1346840,115.54,2.67,401.31,18.12
2021-01-21,Wallonia,Hainaut,20.05,270,106525,7909.25,7.91,1346840,112.87,3.05,383.19,3.2
2021-01-20,Wallonia,Hainaut,16.93,228,106255,7889.21,7.89,1346840,109.82,0.52,379.99,-2.23
2021-01-19,Wallonia,Hainaut,22.87,308,106027,7872.28,7.87,1346840,109.3,4.98,382.22,-0.15
2021-01-18,Wallonia,Hainaut,20.94,282,105719,7849.41,7.85,1346840,104.32,-2.08,382.37,-13.88
2021-01-17,Wallonia,Hainaut,6.01,81,105437,7828.47,7.83,1346840,106.4,1.85,396.25,2.97
2021-01-16,Wallonia,Hainaut,8.32,112,105356,7822.46,7.82,1346840,104.55,1.19,393.28,-5.49
2021-01-15,Wallonia,Hainaut,17.75,239,105244,7814.14,7.81,1346840,103.36,2.16,398.77,-11.95
2021-01-14,Wallonia,Hainaut,17.0,229,105005,7796.4,7.8,1346840,101.2,1.7,410.72,-6.69
2021-01-13,Wallonia,Hainaut,16.41,221,104776,7779.39,7.78,1346840,99.5,0.45,417.41,-7.42
2021-01-12,Wallonia,Hainaut,17.89,241,104555,7762.99,7.76,1346840,99.05,-4.38,424.83,-7.65
2021-01-11,Wallonia,Hainaut,23.02,310,104314,7745.09,7.75,1346840,103.43,-1.33,432.48,-8.24
2021-01-10,Wallonia,Hainaut,4.16,56,104004,7722.08,7.72,1346840,104.76,0.82,440.72,-1.48
2021-01-09,Wallonia,Hainaut,7.13,96,103948,7717.92,7.72,1346840,103.94,0.97,442.2,-10.39
2021-01-08,Wallonia,Hainaut,15.59,210,103852,7710.79,7.71,1346840,102.97,13.36,452.59,-12.25
2021-01-07,Wallonia,Hainaut,15.3,206,103642,7695.2,7.7,1346840,89.61,0.52,464.84,-11.65
2021-01-06,Wallonia,Hainaut,15.96,215,103436,7679.9,7.68,1346840,89.09,-0.89,476.49,-12.25
2021-01-05,Wallonia,Hainaut,22.27,300,103221,7663.94,7.66,1346840,89.98,2.45,488.74,-8.77
2021-01-04,Wallonia,Hainaut,24.35,328,102921,7641.66,7.64,1346840,87.53,5.94,497.51,-8.17
2021-01-03,Wallonia,Hainaut,3.34,45,102593,7617.31,7.62,1346840,81.59,0.37,505.68,-0.37
2021-01-02,Wallonia,Hainaut,6.16,83,102548,7613.97,7.61,1346840,81.22,1.78,506.05,-4.9
2021-01-01,Wallonia,Hainaut,2.23,30,102465,7607.81,7.61,1346840,79.44,-0.07,510.95,-24.65
2020-12-31,Wallonia,Hainaut,14.78,199,102435,7605.58,7.61,1346840,79.51,-2.07,535.6,-8.24
2020-12-30,Wallonia,Hainaut,16.85,227,102236,7590.81,7.59,1346840,81.58,-2.31,543.84,-7.28
2020-12-29,Wallonia,Hainaut,19.82,267,102009,7573.95,7.57,1346840,83.89,-3.2,551.12,-13.0
2020-12-28,Wallonia,Hainaut,18.41,248,101742,7554.13,7.55,1346840,87.09,-16.41,564.12,-9.8
2020-12-27,Wallonia,Hainaut,2.97,40,101494,7535.71,7.54,1346840,103.5,-0.07,573.92,-1.34
2020-12-26,Wallonia,Hainaut,4.38,59,101454,7532.74,7.53,1346840,103.57,-9.43,575.26,-5.57
2020-12-25,Wallonia,Hainaut,2.3,31,101395,7528.36,7.53,1346840,113.0,-27.4,580.83,-27.1
2020-12-24,Wallonia,Hainaut,16.85,227,101364,7526.06,7.53,1346840,140.4,-6.84,607.93,-9.66
2020-12-23,Wallonia,Hainaut,19.16,258,101137,7509.21,7.51,1346840,147.24,-4.67,617.59,-10.17
2020-12-22,Wallonia,Hainaut,23.02,310,100879,7490.05,7.49,1346840,151.91,-2.52,627.76,-8.76
2020-12-21,Wallonia,Hainaut,34.82,469,100569,7467.03,7.47,1346840,154.43,3.56,636.52,-6.09
2020-12-20,Wallonia,Hainaut,3.04,41,100100,7432.21,7.43,1346840,150.87,-2.6,642.61,-1.93
2020-12-19,Wallonia,Hainaut,13.81,186,100059,7429.17,7.43,1346840,153.47,-3.71,644.54,-3.12
2020-12-18,Wallonia,Hainaut,29.7,400,99873,7415.36,7.42,1346840,157.18,1.86,647.66,-3.79
2020-12-17,Wallonia,Hainaut,23.69,319,99473,7385.66,7.39,1346840,155.32,-3.26,651.45,-15.44
2020-12-16,Wallonia,Hainaut,23.83,321,99154,7361.97,7.36,1346840,158.58,-4.38,666.89,-23.32
2020-12-15,Wallonia,Hainaut,25.54,344,98833,7338.14,7.34,1346840,162.96,-5.5,690.21,-51.68
2020-12-14,Wallonia,Hainaut,31.26,421,98489,7312.6,7.31,1346840,168.46,-1.26,741.89,-33.78
2020-12-13,Wallonia,Hainaut,5.64,76,98068,7281.34,7.28,1346840,169.72,1.93,775.67,-10.92
2020-12-12,Wallonia,Hainaut,17.52,236,97992,7275.7,7.28,1346840,167.79,6.46,786.59,-14.93
2020-12-11,Wallonia,Hainaut,27.84,375,97756,7258.17,7.26,1346840,161.33,0.96,801.52,-55.24
2020-12-10,Wallonia,Hainaut,26.95,363,97381,7230.33,7.23,1346840,160.37,3.93,856.76,-63.04
2020-12-09,Wallonia,Hainaut,28.21,380,97018,7203.38,7.2,1346840,156.44,4.08,919.8,-3.2
2020-12-08,Wallonia,Hainaut,31.04,418,96638,7175.17,7.18,1346840,152.36,-1.78,923.0,-84.42
2020-12-07,Wallonia,Hainaut,32.52,438,96220,7144.13,7.14,1346840,154.14,4.31,1007.42,-75.51
2020-12-06,Wallonia,Hainaut,3.71,50,95782,7111.61,7.11,1346840,149.83,-0.6,1082.93,-21.24
2020-12-05,Wallonia,Hainaut,11.06,149,95732,7107.9,7.11,1346840,150.43,1.11,1104.17,-24.36
2020-12-04,Wallonia,Hainaut,26.88,362,95583,7096.83,7.1,1346840,149.32,-2.52,1128.53,-63.26
2020-12-03,Wallonia,Hainaut,23.02,310,95221,7069.96,7.07,1346840,151.84,-3.49,1191.79,-108.62
2020-12-02,Wallonia,Hainaut,24.13,325,94911,7046.94,7.05,1346840,155.33,-5.2,1300.41,-126.96
2020-12-01,Wallonia,Hainaut,32.82,442,94586,7022.81,7.02,1346840,160.53,1.04,1427.37,-177.08
2020-11-30,Wallonia,Hainaut,28.21,380,94144,6989.99,6.99,1346840,159.49,-12.7,1604.45,-114.42
2020-11-29,Wallonia,Hainaut,4.31,58,93764,6961.78,6.96,1346840,172.19,-0.66,1718.87,-50.04
2020-11-28,Wallonia,Hainaut,9.95,134,93706,6957.47,6.96,1346840,172.85,-6.98,1768.91,-98.6
