date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-04,Wallonia,Namur,1.41,7,2332,470.32,0.47,495832,7.05,1.21,48.01,-5.04
2020-06-03,Wallonia,Namur,0.4,2,2325,468.91,0.47,495832,5.84,-0.61,53.05,-3.84
2020-06-02,Wallonia,Namur,1.21,6,2323,468.51,0.47,495832,6.45,0.81,56.89,-5.85
2020-06-01,Wallonia,Namur,0.2,1,2317,467.3,0.47,495832,5.64,-2.02,62.74,-7.06
2020-05-31,Wallonia,Namur,0.81,4,2316,467.09,0.47,495832,7.66,0.0,69.8,-2.01
2020-05-30,Wallonia,Namur,0.4,2,2312,466.29,0.47,495832,7.66,0.2,71.81,-2.22
2020-05-29,Wallonia,Namur,2.62,13,2310,465.88,0.47,495832,7.46,1.61,74.03,1.01
2020-05-28,Wallonia,Namur,0.2,1,2297,463.26,0.46,495832,5.85,-0.2,73.02,-4.04
2020-05-27,Wallonia,Namur,1.01,5,2296,463.06,0.46,495832,6.05,-2.22,77.06,-6.05
2020-05-26,Wallonia,Namur,0.4,2,2291,462.05,0.46,495832,8.27,-1.01,83.11,-5.65
2020-05-25,Wallonia,Namur,2.22,11,2289,461.65,0.46,495832,9.28,0.2,88.76,-6.86
2020-05-24,Wallonia,Namur,0.81,4,2278,459.43,0.46,495832,9.08,0.61,95.62,-1.41
2020-05-23,Wallonia,Namur,0.2,1,2274,458.62,0.46,495832,8.47,-1.01,97.03,-8.27
2020-05-22,Wallonia,Namur,1.01,5,2273,458.42,0.46,495832,9.48,-0.81,105.3,-11.29
2020-05-21,Wallonia,Namur,0.4,2,2268,457.41,0.46,495832,10.29,-1.82,116.59,-4.84
2020-05-20,Wallonia,Namur,3.23,16,2266,457.01,0.46,495832,12.11,-0.8,121.43,-3.02
2020-05-19,Wallonia,Namur,1.41,7,2250,453.78,0.45,495832,12.91,-2.22,124.45,-9.28
2020-05-18,Wallonia,Namur,2.02,10,2243,452.37,0.45,495832,15.13,-3.43,133.73,-13.71
2020-05-17,Wallonia,Namur,0.2,1,2233,450.35,0.45,495832,18.56,-0.41,147.44,-11.7
2020-05-16,Wallonia,Namur,1.21,6,2232,450.15,0.45,495832,18.97,-1.01,159.14,-3.23
2020-05-15,Wallonia,Namur,1.82,9,2226,448.94,0.45,495832,19.98,-4.84,162.37,-6.85
2020-05-14,Wallonia,Namur,2.22,11,2217,447.13,0.45,495832,24.82,-4.23,169.22,-9.48
2020-05-13,Wallonia,Namur,4.03,20,2206,444.91,0.44,495832,29.05,-0.21,178.7,-20.17
2020-05-12,Wallonia,Namur,3.63,18,2186,440.88,0.44,495832,29.26,-3.43,198.87,-8.47
2020-05-11,Wallonia,Namur,5.45,27,2168,437.24,0.44,495832,32.69,-1.81,207.34,1.62
2020-05-10,Wallonia,Namur,0.61,3,2141,431.8,0.43,495832,34.5,-2.21,205.72,-4.23
2020-05-09,Wallonia,Namur,2.22,11,2138,431.19,0.43,495832,36.71,-0.4,209.95,-6.05
2020-05-08,Wallonia,Namur,6.66,33,2127,428.98,0.43,495832,37.11,5.05,216.0,-3.02
2020-05-07,Wallonia,Namur,6.45,32,2094,422.32,0.42,495832,32.06,2.21,219.02,-4.64
2020-05-06,Wallonia,Namur,4.24,21,2062,415.87,0.42,495832,29.85,-2.82,223.66,-9.88
2020-05-05,Wallonia,Namur,7.06,35,2041,411.63,0.41,495832,32.67,1.01,233.54,-8.47
2020-05-04,Wallonia,Namur,7.26,36,2006,404.57,0.4,495832,31.66,-1.82,242.01,-8.07
2020-05-03,Wallonia,Namur,2.82,14,1970,397.31,0.4,495832,33.48,0.6,250.08,-4.64
2020-05-02,Wallonia,Namur,2.62,13,1956,394.49,0.39,495832,32.88,-5.85,254.72,-5.04
2020-05-01,Wallonia,Namur,1.61,8,1943,391.87,0.39,495832,38.73,-10.69,259.76,-12.1
2020-04-30,Wallonia,Namur,4.24,21,1935,390.25,0.39,495832,49.42,-1.0,271.86,-11.29
2020-04-29,Wallonia,Namur,7.06,35,1914,386.02,0.39,495832,50.42,0.81,283.15,-4.64
2020-04-28,Wallonia,Namur,6.05,30,1879,378.96,0.38,495832,49.61,-4.64,287.79,-3.83
2020-04-27,Wallonia,Namur,9.08,45,1849,372.91,0.37,495832,54.25,-6.65,291.62,-0.6
2020-04-26,Wallonia,Namur,2.22,11,1804,363.83,0.36,495832,60.9,-9.68,292.22,-2.42
2020-04-25,Wallonia,Namur,8.47,42,1793,361.61,0.36,495832,70.58,4.03,294.64,2.22
2020-04-24,Wallonia,Namur,12.3,61,1751,353.14,0.35,495832,66.55,3.63,292.42,3.02
2020-04-23,Wallonia,Namur,5.24,26,1690,340.84,0.34,495832,62.92,-6.46,289.4,-1.42
2020-04-22,Wallonia,Namur,6.25,31,1664,335.6,0.34,495832,69.38,-17.95,290.82,-1.41
2020-04-21,Wallonia,Namur,10.69,53,1633,329.35,0.33,495832,87.33,-1.41,292.23,4.84
2020-04-20,Wallonia,Namur,15.73,78,1580,318.66,0.32,495832,88.74,11.9,287.39,9.28
2020-04-19,Wallonia,Namur,11.9,59,1502,302.93,0.3,495832,76.84,7.06,278.11,8.67
2020-04-18,Wallonia,Namur,4.44,22,1443,291.03,0.29,495832,69.78,-3.83,269.44,2.62
2020-04-17,Wallonia,Namur,8.67,43,1421,286.59,0.29,495832,73.61,-1.01,266.82,5.64
2020-04-16,Wallonia,Namur,11.7,58,1378,277.92,0.28,495832,74.62,0.61,261.18,7.46
2020-04-15,Wallonia,Namur,24.2,120,1320,266.22,0.27,495832,74.01,10.08,253.72,19.96
2020-04-14,Wallonia,Namur,12.1,60,1200,242.02,0.24,495832,63.93,-3.43,233.76,10.28
2020-04-13,Wallonia,Namur,3.83,19,1140,229.92,0.23,495832,67.36,-11.5,223.48,3.63
2020-04-12,Wallonia,Namur,4.84,24,1121,226.08,0.23,495832,78.86,-2.62,219.85,4.03
2020-04-11,Wallonia,Namur,8.27,41,1097,221.24,0.22,495832,81.48,0.61,215.82,6.86
2020-04-10,Wallonia,Namur,9.68,48,1056,212.98,0.21,495832,80.87,-4.03,208.96,9.28
2020-04-09,Wallonia,Namur,11.09,55,1008,203.29,0.2,495832,84.9,-4.44,199.68,10.08
2020-04-08,Wallonia,Namur,14.12,70,953,192.2,0.19,495832,89.34,2.42,189.6,13.51
2020-04-07,Wallonia,Namur,15.53,77,883,178.08,0.18,495832,86.92,5.65,176.09,15.13
2020-04-06,Wallonia,Namur,15.33,76,806,162.56,0.16,495832,81.27,5.65,160.96,14.32
2020-04-05,Wallonia,Namur,7.46,37,730,147.23,0.15,495832,75.62,2.82,146.64,7.26
2020-04-04,Wallonia,Namur,7.66,38,693,139.77,0.14,495832,72.8,1.41,139.38,7.46
2020-04-03,Wallonia,Namur,13.71,68,655,132.1,0.13,495832,71.39,4.43,131.92,13.51
2020-04-02,Wallonia,Namur,15.53,77,587,118.39,0.12,495832,66.96,8.87,118.41,15.53
2020-04-01,Wallonia,Namur,11.7,58,510,102.86,0.1,495832,58.09,4.04,102.88,11.7
2020-03-31,Wallonia,Namur,9.88,49,452,91.16,0.09,495832,54.05,4.03,91.18,9.88
2020-03-30,Wallonia,Namur,9.68,48,403,81.28,0.08,495832,50.02,3.23,81.3,9.68
2020-03-29,Wallonia,Namur,4.64,23,355,71.6,0.07,495832,46.79,1.41,71.62,4.64
2020-03-28,Wallonia,Namur,6.25,31,332,66.96,0.07,495832,45.38,4.43,66.98,6.25
2020-03-27,Wallonia,Namur,9.28,46,301,60.71,0.06,495832,40.95,6.25,60.73,9.28
2020-03-26,Wallonia,Namur,6.66,33,255,51.43,0.05,495832,34.7,2.42,51.45,6.66
2020-03-25,Wallonia,Namur,7.66,38,222,44.77,0.04,495832,32.28,3.42,44.79,7.66
2020-03-24,Wallonia,Namur,5.85,29,184,37.11,0.04,495832,28.86,4.03,37.13,5.85
2020-03-23,Wallonia,Namur,6.45,32,155,31.26,0.03,495832,24.83,6.25,31.28,6.45
2020-03-22,Wallonia,Namur,3.23,16,123,24.81,0.02,495832,18.58,2.42,24.83,3.23
2020-03-21,Wallonia,Namur,1.82,9,107,21.58,0.02,495832,16.16,0.41,21.6,1.82
2020-03-20,Wallonia,Namur,3.03,15,98,19.76,0.02,495832,15.75,2.63,19.78,3.03
2020-03-19,Wallonia,Namur,4.24,21,83,16.74,0.02,495832,13.12,3.23,16.75,4.24
2020-03-18,Wallonia,Namur,4.24,21,62,12.5,0.01,495832,9.89,3.63,12.51,4.24
2020-03-17,Wallonia,Namur,1.82,9,41,8.27,0.01,495832,6.26,1.42,8.27,1.82
2020-03-15,Wallonia,Namur,0.2,1,32,6.45,0.01,495832,4.84,-0.81,6.45,0.2
2020-03-14,Wallonia,Namur,0.81,4,31,6.25,0.01,495832,5.65,0.61,6.25,0.81
2020-03-13,Wallonia,Namur,1.41,7,27,5.45,0.01,495832,5.04,1.21,5.44,1.41
2020-03-12,Wallonia,Namur,0.4,2,20,4.03,0.0,495832,3.83,0.2,4.03,0.4
2020-03-11,Wallonia,Namur,1.01,5,18,3.63,0.0,495832,3.63,1.01,3.63,1.01
2020-03-09,Wallonia,Namur,0.61,3,13,2.62,0.0,495832,2.62,0.61,2.62,0.61
2020-03-08,Wallonia,Namur,0.4,2,10,2.02,0.0,495832,2.01,0.4,2.01,0.4
2020-03-06,Wallonia,Namur,1.01,5,8,1.61,0.0,495832,1.61,1.01,1.61,1.01
2020-03-05,Wallonia,Namur,0.2,1,3,0.61,0.0,495832,0.6,0.2,0.6,0.2
2020-03-04,Wallonia,Namur,0.2,1,2,0.4,0.0,495832,0.4,0.2,0.4,0.2
2020-03-03,Wallonia,Namur,0.2,1,1,0.2,0.0,495832,0.2,0.2,0.2,0.2
