date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,Flanders,WestVlaanderen,10.66,128,102540,8538.28,8.54,1200945,95.75,-4.33,372.95,-4.58
2021-08-10,Flanders,WestVlaanderen,14.32,172,102412,8527.62,8.53,1200945,100.08,-0.42,377.53,0.83
2021-08-09,Flanders,WestVlaanderen,19.48,234,102240,8513.3,8.51,1200945,100.5,-1.42,376.7,4.49
2021-08-08,Flanders,WestVlaanderen,7.16,86,102006,8493.81,8.49,1200945,101.92,-0.08,372.21,1.66
2021-08-07,Flanders,WestVlaanderen,10.49,126,101920,8486.65,8.49,1200945,102.0,-1.0,370.55,0.66
2021-08-06,Flanders,WestVlaanderen,19.23,231,101794,8476.16,8.48,1200945,103.0,5.82,369.89,6.49
2021-08-05,Flanders,WestVlaanderen,14.41,173,101563,8456.92,8.46,1200945,97.18,-1.74,363.4,2.34
2021-08-04,Flanders,WestVlaanderen,14.99,180,101390,8442.52,8.44,1200945,98.92,-4.83,361.06,6.08
2021-08-03,Flanders,WestVlaanderen,14.74,177,101210,8427.53,8.43,1200945,103.75,-1.08,354.98,5.75
2021-08-02,Flanders,WestVlaanderen,20.9,251,101033,8412.79,8.41,1200945,104.83,1.33,349.23,11.99
2021-08-01,Flanders,WestVlaanderen,7.24,87,100782,8391.89,8.39,1200945,103.5,0.58,337.24,5.32
2021-07-31,Flanders,WestVlaanderen,11.49,138,100695,8384.65,8.38,1200945,102.92,2.16,331.92,8.08
2021-07-30,Flanders,WestVlaanderen,13.41,161,100557,8373.16,8.37,1200945,100.76,-0.66,323.84,8.25
2021-07-29,Flanders,WestVlaanderen,16.15,194,100396,8359.75,8.36,1200945,101.42,2.66,315.59,11.24
2021-07-28,Flanders,WestVlaanderen,19.82,238,100202,8343.6,8.34,1200945,98.76,13.57,304.35,16.07
2021-07-27,Flanders,WestVlaanderen,15.82,190,99964,8323.78,8.32,1200945,85.19,0.17,288.28,13.07
2021-07-26,Flanders,WestVlaanderen,19.57,235,99774,8307.96,8.31,1200945,85.02,0.92,275.21,16.16
2021-07-25,Flanders,WestVlaanderen,6.66,80,99539,8288.39,8.29,1200945,84.1,1.5,259.05,5.49
2021-07-24,Flanders,WestVlaanderen,9.33,112,99459,8281.73,8.28,1200945,82.6,-0.5,253.56,8.0
2021-07-23,Flanders,WestVlaanderen,14.07,169,99347,8272.4,8.27,1200945,83.1,2.08,245.56,11.24
2021-07-22,Flanders,WestVlaanderen,13.49,162,99178,8258.33,8.26,1200945,81.02,1.5,234.32,12.24
2021-07-21,Flanders,WestVlaanderen,6.25,75,99016,8244.84,8.24,1200945,79.52,-8.99,222.08,4.09
2021-07-20,Flanders,WestVlaanderen,15.65,188,98941,8238.6,8.24,1200945,88.51,2.16,217.99,12.9
2021-07-19,Flanders,WestVlaanderen,18.65,224,98753,8222.94,8.22,1200945,86.35,3.66,205.09,14.74
2021-07-18,Flanders,WestVlaanderen,5.16,62,98529,8204.29,8.2,1200945,82.69,-0.34,190.35,4.91
2021-07-17,Flanders,WestVlaanderen,9.83,118,98467,8199.13,8.2,1200945,83.03,0.0,185.44,8.33
2021-07-16,Flanders,WestVlaanderen,11.99,144,98349,8189.3,8.19,1200945,83.03,-0.75,177.11,9.91
2021-07-15,Flanders,WestVlaanderen,11.99,144,98205,8177.31,8.18,1200945,83.78,-0.08,167.2,10.24
2021-07-14,Flanders,WestVlaanderen,15.24,183,98061,8165.32,8.17,1200945,83.86,6.33,156.96,12.58
2021-07-13,Flanders,WestVlaanderen,13.49,162,97878,8150.08,8.15,1200945,77.53,4.5,144.38,10.49
2021-07-12,Flanders,WestVlaanderen,14.99,180,97716,8136.59,8.14,1200945,73.03,6.08,133.89,10.33
2021-07-11,Flanders,WestVlaanderen,5.5,66,97536,8121.6,8.12,1200945,66.95,3.58,123.56,4.5
2021-07-10,Flanders,WestVlaanderen,9.83,118,97470,8116.11,8.12,1200945,63.37,6.42,119.06,7.0
2021-07-09,Flanders,WestVlaanderen,12.74,153,97352,8106.28,8.11,1200945,56.95,7.58,112.06,8.41
2021-07-08,Flanders,WestVlaanderen,12.07,145,97199,8093.54,8.09,1200945,49.37,7.16,103.65,7.82
2021-07-07,Flanders,WestVlaanderen,8.91,107,97054,8081.47,8.08,1200945,42.21,5.16,95.83,4.25
2021-07-06,Flanders,WestVlaanderen,8.99,108,96947,8072.56,8.07,1200945,37.05,6.24,91.58,3.83
2021-07-05,Flanders,WestVlaanderen,8.91,107,96839,8063.57,8.06,1200945,30.81,5.5,87.75,0.67
2021-07-04,Flanders,WestVlaanderen,1.92,23,96732,8054.66,8.05,1200945,25.31,0.75,87.08,-1.33
2021-07-03,Flanders,WestVlaanderen,3.41,41,96709,8052.74,8.05,1200945,24.56,2.08,88.41,-1.42
2021-07-02,Flanders,WestVlaanderen,5.16,62,96668,8049.33,8.05,1200945,22.48,2.33,89.83,-4.0
2021-07-01,Flanders,WestVlaanderen,4.91,59,96606,8044.17,8.04,1200945,20.15,3.66,93.83,-5.58
2021-06-30,Flanders,WestVlaanderen,3.75,45,96547,8039.25,8.04,1200945,16.49,1.59,99.41,-6.49
2021-06-29,Flanders,WestVlaanderen,2.75,33,96502,8035.51,8.04,1200945,14.9,0.0,105.9,-11.74
2021-06-28,Flanders,WestVlaanderen,3.41,41,96469,8032.76,8.03,1200945,14.9,-0.5,117.64,-11.66
2021-06-27,Flanders,WestVlaanderen,1.17,14,96428,8029.34,8.03,1200945,15.4,0.92,129.3,-3.41
2021-06-26,Flanders,WestVlaanderen,1.33,16,96414,8028.18,8.03,1200945,14.48,-0.17,132.71,-7.66
2021-06-25,Flanders,WestVlaanderen,2.83,34,96398,8026.85,8.03,1200945,14.65,0.75,140.37,-11.99
2021-06-24,Flanders,WestVlaanderen,1.25,15,96364,8024.01,8.02,1200945,13.9,-0.5,152.36,-13.32
2021-06-23,Flanders,WestVlaanderen,2.16,26,96349,8022.77,8.02,1200945,14.4,-0.5,165.68,-13.83
2021-06-22,Flanders,WestVlaanderen,2.75,33,96323,8020.6,8.02,1200945,14.9,-0.25,179.51,-19.73
2021-06-21,Flanders,WestVlaanderen,3.91,47,96290,8017.85,8.02,1200945,15.15,-0.75,199.24,-4.33
2021-06-20,Flanders,WestVlaanderen,0.25,3,96243,8013.94,8.01,1200945,15.9,-0.75,203.57,-5.58
2021-06-19,Flanders,WestVlaanderen,1.5,18,96240,8013.69,8.01,1200945,16.65,-1.33,209.15,-8.66
2021-06-18,Flanders,WestVlaanderen,2.08,25,96222,8012.19,8.01,1200945,17.98,-2.25,217.81,-15.57
2021-06-17,Flanders,WestVlaanderen,1.75,21,96197,8010.11,8.01,1200945,20.23,-2.5,233.38,-19.73
2021-06-16,Flanders,WestVlaanderen,2.66,32,96176,8008.36,8.01,1200945,22.73,-2.0,253.11,-21.24
2021-06-15,Flanders,WestVlaanderen,3.0,36,96144,8005.7,8.01,1200945,24.73,-2.16,274.35,-21.56
2021-06-14,Flanders,WestVlaanderen,4.66,56,96108,8002.7,8.0,1200945,26.89,-3.58,295.91,-25.98
2021-06-13,Flanders,WestVlaanderen,1.0,12,96052,7998.03,8.0,1200945,30.47,-2.25,321.89,-3.91
2021-06-12,Flanders,WestVlaanderen,2.83,34,96040,7997.04,8.0,1200945,32.72,-2.0,325.8,-7.66
2021-06-11,Flanders,WestVlaanderen,4.33,52,96006,7994.2,7.99,1200945,34.72,-4.83,333.46,-13.57
2021-06-10,Flanders,WestVlaanderen,4.25,51,95954,7989.87,7.99,1200945,39.55,-6.24,347.03,-2.99
2021-06-09,Flanders,WestVlaanderen,4.66,56,95903,7985.63,7.99,1200945,45.79,-5.58,350.02,-13.74
2021-06-08,Flanders,WestVlaanderen,5.16,62,95847,7980.96,7.98,1200945,51.37,-9.33,363.76,-15.74
2021-06-07,Flanders,WestVlaanderen,8.24,99,95785,7975.8,7.98,1200945,60.7,-6.83,379.5,-24.4
2021-06-06,Flanders,WestVlaanderen,3.25,39,95686,7967.56,7.97,1200945,67.53,-1.33,403.9,-3.0
2021-06-05,Flanders,WestVlaanderen,4.83,58,95647,7964.31,7.96,1200945,68.86,-4.16,406.9,-9.83
2021-06-04,Flanders,WestVlaanderen,9.16,110,95589,7959.48,7.96,1200945,73.02,-5.66,416.73,-15.49
2021-06-03,Flanders,WestVlaanderen,10.49,126,95479,7950.32,7.95,1200945,78.68,-4.08,432.22,-16.32
2021-06-02,Flanders,WestVlaanderen,10.24,123,95353,7939.83,7.94,1200945,82.76,-5.75,448.54,-18.99
2021-06-01,Flanders,WestVlaanderen,14.49,174,95230,7929.59,7.93,1200945,88.51,-7.99,467.53,-12.16
2021-05-31,Flanders,WestVlaanderen,15.07,181,95056,7915.1,7.92,1200945,96.5,6.83,479.69,-20.07
2021-05-30,Flanders,WestVlaanderen,4.58,55,94875,7900.03,7.9,1200945,89.67,-1.25,499.76,-5.91
2021-05-29,Flanders,WestVlaanderen,8.99,108,94820,7895.45,7.9,1200945,90.92,-1.17,505.67,-0.92
2021-05-28,Flanders,WestVlaanderen,14.82,178,94712,7886.46,7.89,1200945,92.09,-2.83,506.59,-12.58
2021-05-27,Flanders,WestVlaanderen,14.57,175,94534,7871.63,7.87,1200945,94.92,-6.91,519.17,-9.33
2021-05-26,Flanders,WestVlaanderen,15.99,192,94359,7857.06,7.86,1200945,101.83,-7.91,528.5,-7.49
2021-05-25,Flanders,WestVlaanderen,22.48,270,94167,7841.08,7.84,1200945,109.74,-2.08,535.99,-7.5
2021-05-24,Flanders,WestVlaanderen,8.24,99,93897,7818.59,7.82,1200945,111.82,-22.4,543.49,-26.98
2021-05-23,Flanders,WestVlaanderen,5.83,70,93798,7810.35,7.81,1200945,134.22,0.92,570.47,-1.58
2021-05-22,Flanders,WestVlaanderen,10.16,122,93728,7804.52,7.8,1200945,133.3,-0.33,572.05,-7.66
2021-05-21,Flanders,WestVlaanderen,17.65,212,93606,7794.36,7.79,1200945,133.63,-0.25,579.71,-9.41
2021-05-20,Flanders,WestVlaanderen,21.48,258,93394,7776.71,7.78,1200945,133.88,14.24,589.12,-3.17
2021-05-19,Flanders,WestVlaanderen,23.9,287,93136,7755.23,7.76,1200945,119.64,5.5,592.29,-5.24
2021-05-18,Flanders,WestVlaanderen,24.56,295,92849,7731.33,7.73,1200945,114.14,3.66,597.53,-10.58
2021-05-17,Flanders,WestVlaanderen,30.64,368,92554,7706.76,7.71,1200945,110.48,-2.0,608.11,-5.83
2021-05-16,Flanders,WestVlaanderen,4.91,59,92186,7676.12,7.68,1200945,112.48,-1.34,613.94,-0.92
2021-05-15,Flanders,WestVlaanderen,10.49,126,92127,7671.21,7.67,1200945,113.82,-4.17,614.86,-0.92
2021-05-14,Flanders,WestVlaanderen,17.9,215,92001,7660.72,7.66,1200945,117.99,-6.75,615.78,-7.41
2021-05-13,Flanders,WestVlaanderen,7.24,87,91786,7642.81,7.64,1200945,124.74,-19.57,623.19,-19.99
2021-05-12,Flanders,WestVlaanderen,18.4,221,91699,7635.57,7.64,1200945,144.31,-10.83,643.18,-12.99
2021-05-11,Flanders,WestVlaanderen,20.9,251,91478,7617.17,7.62,1200945,155.14,-5.75,656.17,-12.91
2021-05-10,Flanders,WestVlaanderen,32.64,392,91227,7596.27,7.6,1200945,160.89,-2.5,669.08,-2.25
2021-05-09,Flanders,WestVlaanderen,6.25,75,90835,7563.63,7.56,1200945,163.39,-4.24,671.33,-2.66
2021-05-08,Flanders,WestVlaanderen,14.66,176,90760,7557.38,7.56,1200945,167.63,4.75,673.99,-1.41
2021-05-07,Flanders,WestVlaanderen,24.65,296,90584,7542.73,7.54,1200945,162.88,-2.75,675.4,-2.33
2021-05-06,Flanders,WestVlaanderen,26.81,322,90288,7518.08,7.52,1200945,165.63,2.91,677.73,-4.42
2021-05-05,Flanders,WestVlaanderen,29.23,351,89966,7491.27,7.49,1200945,162.72,5.75,682.15,-13.49
2021-05-04,Flanders,WestVlaanderen,26.65,320,89615,7462.04,7.46,1200945,156.97,-3.33,695.64,-14.4
2021-05-03,Flanders,WestVlaanderen,35.14,422,89295,7435.39,7.44,1200945,160.3,-0.08,710.04,22.32
2021-05-02,Flanders,WestVlaanderen,10.49,126,88873,7400.26,7.4,1200945,160.38,3.08,687.72,-0.67
2021-05-01,Flanders,WestVlaanderen,9.91,119,88747,7389.76,7.39,1200945,157.3,-7.91,688.39,-6.66
2021-04-30,Flanders,WestVlaanderen,27.4,329,88628,7379.86,7.38,1200945,165.21,0.34,695.05,-1.91
2021-04-29,Flanders,WestVlaanderen,23.9,287,88299,7352.46,7.35,1200945,164.87,-0.75,696.96,-4.66
2021-04-28,Flanders,WestVlaanderen,23.48,282,88012,7328.56,7.33,1200945,165.62,-5.66,701.62,-12.33
2021-04-27,Flanders,WestVlaanderen,29.98,360,87730,7305.08,7.31,1200945,171.28,-5.16,713.95,-5.74
2021-04-26,Flanders,WestVlaanderen,35.22,423,87370,7275.1,7.28,1200945,176.44,-1.25,719.69,-12.16
2021-04-25,Flanders,WestVlaanderen,7.41,89,86947,7239.88,7.24,1200945,177.69,1.58,731.85,-2.25
2021-04-24,Flanders,WestVlaanderen,17.82,214,86858,7232.47,7.23,1200945,176.11,6.41,734.1,-6.16
2021-04-23,Flanders,WestVlaanderen,27.06,325,86644,7214.65,7.21,1200945,169.7,1.75,740.26,-13.49
2021-04-22,Flanders,WestVlaanderen,24.65,296,86319,7187.59,7.19,1200945,167.95,-2.58,753.75,-14.57
2021-04-21,Flanders,WestVlaanderen,29.14,350,86023,7162.94,7.16,1200945,170.53,-2.25,768.32,-19.65
2021-04-20,Flanders,WestVlaanderen,35.14,422,85673,7133.8,7.13,1200945,172.78,1.33,787.97,-15.4
2021-04-19,Flanders,WestVlaanderen,36.47,438,85251,7098.66,7.1,1200945,171.45,1.58,803.37,-18.65
2021-04-18,Flanders,WestVlaanderen,5.83,70,84813,7062.19,7.06,1200945,169.87,-3.08,822.02,-5.24
2021-04-17,Flanders,WestVlaanderen,11.41,137,84743,7056.36,7.06,1200945,172.95,-4.66,827.26,-12.07
2021-04-16,Flanders,WestVlaanderen,25.31,304,84606,7044.95,7.04,1200945,177.61,-1.67,839.33,-15.49
2021-04-15,Flanders,WestVlaanderen,27.23,327,84302,7019.64,7.02,1200945,179.28,-4.0,854.82,-15.24
2021-04-14,Flanders,WestVlaanderen,31.39,377,83975,6992.41,6.99,1200945,183.28,-11.33,870.06,-10.83
2021-04-13,Flanders,WestVlaanderen,33.81,406,83598,6961.02,6.96,1200945,194.61,-7.24,880.89,-2.66
2021-04-12,Flanders,WestVlaanderen,34.89,419,83192,6927.21,6.93,1200945,201.85,22.07,883.55,-5.25
2021-04-11,Flanders,WestVlaanderen,8.91,107,82773,6892.32,6.89,1200945,179.78,-2.25,888.8,-1.08
2021-04-10,Flanders,WestVlaanderen,16.07,193,82666,6883.41,6.88,1200945,182.03,-0.5,889.88,-1.33
2021-04-09,Flanders,WestVlaanderen,26.98,324,82473,6867.34,6.87,1200945,182.53,-2.33,891.21,-2.91
2021-04-08,Flanders,WestVlaanderen,31.23,375,82149,6840.36,6.84,1200945,184.86,2.67,894.12,5.08
2021-04-07,Flanders,WestVlaanderen,42.72,513,81774,6809.14,6.81,1200945,182.19,6.91,889.04,16.66
2021-04-06,Flanders,WestVlaanderen,41.05,493,81261,6766.42,6.77,1200945,175.28,5.33,872.38,13.82
2021-04-05,Flanders,WestVlaanderen,12.82,154,80768,6725.37,6.73,1200945,169.95,-34.56,858.56,-19.32
2021-04-04,Flanders,WestVlaanderen,11.16,134,80614,6712.55,6.71,1200945,204.51,1.5,877.88,5.08
2021-04-03,Flanders,WestVlaanderen,16.57,199,80480,6701.39,6.7,1200945,203.01,-7.41,872.8,2.75
2021-04-02,Flanders,WestVlaanderen,29.31,352,80281,6684.82,6.68,1200945,210.42,-11.24,870.05,7.24
2021-04-01,Flanders,WestVlaanderen,28.56,343,79929,6655.51,6.66,1200945,221.66,-10.66,862.81,4.83
2021-03-31,Flanders,WestVlaanderen,35.81,430,79586,6626.95,6.63,1200945,232.32,-12.98,857.98,12.16
2021-03-30,Flanders,WestVlaanderen,35.72,429,79156,6591.14,6.59,1200945,245.3,-14.82,845.82,10.57
2021-03-29,Flanders,WestVlaanderen,47.38,569,78727,6555.42,6.56,1200945,260.12,-7.74,835.25,21.57
2021-03-28,Flanders,WestVlaanderen,9.66,116,78158,6508.04,6.51,1200945,267.86,-1.41,813.68,2.83
2021-03-27,Flanders,WestVlaanderen,23.98,288,78042,6498.38,6.5,1200945,269.27,0.5,810.85,12.91
2021-03-26,Flanders,WestVlaanderen,40.55,487,77754,6474.4,6.47,1200945,268.77,-0.25,797.94,21.48
2021-03-25,Flanders,WestVlaanderen,39.22,471,77267,6433.85,6.43,1200945,269.02,-3.25,776.46,17.24
2021-03-24,Flanders,WestVlaanderen,48.79,586,76796,6394.63,6.39,1200945,272.27,6.57,759.22,26.89
2021-03-23,Flanders,WestVlaanderen,50.54,607,76210,6345.84,6.35,1200945,265.7,14.07,732.33,24.89
2021-03-22,Flanders,WestVlaanderen,55.12,662,75603,6295.29,6.3,1200945,251.63,14.98,707.44,26.14
2021-03-21,Flanders,WestVlaanderen,11.07,133,74941,6240.17,6.24,1200945,236.65,1.08,681.3,3.74
2021-03-20,Flanders,WestVlaanderen,23.48,282,74808,6229.09,6.23,1200945,235.57,6.08,677.56,10.07
2021-03-19,Flanders,WestVlaanderen,40.8,490,74526,6205.61,6.21,1200945,229.49,10.91,667.49,19.9
2021-03-18,Flanders,WestVlaanderen,42.47,510,74036,6164.81,6.16,1200945,218.58,16.32,647.59,18.57
2021-03-17,Flanders,WestVlaanderen,42.22,507,73526,6122.35,6.12,1200945,202.26,16.16,629.02,16.99
2021-03-16,Flanders,WestVlaanderen,36.47,438,73019,6080.13,6.08,1200945,186.1,9.24,612.03,12.41
2021-03-15,Flanders,WestVlaanderen,40.14,482,72581,6043.66,6.04,1200945,176.86,8.0,599.62,16.16
2021-03-14,Flanders,WestVlaanderen,9.99,120,72099,6003.52,6.0,1200945,168.86,3.91,583.46,4.08
2021-03-13,Flanders,WestVlaanderen,17.4,209,71979,5993.53,5.99,1200945,164.95,3.58,579.38,7.41
2021-03-12,Flanders,WestVlaanderen,29.89,359,71770,5976.13,5.98,1200945,161.37,7.82,571.97,9.32
2021-03-11,Flanders,WestVlaanderen,26.15,314,71411,5946.23,5.95,1200945,153.55,2.42,562.65,4.42
2021-03-10,Flanders,WestVlaanderen,26.06,313,71097,5920.09,5.92,1200945,151.13,2.41,558.23,7.49
2021-03-09,Flanders,WestVlaanderen,27.23,327,70784,5894.03,5.89,1200945,148.72,2.08,550.74,8.24
2021-03-08,Flanders,WestVlaanderen,32.14,386,70457,5866.8,5.87,1200945,146.64,6.33,542.5,5.33
2021-03-07,Flanders,WestVlaanderen,6.08,73,70071,5834.66,5.83,1200945,140.31,-0.75,537.17,0.25
2021-03-06,Flanders,WestVlaanderen,13.82,166,69998,5828.58,5.83,1200945,141.06,2.75,536.92,0.25
2021-03-05,Flanders,WestVlaanderen,22.07,265,69832,5814.75,5.81,1200945,138.31,3.0,536.67,0.0
2021-03-04,Flanders,WestVlaanderen,23.73,285,69567,5792.69,5.79,1200945,135.31,1.75,536.67,0.25
2021-03-03,Flanders,WestVlaanderen,23.65,284,69282,5768.96,5.77,1200945,133.56,1.75,536.42,-1.0
2021-03-02,Flanders,WestVlaanderen,25.15,302,68998,5745.31,5.75,1200945,131.81,-0.5,537.42,0.5
2021-03-01,Flanders,WestVlaanderen,25.81,310,68696,5720.16,5.72,1200945,132.31,-3.17,536.92,-7.5
2021-02-28,Flanders,WestVlaanderen,6.83,82,68386,5694.35,5.69,1200945,135.48,-0.5,544.42,-2.66
2021-02-27,Flanders,WestVlaanderen,11.07,133,68304,5687.52,5.69,1200945,135.98,-2.34,547.08,-4.08
2021-02-26,Flanders,WestVlaanderen,19.07,229,68171,5676.45,5.68,1200945,138.32,-1.83,551.16,-7.16
2021-02-25,Flanders,WestVlaanderen,21.98,264,67942,5657.38,5.66,1200945,140.15,-1.92,558.32,-3.83
2021-02-24,Flanders,WestVlaanderen,21.9,263,67678,5635.4,5.64,1200945,142.07,-3.33,562.15,-6.99
2021-02-23,Flanders,WestVlaanderen,25.65,308,67415,5613.5,5.61,1200945,145.4,1.59,569.14,-1.08
2021-02-22,Flanders,WestVlaanderen,28.98,348,67107,5587.85,5.59,1200945,143.81,5.0,570.22,-8.91
2021-02-21,Flanders,WestVlaanderen,7.33,88,66759,5558.87,5.56,1200945,138.81,1.42,579.13,-1.83
2021-02-20,Flanders,WestVlaanderen,13.41,161,66671,5551.54,5.55,1200945,137.39,3.42,580.96,-0.83
2021-02-19,Flanders,WestVlaanderen,20.9,251,66510,5538.14,5.54,1200945,133.97,0.33,581.79,-4.33
2021-02-18,Flanders,WestVlaanderen,23.9,287,66259,5517.24,5.52,1200945,133.64,2.17,586.12,-1.75
2021-02-17,Flanders,WestVlaanderen,25.23,303,65972,5493.34,5.49,1200945,131.47,6.66,587.87,-2.75
2021-02-16,Flanders,WestVlaanderen,24.06,289,65669,5468.11,5.47,1200945,124.81,5.07,590.62,-0.75
2021-02-15,Flanders,WestVlaanderen,23.98,288,65380,5444.05,5.44,1200945,119.74,-2.83,591.37,-13.57
2021-02-14,Flanders,WestVlaanderen,5.91,71,65092,5420.07,5.42,1200945,122.57,0.08,604.94,0.25
2021-02-13,Flanders,WestVlaanderen,9.99,120,65021,5414.15,5.41,1200945,122.49,-3.58,604.69,-3.33
2021-02-12,Flanders,WestVlaanderen,20.57,247,64901,5404.16,5.4,1200945,126.07,-1.5,608.02,-0.58
2021-02-11,Flanders,WestVlaanderen,21.73,261,64654,5383.59,5.38,1200945,127.57,-1.75,608.6,1.41
2021-02-10,Flanders,WestVlaanderen,18.57,223,64393,5361.86,5.36,1200945,129.32,-6.08,607.19,-3.16
2021-02-09,Flanders,WestVlaanderen,18.99,228,64170,5343.29,5.34,1200945,135.4,-5.66,610.35,-8.49
2021-02-08,Flanders,WestVlaanderen,26.81,322,63942,5324.31,5.32,1200945,141.06,-6.5,618.84,-1.67
2021-02-07,Flanders,WestVlaanderen,5.83,70,63620,5297.49,5.3,1200945,147.56,-3.66,620.51,-3.16
2021-02-06,Flanders,WestVlaanderen,13.57,163,63550,5291.67,5.29,1200945,151.22,-1.58,623.67,-0.42
2021-02-05,Flanders,WestVlaanderen,22.07,265,63387,5278.09,5.28,1200945,152.8,-4.16,624.09,3.92
2021-02-04,Flanders,WestVlaanderen,23.48,282,63122,5256.03,5.26,1200945,156.96,-2.33,620.17,4.99
2021-02-03,Flanders,WestVlaanderen,24.65,296,62840,5232.55,5.23,1200945,159.29,-4.24,615.18,0.92
2021-02-02,Flanders,WestVlaanderen,24.65,296,62544,5207.9,5.21,1200945,163.53,-2.08,614.26,0.75
2021-02-01,Flanders,WestVlaanderen,33.31,400,62248,5183.25,5.18,1200945,165.61,-4.58,613.51,-1.0
2021-01-31,Flanders,WestVlaanderen,9.49,114,61848,5149.94,5.15,1200945,170.19,0.33,614.51,1.08
2021-01-30,Flanders,WestVlaanderen,15.15,182,61734,5140.45,5.14,1200945,169.86,0.91,613.43,3.91
2021-01-29,Flanders,WestVlaanderen,26.23,315,61552,5125.3,5.13,1200945,168.95,1.0,609.52,20.82
2021-01-28,Flanders,WestVlaanderen,25.81,310,61237,5099.07,5.1,1200945,167.95,0.16,588.7,7.91
2021-01-27,Flanders,WestVlaanderen,28.89,347,60927,5073.25,5.07,1200945,167.79,0.91,580.79,7.41
2021-01-26,Flanders,WestVlaanderen,26.73,321,60580,5044.36,5.04,1200945,166.88,1.92,573.38,2.67
2021-01-25,Flanders,WestVlaanderen,37.89,455,60259,5017.63,5.02,1200945,164.96,0.34,570.71,7.91
2021-01-24,Flanders,WestVlaanderen,9.16,110,59804,4979.75,4.98,1200945,164.62,3.5,562.8,2.91
2021-01-23,Flanders,WestVlaanderen,14.24,171,59694,4970.59,4.97,1200945,161.12,0.92,559.89,-3.25
2021-01-22,Flanders,WestVlaanderen,25.23,303,59523,4956.35,4.96,1200945,160.2,4.08,563.14,19.32
2021-01-21,Flanders,WestVlaanderen,25.65,308,59220,4931.12,4.93,1200945,156.12,5.33,543.82,8.75
2021-01-20,Flanders,WestVlaanderen,27.98,336,58912,4905.47,4.91,1200945,150.79,6.25,535.07,2.67
2021-01-19,Flanders,WestVlaanderen,24.81,298,58576,4877.49,4.88,1200945,144.54,-2.67,532.4,-3.58
2021-01-18,Flanders,WestVlaanderen,37.55,451,58278,4852.68,4.85,1200945,147.21,9.07,535.98,-1.17
2021-01-17,Flanders,WestVlaanderen,5.66,68,57827,4815.12,4.82,1200945,138.14,-3.33,537.15,-4.33
2021-01-16,Flanders,WestVlaanderen,13.32,160,57759,4809.46,4.81,1200945,141.47,-0.67,541.48,-4.33
2021-01-15,Flanders,WestVlaanderen,21.15,254,57599,4796.14,4.8,1200945,142.14,3.0,545.81,-9.16
2021-01-14,Flanders,WestVlaanderen,20.32,244,57345,4774.99,4.77,1200945,139.14,1.83,554.97,-11.49
2021-01-13,Flanders,WestVlaanderen,21.73,261,57101,4754.67,4.75,1200945,137.31,-2.0,566.46,-10.74
2021-01-12,Flanders,WestVlaanderen,27.48,330,56840,4732.94,4.73,1200945,139.31,3.58,577.2,-11.99
2021-01-11,Flanders,WestVlaanderen,28.48,342,56510,4705.46,4.71,1200945,135.73,-5.83,589.19,-20.23
2021-01-10,Flanders,WestVlaanderen,8.99,108,56168,4676.98,4.68,1200945,141.56,0.58,609.42,-0.25
2021-01-09,Flanders,WestVlaanderen,13.99,168,56060,4667.99,4.67,1200945,140.98,2.75,609.67,-9.24
2021-01-08,Flanders,WestVlaanderen,18.15,218,55892,4654.0,4.65,1200945,138.23,12.74,618.91,-15.41
2021-01-07,Flanders,WestVlaanderen,18.49,222,55674,4635.85,4.64,1200945,125.49,0.59,634.32,-13.73
2021-01-06,Flanders,WestVlaanderen,23.73,285,55452,4617.36,4.62,1200945,124.9,2.25,648.05,-5.58
2021-01-05,Flanders,WestVlaanderen,23.9,287,55167,4593.63,4.59,1200945,122.65,-0.16,653.63,-1.66
2021-01-04,Flanders,WestVlaanderen,34.31,412,54880,4569.73,4.57,1200945,122.81,4.33,655.29,-9.41
2021-01-03,Flanders,WestVlaanderen,8.41,101,54468,4535.43,4.54,1200945,118.48,2.16,664.7,0.33
2021-01-02,Flanders,WestVlaanderen,11.24,135,54367,4527.02,4.53,1200945,116.32,-6.25,664.37,-1.83
2021-01-01,Flanders,WestVlaanderen,5.41,65,54232,4515.78,4.52,1200945,122.57,-0.5,666.2,-24.82
2020-12-31,Flanders,WestVlaanderen,17.9,215,54167,4510.36,4.51,1200945,123.07,1.0,691.02,-8.41
2020-12-30,Flanders,WestVlaanderen,21.48,258,53952,4492.46,4.49,1200945,122.07,-3.83,699.43,-4.67
2020-12-29,Flanders,WestVlaanderen,24.06,289,53694,4470.98,4.47,1200945,125.9,-4.33,704.1,-6.42
2020-12-28,Flanders,WestVlaanderen,29.98,360,53405,4446.91,4.45,1200945,130.23,-8.74,710.52,-2.58
2020-12-27,Flanders,WestVlaanderen,6.25,75,53045,4416.94,4.42,1200945,138.97,-3.74,713.1,-2.41
2020-12-26,Flanders,WestVlaanderen,17.49,210,52970,4410.69,4.41,1200945,142.71,-0.16,715.51,4.92
2020-12-25,Flanders,WestVlaanderen,5.91,71,52760,4393.21,4.39,1200945,142.87,-24.4,710.59,-20.15
2020-12-24,Flanders,WestVlaanderen,16.9,203,52689,4387.3,4.39,1200945,167.27,-14.91,730.74,-3.83
