date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Brussels,Brussels,36.69,447,99047,8130.24,8.13,1218255,187.15,7.55,662.02,10.67
2021-03-08,Brussels,Brussels,39.89,486,98600,8093.54,8.09,1218255,179.6,4.92,651.35,19.45
2021-03-07,Brussels,Brussels,8.54,104,98114,8053.65,8.05,1218255,174.68,-2.21,631.9,2.47
2021-03-06,Brussels,Brussels,16.75,204,98010,8045.11,8.05,1218255,176.89,-7.14,629.43,3.7
2021-03-05,Brussels,Brussels,28.07,342,97806,8028.37,8.03,1218255,184.03,-4.68,625.73,5.74
2021-03-04,Brussels,Brussels,26.51,323,97464,8000.3,8.0,1218255,188.71,-1.65,619.99,4.27
2021-03-03,Brussels,Brussels,30.7,374,97141,7973.78,7.97,1218255,190.36,2.96,615.72,11.41
2021-03-02,Brussels,Brussels,29.14,355,96767,7943.08,7.94,1218255,187.4,1.56,604.31,7.31
2021-03-01,Brussels,Brussels,34.97,426,96412,7913.94,7.91,1218255,185.84,0.66,597.0,6.65
2021-02-28,Brussels,Brussels,10.75,131,95986,7878.97,7.88,1218255,185.18,2.54,590.35,4.02
2021-02-27,Brussels,Brussels,23.89,291,95855,7868.22,7.87,1218255,182.64,5.67,586.33,6.65
2021-02-26,Brussels,Brussels,32.75,399,95564,7844.33,7.84,1218255,176.97,6.89,579.68,7.96
2021-02-25,Brussels,Brussels,28.16,343,95165,7811.58,7.81,1218255,170.08,2.71,571.72,8.87
2021-02-24,Brussels,Brussels,27.74,338,94822,7783.43,7.78,1218255,167.37,5.17,562.85,12.47
2021-02-23,Brussels,Brussels,27.58,336,94484,7755.68,7.76,1218255,162.2,3.94,550.38,12.97
2021-02-22,Brussels,Brussels,34.31,418,94148,7728.1,7.73,1218255,158.26,9.93,537.41,12.72
2021-02-21,Brussels,Brussels,8.21,100,93730,7693.79,7.69,1218255,148.33,2.63,524.69,1.73
2021-02-20,Brussels,Brussels,18.22,222,93630,7685.58,7.69,1218255,145.7,3.61,522.96,3.86
2021-02-19,Brussels,Brussels,25.86,315,93408,7667.36,7.67,1218255,142.09,7.14,519.1,4.44
2021-02-18,Brussels,Brussels,25.45,310,93093,7641.5,7.64,1218255,134.95,6.73,514.66,8.29
2021-02-17,Brussels,Brussels,22.57,275,92783,7616.06,7.62,1218255,128.22,2.95,506.37,7.63
2021-02-16,Brussels,Brussels,23.64,288,92508,7593.48,7.59,1218255,125.27,-2.38,498.74,3.94
2021-02-15,Brussels,Brussels,24.38,297,92220,7569.84,7.57,1218255,127.65,3.94,494.8,1.97
2021-02-14,Brussels,Brussels,5.58,68,91923,7545.46,7.55,1218255,123.71,-0.49,492.83,-4.19
2021-02-13,Brussels,Brussels,14.61,178,91855,7539.88,7.54,1218255,124.2,1.56,497.02,4.68
2021-02-12,Brussels,Brussels,18.72,228,91677,7525.27,7.53,1218255,122.64,-3.61,492.34,2.55
2021-02-11,Brussels,Brussels,18.72,228,91449,7506.56,7.51,1218255,126.25,-3.52,489.79,4.77
2021-02-10,Brussels,Brussels,19.62,239,91221,7487.84,7.49,1218255,129.77,0.33,485.02,0.82
2021-02-09,Brussels,Brussels,26.02,317,90982,7468.22,7.47,1218255,129.44,4.19,484.2,6.48
2021-02-08,Brussels,Brussels,20.44,249,90665,7442.2,7.44,1218255,125.25,-7.88,477.72,-4.43
2021-02-07,Brussels,Brussels,6.07,74,90416,7421.76,7.42,1218255,133.13,-0.66,482.15,-5.42
2021-02-06,Brussels,Brussels,13.05,159,90342,7415.69,7.42,1218255,133.79,-4.19,487.57,-7.64
2021-02-05,Brussels,Brussels,22.33,272,90183,7402.64,7.4,1218255,137.98,-2.46,495.21,1.23
2021-02-04,Brussels,Brussels,22.24,271,89911,7380.31,7.38,1218255,140.44,2.95,493.98,2.46
2021-02-03,Brussels,Brussels,19.29,235,89640,7358.07,7.36,1218255,137.49,4.02,491.52,-2.22
2021-02-02,Brussels,Brussels,21.83,266,89405,7338.78,7.34,1218255,133.47,7.22,493.74,-8.87
2021-02-01,Brussels,Brussels,28.32,345,89139,7316.94,7.32,1218255,126.25,6.73,502.61,10.59
2021-01-31,Brussels,Brussels,6.73,82,88794,7288.62,7.29,1218255,119.52,0.25,492.02,-4.19
2021-01-30,Brussels,Brussels,17.24,210,88712,7281.89,7.28,1218255,119.27,2.88,496.21,9.36
2021-01-29,Brussels,Brussels,24.79,302,88502,7264.65,7.26,1218255,116.39,3.37,486.85,20.69
2021-01-28,Brussels,Brussels,19.29,235,88200,7239.86,7.24,1218255,113.02,2.13,466.16,8.29
2021-01-27,Brussels,Brussels,15.27,186,87965,7220.57,7.22,1218255,110.89,0.33,457.87,3.45
2021-01-26,Brussels,Brussels,14.61,178,87779,7205.31,7.21,1218255,110.56,-5.09,454.42,0.16
2021-01-25,Brussels,Brussels,21.59,263,87601,7190.69,7.19,1218255,115.65,-0.82,454.26,7.8
2021-01-24,Brussels,Brussels,6.48,79,87338,7169.11,7.17,1218255,116.47,-3.29,446.46,4.59
2021-01-23,Brussels,Brussels,14.36,175,87259,7162.62,7.16,1218255,119.76,4.43,441.87,6.89
2021-01-22,Brussels,Brussels,21.42,261,87084,7148.26,7.15,1218255,115.33,5.25,434.98,18.46
2021-01-21,Brussels,Brussels,17.16,209,86823,7126.83,7.13,1218255,110.08,3.21,416.52,6.82
2021-01-20,Brussels,Brussels,14.94,182,86614,7109.68,7.11,1218255,106.87,-3.86,409.7,3.04
2021-01-19,Brussels,Brussels,19.7,240,86432,7094.74,7.09,1218255,110.73,0.16,406.66,2.79
2021-01-18,Brussels,Brussels,22.41,273,86192,7075.04,7.08,1218255,110.57,-2.46,403.87,6.4
2021-01-17,Brussels,Brussels,9.77,119,85919,7052.63,7.05,1218255,113.03,-1.72,397.47,7.06
2021-01-16,Brussels,Brussels,9.93,121,85800,7042.86,7.04,1218255,114.75,-10.76,390.41,-1.89
2021-01-15,Brussels,Brussels,16.17,197,85679,7032.93,7.03,1218255,125.51,-4.93,392.3,-0.33
2021-01-14,Brussels,Brussels,13.95,170,85482,7016.76,7.02,1218255,130.44,-5.83,392.63,-2.63
2021-01-13,Brussels,Brussels,18.8,229,85312,7002.8,7.0,1218255,136.27,-2.71,395.26,3.45
2021-01-12,Brussels,Brussels,19.54,238,85083,6984.01,6.98,1218255,138.98,-11.16,391.81,-0.82
2021-01-11,Brussels,Brussels,24.87,303,84845,6964.47,6.96,1218255,150.14,7.14,392.63,8.21
2021-01-10,Brussels,Brussels,11.49,140,84542,6939.6,6.94,1218255,143.0,0.57,384.42,8.78
2021-01-09,Brussels,Brussels,20.69,252,84402,6928.11,6.93,1218255,142.43,12.81,375.64,13.55
2021-01-08,Brussels,Brussels,21.1,257,84150,6907.42,6.91,1218255,129.62,17.0,362.09,6.24
2021-01-07,Brussels,Brussels,19.78,241,83893,6886.33,6.89,1218255,112.62,8.78,355.85,4.18
2021-01-06,Brussels,Brussels,21.51,262,83652,6866.54,6.87,1218255,103.84,9.69,351.67,5.83
2021-01-05,Brussels,Brussels,30.7,374,83390,6845.04,6.85,1218255,94.15,16.25,345.84,16.17
2021-01-04,Brussels,Brussels,17.73,216,83016,6814.34,6.81,1218255,77.9,3.94,329.67,1.48
2021-01-03,Brussels,Brussels,10.92,133,82800,6796.61,6.8,1218255,73.96,9.03,328.19,9.2
2021-01-02,Brussels,Brussels,7.88,96,82667,6785.69,6.79,1218255,64.93,0.41,318.99,-0.25
2021-01-01,Brussels,Brussels,4.1,50,82571,6777.81,6.78,1218255,64.52,1.14,319.24,-9.2
2020-12-31,Brussels,Brussels,11.0,134,82521,6773.71,6.77,1218255,63.38,0.66,328.44,-2.95
2020-12-30,Brussels,Brussels,11.82,144,82387,6762.71,6.76,1218255,62.72,-0.08,331.39,-4.35
2020-12-29,Brussels,Brussels,14.45,176,82243,6750.89,6.75,1218255,62.8,-2.46,335.74,-7.3
2020-12-28,Brussels,Brussels,13.79,168,82067,6736.44,6.74,1218255,65.26,-2.22,343.04,-4.93
2020-12-27,Brussels,Brussels,1.89,23,81899,6722.65,6.72,1218255,67.48,-0.82,347.97,-1.39
2020-12-26,Brussels,Brussels,7.47,91,81876,6720.76,6.72,1218255,68.3,-4.35,349.36,-0.25
2020-12-25,Brussels,Brussels,2.96,36,81785,6713.29,6.71,1218255,72.65,-13.54,349.61,-13.21
2020-12-24,Brussels,Brussels,10.34,126,81749,6710.34,6.71,1218255,86.19,-6.24,362.82,-10.43
2020-12-23,Brussels,Brussels,11.9,145,81623,6699.99,6.7,1218255,92.43,-3.45,373.25,-3.2
2020-12-22,Brussels,Brussels,16.91,206,81478,6688.09,6.69,1218255,95.88,-3.45,376.45,-8.13
2020-12-21,Brussels,Brussels,16.01,195,81272,6671.18,6.67,1218255,99.33,-0.65,384.58,-13.13
2020-12-20,Brussels,Brussels,2.71,33,81077,6655.17,6.66,1218255,99.98,0.0,397.71,-0.49
2020-12-19,Brussels,Brussels,11.82,144,81044,6652.47,6.65,1218255,99.98,4.68,398.2,3.04
2020-12-18,Brussels,Brussels,16.5,201,80900,6640.65,6.64,1218255,95.3,1.64,395.16,-9.68
2020-12-17,Brussels,Brussels,16.58,202,80699,6624.15,6.62,1218255,93.66,0.98,404.84,-9.11
2020-12-16,Brussels,Brussels,15.35,187,80497,6607.57,6.61,1218255,92.68,-0.33,413.95,-17.89
2020-12-15,Brussels,Brussels,20.36,248,80310,6592.22,6.59,1218255,93.01,5.83,431.84,-16.41
2020-12-14,Brussels,Brussels,16.66,203,80062,6571.86,6.57,1218255,87.18,0.41,448.25,-25.45
2020-12-13,Brussels,Brussels,2.71,33,79859,6555.2,6.56,1218255,86.77,0.99,473.7,-2.71
2020-12-12,Brussels,Brussels,7.14,87,79826,6552.49,6.55,1218255,85.78,-0.99,476.41,-9.93
2020-12-11,Brussels,Brussels,14.86,181,79739,6545.35,6.55,1218255,86.77,1.56,486.34,-25.77
2020-12-10,Brussels,Brussels,15.6,190,79558,6530.49,6.53,1218255,85.21,1.65,512.11,-31.68
2020-12-09,Brussels,Brussels,15.68,191,79368,6514.89,6.51,1218255,83.56,-0.49,543.79,2.22
2020-12-08,Brussels,Brussels,14.53,177,79177,6499.21,6.5,1218255,84.05,-7.22,541.57,-44.65
2020-12-07,Brussels,Brussels,16.25,198,79000,6484.69,6.48,1218255,91.27,-2.47,586.22,-50.48
2020-12-06,Brussels,Brussels,1.72,21,78802,6468.43,6.47,1218255,93.74,-1.56,636.7,-4.52
2020-12-05,Brussels,Brussels,8.13,99,78781,6466.71,6.47,1218255,95.3,0.41,641.22,-17.4
2020-12-04,Brussels,Brussels,13.3,162,78682,6458.58,6.46,1218255,94.89,-2.87,658.62,-36.69
2020-12-03,Brussels,Brussels,13.95,170,78520,6445.28,6.45,1218255,97.76,-6.82,695.31,-48.84
2020-12-02,Brussels,Brussels,16.17,197,78350,6431.33,6.43,1218255,104.58,1.07,744.15,-55.9
2020-12-01,Brussels,Brussels,21.75,265,78153,6415.16,6.42,1218255,103.51,-3.29,800.05,-75.27
2020-11-30,Brussels,Brussels,18.72,228,77888,6393.41,6.39,1218255,106.8,-10.42,875.32,-103.91
2020-11-29,Brussels,Brussels,3.28,40,77660,6374.69,6.37,1218255,117.22,0.08,979.23,-11.5
2020-11-28,Brussels,Brussels,7.72,94,77620,6371.41,6.37,1218255,117.14,-1.06,990.73,-46.54
2020-11-27,Brussels,Brussels,16.17,197,77526,6363.69,6.36,1218255,118.2,-10.01,1037.27,-113.2
2020-11-26,Brussels,Brussels,20.77,253,77329,6347.52,6.35,1218255,128.21,-4.92,1150.47,-110.4
2020-11-25,Brussels,Brussels,15.1,184,77076,6326.75,6.33,1218255,133.13,-18.14,1260.87,-150.05
2020-11-24,Brussels,Brussels,25.04,305,76892,6311.65,6.31,1218255,151.27,-11.73,1410.92,-184.28
2020-11-23,Brussels,Brussels,29.14,355,76587,6286.61,6.29,1218255,163.0,-12.97,1595.2,-153.42
2020-11-22,Brussels,Brussels,3.2,39,76232,6257.47,6.26,1218255,175.97,-2.22,1748.62,-25.53
2020-11-21,Brussels,Brussels,8.78,107,76193,6254.27,6.25,1218255,178.19,-8.29,1774.15,-91.03
2020-11-20,Brussels,Brussels,26.18,319,76086,6245.49,6.25,1218255,186.48,-14.45,1865.18,-186.75
2020-11-19,Brussels,Brussels,25.69,313,75767,6219.31,6.22,1218255,200.93,-21.59,2051.93,-195.2
2020-11-18,Brussels,Brussels,33.24,405,75454,6193.61,6.19,1218255,222.52,19.78,2247.13,-156.29
2020-11-17,Brussels,Brussels,36.77,448,75049,6160.37,6.16,1218255,202.74,-22.41,2403.42,-219.66
2020-11-16,Brussels,Brussels,42.11,513,74601,6123.59,6.12,1218255,225.15,-24.62,2623.08,-171.39
2020-11-15,Brussels,Brussels,5.42,66,74088,6081.49,6.08,1218255,249.77,-0.82,2794.47,-15.84
2020-11-14,Brussels,Brussels,17.07,208,74022,6076.07,6.08,1218255,250.59,-8.46,2810.31,-60.91
2020-11-13,Brussels,Brussels,40.63,495,73814,6058.99,6.06,1218255,259.05,-9.36,2871.22,-159.9
2020-11-12,Brussels,Brussels,47.28,576,73319,6018.36,6.02,1218255,268.41,-15.51,3031.12,-107.78
2020-11-11,Brussels,Brussels,13.46,164,72743,5971.08,5.97,1218255,283.92,-58.61,3138.9,-152.27
2020-11-10,Brussels,Brussels,59.18,721,72579,5957.62,5.96,1218255,342.53,-37.84,3291.17,-116.07
2020-11-09,Brussels,Brussels,66.73,813,71858,5898.44,5.9,1218255,380.37,-55.9,3407.24,-54.18
2020-11-08,Brussels,Brussels,6.24,76,71045,5831.7,5.83,1218255,436.27,-8.54,3461.42,-16.74
2020-11-07,Brussels,Brussels,25.53,311,70969,5825.46,5.83,1218255,444.81,-28.73,3478.16,-17.07
2020-11-06,Brussels,Brussels,49.99,609,70658,5799.94,5.8,1218255,473.54,-79.38,3495.23,-70.26
2020-11-05,Brussels,Brussels,62.79,765,70049,5749.95,5.75,1218255,552.92,-68.38,3565.49,-44.58
2020-11-04,Brussels,Brussels,72.07,878,69284,5687.15,5.69,1218255,621.3,-93.08,3610.07,-36.77
2020-11-03,Brussels,Brussels,97.02,1182,68406,5615.08,5.62,1218255,714.38,-112.3,3646.84,2.29
2020-11-02,Brussels,Brussels,122.63,1494,67224,5518.06,5.52,1218255,826.68,-59.93,3644.55,38.41
2020-11-01,Brussels,Brussels,14.78,180,65730,5395.42,5.4,1218255,886.61,-13.95,3606.14,5.01
2020-10-31,Brussels,Brussels,54.26,661,65550,5380.65,5.38,1218255,900.56,-45.55,3601.13,27.25
2020-10-30,Brussels,Brussels,129.37,1576,64889,5326.39,5.33,1218255,946.11,-83.56,3573.88,59.52
2020-10-29,Brussels,Brussels,131.17,1598,63313,5197.02,5.2,1218255,1029.67,-89.72,3514.36,66.65
2020-10-28,Brussels,Brussels,165.15,2012,61715,5065.85,5.07,1218255,1119.39,-24.38,3447.71,105.39
2020-10-27,Brussels,Brussels,209.32,2550,59703,4900.7,4.9,1218255,1143.77,-47.11,3342.32,146.85
2020-10-26,Brussels,Brussels,182.56,2224,57153,4691.38,4.69,1218255,1190.88,-30.94,3195.47,130.6
2020-10-25,Brussels,Brussels,28.73,350,54929,4508.83,4.51,1218255,1221.82,7.47,3064.87,19.62
2020-10-24,Brussels,Brussels,99.81,1216,54579,4480.1,4.48,1218255,1214.35,21.83,3045.25,78.55
2020-10-23,Brussels,Brussels,212.93,2594,53363,4380.28,4.38,1218255,1192.52,12.4,2966.7,183.13
2020-10-22,Brussels,Brussels,220.89,2691,50769,4167.35,4.17,1218255,1180.12,65.83,2783.57,191.5
2020-10-21,Brussels,Brussels,189.53,2309,48078,3946.46,3.95,1218255,1114.29,23.8,2592.07,149.23
2020-10-20,Brussels,Brussels,256.43,3124,45769,3756.93,3.76,1218255,1090.49,81.18,2442.84,219.82
2020-10-19,Brussels,Brussels,213.5,2601,42645,3500.5,3.5,1218255,1009.31,92.59,2223.02,172.13
2020-10-18,Brussels,Brussels,21.26,259,40044,3287.0,3.29,1218255,916.72,-1.72,2050.89,16.58
2020-10-17,Brussels,Brussels,77.98,950,39785,3265.74,3.27,1218255,918.44,35.38,2034.31,66.73
2020-10-16,Brussels,Brussels,200.53,2443,38835,3187.76,3.19,1218255,883.06,80.28,1967.58,166.88
2020-10-15,Brussels,Brussels,155.06,1889,36392,2987.22,2.99,1218255,802.78,47.69,1800.7,119.52
2020-10-14,Brussels,Brussels,165.73,2019,34503,2832.17,2.83,1218255,755.09,56.89,1681.18,129.53
2020-10-13,Brussels,Brussels,175.25,2135,32484,2666.44,2.67,1218255,698.2,80.52,1551.65,145.54
2020-10-12,Brussels,Brussels,120.91,1473,30349,2491.19,2.49,1218255,617.68,36.69,1406.11,92.18
2020-10-11,Brussels,Brussels,22.98,280,28876,2370.28,2.37,1218255,580.99,13.21,1313.93,18.3
2020-10-10,Brussels,Brussels,42.6,519,28596,2347.29,2.35,1218255,567.78,15.59,1295.63,33.57
2020-10-09,Brussels,Brussels,120.25,1465,28077,2304.69,2.3,1218255,552.19,50.4,1262.06,96.45
2020-10-08,Brussels,Brussels,107.37,1308,26612,2184.44,2.18,1218255,501.79,42.85,1165.61,88.16
2020-10-07,Brussels,Brussels,108.84,1326,25304,2077.07,2.08,1218255,458.94,49.08,1077.45,89.55
2020-10-06,Brussels,Brussels,94.73,1154,23978,1968.23,1.97,1218255,409.86,32.26,987.9,77.16
2020-10-05,Brussels,Brussels,84.22,1026,22824,1873.5,1.87,1218255,377.6,32.26,910.74,68.79
2020-10-04,Brussels,Brussels,9.77,119,21798,1789.28,1.79,1218255,345.34,0.66,841.95,7.14
2020-10-03,Brussels,Brussels,27.01,329,21679,1779.51,1.78,1218255,344.68,5.75,834.81,19.05
2020-10-02,Brussels,Brussels,69.85,851,21350,1752.51,1.75,1218255,338.93,40.05,815.76,55.65
2020-10-01,Brussels,Brussels,64.52,786,20499,1682.65,1.68,1218255,298.88,35.13,760.11,48.68
2020-09-30,Brussels,Brussels,59.76,728,19713,1618.13,1.62,1218255,263.75,19.46,711.43,47.45
2020-09-29,Brussels,Brussels,62.47,761,18985,1558.38,1.56,1218255,244.29,25.86,663.98,49.17
2020-09-28,Brussels,Brussels,51.96,633,18224,1495.91,1.5,1218255,218.43,10.59,614.81,40.71
2020-09-27,Brussels,Brussels,9.11,111,17591,1443.95,1.44,1218255,207.84,4.43,574.1,6.89
2020-09-26,Brussels,Brussels,21.26,259,17480,1434.84,1.43,1218255,203.41,10.01,567.21,17.98
2020-09-25,Brussels,Brussels,29.8,363,17221,1413.58,1.41,1218255,193.4,-3.85,549.23,16.26
2020-09-24,Brussels,Brussels,29.39,358,16858,1383.78,1.38,1218255,197.25,-6.15,532.97,17.9
2020-09-23,Brussels,Brussels,40.3,491,16500,1354.4,1.35,1218255,203.4,4.1,515.07,28.23
2020-09-22,Brussels,Brussels,36.61,446,16009,1314.09,1.31,1218255,199.3,6.9,486.84,23.31
2020-09-21,Brussels,Brussels,41.37,504,15563,1277.48,1.28,1218255,192.4,12.64,463.53,29.88
2020-09-20,Brussels,Brussels,4.68,57,15059,1236.11,1.24,1218255,179.76,0.0,433.65,2.96
2020-09-19,Brussels,Brussels,11.25,137,15002,1231.43,1.23,1218255,179.76,2.22,430.69,7.47
2020-09-18,Brussels,Brussels,33.65,410,14865,1220.19,1.22,1218255,177.54,9.85,423.22,21.83
2020-09-17,Brussels,Brussels,35.54,433,14455,1186.53,1.19,1218255,167.69,16.33,401.39,23.88
2020-09-16,Brussels,Brussels,36.2,441,14022,1150.99,1.15,1218255,151.36,16.91,377.51,21.01
2020-09-15,Brussels,Brussels,29.71,362,13581,1114.79,1.11,1218255,134.45,12.14,356.5,11.73
2020-09-14,Brussels,Brussels,28.73,350,13219,1085.08,1.09,1218255,122.31,13.3,344.77,14.61
2020-09-13,Brussels,Brussels,4.68,57,12869,1056.35,1.06,1218255,109.01,2.05,330.16,3.04
2020-09-12,Brussels,Brussels,9.03,110,12812,1051.67,1.05,1218255,106.96,1.07,327.12,7.14
2020-09-11,Brussels,Brussels,23.8,290,12702,1042.64,1.04,1218255,105.89,9.6,319.98,12.55
2020-09-10,Brussels,Brussels,19.21,234,12412,1018.83,1.02,1218255,96.29,3.37,307.43,5.99
2020-09-09,Brussels,Brussels,19.29,235,12178,999.63,1.0,1218255,92.92,6.98,301.44,6.4
2020-09-08,Brussels,Brussels,17.57,214,11943,980.34,0.98,1218255,85.94,4.27,295.04,5.18
2020-09-07,Brussels,Brussels,15.43,188,11729,962.77,0.96,1218255,81.67,4.18,289.86,1.15
2020-09-06,Brussels,Brussels,2.63,32,11541,947.34,0.95,1218255,77.49,0.41,288.71,0.0
2020-09-05,Brussels,Brussels,7.96,97,11509,944.71,0.94,1218255,77.08,4.68,288.71,2.95
2020-09-04,Brussels,Brussels,14.2,173,11412,936.75,0.94,1218255,72.4,0.66,285.76,2.38
2020-09-03,Brussels,Brussels,15.84,193,11239,922.55,0.92,1218255,71.74,4.35,283.38,7.3
2020-09-02,Brussels,Brussels,12.31,150,11046,906.71,0.91,1218255,67.39,0.24,276.08,0.65
2020-09-01,Brussels,Brussels,13.3,162,10896,894.39,0.89,1218255,67.15,0.0,275.43,2.05
2020-08-31,Brussels,Brussels,11.25,137,10734,881.1,0.88,1218255,67.15,-0.24,273.38,3.12
2020-08-30,Brussels,Brussels,2.22,27,10597,869.85,0.87,1218255,67.39,0.5,270.26,0.58
2020-08-29,Brussels,Brussels,3.28,40,10570,867.63,0.87,1218255,66.89,-0.5,269.68,0.74
2020-08-28,Brussels,Brussels,13.54,165,10530,864.35,0.86,1218255,67.39,1.72,268.94,7.96
2020-08-27,Brussels,Brussels,11.49,140,10365,850.81,0.85,1218255,65.67,-0.17,260.98,4.1
2020-08-26,Brussels,Brussels,12.07,147,10225,839.32,0.84,1218255,65.84,-3.12,256.88,4.19
2020-08-25,Brussels,Brussels,13.3,162,10078,827.25,0.83,1218255,68.96,-4.68,252.69,6.24
2020-08-24,Brussels,Brussels,11.49,140,9916,813.95,0.81,1218255,73.64,-2.63,246.45,7.55
2020-08-23,Brussels,Brussels,1.72,21,9776,802.46,0.8,1218255,76.27,0.08,238.9,1.39
2020-08-22,Brussels,Brussels,3.78,46,9755,800.74,0.8,1218255,76.19,1.89,237.51,2.3
2020-08-21,Brussels,Brussels,11.82,144,9709,796.96,0.8,1218255,74.3,0.57,235.21,9.44
2020-08-20,Brussels,Brussels,11.66,142,9565,785.14,0.79,1218255,73.73,-1.56,225.77,8.13
2020-08-19,Brussels,Brussels,15.19,185,9423,773.48,0.77,1218255,75.29,2.3,217.64,11.74
2020-08-18,Brussels,Brussels,17.98,219,9238,758.3,0.76,1218255,72.99,5.59,205.9,17.24
2020-08-17,Brussels,Brussels,14.12,172,9019,740.32,0.74,1218255,67.4,-0.16,188.66,11.9
2020-08-16,Brussels,Brussels,1.64,20,8847,726.2,0.73,1218255,67.56,-0.99,176.76,1.48
2020-08-15,Brussels,Brussels,1.89,23,8827,724.56,0.72,1218255,68.55,-3.12,175.28,1.15
2020-08-14,Brussels,Brussels,11.25,137,8804,722.67,0.72,1218255,71.67,-0.57,174.13,9.77
2020-08-13,Brussels,Brussels,13.22,161,8667,711.43,0.71,1218255,72.24,4.68,164.36,11.33
2020-08-12,Brussels,Brussels,12.89,157,8506,698.21,0.7,1218255,67.56,1.23,153.03,10.84
2020-08-11,Brussels,Brussels,12.39,151,8349,685.32,0.69,1218255,66.33,1.14,142.19,9.93
2020-08-10,Brussels,Brussels,14.28,174,8198,672.93,0.67,1218255,65.19,6.15,132.26,12.06
2020-08-09,Brussels,Brussels,2.63,32,8024,658.65,0.66,1218255,59.04,0.99,120.2,2.3
2020-08-08,Brussels,Brussels,5.01,61,7992,656.02,0.66,1218255,58.05,2.47,117.9,4.85
2020-08-07,Brussels,Brussels,11.82,144,7931,651.01,0.65,1218255,55.58,6.24,113.05,10.26
2020-08-06,Brussels,Brussels,8.54,104,7787,639.19,0.64,1218255,49.34,1.15,102.79,6.24
2020-08-05,Brussels,Brussels,11.66,142,7683,630.66,0.63,1218255,48.19,3.78,96.55,10.59
2020-08-04,Brussels,Brussels,11.25,137,7541,619.0,0.62,1218255,44.41,4.19,85.96,10.59
2020-08-03,Brussels,Brussels,8.13,99,7404,607.75,0.61,1218255,40.22,4.19,75.37,6.24
2020-08-02,Brussels,Brussels,1.64,20,7305,599.63,0.6,1218255,36.03,1.31,69.13,1.56
2020-08-01,Brussels,Brussels,2.54,31,7285,597.99,0.6,1218255,34.72,1.06,67.57,2.29
2020-07-31,Brussels,Brussels,5.58,68,7254,595.44,0.6,1218255,33.66,3.2,65.28,4.76
2020-07-30,Brussels,Brussels,7.39,90,7186,589.86,0.59,1218255,30.46,3.86,60.52,5.58
2020-07-29,Brussels,Brussels,7.88,96,7096,582.47,0.58,1218255,26.6,4.43,54.94,6.07
2020-07-28,Brussels,Brussels,7.06,86,7000,574.59,0.57,1218255,22.17,6.32,48.87,5.17
2020-07-27,Brussels,Brussels,3.94,48,6914,567.53,0.57,1218255,15.85,1.72,43.7,1.56
2020-07-26,Brussels,Brussels,0.33,4,6866,563.59,0.56,1218255,14.13,0.17,42.14,-0.24
2020-07-25,Brussels,Brussels,1.48,18,6862,563.26,0.56,1218255,13.96,0.74,42.38,-0.41
2020-07-24,Brussels,Brussels,2.38,29,6844,561.79,0.56,1218255,13.22,0.9,42.79,1.64
2020-07-23,Brussels,Brussels,3.53,43,6815,559.41,0.56,1218255,12.32,1.64,41.15,2.87
2020-07-22,Brussels,Brussels,3.45,42,6772,555.88,0.56,1218255,10.68,1.4,38.28,2.3
2020-07-21,Brussels,Brussels,0.74,9,6730,552.43,0.55,1218255,9.28,-1.72,35.98,-0.66
2020-07-20,Brussels,Brussels,2.22,27,6721,551.69,0.55,1218255,11.0,0.0,36.64,1.97
2020-07-19,Brussels,Brussels,0.16,2,6694,549.47,0.55,1218255,11.0,-0.17,34.67,-1.4
2020-07-18,Brussels,Brussels,0.74,9,6692,549.31,0.55,1218255,11.17,0.58,36.07,-0.74
2020-07-17,Brussels,Brussels,1.48,18,6683,548.57,0.55,1218255,10.59,-0.08,36.81,0.91
2020-07-16,Brussels,Brussels,1.89,23,6665,547.09,0.55,1218255,10.67,-0.41,35.9,0.99
2020-07-15,Brussels,Brussels,2.05,25,6642,545.21,0.55,1218255,11.08,0.98,34.91,0.57
2020-07-14,Brussels,Brussels,2.46,30,6617,543.15,0.54,1218255,10.1,1.8,34.34,2.3
2020-07-13,Brussels,Brussels,2.22,27,6587,540.69,0.54,1218255,8.3,0.33,32.04,1.73
2020-07-12,Brussels,Brussels,0.33,4,6560,538.48,0.54,1218255,7.97,0.25,30.31,-1.23
2020-07-11,Brussels,Brussels,0.16,2,6556,538.15,0.54,1218255,7.72,-0.09,31.54,-1.07
2020-07-10,Brussels,Brussels,1.56,19,6554,537.98,0.54,1218255,7.81,0.74,32.61,-0.08
2020-07-09,Brussels,Brussels,2.3,28,6535,536.42,0.54,1218255,7.07,0.49,32.69,0.25
2020-07-08,Brussels,Brussels,1.07,13,6507,534.12,0.53,1218255,6.58,-0.74,32.44,-0.74
2020-07-07,Brussels,Brussels,0.66,8,6494,533.06,0.53,1218255,7.32,-1.23,33.18,0.25
2020-07-06,Brussels,Brussels,1.89,23,6486,532.4,0.53,1218255,8.55,-0.49,32.93,1.56
2020-07-05,Brussels,Brussels,0.08,1,6463,530.51,0.53,1218255,9.04,-0.49,31.37,-1.89
2020-07-04,Brussels,Brussels,0.25,3,6462,530.43,0.53,1218255,9.53,-1.64,33.26,-1.64
