date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Flanders,Limburg,3.19,28,60960,6948.04,6.95,877370,14.92,1.48,98.79,-9.58
2021-06-30,Flanders,Limburg,3.19,28,60932,6944.85,6.94,877370,13.44,0.23,108.37,-7.41
2021-06-29,Flanders,Limburg,2.96,26,60904,6941.66,6.94,877370,13.21,0.79,115.78,-11.29
2021-06-28,Flanders,Limburg,2.05,18,60878,6938.69,6.94,877370,12.42,-0.34,127.07,-14.36
2021-06-27,Flanders,Limburg,0.8,7,60860,6936.64,6.94,877370,12.76,-0.91,141.43,-5.92
2021-06-26,Flanders,Limburg,1.48,13,60853,6935.84,6.94,877370,13.67,-0.57,147.35,-5.59
2021-06-25,Flanders,Limburg,1.25,11,60840,6934.36,6.93,877370,14.24,-1.71,152.94,-10.26
2021-06-24,Flanders,Limburg,1.71,15,60829,6933.11,6.93,877370,15.95,-0.46,163.2,-11.63
2021-06-23,Flanders,Limburg,2.96,26,60814,6931.4,6.93,877370,16.41,1.14,174.83,-16.07
2021-06-22,Flanders,Limburg,2.17,19,60788,6928.43,6.93,877370,15.27,-2.73,190.9,-18.12
2021-06-21,Flanders,Limburg,2.39,21,60769,6926.27,6.93,877370,18.0,-2.62,209.02,-5.82
2021-06-20,Flanders,Limburg,1.71,15,60748,6923.87,6.92,877370,20.62,-0.34,214.84,-4.9
2021-06-19,Flanders,Limburg,2.05,18,60733,6922.17,6.92,877370,20.96,-0.69,219.74,-6.61
2021-06-18,Flanders,Limburg,2.96,26,60715,6920.11,6.92,877370,21.65,-3.08,226.35,-14.36
2021-06-17,Flanders,Limburg,2.17,19,60689,6917.15,6.92,877370,24.73,-3.64,240.71,-15.38
2021-06-16,Flanders,Limburg,1.82,16,60670,6914.98,6.91,877370,28.37,-3.76,256.09,-21.43
2021-06-15,Flanders,Limburg,4.9,43,60654,6913.16,6.91,877370,32.13,-1.82,277.52,-21.66
2021-06-14,Flanders,Limburg,5.01,44,60611,6908.26,6.91,877370,33.95,-2.28,299.18,-27.25
2021-06-13,Flanders,Limburg,2.05,18,60567,6903.24,6.9,877370,36.23,-1.26,326.43,-4.79
2021-06-12,Flanders,Limburg,2.74,24,60549,6901.19,6.9,877370,37.49,-1.25,331.22,-7.4
2021-06-11,Flanders,Limburg,6.04,53,60525,6898.46,6.9,877370,38.74,-4.45,338.62,-8.89
2021-06-10,Flanders,Limburg,5.81,51,60472,6892.42,6.89,877370,43.19,-6.96,347.51,-4.33
2021-06-09,Flanders,Limburg,5.58,49,60421,6886.6,6.89,877370,50.15,-5.02,351.84,-15.62
2021-06-08,Flanders,Limburg,6.72,59,60372,6881.02,6.88,877370,55.17,-7.53,367.46,-18.58
2021-06-07,Flanders,Limburg,7.29,64,60313,6874.29,6.87,877370,62.7,-9.12,386.04,-20.52
2021-06-06,Flanders,Limburg,3.31,29,60249,6867.0,6.87,877370,71.82,-3.41,406.56,-6.49
2021-06-05,Flanders,Limburg,3.99,35,60220,6863.69,6.86,877370,75.23,-3.08,413.05,-8.43
2021-06-04,Flanders,Limburg,10.49,92,60185,6859.71,6.86,877370,78.31,-1.02,421.48,-24.39
2021-06-03,Flanders,Limburg,12.77,112,60093,6849.22,6.85,877370,79.33,-0.57,445.87,-21.88
2021-06-02,Flanders,Limburg,10.6,93,59981,6836.45,6.84,877370,79.9,-8.43,467.75,-31.46
2021-06-01,Flanders,Limburg,14.25,125,59888,6825.85,6.83,877370,88.33,-6.04,499.21,-20.51
2021-05-31,Flanders,Limburg,16.41,144,59763,6811.61,6.81,877370,94.37,8.2,519.72,-23.14
2021-05-30,Flanders,Limburg,6.72,59,59619,6795.19,6.8,877370,86.17,0.11,542.86,-6.96
2021-05-29,Flanders,Limburg,7.07,62,59560,6788.47,6.79,877370,86.06,-1.59,549.82,-8.32
2021-05-28,Flanders,Limburg,11.51,101,59498,6781.4,6.78,877370,87.65,-5.81,558.14,-22.0
2021-05-27,Flanders,Limburg,13.34,117,59397,6769.89,6.77,877370,93.46,-4.21,580.14,-24.16
2021-05-26,Flanders,Limburg,19.03,167,59280,6756.56,6.76,877370,97.67,-4.22,604.3,-20.86
2021-05-25,Flanders,Limburg,20.29,178,59113,6737.52,6.74,877370,101.89,-6.27,625.16,-14.59
2021-05-24,Flanders,Limburg,8.21,72,58935,6717.23,6.72,877370,108.16,-24.05,639.75,-29.29
2021-05-23,Flanders,Limburg,6.61,58,58863,6709.03,6.71,877370,132.21,-0.23,669.04,-8.43
2021-05-22,Flanders,Limburg,8.66,76,58805,6702.42,6.7,877370,132.44,-1.48,677.47,-8.66
2021-05-21,Flanders,Limburg,17.32,152,58729,6693.76,6.69,877370,133.92,2.39,686.13,-18.92
2021-05-20,Flanders,Limburg,17.55,154,58577,6676.43,6.68,877370,131.53,7.41,705.05,-15.28
2021-05-19,Flanders,Limburg,23.25,204,58423,6658.88,6.66,877370,124.12,2.05,720.33,-23.25
2021-05-18,Flanders,Limburg,26.56,233,58219,6635.63,6.64,877370,122.07,1.26,743.58,-16.98
2021-05-17,Flanders,Limburg,32.26,283,57986,6609.07,6.61,877370,120.81,4.45,760.56,-15.61
2021-05-16,Flanders,Limburg,6.84,60,57703,6576.81,6.58,877370,116.36,-2.96,776.17,-6.38
2021-05-15,Flanders,Limburg,10.14,89,57643,6569.98,6.57,877370,119.32,-2.28,782.55,-9.46
2021-05-14,Flanders,Limburg,14.93,131,57554,6559.83,6.56,877370,121.6,-19.95,792.01,-29.29
2021-05-13,Flanders,Limburg,10.14,89,57423,6544.9,6.54,877370,141.55,-24.51,821.3,-23.71
2021-05-12,Flanders,Limburg,21.2,186,57334,6534.76,6.53,877370,166.06,-20.86,845.01,-19.72
2021-05-11,Flanders,Limburg,25.3,222,57148,6513.56,6.51,877370,186.92,-9.46,864.73,-17.33
2021-05-10,Flanders,Limburg,27.81,244,56926,6488.25,6.49,877370,196.38,-11.74,882.06,-20.29
2021-05-09,Flanders,Limburg,9.8,86,56682,6460.44,6.46,877370,208.12,-3.88,902.35,-5.93
2021-05-08,Flanders,Limburg,12.42,109,56596,6450.64,6.45,877370,212.0,-2.97,908.28,-6.84
2021-05-07,Flanders,Limburg,34.88,306,56487,6438.22,6.44,877370,214.97,1.37,915.12,-3.07
2021-05-06,Flanders,Limburg,34.65,304,56181,6403.34,6.4,877370,213.6,-2.85,918.19,-3.08
2021-05-05,Flanders,Limburg,42.06,369,55877,6368.69,6.37,877370,216.45,2.17,921.27,-3.64
2021-05-04,Flanders,Limburg,34.76,305,55508,6326.64,6.33,877370,214.28,-0.12,924.91,-10.26
2021-05-03,Flanders,Limburg,39.55,347,55203,6291.87,6.29,877370,214.4,2.05,935.17,27.01
2021-05-02,Flanders,Limburg,13.68,120,54856,6252.32,6.25,877370,212.35,-1.36,908.16,0.91
2021-05-01,Flanders,Limburg,15.39,135,54736,6238.65,6.24,877370,213.71,-1.93,907.25,-3.64
2021-04-30,Flanders,Limburg,33.51,294,54601,6223.26,6.22,877370,215.64,-2.73,910.89,-11.06
2021-04-29,Flanders,Limburg,37.5,329,54307,6189.75,6.19,877370,218.37,4.67,921.95,-1.59
2021-04-28,Flanders,Limburg,39.89,350,53978,6152.25,6.15,877370,213.7,-6.61,923.54,-0.46
2021-04-27,Flanders,Limburg,34.88,306,53628,6112.36,6.11,877370,220.31,-8.66,924.0,-11.62
2021-04-26,Flanders,Limburg,37.5,329,53322,6077.48,6.08,877370,228.97,-10.37,935.62,-11.4
2021-04-25,Flanders,Limburg,15.04,132,52993,6039.98,6.04,877370,239.34,1.82,947.02,-8.21
2021-04-24,Flanders,Limburg,17.32,152,52861,6024.94,6.02,877370,237.52,-2.28,955.23,0.91
2021-04-23,Flanders,Limburg,36.24,318,52709,6007.61,6.01,877370,239.8,-7.98,954.32,-6.39
2021-04-22,Flanders,Limburg,32.83,288,52391,5971.37,5.97,877370,247.78,-1.02,960.71,-10.94
2021-04-21,Flanders,Limburg,46.5,408,52103,5938.54,5.94,877370,248.8,5.58,971.65,8.32
2021-04-20,Flanders,Limburg,43.54,382,51695,5892.04,5.89,877370,243.22,0.91,963.33,1.71
2021-04-19,Flanders,Limburg,47.87,420,51313,5848.5,5.85,877370,242.31,-0.23,961.62,-3.76
2021-04-18,Flanders,Limburg,13.22,116,50893,5800.63,5.8,877370,242.54,-2.51,965.38,-3.88
2021-04-17,Flanders,Limburg,19.6,172,50777,5787.41,5.79,877370,245.05,0.34,969.26,-0.12
2021-04-16,Flanders,Limburg,44.22,388,50605,5767.81,5.77,877370,244.71,6.27,969.38,7.29
2021-04-15,Flanders,Limburg,33.85,297,50217,5723.58,5.72,877370,238.44,-3.88,962.09,-1.25
2021-04-14,Flanders,Limburg,40.92,359,49920,5689.73,5.69,877370,242.32,-4.78,963.34,13.11
2021-04-13,Flanders,Limburg,42.63,374,49561,5648.81,5.65,877370,247.1,-2.39,950.23,12.88
2021-04-12,Flanders,Limburg,48.1,422,49187,5606.19,5.61,877370,249.49,35.56,937.35,9.23
2021-04-11,Flanders,Limburg,15.73,138,48765,5558.09,5.56,877370,213.93,2.96,928.12,5.59
2021-04-10,Flanders,Limburg,19.26,169,48627,5542.36,5.54,877370,210.97,0.23,922.53,4.56
2021-04-09,Flanders,Limburg,37.95,333,48458,5523.1,5.52,877370,210.74,-6.62,917.97,13.79
2021-04-08,Flanders,Limburg,37.73,331,48125,5485.14,5.49,877370,217.36,-1.36,904.18,15.5
2021-04-07,Flanders,Limburg,45.7,401,47794,5447.42,5.45,877370,218.72,5.35,888.68,24.39
2021-04-06,Flanders,Limburg,45.02,395,47393,5401.71,5.4,877370,213.37,-1.48,864.29,21.88
2021-04-05,Flanders,Limburg,12.54,110,46998,5356.69,5.36,877370,214.85,-36.36,842.41,-13.33
2021-04-04,Flanders,Limburg,12.77,112,46888,5344.15,5.34,877370,251.21,-10.48,855.74,5.02
2021-04-03,Flanders,Limburg,19.03,167,46776,5331.39,5.33,877370,261.69,2.62,850.72,10.6
2021-04-02,Flanders,Limburg,44.57,391,46609,5312.35,5.31,877370,259.07,1.94,840.12,27.82
2021-04-01,Flanders,Limburg,39.09,343,46218,5267.79,5.27,877370,257.13,-4.68,812.3,20.63
2021-03-31,Flanders,Limburg,40.35,354,45875,5228.69,5.23,877370,261.81,2.17,791.67,18.47
2021-03-30,Flanders,Limburg,46.5,408,45521,5188.35,5.19,877370,259.64,4.67,773.2,31.46
2021-03-29,Flanders,Limburg,48.9,429,45113,5141.84,5.14,877370,254.97,-2.73,741.74,27.36
2021-03-28,Flanders,Limburg,23.25,204,44684,5092.95,5.09,877370,257.7,6.15,714.38,19.26
2021-03-27,Flanders,Limburg,16.41,144,44480,5069.7,5.07,877370,251.55,-3.31,695.12,9.12
2021-03-26,Flanders,Limburg,42.63,374,44336,5053.28,5.05,877370,254.86,5.7,686.0,27.47
2021-03-25,Flanders,Limburg,43.77,384,43962,5010.66,5.01,877370,249.16,8.67,658.53,27.93
2021-03-24,Flanders,Limburg,38.18,335,43578,4966.89,4.97,877370,240.49,10.37,630.6,23.36
2021-03-23,Flanders,Limburg,41.83,367,43243,4928.71,4.93,877370,230.12,12.08,607.24,24.05
2021-03-22,Flanders,Limburg,51.63,453,42876,4886.88,4.89,877370,218.04,12.76,583.19,31.91
2021-03-21,Flanders,Limburg,17.1,150,42423,4835.25,4.84,877370,205.28,6.96,551.28,11.52
2021-03-20,Flanders,Limburg,19.72,173,42273,4818.15,4.82,877370,198.32,5.02,539.76,12.43
2021-03-19,Flanders,Limburg,36.93,324,42100,4798.43,4.8,877370,193.3,12.77,527.33,20.06
2021-03-18,Flanders,Limburg,35.1,308,41776,4761.5,4.76,877370,180.53,12.87,507.27,18.8
2021-03-17,Flanders,Limburg,27.81,244,41468,4726.4,4.73,877370,167.66,6.5,488.47,8.66
2021-03-16,Flanders,Limburg,29.75,261,41224,4698.59,4.7,877370,161.16,6.61,479.81,11.4
2021-03-15,Flanders,Limburg,38.87,341,40963,4668.84,4.67,877370,154.55,13.0,468.41,17.56
2021-03-14,Flanders,Limburg,10.14,89,40622,4629.97,4.63,877370,141.55,2.39,450.85,7.06
2021-03-13,Flanders,Limburg,14.7,129,40533,4619.83,4.62,877370,139.16,6.27,443.79,7.63
2021-03-12,Flanders,Limburg,24.16,212,40404,4605.13,4.61,877370,132.89,7.41,436.16,9.12
2021-03-11,Flanders,Limburg,22.23,195,40192,4580.96,4.58,877370,125.48,3.77,427.04,9.69
2021-03-10,Flanders,Limburg,21.31,187,39997,4558.74,4.56,877370,121.71,-0.57,417.35,6.04
2021-03-09,Flanders,Limburg,23.14,203,39810,4537.42,4.54,877370,122.28,8.1,411.31,9.35
2021-03-08,Flanders,Limburg,25.87,227,39607,4514.29,4.51,877370,114.18,4.33,401.96,6.49
2021-03-07,Flanders,Limburg,7.75,68,39380,4488.41,4.49,877370,109.85,3.76,395.47,1.94
2021-03-06,Flanders,Limburg,8.43,74,39312,4480.66,4.48,877370,106.09,1.14,393.53,1.93
2021-03-05,Flanders,Limburg,16.75,147,39238,4472.23,4.47,877370,104.95,1.59,391.6,-1.83
2021-03-04,Flanders,Limburg,18.46,162,39091,4455.47,4.46,877370,103.36,2.62,393.43,-0.69
2021-03-03,Flanders,Limburg,21.88,192,38929,4437.01,4.44,877370,100.74,7.06,394.12,1.71
2021-03-02,Flanders,Limburg,15.04,132,38737,4415.13,4.42,877370,93.68,-2.74,392.41,-9.47
2021-03-01,Flanders,Limburg,21.54,189,38605,4400.08,4.4,877370,96.42,1.82,401.88,-3.76
2021-02-28,Flanders,Limburg,3.99,35,38416,4378.54,4.38,877370,94.6,-1.59,405.64,-8.21
2021-02-27,Flanders,Limburg,7.29,64,38381,4374.55,4.37,877370,96.19,0.0,413.85,-7.19
2021-02-26,Flanders,Limburg,15.16,133,38317,4367.26,4.37,877370,96.19,-1.71,421.04,-15.5
2021-02-25,Flanders,Limburg,15.84,139,38184,4352.1,4.35,877370,97.9,-0.46,436.54,-18.58
2021-02-24,Flanders,Limburg,14.82,130,38045,4336.25,4.34,877370,98.36,-4.33,455.12,-11.17
2021-02-23,Flanders,Limburg,17.78,156,37915,4321.44,4.32,877370,102.69,-0.57,466.29,-13.79
2021-02-22,Flanders,Limburg,19.72,173,37759,4303.66,4.3,877370,103.26,-1.59,480.08,-15.95
2021-02-21,Flanders,Limburg,5.58,49,37586,4283.94,4.28,877370,104.85,2.5,496.03,-6.05
2021-02-20,Flanders,Limburg,7.29,64,37537,4278.35,4.28,877370,102.35,0.22,502.08,-5.25
2021-02-19,Flanders,Limburg,16.87,148,37473,4271.06,4.27,877370,102.13,1.83,507.33,-15.16
2021-02-18,Flanders,Limburg,16.3,143,37325,4254.19,4.25,877370,100.3,3.76,522.49,-13.11
2021-02-17,Flanders,Limburg,19.15,168,37182,4237.89,4.24,877370,96.54,3.88,535.6,-13.9
2021-02-16,Flanders,Limburg,18.35,161,37014,4218.74,4.22,877370,92.66,4.56,549.5,-7.18
2021-02-15,Flanders,Limburg,21.31,187,36853,4200.39,4.2,877370,88.1,1.93,556.68,-5.02
2021-02-14,Flanders,Limburg,3.08,27,36666,4179.08,4.18,877370,86.17,-2.73,561.7,-3.53
2021-02-13,Flanders,Limburg,7.07,62,36639,4176.0,4.18,877370,88.9,0.57,565.23,-2.73
2021-02-12,Flanders,Limburg,15.04,132,36577,4168.94,4.17,877370,88.33,-3.54,567.96,-11.06
2021-02-11,Flanders,Limburg,12.54,110,36445,4153.89,4.15,877370,91.87,-6.61,579.02,-10.03
2021-02-10,Flanders,Limburg,15.27,134,36335,4141.35,4.14,877370,98.48,-4.9,589.05,-2.05
2021-02-09,Flanders,Limburg,13.79,121,36201,4126.08,4.13,877370,103.38,-10.72,591.1,-7.18
2021-02-08,Flanders,Limburg,19.38,170,36080,4112.29,4.11,877370,114.1,-5.92,598.28,-5.01
2021-02-07,Flanders,Limburg,5.81,51,35910,4092.91,4.09,877370,120.02,-6.39,603.29,-2.97
2021-02-06,Flanders,Limburg,6.5,57,35859,4087.1,4.09,877370,126.41,-7.98,606.26,-2.05
2021-02-05,Flanders,Limburg,18.58,163,35802,4080.6,4.08,877370,134.39,-12.08,608.31,1.37
2021-02-04,Flanders,Limburg,19.15,168,35639,4062.03,4.06,877370,146.47,-15.27,606.94,3.76
2021-02-03,Flanders,Limburg,20.17,177,35471,4042.88,4.04,877370,161.74,-5.82,603.18,-0.8
2021-02-02,Flanders,Limburg,24.51,215,35294,4022.7,4.02,877370,167.56,-7.06,603.98,2.97
2021-02-01,Flanders,Limburg,25.3,222,35079,3998.2,4.0,877370,174.62,-10.37,601.01,1.48
2021-01-31,Flanders,Limburg,12.2,107,34857,3972.9,3.97,877370,184.99,0.57,599.53,5.93
2021-01-30,Flanders,Limburg,14.48,127,34750,3960.7,3.96,877370,184.42,1.94,593.6,2.74
2021-01-29,Flanders,Limburg,30.66,269,34623,3946.23,3.95,877370,182.48,-1.37,590.86,24.62
2021-01-28,Flanders,Limburg,34.42,302,34354,3915.57,3.92,877370,183.85,5.01,566.24,19.83
2021-01-27,Flanders,Limburg,25.99,228,34052,3881.14,3.88,877370,178.84,-7.06,546.41,10.38
2021-01-26,Flanders,Limburg,31.57,277,33824,3855.16,3.86,877370,185.9,6.04,536.03,12.99
2021-01-25,Flanders,Limburg,35.67,313,33547,3823.59,3.82,877370,179.86,9.34,523.04,6.83
2021-01-24,Flanders,Limburg,11.63,102,33234,3787.91,3.79,877370,170.52,5.02,516.21,1.71
2021-01-23,Flanders,Limburg,12.54,110,33132,3776.29,3.78,877370,165.5,2.74,514.5,3.08
2021-01-22,Flanders,Limburg,32.03,281,33022,3763.75,3.76,877370,162.76,5.93,511.42,25.08
2021-01-21,Flanders,Limburg,29.41,258,32741,3731.72,3.73,877370,156.83,6.84,486.34,10.83
2021-01-20,Flanders,Limburg,33.05,290,32483,3702.31,3.7,877370,149.99,15.73,475.51,14.02
2021-01-19,Flanders,Limburg,25.53,224,32193,3669.26,3.67,877370,134.26,4.56,461.49,5.13
2021-01-18,Flanders,Limburg,26.33,231,31969,3643.73,3.64,877370,129.7,1.94,456.36,-1.82
2021-01-17,Flanders,Limburg,6.61,58,31738,3617.4,3.62,877370,127.76,-2.17,458.18,-1.25
2021-01-16,Flanders,Limburg,9.8,86,31680,3610.79,3.61,877370,129.93,1.25,459.43,-1.14
2021-01-15,Flanders,Limburg,26.1,229,31594,3600.99,3.6,877370,128.68,8.89,460.57,2.28
2021-01-14,Flanders,Limburg,22.57,198,31365,3574.89,3.57,877370,119.79,7.18,458.29,0.91
2021-01-13,Flanders,Limburg,17.32,152,31167,3552.32,3.55,877370,112.61,-3.65,457.38,-1.94
2021-01-12,Flanders,Limburg,20.97,184,31015,3535.0,3.53,877370,116.26,-0.57,459.32,-4.22
2021-01-11,Flanders,Limburg,24.39,214,30831,3514.02,3.51,877370,116.83,0.57,463.54,-2.05
2021-01-10,Flanders,Limburg,8.78,77,30617,3489.63,3.49,877370,116.26,2.51,465.59,0.57
2021-01-09,Flanders,Limburg,8.55,75,30540,3480.86,3.48,877370,113.75,-3.19,465.02,-1.48
2021-01-08,Flanders,Limburg,17.21,151,30465,3472.31,3.47,877370,116.94,11.17,466.5,-7.18
2021-01-07,Flanders,Limburg,15.39,135,30314,3455.1,3.46,877370,105.77,0.8,473.68,-3.64
2021-01-06,Flanders,Limburg,20.97,184,30179,3439.71,3.44,877370,104.97,5.36,477.32,1.14
2021-01-05,Flanders,Limburg,21.54,189,29995,3418.74,3.42,877370,99.61,2.96,476.18,1.48
2021-01-04,Flanders,Limburg,23.82,209,29806,3397.2,3.4,877370,96.65,-5.02,474.7,-3.88
2021-01-03,Flanders,Limburg,6.27,55,29597,3373.38,3.37,877370,101.67,-3.65,478.58,0.12
2021-01-02,Flanders,Limburg,11.74,103,29542,3367.11,3.37,877370,105.32,2.28,478.46,4.79
2021-01-01,Flanders,Limburg,6.04,53,29439,3355.37,3.36,877370,103.04,-0.91,473.67,-14.59
2020-12-31,Flanders,Limburg,14.59,128,29386,3349.33,3.35,877370,103.95,-3.99,488.26,-5.36
2020-12-30,Flanders,Limburg,15.61,137,29258,3334.74,3.33,877370,107.94,-3.42,493.62,-0.35
2020-12-29,Flanders,Limburg,18.58,163,29121,3319.12,3.32,877370,111.36,-1.82,493.97,0.91
2020-12-28,Flanders,Limburg,28.84,253,28958,3300.55,3.3,877370,113.18,0.69,493.06,4.45
2020-12-27,Flanders,Limburg,9.92,87,28705,3271.71,3.27,877370,112.49,2.06,488.61,4.56
2020-12-26,Flanders,Limburg,9.46,83,28618,3261.79,3.26,877370,110.43,-1.48,484.05,3.19
2020-12-25,Flanders,Limburg,6.95,61,28535,3252.33,3.25,877370,111.91,-16.87,480.86,-20.4
2020-12-24,Flanders,Limburg,18.58,163,28474,3245.38,3.25,877370,128.78,-3.08,501.26,-0.34
2020-12-23,Flanders,Limburg,19.03,167,28311,3226.8,3.23,877370,131.86,-0.23,501.6,1.25
2020-12-22,Flanders,Limburg,20.4,179,28144,3207.77,3.21,877370,132.09,-4.79,500.35,3.19
2020-12-21,Flanders,Limburg,28.15,247,27965,3187.37,3.19,877370,136.88,1.71,497.16,-1.14
2020-12-20,Flanders,Limburg,7.86,69,27718,3159.21,3.16,877370,135.17,-0.35,498.3,3.07
2020-12-19,Flanders,Limburg,10.94,96,27649,3151.35,3.15,877370,135.52,0.91,495.23,5.24
2020-12-18,Flanders,Limburg,23.82,209,27553,3140.41,3.14,877370,134.61,-0.57,489.99,4.33
2020-12-17,Flanders,Limburg,21.66,190,27344,3116.59,3.12,877370,135.18,2.63,485.66,1.03
2020-12-16,Flanders,Limburg,19.26,169,27154,3094.93,3.09,877370,132.55,-0.57,484.63,-0.69
2020-12-15,Flanders,Limburg,25.19,221,26985,3075.67,3.08,877370,133.12,5.13,485.32,1.71
2020-12-14,Flanders,Limburg,26.44,232,26764,3050.48,3.05,877370,127.99,-1.26,483.61,-11.74
2020-12-13,Flanders,Limburg,8.21,72,26532,3024.04,3.02,877370,129.25,2.06,495.35,0.92
2020-12-12,Flanders,Limburg,10.03,88,26460,3015.83,3.02,877370,127.19,3.08,494.43,-3.31
2020-12-11,Flanders,Limburg,24.39,214,26372,3005.8,3.01,877370,124.11,3.76,497.74,-2.39
2020-12-10,Flanders,Limburg,19.03,167,26158,2981.41,2.98,877370,120.35,-0.92,500.13,-14.25
2020-12-09,Flanders,Limburg,19.83,174,25991,2962.38,2.96,877370,121.27,3.87,514.38,5.47
2020-12-08,Flanders,Limburg,20.06,176,25817,2942.54,2.94,877370,117.4,2.39,508.91,-16.98
2020-12-07,Flanders,Limburg,27.7,243,25641,2922.48,2.92,877370,115.01,3.31,525.89,-14.24
2020-12-06,Flanders,Limburg,6.15,54,25398,2894.79,2.89,877370,111.7,0.79,540.13,-1.6
2020-12-05,Flanders,Limburg,6.95,61,25344,2888.63,2.89,877370,110.91,0.68,541.73,-6.27
2020-12-04,Flanders,Limburg,20.63,181,25283,2881.68,2.88,877370,110.23,-6.72,548.0,-7.86
2020-12-03,Flanders,Limburg,19.95,175,25102,2861.05,2.86,877370,116.95,1.03,555.86,-9.34
2020-12-02,Flanders,Limburg,15.96,140,24927,2841.1,2.84,877370,115.92,-1.82,565.2,-16.98
2020-12-01,Flanders,Limburg,17.67,155,24787,2825.15,2.83,877370,117.74,0.46,582.18,-21.08
2020-11-30,Flanders,Limburg,24.39,214,24632,2807.48,2.81,877370,117.28,-4.9,603.26,-38.07
2020-11-29,Flanders,Limburg,5.36,47,24418,2783.09,2.78,877370,122.18,0.57,641.33,-6.15
2020-11-28,Flanders,Limburg,6.27,55,24371,2777.73,2.78,877370,121.61,0.57,647.48,-18.92
2020-11-27,Flanders,Limburg,27.35,240,24316,2771.46,2.77,877370,121.04,7.86,666.4,-27.93
2020-11-26,Flanders,Limburg,18.92,166,24076,2744.11,2.74,877370,113.18,-1.71,694.33,-34.31
2020-11-25,Flanders,Limburg,17.78,156,23910,2725.19,2.73,877370,114.89,-2.17,728.64,-39.55
2020-11-24,Flanders,Limburg,17.21,151,23754,2707.41,2.71,877370,117.06,-6.27,768.19,-48.55
2020-11-23,Flanders,Limburg,29.29,257,23603,2690.2,2.69,877370,123.33,-8.89,816.74,-46.62
2020-11-22,Flanders,Limburg,4.79,42,23346,2660.91,2.66,877370,132.22,-2.5,863.36,-14.36
2020-11-21,Flanders,Limburg,5.7,50,23304,2656.12,2.66,877370,134.72,-7.64,877.72,-28.72
2020-11-20,Flanders,Limburg,19.49,171,23254,2650.42,2.65,877370,142.36,-7.29,906.44,-38.98
2020-11-19,Flanders,Limburg,20.63,181,23083,2630.93,2.63,877370,149.65,-12.65,945.42,-37.5
2020-11-18,Flanders,Limburg,19.95,175,22902,2610.3,2.61,877370,162.3,5.59,982.92,-37.95
2020-11-17,Flanders,Limburg,23.48,206,22727,2590.36,2.59,877370,156.71,-13.56,1020.87,-41.03
2020-11-16,Flanders,Limburg,38.18,335,22521,2566.88,2.57,877370,170.27,-3.76,1061.9,-29.18
2020-11-15,Flanders,Limburg,7.29,64,22186,2528.69,2.53,877370,174.03,-0.46,1091.08,-17.22
2020-11-14,Flanders,Limburg,13.34,117,22122,2521.4,2.52,877370,174.49,0.12,1108.3,-16.52
2020-11-13,Flanders,Limburg,26.78,235,22005,2508.06,2.51,877370,174.37,-1.71,1124.82,-12.66
2020-11-12,Flanders,Limburg,33.28,292,21770,2481.28,2.48,877370,176.08,3.99,1137.48,-5.24
2020-11-11,Flanders,Limburg,14.36,126,21478,2448.0,2.45,877370,172.09,-18.58,1142.72,-27.58
2020-11-10,Flanders,Limburg,37.04,325,21352,2433.64,2.43,877370,190.67,-1.71,1170.3,1.37
2020-11-09,Flanders,Limburg,41.94,368,21027,2396.59,2.4,877370,192.38,-20.52,1168.93,8.66
2020-11-08,Flanders,Limburg,7.75,68,20659,2354.65,2.35,877370,212.9,-3.76,1160.27,-2.17
2020-11-07,Flanders,Limburg,13.22,116,20591,2346.9,2.35,877370,216.66,-11.97,1162.44,-0.12
2020-11-06,Flanders,Limburg,28.49,250,20475,2333.68,2.33,877370,228.63,-26.79,1162.56,4.9
2020-11-05,Flanders,Limburg,29.29,257,20225,2305.18,2.31,877370,255.42,-23.94,1157.66,7.63
2020-11-04,Flanders,Limburg,32.94,289,19968,2275.89,2.28,877370,279.36,-24.39,1150.03,18.35
2020-11-03,Flanders,Limburg,38.75,340,19679,2242.95,2.24,877370,303.75,-27.01,1131.68,20.29
2020-11-02,Flanders,Limburg,62.46,548,19339,2204.2,2.2,877370,330.76,-13.45,1111.39,44.0
2020-11-01,Flanders,Limburg,11.51,101,18791,2141.74,2.14,877370,344.21,-7.64,1067.39,7.41
2020-10-31,Flanders,Limburg,25.19,221,18690,2130.23,2.13,877370,351.85,-9.23,1059.98,19.04
2020-10-30,Flanders,Limburg,55.28,485,18469,2105.04,2.11,877370,361.08,-3.19,1040.94,44.57
2020-10-29,Flanders,Limburg,53.23,467,17984,2049.76,2.05,877370,364.27,-4.9,996.37,45.14
2020-10-28,Flanders,Limburg,57.33,503,17517,1996.54,2.0,877370,369.17,-0.57,951.23,49.24
2020-10-27,Flanders,Limburg,65.76,577,17014,1939.2,1.94,877370,369.74,1.25,901.99,57.33
2020-10-26,Flanders,Limburg,75.91,666,16437,1873.44,1.87,877370,368.49,8.55,844.66,67.59
2020-10-25,Flanders,Limburg,19.15,168,15771,1797.53,1.8,877370,359.94,-5.36,777.07,16.19
2020-10-24,Flanders,Limburg,34.42,302,15603,1778.38,1.78,877370,365.3,4.56,760.88,31.57
2020-10-23,Flanders,Limburg,58.47,513,15301,1743.96,1.74,877370,360.74,19.03,729.31,50.72
