MSOA11CD,latitude,longitude,postcode,nhs_region,region,constituency,work_travel_area,clinical_commissioning_group,local_nhs_area,local_hospital,nhs_trust,local_authority
E02005228,-2.87376993077125,54.061703891273,LA3 1AA,E40000010,E12000002,E14000825,E30000076,E38000228,E54000048,RTX02,RTX,E07000121
E02005229,-2.87730498548506,54.064149834894,LA3 1AD,E40000010,E12000002,E14000825,E30000076,E38000228,E54000048,RTX02,RTX,E07000121
E02005226,-2.86703076811616,54.0718907873689,LA3 1FE,E40000010,E12000002,E14000825,E30000076,E38000228,E54000048,RTX02,RTX,E07000121
E02005236,-2.88575888397999,54.0557563192037,LA3 1LR,E40000010,E12000002,E14000825,E30000076,E38000228,E54000048,RTX02,RTX,E07000121
E02005224,-2.85255472459983,54.0769104033228,LA4 5AN,E40000010,E12000002,E14000825,E30000076,E38000228,E54000048,RTX02,RTX,E07000121
E02004025,-2.83554026954827,54.2013204258312,LA5 0AA,E40000010,E12000002,E14001037,E30000223,E38000228,E54000048,RNNWG,RNN,E07000031
E02005221,-2.83420074014092,54.1736567610167,LA5 0BF,E40000010,E12000002,E14000825,E30000076,E38000228,E54000048,RTX02,RTX,E07000121
E02004024,-2.70880492278682,54.1786489944063,LA6 1BL,E40000010,E12000002,E14001037,E30000223,E38000228,E54000048,RNNWG,RNN,E07000031
E02004018,-2.74684853176074,54.3297225713588,LA8 0GA,E40000010,E12000002,E14001037,E30000223,E38000228,E54000048,RNNWG,RNN,E07000031
E02004017,-2.80912824468671,54.3032033750033,LA8 8AX,E40000010,E12000002,E14001037,E30000223,E38000228,E54000048,RTXBW,RTX,E07000031
E02004020,-2.7470356693549,54.3180109398232,LA9 5AY,E40000010,E12000002,E14001037,E30000223,E38000228,E54000048,RTXBW,RTX,E07000031
E02006044,-3.04371925042451,52.3456186163291,LD7 1DY,E40000008,E12000005,E14000799,E30000236,E38000147,E54000011,RLQ06,RLQ,E06000051
E02006851,-1.12485135960943,52.6323017048797,LE1 1AA,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02006850,-1.12498351259289,52.6316014580193,LE1 1AW,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002844,-1.12321195941494,52.6337459737575,LE1 1PL,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02005336,-1.19490378640513,52.6129303406832,LE1 1ZB,E40000008,E12000004,E14000940,E30000230,E38000051,E54000015,RWEAE,RWE,E07000129
E02002836,-1.11787006190066,52.64295713386,LE1 2HH,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002834,-1.1357731869717,52.6419472998019,LE1 3AB,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002856,-1.13082536048904,52.6275899276998,LE1 6XG,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002849,-1.15622296141962,52.6352621926253,LE1 9GG,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02005388,-1.3738262955885,52.5383508787016,LE10 0AA,E40000008,E12000004,E14000583,E30000230,E38000201,E54000015,RLT01,RLT,E07000132
E02005386,-1.37430427433185,52.5410324353662,LE10 0AD,E40000008,E12000004,E14000583,E30000230,E38000201,E54000015,RLT01,RLT,E07000132
E02005385,-1.3753539391925,52.5543611964429,LE10 0AF,E40000008,E12000004,E14000583,E30000230,E38000201,E54000015,RLT01,RLT,E07000132
E02005387,-1.39440196991249,52.5463600177601,LE10 0BE,E40000008,E12000004,E14000583,E30000230,E38000201,E54000015,RLT01,RLT,E07000132
E02005389,-1.34744441965242,52.5357003471301,LE10 2AA,E40000008,E12000004,E14000583,E30000230,E38000201,E54000015,RLT01,RLT,E07000132
E02005390,-1.3643772010955,52.5259572355785,LE10 2BF,E40000008,E12000004,E14000583,E30000230,E38000201,E54000015,RLT01,RLT,E07000132
E02005344,-1.33274969978169,52.5354297413014,LE10 3AA,E40000008,E12000004,E14000940,E30000230,E38000201,E54000015,RLT01,RLT,E07000129
E02005342,-1.33894193587521,52.5531119148702,LE10 3DD,E40000008,E12000004,E14000940,E30000230,E38000201,E54000015,RLT01,RLT,E07000129
E02005347,-1.20932900904387,52.7721407494679,LE11 0AA,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWELL,RWE,E07000130
E02005346,-1.21140486019444,52.7745728584801,LE11 0AD,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWELL,RWE,E07000130
E02005348,-1.24585701646327,52.7684312374625,LE11 0AJ,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWELL,RWE,E07000130
E02005351,-1.23279367516461,52.7695973521042,LE11 0ES,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWELL,RWE,E07000130
E02005345,-1.24844984573451,52.7805659999779,LE11 0EY,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWELL,RWE,E07000130
E02005352,-1.12096110500453,52.7725531465657,LE11 0FX,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWELL,RWE,E07000130
E02005354,-1.21539955385059,52.7625975697024,LE11 0GP,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWELL,RWE,E07000130
E02005353,-1.21363447585346,52.7626847890845,LE11 0WR,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWELL,RWE,E07000130
E02005349,-1.29836962831808,52.76283758886,LE11 9AR,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWELL,RWE,E07000130
E02005920,-1.23021491308498,52.8007483767409,LE12 5BF,E40000008,E12000004,E14000908,E30000249,E38000142,E54000014,RWELL,RWE,E07000176
E02005917,-1.05379684571357,52.8211307384515,LE12 6AN,E40000008,E12000004,E14000908,E30000249,E38000142,E54000014,RWELL,RWE,E07000176
E02005356,-1.1455602077731,52.7320081446728,LE12 7AA,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWEAE,RWE,E07000130
E02005358,-1.13910101092734,52.7268642001974,LE12 7AE,E40000008,E12000004,E14000625,E30000230,E38000201,E54000015,RWEAE,RWE,E07000130
E02005357,-1.09847387782306,52.738842988569,LE12 7DF,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWEAK,RWE,E07000130
E02005355,-1.11383647717897,52.7343108146345,LE12 7EG,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWEAE,RWE,E07000130
E02005360,-1.14851311501656,52.7157396420409,LE12 7WW,E40000008,E12000004,E14000625,E30000230,E38000201,E54000015,RWEAE,RWE,E07000130
E02005350,-1.2942092705567,52.7625971881986,LE12 9AJ,E40000008,E12000004,E14000797,E30000230,E38000201,E54000015,RWELL,RWE,E07000130
E02005405,-1.27180546771775,52.7321393965113,LE12 9XJ,E40000008,E12000004,E14000858,E30000230,E38000201,E54000015,RWELL,RWE,E07000134
E02005395,-0.881691494027572,52.7526225895096,LE13 0AA,E40000008,E12000004,E14000909,E30000230,E38000051,E54000015,RWE10,RWE,E07000133
E02005394,-0.891554280847476,52.7615793040296,LE13 0AF,E40000008,E12000004,E14000909,E30000230,E38000051,E54000015,RWE10,RWE,E07000133
E02005392,-0.911775131413052,52.7761684470863,LE13 0GX,E40000008,E12000004,E14000909,E30000230,E38000051,E54000015,RWE10,RWE,E07000133
E02005391,-0.781844046081743,52.8136078366799,LE13 0YF,E40000008,E12000004,E14000909,E30000054,E38000051,E54000015,RWE10,RWE,E07000133
E02005396,-0.837542210938851,52.7836003178716,LE13 0YH,E40000008,E12000004,E14000909,E30000230,E38000051,E54000015,RWE10,RWE,E07000133
E02005393,-0.938931981555442,52.7518628184602,LE14 2DT,E40000008,E12000004,E14000909,E30000230,E38000051,E54000015,RWE10,RWE,E07000133
E02005368,-0.88714980101924,52.6726251153263,LE14 2QX,E40000008,E12000004,E14000909,E30000230,E38000051,E54000015,RWE10,RWE,E07000131
E02005915,-0.976545944863456,52.8538331178742,LE14 3AA,E40000008,E12000004,E14000908,E30000249,E38000142,E54000014,RWE10,RWE,E07000176
E02002865,-0.727600492808252,52.6704809175942,LE15 0AA,E40000008,E12000004,E14000909,E30000108,E38000051,E54000015,RWE10,RWE,E06000017
E02002864,-0.737344404554658,52.668499386545,LE15 6BF,E40000008,E12000004,E14000909,E30000108,E38000051,E54000015,RWE10,RWE,E06000017
E02002863,-0.649675346684193,52.7213762980263,LE15 6TE,E40000008,E12000004,E14000909,E30000108,E38000051,E54000015,RGN49,RGN,E06000017
E02002866,-0.600439539346787,52.5904253591195,LE15 8AQ,E40000008,E12000004,E14000909,E30000108,E38000051,E54000015,RGN49,RGN,E06000017
E02002867,-0.711999384553799,52.6422442860824,LE15 8BE,E40000008,E12000004,E14000909,E30000108,E38000051,E54000015,RWE10,RWE,E06000017
E02005629,-0.59865333897657,52.5848660134232,LE15 8NZ,E40000007,E12000004,E14000648,E30000108,E38000026,E54000021,RGN49,RGN,E07000152
E02005374,-0.905510325813004,52.4837025907896,LE16 0AA,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RWELS,RWE,E07000131
E02005371,-1.1174527338806,52.4318011177575,LE16 6EE,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RKB03,RKB,E07000131
E02005373,-0.92666219732493,52.4853078132622,LE16 7AD,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RWELS,RWE,E07000131
E02005375,-0.918770384199893,52.4774233693222,LE16 7DR,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RWELS,RWE,E07000131
E02005639,-0.833997158384323,52.5111149291881,LE16 8DA,E40000008,E12000004,E14000769,E30000224,E38000108,E54000020,RWELS,RWE,E07000153
E02005612,-0.724727040837733,52.5184837325318,LE16 8GE,E40000008,E12000004,E14000648,E30000194,E38000037,E54000020,RNQ51,RNQ,E07000150
E02005376,-1.19988137948278,52.4544499222315,LE17 4AA,E40000008,E12000004,E14000940,E30000230,E38000051,E54000015,RKB03,RKB,E07000131
E02005372,-1.2018420876612,52.4974726444581,LE17 4BF,E40000008,E12000004,E14000940,E30000230,E38000051,E54000015,RKB03,RKB,E07000131
E02005414,-1.10996459673773,52.5860182243237,LE18 1AA,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RWEAA,RWE,E07000135
E02006818,-1.12143378700634,52.5919023262409,LE18 1BE,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RWEAA,RWE,E07000135
E02005416,-1.09798845596159,52.5783760632217,LE18 1LG,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RWEAK,RWE,E07000135
E02005415,-1.12187781999106,52.5792746548295,LE18 2BH,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RWEAA,RWE,E07000135
E02005343,-1.08327664565943,52.5520834640649,LE18 3TB,E40000008,E12000004,E14000940,E30000230,E38000051,E54000015,RWEAK,RWE,E07000129
E02005340,-1.14349437430999,52.5824983975734,LE18 4TN,E40000008,E12000004,E14000940,E30000230,E38000051,E54000015,RWEAA,RWE,E07000129
E02005339,-1.20905228855649,52.5833316770083,LE19 0AL,E40000008,E12000004,E14000940,E30000230,E38000051,E54000015,RWEAE,RWE,E07000129
E02005338,-1.18122309023795,52.5957105491222,LE19 1BY,E40000008,E12000004,E14000940,E30000230,E38000051,E54000015,RWEAA,RWE,E07000129
E02005337,-1.18448856168334,52.6019361474333,LE19 1DU,E40000008,E12000004,E14000940,E30000230,E38000051,E54000015,RWEAE,RWE,E07000129
E02005341,-1.18827425134231,52.5671800427867,LE19 2JB,E40000008,E12000004,E14000940,E30000230,E38000051,E54000015,RWEAA,RWE,E07000129
E02002843,-1.11339540302275,52.6391209379633,LE2 0BG,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002847,-1.10301562980202,52.6357704687691,LE2 0BH,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAK,RWE,E06000016
E02002848,-1.12038617970351,52.6280163703789,LE2 0BJ,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002853,-1.10181405863964,52.6222763830303,LE2 0RE,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAK,RWE,E06000016
E02006817,-1.12558955104765,52.6152620875891,LE2 1YJ,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02006911,-1.09639578451882,52.6149443349455,LE2 2DB,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RWEAK,RWE,E07000135
E02002858,-1.1008690810696,52.6150412664554,LE2 2DE,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAK,RWE,E06000016
E02006816,-1.05255193673221,52.613891689677,LE2 2EX,E40000008,E12000004,E14000909,E30000230,E38000051,E54000015,RWEAK,RWE,E07000131
E02005369,-1.0124252430788,52.5953950060747,LE2 2EY,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RWEAK,RWE,E07000131
E02002851,-1.07264992081877,52.619642576778,LE2 2FU,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAK,RWE,E06000016
E02005412,-1.08745503049864,52.6023887380592,LE2 2PH,E40000008,E12000004,E14000728,E30000230,E38000051,E54000015,RWEAK,RWE,E07000135
E02002861,-1.13616900261209,52.603787493114,LE2 6AH,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002857,-1.14141407574958,52.6021174897781,LE2 6JW,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002860,-1.14198676372289,52.598498669209,LE2 6UN,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002855,-1.14542736422084,52.6235337140496,LE2 7AG,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002862,-1.14686206674014,52.5952974521815,LE2 8UB,E40000008,E12000004,E14000783,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002846,-1.15946180987332,52.6281650720924,LE3 0JG,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002832,-1.12148901815525,52.6541318131767,LE3 0XB,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002854,-1.15937817102745,52.624811183892,LE3 1AA,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02006819,-1.21169525374511,52.6335764393641,LE3 1AZ,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAE,RWE,E06000016
E02002852,-1.16512513069309,52.6209141630423,LE3 1BB,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02005382,-1.28295620647508,52.5720611264121,LE3 2WW,E40000008,E12000004,E14000583,E30000230,E38000201,E54000015,RWEAE,RWE,E07000132
E02005335,-1.22110159760119,52.6205492720299,LE3 3AQ,E40000008,E12000004,E14000625,E30000230,E38000051,E54000015,RWEAE,RWE,E07000129
E02005334,-1.22554337063783,52.6157597655962,LE3 3AR,E40000008,E12000004,E14000625,E30000230,E38000051,E54000015,RWEAE,RWE,E07000129
E02002842,-1.14884633183473,52.6392280151034,LE3 5AE,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002838,-1.17975397872884,52.642053115039,LE3 6DN,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAE,RWE,E06000016
E02006820,-1.18961494448941,52.6490702686007,LE3 8AA,E40000008,E12000004,E14000625,E30000230,E38000051,E54000015,RWEAE,RWE,E07000129
E02005378,-1.20953745447457,52.6590306937738,LE3 8JP,E40000008,E12000004,E14000625,E30000230,E38000201,E54000015,RWEAE,RWE,E07000132
E02002830,-1.18124434185242,52.6564296269418,LE3 9DY,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAE,RWE,E06000016
E02002829,-1.13784764808548,52.6544587373976,LE4 0DA,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002827,-1.16033866697255,52.6626664355514,LE4 0EH,E40000008,E12000004,E14000784,E30000230,E38000097,E54000015,RWEAE,RWE,E06000016
E02005364,-1.129999312517,52.6752405222096,LE4 3AA,E40000008,E12000004,E14000625,E30000230,E38000201,E54000015,RWEAA,RWE,E07000130
E02005363,-1.12831180928198,52.6894413313838,LE4 3BS,E40000008,E12000004,E14000625,E30000230,E38000201,E54000015,RWEAE,RWE,E07000130
E02002828,-1.11950336060314,52.6646715366913,LE4 4EJ,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002833,-1.11749078975453,52.658138698996,LE4 5EQ,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAA,RWE,E06000016
E02002831,-1.10431836448337,52.6544887404339,LE4 6RG,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAK,RWE,E06000016
E02002837,-1.09606146281417,52.6512794758913,LE4 7BA,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAK,RWE,E06000016
E02002835,-1.08942011657136,52.6500509215004,LE4 7BY,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAK,RWE,E06000016
E02005365,-1.10374071408038,52.6726354312549,LE4 7JS,E40000008,E12000004,E14000625,E30000230,E38000201,E54000015,RWEAK,RWE,E07000130
E02002839,-1.06944853558187,52.6445377683608,LE5 1DA,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAK,RWE,E06000016
E02006815,-1.05869014207738,52.6492984228329,LE5 1DQ,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAK,RWE,E06000016
E02005359,-1.05590672227307,52.6563785034229,LE5 1EN,E40000008,E12000004,E14000625,E30000230,E38000051,E54000015,RWEAK,RWE,E07000130
E02002845,-1.10059832921792,52.6390784643127,LE5 3LE,E40000008,E12000004,E14000782,E30000230,E38000097,E54000015,RWEAK,RWE,E06000016
E02005399,-1.45438351999291,52.7478346855811,LE55 8AA,E40000008,E12000004,E14000858,E30000183,E38000201,E54000015,RTGFG,RX1,E07000134
E02005399,-1.45438351999291,52.7478346855811,LE55 8AA,E40000008,E12000004,E14000858,E30000183,E38000201,E54000015,RTGFG,RTG,E07000134
E02005379,-1.2429905848031,52.6455212795991,LE6 0AP,E40000008,E12000004,E14000583,E30000230,E38000201,E54000015,RWEAE,RWE,E07000132
E02005406,-1.37501175050347,52.7257783313276,LE6 0QQ,E40000008,E12000004,E14000858,E30000230,E38000201,E54000015,RWELL,RWE,E07000134
E02005409,-1.3698906991206,52.6999236556967,LE6 1EA,E40000008,E12000004,E14000858,E30000230,E38000201,E54000015,RWELL,RWE,E07000134
E02005400,-1.40647345353144,52.7336529316186,LE6 2AY,E40000008,E12000004,E14000858,E30000230,E38000201,E54000015,RWELL,RWE,E07000134
E02005407,-1.37717919936551,52.7191552672961,LE6 2BA,E40000008,E12000004,E14000858,E30000230,E38000201,E54000015,RWELL,RWE,E07000134
E02005403,-1.35585994032345,52.736265941771,LE6 3EA,E40000008,E12000004,E14000858,E30000230,E38000201,E54000015,RWELL,RWE,E07000134
E02005402,-1.47405524021474,52.7467726985171,LE6 5AQ,E40000008,E12000004,E14000858,E30000183,E38000201,E54000015,RTGFG,RX1,E07000134
E02005402,-1.47405524021474,52.7467726985171,LE6 5AQ,E40000008,E12000004,E14000858,E30000183,E38000201,E54000015,RTGFG,RTG,E07000134
E02005361,-1.09443426117928,52.6928913077943,LE7 1AD,E40000008,E12000004,E14000625,E30000230,E38000051,E54000015,RWEAK,RWE,E07000130
E02005362,-1.06927329155365,52.6939462383992,LE7 1HB,E40000008,E12000004,E14000625,E30000230,E38000051,E54000015,RWEAK,RWE,E07000130
E02005366,-1.18876813531324,52.671656450147,LE7 7AA,E40000008,E12000004,E14000625,E30000230,E38000201,E54000015,RWEAE,RWE,E07000130
E02005381,-1.24535441341131,52.636105936364,LE9 2BE,E40000008,E12000004,E14000583,E30000230,E38000201,E54000015,RWEAE,RWE,E07000132
E02005370,-1.23230236014795,52.5542671607448,LE9 3GP,E40000008,E12000004,E14000940,E30000230,E38000201,E54000015,RWEAE,RWE,E07000131
E02005383,-1.33137881545182,52.5703932673879,LE9 7LF,E40000008,E12000004,E14000583,E30000230,E38000201,E54000015,RLT01,RLT,E07000132
E02006023,-3.05618980581225,52.9280243553768,LL14 5BU,E40000008,E12000005,E14000849,K01000014,E38000147,E54000011,RJR05,RJR,E06000051
E02006023,-3.05618980581225,52.9280243553768,LL14 5BU,E40000008,E12000005,E14000849,K01000014,E38000147,E54000011,RJR05,RBT,E06000051
E02005446,-0.541679961928342,53.2294820582752,LN1 1AA,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005446,-0.541679961928342,53.2294820582752,LN1 1AA,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02005444,-0.558755092370653,53.245655505201,LN1 1AB,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005444,-0.558755092370653,53.245655505201,LN1 1AB,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02005449,-0.551372519157152,53.2290517937151,LN1 1RQ,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005449,-0.551372519157152,53.2290517937151,LN1 1RQ,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02005500,-0.673075866104128,53.3017901462849,LN1 2AR,E40000008,E12000004,E14000707,E30000231,E38000100,E54000013,RWDDA,RX1,E07000142
E02005500,-0.673075866104128,53.3017901462849,LN1 2AR,E40000008,E12000004,E14000707,E30000231,E38000100,E54000013,RWDDA,RWD,E07000142
E02005896,-0.71322915282439,53.2579305249306,LN1 2JN,E40000008,E12000004,E14000829,E30000231,E38000109,E54000014,RWDDA,RX1,E07000175
E02005896,-0.71322915282439,53.2579305249306,LN1 2JN,E40000008,E12000004,E14000829,E30000231,E38000109,E54000014,RWDDA,RWD,E07000175
E02005499,-0.540375663105751,53.2916208317455,LN1 2SY,E40000008,E12000004,E14000707,E30000231,E38000100,E54000013,RWDDA,RX1,E07000142
E02005499,-0.540375663105751,53.2916208317455,LN1 2SY,E40000008,E12000004,E14000707,E30000231,E38000100,E54000013,RWDDA,RWD,E07000142
E02005442,-0.549846358232229,53.2462937569828,LN1 3AH,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005442,-0.549846358232229,53.2462937569828,LN1 3AH,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02005430,-0.250481383886046,53.2048167373033,LN10 5DS,E40000008,E12000004,E14000798,E30000231,E38000099,E54000013,RWDDA,RX1,E07000137
E02005430,-0.250481383886046,53.2048167373033,LN10 5DS,E40000008,E12000004,E14000798,E30000231,E38000099,E54000013,RWDDA,RWD,E07000137
E02005439,-0.215156985383578,53.1518626513427,LN10 5WY,E40000008,E12000004,E14000798,E30000231,E38000099,E54000013,RWDLA,RX1,E07000137
E02005439,-0.215156985383578,53.1518626513427,LN10 5WY,E40000008,E12000004,E14000798,E30000231,E38000099,E54000013,RWDLA,RWD,E07000137
E02005459,-0.294667451665756,53.1553733138032,LN10 6AB,E40000008,E12000004,E14000929,E30000231,E38000165,E54000013,RWDDA,RX1,E07000139
E02005459,-0.294667451665756,53.1553733138032,LN10 6AB,E40000008,E12000004,E14000929,E30000231,E38000165,E54000013,RWDDA,RWD,E07000139
E02005426,0.001957421334494,53.3739780598124,LN11 0AA,E40000008,E12000004,E14000798,E30000264,E38000099,E54000013,RWDAA,RWD,E07000137
E02005427,-0.002025420535327,53.3711049369218,LN11 0BF,E40000008,E12000004,E14000798,E30000264,E38000099,E54000013,RWDAA,RWD,E07000137
E02005432,0.004557459491167,53.3854959562027,LN11 0NR,E40000008,E12000004,E14000798,E30000264,E38000099,E54000013,RWDAA,RWD,E07000137
E02005428,0.160202608235296,53.4346651936204,LN11 7DE,E40000008,E12000004,E14000798,E30000264,E38000099,E54000013,RWDAA,RWD,E07000137
E02005431,0.128472238435568,53.3364478085039,LN11 8BF,E40000008,E12000004,E14000798,E30000264,E38000099,E54000013,RWDAA,RWD,E07000137
E02005429,0.255590917802187,53.3037250653187,LN12 1RF,E40000008,E12000004,E14000798,E30000264,E38000099,E54000013,RWDLB,RWD,E07000137
E02005433,0.268988477903531,53.2551905601124,LN13 9JS,E40000008,E12000004,E14000798,E30000264,E38000099,E54000013,RWDLB,RWD,E07000137
E02005445,-0.540412245964484,53.2288732257063,LN2 1AF,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005445,-0.540412245964484,53.2288732257063,LN2 1AF,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02005447,-0.540950980664177,53.2271268084986,LN2 1AG,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005447,-0.540950980664177,53.2271268084986,LN2 1AG,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02005443,-0.530482328060639,53.252439687505,LN2 2AH,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005443,-0.530482328060639,53.252439687505,LN2 2AH,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02005501,-0.533247515648227,53.2684482867998,LN2 2BJ,E40000008,E12000004,E14000707,E30000231,E38000100,E54000013,RWDDA,RX1,E07000142
E02005501,-0.533247515648227,53.2684482867998,LN2 2BJ,E40000008,E12000004,E14000707,E30000231,E38000100,E54000013,RWDDA,RWD,E07000142
E02005502,-0.456590655137172,53.2401613745182,LN3 4AA,E40000008,E12000004,E14000707,E30000231,E38000100,E54000013,RWDDA,RX1,E07000142
E02005502,-0.456590655137172,53.2401613745182,LN3 4AA,E40000008,E12000004,E14000707,E30000231,E38000100,E54000013,RWDDA,RWD,E07000142
E02005434,-0.133239440651466,53.2072450660477,LN3 5QD,E40000008,E12000004,E14000798,E30000264,E38000099,E54000013,RWDAA,RWD,E07000137
E02005457,-0.337448465282874,53.2078407399698,LN3 5UJ,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RX1,E07000139
E02005457,-0.337448465282874,53.2078407399698,LN3 5UJ,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RWD,E07000139
E02005453,-0.480339131577812,53.2258484070805,LN4 1AA,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RX1,E07000139
E02005453,-0.480339131577812,53.2258484070805,LN4 1AA,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RWD,E07000139
E02005456,-0.46993182289336,53.1996539216939,LN4 1BJ,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RX1,E07000139
E02005456,-0.46993182289336,53.1996539216939,LN4 1BJ,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RWD,E07000139
E02005458,-0.490581302732059,53.1351104356028,LN4 2AN,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RX1,E07000139
E02005458,-0.490581302732059,53.1351104356028,LN4 2AN,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RWD,E07000139
E02005460,-0.394202420453083,53.0750471727841,LN4 3AT,E40000008,E12000004,E14000929,E30000231,E38000165,E54000013,RWDDA,RX1,E07000139
