date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-17,Cavan,8040.59,6125,21707,28495.85,28.5,76176,7053.4,7053.4,23880.22,7533.87
2020-05-16,Cavan,-5996.64,-4568,15582,20455.26,20.46,76176,0.0,-6978.58,16346.35,-6460.04
2020-05-15,Cavan,1016.07,774,20150,26451.9,26.45,76176,6978.58,57.76,22806.39,563.17
2020-05-14,Cavan,1006.88,767,19376,25435.83,25.44,76176,6920.82,74.83,22243.22,599.93
2020-05-13,Cavan,1004.25,765,18609,24428.95,24.43,76176,6845.99,73.51,21643.29,-1459.78
2020-05-12,Cavan,993.75,757,17844,23424.7,23.42,76176,6772.48,82.7,23103.07,963.56
2020-05-11,Cavan,988.5,753,17087,22430.95,22.43,76176,6689.78,93.2,22139.51,972.75
2020-05-10,Cavan,987.19,752,16334,21442.45,21.44,76176,6596.58,103.71,21166.76,933.37
2020-05-09,Cavan,981.94,748,15582,20455.26,20.46,76176,6492.87,120.78,20233.39,958.31
2020-05-08,Cavan,958.31,730,14834,19473.32,19.47,76176,6372.09,-12132.43,19275.08,933.37
2020-05-07,Cavan,932.05,710,14104,18515.02,18.52,76176,18504.52,12345.09,18341.71,928.11
2020-05-06,Cavan,930.74,709,13394,17582.97,17.58,76176,6159.43,98.46,17413.6,930.74
2020-05-05,Cavan,911.05,694,12685,16652.23,16.65,76176,6060.97,87.96,16482.86,911.05
2020-05-04,Cavan,895.3,682,11991,15741.18,15.74,76176,5973.01,95.84,15571.81,895.3
2020-05-03,Cavan,883.48,673,11309,14845.88,14.85,76176,5877.17,129.96,14676.51,883.48
2020-05-02,Cavan,861.16,656,10636,13962.4,13.96,76176,5747.21,157.53,13793.03,861.16
2020-05-01,Cavan,13090.74,9972,9980,13101.24,13.1,76176,5589.68,12426.49,12931.87,13090.74
2020-04-30,Cavan,-11413.04,-8694,8,10.5,0.01,76176,-6836.81,-12024.78,-158.87,-11413.04
2020-04-29,Cavan,832.28,634,8702,11423.55,11.42,76176,5187.97,267.8,11254.17,832.28
2020-04-28,Cavan,823.09,627,8068,10591.26,10.59,76176,4920.17,294.05,10421.89,823.09
2020-04-27,Cavan,799.46,609,7441,9768.17,9.77,76176,4626.12,273.05,9598.8,799.46
2020-04-26,Cavan,753.52,574,6832,8968.7,8.97,76176,4353.07,246.8,8799.34,753.52
2020-04-25,Cavan,703.63,536,6258,8215.19,8.22,76176,4106.27,240.23,8045.82,703.63
2020-04-24,Cavan,664.25,506,5722,7511.55,7.51,76176,3866.04,211.35,7342.19,664.25
2020-04-23,Cavan,611.74,466,5216,6847.3,6.85,76176,3654.69,204.79,6677.94,611.74
2020-04-22,Cavan,564.48,430,4750,6235.56,6.24,76176,3449.9,-1899.55,6066.2,564.48
2020-04-21,Cavan,529.04,403,4320,5671.08,5.67,76176,5349.45,498.85,5501.72,529.04
2020-04-20,Cavan,526.41,401,3917,5142.04,5.14,76176,4850.6,510.66,4972.68,526.41
2020-04-19,Cavan,506.72,386,3516,4615.63,4.62,76176,4339.94,452.9,4446.27,506.72
2020-04-18,Cavan,463.4,353,3130,4108.91,4.11,76176,3887.04,439.77,3939.55,463.4
2020-04-17,Cavan,452.9,345,2777,3645.51,3.65,76176,3447.27,427.96,3476.15,452.9
2020-04-16,Cavan,406.95,310,2432,3192.61,3.19,76176,3019.31,403.01,3023.25,406.95
2020-04-15,Cavan,2464.03,1877,2122,2785.65,2.79,76176,2616.3,2464.03,2616.3,2464.03
2020-04-14,Cavan,30.19,23,245,321.62,0.32,76176,152.27,30.19,152.27,30.19
2020-04-13,Cavan,15.75,12,222,291.43,0.29,76176,122.08,15.75,122.08,15.75
2020-04-12,Cavan,53.82,41,210,275.68,0.28,76176,106.33,53.82,106.33,53.82
2020-04-11,Cavan,23.63,18,169,221.85,0.22,76176,52.51,23.63,52.51,23.63
2020-04-10,Cavan,24.94,19,151,198.23,0.2,76176,28.88,24.94,28.88,24.94
2020-04-09,Cavan,3.94,3,132,173.28,0.17,76176,3.94,3.94,3.94,3.94
2020-04-08,Cavan,0.0,0,129,169.34,0.17,76176,0.0,0.0,0.0,0.0
