date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Westmeath,12.39,11,834,939.51,0.94,88770,58.57,7.88,144.21,5.63
2020-10-08,Westmeath,9.01,8,823,927.12,0.93,88770,50.69,3.38,138.58,6.76
2020-10-07,Westmeath,14.64,13,815,918.1,0.92,88770,47.31,11.26,131.82,798.69
2020-10-06,Westmeath,4.51,4,802,903.46,0.9,88770,36.05,1.13,-666.87,-782.92
2020-10-05,Westmeath,2.25,2,798,898.95,0.9,88770,34.92,-1.13,116.05,1.12
2020-10-04,Westmeath,5.63,5,796,896.7,0.9,88770,36.05,-3.38,114.93,5.63
2020-10-03,Westmeath,10.14,9,791,891.07,0.89,88770,39.43,2.25,109.3,10.14
2020-10-02,Westmeath,4.51,4,782,880.93,0.88,88770,37.18,0.0,99.16,2.26
2020-10-01,Westmeath,5.63,5,778,876.42,0.88,88770,37.18,4.5,96.9,4.5
2020-09-30,Westmeath,3.38,3,773,870.79,0.87,88770,32.68,1.13,92.4,2.25
2020-09-29,Westmeath,3.38,3,770,867.41,0.87,88770,31.55,2.25,90.15,2.25
2020-09-28,Westmeath,3.38,3,767,864.03,0.86,88770,29.3,-1.13,87.9,3.38
2020-09-27,Westmeath,9.01,8,764,860.65,0.86,88770,30.43,7.88,84.52,9.01
2020-09-26,Westmeath,7.89,7,756,851.64,0.85,88770,22.55,7.89,75.51,6.76
2020-09-25,Westmeath,4.51,4,749,843.75,0.84,88770,14.66,1470.1,68.75,0.0
2020-09-24,Westmeath,1.13,1,745,839.25,0.84,88770,-1455.44,-1470.09,68.75,1.13
2020-09-23,Westmeath,2.25,2,744,838.12,0.84,88770,14.65,-9.02,67.62,2.25
2020-09-22,Westmeath,1.13,1,742,835.87,0.84,88770,23.67,-1.12,65.37,1.13
2020-09-21,Westmeath,4.51,4,741,834.74,0.83,88770,24.79,0.0,64.24,4.51
2020-09-20,Westmeath,1.13,1,737,830.24,0.83,88770,24.79,-2.25,59.73,0.0
2020-09-19,Westmeath,0.0,0,736,829.11,0.83,88770,27.04,-6.76,59.73,0.0
2020-09-18,Westmeath,-1465.59,-1301,736,829.11,0.83,88770,33.8,-1472.35,59.73,-1465.59
2020-09-17,Westmeath,1471.22,1306,2037,2294.69,2.29,88770,1506.15,1468.97,1525.32,1471.22
2020-09-16,Westmeath,11.27,10,731,823.48,0.82,88770,37.18,795.32,54.1,11.27
2020-09-15,Westmeath,2.25,2,721,812.21,0.81,88770,-758.14,-785.18,42.83,1.12
2020-09-14,Westmeath,4.51,4,719,809.96,0.81,88770,27.04,3.38,41.71,4.51
2020-09-13,Westmeath,3.38,3,715,805.45,0.81,88770,23.66,3.38,37.2,3.38
2020-09-12,Westmeath,6.76,6,712,802.07,0.8,88770,20.28,6.76,33.82,6.76
2020-09-11,Westmeath,6.76,6,706,795.31,0.8,88770,13.52,4.51,27.06,6.76
2020-09-10,Westmeath,2.25,2,700,788.55,0.79,88770,9.01,1.12,20.3,2.25
2020-09-09,Westmeath,-784.05,-696,698,786.3,0.79,88770,7.89,-785.18,18.05,-784.05
2020-09-08,Westmeath,787.43,699,1394,1570.35,1.57,88770,793.07,786.3,802.1,787.43
2020-09-07,Westmeath,1.13,1,695,782.92,0.78,88770,6.77,1.13,14.67,1.13
2020-09-06,Westmeath,0.0,0,694,781.8,0.78,88770,5.64,0.0,13.54,0.0
2020-09-05,Westmeath,0.0,0,694,781.8,0.78,88770,5.64,-1.13,13.54,-1.13
2020-09-04,Westmeath,2.25,2,694,781.8,0.78,88770,6.77,-2.26,14.67,2.25
2020-09-03,Westmeath,1.13,1,692,779.54,0.78,88770,9.03,1.13,12.42,1.13
2020-09-02,Westmeath,1.13,1,691,778.42,0.78,88770,7.9,1.13,11.29,1.13
2020-09-01,Westmeath,1.13,1,690,777.29,0.78,88770,6.77,1.13,10.16,0.0
2020-08-31,Westmeath,0.0,0,689,776.16,0.78,88770,5.64,0.0,10.16,0.0
2020-08-30,Westmeath,0.0,0,689,776.16,0.78,88770,5.64,-1.13,10.16,0.0
2020-08-29,Westmeath,1.13,1,689,776.16,0.78,88770,6.77,1.13,10.16,1.13
2020-08-28,Westmeath,4.51,4,688,775.04,0.78,88770,5.64,4.51,9.03,3.38
2020-08-27,Westmeath,0.0,0,684,770.53,0.77,88770,1.13,0.0,5.65,-1.13
2020-08-26,Westmeath,0.0,0,684,770.53,0.77,88770,1.13,0.0,6.78,-1.13
2020-08-25,Westmeath,0.0,0,684,770.53,0.77,88770,1.13,-1.13,7.91,0.0
2020-08-24,Westmeath,0.0,0,684,770.53,0.77,88770,2.26,0.0,7.91,0.0
2020-08-23,Westmeath,1.13,1,684,770.53,0.77,88770,2.26,1.13,7.91,1.13
2020-08-22,Westmeath,0.0,0,683,769.4,0.77,88770,1.13,0.0,6.78,0.0
2020-08-21,Westmeath,0.0,0,683,769.4,0.77,88770,1.13,0.0,6.78,0.0
2020-08-20,Westmeath,0.0,0,683,769.4,0.77,88770,1.13,0.0,6.78,-1.13
2020-08-19,Westmeath,0.0,0,683,769.4,0.77,88770,1.13,0.0,7.91,0.0
2020-08-18,Westmeath,1.13,1,683,769.4,0.77,88770,1.13,1.13,7.91,2.26
2020-08-17,Westmeath,0.0,0,682,768.28,0.77,88770,-0.0,0.0,5.65,0.0
2020-08-16,Westmeath,0.0,0,682,768.28,0.77,88770,-0.0,0.0,5.65,0.0
2020-08-15,Westmeath,0.0,0,682,768.28,0.77,88770,-0.0,-1.13,5.65,-1.13
2020-08-14,Westmeath,0.0,0,682,768.28,0.77,88770,1.13,0.0,6.78,0.0
2020-08-13,Westmeath,0.0,0,682,768.28,0.77,88770,1.13,0.0,6.78,0.0
2020-08-12,Westmeath,0.0,0,682,768.28,0.77,88770,1.13,0.0,6.78,0.0
2020-08-11,Westmeath,0.0,0,682,768.28,0.77,88770,1.13,-1.13,6.78,0.0
2020-08-10,Westmeath,0.0,0,682,768.28,0.77,88770,2.26,0.0,6.78,0.0
2020-08-09,Westmeath,0.0,0,682,768.28,0.77,88770,2.26,0.0,6.78,0.0
2020-08-08,Westmeath,1.13,1,682,768.28,0.77,88770,2.26,1.13,6.78,1.13
2020-08-07,Westmeath,0.0,0,681,767.15,0.77,88770,1.13,-1.13,5.65,0.0
2020-08-06,Westmeath,0.0,0,681,767.15,0.77,88770,2.26,-1.13,5.65,-2.25
2020-08-05,Westmeath,0.0,0,681,767.15,0.77,88770,3.39,-1.13,7.9,0.0
2020-08-04,Westmeath,1.13,1,681,767.15,0.77,88770,4.52,1.13,7.9,1.13
2020-08-03,Westmeath,0.0,0,680,766.02,0.77,88770,3.39,0.0,6.77,0.0
2020-08-02,Westmeath,0.0,0,680,766.02,0.77,88770,3.39,0.0,6.77,0.0
2020-08-01,Westmeath,0.0,0,680,766.02,0.77,88770,3.39,0.0,6.77,-1.13
2020-07-31,Westmeath,1.13,1,680,766.02,0.77,88770,3.39,1.13,7.9,757.02
2020-07-30,Westmeath,1.13,1,679,764.9,0.76,88770,2.26,0.0,-749.12,53450.49
2020-07-29,Westmeath,1.13,1,678,763.77,0.76,88770,2.26,1.13,-54199.61,-755.88
2020-07-28,Westmeath,0.0,0,677,762.65,0.76,88770,1.13,1.13,-53443.73,-757.01
2020-07-27,Westmeath,0.0,0,677,762.65,0.76,88770,-0.0,0.0,-52686.72,-2271.04
2020-07-26,Westmeath,0.0,0,677,762.65,0.76,88770,-0.0,0.0,-50415.68,-757.01
2020-07-25,Westmeath,0.0,0,677,762.65,0.76,88770,-0.0,-1.13,-49658.67,-757.01
2020-07-24,Westmeath,0.0,0,677,762.65,0.76,88770,1.13,0.0,-48901.66,-757.01
2020-07-23,Westmeath,1.13,1,677,762.65,0.76,88770,1.13,1.13,-48144.65,-755.88
2020-07-22,Westmeath,0.0,0,676,761.52,0.76,88770,-0.0,0.0,-47388.77,-757.01
2020-07-21,Westmeath,-1.13,-1,676,761.52,0.76,88770,-0.0,-1.13,-46631.76,-758.14
2020-07-20,Westmeath,0.0,0,677,762.65,0.76,88770,1.13,0.0,-45873.62,-754.76
2020-07-19,Westmeath,0.0,0,677,762.65,0.76,88770,1.13,0.0,-45118.86,-754.76
2020-07-18,Westmeath,1.13,1,677,762.65,0.76,88770,1.13,1.13,-44364.1,-753.63
2020-07-17,Westmeath,0.0,0,676,761.52,0.76,88770,-0.0,0.0,-43610.47,-754.76
2020-07-16,Westmeath,0.0,0,676,761.52,0.76,88770,-0.0,-2.25,-42855.71,-754.76
2020-07-15,Westmeath,0.0,0,676,761.52,0.76,88770,2.25,0.0,-42100.95,-754.76
2020-07-14,Westmeath,0.0,0,676,761.52,0.76,88770,2.25,0.0,-41346.19,-754.76
2020-07-13,Westmeath,0.0,0,676,761.52,0.76,88770,2.25,0.0,-40591.43,-754.76
2020-07-12,Westmeath,0.0,0,676,761.52,0.76,88770,2.25,0.0,-39836.67,-754.76
2020-07-11,Westmeath,0.0,0,676,761.52,0.76,88770,2.25,-1.13,-39081.91,-755.89
2020-07-10,Westmeath,0.0,0,676,761.52,0.76,88770,3.38,755.89,-38326.02,-35566.07
2020-07-09,Westmeath,2.25,2,676,761.52,0.76,88770,-752.51,53451.61,-2759.95,34056.55
2020-07-08,Westmeath,0.0,0,674,759.27,0.76,88770,-54204.12,-757.01,-36816.5,-755.89
2020-07-07,Westmeath,0.0,0,674,759.27,0.76,88770,-53447.11,-757.01,-36060.61,-755.89
2020-07-06,Westmeath,0.0,0,674,759.27,0.76,88770,-52690.1,-2271.04,-35304.72,-755.89
2020-07-05,Westmeath,0.0,0,674,759.27,0.76,88770,-50419.06,-757.01,-34548.83,-755.89
2020-07-04,Westmeath,1.13,1,674,759.27,0.76,88770,-49662.05,-755.88,-33792.94,-753.63
2020-07-03,Westmeath,-755.89,-671,673,758.14,0.76,88770,-48906.17,-1512.9,-33039.31,-1510.65
2020-07-02,Westmeath,-53449.36,-47447,1344,1514.03,1.51,88770,-47393.27,-54206.37,-31528.66,-54204.12
2020-07-01,Westmeath,757.01,672,48791,54963.39,54.96,88770,6813.1,0.0,22675.46,3.38
2020-06-30,Westmeath,757.01,672,48119,54206.38,54.21,88770,6813.1,0.0,22672.08,4.5
2020-06-29,Westmeath,2271.04,2016,47447,53449.36,53.45,88770,6813.1,1516.28,22667.58,1519.66
2020-06-26,Westmeath,757.01,672,45431,51178.33,51.18,88770,5296.82,2.25,21147.92,5.63
2020-06-25,Westmeath,757.01,672,44759,50421.31,50.42,88770,5294.57,2.25,21142.29,7.88
2020-06-24,Westmeath,757.01,672,44087,49664.3,49.66,88770,5292.32,2.25,21134.41,9.01
2020-06-23,Westmeath,757.01,672,43415,48907.29,48.91,88770,5290.07,2.25,21125.4,10.14
2020-06-22,Westmeath,757.01,672,42743,48150.28,48.15,88770,5287.82,2.25,21115.26,10.14
2020-06-21,Westmeath,757.01,672,42071,47393.26,47.39,88770,5285.57,2.25,21105.12,10.14
2020-06-20,Westmeath,754.76,670,41399,46636.25,46.64,88770,5283.32,0.0,21094.98,10.14
2020-06-19,Westmeath,754.76,670,40729,45881.49,45.88,88770,5283.32,0.0,21084.84,754.76
2020-06-18,Westmeath,754.76,670,40059,45126.73,45.13,88770,5283.32,-1.13,20330.08,10.14
2020-06-17,Westmeath,754.76,670,39389,44371.97,44.37,88770,5284.45,-34811.31,20319.94,13.52
2020-06-16,Westmeath,754.76,670,38719,43617.21,43.62,88770,40095.76,34809.06,20306.42,13.52
2020-06-15,Westmeath,754.76,670,38049,42862.45,42.86,88770,5286.7,-1.13,20292.9,-21814.8
2020-06-14,Westmeath,754.76,670,37379,42107.69,42.11,88770,5287.83,-1.13,42107.7,21848.6
2020-06-13,Westmeath,754.76,670,36709,41352.93,41.35,88770,5288.96,-1.13,20259.1,-5802.64
2020-06-12,Westmeath,754.76,670,36039,40598.18,40.6,88770,5290.09,-1.13,26061.74,5837.56
2020-06-11,Westmeath,755.89,671,35369,39843.42,39.84,88770,5291.22,1.13,20224.18,21.41
2020-06-10,Westmeath,35566.07,31572,34698,39087.53,39.09,88770,5290.09,34811.31,20202.77,34836.09
2020-06-09,Westmeath,-34054.3,-30230,3126,3521.46,3.52,88770,-29521.22,-34809.06,-14633.32,-34780.9
2020-06-08,Westmeath,755.89,671,33356,37575.76,37.58,88770,5287.84,2.26,20147.58,31.55
2020-06-07,Westmeath,755.89,671,32685,36819.87,36.82,88770,5285.58,3.38,20116.03,31.55
2020-06-06,Westmeath,755.89,671,32014,36063.99,36.06,88770,5282.2,4.51,20084.48,33.8
2020-06-05,Westmeath,755.89,671,31343,35308.1,35.31,88770,5277.69,4.51,20050.68,34.93
2020-06-04,Westmeath,754.76,670,30672,34552.21,34.55,88770,5273.18,5.63,20015.75,41.68
2020-06-03,Westmeath,754.76,670,30002,33797.45,33.8,88770,5267.55,6.76,19974.07,48.44
2020-06-02,Westmeath,754.76,670,29332,33042.69,33.04,88770,5260.79,7.89,19925.63,130.68
2020-06-01,Westmeath,753.63,669,28662,32287.94,32.29,88770,5252.9,6.76,19794.95,137.43
2020-05-31,Westmeath,752.51,668,27993,31534.3,31.53,88770,5246.14,5.64,19657.52,144.2
2020-05-30,Westmeath,751.38,667,27325,30781.8,30.78,88770,5240.5,6.76,19513.32,177.99
2020-05-29,Westmeath,751.38,667,26658,30030.42,30.03,88770,5233.74,751.38,19335.33,188.13
2020-05-28,Westmeath,749.13,665,25991,29279.04,29.28,88770,4482.36,4.51,19147.2,-9360.14
2020-05-27,Westmeath,748.0,664,25326,28529.91,28.53,88770,4477.85,6.76,28507.34,9774.7
2020-05-26,Westmeath,746.87,663,24662,27781.91,27.78,88770,4471.09,5.63,18732.64,227.55
2020-05-25,Westmeath,746.87,663,23999,27035.03,27.04,88770,4465.46,-21822.69,18505.09,242.19
2020-05-24,Westmeath,746.87,663,23336,26288.16,26.29,88770,26288.15,21840.71,18262.9,244.45
2020-05-23,Westmeath,744.62,661,22673,25541.29,25.54,88770,4447.44,-5812.78,18018.45,252.34
2020-05-22,Westmeath,0.0,0,22012,24796.67,24.8,88770,10260.22,5082.8,17766.11,-474.26
2020-05-22,Westmeath,744.62,661,22012,24796.67,24.8,88770,5177.42,10.14,18240.37,283.88
2020-05-21,Westmeath,741.24,658,21351,24052.04,24.05,88770,5167.28,11.26,17956.49,296.27
2020-05-20,Westmeath,741.24,658,20693,23310.8,23.31,88770,5156.02,14.64,17660.22,306.41
2020-05-19,Westmeath,22569.56,20035,20035,22569.56,22.57,88770,5141.38,21845.22,17353.81,22144.87
2020-05-18,Westmeath,-21093.84,-18725,0,0.0,0.0,88770,-16703.84,-21818.18,-4791.06,-21509.52
2020-05-17,Westmeath,6557.4,5821,18725,21093.84,21.09,88770,5114.34,5835.31,16718.46,6154.11
2020-05-16,Westmeath,-5082.8,-4512,12904,14536.44,14.54,88770,-720.97,-5803.76,10564.35,-5456.8
2020-05-15,Westmeath,734.48,652,17416,19619.24,19.62,88770,5082.79,21.4,16021.15,376.25
2020-05-14,Westmeath,729.98,648,16764,18884.76,18.88,88770,5061.39,23.66,15644.9,381.89
2020-05-13,Westmeath,726.6,645,16116,18154.78,18.15,88770,5037.73,102.52,15263.01,-1901.54
2020-05-12,Westmeath,724.34,643,15471,17428.19,17.43,88770,4935.21,108.14,17164.55,700.68
2020-05-11,Westmeath,724.34,643,14828,16703.84,16.7,88770,4827.07,116.03,16463.87,700.68
2020-05-10,Westmeath,722.09,641,14185,15979.5,15.98,88770,4711.04,148.7,15763.19,709.7
2020-05-09,Westmeath,720.96,640,13544,15257.41,15.26,88770,4562.34,157.71,15053.49,688.29
2020-05-08,Westmeath,713.08,633,12904,14536.44,14.54,88770,4404.63,-9396.19,14365.2,701.81
2020-05-07,Westmeath,706.32,627,12271,13823.36,13.82,88770,13800.82,9733.02,13663.39,697.31
2020-05-06,Westmeath,624.08,554,11644,13117.04,13.12,88770,4067.8,104.76,12966.08,624.08
2020-05-05,Westmeath,616.2,547,11090,12492.96,12.49,88770,3963.04,111.52,12342.0,616.2
2020-05-04,Westmeath,608.31,540,10543,11876.76,11.88,88770,3851.52,105.89,11725.8,608.31
2020-05-03,Westmeath,573.39,509,10003,11268.45,11.27,88770,3745.63,81.11,11117.49,573.39
2020-05-02,Westmeath,563.25,500,9494,10695.05,10.7,88770,3664.52,88.99,10544.1,563.25
2020-05-01,Westmeath,10109.27,8974,8994,10131.8,10.13,88770,3575.53,9648.53,9980.85,10109.27
2020-04-30,Westmeath,-9026.7,-8013,20,22.53,0.02,88770,-6073.0,-9471.67,-128.42,-9026.7
2020-04-29,Westmeath,519.32,461,8033,9049.23,9.05,88770,3398.67,84.49,8898.28,519.32
2020-04-28,Westmeath,504.68,448,7572,8529.91,8.53,88770,3314.18,79.99,8378.96,504.68
2020-04-27,Westmeath,502.42,446,7124,8025.23,8.03,88770,3234.19,86.74,7874.28,502.42
2020-04-26,Westmeath,492.28,437,6678,7522.81,7.52,88770,3147.45,88.99,7371.86,492.28
2020-04-25,Westmeath,474.26,421,6241,7030.53,7.03,88770,3058.46,100.26,6879.58,474.26
2020-04-24,Westmeath,460.74,409,5820,6556.27,6.56,88770,2958.2,102.51,6405.32,460.74
2020-04-23,Westmeath,444.97,395,5411,6095.53,6.1,88770,2855.69,96.88,5944.58,444.97
2020-04-22,Westmeath,434.83,386,5016,5650.56,5.65,88770,2758.81,-2193.31,5499.61,434.83
2020-04-21,Westmeath,424.69,377,4630,5215.73,5.22,88770,4952.12,401.03,5064.78,424.69
2020-04-20,Westmeath,415.68,369,4253,4791.03,4.79,88770,4551.09,392.02,4640.09,415.68
2020-04-19,Westmeath,403.29,358,3884,4375.35,4.38,88770,4159.07,390.9,4224.41,403.29
2020-04-18,Westmeath,374.0,332,3526,3972.06,3.97,88770,3768.17,341.33,3821.12,374.0
2020-04-17,Westmeath,358.23,318,3194,3598.06,3.6,88770,3426.84,346.96,3447.12,358.23
2020-04-16,Westmeath,348.09,309,2876,3239.83,3.24,88770,3079.88,339.08,3088.89,348.09
2020-04-15,Westmeath,2628.14,2333,2567,2891.74,2.89,88770,2740.8,2628.14,2740.8,2628.14
2020-04-14,Westmeath,23.66,21,234,263.6,0.26,88770,112.66,23.66,112.66,23.66
2020-04-13,Westmeath,23.66,21,213,239.95,0.24,88770,89.0,23.66,89.0,23.66
2020-04-12,Westmeath,12.39,11,192,216.29,0.22,88770,65.34,12.39,65.34,12.39
2020-04-11,Westmeath,32.67,29,181,203.9,0.2,88770,52.95,32.67,52.95,32.67
2020-04-10,Westmeath,11.27,10,152,171.23,0.17,88770,20.28,11.27,20.28,11.27
2020-04-09,Westmeath,9.01,8,142,159.96,0.16,88770,9.01,9.01,9.01,9.01
2020-04-08,Westmeath,0.0,0,134,150.95,0.15,88770,0.0,0.0,0.0,0.0
