date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-23,Waterford,133.42,155,10936,9413.3,9.41,116176,933.08,0.86,3701.35,3.44
2020-06-22,Waterford,133.42,155,10781,9279.89,9.28,116176,932.22,0.86,3697.91,3.44
2020-06-21,Waterford,133.42,155,10626,9146.47,9.15,116176,931.36,0.86,3694.47,3.44
2020-06-20,Waterford,133.42,155,10471,9013.05,9.01,116176,930.5,0.86,3691.03,5.17
2020-06-19,Waterford,133.42,155,10316,8879.63,8.88,116176,929.64,0.86,3685.86,133.42
2020-06-18,Waterford,133.42,155,10161,8746.21,8.75,116176,928.78,0.86,3552.44,6.03
2020-06-17,Waterford,132.56,154,10006,8612.79,8.61,116176,927.92,-3162.44,3546.41,5.17
2020-06-16,Waterford,132.56,154,9852,8480.24,8.48,116176,4090.36,3162.45,3541.24,5.17
2020-06-15,Waterford,132.56,154,9698,8347.68,8.35,116176,927.91,0.0,3536.07,-4679.11
2020-06-14,Waterford,132.56,154,9544,8215.12,8.22,116176,927.91,0.0,8215.18,4691.16
2020-06-13,Waterford,132.56,154,9390,8082.56,8.08,116176,927.91,0.0,3524.02,-981.27
2020-06-12,Waterford,132.56,154,9236,7950.01,7.95,116176,927.91,0.0,4505.29,996.77
2020-06-11,Waterford,132.56,154,9082,7817.45,7.82,116176,927.91,1.72,3508.52,8.61
2020-06-10,Waterford,3295.0,3828,8928,7684.89,7.68,116176,926.19,3164.16,3499.91,3171.05
2020-06-09,Waterford,-3029.89,-3520,5100,4389.89,4.39,116176,-2237.97,-3161.59,328.86,-3153.84
2020-06-08,Waterford,132.56,154,8620,7419.78,7.42,116176,923.62,0.86,3482.7,9.47
2020-06-07,Waterford,132.56,154,8466,7287.22,7.29,116176,922.76,1.72,3473.23,9.47
2020-06-06,Waterford,132.56,154,8312,7154.66,7.15,116176,921.04,1.72,3463.76,9.47
2020-06-05,Waterford,132.56,154,8158,7022.1,7.02,116176,919.32,1.72,3454.29,9.47
2020-06-04,Waterford,130.84,152,8004,6889.55,6.89,116176,917.6,0.86,3444.82,10.33
2020-06-03,Waterford,130.84,152,7852,6758.71,6.76,116176,916.74,0.86,3434.49,10.33
2020-06-02,Waterford,131.7,153,7700,6627.87,6.63,116176,915.88,1.72,3424.16,12.05
2020-06-01,Waterford,131.7,153,7547,6496.18,6.5,116176,914.16,1.72,3412.11,12.05
2020-05-31,Waterford,130.84,152,7394,6364.48,6.36,116176,912.44,0.86,3400.06,10.33
2020-05-30,Waterford,130.84,152,7242,6233.65,6.23,116176,911.58,2.59,3389.73,11.19
2020-05-29,Waterford,130.84,152,7090,6102.81,6.1,116176,908.99,130.84,3378.54,12.05
2020-05-28,Waterford,129.98,151,6938,5971.97,5.97,116176,778.15,2.59,3366.49,-2467.8
2020-05-27,Waterford,129.98,151,6787,5842.0,5.84,116176,775.56,2.59,5834.29,2491.05
2020-05-26,Waterford,129.98,151,6636,5712.02,5.71,116176,772.97,2.59,3343.24,12.06
2020-05-25,Waterford,129.98,151,6485,5582.05,5.58,116176,770.38,-4681.69,3331.18,11.19
2020-05-24,Waterford,129.98,151,6334,5452.07,5.45,116176,5452.07,4688.58,3319.99,12.06
2020-05-23,Waterford,128.25,149,6183,5322.1,5.32,116176,763.49,-985.58,3307.93,12.05
2020-05-22,Waterford,0.0,0,6034,5193.84,5.19,116176,1749.07,864.21,3295.88,-111.04
2020-05-22,Waterford,127.39,148,6034,5193.84,5.19,116176,884.86,3.44,3406.92,22.38
2020-05-21,Waterford,127.39,148,5886,5066.45,5.07,116176,881.42,3.44,3384.54,22.38
2020-05-20,Waterford,127.39,148,5738,4939.06,4.94,116176,877.98,3.44,3362.16,24.96
2020-05-19,Waterford,4811.67,5590,5590,4811.67,4.81,116176,874.54,4688.58,3337.2,4710.96
2020-05-18,Waterford,-4558.6,-5296,0,0.0,0.0,116176,-3814.04,-4681.69,-1373.76,-4655.87
2020-05-17,Waterford,1113.83,1294,5296,4558.6,4.56,116176,867.65,990.74,3282.11,1017.42
2020-05-16,Waterford,-864.21,-1004,4002,3444.77,3.44,116176,-123.09,-987.3,2264.69,-958.89
2020-05-15,Waterford,123.95,144,5006,4308.98,4.31,116176,864.21,3.44,3223.58,36.15
2020-05-14,Waterford,123.95,144,4862,4185.03,4.19,116176,860.77,3.44,3187.43,37.01
2020-05-13,Waterford,123.95,144,4718,4061.08,4.06,116176,857.33,4.3,3150.42,-717.02
2020-05-12,Waterford,123.09,143,4574,3937.13,3.94,116176,853.03,3.44,3867.44,116.2
2020-05-11,Waterford,123.09,143,4431,3814.04,3.81,116176,849.59,2.58,3751.24,117.93
2020-05-10,Waterford,123.09,143,4288,3690.95,3.69,116176,847.01,3.44,3633.31,119.65
2020-05-09,Waterford,123.09,143,4145,3567.86,3.57,116176,843.57,4.3,3513.66,120.51
2020-05-08,Waterford,120.51,140,4002,3444.77,3.44,116176,839.27,-2477.27,3393.15,117.07
2020-05-07,Waterford,120.51,140,3862,3324.27,3.32,116176,3316.54,2481.58,3276.08,117.07
2020-05-06,Waterford,119.65,139,3722,3203.76,3.2,116176,834.96,1.73,3159.01,119.65
2020-05-05,Waterford,119.65,139,3583,3084.11,3.08,116176,833.23,0.86,3039.36,119.65
2020-05-04,Waterford,120.51,140,3444,2964.47,2.96,116176,832.37,2.59,2919.71,120.51
2020-05-03,Waterford,119.65,139,3304,2843.96,2.84,116176,829.78,3.45,2799.2,119.65
2020-05-02,Waterford,118.79,138,3165,2724.31,2.72,116176,826.33,7.75,2679.55,118.79
2020-05-01,Waterford,2597.78,3018,3027,2605.53,2.61,116176,818.58,2492.77,2560.76,2597.78
2020-04-30,Waterford,-2361.07,-2743,9,7.75,0.01,116176,-1674.19,-2466.08,-37.02,-2361.07
2020-04-29,Waterford,117.92,137,2752,2368.82,2.37,116176,791.89,15.49,2324.05,117.92
2020-04-28,Waterford,118.79,138,2615,2250.9,2.25,116176,776.4,18.08,2206.13,118.79
2020-04-27,Waterford,117.92,137,2477,2132.11,2.13,116176,758.32,20.65,2087.34,117.92
2020-04-26,Waterford,116.2,135,2340,2014.19,2.01,116176,737.67,19.79,1969.42,116.2
2020-04-25,Waterford,111.04,129,2205,1897.98,1.9,116176,717.88,16.36,1853.22,111.04
2020-04-24,Waterford,105.01,122,2076,1786.94,1.79,116176,701.52,17.21,1742.18,105.01
2020-04-23,Waterford,105.01,122,1954,1681.93,1.68,116176,684.31,18.07,1637.17,105.01
2020-04-22,Waterford,102.43,119,1832,1576.92,1.58,116176,666.24,-738.54,1532.16,102.43
2020-04-21,Waterford,100.71,117,1713,1474.49,1.47,116176,1404.78,93.82,1429.73,100.71
2020-04-20,Waterford,97.27,113,1596,1373.78,1.37,116176,1310.96,92.11,1329.02,97.27
2020-04-19,Waterford,96.41,112,1483,1276.51,1.28,116176,1218.85,92.97,1231.75,96.41
2020-04-18,Waterford,94.68,110,1371,1180.11,1.18,116176,1125.88,92.1,1135.34,94.68
2020-04-17,Waterford,87.8,102,1261,1085.42,1.09,116176,1033.78,84.36,1040.66,87.8
2020-04-16,Waterford,86.94,101,1159,997.62,1.0,116176,949.42,83.5,952.86,86.94
2020-04-15,Waterford,840.97,977,1058,910.69,0.91,116176,865.92,840.97,865.92,840.97
2020-04-14,Waterford,6.89,8,81,69.72,0.07,116176,24.95,6.89,24.95,6.89
2020-04-13,Waterford,5.16,6,73,62.84,0.06,116176,18.06,5.16,18.06,5.16
2020-04-12,Waterford,3.44,4,67,57.67,0.06,116176,12.9,3.44,12.9,3.44
2020-04-11,Waterford,2.58,3,63,54.23,0.05,116176,9.46,2.58,9.46,2.58
2020-04-10,Waterford,3.44,4,60,51.65,0.05,116176,6.88,3.44,6.88,3.44
2020-04-09,Waterford,3.44,4,56,48.2,0.05,116176,3.44,3.44,3.44,3.44
2020-04-08,Waterford,0.0,0,52,44.76,0.04,116176,0.0,0.0,0.0,0.0
