date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-12,Kutch,0.19,4,0,0.0,88,5,5.68,4.21,0.24,0.0,2090313
2020-06-12,Chamba,0.19,1,0,0.0,35,0,0.0,6.75,0.0,0.01,518844
2020-06-12,Sundargarh,0.19,4,0,0.0,122,0,0.0,5.86,0.0,0.01,2080664
2020-06-12,Unnao,0.19,6,0,0.0,81,2,2.47,2.6,0.06,0.0,3110595
2020-06-12,Krishna,0.18,8,0,0.0,640,25,3.91,14.13,0.55,0.01,4529009
2020-06-12,Saran,0.18,7,0,0.0,145,2,1.38,3.68,0.05,0.0,3943098
2020-06-12,Chitradurga,0.18,3,0,0.0,43,0,0.0,2.59,0.0,0.0,1660378
2020-06-12,Palakkad,0.18,5,0,0.0,270,1,0.37,9.61,0.04,0.01,2810892
2020-06-12,Nandurbar,0.18,3,0,0.0,48,4,8.33,2.92,0.24,0.0,1646177
2020-06-12,Purba Medinipur,0.18,8,0,0.0,186,2,1.08,4.21,0.05,0.0,4417377
2020-06-12,Narmada,0.17,1,0,0.0,25,0,0.0,4.23,0.0,0.0,590379
2020-06-12,Panipat,0.17,2,0,0.0,89,4,4.49,7.4,0.33,0.01,1202811
2020-06-12,Solan,0.17,1,0,0.0,38,1,2.63,6.59,0.17,0.01,576670
2020-06-12,Ganjam,0.17,6,1,0.03,658,5,0.76,18.69,0.14,0.02,3520151
2020-06-12,Barnala,0.17,1,0,0.0,29,1,3.45,4.86,0.17,0.0,596294
2020-06-12,Fazilka,0.17,2,0,0.0,50,0,0.0,4.24,0.0,0.0,1180483
2020-06-12,Ambedkar Nagar,0.17,4,0,0.0,99,3,3.03,4.13,0.13,0.0,2398709
2020-06-12,Kanpur Dehat,0.17,3,0,0.0,43,1,2.33,2.4,0.06,0.0,1795092
2020-06-12,Meerut,0.17,6,2,0.06,591,47,7.95,17.14,1.36,0.02,3447405
2020-06-12,Saharanpur,0.17,6,0,0.0,283,0,0.0,8.17,0.0,0.01,3464228
2020-06-12,East Godavari,0.16,8,0,0.0,309,4,1.29,6.0,0.08,0.01,5151549
2020-06-12,Rajkot,0.16,5,0,0.0,145,5,3.45,4.59,0.16,0.0,3157676
2020-06-12,Jajpur,0.16,3,0,0.0,329,0,0.0,18.01,0.0,0.02,1826275
2020-06-12,Amroha,0.16,3,0,0.0,78,1,1.28,4.24,0.05,0.0,1838771
2020-06-12,Farrukhabad,0.16,3,0,0.0,62,1,1.61,3.28,0.05,0.0,1887577
2020-06-12,Shamli,0.16,2,0,0.0,56,0,0.0,4.39,0.0,0.0,1274815
2020-06-12,Sultanpur,0.16,6,0,0.0,114,1,0.88,3.01,0.03,0.0,3790922
2020-06-12,Baloda Bazar,0.15,2,0,0.0,122,0,0.0,9.35,0.0,0.01,1305343
2020-06-12,Patan,0.15,2,1,0.07,109,9,8.26,8.12,0.67,0.01,1342746
2020-06-12,Ernakulam,0.15,5,0,0.0,93,1,1.08,2.84,0.03,0.0,3279860
2020-06-12,Kollam,0.15,4,0,0.0,145,1,0.69,5.51,0.04,0.01,2629703
2020-06-12,Kottayam,0.15,3,0,0.0,89,1,1.12,4.5,0.05,0.0,1979384
2020-06-12,Khandwa,0.15,2,0,0.0,276,17,6.16,21.08,1.3,0.02,1309443
2020-06-12,Kolhapur,0.15,6,0,0.0,681,8,1.17,17.58,0.21,0.02,3874015
2020-06-12,Kota,0.15,3,0,0.0,541,18,3.33,27.74,0.92,0.03,1950491
2020-06-12,Cuddalore,0.15,4,0,0.0,521,1,0.19,20.03,0.04,0.02,2600880
2020-06-12,Ramanathapuram,0.15,2,0,0.0,135,1,0.74,10.09,0.07,0.01,1337560
2020-06-12,Fatehpur,0.15,4,0,0.0,90,0,0.0,3.42,0.0,0.0,2632684
2020-06-12,Maharajganj,0.15,4,1,0.04,93,2,2.15,3.49,0.08,0.0,2665292
2020-06-12,Pilibhit,0.15,3,0,0.0,77,0,0.0,3.78,0.0,0.0,2037225
2020-06-12,Begusarai,0.14,4,0,0.0,294,3,1.02,9.95,0.1,0.01,2954367
2020-06-12,Jalandhar,0.14,3,1,0.05,319,10,3.13,14.62,0.46,0.01,2181753
2020-06-12,Dungarpur,0.14,2,0,0.0,385,0,0.0,27.72,0.0,0.03,1388906
2020-06-12,Tonk,0.14,2,0,0.0,178,1,0.56,12.52,0.07,0.01,1421711
2020-06-12,Yadadri Bhuvanagiri,0.14,1,0,0.0,10,0,0.0,1.38,0.0,0.0,726465
2020-06-12,Varanasi,0.14,5,1,0.03,262,6,2.29,7.12,0.16,0.01,3682194
2020-06-12,Bankura,0.14,5,0,0.0,176,0,0.0,4.89,0.0,0.0,3596292
2020-06-12,Dhamtari,0.13,1,0,0.0,7,0,0.0,0.88,0.0,0.0,799199
2020-06-12,Amreli,0.13,2,0,0.0,21,2,9.52,1.39,0.13,0.0,1513614
2020-06-12,Panchmahal,0.13,3,0,0.0,113,13,11.5,4.73,0.54,0.0,2388267
2020-06-12,Kangra,0.13,2,0,0.0,128,1,0.78,8.49,0.07,0.01,1507223
2020-06-12,Kozhikode,0.13,4,0,0.0,137,1,0.73,4.43,0.03,0.0,3089543
2020-06-12,Rajgarh,0.13,2,1,0.06,41,4,9.76,2.65,0.26,0.0,1546541
2020-06-12,Hoshiarpur,0.13,2,0,0.0,137,5,3.65,8.66,0.32,0.01,1582793
2020-06-12,Medak,0.13,1,0,0.0,18,0,0.0,2.35,0.0,0.0,767428
2020-06-12,Wanaparthy,0.13,1,0,0.0,2,0,0.0,0.27,0.0,0.0,751553
2020-06-12,Bahraich,0.13,3,0,0.0,111,0,0.0,4.66,0.0,0.0,2384239
2020-06-12,Bhadohi,0.13,2,0,0.0,83,0,0.0,5.34,0.0,0.01,1554203
2020-06-12,Deoria,0.13,4,0,0.0,142,3,2.11,4.58,0.1,0.0,3098637
2020-06-12,Aurangabad,0.12,3,0,0.0,117,1,0.85,4.66,0.04,0.0,2511243
2020-06-12,Siwan,0.12,4,0,0.0,225,2,0.89,6.78,0.06,0.01,3318176
2020-06-12,Jashpur,0.12,1,0,0.0,83,0,0.0,9.74,0.0,0.01,852043
2020-06-12,Kannur,0.12,3,1,0.04,285,4,1.4,11.28,0.16,0.01,2525637
2020-06-12,Bhind,0.12,2,0,0.0,112,0,0.0,6.57,0.0,0.01,1703562
2020-06-12,Beed,0.12,3,0,0.0,69,2,2.9,2.67,0.08,0.0,2585962
2020-06-12,Namakkal,0.12,2,0,0.0,92,1,1.09,5.35,0.06,0.01,1721179
2020-06-12,Mancherial,0.12,1,0,0.0,5,1,20.0,0.62,0.12,0.0,807037
2020-06-12,Ayodhya,0.12,3,0,0.0,156,4,2.56,6.32,0.16,0.01,2468371
2020-06-12,Alipurduar,0.12,2,0,0.0,41,0,0.0,2.41,0.0,0.0,1700000
2020-06-12,Mandya,0.11,2,0,0.0,336,0,0.0,18.58,0.0,0.02,1808680
2020-06-12,Cuttack,0.11,3,0,0.0,219,1,0.46,8.36,0.04,0.01,2618708
2020-06-12,Budaun,0.11,4,0,0.0,52,2,3.85,1.4,0.05,0.0,3712738
2020-06-12,Mahoba,0.11,1,0,0.0,25,1,4.0,2.85,0.11,0.0,876055
2020-06-12,Y.S.R. Kadapa,0.1,3,0,0.0,216,0,0.0,7.49,0.0,0.01,2884524
2020-06-12,Banka,0.1,2,0,0.0,152,0,0.0,7.49,0.0,0.01,2029339
2020-06-12,Nalanda,0.1,3,0,0.0,143,1,0.7,4.98,0.03,0.0,2872523
2020-06-12,West Champaran,0.1,4,0,0.0,92,0,0.0,2.34,0.0,0.0,3935042
2020-06-12,Aravalli,0.1,1,1,0.1,133,12,9.02,12.65,1.14,0.01,1051746
2020-06-12,Ranchi,0.1,3,0,0.0,164,4,2.44,5.63,0.14,0.01,2912022
2020-06-12,Kamareddy,0.1,1,0,0.0,15,0,0.0,1.54,0.0,0.0,972625
2020-06-12,Siddipet,0.1,1,0,0.0,7,0,0.0,0.7,0.0,0.0,993376
2020-06-12,Jhansi,0.1,2,0,0.0,69,9,13.04,3.45,0.45,0.0,2000755
2020-06-12,Paschim Bardhaman,0.1,3,0,0.0,102,2,1.96,3.54,0.07,0.0,2882031
2020-06-12,Patna,0.09,5,0,0.0,302,2,0.66,5.23,0.03,0.01,5772804
2020-06-12,Sitamarhi,0.09,3,0,0.0,90,2,2.22,2.63,0.06,0.0,3419622
2020-06-12,Durg,0.09,3,0,0.0,49,3,6.12,1.47,0.09,0.0,3343079
2020-06-12,Jamnagar,0.09,2,0,0.0,73,3,4.11,3.38,0.14,0.0,2159130
2020-06-12,Anantnag,0.09,1,0,0.0,484,5,1.03,45.23,0.47,0.05,1070144
2020-06-12,Idukki,0.09,1,0,0.0,54,0,0.0,4.88,0.0,0.0,1107453
2020-06-12,Shahdol,0.09,1,0,0.0,14,0,0.0,1.31,0.0,0.0,1064989
2020-06-12,Rajsamand,0.09,1,0,0.0,166,1,0.6,14.33,0.09,0.01,1158283
2020-06-12,Coimbatore,0.09,3,0,0.0,173,1,0.58,4.98,0.03,0.0,3472578
2020-06-12,Dindigul,0.09,2,0,0.0,198,2,1.01,9.16,0.09,0.01,2161367
2020-06-12,Karur,0.09,1,0,0.0,88,0,0.0,8.17,0.0,0.01,1076588
2020-06-12,Birbhum,0.09,3,0,0.0,242,1,0.41,6.91,0.03,0.01,3502387
2020-06-12,West Godavari,0.08,3,0,0.0,259,0,0.0,6.58,0.0,0.01,3934782
2020-06-12,East Champaran,0.08,4,0,0.0,140,1,0.71,2.75,0.02,0.0,5082868
2020-06-12,Sabarkantha,0.08,2,0,0.0,135,5,3.7,5.56,0.21,0.01,2427346
2020-06-12,Jind,0.08,1,0,0.0,69,3,4.35,5.18,0.23,0.01,1332042
2020-06-12,Guna,0.08,1,0,0.0,10,0,0.0,0.81,0.0,0.0,1240938
2020-06-12,Bhandara,0.08,1,0,0.0,47,0,0.0,3.92,0.0,0.0,1198810
2020-06-12,Bikaner,0.08,2,0,0.0,121,5,4.13,5.11,0.21,0.01,2367745
2020-06-12,Theni,0.08,1,0,0.0,138,2,1.45,11.1,0.16,0.01,1243684
2020-06-12,Basti,0.08,2,1,0.04,251,11,4.38,10.2,0.45,0.01,2461056
2020-06-12,Bhojpur,0.07,2,0,0.0,140,2,1.43,5.15,0.07,0.01,2720155
2020-06-12,Rajnandgaon,0.07,1,0,0.0,66,0,0.0,4.29,0.0,0.0,1537520
2020-06-12,Bhavnagar,0.07,2,0,0.0,159,12,7.55,5.52,0.42,0.01,2877961
2020-06-12,Karauli,0.07,1,0,0.0,36,3,8.33,2.47,0.21,0.0,1458459
2020-06-12,Udaipur,0.07,2,0,0.0,597,1,0.17,19.46,0.03,0.02,3067549
2020-06-12,Dharmapuri,0.07,1,0,0.0,24,0,0.0,1.6,0.0,0.0,1502900
2020-06-12,Auraiya,0.07,1,0,0.0,53,2,3.77,3.86,0.15,0.0,1372287
2020-06-12,Kasganj,0.07,1,0,0.0,31,0,0.0,2.16,0.0,0.0,1438156
2020-06-12,Prayagraj,0.07,4,2,0.03,140,6,4.29,2.35,0.1,0.0,5959798
2020-06-12,Prakasam,0.06,2,0,0.0,99,0,0.0,2.92,0.0,0.0,3392764
2020-06-12,Jamui,0.06,1,0,0.0,51,1,1.96,2.9,0.06,0.0,1756078
2020-06-12,Khagaria,0.06,1,0,0.0,288,3,1.04,17.37,0.18,0.02,1657599
2020-06-12,Kishanganj,0.06,1,0,0.0,118,0,0.0,6.98,0.0,0.01,1690948
2020-06-12,Kolar,0.06,1,0,0.0,37,0,0.0,2.4,0.0,0.0,1540231
2020-06-12,Betul,0.06,1,0,0.0,37,0,0.0,2.35,0.0,0.0,1575247
2020-06-12,Chhatarpur,0.06,1,0,0.0,42,0,0.0,2.38,0.0,0.0,1762857
2020-06-12,Shivpuri,0.06,1,0,0.0,21,0,0.0,1.22,0.0,0.0,1725818
2020-06-12,Dausa,0.06,1,0,0.0,76,2,2.63,4.64,0.12,0.0,1637226
2020-06-12,Nagaur,0.06,2,0,0.0,527,9,1.71,15.93,0.27,0.02,3309234
2020-06-12,Nagapattinam,0.06,1,0,0.0,106,0,0.0,6.57,0.0,0.01,1614069
2020-06-12,Banda,0.06,1,0,0.0,32,1,3.12,1.78,0.06,0.0,1799541
2020-06-12,Sant Kabir Nagar,0.06,1,0,0.0,157,7,4.46,9.16,0.41,0.01,1714300
2020-06-12,Vijayapura,0.05,1,0,0.0,222,6,2.7,10.21,0.28,0.01,2175102
2020-06-12,Dhar,0.05,1,1,0.05,132,5,3.79,6.04,0.23,0.01,2184672
2020-06-12,Morena,0.05,1,0,0.0,140,1,0.71,7.12,0.05,0.01,1965137
2020-06-12,Parbhani,0.05,1,0,0.0,81,3,3.7,4.41,0.16,0.0,1835982
2020-06-12,Ferozepur,0.05,1,0,0.0,47,1,2.13,2.32,0.05,0.0,2026831
2020-06-12,Kanyakumari,0.05,1,0,0.0,109,1,0.92,5.85,0.05,0.01,1863178
2020-06-12,Araria,0.04,1,0,0.0,85,1,1.18,3.03,0.04,0.0,2806200
2020-06-12,Rewa,0.04,1,0,0.0,39,1,2.56,1.65,0.04,0.0,2363744
2020-06-12,Sagar,0.04,1,0,0.0,243,13,5.35,10.22,0.55,0.01,2378295
2020-06-12,Ahmednagar,0.04,2,0,0.0,226,9,3.98,4.97,0.2,0.0,4543083
2020-06-12,Yavatmal,0.04,1,0,0.0,171,2,1.17,6.16,0.07,0.01,2775457
2020-06-12,Barmer,0.04,1,0,0.0,117,0,0.0,4.49,0.0,0.0,2604453
2020-06-12,Bharatpur,0.04,1,1,0.04,898,11,1.22,35.23,0.43,0.04,2549121
2020-06-12,Bhilwara,0.04,1,0,0.0,186,3,1.61,7.72,0.12,0.01,2410459
2020-06-12,Tiruppur,0.04,1,0,0.0,115,0,0.0,4.65,0.0,0.0,2471222
2020-06-12,Siddharthnagar,0.04,1,0,0.0,168,3,1.79,6.58,0.12,0.01,2553526
2020-06-12,Purba Bardhaman,0.04,2,0,0.0,129,0,0.0,2.67,0.0,0.0,4835532
2020-06-12,Darbhanga,0.03,1,0,0.0,142,2,1.41,3.62,0.05,0.0,3921971
2020-06-12,Purnia,0.03,1,0,0.0,207,0,0.0,6.32,0.0,0.01,3273127
2020-06-12,Banaskantha,0.03,1,0,0.0,148,8,5.41,4.75,0.26,0.0,3116045
2020-06-12,Thiruvananthapuram,0.03,1,0,0.0,122,3,2.46,3.69,0.09,0.0,3307284
2020-06-12,Gonda,0.03,1,0,0.0,110,0,0.0,3.21,0.0,0.0,3431386
2020-06-12,Pratapgarh,0.03,1,0,0.0,92,4,4.35,2.9,0.13,0.0,3173752
2020-06-12,Rae Bareli,0.03,1,0,0.0,105,1,0.95,3.08,0.03,0.0,3404004
2020-06-12,Purulia,0.03,1,0,0.0,84,0,0.0,2.87,0.0,0.0,2927965
2020-06-12,Gaya,0.02,1,0,0.0,130,0,0.0,2.97,0.0,0.0,4379383
2020-06-12,Belagavi,0.02,1,0,0.0,303,1,0.33,6.34,0.02,0.01,4778439
2020-06-12,Gorakhpur,0.02,1,0,0.0,150,8,5.33,3.38,0.18,0.0,4436275
2020-06-12,Hardoi,0.02,1,0,0.0,143,0,0.0,3.5,0.0,0.0,4091380
2020-06-12,Lakhimpur Kheri,0.02,1,0,0.0,82,0,0.0,2.04,0.0,0.0,4013634
2020-06-12,Murshidabad,0.01,1,0,0.0,156,3,1.92,2.2,0.04,0.0,7102430
2020-06-12,North and Middle Andaman,0.0,0,0,0.0,1,0,0.0,0.95,0.0,0.0,105597
2020-06-12,South Andaman,0.0,0,0,0.0,34,0,0.0,14.28,0.0,0.01,238142
2020-06-12,Srikakulam,0.0,0,0,0.0,34,0,0.0,1.26,0.0,0.0,2699471
2020-06-12,Anjaw,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,21089
2020-06-12,Capital Complex,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-12,Dibang Valley,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-12,East Kameng,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,78413
2020-06-12,Kamle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,22256
2020-06-12,Kra-Daadi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-12,Kurung Kumey,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,89717
2020-06-12,Lepa Rada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-12,Lohit,0.0,0,0,0.0,2,0,0.0,1.37,0.0,0.0,145538
2020-06-12,Longding,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-12,Lower Dibang Valley,0.0,0,0,0.0,1,0,0.0,1.85,0.0,0.0,53986
2020-06-12,Lower Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,80597
2020-06-12,Lower Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,82839
2020-06-12,Pakke Kessang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0
2020-06-12,Papum Pare,0.0,0,0,0.0,5,0,0.0,2.83,0.0,0.0,176385
2020-06-12,Shi Yomi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13310
2020-06-12,Siang,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,31920
2020-06-12,Tawang,0.0,0,0,0.0,1,0,0.0,2.0,0.0,0.0,49950
2020-06-12,Tirap,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111997
2020-06-12,Upper Siang,0.0,0,0,0.0,1,0,0.0,2.83,0.0,0.0,35289
2020-06-12,Upper Subansiri,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,83205
2020-06-12,West Kameng,0.0,0,0,0.0,3,0,0.0,3.45,0.0,0.0,87013
2020-06-12,West Siang,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,112272
2020-06-12,Baksa,0.0,0,0,0.0,20,0,0.0,2.1,0.0,0.0,953773
2020-06-12,Barpeta,0.0,0,0,0.0,108,0,0.0,6.38,0.0,0.01,1693190
2020-06-12,Biswanath,0.0,0,0,0.0,52,0,0.0,8.49,0.0,0.01,612491
2020-06-12,Bongaigaon,0.0,0,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-12,Cachar,0.0,0,0,0.0,90,0,0.0,5.18,0.0,0.01,1736319
2020-06-12,Chirang,0.0,0,0,0.0,39,0,0.0,8.09,0.0,0.01,481818
2020-06-12,Darrang,0.0,0,0,0.0,89,0,0.0,9.8,0.0,0.01,908090
2020-06-12,Dhemaji,0.0,0,0,0.0,71,0,0.0,10.32,0.0,0.01,688077
2020-06-12,Dhubri,0.0,0,0,0.0,306,0,0.0,15.7,0.0,0.02,1948632
2020-06-12,Dibrugarh,0.0,0,0,0.0,56,0,0.0,4.22,0.0,0.0,1327748
2020-06-12,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-12,Goalpara,0.0,0,0,0.0,57,0,0.0,5.65,0.0,0.01,1008959
2020-06-12,Golaghat,0.0,0,0,0.0,231,0,0.0,21.82,0.0,0.02,1058674
2020-06-12,Hailakandi,0.0,0,0,0.0,52,1,1.92,7.89,0.15,0.01,659260
2020-06-12,Hojai,0.0,0,0,0.0,266,0,0.0,28.56,0.0,0.03,931218
2020-06-12,Jorhat,0.0,0,0,0.0,46,0,0.0,4.22,0.0,0.0,1091295
2020-06-12,Kamrup Metropolitan,0.0,0,0,0.0,545,4,0.73,43.24,0.32,0.04,1260419
2020-06-12,Kamrup,0.0,0,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-12,Karbi Anglong,0.0,0,0,0.0,14,0,0.0,1.45,0.0,0.0,965280
2020-06-12,Karimganj,0.0,0,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002
2020-06-12,Kokrajhar,0.0,0,0,0.0,73,0,0.0,8.23,0.0,0.01,886999
2020-06-12,Lakhimpur,0.0,0,0,0.0,76,0,0.0,7.3,0.0,0.01,1040644
2020-06-12,Majuli,0.0,0,0,0.0,7,0,0.0,4.18,0.0,0.0,167304
2020-06-12,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-12,Nagaon,0.0,0,0,0.0,213,0,0.0,7.54,0.0,0.01,2826006
2020-06-12,Nalbari,0.0,0,0,0.0,25,0,0.0,3.25,0.0,0.0,769919
2020-06-12,Sivasagar,0.0,0,0,0.0,27,0,0.0,2.35,0.0,0.0,1150253
2020-06-12,Sonitpur,0.0,0,0,0.0,44,0,0.0,2.28,0.0,0.0,1925975
2020-06-12,South Salmara Mankachar,0.0,0,0,0.0,7,0,0.0,1.26,0.0,0.0,555114
2020-06-12,Tinsukia,0.0,0,0,0.0,102,0,0.0,7.75,0.0,0.01,1316948
2020-06-12,Udalguri,0.0,0,0,0.0,85,0,0.0,10.21,0.0,0.01,832769
2020-06-12,West Karbi Anglong,0.0,0,0,0.0,18,0,0.0,5.99,0.0,0.01,300320
2020-06-12,Gopalganj,0.0,0,0,0.0,153,0,0.0,5.98,0.0,0.01,2558037
2020-06-12,Madhepura,0.0,0,0,0.0,140,1,0.71,7.02,0.05,0.01,1994618
2020-06-12,Munger,0.0,0,0,0.0,265,1,0.38,19.5,0.07,0.02,1359054
2020-06-12,Nawada,0.0,0,0,0.0,178,1,0.56,8.03,0.05,0.01,2216653
2020-06-12,Sheikhpura,0.0,0,0,0.0,120,0,0.0,18.9,0.0,0.02,634927
2020-06-12,Sheohar,0.0,0,0,0.0,28,1,3.57,4.26,0.15,0.0,656916
2020-06-12,Supaul,0.0,0,0,0.0,169,0,0.0,7.58,0.0,0.01,2228397
2020-06-12,Vaishali,0.0,0,0,0.0,104,2,1.92,2.98,0.06,0.0,3495021
2020-06-12,Balod,0.0,0,0,0.0,41,0,0.0,4.96,0.0,0.0,826165
2020-06-12,Bametara,0.0,0,0,0.0,27,0,0.0,13.7,0.0,0.01,197035
2020-06-12,Bastar,0.0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,1302253
2020-06-12,Bijapur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,229832
2020-06-12,Bilaspur,0.0,0,0,0.0,150,1,0.67,7.65,0.05,0.01,1961922
2020-06-12,Dakshin Bastar Dantewada,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,533638
2020-06-12,Gariaband,0.0,0,0,0.0,10,0,0.0,1.67,0.0,0.0,597653
2020-06-12,Gaurela Pendra Marwahi,0.0,0,0,0.0,3,0,0.0,0.0,0.0,0.0,0
2020-06-12,Kabeerdham,0.0,0,0,0.0,83,0,0.0,14.2,0.0,0.01,584667
2020-06-12,Kondagaon,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,578326
2020-06-12,Koriya,0.0,0,0,0.0,46,0,0.0,6.98,0.0,0.01,659039
2020-06-12,Mahasamund,0.0,0,0,0.0,64,0,0.0,6.2,0.0,0.01,1032275
2020-06-12,Mungeli,0.0,0,0,0.0,110,0,0.0,15.68,0.0,0.02,701707
2020-06-12,Narayanpur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,140206
2020-06-12,Raigarh,0.0,0,0,0.0,62,0,0.0,4.15,0.0,0.0,1493627
2020-06-12,Sukma,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,249000
2020-06-12,Surajpur,0.0,0,0,0.0,14,0,0.0,2.12,0.0,0.0,660280
2020-06-12,Surguja,0.0,0,0,0.0,27,0,0.0,6.42,0.0,0.01,420661
2020-06-12,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-12,Dadra and Nagar Haveli,0.0,0,0,0.0,28,0,0.0,8.15,0.0,0.01,343709
2020-06-12,Daman,0.0,0,0,0.0,2,0,0.0,1.05,0.0,0.0,191173
2020-06-12,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-12,East Delhi,0.0,0,0,0.0,38,0,0.0,2.22,0.0,0.0,1709346
2020-06-12,New Delhi,0.0,0,0,0.0,37,0,0.0,26.06,0.0,0.03,142004
2020-06-12,North Delhi,0.0,0,0,0.0,60,0,0.0,6.76,0.0,0.01,887978
2020-06-12,North East Delhi,0.0,0,0,0.0,25,0,0.0,1.12,0.0,0.0,2241624
2020-06-12,North West Delhi,0.0,0,0,0.0,32,1,3.12,0.88,0.03,0.0,3656539
2020-06-12,South Delhi,0.0,0,0,0.0,70,0,0.0,2.56,0.0,0.0,2731929
2020-06-12,South West Delhi,0.0,0,0,0.0,42,0,0.0,1.83,0.0,0.0,2292958
2020-06-12,West Delhi,0.0,0,0,0.0,122,0,0.0,4.8,0.0,0.0,2543243
2020-06-12,North Goa,0.0,0,0,0.0,6,0,0.0,0.73,0.0,0.0,817761
2020-06-12,Anand,0.0,0,0,0.0,124,12,9.68,5.93,0.57,0.01,2090276
2020-06-12,Chhota Udaipur,0.0,0,0,0.0,39,0,0.0,3.64,0.0,0.0,1071831
2020-06-12,Dahod,0.0,0,0,0.0,48,0,0.0,2.26,0.0,0.0,2126558
2020-06-12,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-12,Devbhumi Dwarka,0.0,0,0,0.0,15,0,0.0,1.99,0.0,0.0,752484
2020-06-12,Gir Somnath,0.0,0,0,0.0,49,0,0.0,4.02,0.0,0.0,1217477
2020-06-12,Junagadh,0.0,0,0,0.0,42,1,2.38,1.53,0.04,0.0,2742291
2020-06-12,Kheda,0.0,0,0,0.0,112,5,4.46,4.87,0.22,0.0,2298934
2020-06-12,Mahisagar,0.0,0,0,0.0,116,2,1.72,11.66,0.2,0.01,994624
2020-06-12,Morbi,0.0,0,0,0.0,6,1,16.67,0.62,0.1,0.0,960329
2020-06-12,Porbandar,0.0,0,0,0.0,14,2,14.29,2.39,0.34,0.0,586062
2020-06-12,Tapi,0.0,0,0,0.0,6,0,0.0,0.74,0.0,0.0,806489
2020-06-12,Valsad,0.0,0,0,0.0,57,3,5.26,3.35,0.18,0.0,1703068
2020-06-12,Bhiwani,0.0,0,0,0.0,86,0,0.0,5.28,0.0,0.01,1629109
2020-06-12,Karnal,0.0,0,0,0.0,125,2,1.6,8.3,0.13,0.01,1506323
2020-06-12,Mahendragarh,0.0,0,0,0.0,113,0,0.0,12.26,0.0,0.01,921680
2020-06-12,Panchkula,0.0,0,0,0.0,47,0,0.0,8.41,0.0,0.01,558890
2020-06-12,Rewari,0.0,0,0,0.0,73,0,0.0,8.15,0.0,0.01,896129
2020-06-12,Rohtak,0.0,0,0,0.0,257,4,1.56,24.28,0.38,0.02,1058683
2020-06-12,Sirsa,0.0,0,0,0.0,62,0,0.0,4.79,0.0,0.0,1295114
2020-06-12,Bilaspur,0.0,0,0,0.0,24,0,0.0,6.28,0.0,0.01,382056
2020-06-12,Kinnaur,0.0,0,0,0.0,2,0,0.0,2.37,0.0,0.0,84298
2020-06-12,Kullu,0.0,0,0,0.0,4,0,0.0,0.91,0.0,0.0,437474
2020-06-12,Mandi,0.0,0,0,0.0,22,2,9.09,2.2,0.2,0.0,999518
2020-06-12,Shimla,0.0,0,0,0.0,15,2,13.33,1.84,0.25,0.0,813384
2020-06-12,Bandipora,0.0,0,0,0.0,233,1,0.43,60.5,0.26,0.06,385099
2020-06-12,Ganderbal,0.0,0,0,0.0,59,0,0.0,19.87,0.0,0.02,297003
2020-06-12,Udhampur,0.0,0,0,0.0,153,1,0.65,27.55,0.18,0.03,555357
2020-06-12,Bokaro,0.0,0,0,0.0,29,2,6.9,1.41,0.1,0.0,2061918
