date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-20,Uttar_Pradesh,0.11,249,4,0.0,5175,127,2.45,2.3,0.06,0.0,224979000
2020-05-20,Haryana,0.1,29,0,0.0,993,14,1.41,3.46,0.05,0.0,28672000
2020-05-20,Karnataka,0.1,67,1,0.0,1462,41,2.8,2.22,0.06,0.0,65798000
2020-05-20,Assam,0.09,31,0,0.0,189,4,2.12,0.55,0.01,0.0,34293000
2020-05-20,Kerala,0.07,24,0,0.0,667,4,0.6,1.9,0.01,0.0,35125000
2020-05-20,Puducherry,0.07,1,0,0.0,23,0,0.0,1.53,0.0,0.0,1504000
2020-05-20,Telangana,0.07,27,2,0.01,1661,40,2.41,4.46,0.11,0.0,37220000
2020-05-20,Chhattisgarh,0.05,14,0,0.0,114,0,0.0,0.4,0.0,0.0,28724000
2020-05-20,Meghalaya,0.03,1,0,0.0,14,1,7.14,0.43,0.03,0.0,3224000
2020-05-20,Punjab,0.01,3,0,0.0,2005,38,1.9,6.71,0.13,0.01,29859000
2020-05-20,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-20,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-20,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-20,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-20,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-20,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-20,Tripura,0.0,0,0,0.0,173,0,0.0,4.33,0.0,0.0,3992000
2020-05-19,Delhi,2.52,500,6,0.03,10554,166,1.57,53.27,0.84,0.05,19814000
2020-05-19,Maharashtra,1.7,2078,76,0.06,37136,1325,3.57,30.4,1.08,0.03,122153000
2020-05-19,Tamil_Nadu,0.91,688,3,0.0,12448,85,0.68,16.44,0.11,0.02,75695000
2020-05-19,Gujarat,0.58,395,25,0.04,12141,719,5.92,17.87,1.06,0.02,67936000
2020-05-19,Goa,0.52,8,0,0.0,46,0,0.0,2.99,0.0,0.0,1540000
2020-05-19,Rajasthan,0.44,338,5,0.01,5845,143,2.45,7.56,0.19,0.01,77264000
2020-05-19,Puducherry,0.33,5,0,0.0,22,0,0.0,1.46,0.0,0.0,1504000
2020-05-19,Madhya_Pradesh,0.28,229,6,0.01,5465,258,4.72,6.65,0.31,0.01,82232000
2020-05-19,Chandigarh,0.25,3,0,0.0,199,3,1.51,16.88,0.25,0.02,1179000
2020-05-19,Karnataka,0.23,149,3,0.0,1395,40,2.87,2.12,0.06,0.0,65798000
2020-05-19,Odisha,0.23,102,1,0.0,978,5,0.51,2.24,0.01,0.0,43671000
2020-05-19,Jammu_Kashmir,0.21,28,2,0.02,1317,17,1.29,9.98,0.13,0.01,13203000
2020-05-19,Tripura,0.2,8,0,0.0,173,0,0.0,4.33,0.0,0.0,3992000
2020-05-19,Uttar_Pradesh,0.14,321,5,0.0,4926,123,2.5,2.19,0.05,0.0,224979000
2020-05-19,West_Bengal,0.14,137,6,0.01,2961,250,8.44,3.06,0.26,0.0,96906000
2020-05-19,Haryana,0.13,36,0,0.0,964,14,1.45,3.36,0.05,0.0,28672000
2020-05-19,Uttarakhand,0.13,15,0,0.0,111,1,0.9,1.0,0.01,0.0,11141000
2020-05-19,Assam,0.12,42,0,0.0,158,4,2.53,0.46,0.01,0.0,34293000
2020-05-19,Andhra_Pradesh,0.11,57,2,0.0,2489,52,2.09,4.77,0.1,0.0,52221000
2020-05-19,Telangana,0.11,42,4,0.01,1634,38,2.33,4.39,0.1,0.0,37220000
2020-05-19,Bihar,0.08,96,0,0.0,1519,9,0.59,1.27,0.01,0.0,119520000
2020-05-19,Punjab,0.07,22,1,0.0,2002,38,1.9,6.7,0.13,0.01,29859000
2020-05-19,Manipur,0.06,2,0,0.0,9,0,0.0,0.29,0.0,0.0,3103000
2020-05-19,Jharkhand,0.05,20,0,0.0,248,3,1.21,0.66,0.01,0.0,37403000
2020-05-19,Himachal_Pradesh,0.03,2,1,0.01,92,4,4.35,1.26,0.05,0.0,7300000
2020-05-19,Kerala,0.03,12,0,0.0,643,4,0.62,1.83,0.01,0.0,35125000
2020-05-19,Chhattisgarh,0.02,5,0,0.0,100,0,0.0,0.35,0.0,0.0,28724000
2020-05-19,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-19,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-19,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-19,Ladakh,0.0,0,0,0.0,43,0,0.0,14.68,0.0,0.01,293000
2020-05-19,Meghalaya,0.0,0,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-19,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-19,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-19,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-18,Maharashtra,1.64,2005,51,0.04,35058,1249,3.56,28.7,1.02,0.03,122153000
2020-05-18,Delhi,1.51,299,12,0.06,10054,160,1.59,50.74,0.81,0.05,19814000
2020-05-18,Jammu_Kashmir,0.8,106,2,0.02,1289,15,1.16,9.76,0.11,0.01,13203000
2020-05-18,Tamil_Nadu,0.71,536,3,0.0,11760,82,0.7,15.54,0.11,0.02,75695000
2020-05-18,Goa,0.58,9,0,0.0,38,0,0.0,2.47,0.0,0.0,1540000
2020-05-18,Gujarat,0.54,366,35,0.05,11746,694,5.91,17.29,1.02,0.02,67936000
2020-05-18,Chandigarh,0.42,5,0,0.0,196,3,1.53,16.62,0.25,0.02,1179000
2020-05-18,Rajasthan,0.39,305,7,0.01,5507,138,2.51,7.13,0.18,0.01,77264000
2020-05-18,Madhya_Pradesh,0.31,259,4,0.0,5236,252,4.81,6.37,0.31,0.01,82232000
2020-05-18,Karnataka,0.15,99,0,0.0,1246,37,2.97,1.89,0.06,0.0,65798000
2020-05-18,West_Bengal,0.15,147,6,0.01,2824,244,8.64,2.91,0.25,0.0,96906000
2020-05-18,Himachal_Pradesh,0.14,10,0,0.0,90,3,3.33,1.23,0.04,0.0,7300000
2020-05-18,Odisha,0.11,48,0,0.0,876,4,0.46,2.01,0.01,0.0,43671000
2020-05-18,Telangana,0.11,41,0,0.0,1592,34,2.14,4.28,0.09,0.0,37220000
2020-05-18,Andhra_Pradesh,0.1,52,0,0.0,2432,50,2.06,4.66,0.1,0.0,52221000
2020-05-18,Bihar,0.09,103,1,0.0,1423,9,0.63,1.19,0.01,0.0,119520000
2020-05-18,Kerala,0.08,29,0,0.0,631,4,0.63,1.8,0.01,0.0,35125000
2020-05-18,Haryana,0.06,18,0,0.0,928,14,1.51,3.24,0.05,0.0,28672000
2020-05-18,Uttar_Pradesh,0.06,141,6,0.0,4605,118,2.56,2.05,0.05,0.0,224979000
2020-05-18,Punjab,0.05,16,2,0.01,1980,37,1.87,6.63,0.12,0.01,29859000
2020-05-18,Assam,0.04,15,2,0.01,116,4,3.45,0.34,0.01,0.0,34293000
2020-05-18,Uttarakhand,0.04,4,0,0.0,96,1,1.04,0.86,0.01,0.0,11141000
2020-05-18,Chhattisgarh,0.03,10,0,0.0,95,0,0.0,0.33,0.0,0.0,28724000
2020-05-18,Jharkhand,0.01,5,0,0.0,228,3,1.32,0.61,0.01,0.0,37403000
2020-05-18,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-18,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-18,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-18,Ladakh,0.0,0,0,0.0,43,0,0.0,14.68,0.0,0.01,293000
2020-05-18,Manipur,0.0,0,0,0.0,7,0,0.0,0.23,0.0,0.0,3103000
2020-05-18,Meghalaya,0.0,0,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-18,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-18,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-18,Puducherry,0.0,0,0,0.0,17,0,0.0,1.13,0.0,0.0,1504000
2020-05-18,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-18,Tripura,0.0,0,0,0.0,165,0,0.0,4.13,0.0,0.0,3992000
2020-05-17,Delhi,2.13,422,19,0.1,9755,148,1.52,49.23,0.75,0.05,19814000
2020-05-17,Maharashtra,1.92,2347,63,0.05,33053,1198,3.62,27.06,0.98,0.03,122153000
2020-05-17,Tamil_Nadu,0.84,639,4,0.01,11224,79,0.7,14.83,0.1,0.01,75695000
2020-05-17,Goa,0.58,9,0,0.0,29,0,0.0,1.88,0.0,0.0,1540000
2020-05-17,Gujarat,0.58,391,34,0.05,11380,659,5.79,16.75,0.97,0.02,67936000
2020-05-17,Jammu_Kashmir,0.47,62,1,0.01,1183,13,1.1,8.96,0.1,0.01,13203000
2020-05-17,Rajasthan,0.31,242,5,0.01,5202,131,2.52,6.73,0.17,0.01,77264000
2020-05-17,Madhya_Pradesh,0.23,187,5,0.01,4977,248,4.98,6.05,0.3,0.01,82232000
2020-05-17,Odisha,0.21,91,1,0.0,828,4,0.48,1.9,0.01,0.0,43671000
2020-05-17,Bihar,0.12,142,0,0.0,1320,8,0.61,1.1,0.01,0.0,119520000
2020-05-17,Telangana,0.11,42,0,0.0,1551,34,2.19,4.17,0.09,0.0,37220000
2020-05-17,West_Bengal,0.1,101,6,0.01,2677,238,8.89,2.76,0.25,0.0,96906000
2020-05-17,Uttar_Pradesh,0.09,206,8,0.0,4464,112,2.51,1.98,0.05,0.0,224979000
2020-05-17,Haryana,0.08,23,1,0.0,910,14,1.54,3.17,0.05,0.0,28672000
2020-05-17,Karnataka,0.08,55,1,0.0,1147,37,3.23,1.74,0.06,0.0,65798000
2020-05-17,Chhattisgarh,0.06,18,0,0.0,85,0,0.0,0.3,0.0,0.0,28724000
2020-05-17,Punjab,0.06,18,3,0.01,1964,35,1.78,6.58,0.12,0.01,29859000
2020-05-17,Andhra_Pradesh,0.05,25,1,0.0,2380,50,2.1,4.56,0.1,0.0,52221000
2020-05-17,Kerala,0.04,14,0,0.0,602,4,0.66,1.71,0.01,0.0,35125000
2020-05-17,Himachal_Pradesh,0.03,2,0,0.0,80,3,3.75,1.1,0.04,0.0,7300000
2020-05-17,Assam,0.02,8,0,0.0,101,2,1.98,0.29,0.01,0.0,34293000
2020-05-17,Jharkhand,0.02,6,0,0.0,223,3,1.35,0.6,0.01,0.0,37403000
2020-05-17,Uttarakhand,0.01,1,0,0.0,92,1,1.09,0.83,0.01,0.0,11141000
2020-05-17,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-17,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-17,Chandigarh,0.0,0,0,0.0,191,3,1.57,16.2,0.25,0.02,1179000
2020-05-17,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-17,Ladakh,0.0,0,0,0.0,43,0,0.0,14.68,0.0,0.01,293000
2020-05-17,Manipur,0.0,0,0,0.0,7,0,0.0,0.23,0.0,0.0,3103000
2020-05-17,Meghalaya,0.0,0,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-17,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-17,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-17,Puducherry,0.0,0,0,0.0,17,0,0.0,1.13,0.0,0.0,1504000
2020-05-17,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-17,Tripura,-0.05,-2,0,0.0,165,0,0.0,4.13,0.0,0.0,3992000
2020-05-16,Delhi,2.21,438,6,0.03,9333,129,1.38,47.1,0.65,0.05,19814000
2020-05-16,Gujarat,1.56,1057,19,0.03,10989,625,5.69,16.18,0.92,0.02,67936000
2020-05-16,Maharashtra,1.31,1606,67,0.05,30706,1135,3.7,25.14,0.93,0.03,122153000
2020-05-16,Jammu_Kashmir,0.82,108,1,0.01,1121,12,1.07,8.49,0.09,0.01,13203000
2020-05-16,Tamil_Nadu,0.63,477,4,0.01,10585,75,0.71,13.98,0.1,0.01,75695000
2020-05-16,Goa,0.32,5,0,0.0,20,0,0.0,1.3,0.0,0.0,1540000
2020-05-16,Rajasthan,0.28,213,1,0.0,4960,126,2.54,6.42,0.16,0.01,77264000
2020-05-16,Tripura,0.28,11,0,0.0,167,0,0.0,4.18,0.0,0.0,3992000
2020-05-16,Madhya_Pradesh,0.24,195,4,0.0,4790,243,5.07,5.82,0.3,0.01,82232000
2020-05-16,Telangana,0.15,55,0,0.0,1509,34,2.25,4.05,0.09,0.0,37220000
2020-05-16,Manipur,0.13,4,0,0.0,7,0,0.0,0.23,0.0,0.0,3103000
2020-05-16,Bihar,0.12,145,1,0.0,1178,8,0.68,0.99,0.01,0.0,119520000
2020-05-16,Haryana,0.12,33,0,0.0,887,13,1.47,3.09,0.05,0.0,28672000
2020-05-16,West_Bengal,0.12,115,7,0.01,2576,232,9.01,2.66,0.24,0.0,96906000
2020-05-16,Andhra_Pradesh,0.09,48,1,0.0,2355,49,2.08,4.51,0.09,0.0,52221000
2020-05-16,Uttar_Pradesh,0.09,201,9,0.0,4258,104,2.44,1.89,0.05,0.0,224979000
2020-05-16,Uttarakhand,0.08,9,0,0.0,91,1,1.1,0.82,0.01,0.0,11141000
2020-05-16,Puducherry,0.07,1,0,0.0,17,0,0.0,1.13,0.0,0.0,1504000
2020-05-16,Karnataka,0.05,36,0,0.0,1092,36,3.3,1.66,0.05,0.0,65798000
2020-05-16,Punjab,0.05,14,0,0.0,1946,32,1.64,6.52,0.11,0.01,29859000
2020-05-16,Himachal_Pradesh,0.03,2,0,0.0,78,3,3.85,1.07,0.04,0.0,7300000
2020-05-16,Kerala,0.03,11,0,0.0,588,4,0.68,1.67,0.01,0.0,35125000
2020-05-16,Jharkhand,0.02,6,0,0.0,217,3,1.38,0.58,0.01,0.0,37403000
2020-05-16,Assam,0.01,3,0,0.0,93,2,2.15,0.27,0.01,0.0,34293000
2020-05-16,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-16,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-16,Chandigarh,0.0,0,0,0.0,191,3,1.57,16.2,0.25,0.02,1179000
2020-05-16,Chhattisgarh,0.0,1,0,0.0,67,0,0.0,0.23,0.0,0.0,28724000
2020-05-16,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-16,Ladakh,0.0,0,0,0.0,43,0,0.0,14.68,0.0,0.01,293000
2020-05-16,Meghalaya,0.0,0,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-16,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-16,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-16,Odisha,0.0,0,0,0.0,737,3,0.41,1.69,0.01,0.0,43671000
2020-05-16,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-15,Delhi,2.14,425,8,0.04,8895,123,1.38,44.89,0.62,0.04,19814000
2020-05-15,Maharashtra,1.29,1576,49,0.04,29100,1068,3.67,23.82,0.87,0.02,122153000
2020-05-15,Tamil_Nadu,0.57,434,5,0.01,10108,71,0.7,13.35,0.09,0.01,75695000
2020-05-15,Gujarat,0.5,340,20,0.03,9932,606,6.1,14.62,0.89,0.01,67936000
2020-05-15,Rajasthan,0.28,213,0,0.0,4747,125,2.63,6.14,0.16,0.01,77264000
2020-05-15,Jammu_Kashmir,0.23,30,0,0.0,1013,11,1.09,7.67,0.08,0.01,13203000
2020-05-15,Madhya_Pradesh,0.21,169,2,0.0,4595,239,5.2,5.59,0.29,0.01,82232000
2020-05-15,Andhra_Pradesh,0.2,102,0,0.0,2307,48,2.08,4.42,0.09,0.0,52221000
2020-05-15,Odisha,0.15,65,0,0.0,737,3,0.41,1.69,0.01,0.0,43671000
2020-05-15,Haryana,0.13,36,2,0.01,854,13,1.52,2.98,0.05,0.0,28672000
2020-05-15,Telangana,0.11,40,0,0.0,1454,34,2.34,3.91,0.09,0.0,37220000
2020-05-15,Karnataka,0.1,69,1,0.0,1056,36,3.41,1.6,0.05,0.0,65798000
2020-05-15,West_Bengal,0.09,84,10,0.01,2461,225,9.14,2.54,0.23,0.0,96906000
2020-05-15,Uttar_Pradesh,0.07,155,7,0.0,4057,95,2.34,1.8,0.04,0.0,224979000
2020-05-15,Kerala,0.05,16,0,0.0,577,4,0.69,1.64,0.01,0.0,35125000
2020-05-15,Uttarakhand,0.04,4,0,0.0,82,1,1.22,0.74,0.01,0.0,11141000
2020-05-15,Bihar,0.03,34,0,0.0,1033,7,0.68,0.86,0.01,0.0,119520000
2020-05-15,Himachal_Pradesh,0.03,2,0,0.0,76,3,3.95,1.04,0.04,0.0,7300000
2020-05-15,Chhattisgarh,0.02,6,0,0.0,66,0,0.0,0.23,0.0,0.0,28724000
2020-05-15,Jharkhand,0.02,8,0,0.0,211,3,1.42,0.56,0.01,0.0,37403000
2020-05-15,Assam,0.01,3,0,0.0,90,2,2.22,0.26,0.01,0.0,34293000
2020-05-15,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-15,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-15,Chandigarh,0.0,0,0,0.0,191,3,1.57,16.2,0.25,0.02,1179000
2020-05-15,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-15,Goa,0.0,0,0,0.0,15,0,0.0,0.97,0.0,0.0,1540000
2020-05-15,Ladakh,0.0,0,0,0.0,43,0,0.0,14.68,0.0,0.01,293000
2020-05-15,Manipur,0.0,0,0,0.0,3,0,0.0,0.1,0.0,0.0,3103000
2020-05-15,Meghalaya,0.0,0,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-15,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-15,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-15,Puducherry,0.0,0,0,0.0,16,0,0.0,1.06,0.0,0.0,1504000
2020-05-15,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-15,Tripura,0.0,0,0,0.0,156,0,0.0,3.91,0.0,0.0,3992000
2020-05-15,Punjab,-0.01,-3,0,0.0,1932,32,1.66,6.47,0.11,0.01,29859000
2020-05-14,Delhi,2.38,472,9,0.05,8470,115,1.36,42.75,0.58,0.04,19814000
2020-05-14,Maharashtra,1.31,1602,44,0.04,27524,1019,3.7,22.53,0.83,0.02,122153000
2020-05-14,Tamil_Nadu,0.59,447,2,0.0,9674,66,0.68,12.78,0.09,0.01,75695000
2020-05-14,Goa,0.52,8,0,0.0,15,0,0.0,0.97,0.0,0.0,1540000
2020-05-14,Gujarat,0.48,324,20,0.03,9592,586,6.11,14.12,0.86,0.01,67936000
2020-05-14,Madhya_Pradesh,0.31,253,5,0.01,4426,237,5.35,5.38,0.29,0.01,82232000
2020-05-14,Odisha,0.31,134,0,0.0,672,3,0.45,1.54,0.01,0.0,43671000
2020-05-14,Rajasthan,0.27,206,4,0.01,4534,125,2.76,5.87,0.16,0.01,77264000
2020-05-14,Puducherry,0.2,3,0,0.0,16,0,0.0,1.06,0.0,0.0,1504000
2020-05-14,Andhra_Pradesh,0.13,68,1,0.0,2205,48,2.18,4.22,0.09,0.0,52221000
2020-05-14,Telangana,0.13,47,0,0.0,1414,34,2.4,3.8,0.09,0.0,37220000
2020-05-14,Haryana,0.09,25,0,0.0,818,11,1.34,2.85,0.04,0.0,28672000
2020-05-14,Jammu_Kashmir,0.09,12,0,0.0,983,11,1.12,7.45,0.08,0.01,13203000
2020-05-14,West_Bengal,0.09,87,8,0.01,2377,215,9.05,2.45,0.22,0.0,96906000
2020-05-14,Himachal_Pradesh,0.08,6,0,0.0,74,3,4.05,1.01,0.04,0.0,7300000
2020-05-14,Jharkhand,0.07,26,0,0.0,203,3,1.48,0.54,0.01,0.0,37403000
2020-05-14,Kerala,0.07,26,0,0.0,561,4,0.71,1.6,0.01,0.0,35125000
2020-05-14,Uttar_Pradesh,0.06,144,2,0.0,3902,88,2.26,1.73,0.04,0.0,224979000
2020-05-14,Uttarakhand,0.05,6,0,0.0,78,1,1.28,0.7,0.01,0.0,11141000
2020-05-14,Bihar,0.04,46,0,0.0,999,7,0.7,0.84,0.01,0.0,119520000
2020-05-14,Karnataka,0.04,28,2,0.0,987,35,3.55,1.5,0.05,0.0,65798000
2020-05-14,Punjab,0.04,11,0,0.0,1935,32,1.65,6.48,0.11,0.01,29859000
2020-05-14,Manipur,0.03,1,0,0.0,3,0,0.0,0.1,0.0,0.0,3103000
2020-05-14,Tripura,0.03,1,0,0.0,156,0,0.0,3.91,0.0,0.0,3992000
2020-05-14,Assam,0.02,7,0,0.0,87,2,2.3,0.25,0.01,0.0,34293000
2020-05-14,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-14,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-14,Chandigarh,0.0,0,0,0.0,191,3,1.57,16.2,0.25,0.02,1179000
2020-05-14,Chhattisgarh,0.0,1,0,0.0,60,0,0.0,0.21,0.0,0.0,28724000
2020-05-14,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-14,Ladakh,0.0,0,0,0.0,43,0,0.0,14.68,0.0,0.01,293000
2020-05-14,Meghalaya,0.0,0,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-14,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-14,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-14,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-13,Delhi,1.81,359,20,0.1,7998,106,1.33,40.37,0.53,0.04,19814000
2020-05-13,Maharashtra,1.22,1495,54,0.04,25922,975,3.76,21.22,0.8,0.02,122153000
2020-05-13,Tamil_Nadu,0.67,509,3,0.0,9227,64,0.69,12.19,0.08,0.01,75695000
2020-05-13,Gujarat,0.54,364,29,0.04,9268,566,6.11,13.64,0.83,0.01,67936000
2020-05-13,Chandigarh,0.34,4,0,0.0,191,3,1.57,16.2,0.25,0.02,1179000
2020-05-13,Ladakh,0.34,1,0,0.0,43,0,0.0,14.68,0.0,0.01,293000
2020-05-13,Jammu_Kashmir,0.28,37,1,0.01,971,11,1.13,7.35,0.08,0.01,13203000
2020-05-13,Rajasthan,0.26,202,4,0.01,4328,121,2.8,5.6,0.16,0.01,77264000
2020-05-13,Madhya_Pradesh,0.23,187,7,0.01,4173,232,5.56,5.07,0.28,0.01,82232000
2020-05-13,Odisha,0.23,101,0,0.0,538,3,0.56,1.23,0.01,0.0,43671000
2020-05-13,West_Bengal,0.12,117,9,0.01,2290,207,9.04,2.36,0.21,0.0,96906000
2020-05-13,Telangana,0.11,41,2,0.01,1367,34,2.49,3.67,0.09,0.0,37220000
2020-05-13,Andhra_Pradesh,0.09,48,1,0.0,2137,47,2.2,4.09,0.09,0.0,52221000
2020-05-13,Puducherry,0.07,1,0,0.0,13,0,0.0,0.86,0.0,0.0,1504000
2020-05-13,Bihar,0.06,74,1,0.0,953,7,0.73,0.8,0.01,0.0,119520000
2020-05-13,Haryana,0.05,13,0,0.0,793,11,1.39,2.77,0.04,0.0,28672000
2020-05-13,Karnataka,0.05,34,2,0.0,959,33,3.44,1.46,0.05,0.0,65798000
2020-05-13,Assam,0.04,15,0,0.0,80,2,2.5,0.23,0.01,0.0,34293000
2020-05-13,Uttar_Pradesh,0.04,94,4,0.0,3758,86,2.29,1.67,0.04,0.0,224979000
2020-05-13,Kerala,0.03,10,0,0.0,535,4,0.75,1.52,0.01,0.0,35125000
2020-05-13,Punjab,0.03,10,0,0.0,1924,32,1.66,6.44,0.11,0.01,29859000
2020-05-13,Tripura,0.03,1,0,0.0,155,0,0.0,3.88,0.0,0.0,3992000
2020-05-13,Uttarakhand,0.03,3,0,0.0,72,1,1.39,0.65,0.01,0.0,11141000
2020-05-13,Himachal_Pradesh,0.01,1,0,0.0,68,3,4.41,0.93,0.04,0.0,7300000
2020-05-13,Jharkhand,0.01,5,0,0.0,177,3,1.69,0.47,0.01,0.0,37403000
2020-05-13,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-13,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-13,Chhattisgarh,0.0,0,0,0.0,59,0,0.0,0.21,0.0,0.0,28724000
2020-05-13,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-13,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-05-13,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-05-13,Meghalaya,0.0,0,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-13,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-13,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-13,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-12,Delhi,2.05,406,13,0.07,7639,86,1.13,38.55,0.43,0.04,19814000
2020-05-12,Tamil_Nadu,0.95,716,8,0.01,8718,61,0.7,11.52,0.08,0.01,75695000
2020-05-12,Maharashtra,0.84,1026,53,0.04,24427,921,3.77,20.0,0.75,0.02,122153000
2020-05-12,Gujarat,0.53,362,24,0.04,8904,537,6.03,13.11,0.79,0.01,67936000
2020-05-12,Chandigarh,0.51,6,0,0.0,187,3,1.6,15.86,0.25,0.02,1179000
2020-05-12,Jammu_Kashmir,0.42,55,0,0.0,934,10,1.07,7.07,0.08,0.01,13203000
2020-05-12,Madhya_Pradesh,0.24,201,4,0.0,3986,225,5.64,4.85,0.27,0.0,82232000
2020-05-12,Rajasthan,0.18,138,4,0.01,4126,117,2.84,5.34,0.15,0.01,77264000
2020-05-12,Haryana,0.17,50,0,0.0,780,11,1.41,2.72,0.04,0.0,28672000
2020-05-12,Andhra_Pradesh,0.14,71,1,0.0,2089,46,2.2,4.0,0.09,0.0,52221000
