date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-05-05,South Korea,0.0,2,1,0.0,10806,255,2.36,21.08,0.5,0.02,51269995,516.8
2020-05-05,Suriname,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,581363,3.73
2020-05-05,Syria,0.0,0,0,0.0,44,3,6.82,0.26,0.02,0.0,17070132,92.96
2020-05-05,Taiwan,0.0,0,0,0.0,438,6,1.37,1.86,0.03,0.0,23586562,651.86
2020-05-05,Tanzania,0.0,0,0,0.0,480,16,3.33,0.83,0.03,0.0,58005461,65.48
2020-05-05,Thailand,0.0,1,0,0.0,2988,54,1.81,4.29,0.08,0.0,69625581,136.28
2020-05-05,Tibet,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3180000,2.59
2020-05-05,Timor-Leste,0.0,0,0,0.0,24,0,0.0,1.86,0.0,0.0,1293120,86.96
2020-05-05,Trinidad and Tobago,0.0,0,0,0.0,116,8,6.9,8.32,0.57,0.01,1394969,271.92
2020-05-05,Turks and Caicos Islands,0.0,0,0,0.0,12,1,8.33,31.42,2.62,0.03,38194,40.2
2020-05-05,Uganda,0.0,1,0,0.0,98,0,0.0,0.22,0.0,0.0,44269587,221.56
2020-05-05,Vietnam,0.0,0,0,0.0,271,0,0.0,0.28,0.0,0.0,96462108,311.1
2020-05-05,Western Sahara,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582458,2.19
2020-05-05,Zimbabwe,0.0,0,0,0.0,34,4,11.76,0.23,0.03,0.0,14645473,37.86
2020-05-04,Qatar,22.6,640,0,0.0,16191,12,0.07,571.7,0.42,0.57,2832071,243.93
2020-05-04,Mayotte,13.53,36,0,0.0,686,6,0.87,257.75,2.25,0.26,266153,709.74
2020-05-04,Ecuador,13.49,2343,5,0.03,31881,1569,4.92,183.5,9.03,0.18,17373657,69.95
2020-05-04,Singapore,9.87,573,0,0.0,18778,18,0.1,323.52,0.31,0.32,5804343,8291.92
2020-05-04,Bahrain,9.14,150,0,0.0,3533,8,0.23,215.27,0.49,0.22,1641164,2159.43
2020-05-04,Belarus,8.29,784,4,0.04,17489,103,0.59,185.02,1.09,0.19,9452409,46.58
2020-05-04,Guinea-Bissau,8.12,156,0,0.0,413,1,0.24,21.5,0.05,0.02,1920917,68.31
2020-05-04,Russia,7.25,10581,76,0.05,145268,1356,0.93,99.59,0.93,0.1,145872260,8.91
2020-05-04,Kuwait,7.01,295,2,0.05,5278,40,0.76,125.46,0.95,0.13,4207077,236.09
2020-05-04,US,6.83,22475,1309,0.4,1184086,70086,5.92,359.83,21.3,0.36,329064917,35.97
2020-05-04,United Arab Emirates,5.8,567,11,0.11,14730,137,0.93,150.76,1.4,0.15,9770526,116.87
2020-05-04,Ireland,5.45,266,16,0.33,21772,1319,6.06,445.92,27.01,0.45,4882498,70.87
2020-05-04,Chile,5.17,980,10,0.05,20643,270,1.31,108.92,1.42,0.11,18952035,25.49
2020-05-04,United Kingdom,5.0,3378,288,0.43,191843,28752,14.99,284.08,42.58,0.28,67530161,279.13
2020-05-04,Saudi Arabia,4.8,1645,7,0.02,28656,191,0.67,83.62,0.56,0.08,34268529,15.94
2020-05-04,Isle of Man,4.73,4,1,1.18,325,23,7.08,384.21,27.19,0.38,84589,148.4
2020-05-04,Peru,4.44,1444,58,0.18,47372,1344,2.84,145.71,4.13,0.15,32510462,25.4
2020-05-04,Armenia,4.09,121,4,0.14,2507,39,1.56,84.76,1.32,0.08,2957728,103.89
2020-05-04,Sweden,4.03,404,90,0.9,22721,2769,12.19,226.39,27.59,0.23,10036391,24.46
2020-05-04,Canada,3.88,1453,208,0.56,61943,4002,6.46,165.57,10.7,0.17,37411038,4.11
2020-05-04,Sao Tome and Principe,3.26,7,2,0.93,23,3,13.04,10.7,1.4,0.01,215048,224.01
2020-05-04,Brazil,3.22,6794,316,0.15,108620,7367,6.78,51.47,3.49,0.05,211049519,25.25
2020-05-04,Moldova,3.14,127,7,0.17,4248,132,3.11,105.06,3.26,0.11,4043258,123.08
2020-05-04,Belgium,3.13,361,80,0.69,50267,7924,15.76,435.61,68.67,0.44,11539326,381.09
2020-05-04,Maldives,2.64,14,0,0.0,541,1,0.18,101.89,0.19,0.1,530957,1769.86
2020-05-04,Dominican Republic,2.62,281,13,0.12,8235,346,4.2,76.68,3.22,0.08,10738957,222.25
2020-05-04,Andorra,2.59,2,0,0.0,750,45,6.0,972.18,58.33,0.97,77146,164.14
2020-05-04,Denmark,2.55,147,9,0.16,9670,493,5.1,167.54,8.54,0.17,5771877,136.03
2020-05-04,Panama,2.52,107,3,0.07,7197,200,2.78,169.48,4.71,0.17,4246440,57.12
2020-05-04,Portugal,2.37,242,20,0.2,25524,1063,4.16,249.59,10.39,0.25,10226178,111.65
2020-05-04,Bosnia and Herzegovina,2.09,69,1,0.03,1926,78,4.05,58.35,2.36,0.06,3300998,64.72
2020-05-04,Italy,2.02,1221,195,0.32,211938,29079,13.72,350.02,48.02,0.35,60550092,205.86
2020-05-04,Turkey,1.93,1614,64,0.08,127659,3461,2.71,153.01,4.15,0.15,83429607,108.4
2020-05-04,Cabo Verde,1.82,10,0,0.0,175,2,1.14,31.82,0.36,0.03,549936,136.46
2020-05-04,Ghana,1.81,550,0,0.0,2719,18,0.66,8.94,0.06,0.01,30417858,133.68
2020-05-04,Romania,1.8,349,28,0.14,13512,818,6.05,69.78,4.22,0.07,19364558,84.13
2020-05-04,French Guiana,1.72,5,0,0.0,133,1,0.75,45.73,0.34,0.05,290823,3.54
2020-05-04,Cayman Islands,1.54,1,0,0.0,75,1,1.33,115.48,1.54,0.12,64948,270.62
2020-05-04,Iran,1.48,1223,74,0.09,98647,6277,6.36,118.98,7.57,0.12,82913893,50.91
2020-05-04,Gabon,1.47,32,1,0.05,367,6,1.63,16.89,0.28,0.02,2172578,8.43
2020-05-04,Oman,1.39,69,0,0.0,2637,12,0.46,53.01,0.24,0.05,4974992,16.07
2020-05-04,Finland,1.32,73,10,0.18,5327,240,4.51,96.29,4.34,0.1,5532159,18.2
2020-05-04,Guyana,1.28,10,0,0.0,92,9,9.78,11.75,1.15,0.01,782775,3.98
2020-05-04,Honduras,1.26,123,1,0.01,1178,83,7.05,12.09,0.85,0.01,9746115,87.1
2020-05-04,Spain,1.17,545,164,0.35,218011,25428,11.66,466.47,54.41,0.47,46736782,93.7
2020-05-04,Netherlands,1.16,199,26,0.15,40770,5082,12.47,238.46,29.72,0.24,17097123,507.03
2020-05-04,Mexico,1.12,1434,117,0.09,24905,2271,9.12,19.52,1.78,0.02,127575529,65.63
2020-05-04,Tajikistan,1.09,102,1,0.01,230,3,1.3,2.47,0.03,0.0,9321023,66.6
2020-05-04,Norway,1.06,57,3,0.06,7904,214,2.71,146.95,3.98,0.15,5378859,14.73
2020-05-04,Serbia,1.06,93,4,0.05,9557,197,2.06,108.95,2.25,0.11,8772228,100.3
2020-05-04,El Salvador,1.01,65,2,0.03,555,13,2.34,8.6,0.2,0.01,6453550,311.46
2020-05-04,Guinea,0.97,124,2,0.02,1710,9,0.53,13.39,0.07,0.01,12771246,51.98
2020-05-04,Ukraine,0.95,418,15,0.03,12331,303,2.46,28.03,0.69,0.03,43993643,75.94
2020-05-04,France,0.94,614,304,0.47,167886,25168,14.99,257.77,38.64,0.26,65129731,118.95
2020-05-04,Saint Vincent and the Grenadines,0.9,1,0,0.0,17,0,0.0,15.37,0.0,0.02,110593,283.57
2020-05-04,Latvia,0.89,17,0,0.0,896,16,1.79,46.99,0.84,0.05,1906740,30.66
2020-05-04,Switzerland,0.88,76,22,0.26,29981,1784,5.95,348.97,20.77,0.35,8591361,217.42
2020-05-04,Poland,0.83,313,20,0.05,14006,698,4.98,36.97,1.84,0.04,37887771,123.72
2020-05-04,Bolivia,0.76,87,6,0.05,1681,82,4.88,14.6,0.71,0.01,11513102,10.63
2020-05-04,South Africa,0.75,437,7,0.01,7220,138,1.91,12.33,0.24,0.01,58558267,48.27
2020-05-04,Kazakhstan,0.7,129,2,0.01,4049,29,0.72,21.83,0.16,0.02,18551428,6.87
2020-05-04,Malta,0.68,3,0,0.0,480,4,0.83,109.0,0.91,0.11,440377,1376.18
2020-05-04,Luxembourg,0.65,4,0,0.0,3828,96,2.51,621.7,15.59,0.62,615730,237.73
2020-05-04,Colombia,0.61,305,18,0.04,7973,358,4.49,15.84,0.71,0.02,50339443,45.37
2020-05-04,Germany,0.58,488,127,0.15,166152,6993,4.21,198.94,8.37,0.2,83517046,239.61
2020-05-04,Kyrgyzstan,0.55,35,0,0.0,830,10,1.2,12.94,0.16,0.01,6415851,33.45
2020-05-04,Senegal,0.55,89,1,0.01,1271,10,0.79,7.8,0.06,0.01,16296362,84.64
2020-05-04,Martinique,0.53,2,0,0.0,181,14,7.73,48.2,3.73,0.05,375557,354.3
2020-05-04,Azerbaijan,0.52,52,1,0.01,1984,26,1.31,19.75,0.26,0.02,10047719,121.56
2020-05-04,Pakistan,0.51,1108,38,0.02,22049,514,2.33,10.18,0.24,0.01,216565317,280.93
2020-05-04,Afghanistan,0.5,190,5,0.01,2894,90,3.11,7.61,0.24,0.01,38041757,58.27
2020-05-04,Bulgaria,0.49,34,5,0.07,1652,78,4.72,23.6,1.11,0.02,7000117,64.48
2020-05-04,Israel,0.45,38,3,0.04,16246,235,1.45,190.69,2.76,0.19,8519373,393.69
2020-05-04,Bangladesh,0.42,688,5,0.0,10143,182,1.79,6.22,0.11,0.01,163046173,1252.56
2020-05-04,Djibouti,0.41,4,0,0.0,1116,2,0.18,114.63,0.21,0.11,973557,42.0
2020-05-04,Morocco,0.41,150,5,0.01,5053,179,3.54,13.85,0.49,0.01,36471766,81.72
2020-05-04,Algeria,0.4,174,2,0.0,4648,465,10.0,10.8,1.08,0.01,43053054,18.08
2020-05-04,Hungary,0.38,37,11,0.11,3035,351,11.57,31.34,3.62,0.03,9684680,106.98
2020-05-04,Czechia,0.36,38,4,0.04,7819,252,3.22,73.15,2.36,0.07,10689213,138.39
2020-05-04,Egypt,0.35,348,7,0.01,6813,436,6.4,6.79,0.43,0.01,100388076,100.85
2020-05-04,Eswatini,0.35,4,0,0.0,116,1,0.86,10.1,0.09,0.01,1148133,66.75
2020-05-04,North Macedonia,0.34,7,1,0.05,1518,85,5.6,72.86,4.08,0.07,2083458,82.61
2020-05-04,Lithuania,0.33,9,0,0.0,1419,46,3.24,51.42,1.67,0.05,2759631,44.03
2020-05-04,India,0.29,3932,175,0.01,46437,1566,3.37,3.4,0.11,0.0,1366417756,459.58
2020-05-04,Albania,0.28,8,0,0.0,803,31,3.86,27.87,1.08,0.03,2880913,105.14
2020-05-04,Austria,0.27,24,2,0.02,15621,600,3.84,174.44,6.7,0.17,8955108,108.67
2020-05-04,Central African Republic,0.27,13,0,0.0,85,0,0.0,1.79,0.0,0.0,4745179,7.62
2020-05-04,Paraguay,0.27,19,0,0.0,415,10,2.41,5.89,0.14,0.01,7044639,17.73
2020-05-04,Philippines,0.24,262,16,0.01,9485,623,6.57,8.77,0.58,0.01,108116622,362.6
2020-05-04,Argentina,0.23,104,14,0.03,4887,260,5.32,10.91,0.58,0.01,44780675,16.36
2020-05-04,Estonia,0.23,3,0,0.0,1703,55,3.23,128.47,4.15,0.13,1325649,31.27
2020-05-04,Kosovo,0.22,4,4,0.22,855,26,3.04,47.23,1.44,0.05,1810366,166.3
2020-05-04,Somalia,0.22,34,3,0.02,756,35,4.63,4.9,0.23,0.0,15442906,24.62
2020-05-04,Sudan,0.2,86,0,0.0,678,41,6.05,1.58,0.1,0.0,42813237,24.26
2020-05-04,West Bank and Gaza,0.18,9,0,0.0,362,2,0.55,7.27,0.04,0.01,4981422,827.48
2020-05-04,Cuba,0.17,19,2,0.02,1668,69,4.14,14.72,0.61,0.01,11333484,106.48
2020-05-04,Cyprus,0.17,2,0,0.0,874,15,1.72,72.92,1.25,0.07,1198574,129.72
2020-05-04,Malaysia,0.17,55,0,0.0,6353,105,1.65,19.88,0.33,0.02,31949789,97.24
2020-05-04,Liberia,0.16,8,0,0.0,166,18,10.84,3.36,0.36,0.0,4937374,51.26
2020-05-04,Montenegro,0.16,1,0,0.0,323,8,2.48,51.43,1.27,0.05,627988,46.69
2020-05-04,Guatemala,0.15,27,2,0.01,730,19,2.6,4.15,0.11,0.0,17581476,164.07
2020-05-04,Indonesia,0.15,395,19,0.01,11587,864,7.46,4.28,0.32,0.0,270625567,149.39
2020-05-04,Sierra Leone,0.15,12,1,0.01,178,9,5.06,2.28,0.12,0.0,7813207,108.25
2020-05-04,Sri Lanka,0.15,33,1,0.0,751,8,1.07,3.52,0.04,0.0,21323734,340.04
2020-05-04,Congo (Brazzaville),0.13,7,1,0.02,236,10,4.24,4.39,0.19,0.0,5380504,15.76
2020-05-04,Cote d'Ivoire,0.13,34,0,0.0,1432,17,1.19,5.57,0.07,0.01,25716554,80.87
2020-05-04,Iraq,0.13,50,1,0.0,2346,98,4.18,5.97,0.25,0.01,39309789,90.51
2020-05-04,Japan,0.13,168,22,0.02,15229,582,3.82,12.0,0.46,0.01,126860299,347.99
2020-05-04,Croatia,0.12,5,1,0.02,2101,80,3.81,50.87,1.94,0.05,4130299,73.81
2020-05-04,Nigeria,0.12,244,6,0.0,2802,93,3.32,1.39,0.05,0.0,200963603,220.65
2020-05-04,Uzbekistan,0.12,40,0,0.0,2189,10,0.46,6.64,0.03,0.01,32981715,77.53
2020-05-04,Haiti,0.11,12,2,0.02,100,11,11.0,0.89,0.1,0.0,11263079,408.68
2020-05-04,Reunion,0.11,1,0,0.0,424,0,0.0,47.7,0.0,0.05,888932,355.57
2020-05-04,Australia,0.1,25,1,0.0,6847,96,1.4,27.17,0.38,0.03,25203200,3.28
2020-05-04,Cameroon,0.1,27,0,0.0,2104,64,3.04,8.13,0.25,0.01,25876387,54.74
2020-05-04,Georgia,0.1,4,0,0.0,593,9,1.52,14.84,0.23,0.01,3996762,57.52
2020-05-04,Mali,0.09,17,2,0.01,580,29,5.0,2.95,0.15,0.0,19658023,16.11
2020-05-04,Slovakia,0.09,5,1,0.02,1413,25,1.77,25.89,0.46,0.03,5457012,113.48
2020-05-04,Jamaica,0.07,2,0,0.0,471,9,1.91,15.98,0.31,0.02,2948277,272.23
2020-05-04,Zambia,0.07,13,0,0.0,137,3,2.19,0.77,0.02,0.0,17861034,24.03
2020-05-04,Costa Rica,0.06,3,0,0.0,742,6,0.81,14.7,0.12,0.01,5047561,98.86
2020-05-04,Greece,0.06,6,2,0.02,2632,146,5.55,25.13,1.39,0.03,10473452,81.25
2020-05-04,Uruguay,0.06,2,0,0.0,657,17,2.59,18.98,0.49,0.02,3461731,19.78
2020-05-04,Benin,0.05,6,0,0.0,96,2,2.08,0.81,0.02,0.0,11801151,104.66
2020-05-04,Burkina Faso,0.05,10,1,0.0,672,46,6.85,3.31,0.23,0.0,20321383,74.27
2020-05-04,Kenya,0.05,25,0,0.0,490,24,4.9,0.93,0.05,0.0,52573967,92.37
2020-05-04,Jordan,0.04,4,0,0.0,465,9,1.94,4.6,0.09,0.0,10101697,113.78
2020-05-04,Lebanon,0.04,3,0,0.0,740,25,3.38,10.79,0.36,0.01,6855709,670.16
2020-05-04,Tunisia,0.04,5,1,0.01,1018,43,4.22,8.7,0.37,0.01,11694721,75.28
2020-05-04,Mongolia,0.03,1,0,0.0,40,0,0.0,1.24,0.0,0.0,3225166,2.08
2020-05-04,Thailand,0.03,18,0,0.0,2987,54,1.81,4.29,0.08,0.0,69625581,136.28
2020-05-04,Niger,0.02,5,1,0.0,755,37,4.9,3.24,0.16,0.0,23310719,18.4
2020-05-04,Rwanda,0.02,2,0,0.0,261,0,0.0,2.07,0.0,0.0,12626938,511.83
2020-05-04,Togo,0.02,2,0,0.0,126,9,7.14,1.56,0.11,0.0,8082359,148.6
2020-05-04,Uganda,0.02,8,0,0.0,97,0,0.0,0.22,0.0,0.0,44269587,221.56
2020-05-04,Burma,0.01,6,0,0.0,161,6,3.73,0.3,0.01,0.0,54045422,82.73
2020-05-04,Congo (Kinshasa),0.01,8,1,0.0,682,34,4.99,0.79,0.04,0.0,86790568,38.28
2020-05-04,Malawi,0.01,2,0,0.0,41,3,7.32,0.22,0.02,0.0,18628749,197.59
2020-05-04,South Korea,0.01,3,2,0.0,10804,254,2.35,21.07,0.5,0.02,51269995,516.8
2020-05-04,Taiwan,0.01,2,0,0.0,438,6,1.37,1.86,0.03,0.0,23586562,651.86
2020-05-04,Yemen,0.01,2,0,0.0,12,2,16.67,0.04,0.01,0.0,29161922,55.23
2020-05-04,Angola,0.0,0,0,0.0,35,2,5.71,0.11,0.01,0.0,31825299,25.53
2020-05-04,Anguilla,0.0,0,0,0.0,3,0,0.0,20.17,0.0,0.02,14872,165.24
2020-05-04,Antigua and Barbuda,0.0,0,0,0.0,25,3,12.0,25.74,3.09,0.03,97115,220.72
2020-05-04,Aruba,0.0,0,0,0.0,100,2,2.0,94.06,1.88,0.09,106310,590.61
2020-05-04,Bahamas,0.0,0,0,0.0,83,11,13.25,21.31,2.82,0.02,389486,38.91
2020-05-04,Barbados,0.0,0,0,0.0,82,7,8.54,28.57,2.44,0.03,287021,667.49
2020-05-04,Belize,0.0,0,0,0.0,18,2,11.11,4.61,0.51,0.0,390351,17.11
2020-05-04,Bermuda,0.0,0,0,0.0,115,7,6.09,183.98,11.2,0.18,62508,1250.16
2020-05-04,Bhutan,0.0,0,0,0.0,7,0,0.0,0.92,0.0,0.0,763094,20.02
2020-05-04,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,6,0,0.0,23.09,0.0,0.02,25983,79.22
2020-05-04,Botswana,0.0,0,0,0.0,23,1,4.35,1.0,0.04,0.0,2303703,4.07
2020-05-04,British Virgin Islands,0.0,0,0,0.0,6,1,16.67,19.98,3.33,0.02,30033,200.22
2020-05-04,Brunei,0.0,0,0,0.0,138,1,0.72,31.85,0.23,0.03,433296,82.22
2020-05-04,Burundi,0.0,0,0,0.0,15,1,6.67,0.13,0.01,0.0,11530577,449.01
2020-05-04,Cambodia,0.0,0,0,0.0,122,0,0.0,0.74,0.0,0.0,16486542,93.4
2020-05-04,Chad,0.0,0,0,0.0,117,10,8.55,0.73,0.06,0.0,15946882,12.66
2020-05-04,Channel Islands,0.0,0,0,0.0,544,41,7.54,315.79,23.8,0.32,172264,906.65
2020-05-04,China,0.0,2,0,0.0,83965,4637,5.52,5.86,0.32,0.01,1433783692,152.72
2020-05-04,Comoros,0.0,0,0,0.0,3,0,0.0,0.35,0.0,0.0,850891,457.22
2020-05-04,Curacao,0.0,0,0,0.0,16,1,6.25,9.79,0.61,0.01,163423,368.07
2020-05-04,Dominica,0.0,0,0,0.0,16,0,0.0,22.28,0.0,0.02,71808,95.74
2020-05-04,Equatorial Guinea,0.0,0,2,0.15,315,3,0.95,23.23,0.22,0.02,1355982,48.34
2020-05-04,Eritrea,0.0,0,0,0.0,39,0,0.0,1.12,0.0,0.0,3497117,34.62
2020-05-04,Ethiopia,0.0,5,0,0.0,140,3,2.14,0.12,0.0,0.0,112078727,112.08
2020-05-04,Falkland Islands (Malvinas),0.0,0,0,0.0,13,0,0.0,385.53,0.0,0.39,3372,0.28
2020-05-04,Faroe Islands,0.0,0,0,0.0,187,0,0.0,384.17,0.0,0.38,48677,34.87
2020-05-04,Fiji,0.0,0,0,0.0,18,0,0.0,2.02,0.0,0.0,889955,48.71
2020-05-04,French Polynesia,0.0,0,0,0.0,58,0,0.0,20.77,0.0,0.02,279285,76.31
2020-05-04,Gambia,0.0,0,0,0.0,17,1,5.88,0.72,0.04,0.0,2347696,231.99
2020-05-04,Gibraltar,0.0,0,0,0.0,144,0,0.0,427.22,0.0,0.43,33706,3370.6
2020-05-04,Greenland,0.0,0,0,0.0,11,0,0.0,19.41,0.0,0.02,56660,0.14
2020-05-04,Grenada,0.0,0,0,0.0,21,0,0.0,18.75,0.0,0.02,112002,329.42
2020-05-04,Guadeloupe,0.0,0,0,0.0,152,12,7.89,38.0,3.0,0.04,400048,245.73
2020-05-04,Holy See,0.0,0,0,0.0,11,0,0.0,1349.69,0.0,1.35,815,1852.27
2020-05-04,Iceland,0.0,0,0,0.0,1799,10,0.56,530.62,2.95,0.53,339037,3.38
2020-05-04,Laos,0.0,0,0,0.0,19,0,0.0,0.27,0.0,0.0,7169456,31.06
2020-05-04,Lesotho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2125267,70.0
2020-05-04,Libya,0.0,0,0,0.0,63,3,4.76,0.93,0.04,0.0,6777453,3.85
2020-05-04,Liechtenstein,0.0,0,0,0.0,82,1,1.22,215.68,2.63,0.22,38020,237.62
2020-05-04,Madagascar,0.0,0,0,0.0,149,0,0.0,0.55,0.0,0.0,26969306,46.36
2020-05-04,Mauritania,0.0,0,0,0.0,8,1,12.5,0.18,0.02,0.0,4525698,4.39
2020-05-04,Mauritius,0.0,0,0,0.0,332,10,3.01,26.15,0.79,0.03,1269670,625.45
2020-05-04,Monaco,0.0,0,0,0.0,95,4,4.21,243.8,10.27,0.24,38967,26152.35
2020-05-04,Montserrat,0.0,0,0,0.0,11,1,9.09,220.4,20.04,0.22,4991,49.91
2020-05-04,Mozambique,0.0,0,0,0.0,80,0,0.0,0.26,0.0,0.0,30366043,38.62
2020-05-04,Namibia,0.0,0,0,0.0,16,0,0.0,0.64,0.0,0.0,2494524,3.03
2020-05-04,Nepal,0.0,0,0,0.0,75,0,0.0,0.26,0.0,0.0,28608715,199.57
2020-05-04,New Caledonia,0.0,0,0,0.0,18,0,0.0,6.37,0.0,0.01,282757,15.47
2020-05-04,Nicaragua,0.0,0,0,0.0,15,5,33.33,0.23,0.08,0.0,6545503,54.39
2020-05-04,Papua New Guinea,0.0,0,0,0.0,8,0,0.0,0.09,0.0,0.0,8776119,19.38
2020-05-04,Saint Barthelemy,0.0,0,0,0.0,6,0,0.0,60.9,0.0,0.06,9853,447.86
2020-05-04,Saint Kitts and Nevis,0.0,0,0,0.0,15,0,0.0,28.39,0.0,0.03,52834,203.21
2020-05-04,Saint Lucia,0.0,0,0,0.0,18,0,0.0,9.85,0.0,0.01,182795,299.66
2020-05-04,Saint Martin,0.0,0,0,0.0,38,3,7.89,106.31,8.39,0.11,35746,674.45
2020-05-04,Saint Pierre and Miquelon,0.0,0,0,0.0,1,0,0.0,17.18,0.0,0.02,5821,25.31
2020-05-04,San Marino,0.0,0,0,0.0,582,41,7.04,1718.64,121.07,1.72,33864,564.4
2020-05-04,Seychelles,0.0,0,0,0.0,11,0,0.0,11.25,0.0,0.01,97741,212.48
2020-05-04,Sint Maarten,0.0,0,0,0.0,76,13,17.11,179.29,30.67,0.18,42389,1246.73
2020-05-04,Slovenia,0.0,0,1,0.05,1439,97,6.74,69.23,4.67,0.07,2078654,103.21
2020-05-04,South Sudan,0.0,0,0,0.0,46,0,0.0,0.42,0.0,0.0,11062114,18.11
2020-05-04,Suriname,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,581363,3.73
2020-05-04,Syria,0.0,0,0,0.0,44,3,6.82,0.26,0.02,0.0,17070132,92.96
2020-05-04,Tanzania,0.0,0,0,0.0,480,16,3.33,0.83,0.03,0.0,58005461,65.48
2020-05-04,Tibet,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3180000,2.59
2020-05-04,Timor-Leste,0.0,0,0,0.0,24,0,0.0,1.86,0.0,0.0,1293120,86.96
2020-05-04,Trinidad and Tobago,0.0,0,0,0.0,116,8,6.9,8.32,0.57,0.01,1394969,271.92
2020-05-04,Turks and Caicos Islands,0.0,0,0,0.0,12,1,8.33,31.42,2.62,0.03,38194,40.2
2020-05-04,Venezuela,0.0,0,0,0.0,357,10,2.8,1.25,0.04,0.0,28515829,32.33
2020-05-04,Vietnam,0.0,0,0,0.0,271,0,0.0,0.28,0.0,0.0,96462108,311.1
2020-05-04,Western Sahara,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582458,2.19
2020-05-04,Zimbabwe,0.0,0,0,0.0,34,4,11.76,0.23,0.03,0.0,14645473,37.86
2020-05-04,New Zealand,-0.02,-1,0,0.0,1486,20,1.35,31.07,0.42,0.03,4783062,18.16
2020-05-03,Mayotte,41.71,111,2,0.75,650,6,0.92,244.22,2.25,0.24,266153,709.74
2020-05-03,Qatar,23.98,679,0,0.0,15551,12,0.08,549.1,0.42,0.55,2832071,243.93
2020-05-03,Ecuador,11.94,2074,193,1.11,29538,1564,5.29,170.02,9.0,0.17,17373657,69.95
2020-05-03,Singapore,11.32,657,1,0.02,18205,18,0.1,313.64,0.31,0.31,5804343,8291.92
2020-05-03,Peru,10.44,3394,86,0.26,45928,1286,2.8,141.27,3.96,0.14,32510462,25.4
2020-05-03,Belarus,9.28,877,2,0.02,16705,99,0.59,176.73,1.05,0.18,9452409,46.58
2020-05-03,Kuwait,8.65,364,5,0.12,4983,38,0.76,118.44,0.9,0.12,4207077,236.09
2020-05-03,US,7.78,25587,1096,0.33,1161611,68777,5.92,353.0,20.9,0.35,329064917,35.97
2020-05-03,Russia,7.29,10633,58,0.04,134687,1280,0.95,92.33,0.88,0.09,145872260,8.91
2020-05-03,Canada,6.89,2578,111,0.3,60490,3794,6.27,161.69,10.14,0.16,37411038,4.11
2020-05-03,Ireland,6.76,330,17,0.35,21506,1303,6.06,440.47,26.69,0.44,4882498,70.87
2020-05-03,Chile,6.48,1228,13,0.07,19663,260,1.32,103.75,1.37,0.1,18952035,25.49
2020-05-03,Bahrain,6.03,99,0,0.0,3383,8,0.24,206.13,0.49,0.21,1641164,2159.43
2020-05-03,San Marino,5.91,2,0,0.0,582,41,7.04,1718.64,121.07,1.72,33864,564.4
2020-05-03,United Arab Emirates,5.77,564,7,0.07,14163,126,0.89,144.96,1.29,0.14,9770526,116.87
2020-05-03,Saudi Arabia,4.53,1552,8,0.02,27011,184,0.68,78.82,0.54,0.08,34268529,15.94
2020-05-03,United Kingdom,4.4,2974,315,0.47,188465,28464,15.1,279.08,42.15,0.28,67530161,279.13
2020-05-03,Armenia,3.82,113,2,0.07,2386,35,1.47,80.67,1.18,0.08,2957728,103.89
2020-05-03,Dominican Republic,3.5,376,7,0.07,7954,333,4.19,74.07,3.1,0.07,10738957,222.25
2020-05-03,Belgium,3.37,389,79,0.68,49906,7844,15.72,432.49,67.98,0.43,11539326,381.09
2020-05-03,Cabo Verde,2.36,13,0,0.0,165,2,1.21,30.0,0.36,0.03,549936,136.46
2020-05-03,Sweden,2.34,235,10,0.1,22317,2679,12.0,222.36,26.69,0.22,10036391,24.46
2020-05-03,Italy,2.29,1389,174,0.29,210717,28884,13.71,348.0,47.7,0.35,60550092,205.86
2020-05-03,Brazil,2.24,4726,290,0.14,101826,7051,6.92,48.25,3.34,0.05,211049519,25.25
2020-05-03,Romania,2.23,431,19,0.1,13163,790,6.0,67.97,4.08,0.07,19364558,84.13
2020-05-03,Malta,2.04,9,0,0.0,477,4,0.84,108.32,0.91,0.11,440377,1376.18
2020-05-03,Denmark,2.01,116,9,0.16,9523,484,5.08,164.99,8.39,0.16,5771877,136.03
2020-05-03,Turkey,2.0,1670,61,0.07,126045,3397,2.7,151.08,4.07,0.15,83429607,108.4
2020-05-03,Netherlands,1.96,335,69,0.4,40571,5056,12.46,237.3,29.57,0.24,17097123,507.03
2020-05-03,Luxembourg,1.95,12,4,0.65,3824,96,2.51,621.05,15.59,0.62,615730,237.73
2020-05-03,Spain,1.89,884,164,0.35,217466,25264,11.62,465.3,54.06,0.47,46736782,93.7
2020-05-03,Moldova,1.71,69,1,0.02,4121,125,3.03,101.92,3.09,0.1,4043258,123.08
