MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02005446,E07000138,East Midlands,Wharf & University,Lincoln,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005444,E07000138,East Midlands,Cathedral & West Common,Lincoln,2,7,4,1,0,0,0,3,3,6,8,8,12,0,9,0,0,0,0,0,0,0,0,3,0
E02005443,E07000138,East Midlands,Glebe Park,Lincoln,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005442,E07000138,East Midlands,Ermine,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005447,E07000138,East Midlands,Pelham Bridge & South Common,Lincoln,0,1,0,2,0,0,0,0,0,0,0,0,0,3,4,0,11,0,4,0,0,0,0,0,0
E02005892,E07000174,East Midlands,"King's Walk, Berry Hill & Oakham",Mansfield,0,7,1,1,0,0,0,5,5,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
E02005891,E07000174,East Midlands,Oak Tree & Ransom Wood,Mansfield,0,2,0,0,0,0,0,0,3,4,0,3,3,4,0,0,0,0,4,0,0,0,0,0,0
E02005890,E07000174,East Midlands,Eakring & Ling Forest,Mansfield,0,4,1,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0
E02005889,E07000174,East Midlands,Grange Farm & Ladybrook,Mansfield,5,3,0,1,0,0,0,4,0,5,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0
E02005888,E07000174,East Midlands,Newgate & Carr Bank,Mansfield,3,4,0,6,0,0,0,3,0,4,0,5,3,0,0,0,0,24,0,4,5,0,0,0,0
E02005887,E07000174,East Midlands,Mansfield Town Centre & Broomhill,Mansfield,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0
E02005884,E07000174,East Midlands,Yeoman Hill & Maun Valley,Mansfield,0,3,2,1,0,0,0,0,0,0,0,3,7,4,0,0,3,0,0,0,0,0,0,0,0
E02005885,E07000174,East Midlands,Abbott Road & Pleasley Hill,Mansfield,0,5,2,0,0,0,0,3,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005883,E07000174,East Midlands,Woodhouse,Mansfield,0,4,0,0,0,0,0,0,4,0,0,3,7,3,0,0,5,0,4,4,0,0,0,0,0
E02005882,E07000174,East Midlands,"Manor, Hornby & Peafields",Mansfield,1,1,1,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0
E02005881,E07000174,East Midlands,Market Warsop,Mansfield,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
E02005880,E07000174,East Midlands,Church Warsop & Meden Vale,Mansfield,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005886,E07000174,East Midlands,Forest Town & Newlands,Mansfield,0,2,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005396,E07000133,East Midlands,"Waltham, Wymondham & Great Dalby",Melton,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
E02005395,E07000133,East Midlands,Melton Mowbray South,Melton,0,3,0,0,0,0,0,0,6,0,0,3,4,5,0,6,0,0,0,0,0,3,0,0,0
E02005394,E07000133,East Midlands,Melton Mowbray West,Melton,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,6
E02005392,E07000133,East Midlands,Melton Mowbray North,Melton,0,3,1,0,0,0,0,0,3,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,6
E02005391,E07000133,East Midlands,"Bottesford, Harby & Croxton Kerrial",Melton,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005393,E07000133,East Midlands,"Asfordby, Frisby & Old Dalby",Melton,0,1,5,0,0,0,0,3,4,0,0,3,3,4,3,5,0,0,0,0,0,0,0,0,0
E02005905,E07000175,East Midlands,"Lowdham, Bleasby & Gunthorpe",Newark and Sherwood,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005904,E07000175,East Midlands,"Fernwood, Farndon & Fiskerton",Newark and Sherwood,0,4,6,0,0,0,0,0,3,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0
E02005903,E07000175,East Midlands,Balderton,Newark and Sherwood,1,1,0,1,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0
E02005902,E07000175,East Midlands,Newark South West,Newark and Sherwood,1,2,0,1,0,0,0,0,0,3,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0
E02005901,E07000175,East Midlands,Newark South East,Newark and Sherwood,0,4,1,0,0,0,0,0,3,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0
E02005899,E07000175,East Midlands,Newark North,Newark and Sherwood,0,3,2,0,0,0,0,0,3,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0
E02005900,E07000175,East Midlands,Southwell,Newark and Sherwood,0,6,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005897,E07000175,East Midlands,Blisthorpe & Farnsfield,Newark and Sherwood,2,7,1,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
E02005896,E07000175,East Midlands,"Winthorpe, Coddington & Collingham",Newark and Sherwood,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005894,E07000175,East Midlands,Edwinstowe & Clipstone,Newark and Sherwood,0,15,2,0,0,0,0,5,10,0,0,3,9,0,0,0,4,7,0,0,0,0,0,6,0
E02005893,E07000175,East Midlands,Ollerton & Boughton,Newark and Sherwood,0,1,0,1,0,0,0,0,0,3,0,6,6,4,0,0,0,3,0,0,0,0,0,0,0
E02005895,E07000175,East Midlands,"Muskham, Sutton on Trent & Walesby",Newark and Sherwood,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005898,E07000175,East Midlands,Rainworth & Blidworth,Newark and Sherwood,0,5,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004114,E07000038,East Midlands,Ashover & New Tupton,North East Derbyshire,1,5,4,0,0,0,0,3,0,0,7,8,4,0,4,4,0,0,0,0,0,0,0,0,0
E02006804,E07000038,East Midlands,Eckington East & Renishaw,North East Derbyshire,2,9,4,0,0,0,0,5,6,0,3,7,7,12,0,5,0,0,5,5,0,0,0,0,0
E02004117,E07000038,East Midlands,"Stonebroom, Shirland & Wessington",North East Derbyshire,0,12,3,0,0,0,0,0,3,3,5,7,0,9,3,4,4,0,0,0,0,0,0,0,0
E02004116,E07000038,East Midlands,Clay Cross,North East Derbyshire,2,5,6,0,0,0,0,4,0,4,4,5,3,3,6,6,0,0,0,0,0,0,0,0,0
E02004115,E07000038,East Midlands,North Wingfield & Pilsley,North East Derbyshire,0,3,3,0,0,0,0,0,0,3,4,0,5,5,5,0,0,0,0,0,0,0,0,0,0
E02004113,E07000038,East Midlands,Grassmoor & Holmewood,North East Derbyshire,1,3,4,1,0,0,0,0,0,3,0,5,15,3,11,0,0,0,0,0,0,0,0,0,0
E02004106,E07000038,East Midlands,Eckington West & Coal Aston,North East Derbyshire,1,2,3,1,0,0,0,0,0,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004111,E07000038,East Midlands,Arkwright Town & Temple Normanton,North East Derbyshire,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,0,4,0,0,0,0,0,0,0,0
E02004110,E07000038,East Midlands,Dronfield South & Gosforth Lane,North East Derbyshire,1,2,2,2,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004109,E07000038,East Midlands,Dronfield Woodhouse & Holmesfield,North East Derbyshire,1,1,7,1,0,0,0,0,0,0,5,15,12,8,0,3,0,0,0,0,0,0,0,0,0
E02004108,E07000038,East Midlands,Dronfield Town & Unstone,North East Derbyshire,1,14,8,2,0,3,0,5,7,7,0,3,3,12,5,19,6,0,0,0,0,0,0,0,0
E02004105,E07000038,East Midlands,Killamarsh,North East Derbyshire,0,13,2,0,0,0,0,5,7,0,13,7,5,11,0,6,0,0,7,0,4,0,0,0,0
E02004112,E07000038,East Midlands,Wingerworth & Holymoorside,North East Derbyshire,1,1,5,1,0,0,0,3,0,0,0,13,0,4,4,0,3,0,0,0,0,0,0,0,0
E02005462,E07000139,East Midlands,Sleaford East,North Kesteven,0,5,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005463,E07000139,East Midlands,Sleaford West,North Kesteven,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005459,E07000139,East Midlands,Ruskington North & Billinghay,North Kesteven,0,1,0,1,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006866,E07000139,East Midlands,North Hykeham South,North Kesteven,0,2,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
E02006867,E07000139,East Midlands,North Hykeham North,North Kesteven,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005464,E07000139,East Midlands,Heckington,North Kesteven,0,5,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005461,E07000139,East Midlands,"Ruskington South, Leasingham & Osbournby",North Kesteven,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005455,E07000139,East Midlands,"Skellingthorpe, Witham & Bassingham",North Kesteven,1,6,0,0,0,0,0,4,3,5,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0
E02005458,E07000139,East Midlands,"Navenby, Harmston & Brant Broughton",North Kesteven,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005457,E07000139,East Midlands,"Metheringham, Nocton & Potterhanworth",North Kesteven,0,2,0,1,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005456,E07000139,East Midlands,Bracebridge Heath & Waddington,North Kesteven,0,7,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005453,E07000139,East Midlands,Washingborough & Branston,North Kesteven,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005460,E07000139,East Midlands,Ruskington West & Cranwell,North Kesteven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005409,E07000134,East Midlands,Ibstock & Ellistown,North West Leicestershire,0,1,2,0,0,0,0,0,6,0,3,4,3,0,5,3,0,0,0,0,3,0,0,0,3
E02005408,E07000134,East Midlands,Measham & Appleby Magna,North West Leicestershire,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005407,E07000134,East Midlands,Hugglescote & Bardon Hill,North West Leicestershire,0,2,2,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,4,0,0,0,0,0
E02005406,E07000134,East Midlands,Coalville,North West Leicestershire,0,9,0,0,0,0,4,0,6,4,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0
E02005405,E07000134,East Midlands,Agar Nook,North West Leicestershire,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
E02005404,E07000134,East Midlands,Donisthope & Blackfordby,North West Leicestershire,2,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005403,E07000134,East Midlands,Whitwick,North West Leicestershire,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
E02005401,E07000134,East Midlands,"Packington, Ravenstone & Coleorton",North West Leicestershire,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005400,E07000134,East Midlands,Thringstone & Swannington,North West Leicestershire,0,2,2,1,0,0,0,3,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005399,E07000134,East Midlands,Ashby de la Zouch North,North West Leicestershire,1,4,0,1,0,0,0,3,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005398,E07000134,East Midlands,Kegworth & Belton,North West Leicestershire,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005397,E07000134,East Midlands,Castle Donington,North West Leicestershire,0,4,0,2,0,0,3,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005402,E07000134,East Midlands,Ashby de la Zouch South,North West Leicestershire,0,7,2,0,0,0,0,0,5,7,3,0,0,0,3,0,0,0,0,3,6,0,0,0,0
E02005671,E07000154,East Midlands,Abington,Northampton,1,4,1,0,0,0,0,0,0,0,3,0,6,0,3,3,6,0,0,0,0,0,3,3,5
E02005667,E07000154,East Midlands,Lodge Farm,Northampton,0,13,5,2,0,0,0,0,9,10,6,0,3,3,3,0,0,4,0,0,0,0,0,0,0
E02005668,E07000154,East Midlands,New Duston East,Northampton,0,9,4,1,0,0,0,0,3,3,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0
E02005669,E07000154,East Midlands,Abington Vale,Northampton,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
E02005680,E07000154,East Midlands,Wootton & Collingtree,Northampton,1,4,5,0,0,0,0,0,4,5,0,0,3,22,4,0,0,4,0,0,0,0,3,0,0
E02005672,E07000154,East Midlands,St Michael's Road,Northampton,0,0,0,2,0,0,0,0,3,0,0,4,4,0,0,4,7,3,0,0,0,0,4,0,0
E02005666,E07000154,East Midlands,King's Heath & Spencer,Northampton,0,2,3,2,0,0,0,0,0,0,3,0,3,3,5,4,6,0,4,0,0,0,0,0,0
E02005674,E07000154,East Midlands,Cliftonville & Rushmere,Northampton,2,10,6,2,0,0,3,5,21,16,12,0,6,12,5,4,5,0,7,0,0,4,9,21,7
E02005675,E07000154,East Midlands,Briar Hill & Hunsbury Hill,Northampton,0,2,1,1,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0
E02005676,E07000154,East Midlands,Delapre,Northampton,1,1,0,3,0,0,0,0,0,0,0,3,6,0,0,4,0,0,5,0,0,0,0,0,0
E02005677,E07000154,East Midlands,"Cotton End, Brackmills & Hardingstone",Northampton,0,0,2,1,0,0,0,0,0,0,0,0,4,3,4,5,5,0,0,0,0,3,0,4,4
E02005678,E07000154,East Midlands,Upton & West Hunsbury,Northampton,0,2,2,0,0,0,0,3,6,4,0,0,0,6,3,4,0,5,0,0,0,6,0,4,0
E02005679,E07000154,East Midlands,East Hunsbury,Northampton,0,5,4,1,0,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0
E02005673,E07000154,East Midlands,Stornton & Sixfields,Northampton,0,6,3,2,0,0,0,0,3,4,5,0,0,5,3,3,0,0,0,0,0,0,0,0,3
E02005665,E07000154,East Midlands,Little Billing,Northampton,0,3,1,0,0,0,0,0,3,0,0,3,4,6,0,4,0,0,0,0,0,0,0,0,0
E02005670,E07000154,East Midlands,Town Centre & Semilong,Northampton,0,1,1,0,0,0,0,0,3,4,0,0,0,5,0,0,0,6,0,0,0,7,4,0,0
E02005663,E07000154,East Midlands,New Duston West,Northampton,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0
E02005664,E07000154,East Midlands,Kingsley Park & Racecourse,Northampton,0,23,2,3,0,0,0,3,8,15,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
E02005650,E07000154,East Midlands,Boughton,Northampton,0,6,5,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,3,0,0,0,0,0
E02005651,E07000154,East Midlands,Moulton,Northampton,1,3,3,1,0,0,0,4,0,4,4,0,4,5,3,0,3,0,0,0,0,0,0,3,0
E02005652,E07000154,East Midlands,Sunnyside,Northampton,0,2,18,3,0,0,0,0,5,3,0,0,3,0,6,4,5,3,0,0,0,3,0,0,0
E02005654,E07000154,East Midlands,Overstone Lodge & Rectory Farm,Northampton,0,1,1,1,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0
E02005655,E07000154,East Midlands,Boothville & Spinney Hill,Northampton,0,4,2,1,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0
E02005653,E07000154,East Midlands,Thorplands & Round Spinney,Northampton,1,9,1,1,0,0,0,0,6,3,5,3,3,0,0,0,0,8,0,4,0,0,0,4,0
E02005657,E07000154,East Midlands,Kingsthorpe,Northampton,0,4,1,0,0,0,0,0,6,4,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0
E02005658,E07000154,East Midlands,St David's,Northampton,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
E02005659,E07000154,East Midlands,Westone,Northampton,1,3,3,3,0,0,0,0,0,0,3,0,0,0,4,4,6,0,0,0,3,0,0,0,3
E02005660,E07000154,East Midlands,Billing & Riverside,Northampton,0,4,3,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3
E02005661,E07000154,East Midlands,Eastfield,Northampton,0,3,3,2,0,0,0,0,3,0,0,0,0,0,6,0,5,0,3,0,3,0,0,0,0
E02005662,E07000154,East Midlands,Phippsville,Northampton,1,2,5,0,0,0,0,4,0,0,3,0,4,3,4,0,0,0,0,0,0,0,0,0,0
E02005656,E07000154,East Midlands,Blackthorn & Lings,Northampton,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
E02002896,E06000018,East Midlands,Sneinton,Nottingham,2,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0
E02002890,E06000018,East Midlands,St Ann's West,Nottingham,0,7,1,0,0,0,0,0,5,10,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02002892,E06000018,East Midlands,Bilborough South,Nottingham,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002893,E06000018,East Midlands,Radford,Nottingham,0,1,1,0,0,0,0,0,4,0,7,4,0,0,3,0,3,7,3,0,0,0,0,0,0
E02002894,E06000018,East Midlands,Wollaton Park,Nottingham,1,9,1,0,0,0,0,0,0,3,10,16,4,4,0,3,0,0,0,0,0,0,0,0,0
E02002895,E06000018,East Midlands,The Park & Castle,Nottingham,0,1,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02002897,E06000018,East Midlands,Wollaton Vale,Nottingham,0,1,1,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006834,E06000018,East Midlands,Top Valley East,Nottingham,0,4,3,0,0,0,4,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002899,E06000018,East Midlands,"University Park, Lenton Abbey & Jubilee Campus",Nottingham,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002901,E06000018,East Midlands,Wilford & Silverdale,Nottingham,0,4,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002902,E06000018,East Midlands,Clifton North,Nottingham,1,11,5,0,0,0,0,0,0,6,0,14,5,0,0,6,3,0,0,0,0,0,0,0,0
E02002903,E06000018,East Midlands,Clifton West,Nottingham,0,4,1,1,0,0,0,0,5,0,4,3,0,0,0,4,0,4,0,0,0,0,0,0,0
E02002904,E06000018,East Midlands,Clifton South,Nottingham,0,13,0,0,0,0,4,4,6,0,4,5,6,0,0,3,5,6,3,0,0,0,0,0,0
E02002889,E06000018,East Midlands,"Arboretum, Forest & Trent University",Nottingham,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006904,E06000018,East Midlands,City Centre & Trent Bridge,Nottingham,0,1,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006905,E06000018,East Midlands,Meadows,Nottingham,1,2,0,1,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02002898,E06000018,East Midlands,Lenton & Dunkirk,Nottingham,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002888,E06000018,East Midlands,St Ann's East,Nottingham,0,4,1,2,0,0,0,0,0,3,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0
E02002891,E06000018,East Midlands,Bakersfield,Nottingham,0,4,0,0,0,0,0,3,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02002886,E06000018,East Midlands,Bobbers Mill,Nottingham,0,4,0,0,0,0,0,4,4,3,3,4,3,0,0,0,0,9,0,0,0,0,4,0,0
E02002868,E06000018,East Midlands,Rise Park & Top Valley West,Nottingham,1,8,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02002869,E06000018,East Midlands,Bulwell North,Nottingham,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
E02002871,E06000018,East Midlands,Highbury Vale,Nottingham,0,3,7,0,0,0,0,0,6,5,4,8,6,4,0,0,0,0,0,0,0,0,0,0,0
E02002872,E06000018,East Midlands,Bulwell West,Nottingham,2,2,3,1,0,0,0,3,4,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0
E02002873,E06000018,East Midlands,Bestwood,Nottingham,0,7,1,0,0,0,0,0,3,6,3,5,0,3,6,0,0,0,0,0,0,0,0,0,0
E02002874,E06000018,East Midlands,North Sherwood,Nottingham,0,2,0,0,0,0,0,0,4,4,4,0,5,0,0,0,0,0,0,0,3,0,0,0,0
E02002875,E06000018,East Midlands,Basford Park Lane,Nottingham,2,5,0,0,0,0,0,5,4,6,4,6,4,0,0,0,0,0,0,3,0,0,0,0,0
E02002887,E06000018,East Midlands,Beechdale,Nottingham,0,8,13,0,0,0,0,0,3,0,5,17,15,3,0,0,5,0,0,0,0,3,0,0,0
E02002876,E06000018,East Midlands,Old Basford,Nottingham,0,6,3,0,0,0,0,0,0,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0
E02002878,E06000018,East Midlands,Broxtowe & Cinderhill,Nottingham,0,2,0,0,0,0,0,0,0,3,6,7,3,5,4,0,0,0,5,0,0,0,0,4,0
E02002879,E06000018,East Midlands,New Basford,Nottingham,0,2,1,1,0,0,0,3,0,0,0,0,4,0,0,7,4,0,0,0,4,0,0,0,0
E02002880,E06000018,East Midlands,Aspley,Nottingham,0,5,1,0,0,0,0,3,3,4,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
E02002881,E06000018,East Midlands,Bilborough North,Nottingham,0,6,3,2,0,0,3,0,0,6,7,5,7,4,0,0,0,0,0,0,0,0,0,0,0
E02002882,E06000018,East Midlands,Mapperley Park,Nottingham,1,7,3,1,0,0,0,3,0,0,6,4,4,10,4,0,0,0,0,0,0,0,0,0,0
E02002883,E06000018,East Midlands,Thorneywood,Nottingham,0,7,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
E02002884,E06000018,East Midlands,Forest Fields,Nottingham,0,1,1,0,0,0,0,0,0,3,4,0,5,0,0,7,0,0,0,4,3,0,0,0,0
E02002885,E06000018,East Midlands,Hyson Green,Nottingham,1,1,0,1,0,0,3,0,4,3,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0
E02002877,E06000018,East Midlands,Sherwood Vale,Nottingham,0,3,2,0,0,0,3,0,5,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006911,E07000135,East Midlands,Oadby North & East,Oadby and Wigston,0,6,4,3,0,0,3,5,10,3,6,6,9,7,10,19,3,9,16,7,7,0,11,4,6
E02006818,E07000135,East Midlands,Wigston North,Oadby and Wigston,1,8,2,2,0,0,0,3,5,0,0,4,3,7,6,0,6,3,0,6,7,0,0,16,0
E02005416,E07000135,East Midlands,Wigston Harcourt & Little Hill,Oadby and Wigston,0,1,1,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,4,3,0,5,0
E02005414,E07000135,East Midlands,Wigston Town,Oadby and Wigston,0,8,3,3,0,0,0,0,4,6,18,4,17,8,5,10,0,10,6,0,5,0,0,5,0
E02005412,E07000135,East Midlands,Oadby South & West,Oadby and Wigston,1,5,2,2,0,0,4,0,4,0,3,0,4,0,3,5,5,5,0,6,8,8,7,10,0
E02005415,E07000135,East Midlands,South Wigston,Oadby and Wigston,1,6,3,2,0,0,0,0,0,3,3,0,0,4,7,6,0,0,5,0,0,3,0,3,0
E02005920,E07000176,East Midlands,East Leake,Rushcliffe,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005919,E07000176,East Midlands,"Ratcliffe, Sutton Bonington & Gotham",Rushcliffe,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005918,E07000176,East Midlands,Keyworth South,Rushcliffe,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005917,E07000176,East Midlands,"Keyworth North, Tollerton & Willoughby",Rushcliffe,1,5,1,1,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02005916,E07000176,East Midlands,Ruddington,Rushcliffe,0,2,3,0,0,0,0,0,0,0,3,5,0,0,6,12,3,0,0,0,0,0,3,0,0
E02005915,E07000176,East Midlands,"Cropwell Bishop, Kinoulton & Upper Broughton",Rushcliffe,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005914,E07000176,East Midlands,Cotgrave,Rushcliffe,1,7,1,1,0,0,0,5,6,5,5,10,12,0,0,0,8,3,0,0,0,0,0,0,0
E02005913,E07000176,East Midlands,Edwalton,Rushcliffe,0,1,1,2,0,0,0,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,0,0,0
E02005911,E07000176,East Midlands,Gamston & Holme Pierrepoint,Rushcliffe,0,2,5,1,0,0,0,7,0,0,0,3,4,3,4,0,0,3,0,0,0,0,0,0,0
E02005910,E07000176,East Midlands,West Bridgford,Rushcliffe,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005909,E07000176,East Midlands,Lady Bay,Rushcliffe,0,6,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
E02005908,E07000176,East Midlands,Radcliffe on Trent & Shelford,Rushcliffe,0,1,5,0,0,0,0,0,5,4,5,6,0,0,7,0,0,0,0,0,0,0,0,0,0
E02005907,E07000176,East Midlands,Bingham,Rushcliffe,0,7,1,1,0,0,0,0,0,0,4,11,0,0,4,0,0,0,0,0,5,3,0,0,0
E02005906,E07000176,East Midlands,East Bridgford & Aslockton,Rushcliffe,1,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
