MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002876,E06000018,East Midlands,Old Basford,Nottingham,18,9,0.22,0.11,218.16,109.08,50.0,8251
E02002893,E06000018,East Midlands,Radford,Nottingham,34,2,0.22,0.01,217.02,12.77,5.88,15667
E02002888,E06000018,East Midlands,St Ann's East,Nottingham,15,7,0.2,0.09,200.32,93.48,46.67,7488
E02002890,E06000018,East Midlands,St Ann's West,Nottingham,27,8,0.2,0.06,200.31,59.35,29.63,13479
E02002891,E06000018,East Midlands,Bakersfield,Nottingham,13,4,0.16,0.05,156.82,48.25,30.77,8290
E02002868,E06000018,East Midlands,Rise Park & Top Valley West,Nottingham,8,10,0.14,0.17,137.69,172.12,125.0,5810
E02002896,E06000018,East Midlands,Sneinton,Nottingham,13,5,0.12,0.05,121.65,46.79,38.46,10686
E02002869,E06000018,East Midlands,Bulwell North,Nottingham,9,2,0.12,0.03,119.06,26.46,22.22,7559
E02006905,E06000018,East Midlands,Meadows,Nottingham,9,4,0.12,0.05,115.67,51.41,44.44,7781
E02002895,E06000018,East Midlands,The Park & Castle,Nottingham,9,1,0.11,0.01,106.13,11.79,11.11,8480
E02002897,E06000018,East Midlands,Wollaton Vale,Nottingham,8,4,0.1,0.05,97.98,48.99,50.0,8165
E02006904,E06000018,East Midlands,City Centre & Trent Bridge,Nottingham,9,1,0.08,0.01,79.72,8.86,11.11,11290
E02002889,E06000018,East Midlands,"Arboretum, Forest & Trent University",Nottingham,7,2,0.06,0.02,57.17,16.33,28.57,12245
E02002899,E06000018,East Midlands,"University Park, Lenton Abbey & Jubilee Campus",Nottingham,6,0,0.05,0.0,54.17,0.0,0.0,11077
E02002892,E06000018,East Midlands,Bilborough South,Nottingham,3,4,0.05,0.07,49.29,65.72,133.33,6086
E02002898,E06000018,East Midlands,Lenton & Dunkirk,Nottingham,3,1,0.03,0.01,26.97,8.99,33.33,11122
E02005414,E07000135,East Midlands,Wigston Town,Oadby and Wigston,102,14,1.26,0.17,1260.35,172.99,13.73,8093
E02006911,E07000135,East Midlands,Oadby North & East,Oadby and Wigston,147,13,0.94,0.08,939.0,83.04,8.84,15655
E02006818,E07000135,East Midlands,Wigston North,Oadby and Wigston,70,13,0.85,0.16,852.2,158.27,18.57,8214
E02005412,E07000135,East Midlands,Oadby South & West,Oadby and Wigston,72,10,0.83,0.12,831.5,115.49,13.89,8659
E02005415,E07000135,East Midlands,South Wigston,Oadby and Wigston,34,12,0.42,0.15,420.27,148.33,35.29,8090
E02005416,E07000135,East Midlands,Wigston Harcourt & Little Hill,Oadby and Wigston,25,2,0.3,0.02,299.58,23.97,8.0,8345
E02005914,E07000176,East Midlands,Cotgrave,Rushcliffe,54,10,0.69,0.13,689.13,127.62,18.52,7836
E02005916,E07000176,East Midlands,Ruddington,Rushcliffe,32,5,0.41,0.06,411.26,64.26,15.62,7781
E02005912,E07000176,East Midlands,Compton Acres & Lutterell,Rushcliffe,37,6,0.4,0.06,399.22,64.74,16.22,9268
E02005908,E07000176,East Midlands,Radcliffe on Trent & Shelford,Rushcliffe,27,6,0.29,0.06,286.41,63.65,22.22,9427
E02005911,E07000176,East Midlands,Gamston & Holme Pierrepoint,Rushcliffe,24,8,0.27,0.09,273.5,91.17,33.33,8775
E02005907,E07000176,East Midlands,Bingham,Rushcliffe,27,9,0.26,0.09,262.95,87.65,33.33,10268
E02005913,E07000176,East Midlands,Edwalton,Rushcliffe,17,4,0.23,0.05,227.12,53.44,23.53,7485
E02005917,E07000176,East Midlands,"Keyworth North, Tollerton & Willoughby",Rushcliffe,10,8,0.17,0.14,170.82,136.66,80.0,5854
E02005920,E07000176,East Midlands,East Leake,Rushcliffe,10,2,0.13,0.03,125.53,25.11,20.0,7966
E02005906,E07000176,East Midlands,East Bridgford & Aslockton,Rushcliffe,7,6,0.1,0.08,95.15,81.55,85.71,7357
E02005909,E07000176,East Midlands,Lady Bay,Rushcliffe,7,7,0.08,0.08,82.19,82.19,100.0,8517
E02005915,E07000176,East Midlands,"Cropwell Bishop, Kinoulton & Upper Broughton",Rushcliffe,4,4,0.07,0.07,69.91,69.91,100.0,5722
E02005918,E07000176,East Midlands,Keyworth South,Rushcliffe,3,6,0.06,0.12,58.32,116.64,200.0,5144
E02005910,E07000176,East Midlands,West Bridgford,Rushcliffe,0,3,0.0,0.03,0.0,31.34,0.0,9572
E02005919,E07000176,East Midlands,"Ratcliffe, Sutton Bonington & Gotham",Rushcliffe,0,2,0.0,0.03,0.0,29.86,0.0,6699
E02002865,E06000017,East Midlands,Oakham East,Rutland,16,11,0.2,0.14,203.87,140.16,68.75,7848
E02002866,E06000017,East Midlands,"Ketton, Ryhall & Luffenham",Rutland,13,5,0.17,0.07,170.54,65.59,38.46,7623
E02002863,E06000017,East Midlands,"Market Overton, Cottesmore & Empingham",Rutland,7,0,0.09,0.0,88.99,0.0,0.0,7866
E02002864,E06000017,East Midlands,"Oakham West, Langham & Whissendine",Rutland,5,3,0.06,0.04,63.92,38.35,60.0,7822
E02002867,E06000017,East Midlands,"Uppingham, Lyddington & Braunston",Rutland,3,4,0.04,0.05,35.14,46.85,133.33,8538
E02004128,E07000039,East Midlands,"Castle Gresley, Overseal & Coton",South Derbyshire,60,12,0.54,0.11,537.35,107.47,20.0,11166
E02004125,E07000039,East Midlands,Swadlincote West,South Derbyshire,42,13,0.45,0.14,451.47,139.74,30.95,9303
E02004120,E07000039,East Midlands,"Willington North, Findern & Stenson Fields",South Derbyshire,41,6,0.44,0.06,443.92,64.96,14.63,9236
E02004126,E07000039,East Midlands,Swadlincote Central,South Derbyshire,25,5,0.34,0.07,344.07,68.81,20.0,7266
E02004124,E07000039,East Midlands,Swadlincote North,South Derbyshire,24,12,0.31,0.15,307.38,153.69,50.0,7808
E02004118,E07000039,East Midlands,Hatton & Burnaston,South Derbyshire,19,13,0.27,0.18,267.57,183.07,68.42,7101
E02006919,E07000039,East Midlands,Swadlincote South,South Derbyshire,28,9,0.26,0.08,259.88,83.53,32.14,10774
E02004119,E07000039,East Midlands,Hilton & Etwall,South Derbyshire,28,8,0.24,0.07,239.34,68.38,28.57,11699
E02004122,E07000039,East Midlands,Willington South & Repton,South Derbyshire,15,10,0.21,0.14,214.22,142.82,66.67,7002
E02004121,E07000039,East Midlands,Aston-on-Trent & Barrow-upon-Trent,South Derbyshire,12,5,0.15,0.06,154.98,64.57,41.67,7743
E02006920,E07000039,East Midlands,Swadlincote East,South Derbyshire,8,6,0.09,0.07,93.34,70.0,75.0,8571
E02004123,E07000039,East Midlands,"Melbourne, Ticknall & Hartshorne",South Derbyshire,6,11,0.09,0.16,87.92,161.2,183.33,6824
E02005473,E07000140,East Midlands,Spalding South West,South Holland,158,13,1.57,0.13,1571.51,129.3,8.23,10054
E02005470,E07000140,East Midlands,Spalding North,South Holland,166,4,1.3,0.03,1302.37,31.38,2.41,12746
E02005471,E07000140,East Midlands,Spalding East,South Holland,98,1,1.01,0.01,1010.1,10.31,1.02,9702
E02005469,E07000140,East Midlands,Pinchbeck & Deeping St Nicholas,South Holland,40,5,0.5,0.06,503.59,62.95,12.5,7943
E02005467,E07000140,East Midlands,Holbeach,South Holland,34,2,0.45,0.03,450.81,26.52,5.88,7542
E02005475,E07000140,East Midlands,Crowland & Cowbit,South Holland,27,1,0.41,0.02,405.47,15.02,3.7,6659
E02005472,E07000140,East Midlands,Long Sutton East & Sutton Bridge,South Holland,39,13,0.39,0.13,394.82,131.61,33.33,9878
E02005465,E07000140,East Midlands,"Donington, Quadring & Gosberton",South Holland,30,8,0.35,0.09,350.88,93.57,26.67,8550
E02005466,E07000140,East Midlands,"Long Sutton West, Gedney & Holbeach Hurn",South Holland,13,3,0.19,0.04,194.67,44.92,23.08,6678
E02005468,E07000140,East Midlands,"Moulton, Weston & Whaplode",South Holland,8,3,0.11,0.04,106.51,39.94,37.5,7511
E02005474,E07000140,East Midlands,Fleet Hargate & Holbeach St Johns,South Holland,6,3,0.09,0.04,89.33,44.66,50.0,6717
E02005485,E07000141,East Midlands,Bourne West,South Kesteven,49,12,0.69,0.17,686.56,168.14,24.49,7137
E02005486,E07000141,East Midlands,Bourne East,South Kesteven,53,9,0.54,0.09,538.51,91.44,16.98,9842
E02005488,E07000141,East Midlands,Market Deeping,South Kesteven,32,4,0.46,0.06,461.96,57.75,12.5,6927
E02005489,E07000141,East Midlands,Deeping St James & Frognall,South Kesteven,25,6,0.35,0.08,346.88,83.25,24.0,7207
E02005479,E07000141,East Midlands,Grantham North West,South Kesteven,26,6,0.29,0.07,287.99,66.46,23.08,9028
E02005490,E07000141,East Midlands,Stamford North,South Kesteven,19,5,0.2,0.05,201.1,52.92,26.32,9448
E02005483,E07000141,East Midlands,Morton & Billingborough,South Kesteven,14,2,0.17,0.02,174.13,24.88,14.29,8040
E02005481,E07000141,East Midlands,Grantham South East,South Kesteven,12,4,0.1,0.03,95.45,31.82,33.33,12572
E02005482,E07000141,East Midlands,"Corby Glen, Ropsley & Grantham Outskirts",South Kesteven,8,1,0.08,0.01,81.57,10.2,12.5,9807
E02005487,E07000141,East Midlands,"Langtoft, Thurlby & Uffington",South Kesteven,7,4,0.07,0.04,72.32,41.33,57.14,9679
E02005477,E07000141,East Midlands,"Long Bennington, Allington & Barrowby",South Kesteven,6,6,0.07,0.07,66.3,66.3,100.0,9050
E02005491,E07000141,East Midlands,"Stamford Central, West and South",South Kesteven,5,5,0.04,0.04,44.96,44.96,100.0,11121
E02005484,E07000141,East Midlands,"Harlaxton, Colsterworth & South Witham",South Kesteven,3,2,0.04,0.03,41.47,27.64,66.67,7235
E02005480,E07000141,East Midlands,Grantham South West,South Kesteven,3,1,0.04,0.01,39.44,13.15,33.33,7607
E02005476,E07000141,East Midlands,"Ancaster, Caythorpe & Claypole",South Kesteven,0,1,0.0,0.01,0.0,13.9,0.0,7192
E02005478,E07000141,East Midlands,Grantham North East,South Kesteven,0,1,0.0,0.01,0.0,10.04,0.0,9961
E02005686,E07000155,East Midlands,Middleton Cheney & Chipping Warden,South Northamptonshire,23,7,0.29,0.09,288.62,87.84,30.43,7969
E02005683,E07000155,East Midlands,"Blisworth, Roade & Yardley Gobion",South Northamptonshire,42,8,0.29,0.05,287.93,54.84,19.05,14587
E02005681,E07000155,East Midlands,"Harpole, Kislingbury & Bugbrooke",South Northamptonshire,23,9,0.27,0.11,271.45,106.22,39.13,8473
E02005689,E07000155,East Midlands,Brackley North,South Northamptonshire,23,4,0.26,0.04,255.84,44.49,17.39,8990
E02005685,E07000155,East Midlands,Towcester East & Paulerspury,South Northamptonshire,20,5,0.23,0.06,234.8,58.7,25.0,8518
E02005688,E07000155,East Midlands,"Deanshanger, Potterspury & Old Stratford",South Northamptonshire,16,7,0.17,0.07,168.53,73.73,43.75,9494
E02005682,E07000155,East Midlands,"Cogenhoe, Hackleton & Denton",South Northamptonshire,11,4,0.17,0.06,165.71,60.26,36.36,6638
E02005691,E07000155,East Midlands,"Kings Sutton, Greatworth & Evenley",South Northamptonshire,5,4,0.07,0.06,73.94,59.15,80.0,6762
E02005684,E07000155,East Midlands,Towcester West & Blakesley,South Northamptonshire,6,7,0.07,0.08,67.32,78.54,116.67,8913
E02005690,E07000155,East Midlands,Brackley South,South Northamptonshire,0,1,0.0,0.02,0.0,17.66,0.0,5661
E02005687,E07000155,East Midlands,Silverstone & Syresham & Helmdon,South Northamptonshire,0,0,0.0,0.0,0.0,0.0,0.0,6510
E02005697,E07000156,East Midlands,Central Wellingborough,Wellingborough,44,14,0.62,0.2,624.47,198.69,31.82,7046
E02005695,E07000156,East Midlands,Victoria & Isebrook,Wellingborough,49,11,0.55,0.12,547.06,122.81,22.45,8957
E02005696,E07000156,East Midlands,Queensway,Wellingborough,31,8,0.5,0.13,502.27,129.62,25.81,6172
E02005693,E07000156,East Midlands,Rixon,Wellingborough,28,4,0.32,0.05,321.21,45.89,14.29,8717
E02005700,E07000156,East Midlands,Earls Barton & Great Doddington,Wellingborough,26,9,0.28,0.1,284.25,98.39,34.62,9147
E02005701,E07000156,East Midlands,"Irchester, Wollaston & Bozeat",Wellingborough,23,9,0.21,0.08,209.09,81.82,39.13,11000
E02005698,E07000156,East Midlands,Brickhill,Wellingborough,9,5,0.15,0.08,151.64,84.25,55.56,5935
E02005699,E07000156,East Midlands,Croyland,Wellingborough,12,2,0.14,0.02,143.03,23.84,16.67,8390
E02005694,E07000156,East Midlands,Redwell,Wellingborough,10,3,0.13,0.04,133.96,40.19,30.0,7465
E02005692,E07000156,East Midlands,"Finedon, Isham & Harrowden",Wellingborough,6,1,0.09,0.02,90.24,15.04,16.67,6649
E02005502,E07000142,East Midlands,Cherry Willingham & Bardney,West Lindsey,14,3,0.15,0.03,148.9,31.91,21.43,9402
E02005493,E07000142,East Midlands,"Morton, Blyton & Scotter",West Lindsey,12,2,0.12,0.02,119.41,19.9,16.67,10049
E02005497,E07000142,East Midlands,Gainsborough East,West Lindsey,9,2,0.12,0.03,115.28,25.62,22.22,7807
E02005499,E07000142,East Midlands,Dunholme & Welton,West Lindsey,7,1,0.08,0.01,84.05,12.01,14.29,8328
E02005492,E07000142,East Midlands,"Caistor, Kelsey & Keelby",West Lindsey,8,3,0.08,0.03,82.25,30.84,37.5,9727
E02005495,E07000142,East Midlands,Gainsborough West,West Lindsey,6,4,0.06,0.04,56.64,37.76,66.67,10593
E02005500,E07000142,East Midlands,Saxilby & Scampton,West Lindsey,4,1,0.05,0.01,54.81,13.7,25.0,7298
E02005494,E07000142,East Midlands,Market Rasen & Brookenby,West Lindsey,3,4,0.03,0.04,29.68,39.57,133.33,10109
E02005501,E07000142,East Midlands,"Nettleham, Sudbrooke & Scothern",West Lindsey,0,2,0.0,0.03,0.0,26.14,0.0,7650
E02005496,E07000142,East Midlands,Hemswell & Spital,West Lindsey,0,1,0.0,0.02,0.0,15.39,0.0,6498
E02005498,E07000142,East Midlands,Torksey & Stow,West Lindsey,0,0,0.0,0.0,0.0,0.0,0.0,7408
