MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02006055,E07000187,South West,Shepton Mallet,Mendip,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006060,E07000187,South West,Street Village,Mendip,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006058,E07000187,South West,Glastonbury West & Street South,Mendip,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006057,E07000187,South West,Glastonbury Town,Mendip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006056,E07000187,South West,Evercreech & Nunney,Mendip,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006054,E07000187,South West,Wells Town,Mendip,1,1,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006059,E07000187,South West,"Pilton, Butleigh & Alhampton",Mendip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006052,E07000187,South West,"Oakhill, Horrington & Chewton Mendip",Mendip,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
E02006051,E07000187,South West,"Draycott, Westbury & Wookey",Mendip,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006050,E07000187,South West,Frome North,Mendip,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006049,E07000187,South West,Frome North,Mendip,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006048,E07000187,South West,"Stratton, Holcombe & Highbury",Mendip,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006053,E07000187,South West,Frome South & East,Mendip,0,2,6,0,0,0,0,0,0,0,0,0,0,5,7,3,8,0,0,0,0,0,0,0,0
E02006047,E07000187,South West,"Rode, Mells & Woodlands",Mendip,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004174,E07000042,South West,Crediton,Mid Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004173,E07000042,South West,"Morchard Bishop, Copplestone & Newton St Cyres",Mid Devon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004172,E07000042,South West,"Bow, Lapford & Yeoford",Mid Devon,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004171,E07000042,South West,"Bradninch, Silverton & Thorverton",Mid Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004170,E07000042,South West,Cullompton,Mid Devon,0,2,0,0,0,0,0,0,0,0,3,0,4,7,10,5,0,0,0,0,0,0,0,0,0
E02004169,E07000042,South West,"Willand, Sampford Peverell & Halberton",Mid Devon,0,2,0,1,0,0,0,0,3,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0
E02004168,E07000042,South West,Tiverton West,Mid Devon,0,2,0,0,0,0,0,0,3,0,0,0,4,3,6,4,0,0,0,0,0,0,0,0,0
E02004167,E07000042,South West,Tiverton East,Mid Devon,0,1,0,0,0,0,0,0,6,3,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0
E02004166,E07000042,South West,Uffculme & Hemyock,Mid Devon,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0
E02004165,E07000042,South West,Tiverton North & Outer,Mid Devon,0,1,2,0,0,0,0,0,10,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
E02004164,E07000042,South West,"Bampton, Holcombe & Westleigh",Mid Devon,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004188,E07000043,South West,"Bishop's Nympton, Witheridge & Chulmleigh",North Devon,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004187,E07000043,South West,South Molton,North Devon,0,5,1,0,0,0,0,0,6,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0
E02004186,E07000043,South West,Roundswell & Landkey,North Devon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004185,E07000043,South West,Fremington & Instow,North Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004184,E07000043,South West,Barnstaple South,North Devon,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004183,E07000043,South West,Barnstaple Sticklepath,North Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004182,E07000043,South West,Barnstaple Central,North Devon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004179,E07000043,South West,Braunton,North Devon,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004180,E07000043,South West,"Bratton Fleming, Goodleigh & Kings Heanton",North Devon,0,3,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004178,E07000043,South West,"Woolacombe, Georgeham & Croyde",North Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004177,E07000043,South West,Ilfracombe West,North Devon,0,2,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
E02004176,E07000043,South West,Lynton & Combe Martin,North Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004175,E07000043,South West,Ilfracombe East,North Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004181,E07000043,South West,Barnstaple Pilton,North Devon,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003080,E06000024,South West,Mid Worle,North Somerset,0,5,2,2,0,0,0,0,4,0,5,6,4,8,5,8,4,0,0,0,0,0,0,0,0
E02003081,E06000024,South West,Weston Milton,North Somerset,0,3,0,1,0,0,0,0,0,0,0,3,4,6,3,4,5,5,0,0,0,0,0,0,0
E02003082,E06000024,South West,Weston Hillside,North Somerset,1,1,2,2,0,0,0,0,0,0,0,6,3,9,10,8,15,7,0,0,0,0,0,0,0
E02003084,E06000024,South West,Weston Town,North Somerset,0,3,5,0,0,0,0,0,5,0,3,3,9,13,6,12,8,0,0,0,0,0,0,0,0
E02003085,E06000024,South West,Weston Bournville,North Somerset,0,1,1,0,0,0,0,0,0,0,4,0,7,9,7,4,5,0,0,0,0,0,0,0,0
E02003088,E06000024,South West,"Winscombe, Langford & Blagdon",North Somerset,0,5,9,0,0,0,0,0,3,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0
E02003087,E06000024,South West,"Hutton, Locking & Banwell",North Somerset,0,3,0,3,0,0,0,0,0,3,0,4,7,13,10,7,0,3,0,0,0,0,0,0,0
E02003089,E06000024,South West,Weston Uphill,North Somerset,1,1,1,0,0,0,0,0,3,0,0,6,14,13,9,7,0,3,0,0,0,0,0,0,0
E02006845,E06000024,South West,"South Worle, West Wick & St Georges",North Somerset,0,0,6,6,0,0,0,0,0,3,3,6,13,13,5,10,17,3,3,0,0,0,0,0,0
E02006846,E06000024,South West,Weston Winterstoke,North Somerset,0,0,0,0,0,0,0,0,0,0,0,6,3,7,10,8,0,0,0,0,0,0,0,0,0
E02003079,E06000024,South West,North Worle,North Somerset,1,1,1,2,0,0,0,3,0,0,0,0,0,3,0,9,11,3,0,0,0,0,0,0,0
E02003086,E06000024,South West,Weston Clarence,North Somerset,0,2,5,0,0,0,0,0,0,0,0,5,4,0,6,12,8,4,0,0,0,0,0,0,0
E02003078,E06000024,South West,Congresbury & Kewstoke,North Somerset,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003069,E06000024,South West,Clevedon North & Walton,North Somerset,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
E02003076,E06000024,South West,Yatton & Cleeve,North Somerset,0,4,3,0,0,0,0,0,0,4,0,3,0,0,5,0,3,3,0,0,0,0,0,0,0
E02003077,E06000024,South West,"Wrington, Felton & Dundry",North Somerset,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
E02003065,E06000024,South West,Portishead Central,North Somerset,1,1,1,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003066,E06000024,South West,Portishead Redcliffe,North Somerset,0,5,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003067,E06000024,South West,Portishead South,North Somerset,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
E02003070,E06000024,South West,Long Ashton & Gordano,North Somerset,1,5,8,1,0,0,0,0,0,3,4,3,23,0,8,0,0,0,0,0,0,0,0,0,0
E02003068,E06000024,South West,Pill & Easton,North Somerset,0,2,3,1,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0
E02003072,E06000024,South West,Nailsea West,North Somerset,1,2,2,0,0,0,0,0,0,0,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0
E02003073,E06000024,South West,Nailsea East,North Somerset,0,2,2,0,0,0,0,0,0,5,0,5,5,3,7,0,0,0,0,0,0,0,0,0,0
E02003074,E06000024,South West,Clevedon South & Yeo,North Somerset,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02003075,E06000024,South West,Backwell & Flax Bourton,North Somerset,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02003071,E06000024,South West,Clevedon Central,North Somerset,0,2,6,2,0,0,0,0,0,0,0,4,6,3,3,5,0,0,0,0,0,0,0,0,0
E02003140,E06000026,South West,Plympton Underwood,Plymouth,0,2,1,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,0,0,0,0,0,0,0
E02003144,E06000026,South West,Mutley,Plymouth,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003141,E06000026,South West,Ford & Blockhouse Park,Plymouth,0,4,0,0,0,0,0,0,0,4,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0
E02003142,E06000026,South West,"Efford, Laira & Crabtree",Plymouth,0,1,1,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003143,E06000026,South West,Plympton St Maurice,Plymouth,0,0,0,0,0,0,0,0,0,0,4,4,5,0,4,0,0,0,0,0,0,0,0,0,0
E02003145,E06000026,South West,Stoke & Pennycomequick,Plymouth,0,1,2,1,0,0,0,0,3,0,0,6,13,0,5,0,0,0,0,0,0,0,0,0,0
E02003151,E06000026,South West,Plymstock Elburton,Plymouth,0,9,4,0,0,0,0,0,4,3,5,7,4,9,0,0,0,0,0,0,0,0,0,0,0
E02003147,E06000026,South West,"Devonport, Mount Wise & Morice Town",Plymouth,0,1,2,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003148,E06000026,South West,"City Centre, Barbican & Sutton Harbour",Plymouth,0,1,2,0,0,0,0,0,0,4,0,4,4,4,3,0,0,0,0,0,0,0,0,0,0
E02003149,E06000026,South West,Cattedown & Prince Rock,Plymouth,0,1,1,0,0,0,0,0,0,0,4,5,4,0,0,0,3,0,0,0,0,0,0,0,0
E02003150,E06000026,South West,Millbay & Stonehouse,Plymouth,0,4,1,1,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02003152,E06000026,South West,Plymstock Hooe & Oreston,Plymouth,0,1,0,0,0,0,0,0,0,0,7,11,0,5,0,0,0,0,0,0,0,0,0,0,0
E02003139,E06000026,South West,Plympton Chaddlewood,Plymouth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003146,E06000026,South West,Lipson,Plymouth,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003138,E06000026,South West,Peverell,Plymouth,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003153,E06000026,South West,Plymstock Goosewell & Staddiscombe,Plymouth,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003136,E06000026,South West,Plympton St Mary,Plymouth,0,6,1,0,0,0,0,0,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003137,E06000026,South West,Mannamead & Hartley,Plymouth,1,2,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003122,E06000026,South West,Glenholt & Widewell,Plymouth,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003123,E06000026,South West,Southway,Plymouth,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003124,E06000026,South West,Tamerton Foliot,Plymouth,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
E02003126,E06000026,South West,Derriford & Estover,Plymouth,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003127,E06000026,South West,King's Tamerton & West Park,Plymouth,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0
E02003128,E06000026,South West,Honicknowle & Manadon,Plymouth,0,2,2,1,0,0,0,3,4,0,6,3,4,0,12,0,0,0,0,0,0,0,0,0,0
E02003125,E06000026,South West,Ernesettle,Plymouth,0,1,8,0,0,0,0,0,0,0,0,4,3,13,0,3,3,0,0,0,0,0,0,0,0
E02003130,E06000026,South West,St Budeaux,Plymouth,1,0,1,2,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02003131,E06000026,South West,Deer Park & Leigham,Plymouth,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003132,E06000026,South West,"Ham, Beacon Park & Pennycross",Plymouth,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003133,E06000026,South West,Higher Compton & Eggbuckland,Plymouth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003134,E06000026,South West,North Prospect,Plymouth,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02003135,E06000026,South West,Keyham,Plymouth,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003129,E06000026,South West,Crownhill,Plymouth,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006069,E07000188,South West,Bridgwater Town,Sedgemoor,1,3,1,1,0,0,0,0,0,3,0,0,6,14,10,0,0,4,0,0,0,0,0,0,0
E02006074,E07000188,South West,Stockmoor & North Petherton,Sedgemoor,0,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
E02006073,E07000188,South West,Bridgwater South,Sedgemoor,0,3,3,0,0,0,0,0,0,3,0,5,15,4,4,5,3,0,0,0,0,0,0,0,0
E02006072,E07000188,South West,"Westonzoyland, Ashcott & Cossington",Sedgemoor,0,2,3,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0
E02006071,E07000188,South West,Wembdon & Chilton Trinity,Sedgemoor,0,8,2,0,0,0,0,0,4,6,5,3,4,0,4,6,0,0,0,0,0,0,0,0,0
E02006070,E07000188,South West,Bridgwater East,Sedgemoor,0,0,1,1,0,0,0,0,0,5,3,7,6,0,6,0,0,0,0,0,0,0,0,0,0
E02006068,E07000188,South West,Bridgwater North,Sedgemoor,0,0,0,1,0,0,0,0,0,0,0,0,4,6,4,5,0,0,0,0,0,0,0,0,0
E02006064,E07000188,South West,Burnham-on-Sea,Sedgemoor,1,6,6,0,0,0,0,0,4,7,5,3,4,0,0,5,3,0,0,0,0,3,0,0,0
E02006066,E07000188,South West,"Pawlett, Puriton & Woolavington",Sedgemoor,0,2,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006065,E07000188,South West,Highbridge,Sedgemoor,0,3,2,1,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02006063,E07000188,South West,Wedmore & Mark,Sedgemoor,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006062,E07000188,South West,Berrow & Brent Knoll,Sedgemoor,1,3,2,0,0,0,0,0,3,3,3,3,0,0,5,6,3,0,0,0,0,0,0,0,0
E02006061,E07000188,South West,Cheddar & Axbridge,Sedgemoor,0,2,2,1,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0
E02006067,E07000188,South West,"Cannington, Combwich & Nether Stowey",Sedgemoor,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006110,E07000246,South West,Wellington North,Somerset West and Taunton,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,10,4,0,0,0,0,0,0
E02006117,E07000246,South West,"Dunster, Dulverton & Exmoor",Somerset West and Taunton,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006116,E07000246,South West,"Williton, Quantock & Stogursey",Somerset West and Taunton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
E02006115,E07000246,South West,"Watchet, Washford & Carhampton",Somerset West and Taunton,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006114,E07000246,South West,Minehead Outer & Porlock,Somerset West and Taunton,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
E02006113,E07000246,South West,Minehead Town,Somerset West and Taunton,0,4,0,0,0,0,0,0,0,0,0,7,5,0,0,0,5,0,0,0,0,0,0,0,0
E02006112,E07000246,South West,Dowslands & Blackdown,Somerset West and Taunton,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006111,E07000246,South West,"Wellington South, Rockwell Green & West Buckland",Somerset West and Taunton,1,5,2,0,0,0,0,0,0,0,12,0,4,0,5,19,0,0,0,0,0,0,0,0,0
E02006109,E07000246,South West,Taunton Galmington & Trull,Somerset West and Taunton,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006101,E07000246,South West,Wiveliscombe & Milverton,Somerset West and Taunton,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006107,E07000246,South West,Taunton Holway & Lambrook,Somerset West and Taunton,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006106,E07000246,South West,Bishop's Hull & North Fitzwarren,Somerset West and Taunton,0,3,2,0,0,0,0,0,0,6,10,7,6,6,0,0,0,3,0,0,0,0,0,0,0
E02006105,E07000246,South West,Taunton North Town,Somerset West and Taunton,0,0,1,0,0,0,0,0,0,0,11,11,6,0,0,0,7,6,0,0,0,0,0,0,0
E02006104,E07000246,South West,Taunton Halcon & Monkton Heathfield,Somerset West and Taunton,0,0,0,0,0,0,0,0,0,0,3,7,5,0,4,0,0,0,0,0,0,0,0,0,0
E02006103,E07000246,South West,Ruishton & North Curry,Somerset West and Taunton,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006102,E07000246,South West,Taunton Pyrland & Priorswood,Somerset West and Taunton,0,1,0,0,0,0,0,0,0,0,0,8,4,3,4,0,0,0,0,0,0,0,0,0,0
E02006100,E07000246,South West,Taunton Rowbarton & Kingston,Somerset West and Taunton,0,3,1,0,0,0,0,0,0,5,3,0,9,0,5,0,0,0,0,0,0,0,0,0,0
E02006099,E07000246,South West,Bishops Lydeard & Cotford St Luke,Somerset West and Taunton,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
E02006108,E07000246,South West,Taunton Wilton,Somerset West and Taunton,1,0,2,0,0,0,0,0,3,3,12,6,4,0,0,0,0,3,0,0,0,0,0,0,0
E02003108,E06000025,South West,Pucklechurch & Westerleigh,South Gloucestershire,0,0,1,0,0,0,0,0,0,0,0,5,6,4,0,0,0,4,0,0,0,0,0,0,0
E02003109,E06000025,South West,Downend North,South Gloucestershire,0,3,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003110,E06000025,South West,Emersons Green,South Gloucestershire,0,7,4,0,0,0,0,3,4,4,3,11,4,3,0,0,0,0,0,0,0,0,0,0,0
E02003111,E06000025,South West,Downend South,South Gloucestershire,0,6,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003112,E06000025,South West,Mangotsfield,South Gloucestershire,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003113,E06000025,South West,"Marshfield, Wick & Hawkesbury",South Gloucestershire,1,3,1,0,0,0,0,3,0,0,3,4,0,0,3,3,0,0,0,0,0,0,0,0,0
E02003114,E06000025,South West,Staple Hill North,South Gloucestershire,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003121,E06000025,South West,Longwell Green & Oldland Common,South Gloucestershire,0,5,4,1,0,0,0,0,3,5,4,4,17,0,0,0,0,0,0,0,0,0,0,0,0
E02003116,E06000025,South West,Kingswood North East,South Gloucestershire,1,2,12,3,0,0,0,0,0,4,0,5,0,10,8,17,0,3,0,0,0,0,0,0,0
E02003117,E06000025,South West,Kingswood South,South Gloucestershire,0,3,1,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
E02003118,E06000025,South West,Cadbury Heath North & Bridgeyate,South Gloucestershire,2,1,6,0,0,0,0,0,3,3,0,7,6,4,9,0,0,0,0,0,0,0,0,0,0
E02003119,E06000025,South West,Cadbury Heath South & North Common,South Gloucestershire,0,6,3,0,0,0,0,5,0,3,0,9,6,6,4,0,0,0,0,0,0,0,0,0,0
E02003120,E06000025,South West,Hanham,South Gloucestershire,0,1,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,3,0,0,0,0,0,0,0
E02003107,E06000025,South West,Filton,South Gloucestershire,0,3,2,0,0,0,0,0,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0
E02003115,E06000025,South West,Staple Hill South & Kingswood North West,South Gloucestershire,1,6,0,0,0,0,0,0,4,5,4,3,3,0,3,5,4,0,0,0,0,0,0,0,0
E02003106,E06000025,South West,Frenchay & Great Stoke,South Gloucestershire,2,4,0,1,0,0,0,0,4,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003093,E06000025,South West,"Alveston, Olveston & Oddbury",South Gloucestershire,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
E02003104,E06000025,South West,Stoke Gifford,South Gloucestershire,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003090,E06000025,South West,Thornbury North,South Gloucestershire,2,9,2,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003091,E06000025,South West,Thornbury South,South Gloucestershire,1,10,0,0,0,0,0,0,3,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003092,E06000025,South West,"Charfield, Wickwar & Iron Acton",South Gloucestershire,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003105,E06000025,South West,Winterbourne,South Gloucestershire,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003095,E06000025,South West,Yate North,South Gloucestershire,0,2,1,0,0,0,0,0,0,0,7,7,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003096,E06000025,South West,Yate West,South Gloucestershire,0,0,0,0,0,0,0,0,0,0,0,7,11,0,4,0,0,0,0,0,0,0,0,0,0
E02003094,E06000025,South West,"Almondsbury, Pilning & Severn Beach",South Gloucestershire,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003098,E06000025,South West,Bradley Stoke North East,South Gloucestershire,0,0,0,0,0,0,0,0,0,3,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0
E02003099,E06000025,South West,Yate Kingsgate,South Gloucestershire,1,5,1,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003100,E06000025,South West,Patchway,South Gloucestershire,1,3,2,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3
E02003101,E06000025,South West,Bradley Stoke Central,South Gloucestershire,0,2,0,0,0,0,0,0,0,5,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0
E02003102,E06000025,South West,Frampton Cotterell,South Gloucestershire,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003103,E06000025,South West,Yate South,South Gloucestershire,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003097,E06000025,South West,Chipping Sodbury,South Gloucestershire,0,1,3,1,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0
E02004200,E07000044,South West,"Salcombe, Malborough & Thurlestone",South Hams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004199,E07000044,South West,"Chillington, Torcross & Stoke Fleming",South Hams,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004198,E07000044,South West,Kingsbridge,South Hams,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004197,E07000044,South West,"Wembury, Brixton & Newton Ferrers",South Hams,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004196,E07000044,South West,"Yealmpton, Modbury & Aveton Gifford",South Hams,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004195,E07000044,South West,Dartmouth,South Hams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004193,E07000044,South West,Ivybridge,South Hams,2,1,1,0,0,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
