MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003097,E06000025,South West,Chipping Sodbury,South Gloucestershire,17,5,0.26,0.08,263.98,77.64,29.41,6440
E02003095,E06000025,South West,Yate North,South Gloucestershire,18,3,0.24,0.04,240.87,40.14,16.67,7473
E02003091,E06000025,South West,Thornbury South,South Gloucestershire,15,11,0.22,0.16,223.85,164.15,73.33,6701
E02003120,E06000025,South West,Hanham,South Gloucestershire,18,1,0.19,0.01,194.89,10.83,5.56,9236
E02003090,E06000025,South West,Thornbury North,South Gloucestershire,14,13,0.18,0.17,182.62,169.58,92.86,7666
E02003107,E06000025,South West,Filton,South Gloucestershire,20,5,0.18,0.04,177.38,44.35,25.0,11275
E02003108,E06000025,South West,Pucklechurch & Westerleigh,South Gloucestershire,19,1,0.18,0.01,176.81,9.31,5.26,10746
E02003098,E06000025,South West,Bradley Stoke North East,South Gloucestershire,17,0,0.17,0.0,166.23,0.0,0.0,10227
E02003101,E06000025,South West,Bradley Stoke Central,South Gloucestershire,18,2,0.16,0.02,160.3,17.81,11.11,11229
E02003113,E06000025,South West,"Marshfield, Wick & Hawkesbury",South Gloucestershire,16,5,0.15,0.05,147.96,46.24,31.25,10814
E02003099,E06000025,South West,Yate Kingsgate,South Gloucestershire,11,7,0.15,0.09,146.12,92.99,63.64,7528
E02003093,E06000025,South West,"Alveston, Olveston & Oddbury",South Gloucestershire,8,8,0.12,0.12,123.11,123.11,100.0,6498
E02003111,E06000025,South West,Downend South,South Gloucestershire,8,7,0.12,0.11,120.68,105.6,87.5,6629
E02003100,E06000025,South West,Patchway,South Gloucestershire,15,6,0.11,0.04,110.48,44.19,40.0,13577
E02003106,E06000025,South West,Frenchay & Great Stoke,South Gloucestershire,16,7,0.11,0.05,106.36,46.53,43.75,15043
E02003109,E06000025,South West,Downend North,South Gloucestershire,6,4,0.1,0.06,97.13,64.76,66.67,6177
E02003117,E06000025,South West,Kingswood South,South Gloucestershire,9,4,0.1,0.04,96.32,42.81,44.44,9344
E02003105,E06000025,South West,Winterbourne,South Gloucestershire,6,1,0.09,0.02,93.72,15.62,16.67,6402
E02003114,E06000025,South West,Staple Hill North,South Gloucestershire,6,4,0.08,0.06,83.5,55.66,66.67,7186
E02003112,E06000025,South West,Mangotsfield,South Gloucestershire,4,1,0.06,0.02,60.34,15.09,25.0,6629
E02003092,E06000025,South West,"Charfield, Wickwar & Iron Acton",South Gloucestershire,4,2,0.05,0.02,49.34,24.67,50.0,8107
E02003102,E06000025,South West,Frampton Cotterell,South Gloucestershire,3,3,0.04,0.04,42.83,42.83,100.0,7004
E02003103,E06000025,South West,Yate South,South Gloucestershire,3,0,0.04,0.0,41.12,0.0,0.0,7296
E02003094,E06000025,South West,"Almondsbury, Pilning & Severn Beach",South Gloucestershire,3,3,0.03,0.03,33.75,33.75,100.0,8889
E02003104,E06000025,South West,Stoke Gifford,South Gloucestershire,0,1,0.0,0.01,0.0,13.07,0.0,7649
E02004189,E07000044,South West,Woolwell & Lee Mill,South Hams,11,1,0.18,0.02,179.5,16.32,9.09,6128
E02004193,E07000044,South West,Ivybridge,South Hams,14,4,0.12,0.03,119.25,34.07,28.57,11740
E02004191,E07000044,South West,Totnes Town,South Hams,9,1,0.1,0.01,103.16,11.46,11.11,8724
E02004196,E07000044,South West,"Yealmpton, Modbury & Aveton Gifford",South Hams,4,0,0.05,0.0,52.68,0.0,0.0,7593
E02004197,E07000044,South West,"Wembury, Brixton & Newton Ferrers",South Hams,3,1,0.04,0.01,44.96,14.99,33.33,6672
E02004192,E07000044,South West,"Marldon, Stoke Gabriel & Kingswear",South Hams,3,2,0.04,0.03,40.59,27.06,66.67,7391
E02004190,E07000044,South West,South Brent & Cornwood,South Hams,3,0,0.04,0.0,37.02,0.0,0.0,8104
E02004199,E07000044,South West,"Chillington, Torcross & Stoke Fleming",South Hams,0,2,0.0,0.04,0.0,35.3,0.0,5665
E02004198,E07000044,South West,Kingsbridge,South Hams,0,1,0.0,0.02,0.0,15.34,0.0,6518
E02004194,E07000044,South West,Loddiswell & Dartington,South Hams,0,0,0.0,0.0,0.0,0.0,0.0,7103
E02004195,E07000044,South West,Dartmouth,South Hams,0,0,0.0,0.0,0.0,0.0,0.0,5424
E02004200,E07000044,South West,"Salcombe, Malborough & Thurlestone",South Hams,0,0,0.0,0.0,0.0,0.0,0.0,5159
E02006081,E07000189,South West,Curry Rivel & Fivehead,South Somerset,22,7,0.41,0.13,412.14,131.14,31.82,5338
E02006089,E07000189,South West,Yeovil Town,South Somerset,26,4,0.37,0.06,374.32,57.59,15.38,6946
E02006096,E07000189,South West,Chard North & East,South Somerset,26,2,0.37,0.03,372.71,28.67,7.69,6976
E02006087,E07000189,South West,Yeovil Larkhill,South Somerset,21,7,0.34,0.11,336.75,112.25,33.33,6236
E02006088,E07000189,South West,Yeovil Milford Park,South Somerset,15,3,0.19,0.04,188.66,37.73,20.0,7951
E02006090,E07000189,South West,Yeovil Preston Plunkett,South Somerset,12,0,0.17,0.0,172.04,0.0,0.0,6975
E02006076,E07000189,South West,Castle Cary & Kenton Mandeville,South Somerset,13,6,0.15,0.07,151.2,69.78,46.15,8598
E02006093,E07000189,South West,Ilminster & Horton,South Somerset,10,5,0.11,0.06,113.88,56.94,50.0,8781
E02006085,E07000189,South West,Yeovil North East,South Somerset,7,2,0.1,0.03,97.03,27.72,28.57,7214
E02006080,E07000189,South West,"Ilchester, Sparkford & Mudford",South Somerset,7,1,0.1,0.01,95.32,13.62,14.29,7344
E02006078,E07000189,South West,Langport & Long Sutton,South Somerset,4,2,0.07,0.03,65.03,32.52,50.0,6151
E02006082,E07000189,South West,"Templecombe, Hentsridge & Milborne Port",South Somerset,4,1,0.06,0.02,60.33,15.08,25.0,6630
E02006077,E07000189,South West,Somerton,South Somerset,3,1,0.05,0.02,54.77,18.26,33.33,5477
E02006086,E07000189,South West,Yeovil Lufton & Hollands,South Somerset,3,1,0.04,0.01,41.22,13.74,33.33,7278
E02006095,E07000189,South West,Crewkerne,South Somerset,0,6,0.0,0.07,0.0,74.78,0.0,8023
E02006079,E07000189,South West,"Wincanton, Cheriton & Charlton Horethorne",South Somerset,0,4,0.0,0.05,0.0,51.18,0.0,7816
E02006098,E07000189,South West,Tatworth & Combe St Nicholas,South Somerset,0,2,0.0,0.03,0.0,27.45,0.0,7287
E02006092,E07000189,South West,Yeovil South,South Somerset,0,1,0.0,0.02,0.0,15.59,0.0,6413
E02006091,E07000189,South West,Ham Hill & Merriott,South Somerset,0,1,0.0,0.01,0.0,10.35,0.0,9663
E02006097,E07000189,South West,Chard West,South Somerset,0,1,0.0,0.01,0.0,14.51,0.0,6892
E02006075,E07000189,South West,"Bruton, Brewham & Cucklington",South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,5579
E02006083,E07000189,South West,Martock,South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,5640
E02006084,E07000189,South West,"South Petherton, Seavington & Kingsbury",South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,7425
E02006094,E07000189,South West,Stoford & the Cokers,South Somerset,0,0,0.0,0.0,0.0,0.0,0.0,5228
E02004655,E07000082,South West,Stonehouse,Stroud,23,12,0.28,0.15,284.27,148.31,52.17,8091
E02004653,E07000082,South West,"Frampton, Whitminster & Eastington",Stroud,17,5,0.25,0.07,250.92,73.8,29.41,6775
E02004654,E07000082,South West,Ebley & Randwick,Stroud,27,11,0.23,0.09,228.72,93.18,40.74,11805
E02004662,E07000082,South West,Berkeley & Sharpness,Stroud,13,9,0.2,0.14,202.05,139.88,69.23,6434
E02004651,E07000082,South West,Upton St Leonards & Hardwicke,Stroud,19,11,0.2,0.11,195.13,112.97,57.89,9737
E02004656,E07000082,South West,Stroud Town,Stroud,20,4,0.17,0.03,172.44,34.49,20.0,11598
E02004664,E07000082,South West,Dursley,Stroud,10,4,0.13,0.05,133.26,53.3,40.0,7504
E02004663,E07000082,South West,Nailsworth,Stroud,7,10,0.11,0.15,106.87,152.67,142.86,6550
E02004661,E07000082,South West,Cam,Stroud,9,4,0.11,0.05,105.47,46.88,44.44,8533
E02004665,E07000082,South West,Wotton-under-Edge & Kingswood,Stroud,7,4,0.08,0.05,79.75,45.57,57.14,8777
E02004652,E07000082,South West,"Painswick, Bisley & Eastcombe",Stroud,3,4,0.05,0.06,45.19,60.25,133.33,6639
E02004659,E07000082,South West,Leonard Stanley & Uley,Stroud,3,5,0.04,0.07,44.68,74.46,166.67,6715
E02004657,E07000082,South West,Rodborough & Thrupp,Stroud,3,4,0.04,0.06,43.87,58.5,133.33,6838
E02004658,E07000082,South West,Chalford & Bussage,Stroud,0,4,0.0,0.06,0.0,63.19,0.0,6330
E02004660,E07000082,South West,Minchinhampton & Amberley,Stroud,0,1,0.0,0.01,0.0,14.94,0.0,6693
E02003226,E06000030,South West,Central North,Swindon,51,6,0.49,0.06,490.62,57.72,11.76,10395
E02003234,E06000030,South West,Eldene & Dorcan,Swindon,37,4,0.44,0.05,443.27,47.92,10.81,8347
E02003230,E06000030,South West,Central South & Eastcott,Swindon,38,5,0.44,0.06,442.48,58.22,13.16,8588
E02003220,E06000030,South West,Lower Stratton,Swindon,41,15,0.4,0.15,401.25,146.8,36.59,10218
E02003228,E06000030,South West,Central East & Walcot West,Swindon,29,5,0.38,0.07,380.93,65.68,17.24,7613
E02003233,E06000030,South West,Freshbrook South & Toothill,Swindon,33,4,0.38,0.05,378.96,45.93,12.12,8708
E02003236,E06000030,South West,"Wroughton, Wichelstowe & Chiseldon",Swindon,39,26,0.34,0.22,336.79,224.53,66.67,11580
E02003223,E06000030,South West,Rodbourne & Cheney Manor,Swindon,31,4,0.3,0.04,298.02,38.45,12.9,10402
E02003235,E06000030,South West,Lawn & East Wichel,Swindon,26,6,0.29,0.07,285.03,65.78,23.08,9122
E02003225,E06000030,South West,Westlea & Shaw,Swindon,17,3,0.28,0.05,284.23,50.16,17.65,5981
E02003231,E06000030,South West,Park North & Park South,Swindon,24,1,0.27,0.01,274.44,11.44,4.17,8745
E02003217,E06000030,South West,Moredon,Swindon,19,9,0.26,0.12,263.85,124.98,47.37,7201
E02006847,E06000030,South West,Mouldon Hill & Oakhurst,Swindon,24,15,0.24,0.15,243.65,152.28,62.5,9850
E02003219,E06000030,South West,"Broad Blunsdon, South Marston & Wanborough",Swindon,17,9,0.21,0.11,208.67,110.47,52.94,8147
E02003221,E06000030,South West,Gorse Hill,Swindon,14,6,0.2,0.09,199.8,85.63,42.86,7007
E02003218,E06000030,South West,Pinehurst,Swindon,11,4,0.17,0.06,171.23,62.27,36.36,6424
E02006849,E06000030,South West,Groundwell & Abbey Meads,Swindon,16,2,0.17,0.02,165.6,20.7,12.5,9662
E02003214,E06000030,South West,Penhill,Swindon,10,2,0.16,0.03,158.91,31.78,20.0,6293
E02003212,E06000030,South West,Highworth,Swindon,13,9,0.16,0.11,158.77,109.92,69.23,8188
E02003216,E06000030,South West,Upper Stratton,Swindon,14,4,0.15,0.04,150.85,43.1,28.57,9281
E02003224,E06000030,South West,Covingham,Swindon,12,5,0.14,0.06,141.36,58.9,41.67,8489
E02003227,E06000030,South West,Walcot East,Swindon,9,7,0.13,0.1,134.41,104.54,77.78,6696
E02003232,E06000030,South West,Kingshill & Okus,Swindon,11,2,0.13,0.02,126.16,22.94,18.18,8719
E02006848,E06000030,South West,Abbey Park,Swindon,9,2,0.11,0.02,109.89,24.42,22.22,8190
E02003222,E06000030,South West,Roughmoor,Swindon,4,1,0.07,0.02,67.73,16.93,25.0,5906
E02003229,E06000030,South West,Freshbrook North & Grange Park,Swindon,3,4,0.06,0.07,55.25,73.66,133.33,5430
E02003215,E06000030,South West,Haydon Wick,Swindon,0,6,0.0,0.09,0.0,88.05,0.0,6814
E02004211,E07000045,South West,Bishopsteignton & Shaldon,Teignbridge,23,5,0.34,0.07,344.11,74.81,21.74,6684
E02004203,E07000045,South West,"Moretonhampstead, Lustleigh & East Dartmoor",Teignbridge,15,5,0.26,0.09,255.1,85.03,33.33,5880
E02004206,E07000045,South West,Dawlish South,Teignbridge,16,2,0.24,0.03,237.81,29.73,12.5,6728
E02004213,E07000045,South West,"Ogwell, Mile End & Teigngrace",Teignbridge,16,0,0.2,0.0,202.89,0.0,0.0,7886
E02004218,E07000045,South West,Kingskerswell,Teignbridge,8,2,0.13,0.03,130.91,32.73,25.0,6111
E02004209,E07000045,South West,Kingsteignton,Teignbridge,9,2,0.1,0.02,102.38,22.75,22.22,8791
E02004214,E07000045,South West,"Newton Abbot, Town Centre",Teignbridge,4,0,0.06,0.0,64.58,0.0,0.0,6194
E02004201,E07000045,South West,"Tedburn, Shillingford & Higher Ashton",Teignbridge,3,0,0.06,0.0,55.59,0.0,0.0,5397
E02004219,E07000045,South West,Ipplepen & Broadhempston,Teignbridge,3,1,0.05,0.02,53.72,17.91,33.33,5585
E02004215,E07000045,South West,"Newton Abbot, Broadlands & Wolborough",Teignbridge,3,3,0.05,0.05,51.93,51.93,100.0,5777
E02004210,E07000045,South West,Teignmouth South,Teignbridge,3,1,0.04,0.01,44.16,14.72,33.33,6793
E02004205,E07000045,South West,Dawlish North,Teignbridge,3,2,0.04,0.02,36.55,24.36,66.67,8209
E02004202,E07000045,South West,Starcross & Exminster,Teignbridge,3,2,0.03,0.02,34.98,23.32,66.67,8576
E02004204,E07000045,South West,Chudleigh & Bovey Tracey,Teignbridge,0,5,0.0,0.05,0.0,51.29,0.0,9748
E02004216,E07000045,South West,"Newton Abbot, Milber & Buckland",Teignbridge,0,2,0.0,0.04,0.0,36.06,0.0,5547
E02004217,E07000045,South West,Ashburton & Buckfastleigh,Teignbridge,0,1,0.0,0.01,0.0,12.48,0.0,8011
E02004207,E07000045,South West,Heathfield & Liverton,Teignbridge,0,0,0.0,0.0,0.0,0.0,0.0,6338
E02004208,E07000045,South West,Teignmouth North,Teignbridge,0,0,0.0,0.0,0.0,0.0,0.0,8454
E02004212,E07000045,South West,"Newton Abbot, Highweek",Teignbridge,0,0,0.0,0.0,0.0,0.0,0.0,6135
E02004674,E07000083,South West,Brockworth & Coopers Edge,Tewkesbury,44,30,0.39,0.26,387.19,263.99,68.18,11364
E02004666,E07000083,South West,Tewkesbury East & Ashchurch,Tewkesbury,42,16,0.34,0.13,342.41,130.44,38.1,12266
E02004670,E07000083,South West,Bishop's Cleeve,Tewkesbury,41,20,0.27,0.13,272.33,132.85,48.78,15055
E02004667,E07000083,South West,Tewkesbury West & Twyning,Tewkesbury,23,6,0.2,0.05,203.54,53.1,26.09,11300
E02004672,E07000083,South West,Churchdown & Innsworth,Tewkesbury,24,12,0.18,0.09,184.89,92.44,50.0,12981
E02004673,E07000083,South West,"Shurdington, Staverton & Witcombe",Tewkesbury,11,7,0.17,0.11,170.7,108.63,63.64,6444
E02004671,E07000083,South West,"Highnam, Longford & Norton",Tewkesbury,3,2,0.04,0.03,44.17,29.45,66.67,6792
E02004668,E07000083,South West,Winchcombe & Washbourne,Tewkesbury,3,5,0.03,0.06,33.26,55.43,166.67,9020
E02004669,E07000083,South West,"Cleeve Hill, Gotherington & Apperley",Tewkesbury,0,6,0.0,0.08,0.0,81.33,0.0,7377
E02003165,E06000027,South West,Clifton & Maidenway,Torbay,49,11,0.69,0.15,687.82,154.41,22.45,7124
E02003167,E06000027,South West,Paignton Central,Torbay,37,8,0.39,0.08,388.94,84.1,21.62,9513
E02003161,E06000027,South West,Torquay Central,Torbay,13,5,0.17,0.07,174.92,67.28,38.46,7432
E02003163,E06000027,South West,Wellswood,Torbay,9,3,0.12,0.04,115.09,38.36,33.33,7820
E02003168,E06000027,South West,Goodrington & Roselands,Torbay,8,3,0.11,0.04,112.3,42.11,37.5,7124
E02003158,E06000027,South West,Babbacombe & Plainmoor,Torbay,6,3,0.11,0.05,105.58,52.79,50.0,5683
E02003170,E06000027,South West,Brixham Town,Torbay,10,6,0.11,0.06,105.12,63.07,60.0,9513
E02006840,E06000027,South West,"Chelston, Cockington & Livermead",Torbay,7,3,0.06,0.03,63.87,27.37,42.86,10959
E02003156,E06000027,South West,Shiphay & the Willows,Torbay,6,3,0.06,0.03,56.74,28.37,50.0,10574
E02003166,E06000027,South West,Blatchcombe & Blagdon,Torbay,6,1,0.05,0.01,51.35,8.56,16.67,11684
E02003171,E06000027,South West,Higher Brixham,Torbay,3,1,0.04,0.01,40.14,13.38,33.33,7473
E02003164,E06000027,South West,Preston & Shorton,Torbay,3,0,0.03,0.0,33.69,0.0,0.0,8904
E02003155,E06000027,South West,St Marychurch & Maidencombe,Torbay,0,4,0.0,0.07,0.0,69.32,0.0,5770
E02003154,E06000027,South West,Watcombe,Torbay,0,3,0.0,0.04,0.0,41.43,0.0,7241
E02003169,E06000027,South West,Churston & Galmpton,Torbay,0,3,0.0,0.04,0.0,44.35,0.0,6765
E02003159,E06000027,South West,Ellacombe,Torbay,0,1,0.0,0.02,0.0,17.34,0.0,5768
E02003157,E06000027,South West,Upton & Hele,Torbay,0,0,0.0,0.0,0.0,0.0,0.0,6433
E02004227,E07000046,South West,"Holsworthy, Bradworthy & Welcombe",Torridge,27,11,0.27,0.11,267.96,109.17,40.74,10076
E02004226,E07000046,South West,Winkleigh & High Bickington,Torridge,3,0,0.04,0.0,41.37,0.0,0.0,7252
E02004228,E07000046,South West,"Shebbear, Cookworthy & Broadheath",Torridge,0,3,0.0,0.04,0.0,42.19,0.0,7110
E02004223,E07000046,South West,Bideford South & East,Torridge,0,4,0.0,0.03,0.0,31.3,0.0,12779
E02004220,E07000046,South West,Appledore & Northam North,Torridge,0,1,0.0,0.02,0.0,16.29,0.0,6140
E02004222,E07000046,South West,Bideford North,Torridge,0,1,0.0,0.02,0.0,16.63,0.0,6012
E02004221,E07000046,South West,Westward Ho! & Northam South,Torridge,0,0,0.0,0.0,0.0,0.0,0.0,6285
E02004224,E07000046,South West,Hartland Coast,Torridge,0,0,0.0,0.0,0.0,0.0,0.0,6493
E02004225,E07000046,South West,Great Torrington,Torridge,0,0,0.0,0.0,0.0,0.0,0.0,5996
E02004234,E07000047,South West,Horrabridge & Mary Tavy,West Devon,15,2,0.25,0.03,248.59,33.15,13.33,6034
E02004233,E07000047,South West,Tavistock,West Devon,16,5,0.13,0.04,128.3,40.09,31.25,12471
E02004230,E07000047,South West,Okehampton,West Devon,4,3,0.05,0.04,53.04,39.78,75.0,7541
E02004232,E07000047,South West,"Lifton, Lamerton & Bridestowe",West Devon,3,2,0.04,0.03,44.83,29.89,66.67,6692
E02004231,E07000047,South West,"Chagford, Princetown & Dartmoor",West Devon,0,2,0.0,0.03,0.0,28.82,0.0,6939
E02004229,E07000047,South West,"Hatherleigh, Exbourne & North Tawton",West Devon,0,1,0.0,0.01,0.0,10.55,0.0,9481
E02004235,E07000047,South West,"Bere Alston, Buckland Monachorum & Yelverton",West Devon,0,0,0.0,0.0,0.0,0.0,0.0,6370
E02006684,E06000054,South West,Trowbridge North,Wiltshire,51,14,0.77,0.21,766.8,210.49,27.45,6651
E02006672,E06000054,South West,"Laverstock, Bodenham & Coombe Bissett",Wiltshire,61,4,0.71,0.05,705.04,46.23,6.56,8652
E02006655,E06000054,South West,Derry Hill & Hilmarton,Wiltshire,47,18,0.65,0.25,646.76,247.7,38.3,7267
E02006673,E06000054,South West,Salisbury Cathedral & Harnham,Wiltshire,24,8,0.48,0.16,484.16,161.39,33.33,4957
E02006649,E06000054,South West,Royal Wootton Bassett Town,Wiltshire,34,22,0.45,0.29,450.45,291.47,64.71,7548
E02006694,E06000054,South West,Warminster Central,Wiltshire,28,6,0.45,0.1,448.93,96.2,21.43,6237
E02006671,E06000054,South West,Salisbury Town North & Milford,Wiltshire,27,8,0.44,0.13,438.81,130.02,29.63,6153
E02006641,E06000054,South West,Market Lavington & Bishops Cannings,Wiltshire,35,18,0.44,0.22,436.95,224.72,51.43,8010
E02006674,E06000054,South West,Salisbury East Harnham,Wiltshire,26,4,0.43,0.07,429.82,66.13,15.38,6049
E02006670,E06000054,South West,Salisbury Churchfields,Wiltshire,28,6,0.41,0.09,414.02,88.72,21.43,6763
E02006635,E06000054,South West,Marlborough,Wiltshire,34,20,0.4,0.23,397.38,233.75,58.82,8556
E02006677,E06000054,South West,Downton & Morgan's Vale,Wiltshire,31,7,0.39,0.09,387.02,87.39,22.58,8010
E02006648,E06000054,South West,Sherston & Hullavington,Wiltshire,22,13,0.36,0.21,357.9,211.49,59.09,6147
E02006693,E06000054,South West,Warminster West & North,Wiltshire,18,3,0.3,0.05,304.0,50.67,16.67,5921
E02006658,E06000054,South West,Calne South,Wiltshire,15,3,0.2,0.04,204.22,40.84,20.0,7345
E02006646,E06000054,South West,Lydiard Millicent & Purton,Wiltshire,15,13,0.2,0.18,203.22,176.13,86.67,7381
E02006657,E06000054,South West,Calne North,Wiltshire,21,7,0.19,0.06,193.39,64.46,33.33,10859
E02006643,E06000054,South West,Tidworth & Ludgershall,Wiltshire,33,1,0.19,0.01,185.72,5.63,3.03,17769
E02006637,E06000054,South West,Devizes East,Wiltshire,20,4,0.18,0.04,180.28,36.06,20.0,11094
E02006666,E06000054,South West,Salisbury Bishopsdown,Wiltshire,12,8,0.18,0.12,179.88,119.92,66.67,6671
E02006667,E06000054,South West,Salisbury Bemerton,Wiltshire,11,3,0.17,0.05,166.54,45.42,27.27,6605
E02006634,E06000054,South West,"Ramsbury, Ogbournes & Avebury",Wiltshire,13,20,0.15,0.23,149.91,230.63,153.85,8672
E02006645,E06000054,South West,"Malmesbury, Crudwell & Oaksey",Wiltshire,11,11,0.14,0.14,142.43,142.43,100.0,7723
E02006692,E06000054,South West,Warminster East,Wiltshire,8,3,0.14,0.05,139.23,52.21,37.5,5746
E02006664,E06000054,South West,"Great Wishford, Woodford Valley & Porton",Wiltshire,9,2,0.14,0.03,138.93,30.87,22.22,6478
E02006663,E06000054,South West,Amesbury,Wiltshire,14,5,0.12,0.04,116.39,41.57,35.71,12029
E02006687,E06000054,South West,Trowbridge South East,Wiltshire,9,2,0.12,0.03,116.19,25.82,22.22,7746
E02006662,E06000054,South West,Durrington & Bulford,Wiltshire,7,4,0.11,0.06,112.94,64.54,57.14,6198
E02006686,E06000054,South West,Trowbridge West,Wiltshire,6,0,0.11,0.0,107.87,0.0,0.0,5562
E02006647,E06000054,South West,"Somerford, Dauntsey & Minety",Wiltshire,6,4,0.1,0.07,101.42,67.61,66.67,5916
E02006639,E06000054,South West,Potterne & Rowde,Wiltshire,8,3,0.09,0.04,94.04,35.27,37.5,8507
E02006650,E06000054,South West,Royal Wootton Bassett Outer & Lyneham,Wiltshire,12,10,0.09,0.08,93.49,77.91,83.33,12835
E02006678,E06000054,South West,Melksham North,Wiltshire,7,5,0.09,0.07,91.37,65.27,71.43,7661
E02006688,E06000054,South West,Trowbridge South,Wiltshire,5,4,0.09,0.07,88.76,71.01,80.0,5633
E02006691,E06000054,South West,Westbury,Wiltshire,12,10,0.08,0.07,82.7,68.91,83.33,14511
E02006660,E06000054,South West,"Corsham, Bowerhill & Lacock",Wiltshire,10,5,0.07,0.04,74.5,37.25,50.0,13423
E02006653,E06000054,South West,Chippenham West,Wiltshire,7,1,0.07,0.01,73.0,10.43,14.29,9589
E02006654,E06000054,South West,Chippenham South & East,Wiltshire,7,6,0.07,0.06,72.67,62.29,85.71,9633
E02006642,E06000054,South West,Netheravon & Upavon,Wiltshire,4,2,0.07,0.03,69.76,34.88,50.0,5734
E02006644,E06000054,South West,Cricklade & Ashton Keynes,Wiltshire,4,5,0.06,0.08,61.11,76.38,125.0,6546
E02006665,E06000054,South West,Mere & East Knoyle,Wiltshire,4,1,0.06,0.01,59.05,14.76,25.0,6774
E02006669,E06000054,South West,"Wilton, Nadder & Ebble",Wiltshire,6,4,0.06,0.04,58.76,39.17,66.67,10211
E02006638,E06000054,South West,Devizes West,Wiltshire,3,4,0.05,0.06,48.07,64.09,133.33,6241
E02006690,E06000054,South West,Dilton Marsh & Bratton,Wiltshire,3,5,0.05,0.08,46.28,77.14,166.67,6482
E02006689,E06000054,South West,"Steeple Ashton, North Bradley & Southwick",Wiltshire,3,2,0.04,0.03,43.22,28.81,66.67,6941
E02006636,E06000054,South West,Pewsey & Lockeridge,Wiltshire,3,3,0.04,0.04,42.78,42.78,100.0,7012
E02006652,E06000054,South West,Chippenham North,Wiltshire,4,4,0.04,0.04,41.77,41.77,100.0,9577
E02006659,E06000054,South West,"Box, Colerne & Rudloe",Wiltshire,3,5,0.04,0.06,38.28,63.8,166.67,7837
E02006679,E06000054,South West,"Bowerhill, Atworth & Whitley",Wiltshire,4,5,0.04,0.04,35.18,43.98,125.0,11369
E02006682,E06000054,South West,Bradford-on-Avon,Wiltshire,3,3,0.03,0.03,30.43,30.43,100.0,9860
E02006685,E06000054,South West,Trowbridge East,Wiltshire,3,0,0.03,0.0,29.7,0.0,0.0,10100
E02006680,E06000054,South West,Melksham South,Wiltshire,0,7,0.0,0.09,0.0,93.92,0.0,7453
E02006668,E06000054,South West,Salisbury Stratford,Wiltshire,0,5,0.0,0.08,0.0,84.13,0.0,5943
E02006681,E06000054,South West,"Winsley, Westwood & Holt",Wiltshire,0,4,0.0,0.07,0.0,68.32,0.0,5855
E02006640,E06000054,South West,"Bedwyn, Burbage & Collingbourne",Wiltshire,0,4,0.0,0.05,0.0,53.82,0.0,7432
E02006683,E06000054,South West,"Staverton, Hilperton & Semington",Wiltshire,0,4,0.0,0.05,0.0,47.6,0.0,8404
E02006695,E06000054,South West,Wylye Valley,Wiltshire,0,3,0.0,0.05,0.0,46.91,0.0,6395
E02006675,E06000054,South West,"Whaddon, Whiteparish & Winterslow",Wiltshire,0,3,0.0,0.04,0.0,37.55,0.0,7989
E02006656,E06000054,South West,Chippenham Pewsham,Wiltshire,0,2,0.0,0.03,0.0,28.9,0.0,6920
E02006651,E06000054,South West,"Sutton Benger, Kington & Biddestone",Wiltshire,0,1,0.0,0.01,0.0,13.26,0.0,7540
E02006661,E06000054,South West,"Larkhill, Shrewton & Bulford Camp",Wiltshire,0,1,0.0,0.01,0.0,9.43,0.0,10603
E02006676,E06000054,South West,"Tisbury, Donhead & Tollard Royal",Wiltshire,0,0,0.0,0.0,0.0,0.0,0.0,6339
