MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001109,E08000004,North West,Waterhead,Oldham,27,6,0.35,0.08,351.11,78.02,22.22,7690
E02001099,E08000004,North West,Wood End,Oldham,18,3,0.31,0.05,306.33,51.06,16.67,5876
E02001101,E08000004,North West,Royton North,Oldham,15,5,0.27,0.09,270.95,90.32,33.33,5536
E02001102,E08000004,North West,Royton East & Cowlishaw,Oldham,11,4,0.18,0.07,181.73,66.08,36.36,6053
E02001103,E08000004,North West,"Diggle, Delph & Denshaw",Oldham,9,4,0.16,0.07,163.99,72.89,44.44,5488
E02005252,E07000122,North West,Brierfield & Reedley,Pendle,124,9,1.33,0.1,1328.9,96.45,7.26,9331
E02005250,E07000122,North West,Nelson West,Pendle,104,3,1.24,0.04,1236.18,35.66,2.88,8413
E02005248,E07000122,North West,Nelson Bradley,Pendle,48,5,0.7,0.07,703.71,73.3,10.42,6821
E02005249,E07000122,North West,Nelson East,Pendle,61,4,0.6,0.04,602.95,39.54,6.56,10117
E02005251,E07000122,North West,Marsden,Pendle,40,8,0.56,0.11,561.64,112.33,20.0,7122
E02005246,E07000122,North West,Colne Waterside,Pendle,25,8,0.48,0.15,482.35,154.35,32.0,5183
E02005243,E07000122,North West,Colne Horsfield,Pendle,19,12,0.38,0.24,383.68,242.33,63.16,4952
E02005241,E07000122,North West,Barnoldswick South,Pendle,17,4,0.31,0.07,312.27,73.48,23.53,5444
E02005242,E07000122,North West,Earby & Salterforth,Pendle,14,4,0.23,0.07,228.95,65.41,28.57,6115
E02005247,E07000122,North West,"Barrowford, Higham & Pendleside",Pendle,19,4,0.2,0.04,196.38,41.34,21.05,9675
E02005244,E07000122,North West,Colne Vivary Bridge,Pendle,11,2,0.18,0.03,183.36,33.34,18.18,5999
E02005240,E07000122,North West,Barnoldswick North,Pendle,9,8,0.17,0.15,168.38,149.67,88.89,5345
E02005245,E07000122,North West,"East Colne, Foulridge & Trawden",Pendle,3,4,0.04,0.06,43.55,58.07,133.33,6888
E02005256,E07000123,North West,Longsands,Preston,146,22,2.22,0.33,2217.5,334.14,15.07,6584
E02005257,E07000123,North West,Ingol,Preston,79,14,1.32,0.23,1317.33,233.45,17.72,5997
E02005266,E07000123,North West,St Matthew's,Preston,86,6,1.02,0.07,1018.72,71.07,6.98,8442
E02005268,E07000123,North West,Frenchwood & Fishwick,Preston,88,8,0.96,0.09,961.96,87.45,9.09,9148
E02005255,E07000123,North West,Fulwood,Preston,77,9,0.87,0.1,874.9,102.26,11.69,8801
E02005263,E07000123,North West,Moor Park,Preston,56,6,0.8,0.09,800.46,85.76,10.71,6996
E02005260,E07000123,North West,Haslam Park,Preston,49,8,0.76,0.12,756.52,123.51,16.33,6477
E02005261,E07000123,North West,Ribbleton,Preston,75,9,0.73,0.09,733.21,87.99,12.0,10229
E02005265,E07000123,North West,Ashton-on-Ribble & Larches,Preston,74,7,0.7,0.07,696.14,65.85,9.46,10630
E02005254,E07000123,North West,Broughton & Wychnor,Preston,47,3,0.69,0.04,690.67,44.09,6.38,6805
E02005258,E07000123,North West,Cadley & College,Preston,47,9,0.6,0.11,598.27,114.56,19.15,7856
E02005259,E07000123,North West,Brookfield & Holme Slack,Preston,57,8,0.56,0.08,562.57,78.96,14.04,10132
E02005262,E07000123,North West,Lea & Marina,Preston,35,5,0.55,0.08,554.59,79.23,14.29,6311
E02005269,E07000123,North West,Preston Town Centre,Preston,59,2,0.54,0.02,535.39,18.15,3.39,11020
E02005267,E07000123,North West,St George's,Preston,37,2,0.51,0.03,505.6,27.33,5.41,7318
E02005253,E07000123,North West,Grimsargh & Goosnargh,Preston,31,9,0.5,0.14,497.91,144.56,29.03,6226
E02005264,E07000123,North West,Plungington & University,Preston,62,3,0.48,0.02,482.64,23.35,4.84,12846
E02005271,E07000124,North West,Clitheroe North,Ribble Valley,28,4,0.36,0.05,361.94,51.71,14.29,7736
E02005275,E07000124,North West,Longridge South,Ribble Valley,19,4,0.33,0.07,326.8,68.8,21.05,5814
E02005277,E07000124,North West,Wilpshire & Mellor,Ribble Valley,27,5,0.32,0.06,317.91,58.87,18.52,8493
E02005272,E07000124,North West,Clitheroe South,Ribble Valley,17,2,0.2,0.02,198.99,23.41,11.76,8543
E02005273,E07000124,North West,"Longridge North, Ribchester",Ribble Valley,7,3,0.12,0.05,119.21,51.09,42.86,5872
E02005274,E07000124,North West,"Read, Sabden & Chatburn",Ribble Valley,8,0,0.11,0.0,109.69,0.0,0.0,7293
E02005276,E07000124,North West,Whalley & Brockhall,Ribble Valley,8,7,0.09,0.08,88.68,77.6,87.5,9021
E02005270,E07000124,North West,"Waddington, Gisburn & Slaidburn",Ribble Valley,6,2,0.08,0.03,82.36,27.45,33.33,7285
E02001146,E08000005,North West,Deeplish,Rochdale,151,17,1.53,0.17,1533.46,172.64,11.26,9847
E02001139,E08000005,North West,Wardleworth & Newbold Brow,Rochdale,151,5,1.51,0.05,1511.36,50.05,3.31,9991
E02001141,E08000005,North West,Central Rochdale & Mandale Park,Rochdale,158,2,1.25,0.02,1253.77,15.87,1.27,12602
E02001148,E08000005,North West,Castleton & Trub,Rochdale,114,25,1.08,0.24,1079.85,236.81,21.93,10557
E02001143,E08000005,North West,Kingsway,Rochdale,113,9,0.98,0.08,980.31,78.08,7.96,11527
E02001147,E08000005,North West,Balderstone & Kirkholt,Rochdale,92,8,0.94,0.08,939.25,81.67,8.7,9795
E02001136,E08000005,North West,"Healey, Skye & Shawclough",Rochdale,85,5,0.92,0.05,924.11,54.36,5.88,9198
E02001135,E08000005,North West,Hurstead & Smallbridge,Rochdale,71,6,0.88,0.07,877.84,74.18,8.45,8088
E02001150,E08000005,North West,Heywood Heap Bridge & Darnhill,Rochdale,75,14,0.84,0.16,841.66,157.11,18.67,8911
E02001142,E08000005,North West,Springfield Park,Rochdale,48,5,0.83,0.09,825.88,86.03,10.42,5812
E02001140,E08000005,North West,Spotland Bridge,Rochdale,67,10,0.81,0.12,814.79,121.61,14.93,8223
E02001138,E08000005,North West,Norden East & Bagslate Moor,Rochdale,64,14,0.74,0.16,742.89,162.51,21.88,8615
E02001149,E08000005,North West,Heywood Town,Rochdale,63,12,0.61,0.12,612.01,116.57,19.05,10294
E02001156,E08000005,North West,Alkrington,Rochdale,59,14,0.61,0.14,610.89,144.96,23.73,9658
E02001137,E08000005,North West,Hooley Bridge & Norden West,Rochdale,37,5,0.61,0.08,607.25,82.06,13.51,6093
E02001153,E08000005,North West,Langley & Wood Side,Rochdale,62,15,0.55,0.13,553.87,134.0,24.19,11194
E02001144,E08000005,North West,Milnrow West,Rochdale,32,9,0.5,0.14,501.02,140.91,28.12,6387
E02001134,E08000005,North West,Littleborough South & Smithy Bridge,Rochdale,30,3,0.48,0.05,476.49,47.65,10.0,6296
E02001152,E08000005,North West,North Middleton & Stakehill,Rochdale,44,2,0.47,0.02,474.8,21.58,4.55,9267
E02001154,E08000005,North West,Middleton East,Rochdale,45,11,0.44,0.11,444.01,108.53,24.44,10135
E02001132,E08000005,North West,Littleborough North & Calderbook,Rochdale,28,9,0.43,0.14,434.92,139.79,32.14,6438
E02001133,E08000005,North West,Littleborough West & Wardle,Rochdale,27,4,0.42,0.06,418.35,61.98,14.81,6454
E02001145,E08000005,North West,Milnrow East & Newhey,Rochdale,21,5,0.29,0.07,294.24,70.06,23.81,7137
E02001151,E08000005,North West,Heywood Hopwood & Siddal Moor,Rochdale,28,11,0.28,0.11,276.76,108.73,39.29,10117
E02001155,E08000005,North West,Middleton Town & Rhodes,Rochdale,18,2,0.24,0.03,244.4,27.16,11.11,7365
E02005286,E07000125,North West,Whitworth,Rossendale,41,8,0.52,0.1,524.77,102.39,19.51,7813
E02005284,E07000125,North West,Helmshore,Rossendale,31,16,0.51,0.26,508.61,262.51,51.61,6095
E02006884,E07000125,North West,Waterfoot & Stacksteads,Rossendale,43,8,0.35,0.06,347.81,64.71,18.6,12363
E02005278,E07000125,North West,"Crawshawbooth, Reedsholme & Water",Rossendale,27,2,0.34,0.03,338.86,25.1,7.41,7968
E02005279,E07000125,North West,Haslingden,Rossendale,25,1,0.24,0.01,238.1,9.52,4.0,10500
E02005281,E07000125,North West,Rawtenstall,Rossendale,20,7,0.22,0.08,223.66,78.28,35.0,8942
E02005280,E07000125,North West,Bacup,Rossendale,24,5,0.22,0.05,221.2,46.08,20.83,10850
E02005285,E07000125,North West,Townsend Fold & Edenfield,Rossendale,13,5,0.2,0.08,204.27,78.57,38.46,6364
E02001177,E08000006,North West,Weaste & Seedley,Salford,112,18,0.87,0.14,870.44,139.89,16.07,12867
E02001172,E08000006,North West,Higher Broughton,Salford,124,31,0.81,0.2,810.09,202.52,25.0,15307
E02001166,E08000006,North West,Broughton Park,Salford,54,25,0.74,0.34,743.9,344.4,46.3,7259
E02001176,E08000006,North West,Eccles,Salford,80,22,0.7,0.19,700.83,192.73,27.5,11415
E02001168,E08000006,North West,Swinton Worsley Road,Salford,65,19,0.68,0.2,676.52,197.75,29.23,9608
E02001157,E08000006,North West,Little Hulton North,Salford,51,22,0.62,0.27,617.36,266.31,43.14,8261
E02001182,E08000006,North West,Barton upon Irwell,Salford,38,11,0.6,0.17,597.2,172.87,28.95,6363
E02001174,E08000006,North West,Lightoaks,Salford,32,12,0.57,0.21,571.12,214.17,37.5,5603
E02001158,E08000006,North West,Walkden North West,Salford,33,13,0.53,0.21,532.0,209.58,39.39,6203
E02001165,E08000006,North West,Swinton West,Salford,32,7,0.53,0.12,528.23,115.55,21.88,6058
E02001164,E08000006,North West,Clifton Green & Pendlebury East,Salford,35,5,0.47,0.07,467.29,66.76,14.29,7490
E02001179,E08000006,North West,Langworthy Buile Hill,Salford,30,11,0.45,0.17,454.75,166.74,36.67,6597
E02001185,E08000006,North West,Higher Irlam,Salford,44,13,0.44,0.13,438.77,129.64,29.55,10028
E02001167,E08000006,North West,Kersal Dale,Salford,30,7,0.42,0.1,421.11,98.26,23.33,7124
E02001186,E08000006,North West,Lower Irlam & Cadishead,Salford,44,13,0.42,0.12,420.65,124.28,29.55,10460
E02001162,E08000006,North West,Swinton Newtown,Salford,25,5,0.41,0.08,411.18,82.24,20.0,6080
E02001180,E08000006,North West,Pendleton,Salford,26,7,0.39,0.11,394.54,106.22,26.92,6590
E02001159,E08000006,North West,Walkden North East,Salford,26,6,0.39,0.09,386.16,89.11,23.08,6733
E02001178,E08000006,North West,Salford Central & University,Salford,54,4,0.38,0.03,381.19,28.24,7.41,14166
E02001184,E08000006,North West,Ordsall & Salford Quays,Salford,52,3,0.36,0.02,363.66,20.98,5.77,14299
E02001171,E08000006,North West,Swinton South East & Pendlebury West,Salford,20,1,0.34,0.02,337.55,16.88,5.0,5925
E02001160,E08000006,North West,Little Hulton South,Salford,22,10,0.32,0.14,315.68,143.49,45.45,6969
E02001183,E08000006,North West,Patricroft,Salford,19,3,0.28,0.04,283.84,44.82,15.79,6694
E02001170,E08000006,North West,Worsley,Salford,27,19,0.28,0.2,279.04,196.36,70.37,9676
E02001173,E08000006,North West,Cromwell Road & Broad Street,Salford,20,2,0.26,0.03,256.21,25.62,10.0,7806
E02001161,E08000006,North West,Clifton,Salford,15,8,0.26,0.14,255.54,136.29,53.33,5870
E02001163,E08000006,North West,Walkden South,Salford,20,7,0.22,0.08,217.18,76.01,35.0,9209
E02001181,E08000006,North West,Peel Green,Salford,13,6,0.21,0.1,212.59,98.12,46.15,6115
E02001169,E08000006,North West,Ellenbrook & Boothstown,Salford,21,5,0.2,0.05,202.68,48.26,23.81,10361
E02001175,E08000006,North West,Winton & Westwood,Salford,13,2,0.18,0.03,178.77,27.5,15.38,7272
E02001431,E08000014,North West,Hesketh Park,Sefton,78,14,1.05,0.19,1049.09,188.3,17.95,7435
E02001434,E08000014,North West,Meols Cop,Sefton,65,11,0.87,0.15,873.19,147.77,16.92,7444
E02001436,E08000014,North West,Southport Kew,Sefton,68,8,0.76,0.09,762.76,89.74,11.76,8915
E02001433,E08000014,North West,Southport High Park,Sefton,58,3,0.75,0.04,746.75,38.62,5.17,7767
E02001437,E08000014,North West,Birkdale,Sefton,69,20,0.71,0.21,713.77,206.89,28.99,9667
E02001432,E08000014,North West,Southport Waterfront,Sefton,60,11,0.67,0.12,670.09,122.85,18.33,8954
E02001465,E08000014,North West,Bootle South,Sefton,45,13,0.63,0.18,625.7,180.76,28.89,7192
E02001464,E08000014,North West,Bootle North,Sefton,41,8,0.59,0.12,591.55,115.42,19.51,6931
E02001429,E08000014,North West,Crossens,Sefton,39,10,0.57,0.15,574.2,147.23,25.64,6792
E02001451,E08000014,North West,Netherton North,Sefton,33,15,0.55,0.25,553.69,251.68,45.45,5960
E02001461,E08000014,North West,Litherland South,Sefton,33,6,0.51,0.09,507.22,92.22,18.18,6506
E02001448,E08000014,North West,Maghull South West,Sefton,32,10,0.48,0.15,478.33,149.48,31.25,6690
E02001449,E08000014,North West,Hightown & Thornton,Sefton,43,9,0.48,0.1,475.61,99.55,20.93,9041
E02001435,E08000014,North West,Southport South,Sefton,40,5,0.47,0.06,467.13,58.39,12.5,8563
E02001466,E08000014,North West,Bootle East,Sefton,40,6,0.46,0.07,461.57,69.24,15.0,8666
E02001460,E08000014,North West,Seaforth North,Sefton,34,11,0.45,0.15,452.07,146.26,32.35,7521
E02001445,E08000014,North West,Maghull North West & Lydiate,Sefton,30,4,0.44,0.06,444.31,59.24,13.33,6752
E02001439,E08000014,North West,Ainsdale East,Sefton,29,7,0.44,0.11,440.8,106.4,24.14,6579
E02001446,E08000014,North West,Maghull North East,Sefton,29,6,0.44,0.09,436.48,90.31,20.69,6644
E02001438,E08000014,North West,Hillside,Sefton,32,6,0.44,0.08,436.44,81.83,18.75,7332
E02001457,E08000014,North West,Netherton South,Sefton,27,8,0.4,0.12,399.94,118.5,29.63,6751
E02001463,E08000014,North West,Orrell,Sefton,26,7,0.38,0.1,376.16,101.27,26.92,6912
E02001430,E08000014,North West,Marshside,Sefton,26,9,0.37,0.13,370.48,128.24,34.62,7018
E02001454,E08000014,North West,Aintree East & Waddicar,Sefton,24,7,0.35,0.1,345.08,100.65,29.17,6955
E02001447,E08000014,North West,Maghull South East,Sefton,19,6,0.33,0.11,333.22,105.23,31.58,5702
E02001452,E08000014,North West,Ford,Sefton,22,8,0.33,0.12,330.53,120.19,36.36,6656
E02001462,E08000014,North West,Seaforth South,Sefton,26,7,0.33,0.09,328.2,88.36,26.92,7922
E02001440,E08000014,North West,Ainsdale West,Sefton,19,9,0.32,0.15,322.58,152.8,47.37,5890
E02001453,E08000014,North West,Crosby East,Sefton,27,9,0.31,0.1,306.3,102.1,33.33,8815
E02001456,E08000014,North West,Brighton le Sands & Crosby West,Sefton,22,6,0.29,0.08,292.86,79.87,27.27,7512
E02001441,E08000014,North West,Formby West & Freshfield North,Sefton,19,8,0.29,0.12,292.35,123.1,42.11,6499
E02001444,E08000014,North West,Formby South East & Ince Blundell,Sefton,14,4,0.25,0.07,249.24,71.21,28.57,5617
E02001455,E08000014,North West,Aintree West & Old Roan,Sefton,17,4,0.24,0.06,241.41,56.8,23.53,7042
E02001458,E08000014,North West,Waterloo,Sefton,18,1,0.24,0.01,235.42,13.08,5.56,7646
E02001450,E08000014,North West,Blundellsands,Sefton,19,8,0.23,0.1,230.33,96.98,42.11,8249
E02001442,E08000014,North West,Formby Central & Freshfield South,Sefton,13,4,0.21,0.07,211.8,65.17,30.77,6138
E02001459,E08000014,North West,Litherland North,Sefton,11,1,0.15,0.01,153.37,13.94,9.09,7172
E02001443,E08000014,North West,Formby South West,Sefton,8,2,0.14,0.04,144.17,36.04,25.0,5549
E02004027,E07000031,North West,Grange-over-Sands & Cartmel Peninsula,South Lakeland,86,25,1.07,0.31,1067.53,310.33,29.07,8056
E02004019,E07000031,North West,Kendal East & Whinfell,South Lakeland,71,19,0.9,0.24,899.19,240.63,26.76,7896
E02004026,E07000031,North West,Ulverston,South Lakeland,61,26,0.76,0.32,756.17,322.3,42.62,8067
E02004020,E07000031,North West,Kendal South,South Lakeland,55,20,0.63,0.23,632.18,229.89,36.36,8700
E02004025,E07000031,North West,"Arnside, Milnthorpe & Holme",South Lakeland,44,5,0.55,0.06,548.7,62.35,11.36,8019
E02004028,E07000031,North West,Swarthmoor & Low Furness,South Lakeland,39,9,0.51,0.12,508.28,117.29,23.08,7673
E02004018,E07000031,North West,Kendal Town & Greenside,South Lakeland,40,4,0.47,0.05,471.14,47.11,10.0,8490
E02004021,E07000031,North West,Hawkshead & Cartmel Fell,South Lakeland,23,11,0.44,0.21,437.6,209.28,47.83,5256
E02004023,E07000031,North West,Sedbergh & Kirkby Lonsdale,South Lakeland,23,4,0.37,0.06,371.15,64.55,17.39,6197
E02004017,E07000031,North West,Kendal North & Burneside,South Lakeland,31,4,0.35,0.05,352.31,45.46,12.9,8799
E02004022,E07000031,North West,"Coniston, Broughton & Kirkby",South Lakeland,15,5,0.28,0.09,275.18,91.73,33.33,5451
E02004024,E07000031,North West,"Burton-in-Kendal, Levens & Natland",South Lakeland,19,2,0.26,0.03,262.43,27.62,10.53,7240
E02004016,E07000031,North West,Windermere South & Staveley,South Lakeland,13,10,0.16,0.12,156.36,120.28,76.92,8314
E02004015,E07000031,North West,"Windermere North, Ambleside & Langdales",South Lakeland,6,6,0.09,0.09,94.13,94.13,100.0,6374
E02005292,E07000126,North West,Lower Penwortham South,South Ribble,37,6,0.63,0.1,630.86,102.3,16.22,5865
E02005301,E07000126,North West,Leyland South West,South Ribble,40,9,0.63,0.14,629.13,141.55,22.5,6358
E02005303,E07000126,North West,Seven Stars,South Ribble,32,6,0.5,0.09,504.81,94.65,18.75,6339
E02005294,E07000126,North West,Bamber Bridge East,South Ribble,33,4,0.49,0.06,486.73,59.0,12.12,6780
E02005295,E07000126,North West,Lostock Hall,South Ribble,31,9,0.43,0.12,425.59,123.56,29.03,7284
E02005290,E07000126,North West,Walton-le-Dale,South Ribble,28,7,0.38,0.1,383.72,95.93,25.0,7297
E02005299,E07000126,North West,Leyland North,South Ribble,29,5,0.38,0.07,381.43,65.76,17.24,7603
E02005287,E07000126,North West,Penwortham North,South Ribble,18,4,0.34,0.07,336.32,74.74,22.22,5352
E02005291,E07000126,North West,Lower Penwortham North,South Ribble,18,3,0.32,0.05,316.29,52.71,16.67,5691
E02005300,E07000126,North West,Moss Side,South Ribble,15,2,0.29,0.04,294.81,39.31,13.33,5088
E02005297,E07000126,North West,Longton & Walmer Bridge,South Ribble,24,11,0.29,0.13,289.96,132.9,45.83,8277
E02005288,E07000126,North West,Gregson Lane & Coupe Green,South Ribble,12,6,0.2,0.1,198.05,99.03,50.0,6059
E02005302,E07000126,North West,Leyland South East & Buckshaw Village,South Ribble,15,3,0.19,0.04,194.35,38.87,20.0,7718
E02005296,E07000126,North West,New Longton & Hutton,South Ribble,10,5,0.17,0.08,167.95,83.98,50.0,5954
E02005289,E07000126,North West,Penwortham South,South Ribble,10,3,0.17,0.05,166.92,50.08,30.0,5991
E02005298,E07000126,North West,Farington,South Ribble,11,1,0.15,0.01,147.45,13.4,9.09,7460
E02005293,E07000126,North West,Bamber Bridge West,South Ribble,6,6,0.11,0.11,110.89,110.89,100.0,5411
E02001419,E08000013,North West,Town Centre East & Fingerpost,St. Helens,79,14,1.09,0.19,1092.52,193.61,17.72,7231
E02001426,E08000013,North West,Rainhill North,St. Helens,46,9,0.85,0.17,847.3,165.78,19.57,5429
E02001424,E08000013,North West,Thatto Heath & Lea Green,St. Helens,116,24,0.8,0.17,802.43,166.02,20.69,14456
E02001422,E08000013,North West,Derbyshire Hill,St. Helens,54,9,0.79,0.13,785.91,130.99,16.67,6871
E02001410,E08000013,North West,Haydock East,St. Helens,44,11,0.74,0.19,740.24,185.06,25.0,5944
E02001416,E08000013,North West,Broad Oak,St. Helens,44,4,0.7,0.06,703.21,63.93,9.09,6257
E02001417,E08000013,North West,Town Centre West,St. Helens,51,13,0.69,0.18,692.28,176.46,25.49,7367
E02001411,E08000013,North West,Haydock West,St. Helens,40,15,0.68,0.25,677.28,253.98,37.5,5906
E02001425,E08000013,North West,Sutton Leach,St. Helens,68,14,0.66,0.14,663.03,136.51,20.59,10256
E02001427,E08000013,North West,Bold & Clock Face,St. Helens,67,6,0.64,0.06,642.75,57.56,8.96,10424
E02001413,E08000013,North West,Blackbrook,St. Helens,57,9,0.61,0.1,608.45,96.07,15.79,9368
E02001428,E08000013,North West,Rainhill South,St. Helens,32,8,0.58,0.15,580.03,145.01,25.0,5517
E02001423,E08000013,North West,Eccleston Park,St. Helens,37,9,0.57,0.14,566.7,137.85,24.32,6529
E02001418,E08000013,North West,Earlestown South,St. Helens,32,6,0.56,0.1,556.23,104.29,18.75,5753
E02001420,E08000013,North West,Newton-le-Willows,St. Helens,58,9,0.5,0.08,503.25,78.09,15.52,11525
E02001409,E08000013,North West,Moss Bank,St. Helens,47,8,0.46,0.08,458.45,78.03,17.02,10252
E02001412,E08000013,North West,Windle & Dunton's Green,St. Helens,38,5,0.42,0.06,424.72,55.88,13.16,8947
E02001421,E08000013,North West,West Park,St. Helens,42,3,0.4,0.03,397.58,28.4,7.14,10564
E02001407,E08000013,North West,Billinge,St. Helens,22,5,0.38,0.09,375.11,85.25,22.73,5865
E02001406,E08000013,North West,Rainford,St. Helens,27,7,0.35,0.09,350.38,90.84,25.93,7706
E02001408,E08000013,North West,Garswood,St. Helens,15,3,0.27,0.05,268.72,53.74,20.0,5582
E02001415,E08000013,North West,Earlestown North,St. Helens,16,1,0.23,0.01,233.75,14.61,6.25,6845
E02001414,E08000013,North West,Eccleston,St. Helens,7,4,0.13,0.07,128.32,73.33,57.14,5455
E02001209,E08000007,North West,Davenport,Stockport,81,13,1.02,0.16,1021.44,163.93,16.05,7930
E02001217,E08000007,North West,Hazel Grove North,Stockport,70,10,1.01,0.14,1009.66,144.24,14.29,6933
E02001198,E08000007,North West,Bredbury Green,Stockport,60,27,0.8,0.36,795.86,358.14,45.0,7539
E02001200,E08000007,North West,"Central Stockport, Portwood & Shaw Heath",Stockport,53,9,0.73,0.12,734.48,124.72,16.98,7216
E02001214,E08000007,North West,Gatley South & Cheadle West,Stockport,54,5,0.72,0.07,716.37,66.33,9.26,7538
E02001195,E08000007,North West,Bredbury,Stockport,50,13,0.69,0.18,686.81,178.57,26.0,7280
E02001226,E08000007,North West,Heald Green East,Stockport,48,4,0.67,0.06,671.52,55.96,8.33,7148
E02001206,E08000007,North West,Marple & Rose Hill,Stockport,47,10,0.65,0.14,645.87,137.42,21.28,7277
E02001210,E08000007,North West,Offerton West,Stockport,44,11,0.6,0.15,602.74,150.68,25.0,7300
E02001213,E08000007,North West,Woodsmoor & Mile End,Stockport,57,12,0.57,0.12,572.29,120.48,21.05,9960
E02001201,E08000007,North West,Woodbank Park,Stockport,32,4,0.56,0.07,556.33,69.54,12.5,5752
E02001190,E08000007,North West,Brinnington,Stockport,40,14,0.55,0.19,547.27,191.54,35.0,7309
E02001221,E08000007,North West,Hazel Grove East & South,Stockport,31,7,0.52,0.12,522.68,118.02,22.58,5931
E02001196,E08000007,North West,Romiley & Compstall,Stockport,39,11,0.5,0.14,504.72,142.36,28.21,7727
E02001216,E08000007,North West,Cheadle Hulme Orrishmere,Stockport,37,4,0.5,0.05,496.78,53.71,10.81,7448
E02001215,E08000007,North West,Marple & Hawk Green,Stockport,29,13,0.49,0.22,488.05,218.78,44.83,5942
E02001192,E08000007,North West,Heaton Chapel & Shaw Road,Stockport,33,11,0.48,0.16,479.72,159.91,33.33,6879
E02001208,E08000007,North West,Cheadle East,Stockport,36,7,0.48,0.09,477.33,92.81,19.44,7542
E02001204,E08000007,North West,Cheadle Heath,Stockport,44,10,0.48,0.11,475.78,108.13,22.73,9248
E02001223,E08000007,North West,Bramhall North East,Stockport,29,9,0.43,0.13,429.63,133.33,31.03,6750
E02001205,E08000007,North West,Heaviley,Stockport,34,5,0.42,0.06,423.68,62.31,14.71,8025
E02001191,E08000007,North West,Woodley,Stockport,24,5,0.42,0.09,420.76,87.66,20.83,5704
E02001207,E08000007,North West,Offerton East & Bosden Farm,Stockport,28,7,0.4,0.1,404.16,101.04,25.0,6928
E02001199,E08000007,North West,Heaton Mersey,Stockport,32,6,0.4,0.08,400.0,75.0,18.75,8000
E02001194,E08000007,North West,Heaton Moor,Stockport,23,7,0.37,0.11,365.08,111.11,30.43,6300
E02001211,E08000007,North West,Gatley North,Stockport,23,3,0.36,0.05,364.62,47.56,13.04,6308
E02001224,E08000007,North West,High Lane,Stockport,21,14,0.36,0.24,360.82,240.55,66.67,5820
E02001187,E08000007,North West,Reddish Vale View,Stockport,25,10,0.36,0.14,355.77,142.31,40.0,7027
E02001218,E08000007,North West,Bramhall North West,Stockport,21,7,0.35,0.12,347.51,115.84,33.33,6043
E02001222,E08000007,North West,Heald Green West,Stockport,22,4,0.34,0.06,342.09,62.2,18.18,6431
E02001225,E08000007,North West,Cheadle Hulme South East,Stockport,25,10,0.34,0.14,338.11,135.24,40.0,7394
E02001189,E08000007,North West,Central Reddish,Stockport,28,6,0.34,0.07,336.09,72.02,21.43,8331
E02001220,E08000007,North West,Cheadle Hulme West,Stockport,19,4,0.33,0.07,333.22,70.15,21.05,5702
E02001228,E08000007,North West,Bramhall South & Woodford,Stockport,18,16,0.33,0.29,329.25,292.67,88.89,5467
E02001212,E08000007,North West,Adswood,Stockport,22,12,0.31,0.17,314.29,171.43,54.55,7000
E02001202,E08000007,North West,Edgeley,Stockport,19,6,0.3,0.1,303.13,95.72,31.58,6268
E02001193,E08000007,North West,South Reddish & Heaton Norris,Stockport,16,1,0.25,0.02,253.12,15.82,6.25,6321
E02001197,E08000007,North West,Norris Bank,Stockport,13,4,0.2,0.06,204.27,62.85,30.77,6364
E02001203,E08000007,North West,Marple Bridge & Mellor,Stockport,10,5,0.17,0.08,167.95,83.98,50.0,5954
E02001219,E08000007,North West,Hazel Grove West,Stockport,9,5,0.17,0.09,166.24,92.35,55.56,5414
E02001188,E08000007,North West,North Reddish,Stockport,14,6,0.17,0.07,165.33,70.85,42.86,8468
E02001227,E08000007,North West,Bramhall West,Stockport,8,9,0.14,0.15,136.59,153.66,112.5,5857
E02001235,E08000008,North West,Ashton East,Tameside,85,8,1.21,0.11,1213.42,114.2,9.41,7005
E02001236,E08000008,North West,Stalybridge North,Tameside,58,9,0.97,0.15,972.66,150.93,15.52,5963
E02001239,E08000008,North West,Droylsden Central,Tameside,90,13,0.96,0.14,964.94,139.38,14.44,9327
E02001256,E08000008,North West,Hyde South,Tameside,97,26,0.92,0.25,916.04,245.54,26.8,10589
E02001229,E08000008,North West,Mossley,Tameside,81,16,0.81,0.16,805.17,159.05,19.75,10060
E02001241,E08000008,North West,Ashton Central,Tameside,85,11,0.8,0.1,798.57,103.34,12.94,10644
E02001246,E08000008,North West,Newtonmoor,Tameside,51,8,0.69,0.11,692.84,108.68,15.69,7361
E02001257,E08000008,North West,Denton South,Tameside,61,16,0.68,0.18,681.41,178.73,26.23,8952
E02001233,E08000008,North West,Ashton Waterloo,Tameside,53,11,0.67,0.14,669.45,138.94,20.75,7917
E02001245,E08000008,North West,Dukinfield West,Tameside,54,13,0.66,0.16,660.47,159.0,24.07,8176
E02001234,E08000008,North West,Smallshaw,Tameside,51,13,0.65,0.17,651.84,166.16,25.49,7824
E02001232,E08000008,North West,Hurst Cross,Tameside,54,10,0.64,0.12,644.55,119.36,18.52,8378
E02001242,E08000008,North West,Audenshaw,Tameside,42,10,0.64,0.15,635.98,151.42,23.81,6604
E02001230,E08000008,North West,Ashton North,Tameside,37,9,0.62,0.15,622.58,151.44,24.32,5943
