MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02005222,E07000121,North West,Kellet & Lune Valley,Lancaster,0,5,1,1,0,0,3,5,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005230,E07000121,North West,Morecambe Westgate,Lancaster,0,0,1,0,0,0,0,4,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001391,E08000012,North West,Netherley,Liverpool,0,2,1,1,0,0,0,0,4,8,3,4,4,4,3,0,0,0,0,0,3,3,0,0,0
E02001390,E08000012,North West,Toxteth,Liverpool,0,9,4,0,0,0,3,6,4,3,3,7,9,5,9,0,6,0,0,0,4,0,0,0,0
E02001389,E08000012,North West,Princes Park,Liverpool,0,3,1,0,0,0,0,4,4,6,0,6,0,0,0,7,0,0,0,0,0,0,0,0,6
E02001387,E08000012,North West,Childwall West & Wavertree Green,Liverpool,2,5,1,1,0,0,0,4,6,10,6,5,0,3,0,0,0,0,0,0,0,5,3,0,0
E02001386,E08000012,North West,Belle Vale,Liverpool,2,7,0,1,0,0,0,7,7,7,5,4,4,0,0,4,0,0,0,0,0,3,0,0,0
E02001383,E08000012,North West,"Chinatown, St James & Georgian Quarter",Liverpool,0,5,1,0,0,0,0,3,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001384,E08000012,North West,Wavertree South,Liverpool,0,5,0,0,0,0,0,0,3,6,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0
E02001392,E08000012,North West,Gateacre,Liverpool,0,8,1,0,0,0,0,4,7,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E02001382,E08000012,North West,Childwall East,Liverpool,0,6,0,0,0,0,0,4,11,7,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0
E02001381,E08000012,North West,Wavertree West,Liverpool,0,7,0,1,0,0,0,0,7,4,5,3,3,0,3,3,0,0,0,0,0,0,0,0,0
E02001380,E08000012,North West,Broad Green,Liverpool,2,13,3,1,0,0,3,5,14,8,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0
E02001385,E08000012,North West,Toxteth Park,Liverpool,1,2,0,0,0,0,0,0,6,7,0,4,4,4,3,0,0,3,0,0,0,0,0,3,9
E02001393,E08000012,North West,Calderstones,Liverpool,0,4,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001397,E08000012,North West,Woolton,Liverpool,2,11,1,1,0,0,0,5,7,4,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0
E02001395,E08000012,North West,Mossley Hill East,Liverpool,0,3,0,1,0,0,0,0,3,3,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0
E02001396,E08000012,North West,Dingle,Liverpool,1,9,2,0,0,0,3,4,3,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02001378,E08000012,North West,Wavertree East,Liverpool,1,8,2,1,0,0,0,5,5,7,8,7,10,5,3,0,0,0,0,0,0,0,0,0,0
E02001398,E08000012,North West,St Michael's & Otterspool,Liverpool,0,2,1,1,0,0,0,5,8,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001399,E08000012,North West,West Allerton,Liverpool,1,3,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001400,E08000012,North West,Allerton,Liverpool,2,5,5,1,0,0,0,0,5,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4
E02001401,E08000012,North West,Hunts Cross,Liverpool,2,17,2,0,0,0,0,3,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001402,E08000012,North West,Aigburth & Grassendale,Liverpool,0,27,3,0,0,0,0,5,9,7,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0
E02001403,E08000012,North West,Garston,Liverpool,0,3,1,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001404,E08000012,North West,Speke West & Airport,Liverpool,0,3,0,0,0,0,0,0,3,3,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001405,E08000012,North West,Speke East,Liverpool,2,9,1,0,0,0,4,4,4,5,3,8,8,3,5,0,0,0,0,0,0,0,0,0,0
E02006932,E08000012,North West,Central & Islington,Liverpool,0,1,0,0,0,0,0,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006933,E08000012,North West,Albert Dock & Queen's Dock,Liverpool,1,1,1,0,0,0,0,0,7,11,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006934,E08000012,North West,Pier Head,Liverpool,0,0,0,0,0,0,0,0,4,4,4,7,3,0,0,3,0,0,0,0,0,0,0,0,0
E02001394,E08000012,North West,Mossley Hill West & Sefton Park,Liverpool,0,17,3,0,0,0,0,7,8,10,4,6,4,0,3,0,0,0,0,0,0,0,0,0,0
E02001377,E08000012,North West,Edge Hill,Liverpool,1,8,1,0,0,0,0,0,4,6,5,5,7,6,3,0,0,0,0,0,0,0,0,0,0
E02001388,E08000012,North West,Wavertree Penny Lane,Liverpool,2,8,1,0,0,0,0,4,6,5,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0
E02001375,E08000012,North West,Stoneycroft,Liverpool,0,6,3,0,0,0,0,4,5,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001376,E08000012,North West,Kensington,Liverpool,0,4,1,0,0,0,0,0,6,5,0,3,7,6,5,3,0,0,0,0,0,0,0,0,0
E02001348,E08000012,North West,Walton Vale,Liverpool,0,6,6,1,0,0,0,0,4,7,4,6,17,5,0,0,0,0,0,0,0,0,0,0,0
E02001349,E08000012,North West,Orrell Park,Liverpool,0,6,0,0,0,0,0,3,0,5,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001350,E08000012,North West,Croxteth West & Gillmoss,Liverpool,1,16,1,0,0,0,0,7,13,9,11,9,7,0,0,0,0,0,3,0,0,0,0,0,0
E02001351,E08000012,North West,Fazakerley South,Liverpool,0,12,1,1,0,0,0,0,11,16,15,9,6,0,0,0,3,0,0,0,0,0,0,0,0
E02001352,E08000012,North West,Walton North,Liverpool,0,5,0,1,0,0,0,0,0,4,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0
E02001353,E08000012,North West,Croxteth East,Liverpool,1,2,0,0,0,0,0,0,0,7,0,5,3,5,0,0,0,3,0,0,0,0,0,0,0
E02001354,E08000012,North West,Walton East,Liverpool,0,5,2,0,0,0,0,3,8,5,8,6,0,4,0,0,0,0,0,3,0,0,0,0,0
E02001355,E08000012,North West,Walton Hall,Liverpool,1,7,0,0,0,0,0,0,5,4,7,0,0,3,0,3,0,0,0,0,0,0,0,0,0
E02001356,E08000012,North West,Norris Green East,Liverpool,0,3,1,0,0,0,0,0,8,5,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0
E02001357,E08000012,North West,Norris Green West,Liverpool,0,5,1,0,0,0,0,3,6,3,4,4,3,0,0,0,4,0,0,0,0,0,0,0,0
E02001358,E08000012,North West,Walton South,Liverpool,2,7,2,0,0,0,0,4,8,7,0,5,9,5,4,6,0,0,0,0,0,0,0,0,0
E02001359,E08000012,North West,Croxteth Park,Liverpool,0,3,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001360,E08000012,North West,Kirkdale North,Liverpool,0,6,1,0,0,0,0,0,8,4,5,6,4,0,0,0,4,4,0,0,0,0,0,0,0
E02001347,E08000012,North West,Fazakerley North,Liverpool,2,9,1,1,0,0,0,4,6,11,10,12,11,7,0,0,5,0,0,0,0,0,0,0,0
E02001362,E08000012,North West,Muirhead Avenue,Liverpool,0,15,1,1,0,0,0,4,11,9,9,6,4,0,4,0,4,0,0,0,3,0,0,0,0
E02001374,E08000012,North West,Fairfield West & Newsham Park,Liverpool,0,5,1,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,4,0,0,0
E02001373,E08000012,North West,Fairfield East,Liverpool,0,5,1,0,0,0,0,3,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001372,E08000012,North West,Dovecot,Liverpool,0,7,10,0,0,0,0,0,4,9,6,4,5,23,8,0,0,0,0,3,0,0,0,0,0
E02001361,E08000012,North West,Anfield North,Liverpool,1,10,0,0,0,0,0,4,5,10,3,3,4,4,0,5,0,0,0,0,0,0,0,0,0
E02001370,E08000012,North West,Everton East,Liverpool,2,7,0,1,0,0,4,3,7,3,3,0,8,0,6,0,3,0,0,0,0,0,0,0,0
E02001369,E08000012,North West,Everton West,Liverpool,2,1,1,0,0,0,0,5,4,7,5,3,3,0,0,0,0,0,0,0,0,4,0,0,0
E02001371,E08000012,North West,Knotty Ash,Liverpool,1,19,5,1,0,0,0,7,5,11,16,7,7,0,3,5,3,0,0,0,0,0,0,0,0
E02001367,E08000012,North West,Sandfield Park & Holly Lodge,Liverpool,2,6,3,1,0,0,0,3,6,8,4,0,12,4,0,0,3,0,0,0,0,0,0,0,0
E02001366,E08000012,North West,Tuebrook,Liverpool,2,3,0,0,0,0,0,0,5,5,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001365,E08000012,North West,Anfield East,Liverpool,1,13,2,0,0,0,0,4,6,8,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0
E02001364,E08000012,North West,Anfield West,Liverpool,2,2,4,1,0,0,4,3,0,0,6,6,3,0,3,4,3,0,0,0,0,0,0,0,0
E02001363,E08000012,North West,Yewtree,Liverpool,2,4,2,0,0,0,0,4,0,5,6,4,3,3,3,3,3,0,0,0,0,0,0,0,0
E02001368,E08000012,North West,Kirkdale South & Vauxhall,Liverpool,1,11,0,0,0,0,0,3,7,4,3,4,7,0,0,0,0,0,0,3,0,0,0,0,0
E02001088,E08000003,North West,Northern Moor,Manchester,1,6,3,0,0,0,0,4,3,12,7,7,7,9,5,3,3,0,0,0,0,0,0,0,3
E02001087,E08000003,North West,Didsbury Village,Manchester,0,1,1,1,0,0,0,0,7,9,5,6,6,0,5,3,3,3,3,5,3,0,3,5,0
E02001086,E08000003,North West,Merseybank & Barlow Moor,Manchester,0,8,2,1,0,0,0,3,3,10,0,3,14,4,0,3,4,0,0,0,0,3,0,0,3
E02001085,E08000003,North West,Burnage South,Manchester,0,3,3,0,0,0,0,0,3,5,0,6,5,4,4,3,0,0,0,5,0,0,4,0,0
E02001084,E08000003,North West,Withington East,Manchester,0,1,0,0,0,0,0,0,0,4,3,5,3,0,6,0,6,0,3,0,0,0,0,0,0
E02001078,E08000003,North West,Levenshulme South & Burnage North,Manchester,1,6,1,0,0,0,0,3,3,9,6,8,0,0,0,7,9,3,10,0,4,3,0,4,5
E02001082,E08000003,North West,Withington West,Manchester,0,5,5,4,0,0,0,0,5,11,9,7,5,3,8,4,6,0,0,0,0,0,0,0,0
E02001081,E08000003,North West,Beech Road & Chorlton Meadows,Manchester,1,2,0,0,0,0,0,3,3,0,4,3,3,0,0,0,0,0,3,7,4,3,0,4,0
E02001080,E08000003,North West,Ladybarn,Manchester,0,3,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0
E02001079,E08000003,North West,Withington North & Old Moat,Manchester,1,1,3,0,0,0,0,0,0,6,3,4,5,4,3,0,5,0,0,0,0,0,0,0,0
E02001089,E08000003,North West,East Didsbury,Manchester,0,1,0,1,0,0,0,0,4,7,0,5,0,0,3,6,4,3,0,0,0,3,0,0,5
E02001083,E08000003,North West,West Didsbury,Manchester,0,6,0,0,0,0,0,0,3,10,6,4,7,0,5,0,0,0,0,0,0,0,0,6,0
E02001090,E08000003,North West,Northenden,Manchester,0,7,0,0,0,0,3,4,4,6,6,5,0,3,4,0,0,0,0,0,0,0,0,0,0
E02001097,E08000003,North West,Woodhouse Park & Airport,Manchester,1,10,3,0,0,0,0,3,9,8,9,6,7,0,4,12,0,3,0,0,0,0,5,0,0
E02001092,E08000003,North West,Baguley East & Wythenshawe Park,Manchester,1,5,1,0,0,0,0,0,7,9,4,12,7,0,5,5,0,5,3,0,0,0,0,0,0
E02001093,E08000003,North West,Benchill North & Sharston,Manchester,1,11,6,1,0,0,0,4,6,11,15,18,9,10,7,6,0,8,5,4,4,0,0,0,0
E02001094,E08000003,North West,Benchill South & Wythenshawe Central,Manchester,0,1,1,3,0,0,0,0,0,3,3,7,3,0,4,0,0,6,0,0,0,0,0,0,0
E02001095,E08000003,North West,Newall Green,Manchester,0,7,3,1,0,0,0,3,3,13,9,16,6,12,5,4,5,4,3,0,0,0,0,0,0
E02001096,E08000003,North West,Wythenshawe East & Peel Hall,Manchester,1,4,4,0,0,0,0,0,7,6,8,6,6,9,3,0,0,0,0,0,0,0,0,0,0
E02006902,E08000003,North West,City Centre North & Collyhurst,Manchester,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006912,E08000003,North West,Piccadilly & Ancoats,Manchester,0,1,0,0,0,0,0,0,0,6,3,5,0,0,7,0,3,0,0,0,0,0,0,0,0
E02006913,E08000003,North West,Cheetham Hill,Manchester,1,2,0,1,0,0,0,0,6,0,3,5,0,0,3,4,0,0,0,0,0,0,0,0,0
E02006914,E08000003,North West,University North & Whitworth Street,Manchester,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006915,E08000003,North West,Strangeways,Manchester,1,2,0,0,0,0,3,3,3,14,9,5,0,0,0,0,0,3,0,0,8,5,0,0,5
E02006916,E08000003,North West,Hulme Park & St George's,Manchester,0,2,1,1,0,0,0,0,3,3,0,4,0,0,3,0,5,0,0,0,0,0,5,0,0
E02001077,E08000003,North West,Chorlton South,Manchester,0,3,0,0,0,0,0,0,3,5,5,0,4,0,0,0,3,0,0,6,8,3,0,0,0
E02001091,E08000003,North West,Baguley West & Brooklands,Manchester,0,6,0,1,0,0,0,3,5,4,5,6,0,3,4,5,0,0,0,0,0,0,0,0,0
E02001076,E08000003,North West,Fallowfield Central,Manchester,0,2,0,0,0,0,0,0,0,0,5,3,4,0,7,5,3,3,3,0,0,0,0,0,0
E02006917,E08000003,North West,Castlefield & Deansgate,Manchester,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001074,E08000003,North West,Fallowfield West & Whalley Range South,Manchester,0,12,6,0,0,0,0,0,5,5,12,6,8,11,7,6,5,0,0,0,0,0,0,0,0
E02001075,E08000003,North West,Levenshulme Central,Manchester,0,5,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,4,0,0,0,3,4
E02001045,E08000003,North West,Boothroyden & Higher Blackley,Manchester,1,4,0,1,0,0,0,3,0,8,7,3,0,4,4,5,0,0,4,3,0,0,0,3,3
E02001046,E08000003,North West,Blackley,Manchester,0,5,3,2,0,0,0,7,4,7,4,6,7,0,7,7,9,4,5,4,0,0,0,0,0
E02001047,E08000003,North West,Charlestown,Manchester,0,11,1,0,0,0,0,3,6,14,4,5,6,7,7,6,4,0,4,9,0,0,0,0,0
E02001048,E08000003,North West,Crumpsall North & Heaton Park,Manchester,1,7,1,0,0,0,0,3,4,5,3,5,3,7,3,4,4,5,5,3,7,0,3,3,8
E02001049,E08000003,North West,New Moston,Manchester,2,9,4,0,0,0,0,4,0,6,12,3,6,5,4,4,3,0,0,4,0,0,0,0,0
E02001051,E08000003,North West,Moston West,Manchester,0,6,2,0,0,0,0,0,0,7,8,5,6,6,3,0,3,6,0,0,0,0,0,4,0
E02001052,E08000003,North West,Crumpsall South,Manchester,1,5,3,2,0,0,0,3,5,5,7,8,8,7,0,4,3,6,3,9,7,16,6,7,6
E02001053,E08000003,North West,Hapurhey South & Monsall,Manchester,0,3,1,2,0,0,0,3,5,9,3,3,8,8,5,3,0,3,5,5,0,0,3,0,8
E02001055,E08000003,North West,Newton Heath,Manchester,1,8,5,1,0,0,0,0,7,8,6,6,3,6,3,5,4,0,0,3,5,0,4,0,4
E02001056,E08000003,North West,Clayton Vale,Manchester,0,5,3,0,0,0,0,0,6,3,6,3,4,12,4,0,5,3,0,0,3,0,0,0,6
E02001057,E08000003,North West,New Islington & Miles Platting,Manchester,0,3,2,0,0,0,0,4,0,7,3,4,0,4,4,4,3,0,3,0,0,0,0,0,6
E02001059,E08000003,North West,"Beswick, Eastlands & Openshaw Park",Manchester,0,5,3,0,0,0,0,4,3,4,3,6,8,5,3,7,0,0,0,3,0,0,0,4,5
E02001050,E08000003,North West,Hapurhey North,Manchester,0,1,2,0,0,0,0,0,0,3,4,4,3,3,3,4,0,4,4,0,0,0,0,0,0
E02001062,E08000003,North West,Ardwick,Manchester,0,5,1,0,0,0,0,0,7,8,3,7,0,5,5,11,0,0,3,3,0,0,0,0,7
E02001061,E08000003,North West,Openshaw & Gorton North,Manchester,0,10,1,0,0,0,0,0,8,11,6,4,5,0,0,3,0,0,0,0,3,0,0,0,3
E02001073,E08000003,North West,Chorlton North,Manchester,0,6,0,0,0,0,0,0,4,6,0,8,3,0,3,0,0,0,3,0,0,0,0,0,0
E02001072,E08000003,North West,Whalley Range North,Manchester,0,7,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001071,E08000003,North West,Levenshulme North,Manchester,0,2,2,1,0,0,4,0,5,3,0,5,4,4,4,0,0,0,0,5,0,0,0,0,0
E02001069,E08000003,North West,Rusholme West & Moss Side East,Manchester,1,4,2,0,0,0,0,0,6,4,5,3,5,8,6,0,4,3,0,0,4,3,3,0,4
E02001068,E08000003,North West,Moss Side West,Manchester,0,10,3,0,0,0,0,3,9,7,4,3,4,3,3,8,3,0,0,0,0,0,0,0,0
E02001070,E08000003,North West,Rusholme East,Manchester,0,4,2,0,0,0,0,3,4,6,3,6,8,0,5,3,3,3,3,0,0,0,3,0,0
E02001067,E08000003,North West,Gorton South,Manchester,0,5,1,0,0,0,0,0,6,4,3,5,3,5,4,4,4,3,0,0,0,0,4,0,0
E02001066,E08000003,North West,Victoria Park,Manchester,0,3,1,0,0,0,0,0,10,10,3,4,0,6,5,4,4,0,5,0,0,3,0,0,0
E02001065,E08000003,North West,Abbey Hey,Manchester,0,0,1,2,0,0,0,3,0,6,0,4,0,7,0,3,0,0,0,0,0,0,3,0,3
E02001064,E08000003,North West,Belle Vue & West Gorton,Manchester,2,8,1,0,0,0,0,6,5,9,7,6,0,5,6,4,0,3,0,0,0,0,4,0,0
E02001063,E08000003,North West,Hulme & University,Manchester,0,3,1,1,0,0,0,0,3,5,0,3,0,8,7,3,0,0,0,0,0,0,0,0,0
E02001123,E08000004,North West,Alt,Oldham,0,0,2,0,0,0,0,0,5,4,7,6,5,3,0,0,12,0,8,0,4,0,0,0,0
E02001117,E08000004,North West,Greenfield & Uppermill,Oldham,0,4,2,0,0,0,0,3,4,7,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0
E02001118,E08000004,North West,Springhead & Grasscroft,Oldham,0,5,2,0,0,0,0,0,4,3,0,6,0,3,3,0,3,5,3,0,0,0,0,0,0
E02001119,E08000004,North West,Alexandra Park,Oldham,3,2,2,2,0,0,0,5,8,17,8,5,4,7,9,11,9,6,29,10,13,3,9,3,22
E02001121,E08000004,North West,Oldham Town South,Oldham,0,2,1,0,0,0,0,0,5,3,0,4,16,13,0,0,0,6,3,9,4,0,0,0,10
E02001116,E08000004,North West,Salem,Oldham,1,11,1,0,0,0,0,4,5,6,6,3,6,3,4,3,14,10,20,9,8,5,9,0,8
E02001124,E08000004,North West,Chadderton South East,Oldham,1,3,0,0,0,0,0,3,0,8,7,6,0,0,5,4,4,0,7,3,0,0,0,0,18
E02001131,E08000004,North West,Failsworth South,Oldham,2,3,0,0,0,0,0,0,0,3,5,0,3,4,0,4,0,0,0,0,0,0,0,0,3
E02001126,E08000004,North West,Hathershaw,Oldham,0,11,2,0,0,0,0,0,5,12,9,4,4,6,8,9,4,0,0,0,0,0,0,0,4
E02001128,E08000004,North West,Failsworth East,Oldham,0,3,1,1,0,0,0,0,3,3,0,0,5,4,3,0,0,0,0,0,0,3,0,0,0
E02001129,E08000004,North West,Failsworth West,Oldham,3,6,1,0,0,0,8,4,5,5,6,0,5,3,5,0,0,0,0,0,0,0,0,0,3
E02001130,E08000004,North West,Holt Lane End & Bardsley,Oldham,3,5,2,0,0,0,0,4,0,6,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02006860,E08000004,North West,Werneth,Oldham,0,8,3,1,0,0,0,0,5,18,5,13,9,16,8,5,17,12,18,12,12,15,3,7,16
E02001115,E08000004,North West,Lees & Hey,Oldham,1,3,2,0,0,0,0,0,4,6,3,8,0,3,3,5,3,0,3,0,0,0,3,0,5
E02001125,E08000004,North West,Chadderton South West,Oldham,0,6,3,0,0,0,0,0,5,11,6,3,7,6,5,3,0,0,0,4,0,0,0,0,0
E02001114,E08000004,North West,Chadderton Central,Oldham,0,26,4,1,0,0,0,0,13,15,16,8,11,4,6,4,5,6,0,5,0,0,0,0,6
E02001127,E08000004,North West,Lime Side & Garden Suburb,Oldham,0,2,1,0,0,0,0,0,3,0,4,7,4,4,0,0,3,0,0,0,0,0,0,0,3
E02001112,E08000004,North West,Middleton Junction,Oldham,1,4,0,1,0,0,0,4,3,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4
E02001098,E08000004,North West,Shaw & Crompton,Oldham,1,5,2,1,0,0,0,0,3,9,9,4,5,0,0,0,3,0,4,0,0,3,0,0,3
E02001099,E08000004,North West,Wood End,Oldham,1,1,0,1,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
E02001100,E08000004,North West,Clough & Shaw Side,Oldham,1,5,5,4,0,0,0,5,0,9,6,3,7,16,3,8,8,6,3,0,0,0,0,0,0
E02001101,E08000004,North West,Royton North,Oldham,0,4,1,0,0,0,0,0,5,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001102,E08000004,North West,Royton East & Cowlishaw,Oldham,1,0,3,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001103,E08000004,North West,"Diggle, Delph & Denshaw",Oldham,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02001104,E08000004,North West,Moorside & Sholver,Oldham,0,1,1,0,0,0,0,0,4,4,5,5,0,3,5,7,0,0,3,0,0,0,0,0,0
E02001113,E08000004,North West,Busk,Oldham,1,2,1,0,0,0,0,0,0,9,0,0,5,5,4,0,5,4,6,6,7,0,0,6,9
E02001106,E08000004,North West,Royton South East,Oldham,1,6,1,0,0,0,0,5,3,14,11,14,3,6,3,0,0,0,0,0,0,0,0,0,4
E02001107,E08000004,North West,Chadderton North,Oldham,1,1,1,0,0,0,0,3,0,11,6,0,0,0,0,0,0,0,4,0,4,5,3,0,0
E02001108,E08000004,North West,Derker,Oldham,1,4,0,0,0,0,0,3,4,6,3,3,6,0,5,0,0,5,0,0,0,0,0,0,0
E02001109,E08000004,North West,Waterhead,Oldham,0,5,1,0,0,0,0,0,0,3,9,0,6,0,3,3,0,3,0,0,0,0,0,0,0
E02001110,E08000004,North West,"New Delph, Dobcross & Austerlands",Oldham,1,18,1,0,0,0,0,4,3,12,17,3,6,5,0,0,0,0,0,0,0,0,0,0,0
E02001111,E08000004,North West,Oldham Town North,Oldham,0,6,2,1,0,0,0,0,3,10,0,6,0,3,0,3,0,3,5,7,4,0,0,0,6
E02001105,E08000004,North West,Royton South West,Oldham,0,5,0,1,0,0,0,0,4,8,4,0,5,5,0,5,5,0,0,0,0,0,0,0,0
E02005248,E07000122,North West,Nelson Bradley,Pendle,0,3,1,1,0,0,0,5,3,3,0,0,6,0,0,0,3,0,0,0,0,0,14,0,4
E02005252,E07000122,North West,Brierfield & Reedley,Pendle,1,1,3,4,0,0,0,4,0,0,0,5,4,3,10,18,6,0,10,24,4,7,19,6,0
E02005251,E07000122,North West,Marsden,Pendle,1,4,2,1,0,0,0,0,3,3,6,0,0,3,4,3,0,0,0,0,0,0,7,4,0
E02005250,E07000122,North West,Nelson West,Pendle,0,2,1,0,0,0,0,0,8,0,0,3,0,6,5,0,0,0,5,0,0,7,20,11,14
E02005249,E07000122,North West,Nelson East,Pendle,0,3,1,0,0,0,0,0,4,0,5,4,7,6,3,0,0,0,0,0,3,0,7,4,7
E02005247,E07000122,North West,"Barrowford, Higham & Pendleside",Pendle,0,2,2,0,0,0,0,0,3,0,3,0,4,3,0,0,0,0,0,6,0,0,0,0,0
E02005242,E07000122,North West,Earby & Salterforth,Pendle,0,4,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005245,E07000122,North West,"East Colne, Foulridge & Trawden",Pendle,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005244,E07000122,North West,Colne Vivary Bridge,Pendle,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
E02005243,E07000122,North West,Colne Horsfield,Pendle,1,6,4,1,0,0,0,3,0,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02005241,E07000122,North West,Barnoldswick South,Pendle,0,1,3,0,0,0,0,0,0,3,0,3,0,3,4,4,0,0,0,0,0,0,0,0,0
E02005240,E07000122,North West,Barnoldswick North,Pendle,0,6,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005246,E07000122,North West,Colne Waterside,Pendle,0,4,3,1,0,0,0,0,4,0,10,4,4,0,3,0,0,0,0,0,0,0,0,0,0
E02005263,E07000123,North West,Moor Park,Preston,0,5,0,1,0,0,0,0,7,0,3,8,7,4,3,5,5,3,3,4,0,0,0,0,0
E02005268,E07000123,North West,Frenchwood & Fishwick,Preston,0,5,2,1,0,0,0,0,0,0,6,8,8,0,14,9,5,9,5,3,5,3,5,0,5
E02005267,E07000123,North West,St George's,Preston,0,1,1,0,0,0,0,0,0,6,0,5,0,0,3,0,5,0,0,4,0,0,0,0,10
E02005266,E07000123,North West,St Matthew's,Preston,0,2,4,0,0,0,0,0,4,4,3,5,4,6,16,15,14,10,3,3,0,0,0,0,0
E02005269,E07000123,North West,Preston Town Centre,Preston,0,2,0,0,0,0,0,0,3,3,4,0,4,4,12,7,3,0,3,5,0,0,0,0,0
E02005265,E07000123,North West,Ashton-on-Ribble & Larches,Preston,0,4,3,0,0,0,0,0,3,6,5,10,0,3,5,16,15,5,0,3,0,0,0,0,0
E02005264,E07000123,North West,Plungington & University,Preston,0,1,1,1,0,0,0,0,3,3,7,14,9,4,6,6,4,0,0,0,0,0,4,0,0
E02005262,E07000123,North West,Lea & Marina,Preston,0,0,4,1,0,0,0,0,3,4,8,5,0,4,4,3,4,0,0,0,0,0,0,0,0
E02005256,E07000123,North West,Longsands,Preston,0,6,12,4,0,0,0,0,5,12,4,25,23,13,41,12,8,0,3,0,0,0,0,0,0
E02005260,E07000123,North West,Haslam Park,Preston,0,1,4,3,0,0,0,4,0,5,3,5,4,4,6,9,4,5,0,0,0,0,0,0,0
E02005259,E07000123,North West,Brookfield & Holme Slack,Preston,2,1,5,0,0,0,0,0,6,5,3,8,4,3,9,7,0,3,3,0,0,0,0,0,6
E02005258,E07000123,North West,Cadley & College,Preston,0,4,3,2,0,0,0,0,4,7,7,4,4,0,0,5,3,0,3,5,0,0,0,0,0
E02005257,E07000123,North West,Ingol,Preston,0,5,7,2,0,0,0,0,4,3,0,4,8,10,13,14,6,9,5,3,0,0,0,0,0
