date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-21,Intibuca,0.0,0,0,0.0,55,1,1.82,23.65,0.43,0.02,232553
2020-06-21,Islas de la Bahia,0.0,0,0,0.0,84,0,0.0,134.28,0.0,0.13,62557
2020-06-21,La Paz,0.0,0,0,0.0,60,1,1.67,30.16,0.5,0.03,198926
2020-06-21,Lempira,0.0,0,0,0.0,24,1,4.17,7.47,0.31,0.01,321179
2020-06-20,Islas de la Bahia,52.75,33,0,0.0,84,0,0.0,134.28,0.0,0.13,62557
2020-06-20,Francisco Morazan,34.86,526,6,0.4,4263,76,1.78,282.52,5.04,0.28,1508906
2020-06-20,Cortes,24.39,381,2,0.13,6055,237,3.91,387.55,15.17,0.39,1562394
2020-06-20,Valle,9.17,16,0,0.0,149,1,0.67,85.38,0.57,0.09,174511
2020-06-20,Gracias a Dios,5.51,5,0,0.0,7,0,0.0,7.71,0.0,0.01,90765
2020-06-20,Santa Barbara,5.46,23,0,0.0,167,5,2.99,39.64,1.19,0.04,421337
2020-06-20,Choluteca,5.26,23,0,0.0,285,3,1.05,65.13,0.69,0.07,437618
2020-06-20,El Paraiso,3.51,16,0,0.0,91,1,1.1,19.98,0.22,0.02,455507
2020-06-20,Copan,1.89,7,0,0.0,61,1,1.64,16.44,0.27,0.02,371057
2020-06-20,Yoro,1.58,9,0,0.0,408,10,2.45,71.5,1.75,0.07,570595
2020-06-20,La Paz,1.51,3,0,0.0,60,1,1.67,30.16,0.5,0.03,198926
2020-06-20,Comayagua,0.61,3,0,0.0,97,4,4.12,19.66,0.81,0.02,493466
2020-06-20,Olancho,0.38,2,0,0.0,48,0,0.0,9.22,0.0,0.01,520761
2020-06-20,Lempira,0.31,1,0,0.0,24,1,4.17,7.47,0.31,0.01,321179
2020-06-20,Atlantida,0.0,0,0,0.0,327,11,3.36,74.96,2.52,0.07,436252
2020-06-20,Colon,0.0,0,1,0.32,84,5,5.95,27.1,1.61,0.03,309926
2020-06-20,Intibuca,0.0,0,0,0.0,55,1,1.82,23.65,0.43,0.02,232553
2020-06-20,Ocotepeque,0.0,0,0,0.0,41,1,2.44,28.08,0.68,0.03,146030
2020-06-19,Francisco Morazan,13.52,204,3,0.2,3737,70,1.87,247.66,4.64,0.25,1508906
2020-06-19,Cortes,10.75,168,2,0.13,5674,235,4.14,363.16,15.04,0.36,1562394
2020-06-19,Ocotepeque,8.9,13,0,0.0,41,1,2.44,28.08,0.68,0.03,146030
2020-06-19,Atlantida,6.42,28,0,0.0,327,11,3.36,74.96,2.52,0.07,436252
2020-06-19,Santa Barbara,5.7,24,0,0.0,144,5,3.47,34.18,1.19,0.03,421337
2020-06-19,Intibuca,4.73,11,0,0.0,55,1,1.82,23.65,0.43,0.02,232553
2020-06-19,Valle,4.58,8,0,0.0,133,1,0.75,76.21,0.57,0.08,174511
2020-06-19,Colon,4.19,13,0,0.0,84,4,4.76,27.1,1.29,0.03,309926
2020-06-19,Yoro,2.98,17,0,0.0,399,10,2.51,69.93,1.75,0.07,570595
2020-06-19,Olancho,2.5,13,0,0.0,46,0,0.0,8.83,0.0,0.01,520761
2020-06-19,Comayagua,2.23,11,0,0.0,94,4,4.26,19.05,0.81,0.02,493466
2020-06-19,Islas de la Bahia,1.6,1,0,0.0,51,0,0.0,81.53,0.0,0.08,62557
2020-06-19,La Paz,1.01,2,0,0.0,57,1,1.75,28.65,0.5,0.03,198926
2020-06-19,Choluteca,0.91,4,0,0.0,262,3,1.15,59.87,0.69,0.06,437618
2020-06-19,El Paraiso,0.44,2,0,0.0,75,1,1.33,16.47,0.22,0.02,455507
2020-06-19,Copan,0.0,0,1,0.27,54,1,1.85,14.55,0.27,0.01,371057
2020-06-19,Gracias a Dios,0.0,0,0,0.0,2,0,0.0,2.2,0.0,0.0,90765
2020-06-19,Lempira,0.0,0,0,0.0,23,1,4.35,7.16,0.31,0.01,321179
2020-06-18,Francisco Morazan,13.85,209,1,0.07,3533,67,1.9,234.14,4.44,0.23,1508906
2020-06-18,Cortes,9.22,144,5,0.32,5506,233,4.23,352.41,14.91,0.35,1562394
2020-06-18,Valle,6.88,12,0,0.0,125,1,0.8,71.63,0.57,0.07,174511
2020-06-18,Atlantida,4.36,19,0,0.0,299,11,3.68,68.54,2.52,0.07,436252
2020-06-18,Copan,2.96,11,0,0.0,54,0,0.0,14.55,0.0,0.01,371057
2020-06-18,Santa Barbara,2.14,9,0,0.0,120,5,4.17,28.48,1.19,0.03,421337
2020-06-18,Yoro,1.93,11,0,0.0,382,10,2.62,66.95,1.75,0.07,570595
2020-06-18,La Paz,1.51,3,1,0.5,55,1,1.82,27.65,0.5,0.03,198926
2020-06-18,Colon,1.29,4,0,0.0,71,4,5.63,22.91,1.29,0.02,309926
2020-06-18,Intibuca,1.29,3,0,0.0,44,1,2.27,18.92,0.43,0.02,232553
2020-06-18,Gracias a Dios,1.1,1,0,0.0,2,0,0.0,2.2,0.0,0.0,90765
2020-06-18,Lempira,0.93,3,0,0.0,23,1,4.35,7.16,0.31,0.01,321179
2020-06-18,Choluteca,0.91,4,0,0.0,258,3,1.16,58.96,0.69,0.06,437618
2020-06-18,El Paraiso,0.66,3,0,0.0,73,1,1.37,16.03,0.22,0.02,455507
2020-06-18,Comayagua,0.41,2,0,0.0,83,4,4.82,16.82,0.81,0.02,493466
2020-06-18,Olancho,0.38,2,0,0.0,33,0,0.0,6.34,0.0,0.01,520761
2020-06-18,Islas de la Bahia,0.0,0,0,0.0,50,0,0.0,79.93,0.0,0.08,62557
2020-06-18,Ocotepeque,0.0,0,0,0.0,28,1,3.57,19.17,0.68,0.02,146030
2020-06-17,Francisco Morazan,32.08,484,0,0.0,3324,66,1.99,220.29,4.37,0.22,1508906
2020-06-17,Choluteca,7.54,33,0,0.0,254,3,1.18,58.04,0.69,0.06,437618
2020-06-17,Valle,6.88,12,0,0.0,113,1,0.88,64.75,0.57,0.06,174511
2020-06-17,Cortes,4.42,69,5,0.32,5362,228,4.25,343.19,14.59,0.34,1562394
2020-06-17,Ocotepeque,4.11,6,0,0.0,28,1,3.57,19.17,0.68,0.02,146030
2020-06-17,Intibuca,3.44,8,0,0.0,41,1,2.44,17.63,0.43,0.02,232553
2020-06-17,Santa Barbara,1.9,8,0,0.0,111,5,4.5,26.34,1.19,0.03,421337
2020-06-17,Atlantida,1.6,7,1,0.23,280,11,3.93,64.18,2.52,0.06,436252
2020-06-17,Olancho,0.96,5,0,0.0,31,0,0.0,5.95,0.0,0.01,520761
2020-06-17,Copan,0.81,3,0,0.0,43,0,0.0,11.59,0.0,0.01,371057
2020-06-17,La Paz,0.5,1,0,0.0,52,0,0.0,26.14,0.0,0.03,198926
2020-06-17,Comayagua,0.41,2,0,0.0,81,4,4.94,16.41,0.81,0.02,493466
2020-06-17,Yoro,0.35,2,0,0.0,371,10,2.7,65.02,1.75,0.07,570595
2020-06-17,Colon,0.32,1,0,0.0,67,4,5.97,21.62,1.29,0.02,309926
2020-06-17,Lempira,0.31,1,0,0.0,20,1,5.0,6.23,0.31,0.01,321179
2020-06-17,El Paraiso,0.22,1,0,0.0,70,1,1.43,15.37,0.22,0.02,455507
2020-06-17,Gracias a Dios,0.0,0,0,0.0,1,0,0.0,1.1,0.0,0.0,90765
2020-06-17,Islas de la Bahia,0.0,0,0,0.0,50,0,0.0,79.93,0.0,0.08,62557
2020-06-16,Islas de la Bahia,51.15,32,0,0.0,50,0,0.0,79.93,0.0,0.08,62557
2020-06-16,Francisco Morazan,16.44,248,3,0.2,2840,66,2.32,188.22,4.37,0.19,1508906
2020-06-16,Choluteca,7.31,32,0,0.0,221,3,1.36,50.5,0.69,0.05,437618
2020-06-16,Intibuca,5.59,13,0,0.0,33,1,3.03,14.19,0.43,0.01,232553
2020-06-16,Cortes,5.57,87,4,0.26,5293,223,4.21,338.77,14.27,0.34,1562394
2020-06-16,Yoro,5.26,30,0,0.0,369,10,2.71,64.67,1.75,0.06,570595
2020-06-16,Ocotepeque,4.11,6,0,0.0,22,1,4.55,15.07,0.68,0.02,146030
2020-06-16,Valle,2.87,5,0,0.0,101,1,0.99,57.88,0.57,0.06,174511
2020-06-16,La Paz,2.51,5,0,0.0,51,0,0.0,25.64,0.0,0.03,198926
2020-06-16,Copan,1.89,7,0,0.0,40,0,0.0,10.78,0.0,0.01,371057
2020-06-16,Colon,0.97,3,0,0.0,66,4,6.06,21.3,1.29,0.02,309926
2020-06-16,Lempira,0.93,3,0,0.0,19,1,5.26,5.92,0.31,0.01,321179
2020-06-16,El Paraiso,0.66,3,0,0.0,69,1,1.45,15.15,0.22,0.02,455507
2020-06-16,Santa Barbara,0.47,2,0,0.0,103,5,4.85,24.45,1.19,0.02,421337
2020-06-16,Atlantida,0.23,1,1,0.23,273,10,3.66,62.58,2.29,0.06,436252
2020-06-16,Comayagua,0.2,1,0,0.0,79,4,5.06,16.01,0.81,0.02,493466
2020-06-16,Gracias a Dios,0.0,0,0,0.0,1,0,0.0,1.1,0.0,0.0,90765
2020-06-16,Olancho,0.0,0,0,0.0,26,0,0.0,4.99,0.0,0.0,520761
2020-06-15,Francisco Morazan,11.0,166,3,0.2,2592,63,2.43,171.78,4.18,0.17,1508906
2020-06-15,Atlantida,8.94,39,0,0.0,272,9,3.31,62.35,2.06,0.06,436252
2020-06-15,Cortes,5.38,84,7,0.45,5206,219,4.21,333.21,14.02,0.33,1562394
2020-06-15,Valle,4.01,7,0,0.0,96,1,1.04,55.01,0.57,0.06,174511
2020-06-15,Colon,1.94,6,0,0.0,63,4,6.35,20.33,1.29,0.02,309926
2020-06-15,Yoro,1.58,9,0,0.0,339,10,2.95,59.41,1.75,0.06,570595
2020-06-15,El Paraiso,0.66,3,0,0.0,66,1,1.52,14.49,0.22,0.01,455507
2020-06-15,La Paz,0.5,1,0,0.0,46,0,0.0,23.12,0.0,0.02,198926
2020-06-15,Choluteca,0.46,2,0,0.0,189,3,1.59,43.19,0.69,0.04,437618
2020-06-15,Comayagua,0.41,2,0,0.0,78,4,5.13,15.81,0.81,0.02,493466
2020-06-15,Santa Barbara,0.24,1,0,0.0,101,5,4.95,23.97,1.19,0.02,421337
2020-06-15,Copan,0.0,0,0,0.0,33,0,0.0,8.89,0.0,0.01,371057
2020-06-15,Gracias a Dios,0.0,0,0,0.0,1,0,0.0,1.1,0.0,0.0,90765
2020-06-15,Intibuca,0.0,0,0,0.0,20,1,5.0,8.6,0.43,0.01,232553
2020-06-15,Islas de la Bahia,0.0,0,0,0.0,18,0,0.0,28.77,0.0,0.03,62557
2020-06-15,Lempira,0.0,0,0,0.0,16,1,6.25,4.98,0.31,0.0,321179
2020-06-15,Ocotepeque,0.0,0,0,0.0,16,1,6.25,10.96,0.68,0.01,146030
2020-06-15,Olancho,0.0,0,0,0.0,26,0,0.0,4.99,0.0,0.0,520761
2020-06-14,Francisco Morazan,18.49,279,2,0.13,2426,60,2.47,160.78,3.98,0.16,1508906
2020-06-14,Cortes,6.21,97,0,0.0,5122,212,4.14,327.83,13.57,0.33,1562394
2020-06-14,Atlantida,2.29,10,0,0.0,233,9,3.86,53.41,2.06,0.05,436252
2020-06-14,Yoro,1.58,9,0,0.0,330,10,3.03,57.83,1.75,0.06,570595
2020-06-14,Santa Barbara,0.95,4,0,0.0,100,5,5.0,23.73,1.19,0.02,421337
2020-06-14,La Paz,0.5,1,0,0.0,45,0,0.0,22.62,0.0,0.02,198926
2020-06-14,Colon,0.32,1,0,0.0,57,4,7.02,18.39,1.29,0.02,309926
2020-06-14,Copan,0.27,1,0,0.0,33,0,0.0,8.89,0.0,0.01,371057
2020-06-14,Choluteca,0.23,1,0,0.0,187,3,1.6,42.73,0.69,0.04,437618
2020-06-14,Comayagua,0.0,0,0,0.0,76,4,5.26,15.4,0.81,0.02,493466
2020-06-14,El Paraiso,0.0,0,0,0.0,63,1,1.59,13.83,0.22,0.01,455507
2020-06-14,Gracias a Dios,0.0,0,0,0.0,1,0,0.0,1.1,0.0,0.0,90765
2020-06-14,Intibuca,0.0,0,0,0.0,20,1,5.0,8.6,0.43,0.01,232553
2020-06-14,Islas de la Bahia,0.0,0,0,0.0,18,0,0.0,28.77,0.0,0.03,62557
2020-06-14,Lempira,0.0,0,0,0.0,16,1,6.25,4.98,0.31,0.0,321179
2020-06-14,Ocotepeque,0.0,0,0,0.0,16,1,6.25,10.96,0.68,0.01,146030
2020-06-14,Olancho,0.0,0,0,0.0,26,0,0.0,4.99,0.0,0.0,520761
2020-06-14,Valle,0.0,0,0,0.0,89,1,1.12,51.0,0.57,0.05,174511
2020-06-13,Islas de la Bahia,9.59,6,0,0.0,18,0,0.0,28.77,0.0,0.03,62557
2020-06-13,Francisco Morazan,9.21,139,2,0.13,2147,58,2.7,142.29,3.84,0.14,1508906
2020-06-13,Cortes,8.96,140,3,0.19,5025,212,4.22,321.62,13.57,0.32,1562394
2020-06-13,Colon,1.94,6,0,0.0,56,4,7.14,18.07,1.29,0.02,309926
2020-06-13,El Paraiso,1.76,8,0,0.0,63,1,1.59,13.83,0.22,0.01,455507
2020-06-13,Yoro,1.75,10,0,0.0,321,10,3.12,56.26,1.75,0.06,570595
2020-06-13,Valle,1.15,2,-1,-0.57,89,1,1.12,51.0,0.57,0.05,174511
2020-06-13,Gracias a Dios,1.1,1,0,0.0,1,0,0.0,1.1,0.0,0.0,90765
2020-06-13,La Paz,1.01,2,0,0.0,44,0,0.0,22.12,0.0,0.02,198926
2020-06-13,Santa Barbara,0.95,4,0,0.0,96,5,5.21,22.78,1.19,0.02,421337
2020-06-13,Choluteca,0.69,3,0,0.0,186,3,1.61,42.5,0.69,0.04,437618
2020-06-13,Comayagua,0.2,1,0,0.0,76,4,5.26,15.4,0.81,0.02,493466
2020-06-13,Olancho,0.19,1,0,0.0,26,0,0.0,4.99,0.0,0.0,520761
2020-06-13,Atlantida,0.0,0,0,0.0,223,9,4.04,51.12,2.06,0.05,436252
2020-06-13,Copan,0.0,0,0,0.0,32,0,0.0,8.62,0.0,0.01,371057
2020-06-13,Intibuca,0.0,0,0,0.0,20,1,5.0,8.6,0.43,0.01,232553
2020-06-13,Lempira,0.0,0,0,0.0,16,1,6.25,4.98,0.31,0.0,321179
2020-06-13,Ocotepeque,0.0,0,0,0.0,16,1,6.25,10.96,0.68,0.01,146030
2020-06-12,Cortes,14.02,219,2,0.13,4885,209,4.28,312.66,13.38,0.31,1562394
2020-06-12,Francisco Morazan,12.39,187,9,0.6,2008,56,2.79,133.08,3.71,0.13,1508906
2020-06-12,Valle,8.02,14,0,0.0,87,2,2.3,49.85,1.15,0.05,174511
2020-06-12,Atlantida,3.21,14,0,0.0,223,9,4.04,51.12,2.06,0.05,436252
2020-06-12,Copan,1.89,7,0,0.0,32,0,0.0,8.62,0.0,0.01,371057
2020-06-12,Yoro,1.05,6,0,0.0,311,10,3.22,54.5,1.75,0.05,570595
2020-06-12,La Paz,1.01,2,0,0.0,42,0,0.0,21.11,0.0,0.02,198926
2020-06-12,Santa Barbara,0.95,4,0,0.0,92,5,5.43,21.84,1.19,0.02,421337
2020-06-12,Choluteca,0.91,4,1,0.23,183,3,1.64,41.82,0.69,0.04,437618
2020-06-12,El Paraiso,0.88,4,0,0.0,55,1,1.82,12.07,0.22,0.01,455507
2020-06-12,Comayagua,0.2,1,0,0.0,75,4,5.33,15.2,0.81,0.02,493466
2020-06-12,Olancho,0.19,1,0,0.0,25,0,0.0,4.8,0.0,0.0,520761
2020-06-12,Colon,0.0,0,0,0.0,50,4,8.0,16.13,1.29,0.02,309926
2020-06-12,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-12,Intibuca,0.0,0,0,0.0,20,1,5.0,8.6,0.43,0.01,232553
2020-06-12,Islas de la Bahia,0.0,0,0,0.0,12,0,0.0,19.18,0.0,0.02,62557
2020-06-12,Lempira,0.0,0,0,0.0,16,1,6.25,4.98,0.31,0.0,321179
2020-06-12,Ocotepeque,0.0,0,0,0.0,16,1,6.25,10.96,0.68,0.01,146030
2020-06-11,Cortes,9.22,144,1,0.06,4666,207,4.44,298.64,13.25,0.3,1562394
2020-06-11,Francisco Morazan,7.49,113,1,0.07,1821,47,2.58,120.68,3.11,0.12,1508906
2020-06-11,Valle,3.44,6,1,0.57,73,2,2.74,41.83,1.15,0.04,174511
2020-06-11,Yoro,3.15,18,0,0.0,305,10,3.28,53.45,1.75,0.05,570595
2020-06-11,La Paz,2.51,5,0,0.0,40,0,0.0,20.11,0.0,0.02,198926
2020-06-11,Choluteca,2.29,10,0,0.0,179,2,1.12,40.9,0.46,0.04,437618
2020-06-11,Santa Barbara,0.95,4,0,0.0,88,5,5.68,20.89,1.19,0.02,421337
2020-06-11,Atlantida,0.69,3,0,0.0,209,9,4.31,47.91,2.06,0.05,436252
2020-06-11,Ocotepeque,0.68,1,0,0.0,16,1,6.25,10.96,0.68,0.01,146030
2020-06-11,Intibuca,0.43,1,0,0.0,20,1,5.0,8.6,0.43,0.01,232553
2020-06-11,Comayagua,0.41,2,0,0.0,74,4,5.41,15.0,0.81,0.01,493466
2020-06-11,Colon,0.32,1,0,0.0,50,4,8.0,16.13,1.29,0.02,309926
2020-06-11,Olancho,0.19,1,0,0.0,24,0,0.0,4.61,0.0,0.0,520761
2020-06-11,Copan,0.0,0,0,0.0,25,0,0.0,6.74,0.0,0.01,371057
2020-06-11,El Paraiso,0.0,0,0,0.0,51,1,1.96,11.2,0.22,0.01,455507
2020-06-11,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-11,Islas de la Bahia,0.0,0,0,0.0,12,0,0.0,19.18,0.0,0.02,62557
2020-06-11,Lempira,0.0,0,0,0.0,16,1,6.25,4.98,0.31,0.0,321179
2020-06-10,Cortes,15.75,246,10,0.64,4522,206,4.56,289.43,13.18,0.29,1562394
2020-06-10,Choluteca,7.54,33,0,0.0,169,2,1.18,38.62,0.46,0.04,437618
2020-06-10,Francisco Morazan,7.42,112,8,0.53,1708,46,2.69,113.19,3.05,0.11,1508906
2020-06-10,Atlantida,2.52,11,0,0.0,206,9,4.37,47.22,2.06,0.05,436252
2020-06-10,La Paz,2.51,5,0,0.0,35,0,0.0,17.59,0.0,0.02,198926
2020-06-10,Valle,1.72,3,1,0.57,67,1,1.49,38.39,0.57,0.04,174511
2020-06-10,Colon,1.29,4,0,0.0,49,4,8.16,15.81,1.29,0.02,309926
2020-06-10,Comayagua,1.01,5,0,0.0,72,4,5.56,14.59,0.81,0.01,493466
2020-06-10,El Paraiso,0.66,3,0,0.0,51,1,1.96,11.2,0.22,0.01,455507
2020-06-10,Intibuca,0.43,1,0,0.0,19,1,5.26,8.17,0.43,0.01,232553
2020-06-10,Copan,0.27,1,0,0.0,25,0,0.0,6.74,0.0,0.01,371057
2020-06-10,Olancho,0.19,1,0,0.0,23,0,0.0,4.42,0.0,0.0,520761
2020-06-10,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-10,Islas de la Bahia,0.0,0,0,0.0,12,0,0.0,19.18,0.0,0.02,62557
2020-06-10,Lempira,0.0,0,0,0.0,16,1,6.25,4.98,0.31,0.0,321179
2020-06-10,Ocotepeque,0.0,0,1,0.68,15,1,6.67,10.27,0.68,0.01,146030
2020-06-10,Santa Barbara,0.0,0,0,0.0,84,5,5.95,19.94,1.19,0.02,421337
2020-06-10,Yoro,0.0,0,0,0.0,287,10,3.48,50.3,1.75,0.05,570595
2020-06-09,Cortes,23.36,365,2,0.13,4276,196,4.58,273.68,12.54,0.27,1562394
2020-06-09,Francisco Morazan,5.96,90,6,0.4,1596,38,2.38,105.77,2.52,0.11,1508906
2020-06-09,Ocotepeque,4.79,7,0,0.0,15,0,0.0,10.27,0.0,0.01,146030
2020-06-09,La Paz,3.02,6,0,0.0,30,0,0.0,15.08,0.0,0.02,198926
2020-06-09,Atlantida,2.06,9,1,0.23,195,9,4.62,44.7,2.06,0.04,436252
2020-06-09,Santa Barbara,0.71,3,0,0.0,84,5,5.95,19.94,1.19,0.02,421337
2020-06-09,Yoro,0.53,3,0,0.0,287,10,3.48,50.3,1.75,0.05,570595
2020-06-09,Choluteca,0.23,1,0,0.0,136,2,1.47,31.08,0.46,0.03,437618
2020-06-09,Olancho,0.19,1,0,0.0,22,0,0.0,4.22,0.0,0.0,520761
2020-06-09,Colon,0.0,0,0,0.0,45,4,8.89,14.52,1.29,0.01,309926
2020-06-09,Comayagua,0.0,0,0,0.0,67,4,5.97,13.58,0.81,0.01,493466
2020-06-09,Copan,0.0,0,0,0.0,24,0,0.0,6.47,0.0,0.01,371057
2020-06-09,El Paraiso,0.0,0,0,0.0,48,1,2.08,10.54,0.22,0.01,455507
2020-06-09,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-09,Intibuca,0.0,0,0,0.0,18,1,5.56,7.74,0.43,0.01,232553
2020-06-09,Islas de la Bahia,0.0,0,0,0.0,12,0,0.0,19.18,0.0,0.02,62557
2020-06-09,Lempira,0.0,0,0,0.0,16,1,6.25,4.98,0.31,0.0,321179
2020-06-09,Valle,0.0,0,0,0.0,64,0,0.0,36.67,0.0,0.04,174511
2020-06-08,Cortes,4.42,69,2,0.13,3911,194,4.96,250.32,12.42,0.25,1562394
2020-06-08,Yoro,2.63,15,1,0.18,284,10,3.52,49.77,1.75,0.05,570595
2020-06-08,Francisco Morazan,2.12,32,0,0.0,1506,32,2.12,99.81,2.12,0.1,1508906
2020-06-08,Ocotepeque,0.68,1,0,0.0,8,0,0.0,5.48,0.0,0.01,146030
2020-06-08,Choluteca,0.46,2,0,0.0,135,2,1.48,30.85,0.46,0.03,437618
2020-06-08,El Paraiso,0.44,2,0,0.0,48,1,2.08,10.54,0.22,0.01,455507
2020-06-08,Atlantida,0.23,1,0,0.0,186,8,4.3,42.64,1.83,0.04,436252
2020-06-08,Olancho,0.19,1,0,0.0,21,0,0.0,4.03,0.0,0.0,520761
2020-06-08,Colon,0.0,0,1,0.32,45,4,8.89,14.52,1.29,0.01,309926
2020-06-08,Comayagua,0.0,0,0,0.0,67,4,5.97,13.58,0.81,0.01,493466
2020-06-08,Copan,0.0,0,0,0.0,24,0,0.0,6.47,0.0,0.01,371057
2020-06-08,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-08,Intibuca,0.0,0,0,0.0,18,1,5.56,7.74,0.43,0.01,232553
2020-06-08,Islas de la Bahia,0.0,0,0,0.0,12,0,0.0,19.18,0.0,0.02,62557
2020-06-08,La Paz,0.0,0,0,0.0,24,0,0.0,12.06,0.0,0.01,198926
2020-06-08,Lempira,0.0,0,0,0.0,16,1,6.25,4.98,0.31,0.0,321179
2020-06-08,Santa Barbara,0.0,0,0,0.0,81,5,6.17,19.22,1.19,0.02,421337
2020-06-08,Valle,0.0,0,0,0.0,64,0,0.0,36.67,0.0,0.04,174511
2020-06-07,Islas de la Bahia,11.19,7,0,0.0,12,0,0.0,19.18,0.0,0.02,62557
2020-06-07,Cortes,5.76,90,4,0.26,3842,192,5.0,245.9,12.29,0.25,1562394
2020-06-07,Francisco Morazan,3.98,60,3,0.2,1474,32,2.17,97.69,2.12,0.1,1508906
2020-06-07,Choluteca,1.6,7,0,0.0,133,2,1.5,30.39,0.46,0.03,437618
2020-06-07,Valle,1.15,2,0,0.0,64,0,0.0,36.67,0.0,0.04,174511
2020-06-07,Ocotepeque,0.68,1,0,0.0,7,0,0.0,4.79,0.0,0.0,146030
2020-06-07,La Paz,0.5,1,0,0.0,24,0,0.0,12.06,0.0,0.01,198926
2020-06-07,Intibuca,0.43,1,0,0.0,18,1,5.56,7.74,0.43,0.01,232553
2020-06-07,Colon,0.32,1,0,0.0,45,3,6.67,14.52,0.97,0.01,309926
2020-06-07,Lempira,0.31,1,0,0.0,16,1,6.25,4.98,0.31,0.0,321179
2020-06-07,Yoro,0.18,1,0,0.0,269,9,3.35,47.14,1.58,0.05,570595
2020-06-07,Atlantida,0.0,0,0,0.0,185,8,4.32,42.41,1.83,0.04,436252
2020-06-07,Comayagua,0.0,0,0,0.0,67,4,5.97,13.58,0.81,0.01,493466
2020-06-07,Copan,0.0,0,0,0.0,24,0,0.0,6.47,0.0,0.01,371057
2020-06-07,El Paraiso,0.0,0,0,0.0,46,1,2.17,10.1,0.22,0.01,455507
2020-06-07,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-07,Olancho,0.0,0,0,0.0,20,0,0.0,3.84,0.0,0.0,520761
2020-06-07,Santa Barbara,0.0,0,1,0.24,81,5,6.17,19.22,1.19,0.02,421337
2020-06-06,Francisco Morazan,8.62,130,0,0.0,1414,29,2.05,93.71,1.92,0.09,1508906
2020-06-06,Islas de la Bahia,6.39,4,0,0.0,5,0,0.0,7.99,0.0,0.01,62557
2020-06-06,Santa Barbara,2.85,12,0,0.0,81,4,4.94,19.22,0.95,0.02,421337
2020-06-06,Cortes,1.92,30,2,0.13,3752,188,5.01,240.14,12.03,0.24,1562394
2020-06-06,La Paz,1.01,2,0,0.0,23,0,0.0,11.56,0.0,0.01,198926
2020-06-06,Valle,0.57,1,0,0.0,62,0,0.0,35.53,0.0,0.04,174511
2020-06-06,El Paraiso,0.44,2,0,0.0,46,1,2.17,10.1,0.22,0.01,455507
2020-06-06,Intibuca,0.43,1,0,0.0,17,1,5.88,7.31,0.43,0.01,232553
2020-06-06,Colon,0.32,1,1,0.32,44,3,6.82,14.2,0.97,0.01,309926
2020-06-06,Yoro,0.18,1,0,0.0,268,9,3.36,46.97,1.58,0.05,570595
2020-06-06,Atlantida,0.0,0,0,0.0,185,8,4.32,42.41,1.83,0.04,436252
2020-06-06,Choluteca,0.0,0,0,0.0,126,2,1.59,28.79,0.46,0.03,437618
2020-06-06,Comayagua,0.0,0,0,0.0,67,4,5.97,13.58,0.81,0.01,493466
2020-06-06,Copan,0.0,0,0,0.0,24,0,0.0,6.47,0.0,0.01,371057
2020-06-06,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-06,Lempira,0.0,0,0,0.0,15,1,6.67,4.67,0.31,0.0,321179
2020-06-06,Ocotepeque,0.0,0,0,0.0,6,0,0.0,4.11,0.0,0.0,146030
2020-06-06,Olancho,0.0,0,0,0.0,20,0,0.0,3.84,0.0,0.0,520761
2020-06-05,Choluteca,3.66,16,0,0.0,126,2,1.59,28.79,0.46,0.03,437618
2020-06-05,Santa Barbara,3.09,13,0,0.0,69,4,5.8,16.38,0.95,0.02,421337
2020-06-05,Cortes,2.05,32,4,0.26,3722,186,5.0,238.22,11.9,0.24,1562394
2020-06-05,Francisco Morazan,1.52,23,0,0.0,1284,29,2.26,85.09,1.92,0.09,1508906
2020-06-05,Valle,1.15,2,0,0.0,61,0,0.0,34.95,0.0,0.03,174511
2020-06-05,La Paz,0.5,1,0,0.0,21,0,0.0,10.56,0.0,0.01,198926
2020-06-05,Atlantida,0.23,1,0,0.0,185,8,4.32,42.41,1.83,0.04,436252
2020-06-05,El Paraiso,0.22,1,0,0.0,44,1,2.27,9.66,0.22,0.01,455507
2020-06-05,Comayagua,0.2,1,0,0.0,67,4,5.97,13.58,0.81,0.01,493466
2020-06-05,Yoro,0.18,1,0,0.0,267,9,3.37,46.79,1.58,0.05,570595
2020-06-05,Colon,0.0,0,0,0.0,43,2,4.65,13.87,0.65,0.01,309926
2020-06-05,Copan,0.0,0,0,0.0,24,0,0.0,6.47,0.0,0.01,371057
2020-06-05,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
