date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-23,Mexico,Coahuila,0.07,2,0,0.0,821,64,7.8,27.78,2.17,0.03,2954915
2020-05-22,Mexico,Ciudad de Mexico,12.4,1106,100,1.12,21182,1854,8.75,237.5,20.79,0.24,8918653
2020-05-22,Mexico,Quintana Roo,5.33,80,3,0.2,1520,283,18.62,101.23,18.85,0.1,1501562
2020-05-22,Mexico,Baja California,5.31,176,11,0.33,4005,648,16.18,120.79,19.54,0.12,3315766
2020-05-22,Mexico,Tabasco,4.43,106,10,0.42,2917,371,12.72,121.78,15.49,0.12,2395272
2020-05-22,Mexico,Campeche,2.89,26,0,0.0,469,50,10.66,52.12,5.56,0.05,899931
2020-05-22,Mexico,Sinaloa,2.68,86,12,0.37,2338,366,15.65,72.83,11.4,0.07,3210000
2020-05-22,Mexico,Oaxaca,2.32,92,4,0.1,889,93,10.46,22.4,2.34,0.02,3967889
2020-05-22,Mexico,Queretaro,2.11,43,8,0.39,675,69,10.22,33.11,3.39,0.03,2038372
2020-05-22,Mexico,Veracruz,2.05,166,39,0.48,2529,331,13.09,31.17,4.08,0.03,8112505
2020-05-22,Mexico,Mexico,2.03,328,187,1.16,6697,809,12.08,41.37,5.0,0.04,16187608
2020-05-22,Mexico,Yucatan,2.0,42,9,0.43,1360,109,8.01,64.85,5.2,0.06,2097175
2020-05-22,Mexico,Sonora,1.96,56,3,0.11,1122,56,4.99,39.36,1.96,0.04,2850330
2020-05-22,Mexico,Michoacan,1.92,88,3,0.07,1272,110,8.65,27.75,2.4,0.03,4584471
2020-05-22,Mexico,Aguascalientes,1.75,23,4,0.3,618,25,4.05,47.08,1.9,0.05,1312544
2020-05-22,Mexico,Chiapas,1.48,77,3,0.06,942,67,7.11,18.05,1.28,0.02,5217908
2020-05-22,Mexico,Hidalgo,1.43,41,8,0.28,1127,201,17.83,39.43,7.03,0.04,2858359
2020-05-22,Mexico,San Luis Potosi,1.43,39,1,0.04,602,26,4.32,22.15,0.96,0.02,2717820
2020-05-22,Mexico,Coahuila,1.35,40,2,0.07,819,64,7.81,27.72,2.17,0.03,2954915
2020-05-22,Mexico,Nayarit,1.35,16,2,0.17,364,40,10.99,30.82,3.39,0.03,1181050
2020-05-22,Mexico,Durango,1.03,18,3,0.17,208,26,12.5,11.85,1.48,0.01,1754754
2020-05-22,Mexico,Nuevo Leon,1.02,52,4,0.08,1095,62,5.66,21.39,1.21,0.02,5119504
2020-05-22,Mexico,Jalisco,0.94,74,6,0.08,1108,102,9.21,14.12,1.3,0.01,7844830
2020-05-22,Mexico,Tlaxcala,0.94,12,2,0.16,702,119,16.95,55.15,9.35,0.06,1272847
2020-05-22,Mexico,Guerrero,0.93,33,7,0.2,973,154,15.83,27.54,4.36,0.03,3533251
2020-05-22,Mexico,Puebla,0.86,53,0,0.0,1881,244,12.97,30.49,3.96,0.03,6168883
2020-05-22,Mexico,Guanajuato,0.85,50,1,0.02,956,85,8.89,16.33,1.45,0.02,5853677
2020-05-22,Mexico,Colima,0.84,6,2,0.28,92,14,15.22,12.94,1.97,0.01,711235
2020-05-22,Mexico,Chihuahua,0.79,28,21,0.59,1123,245,21.82,31.58,6.89,0.03,3556574
2020-05-22,Mexico,Zacatecas,0.63,10,0,0.0,215,27,12.56,13.61,1.71,0.01,1579209
2020-05-22,Mexico,Tamaulipas,0.61,21,4,0.12,1135,80,7.05,32.98,2.32,0.03,3441698
2020-05-22,Mexico,Baja California Sur,0.28,2,2,0.28,490,31,6.33,68.82,4.35,0.07,712029
2020-05-22,Mexico,Morelos,-1.58,-30,18,0.95,1102,228,20.69,57.88,11.98,0.06,1903811
2020-05-21,Mexico,Ciudad de Mexico,12.14,1083,136,1.52,20076,1754,8.74,225.1,19.67,0.23,8918653
2020-05-21,Mexico,Baja California,5.43,180,31,0.93,3829,637,16.64,115.48,19.21,0.12,3315766
2020-05-21,Mexico,Tabasco,4.68,112,15,0.63,2811,361,12.84,117.36,15.07,0.12,2395272
2020-05-21,Mexico,Quintana Roo,3.86,58,9,0.6,1440,280,19.44,95.9,18.65,0.1,1501562
2020-05-21,Mexico,Sonora,3.79,108,4,0.14,1066,53,4.97,37.4,1.86,0.04,2850330
2020-05-21,Mexico,Yucatan,3.77,79,3,0.14,1318,100,7.59,62.85,4.77,0.06,2097175
2020-05-21,Mexico,Campeche,2.89,26,2,0.22,443,50,11.29,49.23,5.56,0.05,899931
2020-05-21,Mexico,Queretaro,2.65,54,3,0.15,632,61,9.65,31.01,2.99,0.03,2038372
2020-05-21,Mexico,Sinaloa,2.55,82,28,0.87,2252,354,15.72,70.16,11.03,0.07,3210000
2020-05-21,Mexico,Baja California Sur,2.39,17,1,0.14,488,29,5.94,68.54,4.07,0.07,712029
2020-05-21,Mexico,Morelos,2.36,45,5,0.26,1132,210,18.55,59.46,11.03,0.06,1903811
2020-05-21,Mexico,Chihuahua,2.31,82,16,0.45,1095,224,20.46,30.79,6.3,0.03,3556574
2020-05-21,Mexico,Hidalgo,2.1,60,13,0.45,1086,193,17.77,37.99,6.75,0.04,2858359
2020-05-21,Mexico,Aguascalientes,2.06,27,0,0.0,595,21,3.53,45.33,1.6,0.05,1312544
2020-05-21,Mexico,Tlaxcala,2.04,26,8,0.63,690,117,16.96,54.21,9.19,0.05,1272847
2020-05-21,Mexico,Veracruz,1.74,141,18,0.22,2363,292,12.36,29.13,3.6,0.03,8112505
2020-05-21,Mexico,Puebla,1.73,107,13,0.21,1828,244,13.35,29.63,3.96,0.03,6168883
2020-05-21,Mexico,Oaxaca,1.61,64,5,0.13,797,89,11.17,20.09,2.24,0.02,3967889
2020-05-21,Mexico,Chiapas,1.55,81,11,0.21,865,64,7.4,16.58,1.23,0.02,5217908
2020-05-21,Mexico,Michoacan,1.51,69,10,0.22,1184,107,9.04,25.83,2.33,0.03,4584471
2020-05-21,Mexico,Guerrero,1.5,53,11,0.31,940,147,15.64,26.6,4.16,0.03,3533251
2020-05-21,Mexico,Guanajuato,1.3,76,4,0.07,906,84,9.27,15.48,1.43,0.02,5853677
2020-05-21,Mexico,San Luis Potosi,1.21,33,1,0.04,563,25,4.44,20.72,0.92,0.02,2717820
2020-05-21,Mexico,Colima,1.12,8,2,0.28,86,12,13.95,12.09,1.69,0.01,711235
2020-05-21,Mexico,Nayarit,1.1,13,1,0.08,348,38,10.92,29.47,3.22,0.03,1181050
2020-05-21,Mexico,Mexico,0.91,148,59,0.36,6369,622,9.77,39.34,3.84,0.04,16187608
2020-05-21,Mexico,Tamaulipas,0.87,30,2,0.06,1114,76,6.82,32.37,2.21,0.03,3441698
2020-05-21,Mexico,Coahuila,0.78,23,3,0.1,779,62,7.96,26.36,2.1,0.03,2954915
2020-05-21,Mexico,Jalisco,0.78,61,1,0.01,1034,96,9.28,13.18,1.22,0.01,7844830
2020-05-21,Mexico,Nuevo Leon,0.39,20,2,0.04,1043,58,5.56,20.37,1.13,0.02,5119504
2020-05-21,Mexico,Durango,0.28,5,3,0.17,190,23,12.11,10.83,1.31,0.01,1754754
2020-05-21,Mexico,Zacatecas,0.13,2,0,0.0,205,27,13.17,12.98,1.71,0.01,1579209
2020-05-20,Mexico,Ciudad de Mexico,8.01,714,166,1.86,18993,1618,8.52,212.96,18.14,0.21,8918653
2020-05-20,Mexico,Tabasco,6.51,156,17,0.71,2699,346,12.82,112.68,14.45,0.11,2395272
2020-05-20,Mexico,Baja California,3.56,118,24,0.72,3649,606,16.61,110.05,18.28,0.11,3315766
2020-05-20,Mexico,Aguascalientes,3.5,46,1,0.08,568,21,3.7,43.27,1.6,0.04,1312544
2020-05-20,Mexico,Sinaloa,2.55,82,6,0.19,2170,326,15.02,67.6,10.16,0.07,3210000
2020-05-20,Mexico,Hidalgo,2.31,66,13,0.45,1026,180,17.54,35.89,6.3,0.04,2858359
2020-05-20,Mexico,Tlaxcala,2.2,28,3,0.24,664,109,16.42,52.17,8.56,0.05,1272847
2020-05-20,Mexico,Queretaro,2.01,41,6,0.29,578,58,10.03,28.36,2.85,0.03,2038372
2020-05-20,Mexico,Yucatan,1.91,40,13,0.62,1239,97,7.83,59.08,4.63,0.06,2097175
2020-05-20,Mexico,Quintana Roo,1.8,27,9,0.6,1382,271,19.61,92.04,18.05,0.09,1501562
2020-05-20,Mexico,Puebla,1.57,97,11,0.18,1721,231,13.42,27.9,3.74,0.03,6168883
2020-05-20,Mexico,Coahuila,1.56,46,0,0.0,756,59,7.8,25.58,2.0,0.03,2954915
2020-05-20,Mexico,Chihuahua,1.52,54,6,0.17,1013,208,20.53,28.48,5.85,0.03,3556574
2020-05-20,Mexico,Chiapas,1.34,70,8,0.15,784,53,6.76,15.03,1.02,0.02,5217908
2020-05-20,Mexico,Oaxaca,1.29,51,6,0.15,733,84,11.46,18.47,2.12,0.02,3967889
2020-05-20,Mexico,Nayarit,1.27,15,2,0.17,335,37,11.04,28.36,3.13,0.03,1181050
2020-05-20,Mexico,San Luis Potosi,1.18,32,1,0.04,530,24,4.53,19.5,0.88,0.02,2717820
2020-05-20,Mexico,Nuevo Leon,1.17,60,2,0.04,1023,56,5.47,19.98,1.09,0.02,5119504
2020-05-20,Mexico,Mexico,1.16,187,60,0.37,6221,563,9.05,38.43,3.48,0.04,16187608
2020-05-20,Mexico,Michoacan,1.13,52,3,0.07,1115,97,8.7,24.32,2.12,0.02,4584471
2020-05-20,Mexico,Campeche,1.11,10,3,0.33,417,48,11.51,46.34,5.33,0.05,899931
2020-05-20,Mexico,Sonora,1.09,31,4,0.14,958,49,5.11,33.61,1.72,0.03,2850330
2020-05-20,Mexico,Baja California Sur,0.84,6,1,0.14,471,28,5.94,66.15,3.93,0.07,712029
2020-05-20,Mexico,Veracruz,0.84,68,13,0.16,2222,274,12.33,27.39,3.38,0.03,8112505
2020-05-20,Mexico,Guerrero,0.74,26,8,0.23,887,136,15.33,25.1,3.85,0.03,3533251
2020-05-20,Mexico,Morelos,0.74,14,23,1.21,1087,205,18.86,57.1,10.77,0.06,1903811
2020-05-20,Mexico,Jalisco,0.59,46,5,0.06,973,95,9.76,12.4,1.21,0.01,7844830
2020-05-20,Mexico,Tamaulipas,0.58,20,5,0.15,1084,74,6.83,31.5,2.15,0.03,3441698
2020-05-20,Mexico,Colima,0.56,4,0,0.0,78,10,12.82,10.97,1.41,0.01,711235
2020-05-20,Mexico,Durango,0.51,9,2,0.11,185,20,10.81,10.54,1.14,0.01,1754754
2020-05-20,Mexico,Guanajuato,0.44,26,2,0.03,830,80,9.64,14.18,1.37,0.01,5853677
2020-05-20,Mexico,Zacatecas,0.38,6,1,0.06,203,27,13.3,12.85,1.71,0.01,1579209
2020-05-19,Mexico,Ciudad de Mexico,10.02,894,71,0.8,18279,1452,7.94,204.95,16.28,0.2,8918653
2020-05-19,Mexico,Baja California,4.67,155,16,0.48,3531,582,16.48,106.49,17.55,0.11,3315766
2020-05-19,Mexico,Tlaxcala,3.85,49,5,0.39,636,106,16.67,49.97,8.33,0.05,1272847
2020-05-19,Mexico,Tabasco,3.13,75,19,0.79,2543,329,12.94,106.17,13.74,0.11,2395272
2020-05-19,Mexico,Aguascalientes,3.05,40,0,0.0,522,20,3.83,39.77,1.52,0.04,1312544
2020-05-19,Mexico,Queretaro,2.8,57,7,0.34,537,52,9.68,26.34,2.55,0.03,2038372
2020-05-19,Mexico,Sonora,2.63,75,7,0.25,927,45,4.85,32.52,1.58,0.03,2850330
2020-05-19,Mexico,Yucatan,2.53,53,4,0.19,1199,84,7.01,57.17,4.01,0.06,2097175
2020-05-19,Mexico,Michoacan,2.33,107,3,0.07,1063,94,8.84,23.19,2.05,0.02,4584471
2020-05-19,Mexico,Veracruz,2.17,176,18,0.22,2154,261,12.12,26.55,3.22,0.03,8112505
2020-05-19,Mexico,Oaxaca,2.12,84,3,0.08,682,78,11.44,17.19,1.97,0.02,3967889
2020-05-19,Mexico,Tamaulipas,2.03,70,10,0.29,1064,69,6.48,30.91,2.0,0.03,3441698
2020-05-19,Mexico,Sinaloa,1.87,60,21,0.65,2088,320,15.33,65.05,9.97,0.07,3210000
2020-05-19,Mexico,Puebla,1.83,113,29,0.47,1624,220,13.55,26.33,3.57,0.03,6168883
2020-05-19,Mexico,Mexico,1.71,276,19,0.12,6034,503,8.34,37.28,3.11,0.04,16187608
2020-05-19,Mexico,Hidalgo,1.68,48,4,0.14,960,167,17.4,33.59,5.84,0.03,2858359
2020-05-19,Mexico,Campeche,1.56,14,6,0.67,407,45,11.06,45.23,5.0,0.05,899931
2020-05-19,Mexico,Nuevo Leon,1.54,79,5,0.1,963,54,5.61,18.81,1.05,0.02,5119504
2020-05-19,Mexico,Quintana Roo,1.27,19,9,0.6,1355,262,19.34,90.24,17.45,0.09,1501562
2020-05-19,Mexico,Guerrero,1.19,42,16,0.45,861,128,14.87,24.37,3.62,0.02,3533251
2020-05-19,Mexico,Chihuahua,1.15,41,9,0.25,959,202,21.06,26.96,5.68,0.03,3556574
2020-05-19,Mexico,Nayarit,1.02,12,4,0.34,320,35,10.94,27.09,2.96,0.03,1181050
2020-05-19,Mexico,Baja California Sur,0.98,7,1,0.14,465,27,5.81,65.31,3.79,0.07,712029
2020-05-19,Mexico,Chiapas,0.86,45,1,0.02,714,45,6.3,13.68,0.86,0.01,5217908
2020-05-19,Mexico,Coahuila,0.85,25,1,0.03,710,59,8.31,24.03,2.0,0.02,2954915
2020-05-19,Mexico,Guanajuato,0.67,39,5,0.09,804,78,9.7,13.73,1.33,0.01,5853677
2020-05-19,Mexico,San Luis Potosi,0.52,14,0,0.0,498,23,4.62,18.32,0.85,0.02,2717820
2020-05-19,Mexico,Jalisco,0.43,34,6,0.08,927,90,9.71,11.82,1.15,0.01,7844830
2020-05-19,Mexico,Durango,0.4,7,1,0.06,176,18,10.23,10.03,1.03,0.01,1754754
2020-05-19,Mexico,Colima,0.28,2,1,0.14,74,10,13.51,10.4,1.41,0.01,711235
2020-05-19,Mexico,Zacatecas,0.13,2,1,0.06,197,26,13.2,12.47,1.65,0.01,1579209
2020-05-19,Mexico,Morelos,-0.05,-1,32,1.68,1073,182,16.96,56.36,9.56,0.06,1903811
2020-05-18,Mexico,Ciudad de Mexico,12.19,1087,49,0.55,17385,1381,7.94,194.93,15.48,0.19,8918653
2020-05-18,Mexico,Tabasco,4.51,108,7,0.29,2468,310,12.56,103.04,12.94,0.1,2395272
2020-05-18,Mexico,Oaxaca,4.01,159,6,0.15,598,75,12.54,15.07,1.89,0.02,3967889
2020-05-18,Mexico,Sinaloa,2.87,92,14,0.44,2028,299,14.74,63.18,9.31,0.06,3210000
2020-05-18,Mexico,Hidalgo,2.76,79,7,0.24,912,163,17.87,31.91,5.7,0.03,2858359
2020-05-18,Mexico,Baja California,2.47,82,12,0.36,3376,566,16.77,101.82,17.07,0.1,3315766
2020-05-18,Mexico,Quintana Roo,2.06,31,7,0.47,1336,253,18.94,88.97,16.85,0.09,1501562
2020-05-18,Mexico,Queretaro,1.86,38,2,0.1,480,45,9.38,23.55,2.21,0.02,2038372
2020-05-18,Mexico,Yucatan,1.81,38,3,0.14,1146,80,6.98,54.64,3.81,0.05,2097175
2020-05-18,Mexico,Tamaulipas,1.54,53,0,0.0,994,59,5.94,28.88,1.71,0.03,3441698
2020-05-18,Mexico,Guerrero,1.5,53,4,0.11,819,112,13.68,23.18,3.17,0.02,3533251
2020-05-18,Mexico,Veracruz,1.36,110,5,0.06,1978,243,12.29,24.38,3.0,0.02,8112505
2020-05-18,Mexico,Tlaxcala,1.26,16,10,0.79,587,101,17.21,46.12,7.93,0.05,1272847
2020-05-18,Mexico,Mexico,1.17,189,6,0.04,5758,484,8.41,35.57,2.99,0.04,16187608
2020-05-18,Mexico,San Luis Potosi,0.96,26,1,0.04,484,23,4.75,17.81,0.85,0.02,2717820
2020-05-18,Mexico,Campeche,0.89,8,1,0.11,393,39,9.92,43.67,4.33,0.04,899931
2020-05-18,Mexico,Puebla,0.81,50,3,0.05,1511,191,12.64,24.49,3.1,0.02,6168883
2020-05-18,Mexico,Sonora,0.74,21,1,0.04,852,38,4.46,29.89,1.33,0.03,2850330
2020-05-18,Mexico,Colima,0.7,5,1,0.14,72,9,12.5,10.12,1.27,0.01,711235
2020-05-18,Mexico,Durango,0.68,12,1,0.06,169,17,10.06,9.63,0.97,0.01,1754754
2020-05-18,Mexico,Nayarit,0.68,8,1,0.08,308,31,10.06,26.08,2.62,0.03,1181050
2020-05-18,Mexico,Chiapas,0.61,32,0,0.0,669,44,6.58,12.82,0.84,0.01,5217908
2020-05-18,Mexico,Jalisco,0.52,41,3,0.04,893,84,9.41,11.38,1.07,0.01,7844830
2020-05-18,Mexico,Guanajuato,0.44,26,4,0.07,765,73,9.54,13.07,1.25,0.01,5853677
2020-05-18,Mexico,Baja California Sur,0.42,3,0,0.0,458,26,5.68,64.32,3.65,0.06,712029
2020-05-18,Mexico,Aguascalientes,0.38,5,0,0.0,482,20,4.15,36.72,1.52,0.04,1312544
2020-05-18,Mexico,Michoacan,0.35,16,3,0.07,956,91,9.52,20.85,1.98,0.02,4584471
2020-05-18,Mexico,Nuevo Leon,0.31,16,0,0.0,884,49,5.54,17.27,0.96,0.02,5119504
2020-05-18,Mexico,Morelos,0.21,4,0,0.0,1074,150,13.97,56.41,7.88,0.06,1903811
2020-05-18,Mexico,Zacatecas,0.19,3,2,0.13,195,25,12.82,12.35,1.58,0.01,1579209
2020-05-18,Mexico,Coahuila,0.07,2,1,0.03,685,58,8.47,23.18,1.96,0.02,2954915
2020-05-18,Mexico,Chihuahua,0.03,1,1,0.03,918,193,21.02,25.81,5.43,0.03,3556574
2020-05-17,Mexico,Ciudad de Mexico,7.73,689,46,0.52,16298,1332,8.17,182.74,14.93,0.18,8918653
2020-05-17,Mexico,Tabasco,5.09,122,13,0.54,2360,303,12.84,98.53,12.65,0.1,2395272
2020-05-17,Mexico,Morelos,3.05,58,6,0.32,1070,150,14.02,56.2,7.88,0.06,1903811
2020-05-17,Mexico,Sonora,2.81,80,2,0.07,831,37,4.45,29.15,1.3,0.03,2850330
2020-05-17,Mexico,Baja California,2.68,89,11,0.33,3294,554,16.82,99.34,16.71,0.1,3315766
2020-05-17,Mexico,Aguascalientes,2.29,30,0,0.0,477,20,4.19,36.34,1.52,0.04,1312544
2020-05-17,Mexico,Sinaloa,2.02,65,3,0.09,1936,285,14.72,60.31,8.88,0.06,3210000
2020-05-17,Mexico,Baja California Sur,1.97,14,0,0.0,455,26,5.71,63.9,3.65,0.06,712029
2020-05-17,Mexico,Tlaxcala,1.96,25,2,0.16,571,91,15.94,44.86,7.15,0.04,1272847
2020-05-17,Mexico,Quintana Roo,1.8,27,4,0.27,1305,246,18.85,86.91,16.38,0.09,1501562
2020-05-17,Mexico,Veracruz,1.49,121,4,0.05,1868,238,12.74,23.03,2.93,0.02,8112505
2020-05-17,Mexico,Yucatan,1.48,31,1,0.05,1108,77,6.95,52.83,3.67,0.05,2097175
2020-05-17,Mexico,Nuevo Leon,1.33,68,0,0.0,868,49,5.65,16.95,0.96,0.02,5119504
2020-05-17,Mexico,Michoacan,1.24,57,1,0.02,940,88,9.36,20.5,1.92,0.02,4584471
2020-05-17,Mexico,Mexico,1.24,200,8,0.05,5569,478,8.58,34.4,2.95,0.03,16187608
2020-05-17,Mexico,Campeche,1.22,11,2,0.22,385,38,9.87,42.78,4.22,0.04,899931
2020-05-17,Mexico,Colima,1.12,8,0,0.0,67,8,11.94,9.42,1.12,0.01,711235
2020-05-17,Mexico,Hidalgo,1.08,31,5,0.17,833,156,18.73,29.14,5.46,0.03,2858359
2020-05-17,Mexico,Queretaro,1.03,21,8,0.39,442,43,9.73,21.68,2.11,0.02,2038372
2020-05-17,Mexico,San Luis Potosi,1.03,28,2,0.07,458,22,4.8,16.85,0.81,0.02,2717820
2020-05-17,Mexico,Chiapas,0.92,48,0,0.0,637,44,6.91,12.21,0.84,0.01,5217908
2020-05-17,Mexico,Guanajuato,0.8,47,0,0.0,739,69,9.34,12.62,1.18,0.01,5853677
2020-05-17,Mexico,Nayarit,0.76,9,1,0.08,300,30,10.0,25.4,2.54,0.03,1181050
2020-05-17,Mexico,Oaxaca,0.71,28,2,0.05,439,69,15.72,11.06,1.74,0.01,3967889
2020-05-17,Mexico,Puebla,0.68,42,4,0.06,1461,188,12.87,23.68,3.05,0.02,6168883
2020-05-17,Mexico,Jalisco,0.64,50,5,0.06,852,81,9.51,10.86,1.03,0.01,7844830
2020-05-17,Mexico,Zacatecas,0.63,10,0,0.0,192,23,11.98,12.16,1.46,0.01,1579209
2020-05-17,Mexico,Tamaulipas,0.61,21,0,0.0,941,59,6.27,27.34,1.71,0.03,3441698
2020-05-17,Mexico,Chihuahua,0.53,19,0,0.0,917,192,20.94,25.78,5.4,0.03,3556574
2020-05-17,Mexico,Coahuila,0.41,12,2,0.07,683,57,8.35,23.11,1.93,0.02,2954915
2020-05-17,Mexico,Guerrero,0.34,12,0,0.0,766,108,14.1,21.68,3.06,0.02,3533251
2020-05-17,Mexico,Durango,0.11,2,0,0.0,157,16,10.19,8.95,0.91,0.01,1754754
2020-05-16,Mexico,Ciudad de Mexico,8.2,731,89,1.0,15609,1286,8.24,175.02,14.42,0.18,8918653
2020-05-16,Mexico,Baja California,3.89,129,25,0.75,3205,543,16.94,96.66,16.38,0.1,3315766
2020-05-16,Mexico,Tabasco,3.51,84,15,0.63,2238,290,12.96,93.43,12.11,0.09,2395272
2020-05-16,Mexico,Yucatan,2.81,59,8,0.38,1077,76,7.06,51.35,3.62,0.05,2097175
2020-05-16,Mexico,Hidalgo,2.31,66,10,0.35,802,151,18.83,28.06,5.28,0.03,2858359
2020-05-16,Mexico,Queretaro,2.06,42,4,0.2,421,35,8.31,20.65,1.72,0.02,2038372
2020-05-16,Mexico,Quintana Roo,2.06,31,8,0.53,1278,242,18.94,85.11,16.12,0.09,1501562
2020-05-16,Mexico,Michoacan,2.05,94,6,0.13,883,87,9.85,19.26,1.9,0.02,4584471
2020-05-16,Mexico,Tlaxcala,1.57,20,3,0.24,546,89,16.3,42.9,6.99,0.04,1272847
2020-05-16,Mexico,Nayarit,1.52,18,3,0.25,291,29,9.97,24.64,2.46,0.02,1181050
2020-05-16,Mexico,Sinaloa,1.5,48,21,0.65,1871,282,15.07,58.29,8.79,0.06,3210000
2020-05-16,Mexico,Sonora,1.47,42,1,0.04,751,35,4.66,26.35,1.23,0.03,2850330
2020-05-16,Mexico,Chiapas,1.32,69,5,0.1,589,44,7.47,11.29,0.84,0.01,5217908
2020-05-16,Mexico,Veracruz,1.27,103,12,0.15,1747,234,13.39,21.53,2.88,0.02,8112505
2020-05-16,Mexico,Mexico,1.24,201,17,0.11,5369,470,8.75,33.17,2.9,0.03,16187608
2020-05-16,Mexico,Oaxaca,1.21,48,4,0.1,411,67,16.3,10.36,1.69,0.01,3967889
2020-05-16,Mexico,Guerrero,1.08,38,7,0.2,754,108,14.32,21.34,3.06,0.02,3533251
2020-05-16,Mexico,Puebla,1.07,66,4,0.06,1419,184,12.97,23.0,2.98,0.02,6168883
2020-05-16,Mexico,San Luis Potosi,0.92,25,1,0.04,430,20,4.65,15.82,0.74,0.02,2717820
2020-05-16,Mexico,Campeche,0.89,8,1,0.11,374,36,9.63,41.56,4.0,0.04,899931
2020-05-16,Mexico,Coahuila,0.88,26,1,0.03,671,55,8.2,22.71,1.86,0.02,2954915
2020-05-16,Mexico,Tamaulipas,0.84,29,4,0.12,920,59,6.41,26.73,1.71,0.03,3441698
2020-05-16,Mexico,Baja California Sur,0.7,5,0,0.0,441,26,5.9,61.94,3.65,0.06,712029
2020-05-16,Mexico,Chihuahua,0.7,25,9,0.25,898,192,21.38,25.25,5.4,0.03,3556574
2020-05-16,Mexico,Colima,0.7,5,1,0.14,59,8,13.56,8.3,1.12,0.01,711235
2020-05-16,Mexico,Morelos,0.68,13,2,0.11,1012,144,14.23,53.16,7.56,0.05,1903811
2020-05-16,Mexico,Zacatecas,0.57,9,1,0.06,182,23,12.64,11.52,1.46,0.01,1579209
2020-05-16,Mexico,Guanajuato,0.46,27,6,0.1,692,69,9.97,11.82,1.18,0.01,5853677
2020-05-16,Mexico,Jalisco,0.4,31,7,0.09,802,76,9.48,10.22,0.97,0.01,7844830
2020-05-16,Mexico,Nuevo Leon,0.31,16,0,0.0,800,49,6.12,15.63,0.96,0.02,5119504
2020-05-16,Mexico,Durango,0.28,5,1,0.06,155,16,10.32,8.83,0.91,0.01,1754754
2020-05-16,Mexico,Aguascalientes,-0.08,-1,2,0.15,447,20,4.47,34.06,1.52,0.03,1312544
2020-05-15,Mexico,Ciudad de Mexico,10.54,940,74,0.83,14878,1197,8.05,166.82,13.42,0.17,8918653
2020-05-15,Mexico,Baja California,5.76,191,23,0.69,3076,518,16.84,92.77,15.62,0.09,3315766
2020-05-15,Mexico,Tabasco,4.38,105,12,0.5,2154,275,12.77,89.93,11.48,0.09,2395272
2020-05-15,Mexico,Campeche,3.89,35,2,0.22,366,35,9.56,40.67,3.89,0.04,899931
2020-05-15,Mexico,Sinaloa,3.05,98,8,0.25,1823,261,14.32,56.79,8.13,0.06,3210000
2020-05-15,Mexico,Tlaxcala,2.75,35,4,0.31,526,86,16.35,41.32,6.76,0.04,1272847
2020-05-15,Mexico,Aguascalientes,2.67,35,2,0.15,448,18,4.02,34.13,1.37,0.03,1312544
2020-05-15,Mexico,Baja California Sur,2.67,19,1,0.14,436,26,5.96,61.23,3.65,0.06,712029
2020-05-15,Mexico,Yucatan,2.43,51,6,0.29,1018,68,6.68,48.54,3.24,0.05,2097175
2020-05-15,Mexico,Hidalgo,2.34,67,16,0.56,736,141,19.16,25.75,4.93,0.03,2858359
2020-05-15,Mexico,Sonora,2.25,64,3,0.11,709,34,4.8,24.87,1.19,0.02,2850330
2020-05-15,Mexico,Chihuahua,2.11,75,22,0.62,873,183,20.96,24.55,5.15,0.02,3556574
2020-05-15,Mexico,Morelos,2.05,39,3,0.16,999,142,14.21,52.47,7.46,0.05,1903811
2020-05-15,Mexico,Quintana Roo,2.0,30,5,0.33,1247,234,18.77,83.05,15.58,0.08,1501562
2020-05-15,Mexico,Guerrero,1.36,48,19,0.54,716,101,14.11,20.26,2.86,0.02,3533251
2020-05-15,Mexico,San Luis Potosi,1.36,37,0,0.0,405,19,4.69,14.9,0.7,0.01,2717820
2020-05-15,Mexico,Nayarit,1.1,13,0,0.0,273,26,9.52,23.12,2.2,0.02,1181050
2020-05-15,Mexico,Oaxaca,1.08,43,5,0.13,363,63,17.36,9.15,1.59,0.01,3967889
2020-05-15,Mexico,Michoacan,1.05,48,2,0.04,789,81,10.27,17.21,1.77,0.02,4584471
2020-05-15,Mexico,Mexico,1.05,170,20,0.12,5168,453,8.77,31.93,2.8,0.03,16187608
2020-05-15,Mexico,Puebla,1.05,65,13,0.21,1353,180,13.3,21.93,2.92,0.02,6168883
2020-05-15,Mexico,Queretaro,0.98,20,1,0.05,379,31,8.18,18.59,1.52,0.02,2038372
2020-05-15,Mexico,Tamaulipas,0.76,26,3,0.09,891,55,6.17,25.89,1.6,0.03,3441698
2020-05-15,Mexico,Guanajuato,0.68,40,2,0.03,665,63,9.47,11.36,1.08,0.01,5853677
2020-05-15,Mexico,Chiapas,0.61,32,4,0.08,520,39,7.5,9.97,0.75,0.01,5217908
2020-05-15,Mexico,Coahuila,0.61,18,0,0.0,645,54,8.37,21.83,1.83,0.02,2954915
2020-05-15,Mexico,Zacatecas,0.57,9,0,0.0,173,22,12.72,10.95,1.39,0.01,1579209
2020-05-15,Mexico,Colima,0.56,4,0,0.0,54,7,12.96,7.59,0.98,0.01,711235
