MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28
E02000396,E09000013,London,Hammersmith and Fulham,South Park,0,2,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000386,E09000013,London,Hammersmith and Fulham,North End,2,3,0,0,0,0,0,6,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0
E02000392,E09000013,London,Hammersmith and Fulham,Parsons Green West,1,1,0,0,0,0,0,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000384,E09000013,London,Hammersmith and Fulham,Hammersmith Broadway,4,15,1,0,0,0,3,8,7,5,16,11,3,3,0,0,0,0,0,0,0,0,0
E02000385,E09000013,London,Hammersmith and Fulham,Barons Court,0,2,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000374,E09000013,London,Hammersmith and Fulham,Wormholt Road,4,7,1,0,0,0,6,4,3,4,7,6,4,0,0,0,0,0,0,0,0,0,0
E02000382,E09000013,London,Hammersmith and Fulham,Ravenscourt Park South,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000381,E09000013,London,Hammersmith and Fulham,Brook Green,0,5,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000380,E09000013,London,Hammersmith and Fulham,Brackenbury,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000379,E09000013,London,Hammersmith and Fulham,Ravenscourt Park North,10,16,1,0,0,0,0,3,5,7,24,12,3,0,3,0,0,0,0,0,0,0,0
E02000378,E09000013,London,Hammersmith and Fulham,Shepherd's Bush South,1,5,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000377,E09000013,London,Hammersmith and Fulham,Askew,2,4,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000376,E09000013,London,Hammersmith and Fulham,Shepherd's Bush West,2,2,1,0,0,0,0,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000375,E09000013,London,Hammersmith and Fulham,Shepherd's Bush North,0,1,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000373,E09000013,London,Hammersmith and Fulham,White City,1,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000372,E09000013,London,Hammersmith and Fulham,Old Oak & Wormwood,0,10,1,0,0,0,9,6,18,11,11,0,0,0,4,0,0,0,0,0,0,0,0
E02000383,E09000013,London,Hammersmith and Fulham,West Kensington,2,8,2,0,0,0,0,4,9,3,6,36,0,0,0,0,0,0,0,0,0,0,0
E02000422,E09000014,London,Haringey,West Green & St Ann's,1,10,0,0,0,0,4,4,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000421,E09000014,London,Haringey,Tottenham Green East,2,16,5,1,0,0,0,6,8,4,9,5,9,0,0,0,0,0,0,0,0,0,0
E02000420,E09000014,London,Haringey,Tottenham Green West,5,5,1,0,0,3,5,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000417,E09000014,London,Haringey,Muswell Hill South,2,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0
E02006794,E09000014,London,Haringey,White Hart Lane,0,11,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000423,E09000014,London,Haringey,Harringay East,1,2,1,1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000419,E09000014,London,Haringey,Harringay Ladder North,2,3,1,0,0,0,0,3,0,6,0,3,5,8,0,0,0,0,0,0,0,0,0
E02000424,E09000014,London,Haringey,Hornsey Vale,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000430,E09000014,London,Haringey,Crouch End East,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000426,E09000014,London,Haringey,Highgate Wood,2,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000427,E09000014,London,Haringey,Harringay Ladder South,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000428,E09000014,London,Haringey,Harringay Warehouse District & Vartry,3,5,2,0,0,0,3,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000429,E09000014,London,Haringey,Crouch End West,2,5,0,0,0,0,0,3,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0
E02000431,E09000014,London,Haringey,Highgate East,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000432,E09000014,London,Haringey,Stroud Green,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000425,E09000014,London,Haringey,South Tottenham,1,12,0,0,0,0,0,3,7,9,5,0,0,0,0,0,0,0,0,0,0,0,6
E02000416,E09000014,London,Haringey,Hornsey East,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000418,E09000014,London,Haringey,Hornsey West,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000414,E09000014,London,Haringey,Bruce Grove South,2,8,1,0,0,0,0,7,7,7,3,0,0,0,3,0,0,0,0,0,0,0,0
E02000415,E09000014,London,Haringey,Downhills Park,2,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000398,E09000014,London,Haringey,Northumberland Park,1,7,1,0,0,0,4,3,7,5,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000400,E09000014,London,Haringey,Bounds Green,2,4,0,0,0,0,3,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0
E02000401,E09000014,London,Haringey,Roundway,2,3,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000402,E09000014,London,Haringey,Tottenham Bruce Castle Park,0,2,0,1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000403,E09000014,London,Haringey,Wood Green North,3,2,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000404,E09000014,London,Haringey,Scotch Estate,5,2,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000405,E09000014,London,Haringey,Alexandra Park,1,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000397,E09000014,London,Haringey,Bowes Park,1,6,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000407,E09000014,London,Haringey,Bruce Grove North,2,5,1,0,0,0,0,6,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000408,E09000014,London,Haringey,Tottenham North West,1,11,0,1,0,0,0,5,4,8,0,6,0,0,0,0,0,0,0,0,0,0,0
E02000409,E09000014,London,Haringey,Lordship Lane & Broadwater Farm,3,3,0,0,0,0,0,3,4,3,0,0,3,0,3,0,0,0,0,0,0,0,0
E02000410,E09000014,London,Haringey,Muswell Hill North,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000411,E09000014,London,Haringey,Tottenham Lea Valley,1,5,2,1,0,0,0,6,4,5,0,0,0,0,3,0,0,0,3,3,0,0,0
E02000412,E09000014,London,Haringey,Wood Green South,1,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000413,E09000014,London,Haringey,Fortis Green & Coldfall,0,5,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000406,E09000014,London,Haringey,Noel Park,1,3,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000452,E09000015,London,Harrow,Greenhill North,4,7,0,0,0,3,0,4,7,7,6,4,4,6,0,0,0,0,0,0,0,0,0
E02000453,E09000015,London,Harrow,Pinner Road,1,4,0,1,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0
E02000454,E09000015,London,Harrow,Pinner South,0,5,0,1,0,0,0,5,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000455,E09000015,London,Harrow,Greenhill South,4,10,4,0,0,3,3,12,11,13,12,10,3,0,0,0,0,0,0,0,0,0,0
E02000456,E09000015,London,Harrow,West Harrow,4,7,1,0,0,0,0,5,0,6,4,5,6,5,0,0,0,0,0,0,0,0,0
E02000457,E09000015,London,Harrow,Rayners Lane North,3,5,1,1,0,0,3,7,0,5,0,0,5,0,0,0,0,0,3,0,0,0,0
E02000461,E09000015,London,Harrow,Harrow-on-the-Hill,3,8,1,0,0,0,0,4,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0
E02000460,E09000015,London,Harrow,Newton Farm,3,7,0,0,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000462,E09000015,London,Harrow,Alexandra Park,1,6,2,0,0,3,0,0,0,10,8,5,3,0,0,0,0,0,0,0,0,0,0
E02000463,E09000015,London,Harrow,Earlsmead,1,5,2,1,0,0,0,3,4,0,7,5,3,0,0,0,0,0,0,0,0,0,0
E02006795,E09000015,London,Harrow,Rayners Lane South,3,12,0,0,0,0,8,4,6,7,0,0,0,3,0,0,0,0,0,0,0,0,0
E02006882,E09000015,London,Harrow,Kenton West,2,14,6,0,0,0,7,12,14,8,10,4,9,5,0,0,0,0,0,0,0,0,0
E02000451,E09000015,London,Harrow,North Harrow,3,1,1,0,0,0,3,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
E02000459,E09000015,London,Harrow,South Harrow,3,10,1,1,0,0,4,0,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000449,E09000015,London,Harrow,Kenton East,2,11,0,0,0,0,5,7,13,6,0,0,0,0,4,0,0,0,0,0,0,0,0
E02000445,E09000015,London,Harrow,Wealdstone South,6,15,5,0,0,0,5,9,12,9,12,20,6,10,0,3,0,0,0,0,0,0,0
E02000447,E09000015,London,Harrow,Headstone Lane,3,4,2,0,0,3,0,6,6,0,3,6,0,3,0,0,0,0,0,0,0,0,0
E02000448,E09000015,London,Harrow,Pinner Central,1,5,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000433,E09000015,London,Harrow,Stanmore Park,11,13,2,3,0,3,12,8,7,5,6,3,0,0,0,0,0,0,0,0,0,0,0
E02000434,E09000015,London,Harrow,Canons Park,6,17,2,0,0,0,4,8,12,13,0,4,4,3,0,0,0,0,0,0,0,0,0
E02000435,E09000015,London,Harrow,Stanmore Uxbridge Road,3,9,0,1,0,3,8,11,7,6,9,7,4,6,0,0,0,0,0,0,0,0,0
E02000437,E09000015,London,Harrow,Harrow Weald,2,13,5,0,0,0,9,11,12,16,12,6,12,3,0,0,0,0,0,0,0,0,0
E02000438,E09000015,London,Harrow,Hatch End South,0,11,9,0,0,0,5,12,4,5,6,4,25,3,0,0,0,0,0,0,0,0,0
E02000436,E09000015,London,Harrow,Hatch End North,4,4,1,1,0,0,3,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0
E02000440,E09000015,London,Harrow,Belmont,2,4,2,0,0,0,3,10,0,4,6,3,0,0,0,0,0,3,3,0,0,0,0
E02000441,E09000015,London,Harrow,Pinner Green,5,5,3,0,0,0,8,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000442,E09000015,London,Harrow,Queensbury East,2,5,0,0,0,0,0,9,5,0,4,9,0,5,0,0,0,0,0,0,0,0,0
E02000443,E09000015,London,Harrow,Wealdstone North,3,15,1,0,0,0,0,9,10,4,4,9,7,4,9,0,0,0,0,0,0,0,0
E02000444,E09000015,London,Harrow,Queensbury West,1,6,1,0,0,0,0,4,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000439,E09000015,London,Harrow,Edgware West,3,6,2,0,0,0,0,5,9,4,4,0,0,3,0,3,0,0,0,0,0,0,0
E02000485,E09000016,London,Havering,Upminster Bridge,1,5,1,0,0,0,0,0,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000481,E09000016,London,Havering,Cranham East,6,10,2,0,0,0,3,0,10,3,3,0,13,0,0,0,0,0,0,0,0,0,0
E02000482,E09000016,London,Havering,Upminster North & Cranham West,0,5,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000483,E09000016,London,Havering,Hornchurch,0,6,3,0,0,0,0,7,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000484,E09000016,London,Havering,Hylands,1,8,1,0,0,0,0,0,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000486,E09000016,London,Havering,Elm Park East,1,7,2,0,0,0,0,3,3,7,3,0,0,0,0,3,0,0,0,0,0,0,0
E02000480,E09000016,London,Havering,Rush Green,3,11,1,0,0,0,4,0,15,12,3,7,7,4,0,0,3,0,0,0,0,0,0
E02000488,E09000016,London,Havering,Hacton,0,5,3,0,0,0,0,4,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0
E02000489,E09000016,London,Havering,Elm Park West,2,5,3,0,0,0,0,0,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000490,E09000016,London,Havering,South Hornchurch,0,7,1,0,0,0,0,0,4,13,0,6,4,0,0,0,0,0,0,0,0,0,0
E02000492,E09000016,London,Havering,Rainham East & Wennington,2,3,2,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000493,E09000016,London,Havering,Rainham West,1,5,0,0,0,0,3,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000487,E09000016,London,Havering,Upminster South & Corbets Tey,2,11,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000479,E09000016,London,Havering,Romford South,1,10,1,0,0,0,3,3,8,10,5,0,0,3,0,0,0,0,0,0,0,0,0
E02000491,E09000016,London,Havering,Hornchurch Marshes,3,11,0,0,0,0,0,6,7,9,6,3,0,4,0,0,0,0,0,0,0,0,0
E02000477,E09000016,London,Havering,Romford East,0,5,4,0,0,0,0,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000464,E09000016,London,Havering,Dagnam Park & Noak Hill,1,5,2,1,0,0,3,4,7,0,3,5,4,0,4,0,0,0,0,0,0,0,0
E02000465,E09000016,London,Havering,Petersfield Avenue & Duck Wood,0,7,1,0,0,0,0,4,4,9,8,6,4,3,3,3,0,0,0,0,0,0,0
E02000478,E09000016,London,Havering,Emerson Park,3,4,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000466,E09000016,London,Havering,Havering-atte-Bower & Chase Cross,0,8,2,0,0,0,0,0,12,15,4,0,5,0,0,0,0,0,0,0,0,0,0
E02000468,E09000016,London,Havering,Collier Row & Park Farm,0,12,0,0,0,0,3,3,7,4,0,3,4,0,0,0,0,0,0,0,0,0,0
E02000469,E09000016,London,Havering,Harold Hill West,0,3,0,0,0,0,0,0,0,10,5,0,3,3,0,0,0,0,0,0,0,0,0
E02000467,E09000016,London,Havering,Harold Hill East,1,5,3,0,0,0,0,0,8,10,6,9,4,0,4,0,0,0,0,0,0,0,0
E02000471,E09000016,London,Havering,Rise Park,0,5,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000472,E09000016,London,Havering,Romford North,1,5,2,0,0,0,0,0,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000473,E09000016,London,Havering,Ardleigh Green,1,3,0,0,0,0,3,3,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000474,E09000016,London,Havering,Romford North West,2,4,0,0,0,0,0,0,6,5,0,5,0,4,0,0,0,0,0,0,0,0,0
E02000475,E09000016,London,Havering,Gidea Park,3,7,1,1,0,0,3,5,6,7,3,6,3,0,0,4,0,0,0,0,0,0,0
E02000476,E09000016,London,Havering,Central Romford,4,2,2,0,0,0,0,4,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0
E02000470,E09000016,London,Havering,Harold Park & Harold Wood,1,9,0,0,0,0,3,3,6,7,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000518,E09000017,London,Hillingdon,Yiewsley East,1,9,0,0,0,0,0,5,8,4,6,6,0,0,3,0,0,0,0,0,0,0,0
E02000513,E09000017,London,Hillingdon,Yeading North,3,5,1,0,0,0,5,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000514,E09000017,London,Hillingdon,Yeading West,4,10,1,0,0,0,4,9,7,7,11,8,0,0,0,0,0,0,0,0,0,0,0
E02000515,E09000017,London,Hillingdon,Yiewsley West,1,5,0,1,0,0,0,4,4,4,8,7,0,0,0,0,0,0,0,0,0,0,3
E02000516,E09000017,London,Hillingdon,Yeading Brookside,0,7,1,0,0,0,6,0,10,3,5,0,8,4,0,0,0,0,0,0,0,0,0
E02000517,E09000017,London,Hillingdon,Hayes End,3,6,2,1,0,0,0,5,6,10,5,6,5,4,5,0,0,0,0,0,0,0,0
E02000519,E09000017,London,Hillingdon,Hayes Town North,1,3,0,0,0,0,0,0,6,0,4,7,3,0,0,0,0,0,0,0,0,0,0
E02006796,E09000017,London,Hillingdon,South Ruislip,1,5,1,1,0,0,4,9,3,7,5,6,3,0,0,0,0,0,0,0,0,0,0
E02000521,E09000017,London,Hillingdon,West Drayton East,2,6,0,0,0,0,0,4,3,5,3,7,3,0,0,0,3,0,0,0,0,0,0
E02000522,E09000017,London,Hillingdon,West Drayton West,0,13,2,1,0,0,3,0,5,8,6,0,0,0,3,0,0,0,0,0,0,0,0
E02000523,E09000017,London,Hillingdon,Hayes South,0,4,2,0,0,0,0,0,4,5,6,6,0,0,0,4,0,0,3,0,0,0,0
E02000524,E09000017,London,Hillingdon,"Heathrow, Hardmonsworth & Sipson",1,10,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000525,E09000017,London,Hillingdon,Harlington & Cranford Cross,2,5,0,1,0,0,0,0,4,6,0,0,5,4,0,0,0,0,0,0,0,0,0
E02000512,E09000017,London,Hillingdon,Hillingdon Heath,0,5,1,0,0,0,6,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0
E02000520,E09000017,London,Hillingdon,Hayes Town & Lake Farm,3,7,2,0,0,0,4,10,10,6,8,4,0,0,0,0,0,0,0,0,0,0,0
E02000511,E09000017,London,Hillingdon,Charville,0,10,0,1,0,0,0,4,4,7,5,4,4,0,0,3,0,0,0,0,0,0,0
E02000509,E09000017,London,Hillingdon,Uxbridge West,1,5,0,0,0,0,0,0,7,4,5,4,0,0,0,0,0,0,0,0,0,0,0
E02000495,E09000017,London,Hillingdon,Northwood,5,14,1,0,0,0,0,7,4,3,4,6,3,0,0,0,0,0,0,0,0,0,0
E02000494,E09000017,London,Hillingdon,Ducks Hill,1,4,3,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0
E02000510,E09000017,London,Hillingdon,Hillingdon South,1,5,0,0,0,0,0,4,11,3,4,5,0,0,0,0,0,0,0,0,0,7,0
E02000496,E09000017,London,Hillingdon,Harefield,3,23,0,0,0,0,0,7,11,12,5,7,4,0,0,0,0,0,0,0,0,3,0
E02000497,E09000017,London,Hillingdon,Northwood Hills,7,14,2,0,0,0,3,6,9,4,5,3,3,8,4,4,0,0,0,0,0,0,0
E02000498,E09000017,London,Hillingdon,West Ruislip North,1,4,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000500,E09000017,London,Hillingdon,Ruislip,1,7,0,0,0,0,3,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000499,E09000017,London,Hillingdon,Eastcote,1,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000502,E09000017,London,Hillingdon,West Ruislip South,3,9,2,0,0,0,6,6,6,5,5,0,0,0,4,3,0,0,0,0,0,0,0
E02000503,E09000017,London,Hillingdon,Ruislip Gardens,0,3,0,0,0,0,0,3,5,4,6,0,5,0,0,0,0,0,0,0,0,0,0
E02000504,E09000017,London,Hillingdon,Ickenham,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000506,E09000017,London,Hillingdon,Uxbridge Common & Swakeleys,2,4,2,0,0,0,0,3,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0
E02000507,E09000017,London,Hillingdon,Hillingdon North East,0,7,1,0,0,0,0,0,3,9,9,0,7,4,0,0,0,0,0,0,0,0,0
E02000508,E09000017,London,Hillingdon,Uxbridge Central & Brunel,1,5,1,0,0,0,0,0,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0
E02000501,E09000017,London,Hillingdon,Ruislip Manor,2,5,4,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000547,E09000018,London,Hounslow,North Feltham & Hatton,1,9,0,0,0,0,4,6,9,10,5,6,4,0,0,0,0,0,0,0,0,0,0
E02000543,E09000018,London,Hounslow,Hounslow High Street,0,7,0,0,0,0,5,0,11,3,3,8,0,0,0,0,0,0,0,0,0,0,0
E02000545,E09000018,London,Hounslow,Isleworth & Ivybridge,1,2,1,0,0,0,0,0,6,8,6,0,3,3,0,0,0,0,0,0,0,0,0
E02000546,E09000018,London,Hounslow,Hounslow Heath,0,4,3,0,0,0,0,3,4,5,8,4,3,5,0,0,0,0,0,0,0,0,0
E02000548,E09000018,London,Hounslow,Bedfont,2,4,0,0,0,0,0,6,6,0,5,4,4,0,0,0,0,0,0,0,0,0,0
E02000542,E09000018,London,Hounslow,Hounslow West,2,12,0,1,0,0,4,7,11,3,5,5,3,0,0,4,0,0,0,3,0,0,0
E02000550,E09000018,London,Hounslow,Feltham Central,0,1,0,1,0,0,0,6,5,4,4,5,4,0,5,0,0,0,0,0,0,0,0
E02000551,E09000018,London,Hounslow,Hanworth North,1,3,2,0,0,0,0,4,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0
E02000552,E09000018,London,Hounslow,Lower Feltham,1,1,2,0,0,0,0,0,7,0,5,0,3,0,0,0,0,0,0,0,0,0,0
E02000553,E09000018,London,Hounslow,Hanworth South,2,4,1,0,0,0,0,3,3,4,4,3,0,3,3,0,0,0,0,0,0,0,0
E02006792,E09000018,London,Hounslow,Chiswick Park,4,6,0,0,0,0,3,5,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000549,E09000018,London,Hounslow,Feltham East,2,9,2,0,0,0,6,4,10,7,0,7,12,6,5,0,0,0,0,0,0,0,0
E02000541,E09000018,London,Hounslow,Hounslow Meadows,3,7,5,2,0,0,0,0,6,0,9,5,7,3,0,0,0,0,0,0,0,0,0
E02000544,E09000018,London,Hounslow,Hounslow East,1,1,1,1,0,0,0,6,3,3,3,4,3,0,0,0,0,3,0,0,0,0,0
E02000539,E09000018,London,Hounslow,Syon Green,8,9,0,0,0,6,11,3,6,7,3,0,6,3,5,0,0,0,0,0,0,0,0
E02000540,E09000018,London,Hounslow,Spring Grove,6,9,2,2,0,3,0,11,9,11,5,11,5,0,0,0,0,0,0,0,0,0,0
E02000526,E09000018,London,Hounslow,Chiswick North East,0,2,2,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
E02000529,E09000018,London,Hounslow,Heston North,1,3,1,0,0,0,0,7,6,3,6,7,3,0,0,0,0,0,0,0,0,0,0
E02000530,E09000018,London,Hounslow,North Hyde & North Cranford,2,5,2,0,0,0,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000531,E09000018,London,Hounslow,Brentford Central,3,5,0,0,0,0,5,5,9,0,4,4,0,0,0,0,0,3,0,0,0,0,0
E02000532,E09000018,London,Hounslow,Chiswick South East,1,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0
E02000528,E09000018,London,Hounslow,Brentford East,1,9,1,0,0,0,0,9,6,4,5,0,0,4,0,0,0,0,0,0,0,0,3
E02000534,E09000018,London,Hounslow,Brentford West & Osterley Park,1,3,0,0,0,0,0,4,4,0,3,6,0,0,0,0,0,0,0,0,3,0,0
E02000533,E09000018,London,Hounslow,Chiswick South West,1,2,1,1,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000537,E09000018,London,Hounslow,Osterley & Lampton East,1,4,2,1,0,0,0,0,6,7,6,7,4,0,0,0,0,0,0,0,0,0,0
E02000538,E09000018,London,Hounslow,Cranford,1,5,0,0,0,0,0,4,8,4,3,3,0,0,0,0,0,0,3,0,0,0,0
E02000536,E09000018,London,Hounslow,Heston Central & Lampton West,1,6,0,0,0,0,0,3,8,6,6,5,4,9,0,0,0,3,0,3,5,0,0
E02000535,E09000018,London,Hounslow,Heston West,7,3,0,0,0,0,6,5,7,7,4,3,6,4,0,0,0,0,0,0,0,0,4
E02000566,E09000019,London,Islington,Highbury Fields,1,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000575,E09000019,London,Islington,Clerkenwell,1,6,2,0,0,3,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000574,E09000019,London,Islington,King's Cross & Pentonville,0,6,2,1,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000572,E09000019,London,Islington,Barnsbury West,2,5,1,1,0,3,3,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000571,E09000019,London,Islington,Islington East & Arlington,1,4,1,0,0,0,7,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000570,E09000019,London,Islington,Barnsbury East,1,2,1,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000569,E09000019,London,Islington,Islington North & Canonbury West,5,3,0,0,0,0,5,7,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000568,E09000019,London,Islington,Caledonian Road,1,10,0,0,0,3,0,10,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0
E02000567,E09000019,London,Islington,Canonbury East & Mildmay Park,0,3,0,0,0,0,3,9,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02000576,E09000019,London,Islington,Old Street & St Luke's,3,2,1,0,0,0,0,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000565,E09000019,London,Islington,Newington Green,1,4,2,0,0,0,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000573,E09000019,London,Islington,Angel,4,15,1,0,0,3,0,0,9,5,0,0,0,5,0,0,0,0,0,0,0,0,0
E02000563,E09000019,London,Islington,Hilldrop,1,4,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000554,E09000019,London,Islington,Highcroft & Holly Park,1,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000555,E09000019,London,Islington,Archway East,2,1,3,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000556,E09000019,London,Islington,Tollington,4,5,1,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
E02000557,E09000019,London,Islington,Archway West,0,5,0,0,0,0,0,5,4,3,6,3,4,0,0,0,0,0,0,0,0,0,0
E02000564,E09000019,London,Islington,Lower Holloway,1,4,0,0,0,0,5,5,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000559,E09000019,London,Islington,Gillespie Road,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
