MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02000347,E09000012,London,Stamford Hill West,Hackney,0,6,0,0,0,0,0,5,11,4,5,4,0,0,0,0,0,0,0,0,0,3,0,9,9
E02000348,E09000012,London,Stamford Hill South,Hackney,4,7,1,0,0,0,0,4,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3
E02000350,E09000012,London,Stoke Newington East & Cazenove,Hackney,3,7,1,0,0,0,3,5,11,4,0,0,3,0,0,6,0,0,0,0,0,0,0,7,5
E02000351,E09000012,London,Brownswood,Hackney,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000345,E09000012,London,Stamford Hill North,Hackney,2,6,0,0,0,0,0,11,6,7,0,3,0,0,0,0,0,0,0,0,0,7,4,6,10
E02000353,E09000012,London,Stoke Newington North,Hackney,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000354,E09000012,London,Hackney Downs,Hackney,1,6,0,0,0,0,0,5,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0
E02000355,E09000012,London,Lower Clapton,Hackney,5,11,0,0,0,0,3,4,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000356,E09000012,London,Clissold South,Hackney,1,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000357,E09000012,London,Hackney Marshes,Hackney,1,6,0,0,0,0,0,4,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000352,E09000012,London,Clissold North,Hackney,0,10,1,0,0,0,4,5,5,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000387,E09000013,London,Lillie Road & Greyhound Road,Hammersmith and Fulham,1,4,1,1,0,0,5,4,7,6,7,6,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000388,E09000013,London,Fulham Broadway,Hammersmith and Fulham,5,11,0,1,0,0,3,4,9,3,3,19,0,0,0,0,0,0,0,0,0,3,0,0,0
E02000389,E09000013,London,Fulham Reach,Hammersmith and Fulham,1,5,1,0,0,4,3,3,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000390,E09000013,London,Fulham Aintree,Hammersmith and Fulham,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000391,E09000013,London,Parsons Green East & Eel Brook Common,Hammersmith and Fulham,0,7,1,0,0,0,0,4,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000394,E09000013,London,Sands End & Chelsea Harbour,Hammersmith and Fulham,2,2,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
E02000393,E09000013,London,Munster,Hammersmith and Fulham,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000395,E09000013,London,Fulham Palace & Hurlingham Park,Hammersmith and Fulham,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000396,E09000013,London,South Park,Hammersmith and Fulham,0,2,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000386,E09000013,London,North End,Hammersmith and Fulham,2,3,0,0,0,0,0,6,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000392,E09000013,London,Parsons Green West,Hammersmith and Fulham,1,1,0,0,0,0,0,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000384,E09000013,London,Hammersmith Broadway,Hammersmith and Fulham,4,15,1,0,0,0,3,8,7,5,16,11,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000385,E09000013,London,Barons Court,Hammersmith and Fulham,0,2,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000374,E09000013,London,Wormholt Road,Hammersmith and Fulham,4,7,1,0,0,0,6,4,3,4,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000382,E09000013,London,Ravenscourt Park South,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000381,E09000013,London,Brook Green,Hammersmith and Fulham,0,5,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000380,E09000013,London,Brackenbury,Hammersmith and Fulham,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000379,E09000013,London,Ravenscourt Park North,Hammersmith and Fulham,10,16,1,0,0,0,0,3,5,7,24,12,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000378,E09000013,London,Shepherd's Bush South,Hammersmith and Fulham,1,5,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000377,E09000013,London,Askew,Hammersmith and Fulham,2,4,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000376,E09000013,London,Shepherd's Bush West,Hammersmith and Fulham,2,2,1,0,0,0,0,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000375,E09000013,London,Shepherd's Bush North,Hammersmith and Fulham,0,1,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000373,E09000013,London,White City,Hammersmith and Fulham,1,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000372,E09000013,London,Old Oak & Wormwood,Hammersmith and Fulham,0,10,1,0,0,0,9,6,18,11,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000383,E09000013,London,West Kensington,Hammersmith and Fulham,2,8,2,0,0,0,0,4,9,3,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000422,E09000014,London,West Green & St Ann's,Haringey,1,10,0,0,0,0,4,4,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000421,E09000014,London,Tottenham Green East,Haringey,2,16,5,1,0,0,0,6,8,4,9,5,9,0,0,0,0,0,0,0,0,0,0,3,0
E02000420,E09000014,London,Tottenham Green West,Haringey,5,5,1,0,0,3,5,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000417,E09000014,London,Muswell Hill South,Haringey,2,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02006794,E09000014,London,White Hart Lane,Haringey,0,11,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000423,E09000014,London,Harringay East,Haringey,1,2,1,1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000419,E09000014,London,Harringay Ladder North,Haringey,2,3,1,0,0,0,0,3,0,6,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0
E02000424,E09000014,London,Hornsey Vale,Haringey,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000430,E09000014,London,Crouch End East,Haringey,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000426,E09000014,London,Highgate Wood,Haringey,2,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000427,E09000014,London,Harringay Ladder South,Haringey,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000428,E09000014,London,Harringay Warehouse District & Vartry,Haringey,3,5,2,0,0,0,3,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000429,E09000014,London,Crouch End West,Haringey,2,5,0,0,0,0,0,3,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000431,E09000014,London,Highgate East,Haringey,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000432,E09000014,London,Stroud Green,Haringey,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000425,E09000014,London,South Tottenham,Haringey,1,12,0,0,0,0,0,3,7,9,5,0,0,0,0,0,0,0,0,0,0,0,6,4,5
E02000416,E09000014,London,Hornsey East,Haringey,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000418,E09000014,London,Hornsey West,Haringey,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000414,E09000014,London,Bruce Grove South,Haringey,2,8,1,0,0,0,0,7,7,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000415,E09000014,London,Downhills Park,Haringey,2,3,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000398,E09000014,London,Northumberland Park,Haringey,1,7,1,0,0,0,4,3,7,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000400,E09000014,London,Bounds Green,Haringey,2,4,0,0,0,0,3,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000401,E09000014,London,Roundway,Haringey,2,3,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000402,E09000014,London,Tottenham Bruce Castle Park,Haringey,0,2,0,1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000403,E09000014,London,Wood Green North,Haringey,3,2,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000404,E09000014,London,Scotch Estate,Haringey,5,2,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000405,E09000014,London,Alexandra Park,Haringey,1,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000397,E09000014,London,Bowes Park,Haringey,1,6,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000407,E09000014,London,Bruce Grove North,Haringey,2,5,1,0,0,0,0,6,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000408,E09000014,London,Tottenham North West,Haringey,1,11,0,1,0,0,0,5,4,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000409,E09000014,London,Lordship Lane & Broadwater Farm,Haringey,3,3,0,0,0,0,0,3,4,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000410,E09000014,London,Muswell Hill North,Haringey,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000411,E09000014,London,Tottenham Lea Valley,Haringey,1,5,2,1,0,0,0,6,4,5,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0
E02000412,E09000014,London,Wood Green South,Haringey,1,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000413,E09000014,London,Fortis Green & Coldfall,Haringey,0,5,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000406,E09000014,London,Noel Park,Haringey,1,3,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000452,E09000015,London,Greenhill North,Harrow,4,7,0,0,0,3,0,4,7,7,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0
E02000453,E09000015,London,Pinner Road,Harrow,1,4,0,1,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000454,E09000015,London,Pinner South,Harrow,0,5,0,1,0,0,0,5,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000455,E09000015,London,Greenhill South,Harrow,4,10,4,0,0,3,3,12,11,13,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000456,E09000015,London,West Harrow,Harrow,4,7,1,0,0,0,0,5,0,6,4,5,6,5,0,0,0,0,0,0,0,0,0,0,0
E02000457,E09000015,London,Rayners Lane North,Harrow,3,5,1,1,0,0,3,7,0,5,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
E02000461,E09000015,London,Harrow-on-the-Hill,Harrow,3,8,1,0,0,0,0,4,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000460,E09000015,London,Newton Farm,Harrow,3,7,0,0,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000462,E09000015,London,Alexandra Park,Harrow,1,6,2,0,0,3,0,0,0,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000463,E09000015,London,Earlsmead,Harrow,1,5,2,1,0,0,0,3,4,0,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006795,E09000015,London,Rayners Lane South,Harrow,3,12,0,0,0,0,8,4,6,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006882,E09000015,London,Kenton West,Harrow,2,14,6,0,0,0,7,12,14,8,10,4,9,5,0,0,0,0,0,0,0,0,0,0,0
E02000451,E09000015,London,North Harrow,Harrow,3,1,1,0,0,0,3,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000459,E09000015,London,South Harrow,Harrow,3,10,1,1,0,0,4,0,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000449,E09000015,London,Kenton East,Harrow,2,11,0,0,0,0,5,7,13,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000445,E09000015,London,Wealdstone South,Harrow,6,15,5,0,0,0,5,9,12,9,12,20,6,10,0,3,0,0,0,0,0,0,0,0,0
E02000447,E09000015,London,Headstone Lane,Harrow,3,4,2,0,0,3,0,6,6,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000448,E09000015,London,Pinner Central,Harrow,1,5,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000433,E09000015,London,Stanmore Park,Harrow,11,13,2,3,0,3,12,8,7,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000434,E09000015,London,Canons Park,Harrow,6,17,2,0,0,0,4,8,12,13,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000435,E09000015,London,Stanmore Uxbridge Road,Harrow,3,9,0,1,0,3,8,11,7,6,9,7,4,6,0,0,0,0,0,0,0,0,0,0,0
E02000437,E09000015,London,Harrow Weald,Harrow,2,13,5,0,0,0,9,11,12,16,12,6,12,3,0,0,0,0,0,0,0,0,0,0,0
E02000438,E09000015,London,Hatch End South,Harrow,0,11,9,0,0,0,5,12,4,5,6,4,25,3,0,0,0,0,0,0,0,0,0,0,0
E02000436,E09000015,London,Hatch End North,Harrow,4,4,1,1,0,0,3,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000440,E09000015,London,Belmont,Harrow,2,4,2,0,0,0,3,10,0,4,6,3,0,0,0,0,0,3,3,0,0,0,0,0,0
E02000441,E09000015,London,Pinner Green,Harrow,5,5,3,0,0,0,8,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02000442,E09000015,London,Queensbury East,Harrow,2,5,0,0,0,0,0,9,5,0,4,9,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000443,E09000015,London,Wealdstone North,Harrow,3,15,1,0,0,0,0,9,10,4,4,9,7,4,9,0,0,0,0,0,0,0,0,0,0
E02000444,E09000015,London,Queensbury West,Harrow,1,6,1,0,0,0,0,4,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000439,E09000015,London,Edgware West,Harrow,3,6,2,0,0,0,0,5,9,4,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0
E02000485,E09000016,London,Upminster Bridge,Havering,1,5,1,0,0,0,0,0,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000481,E09000016,London,Cranham East,Havering,6,10,2,0,0,0,3,0,10,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0
E02000482,E09000016,London,Upminster North & Cranham West,Havering,0,5,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000483,E09000016,London,Hornchurch,Havering,0,6,3,0,0,0,0,7,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000484,E09000016,London,Hylands,Havering,1,8,1,0,0,0,0,0,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
E02000486,E09000016,London,Elm Park East,Havering,1,7,2,0,0,0,0,3,3,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000480,E09000016,London,Rush Green,Havering,3,11,1,0,0,0,4,0,15,12,3,7,7,4,0,0,3,0,0,0,0,0,0,0,0
E02000488,E09000016,London,Hacton,Havering,0,5,3,0,0,0,0,4,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000489,E09000016,London,Elm Park West,Havering,2,5,3,0,0,0,0,0,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000490,E09000016,London,South Hornchurch,Havering,0,7,1,0,0,0,0,0,4,13,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000492,E09000016,London,Rainham East & Wennington,Havering,2,3,2,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000493,E09000016,London,Rainham West,Havering,1,5,0,0,0,0,3,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000487,E09000016,London,Upminster South & Corbets Tey,Havering,2,11,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000479,E09000016,London,Romford South,Havering,1,10,1,0,0,0,3,3,8,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000491,E09000016,London,Hornchurch Marshes,Havering,3,11,0,0,0,0,0,6,7,9,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000477,E09000016,London,Romford East,Havering,0,5,4,0,0,0,0,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000464,E09000016,London,Dagnam Park & Noak Hill,Havering,1,5,2,1,0,0,3,4,7,0,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0
E02000465,E09000016,London,Petersfield Avenue & Duck Wood,Havering,0,7,1,0,0,0,0,4,4,9,8,6,4,3,3,3,0,0,0,0,0,0,0,0,0
E02000478,E09000016,London,Emerson Park,Havering,3,4,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000466,E09000016,London,Havering-atte-Bower & Chase Cross,Havering,0,8,2,0,0,0,0,0,12,15,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000468,E09000016,London,Collier Row & Park Farm,Havering,0,12,0,0,0,0,3,3,7,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000469,E09000016,London,Harold Hill West,Havering,0,3,0,0,0,0,0,0,0,10,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000467,E09000016,London,Harold Hill East,Havering,1,5,3,0,0,0,0,0,8,10,6,9,4,0,4,0,0,0,0,0,0,0,0,0,0
E02000471,E09000016,London,Rise Park,Havering,0,5,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000472,E09000016,London,Romford North,Havering,1,5,2,0,0,0,0,0,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000473,E09000016,London,Ardleigh Green,Havering,1,3,0,0,0,0,3,3,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3
E02000474,E09000016,London,Romford North West,Havering,2,4,0,0,0,0,0,0,6,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,6
E02000475,E09000016,London,Gidea Park,Havering,3,7,1,1,0,0,3,5,6,7,3,6,3,0,0,4,0,0,0,0,0,0,0,0,0
E02000476,E09000016,London,Central Romford,Havering,4,2,2,0,0,0,0,4,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000470,E09000016,London,Harold Park & Harold Wood,Havering,1,9,0,0,0,0,3,3,6,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000518,E09000017,London,Yiewsley East,Hillingdon,1,9,0,0,0,0,0,5,8,4,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000513,E09000017,London,Yeading North,Hillingdon,3,5,1,0,0,0,5,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000514,E09000017,London,Yeading West,Hillingdon,4,10,1,0,0,0,4,9,7,7,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000515,E09000017,London,Yiewsley West,Hillingdon,1,5,0,1,0,0,0,4,4,4,8,7,0,0,0,0,0,0,0,0,0,0,4,0,0
E02000516,E09000017,London,Yeading Brookside,Hillingdon,0,7,1,0,0,0,6,0,10,3,5,0,8,4,0,0,0,0,0,0,0,0,0,0,0
E02000517,E09000017,London,Hayes End,Hillingdon,3,6,2,1,0,0,0,5,6,10,5,6,5,4,5,0,0,0,0,0,0,0,0,0,0
E02000519,E09000017,London,Hayes Town North,Hillingdon,1,3,0,0,0,0,0,0,6,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006796,E09000017,London,South Ruislip,Hillingdon,1,5,1,1,0,0,4,9,3,7,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000521,E09000017,London,West Drayton East,Hillingdon,2,6,0,0,0,0,0,4,3,5,3,7,3,0,0,0,3,0,0,0,0,0,0,0,0
E02000522,E09000017,London,West Drayton West,Hillingdon,0,13,2,1,0,0,3,0,5,8,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000523,E09000017,London,Hayes South,Hillingdon,0,4,2,0,0,0,0,0,4,5,6,6,0,0,0,4,0,0,3,0,0,0,0,0,0
E02000524,E09000017,London,"Heathrow, Hardmonsworth & Sipson",Hillingdon,1,10,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000525,E09000017,London,Harlington & Cranford Cross,Hillingdon,2,5,0,1,0,0,0,0,4,6,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
E02000512,E09000017,London,Hillingdon Heath,Hillingdon,0,5,1,0,0,0,6,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000520,E09000017,London,Hayes Town & Lake Farm,Hillingdon,3,7,2,0,0,0,4,10,10,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000511,E09000017,London,Charville,Hillingdon,0,10,0,1,0,0,0,4,4,7,5,4,4,0,0,3,0,0,0,0,0,0,0,0,0
E02000509,E09000017,London,Uxbridge West,Hillingdon,1,5,0,0,0,0,0,0,7,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000495,E09000017,London,Northwood,Hillingdon,5,14,1,0,0,0,0,7,4,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000494,E09000017,London,Ducks Hill,Hillingdon,1,4,3,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
E02000510,E09000017,London,Hillingdon South,Hillingdon,1,5,0,0,0,0,0,4,11,3,4,5,0,0,0,0,0,0,0,0,0,7,0,0,0
E02000496,E09000017,London,Harefield,Hillingdon,3,23,0,0,0,0,0,7,11,12,5,7,4,0,0,0,0,0,0,0,0,3,0,0,0
E02000497,E09000017,London,Northwood Hills,Hillingdon,7,14,2,0,0,0,3,6,9,4,5,3,3,8,4,4,0,0,0,0,0,0,0,0,0
E02000498,E09000017,London,West Ruislip North,Hillingdon,1,4,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000500,E09000017,London,Ruislip,Hillingdon,1,7,0,0,0,0,3,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000499,E09000017,London,Eastcote,Hillingdon,1,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000502,E09000017,London,West Ruislip South,Hillingdon,3,9,2,0,0,0,6,6,6,5,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0
E02000503,E09000017,London,Ruislip Gardens,Hillingdon,0,3,0,0,0,0,0,3,5,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000504,E09000017,London,Ickenham,Hillingdon,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000506,E09000017,London,Uxbridge Common & Swakeleys,Hillingdon,2,4,2,0,0,0,0,3,6,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000507,E09000017,London,Hillingdon North East,Hillingdon,0,7,1,0,0,0,0,0,3,9,9,0,7,4,0,0,0,0,0,0,0,0,0,0,0
E02000508,E09000017,London,Uxbridge Central & Brunel,Hillingdon,1,5,1,0,0,0,0,0,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000501,E09000017,London,Ruislip Manor,Hillingdon,2,5,4,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000547,E09000018,London,North Feltham & Hatton,Hounslow,1,9,0,0,0,0,4,6,9,10,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000543,E09000018,London,Hounslow High Street,Hounslow,0,7,0,0,0,0,5,0,11,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000545,E09000018,London,Isleworth & Ivybridge,Hounslow,1,2,1,0,0,0,0,0,6,8,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000546,E09000018,London,Hounslow Heath,Hounslow,0,4,3,0,0,0,0,3,4,5,8,4,3,5,0,0,0,0,0,0,0,0,0,0,0
E02000548,E09000018,London,Bedfont,Hounslow,2,4,0,0,0,0,0,6,6,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000542,E09000018,London,Hounslow West,Hounslow,2,12,0,1,0,0,4,7,11,3,5,5,3,0,0,4,0,0,0,3,0,0,0,0,0
E02000550,E09000018,London,Feltham Central,Hounslow,0,1,0,1,0,0,0,6,5,4,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0
E02000551,E09000018,London,Hanworth North,Hounslow,1,3,2,0,0,0,0,4,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000552,E09000018,London,Lower Feltham,Hounslow,1,1,2,0,0,0,0,0,7,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000553,E09000018,London,Hanworth South,Hounslow,2,4,1,0,0,0,0,3,3,4,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0
E02006792,E09000018,London,Chiswick Park,Hounslow,4,6,0,0,0,0,3,5,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000549,E09000018,London,Feltham East,Hounslow,2,9,2,0,0,0,6,4,10,7,0,7,12,6,5,0,0,0,0,0,0,0,0,0,0
E02000541,E09000018,London,Hounslow Meadows,Hounslow,3,7,5,2,0,0,0,0,6,0,9,5,7,3,0,0,0,0,0,0,0,0,0,0,0
E02000544,E09000018,London,Hounslow East,Hounslow,1,1,1,1,0,0,0,6,3,3,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0
E02000539,E09000018,London,Syon Green,Hounslow,8,9,0,0,0,6,11,3,6,7,3,0,6,3,5,0,0,0,0,0,0,0,0,0,0
E02000540,E09000018,London,Spring Grove,Hounslow,6,9,2,2,0,3,0,11,9,11,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0
