MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02004745,E07000088,South East,Priddy's Hard & Brockhurst East,Gosport,0,2,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004744,E07000088,South East,Rowner,Gosport,0,0,1,0,0,0,0,0,0,3,3,8,0,6,0,0,0,0,0,0,0,0,0,0,0
E02004743,E07000088,South East,Elson,Gosport,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004742,E07000088,South East,Bridgemary South,Gosport,0,2,1,0,0,0,0,3,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
E02004741,E07000088,South East,Bridgemary North,Gosport,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005067,E07000109,South East,Sole Street & Vigo,Gravesham,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005066,E07000109,South East,Istead Rise & Meopham,Gravesham,0,3,1,0,0,0,0,3,3,0,3,5,0,3,0,0,0,0,3,3,0,0,0,0,0
E02005065,E07000109,South East,Singlewell,Gravesham,0,6,2,0,0,0,0,0,7,3,6,0,5,0,5,3,0,0,0,0,0,0,0,0,0
E02005064,E07000109,South East,Higham & Shorne,Gravesham,0,2,0,0,0,0,0,3,5,5,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0
E02005062,E07000109,South East,Riverview Park,Gravesham,1,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0
E02005061,E07000109,South East,Westcourt,Gravesham,2,9,3,0,0,0,0,0,5,6,6,4,4,3,4,0,0,5,0,0,0,0,0,0,0
E02005063,E07000109,South East,Gravesend South & Coldharbour,Gravesham,1,1,1,1,0,0,0,5,5,6,0,0,4,4,4,0,0,7,0,0,0,0,0,0,5
E02005059,E07000109,South East,Windmill Hill,Gravesham,0,3,0,1,0,0,0,0,6,0,3,3,0,0,4,0,0,0,4,0,0,0,0,0,4
E02005058,E07000109,South East,Perry Street,Gravesham,0,5,0,1,0,0,0,0,0,3,7,5,8,0,9,3,3,5,0,0,0,0,0,0,0
E02005057,E07000109,South East,Milton & Chalk,Gravesham,0,5,1,1,0,0,0,4,6,8,4,0,4,4,4,4,3,8,6,0,3,0,4,0,0
E02005056,E07000109,South East,Gravesend Town,Gravesham,1,6,3,1,0,0,0,4,3,10,8,6,4,12,7,5,7,0,0,4,0,0,0,0,0
E02005055,E07000109,South East,Northfleet North,Gravesham,0,5,0,0,0,0,0,0,6,9,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3
E02005060,E07000109,South East,Northfleet South,Gravesham,1,9,4,1,0,0,0,6,4,5,9,8,7,4,4,0,5,4,3,0,0,0,0,0,3
E02006354,E07000209,South East,"Burpham, Boxgrove & Merrow West",Guildford,0,4,4,0,0,0,0,0,5,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0
E02006361,E07000209,South East,"Gomshall, Shere & Albury",Guildford,0,1,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006360,E07000209,South East,Shalford & Wanborough,Guildford,0,14,0,0,0,0,0,0,6,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006358,E07000209,South East,Onslow Village and University,Guildford,0,4,0,0,0,0,0,3,5,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
E02006357,E07000209,South East,Tongham,Guildford,0,1,2,0,0,0,0,0,0,5,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02006356,E07000209,South East,Guildford Town Centre,Guildford,1,3,0,0,0,0,3,0,3,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006355,E07000209,South East,Park Barn & Royal Surrey,Guildford,0,1,1,1,0,0,0,0,20,19,15,11,13,0,18,7,0,0,3,0,0,0,0,0,0
E02006353,E07000209,South East,Ash Wharf,Guildford,0,1,1,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
E02006359,E07000209,South East,Pewley Down & The Mount,Guildford,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006351,E07000209,South East,Burpham North & Merrow East,Guildford,0,1,2,0,0,0,0,0,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006350,E07000209,South East,"Bellfields, Slyfield & Weyfield",Guildford,0,1,0,0,0,0,5,0,4,4,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006349,E07000209,South East,Stoughton,Guildford,1,3,1,0,0,0,0,4,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0
E02006348,E07000209,South East,"Worplesdon, Jacobs Well & Wood Street",Guildford,0,5,5,2,0,0,0,0,3,7,7,13,6,9,17,0,3,0,0,0,0,0,0,0,0
E02006347,E07000209,South East,Ash Vale,Guildford,0,4,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006346,E07000209,South East,Horsley & Effingham,Guildford,0,6,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0
E02006352,E07000209,South East,Woodbridge Hill,Guildford,0,2,1,0,0,0,0,0,7,0,6,5,0,4,3,0,0,0,0,0,0,0,0,0,0
E02006345,E07000209,South East,Pirbright & Normandy,Guildford,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006344,E07000209,South East,West Clandon & Send,Guildford,2,2,2,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004760,E07000089,South East,"Crookham West, Ewshot & Crondall",Hart,0,2,2,1,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004759,E07000089,South East,Crookham East,Hart,0,1,0,1,0,0,0,0,0,0,0,9,8,0,4,0,0,0,0,0,0,0,0,0,0
E02004758,E07000089,South East,Fleet West & Winchfield,Hart,0,6,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004757,E07000089,South East,Fleet South & Pondtail,Hart,1,4,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004756,E07000089,South East,Hook & Rotherwick,Hart,0,2,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004761,E07000089,South East,Odiham & Warnborough,Hart,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004754,E07000089,South East,Hartley Wintney & Heckfield,Hart,1,1,0,1,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004753,E07000089,South East,"Blackwater, Frogmore & Minley",Hart,0,5,1,0,0,0,0,0,0,8,8,4,3,5,0,0,3,0,0,0,0,0,0,0,0
E02004752,E07000089,South East,Yateley West & Eversley,Hart,0,4,0,0,0,0,0,3,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004751,E07000089,South East,Yateley East,Hart,1,9,1,0,0,0,0,3,0,4,4,3,4,0,5,0,0,0,0,0,0,0,0,0,0
E02004755,E07000089,South East,"Fleet North, Elvetham Heath & Ancells Farm",Hart,0,0,0,0,0,0,0,0,4,0,7,4,0,0,0,6,4,0,0,0,0,0,0,0,0
E02004378,E07000062,South East,Central St Leonards,Hastings,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
E02004377,E07000062,South East,West St Leonards,Hastings,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004376,E07000062,South East,Central Hastings,Hastings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004375,E07000062,South East,Braybrooke & Bohemia,Hastings,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004373,E07000062,South East,Silverhill,Hastings,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
E02004374,E07000062,South East,Old Hastings,Hastings,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004371,E07000062,South East,Ore,Hastings,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004370,E07000062,South East,Hollington,Hastings,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004369,E07000062,South East,Conquest & St Helens,Hastings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004368,E07000062,South East,Ashdown,Hastings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004372,E07000062,South East,Broomgrove,Hastings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004774,E07000090,South East,Emsworth,Havant,1,7,1,0,0,0,0,0,5,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0
E02006830,E07000090,South East,Cowplain West,Havant,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006831,E07000090,South East,Cowplain East,Havant,0,6,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004778,E07000090,South East,Hayling Eastoke,Havant,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004777,E07000090,South East,South Hayling,Havant,0,11,3,1,0,0,0,0,0,3,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004776,E07000090,South East,Hayling West & North,Havant,0,3,2,0,0,0,0,0,0,0,3,0,0,6,21,0,0,0,0,0,0,0,0,0,0
E02004775,E07000090,South East,Central Havant & Langstone,Havant,3,5,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004772,E07000090,South East,Purbrook & Widley,Havant,1,2,1,1,0,0,0,0,4,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006822,E07000090,South East,Bedhampton,Havant,0,6,3,0,0,0,0,0,3,3,7,5,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004770,E07000090,South East,West Leigh,Havant,2,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004769,E07000090,South East,Leigh Park,Havant,1,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004768,E07000090,South East,Waterlooville East,Havant,1,1,2,0,0,0,0,0,3,3,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004767,E07000090,South East,Barncroft & Warren Park,Havant,1,2,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004766,E07000090,South East,Waterlooville Central,Havant,0,8,3,1,0,0,0,0,9,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004765,E07000090,South East,Waterlooville North East,Havant,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004764,E07000090,South East,Waterlooville North West,Havant,0,2,5,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
E02004771,E07000090,South East,Stockheath Common,Havant,0,3,2,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006603,E07000227,South East,Steyning & Upper Beeding,Horsham,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006602,E07000227,South East,Ashington & Washington,Horsham,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006601,E07000227,South East,Henfield & Small Dole,Horsham,0,4,5,2,0,0,0,0,0,0,9,19,9,0,5,0,3,0,0,0,0,0,0,0,0
E02006600,E07000227,South East,"Amberley, Pulborough & Storrington",Horsham,0,8,2,0,0,0,0,0,0,3,4,0,3,0,3,5,4,0,0,0,0,0,0,0,0
E02006599,E07000227,South East,West Chiltington Common,Horsham,2,1,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006598,E07000227,South East,Cowfold & Partridge Green,Horsham,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006597,E07000227,South East,Billingshurst,Horsham,1,1,1,0,0,0,0,0,3,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0
E02006596,E07000227,South East,Southwater,Horsham,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006594,E07000227,South East,Horsham West,Horsham,0,2,2,1,0,0,0,3,3,5,5,3,0,0,0,0,0,3,3,0,0,0,0,0,0
E02006593,E07000227,South East,Horsham Central,Horsham,1,6,6,1,0,3,0,5,4,6,5,12,7,9,6,0,3,6,0,0,5,0,0,0,0
E02006592,E07000227,South East,"Rudgwick, Slinfold & Barns Green",Horsham,2,4,1,0,0,0,0,0,6,0,9,4,4,0,0,3,0,0,0,0,0,0,0,0,0
E02006591,E07000227,South East,Horsham East & Roffey,Horsham,2,3,9,1,0,0,0,3,3,0,0,0,4,8,6,0,6,0,0,0,0,0,0,0,0
E02006590,E07000227,South East,Broadbridge Heath & Warnham,Horsham,0,3,4,1,0,0,0,0,5,0,4,4,17,5,3,0,0,3,0,0,0,0,0,0,0
E02006589,E07000227,South East,Littlehaven,Horsham,0,4,7,1,0,0,0,3,3,8,4,5,6,11,0,0,0,0,3,0,0,0,0,0,0
E02006588,E07000227,South East,"Rusper, Faygate & Leechpool",Horsham,0,6,2,0,0,0,0,0,9,3,0,6,7,3,0,0,0,0,3,0,0,0,0,0,0
E02006595,E07000227,South East,"Horsham South, Mannings Heath & Nuthurst",Horsham,1,3,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003591,E06000046,South East,Newport South & West,Isle of Wight,0,1,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0
E02003592,E06000046,South East,Yarmouth & Freshwater,Isle of Wight,1,6,11,0,0,0,0,0,5,0,4,9,9,0,5,3,4,0,0,0,0,0,0,0,0
E02003593,E06000046,South East,Brighstone & Shalfleet,Isle of Wight,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003594,E06000046,South East,Sandown & Brading,Isle of Wight,0,3,5,0,0,0,0,0,0,4,0,0,12,3,5,5,5,0,0,0,0,0,0,0,0
E02003598,E06000046,South East,Ventnor & Wroxall,Isle of Wight,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003596,E06000046,South East,Shanklin Central & Lake,Isle of Wight,1,5,2,0,0,0,0,0,4,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0
E02003597,E06000046,South East,"Niton, Shorwell & Godshill",Isle of Wight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003595,E06000046,South East,Shanklin West & Newchurch,Isle of Wight,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003590,E06000046,South East,Bembridge & Nettlestone,Isle of Wight,0,1,4,0,0,0,0,0,0,0,0,0,0,6,0,4,5,0,0,0,0,0,0,0,0
E02003588,E06000046,South East,Newport East & Parkhurst East,Isle of Wight,0,1,0,0,0,0,0,0,0,0,0,8,10,0,7,0,0,0,0,0,0,0,0,0,0
E02003587,E06000046,South East,Ryde South,Isle of Wight,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003586,E06000046,South East,Ryde West & Havenstreet,Isle of Wight,0,1,0,0,0,0,0,0,3,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003585,E06000046,South East,Binstead & Wootton,Isle of Wight,0,2,3,0,0,0,0,0,0,0,3,5,21,0,0,0,0,0,0,0,0,0,0,0,0
E02003584,E06000046,South East,Ryde Central,Isle of Wight,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0
E02003583,E06000046,South East,East Cowes & Osborne,Isle of Wight,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003582,E06000046,South East,"Cowes West, Gurnard & Northwood",Isle of Wight,0,4,6,1,0,0,0,0,0,0,0,11,6,3,3,0,0,0,0,0,0,0,0,0,0
E02003581,E06000046,South East,Cowes Central,Isle of Wight,0,2,5,1,0,0,0,0,0,0,0,6,7,5,6,12,7,0,0,0,0,0,0,0,0
E02003589,E06000046,South East,Newport Central & Parkhurst West,Isle of Wight,0,1,0,0,0,0,0,0,0,0,0,6,0,9,3,3,0,0,0,0,0,0,0,0,0
E02004385,E07000063,South East,Peacehaven West,Lewes,2,5,0,2,0,0,0,0,3,5,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0
E02004391,E07000063,South East,Seaford Town,Lewes,0,5,1,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004390,E07000063,South East,Seaford Eastbourne Road,Lewes,0,3,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004389,E07000063,South East,East Blatchington,Lewes,2,12,9,1,0,0,0,0,7,7,5,7,15,4,3,0,0,0,0,3,0,0,0,0,0
E02004388,E07000063,South East,Peacehaven East,Lewes,0,2,1,1,0,0,0,0,3,4,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
E02004387,E07000063,South East,Newhaven West,Lewes,1,1,2,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004386,E07000063,South East,Newhaven Town,Lewes,1,2,1,1,0,0,0,4,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
E02004382,E07000063,South East,"Ringmer, Glynde & South Heighton",Lewes,2,9,7,0,0,0,0,5,3,4,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0
E02004383,E07000063,South East,Lewes West,Lewes,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004381,E07000063,South East,Lewes Central & East,Lewes,0,1,2,1,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0
E02004380,E07000063,South East,"Wivelsfield Green, Ditchling & Rodmell",Lewes,0,10,5,1,0,0,0,0,3,0,8,7,4,11,4,5,0,3,0,0,0,0,0,0,0
E02004379,E07000063,South East,"Chailey, Newick & Barcombe",Lewes,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004384,E07000063,South East,East Saltdean & Telscombe Cliffs,Lewes,0,8,1,1,0,0,0,0,8,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0
E02005080,E07000110,South East,Parkwood & Senacre,Maidstone,0,4,2,1,0,0,0,0,3,5,16,6,3,3,3,5,0,3,0,0,0,0,0,0,0
E02005079,E07000110,South East,Loose Valley & Boughton Monchelsea,Maidstone,0,7,0,0,0,0,0,0,0,3,8,10,0,6,0,0,0,0,0,0,0,0,0,0,0
E02005081,E07000110,South East,Yalding & Farleigh,Maidstone,0,2,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005078,E07000110,South East,"Harrietsham, Hollingbourne & Lenham",Maidstone,1,4,3,0,0,0,0,3,0,4,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0
E02005083,E07000110,South East,Loose & Coxheath,Maidstone,1,4,0,1,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02005084,E07000110,South East,Headcorn & Sutton Valence,Maidstone,1,4,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
E02005086,E07000110,South East,Staplehurst,Maidstone,0,1,2,1,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0
E02005082,E07000110,South East,"Kingswood, Langley Heath & Chart Sutton",Maidstone,0,1,1,1,0,0,0,0,7,5,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005077,E07000110,South East,Mote Park,Maidstone,1,0,0,0,0,0,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
E02005085,E07000110,South East,Marden,Maidstone,0,1,1,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005075,E07000110,South East,Barming,Maidstone,0,7,2,2,0,0,0,0,5,11,19,12,10,11,0,0,4,7,0,0,4,0,0,0,0
E02005074,E07000110,South East,Bearsted & Downswood,Maidstone,1,2,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005073,E07000110,South East,Maidstone West,Maidstone,1,7,8,0,0,0,0,0,0,0,10,6,9,29,7,0,3,0,0,0,0,0,0,0,0
E02005072,E07000110,South East,Grove Green,Maidstone,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005071,E07000110,South East,Ringlestone & Central Maidstone,Maidstone,0,1,1,0,0,0,0,3,0,0,3,5,7,4,13,0,3,0,3,0,0,0,0,0,0
E02005070,E07000110,South East,Allington,Maidstone,0,4,2,0,0,0,0,0,3,8,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02005069,E07000110,South East,Penenden Heath,Maidstone,0,13,2,1,0,0,0,0,5,5,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02005068,E07000110,South East,Boxley & Detling,Maidstone,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005076,E07000110,South East,Tovil,Maidstone,1,7,1,0,0,0,0,6,4,4,4,8,0,0,5,0,0,0,0,0,0,0,0,3,3
E02003341,E06000035,South East,Cuxton & Halling,Medway,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003340,E06000035,South East,Wayfield,Medway,1,4,3,0,0,0,0,0,5,7,3,4,0,0,3,0,0,0,0,0,0,0,0,0,3
E02003339,E06000035,South East,Rochester South East,Medway,2,6,2,0,0,0,0,6,5,7,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0
E02003335,E06000035,South East,Chatham South East,Medway,2,3,0,0,0,0,3,5,0,6,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0
E02003337,E06000035,South East,Rochester South West,Medway,0,3,0,0,0,0,0,0,3,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0
E02003336,E06000035,South East,Rainham North West,Medway,1,2,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003338,E06000035,South East,Rainham North East,Medway,0,4,1,0,0,0,0,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003342,E06000035,South East,Rainham South East,Medway,2,1,0,2,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003346,E06000035,South East,Horsted,Medway,0,3,2,0,0,0,0,0,4,9,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003345,E06000035,South East,Parkwood East,Medway,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003334,E06000035,South East,Chatham South West,Medway,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003347,E06000035,South East,Settington,Medway,0,0,0,1,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003348,E06000035,South East,Hempstead & Wigmore,Medway,0,6,5,2,0,0,0,3,8,5,0,5,4,3,0,0,0,0,0,4,0,0,0,0,0
E02003349,E06000035,South East,Parkwood West,Medway,1,3,2,0,0,0,0,0,0,3,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0
E02003350,E06000035,South East,Walderslade,Medway,1,2,0,0,0,0,0,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003351,E06000035,South East,Lordswood,Medway,1,3,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003343,E06000035,South East,Rainham South West,Medway,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
E02003333,E06000035,South East,Luton,Medway,0,3,1,0,0,0,0,0,0,5,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003344,E06000035,South East,Capstone,Medway,1,1,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003331,E06000035,South East,Twydall,Medway,0,3,0,0,0,0,0,0,6,9,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02003314,E06000035,South East,Hoo Peninsula,Medway,1,7,2,0,0,0,0,3,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003315,E06000035,South East,Cliffe,Medway,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003316,E06000035,South East,Hoo St Werburgh & High Halstow,Medway,1,4,1,0,0,0,0,4,7,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003317,E06000035,South East,Wainscott & City Estate,Medway,1,5,4,0,0,0,0,0,6,5,4,6,5,13,0,0,0,0,0,0,0,0,0,0,0
E02003332,E06000035,South East,Gillingham South East,Medway,0,14,6,1,0,0,0,0,10,14,14,9,5,8,0,0,0,0,0,0,0,0,0,0,0
E02003319,E06000035,South East,Strood North & Frindsbury,Medway,0,5,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003320,E06000035,South East,Chatham Maritime,Medway,0,1,1,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003321,E06000035,South East,Rede Common,Medway,2,3,0,0,0,0,3,3,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003318,E06000035,South East,Broomhill,Medway,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003323,E06000035,South East,Gillingham North East,Medway,0,4,1,1,0,0,0,0,4,5,0,0,3,9,8,4,0,0,5,0,0,0,0,0,0
E02003324,E06000035,South East,Strood South & Temple Marsh,Medway,1,2,1,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
E02003325,E06000035,South East,Gillingham Central,Medway,0,2,1,0,0,0,0,0,5,6,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003326,E06000035,South East,Gillingham East,Medway,0,3,1,0,0,0,0,3,0,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003327,E06000035,South East,Rochester West,Medway,2,2,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003328,E06000035,South East,Chatham Central and Rochester Riverside,Medway,2,2,1,1,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0
E02003329,E06000035,South East,Gillingham South,Medway,1,2,0,0,0,0,0,0,7,12,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0
