MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003329,E06000035,South East,Gillingham South,Medway,30,3,0.42,0.04,415.17,41.52,10.0,7226
E02003348,E06000035,South East,Hempstead & Wigmore,Medway,32,13,0.41,0.17,407.64,165.61,40.62,7850
E02003335,E06000035,South East,Chatham South East,Medway,31,5,0.41,0.07,405.02,65.33,16.13,7654
E02003333,E06000035,South East,Luton,Medway,25,4,0.34,0.05,343.41,54.95,16.0,7280
E02003325,E06000035,South East,Gillingham Central,Medway,25,3,0.32,0.04,322.25,38.67,12.0,7758
E02003340,E06000035,South East,Wayfield,Medway,25,8,0.31,0.1,311.88,99.8,32.0,8016
E02003321,E06000035,South East,Rede Common,Medway,20,5,0.31,0.08,307.64,76.91,25.0,6501
E02003346,E06000035,South East,Horsted,Medway,20,5,0.3,0.07,296.65,74.16,25.0,6742
E02003314,E06000035,South East,Hoo Peninsula,Medway,19,10,0.3,0.16,296.32,155.96,52.63,6412
E02003326,E06000035,South East,Gillingham East,Medway,23,4,0.29,0.05,289.89,50.42,17.39,7934
E02003350,E06000035,South East,Walderslade,Medway,17,3,0.27,0.05,273.53,48.27,17.65,6215
E02003331,E06000035,South East,Twydall,Medway,24,3,0.27,0.03,269.39,33.67,12.5,8909
E02003316,E06000035,South East,Hoo St Werburgh & High Halstow,Medway,28,6,0.26,0.05,255.54,54.76,21.43,10957
E02003342,E06000035,South East,Rainham South East,Medway,15,5,0.24,0.08,236.93,78.98,33.33,6331
E02003349,E06000035,South East,Parkwood West,Medway,15,6,0.2,0.08,204.11,81.64,40.0,7349
E02003347,E06000035,South East,Settington,Medway,12,1,0.19,0.02,194.05,16.17,8.33,6184
E02003338,E06000035,South East,Rainham North East,Medway,14,5,0.19,0.07,193.74,69.19,35.71,7226
E02003337,E06000035,South East,Rochester South West,Medway,14,3,0.19,0.04,191.86,41.11,21.43,7297
E02003344,E06000035,South East,Capstone,Medway,13,2,0.18,0.03,181.51,27.93,15.38,7162
E02003336,E06000035,South East,Rainham North West,Medway,11,3,0.18,0.05,180.21,49.15,27.27,6104
E02003322,E06000035,South East,Gillingham North,Medway,15,3,0.18,0.04,179.55,35.91,20.0,8354
E02003330,E06000035,South East,Rochester East,Medway,10,1,0.15,0.02,150.42,15.04,10.0,6648
E02003320,E06000035,South East,Chatham Maritime,Medway,13,2,0.14,0.02,144.08,22.17,15.38,9023
E02003324,E06000035,South East,Strood South & Temple Marsh,Medway,14,4,0.14,0.04,143.87,41.11,28.57,9731
E02003319,E06000035,South East,Strood North & Frindsbury,Medway,12,5,0.14,0.06,141.36,58.9,41.67,8489
E02003328,E06000035,South East,Chatham Central and Rochester Riverside,Medway,13,6,0.13,0.06,133.98,61.84,46.15,9703
E02003327,E06000035,South East,Rochester West,Medway,10,5,0.13,0.07,133.01,66.51,50.0,7518
E02003345,E06000035,South East,Parkwood East,Medway,6,2,0.1,0.03,101.83,33.94,33.33,5892
E02003351,E06000035,South East,Lordswood,Medway,7,5,0.09,0.06,88.74,63.39,71.43,7888
E02003334,E06000035,South East,Chatham South West,Medway,4,2,0.06,0.03,64.7,32.35,50.0,6182
E02003341,E06000035,South East,Cuxton & Halling,Medway,4,2,0.06,0.03,62.14,31.07,50.0,6437
E02003343,E06000035,South East,Rainham South West,Medway,3,2,0.05,0.03,50.63,33.76,66.67,5925
E02003318,E06000035,South East,Broomhill,Medway,0,3,0.0,0.05,0.0,49.94,0.0,6007
E02003315,E06000035,South East,Cliffe,Medway,0,2,0.0,0.04,0.0,35.66,0.0,5608
E02006612,E07000228,South East,Haywards Heath West,Mid Sussex,96,33,0.81,0.28,807.2,277.47,34.38,11893
E02006605,E07000228,South East,Copthorne & Turners Hill,Mid Sussex,42,13,0.65,0.2,650.66,201.39,30.95,6455
E02006613,E07000228,South East,Haywards Heath East,Mid Sussex,39,4,0.5,0.05,497.32,51.01,10.26,7842
E02006610,E07000228,South East,Balcombe & Handcross,Mid Sussex,36,17,0.48,0.23,481.15,227.21,47.22,7482
E02006604,E07000228,South East,East Grinstead Central & North,Mid Sussex,58,9,0.45,0.07,450.8,69.95,15.52,12866
E02006607,E07000228,South East,East Grinstead West & South,Mid Sussex,26,27,0.32,0.33,317.62,329.83,103.85,8186
E02006616,E07000228,South East,Burgess Hill East,Mid Sussex,26,2,0.3,0.02,295.96,22.77,7.69,8785
E02006618,E07000228,South East,Burgess Hill South,Mid Sussex,18,10,0.28,0.16,284.99,158.33,55.56,6316
E02006611,E07000228,South East,Haywards Heath North East,Mid Sussex,31,11,0.27,0.1,274.7,97.47,35.48,11285
E02006617,E07000228,South East,Burgess Hill Central,Mid Sussex,23,7,0.24,0.07,244.92,74.54,30.43,9391
E02006606,E07000228,South East,East Grinstead East,Mid Sussex,19,8,0.22,0.09,223.11,93.94,42.11,8516
E02006619,E07000228,South East,Hurstpierpoint & Bolney,Mid Sussex,17,5,0.19,0.06,193.03,56.77,29.41,8807
E02006614,E07000228,South East,Haywards Heath South & Cuckfield,Mid Sussex,17,5,0.14,0.04,144.88,42.61,29.41,11734
E02006615,E07000228,South East,Burgess Hill West,Mid Sussex,9,2,0.13,0.03,128.21,28.49,22.22,7020
E02006608,E07000228,South East,Crawley Down,Mid Sussex,7,7,0.11,0.11,110.83,110.83,100.0,6316
E02006620,E07000228,South East,"Hassocks, Keymer & East Hurstpierpoint",Mid Sussex,9,3,0.09,0.03,90.98,30.33,33.33,9892
E02006609,E07000228,South East,"Horsted Keynes, Ardingly & Sharpthorne",Mid Sussex,3,1,0.04,0.01,43.29,14.43,33.33,6930
E02003476,E06000042,South East,Eaglestone & Fishermead,Milton Keynes,44,4,0.49,0.04,491.35,44.67,9.09,8955
E02003467,E06000042,South East,Linford Wood,Milton Keynes,31,25,0.48,0.39,479.43,386.64,80.65,6466
E02003485,E06000042,South East,Bletchley North West,Milton Keynes,35,16,0.43,0.2,427.19,195.29,45.71,8193
E02003475,E06000042,South East,"Broughton, Middleton & Kents Hill",Milton Keynes,84,14,0.39,0.06,386.81,64.47,16.67,21716
E02003479,E06000042,South East,Oldbrook & Coffee Hall,Milton Keynes,26,7,0.35,0.09,348.85,93.92,26.92,7453
E02003474,E06000042,South East,Woughton & Woolstone,Milton Keynes,30,5,0.33,0.06,334.93,55.82,16.67,8957
E02003465,E06000042,South East,Willen & Downhead Park,Milton Keynes,20,8,0.32,0.13,324.94,129.98,40.0,6155
E02003481,E06000042,South East,Denbigh,Milton Keynes,25,4,0.31,0.05,310.48,49.68,16.0,8052
E02003483,E06000042,South East,Westcroft & Shenley Brook End,Milton Keynes,33,5,0.29,0.04,293.65,44.49,15.15,11238
E02003478,E06000042,South East,Loughton,Milton Keynes,20,3,0.29,0.04,292.35,43.85,15.0,6841
E02003461,E06000042,South East,Newport Pagnell North,Milton Keynes,19,21,0.26,0.29,261.92,289.5,110.53,7254
E02003487,E06000042,South East,Far Bletchley,Milton Keynes,19,6,0.26,0.08,259.53,81.96,31.58,7321
E02003463,E06000042,South East,Great Linford & Giffard Park,Milton Keynes,17,3,0.26,0.05,257.69,45.48,17.65,6597
E02003484,E06000042,South East,Furzton,Milton Keynes,18,2,0.25,0.03,252.67,28.07,11.11,7124
E02003489,E06000042,South East,Bletchley West,Milton Keynes,18,12,0.24,0.16,244.5,163.0,66.67,7362
E02003477,E06000042,South East,Shenley Wood & Grange Farm,Milton Keynes,33,4,0.23,0.03,228.23,27.66,12.12,14459
E02003480,E06000042,South East,Walnut Tree & Tilbrook,Milton Keynes,16,2,0.2,0.02,198.02,24.75,12.5,8080
E02003490,E06000042,South East,Bletchley South,Milton Keynes,17,8,0.19,0.09,187.14,88.07,47.06,9084
E02003464,E06000042,South East,Stantonbury & Bradville,Milton Keynes,12,2,0.18,0.03,177.07,29.51,16.67,6777
E02003471,E06000042,South East,Bradwell Common,Milton Keynes,11,1,0.17,0.02,168.35,15.3,9.09,6534
E02003482,E06000042,South East,Bow Brickhill & Woburn Sands,Milton Keynes,11,13,0.16,0.19,164.84,194.81,118.18,6673
E02003472,E06000042,South East,Central Milton Keynes & Newlands,Milton Keynes,14,1,0.14,0.01,142.52,10.18,7.14,9823
E02003486,E06000042,South East,Tattenhoe & Emerson Valley,Milton Keynes,13,2,0.14,0.02,138.62,21.33,15.38,9378
E02003460,E06000042,South East,"Hanslope, Castlethorpe & Sherington",Milton Keynes,14,4,0.13,0.04,128.68,36.76,28.57,10880
E02003468,E06000042,South East,Stony Stratford & Old Wolverton,Milton Keynes,10,1,0.12,0.01,120.88,12.09,10.0,8273
E02003470,E06000042,South East,Stacey Bushes & Fullers Slade,Milton Keynes,6,2,0.1,0.03,99.5,33.17,33.33,6030
E02003473,E06000042,South East,Two Mile Ash,Milton Keynes,5,2,0.09,0.04,89.06,35.63,40.0,5614
E02003488,E06000042,South East,Bletchley East,Milton Keynes,5,5,0.06,0.06,63.3,63.3,100.0,7899
E02003469,E06000042,South East,Bradwell Village,Milton Keynes,3,2,0.05,0.04,53.32,35.55,66.67,5626
E02003462,E06000042,South East,Newport Pagnell South,Milton Keynes,4,2,0.05,0.03,53.09,26.55,50.0,7534
E02003466,E06000042,South East,Wolverton & New Bradwell,Milton Keynes,3,1,0.04,0.01,38.1,12.7,33.33,7873
E02003459,E06000042,South East,Olney & Lavendon,Milton Keynes,3,9,0.04,0.11,35.77,107.32,300.0,8386
E02006369,E07000210,South East,Box Hill & Brockham,Mole Valley,44,17,0.69,0.27,689.01,266.21,38.64,6386
E02006371,E07000210,South East,Dorking South,Mole Valley,34,10,0.46,0.14,460.52,135.45,29.41,7383
E02006365,E07000210,South East,Leatherhead South & Ashtead South,Mole Valley,28,17,0.44,0.27,443.74,269.41,60.71,6310
E02006372,E07000210,South East,Holmwoods,Mole Valley,24,13,0.37,0.2,368.72,199.72,54.17,6509
E02006374,E07000210,South East,"Charlwood, Newdigate & Beare Green",Mole Valley,25,6,0.35,0.08,351.02,84.25,24.0,7122
E02006364,E07000210,South East,Leatherhead North,Mole Valley,15,0,0.2,0.0,201.8,0.0,0.0,7433
E02006373,E07000210,South East,"Westcott, Ockley & Capel",Mole Valley,15,6,0.2,0.08,195.75,78.3,40.0,7663
E02006368,E07000210,South East,Bookham South,Mole Valley,10,10,0.18,0.18,180.96,180.96,100.0,5526
E02006363,E07000210,South East,Ashtead West,Mole Valley,10,8,0.16,0.13,161.19,128.95,80.0,6204
E02006366,E07000210,South East,Fetcham,Mole Valley,12,3,0.15,0.04,150.15,37.54,25.0,7992
E02006367,E07000210,South East,Bookham North,Mole Valley,7,5,0.12,0.09,121.7,86.93,71.43,5752
E02006370,E07000210,South East,Dorking North & Westhumble,Mole Valley,4,3,0.06,0.05,64.02,48.02,75.0,6248
E02006362,E07000210,South East,Ashtead East,Mole Valley,0,7,0.0,0.1,0.0,104.09,0.0,6725
E02004784,E07000091,South East,Ashurst & Cadnam,New Forest,40,24,0.69,0.42,694.93,416.96,60.0,5756
E02004800,E07000091,South East,Barton on Sea,New Forest,35,17,0.46,0.22,457.52,222.22,48.57,7650
E02004787,E07000091,South East,Hythe,New Forest,33,11,0.44,0.15,444.5,148.17,33.33,7424
E02004791,E07000091,South East,Holbury South,New Forest,16,4,0.28,0.07,283.19,70.8,25.0,5650
E02004799,E07000091,South East,New Milton East,New Forest,22,6,0.27,0.07,271.37,74.01,27.27,8107
E02004785,E07000091,South East,Lyndhurst & Minstead,New Forest,12,4,0.21,0.07,213.33,71.11,33.33,5625
E02004792,E07000091,South East,"Holbury North, Blackfield & Fawley",New Forest,14,5,0.17,0.06,166.19,59.35,35.71,8424
E02004794,E07000091,South East,Bransgore & Burley,New Forest,10,8,0.14,0.11,143.37,114.7,80.0,6975
E02004798,E07000091,South East,New Milton West,New Forest,9,2,0.14,0.03,141.69,31.49,22.22,6352
E02004786,E07000091,South East,Marchwood & Dibden,New Forest,12,1,0.14,0.01,137.46,11.45,8.33,8730
E02004780,E07000091,South East,Totton Calmore,New Forest,8,7,0.13,0.12,134.18,117.41,87.5,5962
E02004790,E07000091,South East,Ringwood South,New Forest,9,4,0.11,0.05,112.19,49.86,44.44,8022
E02004795,E07000091,South East,Lymington Town & Boldre,New Forest,7,3,0.08,0.03,76.66,32.86,42.86,9131
E02004779,E07000091,South East,"Fordingbridge, Rockbourne & Woodgreen",New Forest,8,4,0.07,0.04,73.95,36.98,50.0,10818
E02004801,E07000091,South East,Milford & Lymington South,New Forest,5,1,0.06,0.01,62.96,12.59,20.0,7941
E02004796,E07000091,South East,Hordle & Bashley,New Forest,6,4,0.06,0.04,61.63,41.09,66.67,9735
E02004788,E07000091,South East,Ringwood North & Ibsley,New Forest,4,2,0.06,0.03,55.05,27.53,50.0,7266
E02004782,E07000091,South East,Totton Town,New Forest,4,3,0.05,0.04,49.83,37.37,75.0,8028
E02004783,E07000091,South East,Totton Rushington,New Forest,3,3,0.04,0.04,41.11,41.11,100.0,7297
E02004793,E07000091,South East,Brockenhurst & Sway,New Forest,3,7,0.04,0.09,39.84,92.95,233.33,7531
E02004797,E07000091,South East,Lymington North & West,New Forest,3,2,0.04,0.02,36.81,24.54,66.67,8151
E02004789,E07000091,South East,Langdown & Dibden Purlieu,New Forest,3,6,0.03,0.06,28.05,56.1,200.0,10696
E02004781,E07000091,South East,West Totton,New Forest,0,2,0.0,0.02,0.0,23.58,0.0,8482
E02005949,E07000178,South East,Churchill,Oxford,96,1,1.29,0.01,1293.28,13.47,1.04,7423
E02005944,E07000178,South East,Barton,Oxford,65,5,0.93,0.07,932.3,71.72,7.69,6972
E02005956,E07000178,South East,Blackbird Leys,Oxford,43,5,0.73,0.08,729.68,84.85,11.63,5893
E02005957,E07000178,South East,Greater Leys,Oxford,46,9,0.72,0.14,721.46,141.15,19.57,6376
E02005954,E07000178,South East,Cowley South & Iffley,Oxford,63,14,0.67,0.15,670.57,149.02,22.22,9395
E02005945,E07000178,South East,Headington,Oxford,92,9,0.64,0.06,636.28,62.24,9.78,14459
E02005946,E07000178,South East,Risinghurst & Sandhills,Oxford,45,3,0.59,0.04,586.55,39.1,6.67,7672
E02005952,E07000178,South East,Cowley North,Oxford,73,4,0.53,0.03,531.41,29.12,5.48,13737
E02005943,E07000178,South East,Marston,Oxford,31,9,0.5,0.14,495.92,143.98,29.03,6251
E02005955,E07000178,South East,Littlemore & Rose Hill,Oxford,48,3,0.48,0.03,481.93,30.12,6.25,9960
E02005953,E07000178,South East,Iffley Fields,Oxford,18,1,0.35,0.02,346.35,19.24,5.56,5197
E02005950,E07000178,South East,East Central Oxford,Oxford,27,0,0.25,0.0,250.09,0.0,0.0,10796
E02005942,E07000178,South East,North Central Oxford,Oxford,14,1,0.21,0.02,210.56,15.04,7.14,6649
E02005947,E07000178,South East,Oxford Central,Oxford,37,1,0.21,0.01,207.12,5.6,2.7,17864
E02005940,E07000178,South East,Wolvercote & Cutteslowe,Oxford,11,2,0.19,0.04,192.91,35.08,18.18,5702
E02005941,E07000178,South East,Summertown,Oxford,6,5,0.09,0.07,85.41,71.17,83.33,7025
E02005948,E07000178,South East,"Osney, Jericho & Port Meadow",Oxford,3,1,0.04,0.01,41.73,13.91,33.33,7189
E02005951,E07000178,South East,Grandpont & New Hinksey,Oxford,0,2,0.0,0.03,0.0,34.68,0.0,5767
E02003546,E06000044,South East,Eastney,Portsmouth,36,11,0.42,0.13,415.42,126.93,30.56,8666
E02003533,E06000044,South East,North End West & Whale Island,Portsmouth,17,6,0.3,0.1,295.76,104.38,35.29,5748
E02003537,E06000044,South East,Baffins,Portsmouth,30,3,0.29,0.03,287.99,28.8,10.0,10417
E02003524,E06000044,South East,Paulsgrove East,Portsmouth,19,4,0.24,0.05,236.97,49.89,21.05,8018
E02003538,E06000044,South East,Fratton Kingston,Portsmouth,24,7,0.23,0.07,229.23,66.86,29.17,10470
E02003535,E06000044,South East,Fratton North,Portsmouth,22,5,0.22,0.05,224.08,50.93,22.73,9818
E02003525,E06000044,South East,Wymering,Portsmouth,14,0,0.22,0.0,218.96,0.0,0.0,6394
E02003543,E06000044,South East,Southsea Fawcett Road,Portsmouth,19,6,0.21,0.07,210.95,66.61,31.58,9007
E02003540,E06000044,South East,Milton,Portsmouth,19,16,0.19,0.16,190.21,160.18,84.21,9989
E02003526,E06000044,South East,Cosham North,Portsmouth,12,6,0.18,0.09,177.46,88.73,50.0,6762
E02003539,E06000044,South East,Fratton West & Portsea,Portsmouth,24,3,0.15,0.02,153.22,19.15,12.5,15664
E02003544,E06000044,South East,Southsea Prince Albert Road,Portsmouth,8,0,0.13,0.0,125.59,0.0,0.0,6370
E02003529,E06000044,South East,Cosham South,Portsmouth,10,3,0.12,0.04,121.01,36.3,30.0,8264
E02003536,E06000044,South East,Landport,Portsmouth,9,7,0.11,0.09,109.64,85.27,77.78,8209
E02003548,E06000044,South East,Southsea Waverley Road,Portsmouth,7,4,0.1,0.06,103.75,59.29,57.14,6747
E02003532,E06000044,South East,Alexandra Park,Portsmouth,7,3,0.09,0.04,91.48,39.21,42.86,7652
E02003542,E06000044,South East,Southsea Haslemere Road,Portsmouth,8,1,0.08,0.01,84.1,10.51,12.5,9513
E02003547,E06000044,South East,Old Portsmouth & Southsea Common,Portsmouth,6,0,0.06,0.0,62.83,0.0,0.0,9550
E02003541,E06000044,South East,Somers Town,Portsmouth,7,4,0.05,0.03,53.95,30.83,57.14,12976
E02003531,E06000044,South East,Anchorage Park & Copnor,Portsmouth,4,3,0.05,0.04,51.32,38.49,75.0,7794
E02003527,E06000044,South East,Paulsgrove West & Port Solent,Portsmouth,3,2,0.05,0.03,48.15,32.1,66.67,6231
E02003545,E06000044,South East,Southsea West,Portsmouth,3,1,0.04,0.01,40.61,13.54,33.33,7388
E02003530,E06000044,South East,Hilsea,Portsmouth,3,3,0.04,0.04,38.09,38.09,100.0,7876
E02006821,E06000044,South East,Drayton & Farlington,Portsmouth,0,5,0.0,0.08,0.0,75.53,0.0,6620
E02003534,E06000044,South East,North End East,Portsmouth,0,1,0.0,0.01,0.0,11.12,0.0,8990
E02003401,E06000038,South East,Coley Park,Reading,62,25,0.72,0.29,716.51,288.92,40.32,8653
E02003400,E06000038,South East,Wokingham Road,Reading,52,15,0.62,0.18,624.32,180.09,28.85,8329
E02003394,E06000038,South East,Norcot North,Reading,50,23,0.62,0.28,615.08,282.94,46.0,8129
E02003398,E06000038,South East,Palmer Park,Reading,64,2,0.6,0.02,598.91,18.72,3.12,10686
E02003405,E06000038,South East,Kennet Island & Green Park,Reading,62,10,0.55,0.09,554.26,89.4,16.13,11186
E02003402,E06000038,South East,Southampton Street & Redlands Road,Reading,47,7,0.44,0.07,444.19,66.16,14.89,10581
E02003406,E06000038,South East,Whitley Wood,Reading,31,9,0.43,0.13,432.18,125.47,29.03,7173
E02003396,E06000038,South East,Norcot South,Reading,39,8,0.42,0.09,420.76,86.31,20.51,9269
E02003395,E06000038,South East,Battle & Caversham Bridge,Reading,42,10,0.41,0.1,407.13,96.94,23.81,10316
E02003393,E06000038,South East,Tilehurst North,Reading,29,5,0.38,0.07,383.04,66.04,17.24,7571
E02003404,E06000038,South East,Leighton Park,Reading,37,12,0.37,0.12,374.42,121.43,32.43,9882
E02003403,E06000038,South East,Southcote,Reading,27,8,0.31,0.09,312.36,92.55,29.63,8644
E02003399,E06000038,South East,Reading Central,Reading,43,2,0.3,0.01,303.18,14.1,4.65,14183
E02003397,E06000038,South East,Tilehurst South,Reading,21,7,0.28,0.09,281.35,93.78,33.33,7464
E02003389,E06000038,South East,Caversham Emmer Green,Reading,14,3,0.18,0.04,184.26,39.48,21.43,7598
E02003391,E06000038,South East,Caversham Balmore Park,Reading,10,13,0.12,0.16,122.41,159.14,130.0,8169
E02003392,E06000038,South East,Lower Caversham,Reading,9,4,0.11,0.05,111.46,49.54,44.44,8075
E02003390,E06000038,South East,Caversham Heights,Reading,4,2,0.05,0.03,54.83,27.42,50.0,7295
E02006388,E07000211,South East,Earlswood & Whitebushes,Reigate and Banstead,78,6,0.86,0.07,861.5,66.27,7.69,9054
E02006392,E07000211,South East,Horley Central,Reigate and Banstead,68,26,0.75,0.29,746.92,285.59,38.24,9104
E02006384,E07000211,South East,Redhill West,Reigate and Banstead,67,7,0.61,0.06,608.04,63.53,10.45,11019
E02006383,E07000211,South East,Reigate Hill & Gatton,Reigate and Banstead,61,25,0.6,0.25,598.92,245.46,40.98,10185
E02006382,E07000211,South East,Merstham,Reigate and Banstead,37,14,0.56,0.21,555.64,210.24,37.84,6659
E02006390,E07000211,South East,Horley West,Reigate and Banstead,43,10,0.51,0.12,512.88,119.27,23.26,8384
E02006379,E07000211,South East,Tattenham South,Reigate and Banstead,30,5,0.45,0.08,454.13,75.69,16.67,6606
E02006385,E07000211,South East,Redhill East,Reigate and Banstead,52,6,0.45,0.05,453.91,52.37,11.54,11456
E02006375,E07000211,South East,Nork,Reigate and Banstead,30,10,0.45,0.15,451.74,150.58,33.33,6641
E02006376,E07000211,South East,Banstead,Reigate and Banstead,32,22,0.34,0.24,344.72,236.99,68.75,9283
E02006378,E07000211,South East,Chipstead & Netherne,Reigate and Banstead,28,14,0.31,0.15,306.48,153.24,50.0,9136
E02006386,E07000211,South East,Reigate Central & Redhill Common,Reigate and Banstead,25,6,0.3,0.07,295.93,71.02,24.0,8448
E02006380,E07000211,South East,Tadworth & Walton,Reigate and Banstead,20,8,0.28,0.11,281.77,112.71,40.0,7098
E02006387,E07000211,South East,Reigate South Park,Reigate and Banstead,17,3,0.26,0.05,258.01,45.53,17.65,6589
E02006389,E07000211,South East,Salfords & Woodhatch,Reigate and Banstead,14,3,0.2,0.04,201.41,43.16,21.43,6951
E02006377,E07000211,South East,Tattenham North,Reigate and Banstead,11,3,0.18,0.05,180.48,49.22,27.27,6095
E02006391,E07000211,South East,Horley East,Reigate and Banstead,14,4,0.18,0.05,179.83,51.38,28.57,7785
E02006381,E07000211,South East,Kingswood,Reigate and Banstead,13,9,0.18,0.12,178.96,123.9,69.23,7264
E02004399,E07000064,South East,Bexhill East & Pebsham,Rother,25,10,0.31,0.12,307.5,123.0,40.0,8130
E02004400,E07000064,South East,"Collington, Cooden & Little Common",Rother,26,14,0.26,0.14,257.17,138.48,53.85,10110
E02004402,E07000064,South East,Bexhill Central,Rother,20,8,0.21,0.08,209.47,83.79,40.0,9548
E02004394,E07000064,South East,"Burwash, Sedlescombe & Staplecross",Rother,14,7,0.17,0.09,171.55,85.77,50.0,8161
E02004396,E07000064,South East,"Westfield, Fairlight & Broad Oak",Rother,11,3,0.12,0.03,120.19,32.78,27.27,9152
E02004395,E07000064,South East,Rye & Winchelsea,Rother,3,0,0.04,0.0,36.19,0.0,0.0,8289
E02004397,E07000064,South East,Battle & Catsfield,Rother,3,1,0.03,0.01,34.4,11.47,33.33,8722
E02004392,E07000064,South East,"Robertsbridge, Hurst Green & Ticehurst",Rother,3,4,0.03,0.04,31.82,42.42,133.33,9429
E02004398,E07000064,South East,Bexhill North & Sidley,Rother,0,4,0.0,0.04,0.0,41.78,0.0,9575
E02004393,E07000064,South East,"Northiam, Peasmarsh & Camber",Rother,0,2,0.0,0.03,0.0,30.9,0.0,6473
E02004401,E07000064,South East,Kewhurst,Rother,0,1,0.0,0.01,0.0,12.4,0.0,8067
E02006396,E07000212,South East,Thorpe,Runnymede,30,9,0.49,0.15,492.37,147.71,30.0,6093
E02006401,E07000212,South East,Addlestone South,Runnymede,51,15,0.49,0.14,491.9,144.68,29.41,10368
E02006400,E07000212,South East,Ottershaw & Lyne,Runnymede,22,7,0.38,0.12,375.88,119.6,31.82,5853
E02006398,E07000212,South East,Chertsey,Runnymede,27,3,0.33,0.04,327.71,36.41,11.11,8239
E02006397,E07000212,South East,Virginia Water,Runnymede,18,6,0.28,0.09,278.04,92.68,33.33,6474
E02006399,E07000212,South East,Addlestone North,Runnymede,29,6,0.24,0.05,244.91,50.67,20.69,11841
E02006402,E07000212,South East,New Haw & Woodham,Runnymede,17,6,0.17,0.06,170.1,60.04,35.29,9994
E02006394,E07000212,South East,Englefield Green & University,Runnymede,16,9,0.13,0.07,125.3,70.48,56.25,12769
E02006395,E07000212,South East,Egham Hythe & Pooley Green,Runnymede,12,6,0.12,0.06,122.85,61.43,50.0,9768
E02006393,E07000212,South East,Egham Town,Runnymede,6,5,0.09,0.08,90.9,75.75,83.33,6601
E02004812,E07000092,South East,Aldershot Manor Park,Rushmoor,65,11,1.0,0.17,997.54,168.82,16.92,6516
E02004809,E07000092,South East,Aldershot Town,Rushmoor,93,5,0.99,0.05,988.21,53.13,5.38,9411
E02004810,E07000092,South East,Aldershot North Town,Rushmoor,55,7,0.73,0.09,725.12,92.29,12.73,7585
E02004803,E07000092,South East,Mayfield,Rushmoor,51,3,0.69,0.04,691.99,40.71,5.88,7370
E02004813,E07000092,South East,Aldershot Park,Rushmoor,41,19,0.67,0.31,668.84,309.95,46.34,6130
E02004802,E07000092,South East,Hawley Lane & Fox Lane,Rushmoor,39,4,0.58,0.06,578.38,59.32,10.26,6743
E02004811,E07000092,South East,Aldershot Rowhill,Rushmoor,37,3,0.49,0.04,487.87,39.56,8.11,7584
E02004807,E07000092,South East,Farnborough Town,Rushmoor,39,4,0.42,0.04,422.49,43.33,10.26,9231
E02004804,E07000092,South East,Pinewood,Rushmoor,26,5,0.37,0.07,371.8,71.5,19.23,6993
E02004805,E07000092,South East,Farnborough Hill,Rushmoor,30,8,0.36,0.1,362.49,96.67,26.67,8276
E02004806,E07000092,South East,Cove & Southwood,Rushmoor,18,1,0.23,0.01,227.22,12.62,5.56,7922
E02004808,E07000092,South East,South Farnborough & North Camp,Rushmoor,25,13,0.22,0.11,219.66,114.23,52.0,11381
E02005091,E07000111,South East,Darenth Valley,Sevenoaks,28,10,0.4,0.14,398.52,142.33,35.71,7026
E02005087,E07000111,South East,Swanley East & Hextable,Sevenoaks,28,13,0.39,0.18,393.04,182.48,46.43,7124
E02005088,E07000111,South East,Swanley West,Sevenoaks,29,8,0.3,0.08,300.99,83.03,27.59,9635
E02005090,E07000111,South East,Hartley & Hodsoll Street,Sevenoaks,18,8,0.3,0.13,298.01,132.45,44.44,6040
E02005089,E07000111,South East,Swanley South & Crockenhill,Sevenoaks,18,6,0.28,0.09,278.25,92.75,33.33,6469
E02005098,E07000111,South East,Sevenoaks Town & Weald,Sevenoaks,26,18,0.25,0.17,248.35,171.94,69.23,10469
E02005096,E07000111,South East,Sevenoaks North,Sevenoaks,20,4,0.2,0.04,199.36,39.87,20.0,10032
E02005097,E07000111,South East,Sevenoaks West & Chevening,Sevenoaks,18,8,0.18,0.08,181.16,80.52,44.44,9936
E02005094,E07000111,South East,"Knockholt, Shoreham & Dunton Green",Sevenoaks,16,2,0.17,0.02,171.56,21.45,12.5,9326
E02005093,E07000111,South East,West Kingsdown,Sevenoaks,7,11,0.12,0.18,116.18,182.57,157.14,6025
E02006832,E07000111,South East,New Ash Green,Sevenoaks,6,1,0.1,0.02,98.93,16.49,16.67,6065
E02005095,E07000111,South East,Kemsing & Otford,Sevenoaks,5,2,0.07,0.03,66.34,26.54,40.0,7537
E02005099,E07000111,South East,Westerham & Brasted,Sevenoaks,3,2,0.04,0.03,37.73,25.15,66.67,7952
E02005100,E07000111,South East,Edenbridge,Sevenoaks,0,3,0.0,0.03,0.0,30.95,0.0,9694
E02005101,E07000111,South East,"Hever, Leigh & Penshurst",Sevenoaks,0,2,0.0,0.03,0.0,28.72,0.0,6963
E02003411,E06000039,South East,Wexham Lea,Slough,83,7,0.74,0.06,741.87,62.57,8.43,11188
E02003413,E06000039,South East,Stoke Road & Wexham Road,Slough,90,11,0.68,0.08,675.47,82.56,12.22,13324
