date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-06,Brussels,Brussels,1.97,24,6490,532.73,0.53,1218255,8.63,-0.41,33.01,1.64
2020-07-06,Flanders,Antwerpen,1.76,33,8750,467.98,0.47,1869730,7.95,0.1,26.13,0.53
2020-07-06,Flanders,WestVlaanderen,1.08,13,7062,588.04,0.59,1200945,7.25,-0.84,30.75,-0.34
2020-07-06,Wallonia,Hainaut,0.45,6,7139,530.06,0.53,1346840,5.58,0.08,23.77,-0.07
2020-07-06,Wallonia,Luxembourg,1.05,3,1475,514.38,0.51,286752,5.25,0.7,25.16,0.7
2020-07-06,Flanders,Limburg,0.8,7,6639,756.69,0.76,877370,4.56,-0.23,28.85,-0.91
2020-07-06,Flanders,VlaamsBrabant,0.78,9,5562,481.21,0.48,1155843,4.06,0.69,16.18,0.43
2020-07-06,Flanders,OostVlaanderen,0.39,6,6924,453.96,0.45,1525255,3.35,0.0,12.45,-0.4
2020-07-06,Wallonia,BrabantWallon,0.99,4,1562,384.71,0.38,406019,2.98,0.25,20.25,-0.73
2020-07-06,Wallonia,Namur,0.2,1,2389,481.82,0.48,495832,2.62,0.0,14.1,0.0
2020-07-05,Brussels,Brussels,0.08,1,6466,530.76,0.53,1218255,9.04,-0.49,31.37,-1.89
2020-07-05,Flanders,WestVlaanderen,1.08,13,7049,586.95,0.59,1200945,8.09,0.58,31.09,0.91
2020-07-05,Flanders,Antwerpen,0.21,4,8717,466.22,0.47,1869730,7.85,-0.22,25.6,-0.06
2020-07-05,Flanders,Limburg,0.11,1,6632,755.9,0.76,877370,4.79,0.0,29.76,-1.94
2020-07-05,Wallonia,Luxembourg,0.35,1,1472,513.34,0.51,286752,4.55,-0.35,24.46,-1.39
2020-07-05,Flanders,OostVlaanderen,0.13,2,6918,453.56,0.45,1525255,3.35,0.0,12.85,-0.26
2020-07-05,Wallonia,BrabantWallon,0.25,1,1558,383.73,0.38,406019,2.73,0.0,20.98,0.0
2020-07-04,Brussels,Brussels,0.25,3,6465,530.68,0.53,1218255,9.53,-1.64,33.26,-1.64
2020-07-04,Flanders,Antwerpen,0.64,12,8713,466.0,0.47,1869730,8.07,0.43,25.66,0.11
2020-07-04,Flanders,WestVlaanderen,0.5,6,7036,585.87,0.59,1200945,7.51,-0.08,30.18,0.0
2020-07-04,Wallonia,Hainaut,0.89,12,7133,529.61,0.53,1346840,5.5,0.52,23.84,0.52
2020-07-04,Wallonia,Luxembourg,1.05,3,1471,512.99,0.51,286752,4.9,0.0,25.85,0.7
2020-07-04,Flanders,Limburg,0.8,7,6631,755.78,0.76,877370,4.79,-0.34,31.7,-1.82
2020-07-04,Flanders,VlaamsBrabant,0.26,3,5553,480.43,0.48,1155843,3.37,0.0,15.75,-0.26
2020-07-04,Flanders,OostVlaanderen,0.2,3,6916,453.43,0.45,1525255,3.35,-0.19,13.11,-0.26
2020-07-04,Wallonia,BrabantWallon,0.25,1,1557,383.48,0.38,406019,2.73,-0.24,20.98,-0.24
2020-07-04,Wallonia,Namur,0.2,1,2388,481.61,0.48,495832,2.62,0.0,14.1,-0.61
2020-07-03,Brussels,Brussels,0.82,10,6462,530.43,0.53,1218255,11.17,0.08,34.9,-1.07
2020-07-03,Flanders,Antwerpen,1.44,27,8701,465.36,0.47,1869730,7.64,0.58,25.55,0.32
2020-07-03,Flanders,WestVlaanderen,1.17,14,7030,585.37,0.59,1200945,7.59,-0.41,30.18,0.5
2020-07-03,Flanders,Limburg,0.46,4,6624,754.98,0.75,877370,5.13,-0.11,33.52,-1.93
2020-07-03,Wallonia,Hainaut,0.97,13,7121,528.72,0.53,1346840,4.98,-0.14,23.32,-0.44
2020-07-03,Flanders,OostVlaanderen,0.79,12,6913,453.24,0.45,1525255,3.54,0.2,13.37,0.0
2020-07-03,Flanders,VlaamsBrabant,0.17,2,5550,480.17,0.48,1155843,3.37,-0.26,16.01,-1.04
2020-07-03,Wallonia,BrabantWallon,0.74,3,1556,383.23,0.38,406019,2.97,0.0,21.22,0.25
2020-07-03,Wallonia,Namur,0.4,2,2387,481.41,0.48,495832,2.62,0.0,14.71,0.0
2020-07-02,Brussels,Brussels,1.81,22,6452,529.61,0.53,1218255,11.09,1.15,35.97,-0.08
2020-07-02,Flanders,WestVlaanderen,0.75,9,7016,584.21,0.58,1200945,8.0,0.5,29.68,-1.25
2020-07-02,Flanders,Antwerpen,1.12,21,8674,463.92,0.46,1869730,7.06,0.0,25.23,-0.43
2020-07-02,Flanders,Limburg,0.68,6,6620,754.53,0.75,877370,5.24,-1.14,35.45,-1.71
2020-07-02,Wallonia,Hainaut,0.82,11,7108,527.75,0.53,1346840,5.12,-0.07,23.76,0.0
2020-07-02,Wallonia,Luxembourg,0.7,2,1468,511.94,0.51,286752,4.9,-0.35,25.15,-0.35
2020-07-02,Flanders,VlaamsBrabant,1.12,13,5548,480.0,0.48,1155843,3.63,0.34,17.05,-0.18
2020-07-02,Flanders,OostVlaanderen,0.46,7,6901,452.45,0.45,1525255,3.34,-0.06,13.37,-0.72
2020-07-02,Wallonia,BrabantWallon,0.25,1,1553,382.49,0.38,406019,2.97,0.0,20.97,-0.49
2020-07-02,Wallonia,Namur,0.2,1,2385,481.01,0.48,495832,2.62,-0.41,14.71,-2.42
2020-07-01,Brussels,Brussels,1.81,22,6430,527.8,0.53,1218255,9.94,0.66,36.05,1.24
2020-07-01,Flanders,WestVlaanderen,1.67,20,7007,583.46,0.58,1200945,7.5,0.25,30.93,0.34
2020-07-01,Flanders,Antwerpen,2.03,38,8653,462.79,0.46,1869730,7.06,0.96,25.66,0.43
2020-07-01,Flanders,Limburg,1.03,9,6614,753.84,0.75,877370,6.38,-0.79,37.16,-1.59
2020-07-01,Wallonia,Luxembourg,0.35,1,1466,511.24,0.51,286752,5.25,-1.39,25.5,0.0
2020-07-01,Wallonia,Hainaut,1.11,15,7097,526.94,0.53,1346840,5.19,0.22,23.76,0.0
2020-07-01,Flanders,OostVlaanderen,0.79,12,6894,451.99,0.45,1525255,3.4,0.4,14.09,-0.06
2020-07-01,Flanders,VlaamsBrabant,0.61,7,5535,478.87,0.48,1155843,3.29,0.18,17.23,-0.6
2020-07-01,Wallonia,BrabantWallon,0.25,1,1552,382.25,0.38,406019,2.97,-0.74,21.46,-0.98
2020-06-30,Brussels,Brussels,1.89,23,6408,526.0,0.53,1218255,9.28,0.49,34.81,1.48
2020-06-30,Flanders,WestVlaanderen,1.0,12,6987,581.79,0.58,1200945,7.25,-0.33,30.59,-0.17
2020-06-30,Flanders,Limburg,0.68,6,6605,752.82,0.75,877370,7.17,-0.23,38.75,-0.23
2020-06-30,Wallonia,Luxembourg,0.7,2,1465,510.89,0.51,286752,6.64,-1.39,25.5,-1.74
2020-06-30,Flanders,Antwerpen,0.75,14,8615,460.76,0.46,1869730,6.1,0.0,25.23,-0.59
2020-06-30,Wallonia,Hainaut,0.97,13,7082,525.82,0.53,1346840,4.97,0.15,23.76,-0.59
2020-06-30,Wallonia,BrabantWallon,0.25,1,1551,382.0,0.38,406019,3.71,-1.23,22.44,-0.49
2020-06-30,Flanders,VlaamsBrabant,0.43,5,5528,478.27,0.48,1155843,3.11,0.08,17.83,-0.61
2020-06-30,Wallonia,Namur,0.81,4,2384,480.81,0.48,495832,3.03,0.41,17.13,0.61
2020-06-30,Flanders,OostVlaanderen,0.59,9,6882,451.2,0.45,1525255,3.0,0.07,14.15,-0.79
2020-06-29,Brussels,Brussels,2.38,29,6385,524.11,0.52,1218255,8.79,2.13,33.33,1.81
2020-06-29,Wallonia,Luxembourg,1.05,3,1463,510.2,0.51,286752,8.03,0.35,27.24,0.35
2020-06-29,Flanders,WestVlaanderen,1.92,23,6975,580.79,0.58,1200945,7.58,0.25,30.76,1.5
2020-06-29,Flanders,Limburg,1.03,9,6599,752.13,0.75,877370,7.4,0.57,38.98,0.23
2020-06-29,Flanders,Antwerpen,1.66,31,8601,460.01,0.46,1869730,6.1,0.27,25.82,1.18
2020-06-29,Wallonia,BrabantWallon,0.74,3,1550,381.76,0.38,406019,4.94,0.0,22.93,0.49
2020-06-29,Wallonia,Hainaut,0.37,5,7069,524.86,0.52,1346840,4.82,-2.08,24.35,-0.08
2020-06-29,Flanders,VlaamsBrabant,0.69,8,5523,477.83,0.48,1155843,3.03,0.17,18.44,0.43
2020-06-29,Flanders,OostVlaanderen,0.39,6,6873,450.61,0.45,1525255,2.93,0.06,14.94,-0.4
2020-06-29,Wallonia,Namur,0.61,3,2380,480.0,0.48,495832,2.62,0.21,16.52,-0.4
2020-06-28,Wallonia,Luxembourg,0.35,1,1460,509.15,0.51,286752,7.68,-0.7,26.89,0.0
2020-06-28,Flanders,WestVlaanderen,0.5,6,6952,578.88,0.58,1200945,7.33,0.17,29.26,0.17
2020-06-28,Wallonia,Hainaut,0.37,5,7064,524.49,0.52,1346840,6.9,0.3,24.43,0.07
2020-06-28,Flanders,Antwerpen,0.43,8,8570,458.35,0.46,1869730,5.83,0.27,24.64,0.06
2020-06-28,Flanders,OostVlaanderen,0.13,2,6867,450.22,0.45,1525255,2.87,0.06,15.34,-0.07
2020-06-28,Flanders,VlaamsBrabant,0.09,1,5515,477.14,0.48,1155843,2.86,-0.08,18.01,-0.08
2020-06-27,Wallonia,Luxembourg,0.7,2,1459,508.8,0.51,286752,8.38,-1.04,26.89,-2.09
2020-06-27,Flanders,WestVlaanderen,0.58,7,6946,578.38,0.58,1200945,7.16,0.08,29.09,0.41
2020-06-27,Flanders,Limburg,0.11,1,6590,751.11,0.75,877370,6.83,-0.35,38.75,-1.26
2020-06-27,Brussels,Brussels,0.57,7,6356,521.73,0.52,1218255,6.66,-0.99,31.52,-1.89
2020-06-27,Wallonia,Hainaut,0.37,5,7059,524.12,0.52,1346840,6.6,-0.3,24.36,0.15
2020-06-27,Flanders,Antwerpen,0.21,4,8562,457.93,0.46,1869730,5.56,-0.27,24.58,-0.22
2020-06-27,Wallonia,BrabantWallon,0.25,1,1547,381.02,0.38,406019,4.94,-1.72,22.44,-0.74
2020-06-27,Flanders,VlaamsBrabant,0.26,3,5514,477.05,0.48,1155843,2.94,0.17,18.09,-0.35
2020-06-27,Flanders,OostVlaanderen,0.39,6,6865,450.09,0.45,1525255,2.81,0.26,15.41,-0.27
2020-06-27,Wallonia,Namur,0.2,1,2377,479.4,0.48,495832,2.41,-0.2,16.92,-0.2
2020-06-26,Brussels,Brussels,1.89,23,6349,521.16,0.52,1218255,7.65,0.41,33.41,1.07
2020-06-26,Flanders,Limburg,1.14,10,6589,750.99,0.75,877370,7.18,-0.46,40.01,-0.57
2020-06-26,Flanders,WestVlaanderen,1.58,19,6939,577.79,0.58,1200945,7.08,-0.5,28.68,-0.5
2020-06-26,Wallonia,Hainaut,1.11,15,7054,523.74,0.52,1346840,6.9,0.52,24.21,0.66
2020-06-26,Wallonia,BrabantWallon,0.49,2,1546,380.77,0.38,406019,6.66,0.0,23.18,-0.74
2020-06-26,Flanders,Antwerpen,0.86,16,8558,457.71,0.46,1869730,5.83,-0.26,24.8,-0.69
2020-06-26,Flanders,VlaamsBrabant,0.43,5,5511,476.79,0.48,1155843,2.77,0.0,18.44,-0.52
2020-06-26,Wallonia,Namur,0.2,1,2376,479.19,0.48,495832,2.61,-0.2,17.12,-2.02
2020-06-26,Flanders,OostVlaanderen,0.59,9,6859,449.7,0.45,1525255,2.55,-0.13,15.68,0.07
2020-06-25,Wallonia,Luxembourg,1.05,3,1457,508.1,0.51,286752,9.42,0.0,28.98,0.7
2020-06-25,Flanders,Limburg,0.57,5,6579,749.85,0.75,877370,7.64,0.0,40.58,-1.48
2020-06-25,Flanders,WestVlaanderen,0.25,3,6920,576.21,0.58,1200945,7.58,-1.42,29.18,-2.0
2020-06-25,Brussels,Brussels,0.74,9,6326,519.27,0.52,1218255,7.24,0.17,32.34,-1.15
2020-06-25,Wallonia,BrabantWallon,0.74,3,1544,380.28,0.38,406019,6.66,0.0,23.92,-0.25
2020-06-25,Wallonia,Hainaut,0.89,12,7039,522.63,0.52,1346840,6.38,0.52,23.55,-0.97
2020-06-25,Flanders,Antwerpen,1.12,21,8542,456.86,0.46,1869730,6.09,0.42,25.49,-0.75
2020-06-25,Wallonia,Namur,0.2,1,2375,478.99,0.48,495832,2.81,-0.2,19.14,-0.61
2020-06-25,Flanders,VlaamsBrabant,0.78,9,5506,476.36,0.48,1155843,2.77,0.09,18.96,0.26
2020-06-25,Flanders,OostVlaanderen,0.52,8,6850,449.11,0.45,1525255,2.68,0.13,15.61,-0.86
2020-06-24,Wallonia,Luxembourg,1.05,3,1454,507.06,0.51,286752,9.42,0.35,28.28,0.7
2020-06-24,Flanders,WestVlaanderen,1.42,17,6917,575.96,0.58,1200945,9.0,-0.99,31.18,-0.25
2020-06-24,Flanders,Limburg,1.82,16,6574,749.28,0.75,877370,7.64,0.34,42.06,-0.92
2020-06-24,Brussels,Brussels,0.66,8,6317,518.53,0.52,1218255,7.07,-0.24,33.49,-0.82
2020-06-24,Wallonia,BrabantWallon,0.25,1,1541,379.54,0.38,406019,6.66,-0.98,24.17,-0.98
2020-06-24,Wallonia,Hainaut,0.89,12,7027,521.74,0.52,1346840,5.86,-0.08,24.52,-0.89
2020-06-24,Flanders,Antwerpen,1.07,20,8521,455.73,0.46,1869730,5.67,-0.69,26.24,-0.43
2020-06-24,Wallonia,Namur,0.4,2,2374,478.79,0.48,495832,3.01,0.2,19.75,0.2
2020-06-24,Flanders,VlaamsBrabant,0.43,5,5497,475.58,0.48,1155843,2.68,-0.44,18.7,-0.87
2020-06-24,Flanders,OostVlaanderen,0.39,6,6842,448.58,0.45,1525255,2.55,-0.2,16.47,-0.53
2020-06-23,Flanders,WestVlaanderen,1.33,16,6900,574.55,0.57,1200945,9.99,-0.17,31.43,-1.08
2020-06-23,Wallonia,Luxembourg,1.74,5,1451,506.01,0.51,286752,9.07,1.04,27.58,-0.35
2020-06-23,Wallonia,BrabantWallon,0.99,4,1540,379.29,0.38,406019,7.64,0.5,25.15,0.0
2020-06-23,Brussels,Brussels,1.15,14,6309,517.87,0.52,1218255,7.31,-0.33,34.31,-1.39
2020-06-23,Flanders,Limburg,1.82,16,6558,747.46,0.75,877370,7.3,0.11,42.98,-1.26
2020-06-23,Flanders,Antwerpen,0.75,14,8501,454.66,0.45,1869730,6.36,-0.11,26.67,-1.07
2020-06-23,Wallonia,Hainaut,0.82,11,7015,520.85,0.52,1346840,5.94,0.08,25.41,-0.29
2020-06-23,Flanders,VlaamsBrabant,0.35,4,5492,475.15,0.48,1155843,3.12,-0.34,19.57,-0.95
2020-06-23,Wallonia,Namur,0.61,3,2372,478.39,0.48,495832,2.81,0.0,19.55,-0.4
2020-06-23,Flanders,OostVlaanderen,0.52,8,6836,448.19,0.45,1525255,2.75,0.13,17.0,-1.58
2020-06-22,Flanders,WestVlaanderen,1.67,20,6884,573.22,0.57,1200945,10.16,-0.25,32.51,-1.33
2020-06-22,Wallonia,Luxembourg,2.09,6,1446,504.27,0.5,286752,8.03,1.39,27.93,0.0
2020-06-22,Brussels,Brussels,1.4,17,6295,516.72,0.52,1218255,7.64,1.24,35.7,0.83
2020-06-22,Flanders,Limburg,0.91,8,6542,745.64,0.75,877370,7.19,-1.37,44.24,-2.4
2020-06-22,Wallonia,BrabantWallon,1.48,6,1536,378.31,0.38,406019,7.14,0.49,25.15,0.99
2020-06-22,Flanders,Antwerpen,1.39,26,8487,453.92,0.45,1869730,6.47,-0.27,27.74,-1.28
2020-06-22,Wallonia,Hainaut,2.45,33,7004,520.03,0.52,1346840,5.86,0.97,25.7,-2.38
2020-06-22,Flanders,VlaamsBrabant,0.52,6,5488,474.8,0.47,1155843,3.46,-0.26,20.52,-0.69
2020-06-22,Wallonia,Namur,0.4,2,2369,477.78,0.48,495832,2.81,0.0,19.95,0.0
2020-06-22,Flanders,OostVlaanderen,0.33,5,6828,447.66,0.45,1525255,2.62,-0.46,18.58,-3.28
2020-06-21,Flanders,WestVlaanderen,0.33,4,6864,571.55,0.57,1200945,10.41,0.0,33.84,0.16
2020-06-21,Flanders,Limburg,0.46,4,6534,744.73,0.74,877370,8.56,0.23,46.64,-1.14
2020-06-21,Flanders,Antwerpen,0.16,3,8461,452.53,0.45,1869730,6.74,-0.21,29.02,-0.75
2020-06-21,Wallonia,Luxembourg,0.7,2,1440,502.18,0.5,286752,6.64,0.35,27.93,-0.35
2020-06-21,Wallonia,Hainaut,0.07,1,6971,517.58,0.52,1346840,4.89,0.0,28.08,-0.52
2020-06-21,Flanders,VlaamsBrabant,0.17,2,5482,474.29,0.47,1155843,3.72,0.0,21.21,-0.18
2020-06-21,Flanders,OostVlaanderen,0.07,1,6823,447.34,0.45,1525255,3.08,0.0,21.86,-0.39
2020-06-20,Flanders,WestVlaanderen,0.5,6,6860,571.22,0.57,1200945,10.41,0.08,33.68,-1.0
2020-06-20,Flanders,Limburg,0.46,4,6530,744.27,0.74,877370,8.33,-0.11,47.78,-0.79
2020-06-20,Flanders,Antwerpen,0.48,9,8458,452.36,0.45,1869730,6.95,0.16,29.77,-0.43
2020-06-20,Wallonia,BrabantWallon,0.74,3,1530,376.83,0.38,406019,6.65,-0.25,24.16,-1.48
2020-06-20,Brussels,Brussels,0.25,3,6278,515.33,0.52,1218255,6.4,-0.24,34.87,-0.65
2020-06-20,Wallonia,Luxembourg,1.05,3,1438,501.48,0.5,286752,6.29,0.7,28.28,0.35
2020-06-20,Wallonia,Hainaut,0.67,9,6970,517.51,0.52,1346840,4.89,0.37,28.6,-0.3
2020-06-20,Flanders,VlaamsBrabant,0.09,1,5480,474.11,0.47,1155843,3.72,-0.17,21.39,-0.34
2020-06-20,Flanders,OostVlaanderen,0.13,2,6822,447.27,0.45,1525255,3.08,-0.07,22.25,-1.64
2020-06-20,Wallonia,Namur,0.4,2,2367,477.38,0.48,495832,2.81,0.2,19.95,-2.83
2020-06-19,Flanders,WestVlaanderen,2.08,25,6854,570.72,0.57,1200945,10.33,1.66,34.68,-1.58
2020-06-19,Flanders,Limburg,1.6,14,6526,743.81,0.74,877370,8.44,0.8,48.57,-1.14
2020-06-19,Flanders,Antwerpen,1.12,21,8449,451.88,0.45,1869730,6.79,0.32,30.2,-1.5
2020-06-19,Brussels,Brussels,1.56,19,6275,515.08,0.52,1218255,6.64,0.0,35.52,-0.66
2020-06-19,Wallonia,Luxembourg,1.74,5,1435,500.43,0.5,286752,5.59,1.39,27.93,0.69
2020-06-19,Wallonia,Hainaut,0.59,8,6961,516.84,0.52,1346840,4.52,-0.23,28.9,-0.89
2020-06-19,Flanders,VlaamsBrabant,0.43,5,5479,474.03,0.47,1155843,3.89,-0.18,21.73,-1.04
2020-06-19,Flanders,OostVlaanderen,0.72,11,6820,447.14,0.45,1525255,3.15,0.33,23.89,-1.38
2020-06-19,Wallonia,Namur,0.4,2,2365,476.98,0.48,495832,2.61,0.2,22.78,-1.01
2020-06-18,Flanders,WestVlaanderen,1.67,20,6829,568.64,0.57,1200945,8.67,1.0,36.26,0.59
2020-06-18,Flanders,Limburg,0.57,5,6512,742.22,0.74,877370,7.64,-1.03,49.71,-0.34
2020-06-18,Wallonia,BrabantWallon,1.97,8,1527,376.09,0.38,406019,6.9,1.23,25.64,-0.25
2020-06-18,Brussels,Brussels,1.48,18,6256,513.52,0.51,1218255,6.64,0.25,36.18,0.49
2020-06-18,Flanders,Antwerpen,0.7,13,8428,450.76,0.45,1869730,6.47,0.06,31.7,0.17
2020-06-18,Wallonia,Hainaut,0.37,5,6953,516.25,0.52,1346840,4.75,-0.97,29.79,-0.15
2020-06-18,Wallonia,Luxembourg,1.05,3,1430,498.69,0.5,286752,4.2,-1.74,27.24,-0.34
2020-06-18,Flanders,VlaamsBrabant,0.69,8,5474,473.59,0.47,1155843,4.07,0.17,22.77,0.43
2020-06-18,Flanders,OostVlaanderen,0.39,6,6809,446.42,0.45,1525255,2.82,-0.33,25.27,-0.07
2020-06-18,Wallonia,Namur,0.4,2,2363,476.57,0.48,495832,2.41,-0.21,23.79,-1.62
2020-06-17,Flanders,Limburg,1.48,13,6507,741.65,0.74,877370,8.67,0.11,50.05,-2.4
2020-06-17,Flanders,WestVlaanderen,2.41,29,6809,566.97,0.57,1200945,7.67,1.74,35.67,-1.17
2020-06-17,Flanders,Antwerpen,1.76,33,8415,450.06,0.45,1869730,6.41,1.01,31.53,-2.89
2020-06-17,Brussels,Brussels,0.57,7,6238,512.04,0.51,1218255,6.39,-1.07,35.69,-1.97
2020-06-17,Wallonia,Hainaut,0.97,13,6948,515.87,0.52,1346840,5.72,-0.59,29.94,-3.04
2020-06-17,Flanders,VlaamsBrabant,0.87,10,5466,472.9,0.47,1155843,3.9,-0.34,22.34,-0.6
2020-06-17,Flanders,OostVlaanderen,0.59,9,6803,446.02,0.45,1525255,3.15,0.0,25.34,-1.97
2020-06-17,Wallonia,Namur,0.4,2,2361,476.17,0.48,495832,2.62,-0.61,25.41,0.2
2020-06-16,Flanders,Limburg,1.71,15,6494,740.17,0.74,877370,8.56,-0.11,52.45,-3.42
2020-06-16,Brussels,Brussels,0.9,11,6231,511.47,0.51,1218255,7.46,-1.15,37.66,-1.97
2020-06-16,Wallonia,Hainaut,0.74,10,6935,514.91,0.51,1346840,6.31,-0.6,32.98,-0.67
2020-06-16,Wallonia,Luxembourg,0.7,2,1427,497.64,0.5,286752,5.94,-0.35,27.58,-1.04
2020-06-16,Flanders,WestVlaanderen,1.5,18,6780,564.56,0.56,1200945,5.93,0.17,36.84,-2.16
2020-06-16,Wallonia,BrabantWallon,0.49,2,1519,374.12,0.37,406019,5.67,0.24,25.89,-0.99
2020-06-16,Flanders,Antwerpen,0.86,16,8382,448.3,0.45,1869730,5.4,-0.21,34.42,-1.07
2020-06-16,Flanders,VlaamsBrabant,0.69,8,5456,472.04,0.47,1155843,4.24,-0.35,22.94,-0.69
2020-06-16,Wallonia,Namur,0.2,1,2359,475.77,0.48,495832,3.23,-0.41,25.21,-1.01
2020-06-16,Flanders,OostVlaanderen,0.39,6,6794,445.43,0.45,1525255,3.15,-0.4,27.31,-2.36
2020-06-15,Flanders,Limburg,2.28,20,6479,738.46,0.74,877370,8.67,0.34,55.87,-3.42
2020-06-15,Brussels,Brussels,1.48,18,6220,510.57,0.51,1218255,8.61,-0.33,39.63,-1.15
2020-06-15,Wallonia,Hainaut,1.48,20,6925,514.17,0.51,1346840,6.91,0.51,33.65,-0.75
2020-06-15,Wallonia,Luxembourg,0.7,2,1425,496.95,0.5,286752,6.29,0.35,28.62,-1.39
2020-06-15,Flanders,WestVlaanderen,1.92,23,6762,563.06,0.56,1200945,5.76,0.5,39.0,-0.74
2020-06-15,Flanders,Antwerpen,1.66,31,8366,447.44,0.45,1869730,5.61,0.43,35.49,-2.19
2020-06-15,Wallonia,BrabantWallon,0.74,3,1517,373.63,0.37,406019,5.43,0.49,26.88,0.0
2020-06-15,Flanders,VlaamsBrabant,0.78,9,5448,471.34,0.47,1155843,4.59,-0.95,23.63,-0.95
2020-06-15,Wallonia,Namur,0.61,3,2358,475.56,0.48,495832,3.64,-0.6,26.22,-1.21
2020-06-15,Flanders,OostVlaanderen,0.79,12,6788,445.04,0.45,1525255,3.55,0.0,29.67,-1.9
2020-06-14,Brussels,Brussels,0.16,2,6202,509.09,0.51,1218255,8.94,-0.25,40.78,-0.41
2020-06-14,Flanders,Limburg,0.23,2,6459,736.18,0.74,877370,8.33,-1.48,59.29,-0.8
2020-06-14,Wallonia,Hainaut,0.07,1,6905,512.68,0.51,1346840,6.4,-0.45,34.4,-0.38
2020-06-14,Flanders,VlaamsBrabant,0.17,2,5439,470.57,0.47,1155843,5.54,-0.18,24.58,-0.44
2020-06-14,Flanders,WestVlaanderen,0.33,4,6739,561.14,0.56,1200945,5.26,0.16,39.74,-1.17
2020-06-14,Flanders,Antwerpen,0.37,7,8335,445.79,0.45,1869730,5.18,0.1,37.68,-0.54
2020-06-14,Flanders,OostVlaanderen,0.07,1,6776,444.25,0.44,1525255,3.55,-0.32,31.57,-0.32
2020-06-13,Flanders,Limburg,0.57,5,6457,735.95,0.74,877370,9.81,-1.48,60.09,-0.57
2020-06-13,Brussels,Brussels,0.49,6,6200,508.92,0.51,1218255,9.19,0.16,41.19,-1.07
2020-06-13,Wallonia,Hainaut,0.3,4,6904,512.61,0.51,1346840,6.85,-0.07,34.78,-0.44
2020-06-13,Wallonia,Luxembourg,0.7,2,1423,496.25,0.5,286752,5.94,0.0,30.01,-1.74
2020-06-13,Flanders,VlaamsBrabant,0.26,3,5437,470.39,0.47,1155843,5.72,-0.26,25.02,-0.69
2020-06-13,Flanders,WestVlaanderen,0.42,5,6735,560.81,0.56,1200945,5.1,-0.08,40.91,-1.91
2020-06-13,Flanders,Antwerpen,0.32,6,8328,445.41,0.45,1869730,5.08,-0.21,38.22,-0.8
2020-06-13,Wallonia,BrabantWallon,1.23,5,1514,372.89,0.37,406019,4.94,0.24,26.88,0.24
2020-06-13,Wallonia,Namur,0.4,2,2355,474.96,0.47,495832,4.24,-1.01,27.43,-1.82
2020-06-13,Flanders,OostVlaanderen,0.2,3,6775,444.19,0.44,1525255,3.87,-0.26,31.89,-1.31
2020-06-12,Flanders,Limburg,0.8,7,6452,735.38,0.74,877370,11.29,-1.82,60.66,-2.96
2020-06-12,Brussels,Brussels,1.56,19,6194,508.43,0.51,1218255,9.03,-0.41,42.26,-0.49
2020-06-12,Wallonia,Hainaut,0.82,11,6900,512.31,0.51,1346840,6.92,-0.59,35.22,-2.67
2020-06-12,Flanders,VlaamsBrabant,0.61,7,5434,470.13,0.47,1155843,5.98,-0.6,25.71,-0.43
2020-06-12,Wallonia,Luxembourg,0.35,1,1421,495.55,0.5,286752,5.94,0.0,31.75,-1.04
2020-06-12,Flanders,Antwerpen,0.8,15,8322,445.09,0.45,1869730,5.29,-0.32,39.02,-2.89
2020-06-12,Wallonia,Namur,0.2,1,2353,474.56,0.47,495832,5.25,-0.2,29.25,-3.83
2020-06-12,Flanders,WestVlaanderen,0.42,5,6730,560.39,0.56,1200945,5.18,-0.25,42.82,-4.99
2020-06-12,Wallonia,BrabantWallon,0.49,2,1509,371.66,0.37,406019,4.7,-0.25,26.64,-0.74
2020-06-12,Flanders,OostVlaanderen,0.39,6,6772,443.99,0.44,1525255,4.13,-0.4,33.2,-1.58
2020-06-11,Flanders,Limburg,1.6,14,6445,734.58,0.73,877370,13.11,-0.79,63.62,-1.25
2020-06-11,Brussels,Brussels,1.23,15,6175,506.87,0.51,1218255,9.44,-0.66,42.75,-2.14
2020-06-11,Wallonia,Hainaut,1.34,18,6889,511.49,0.51,1346840,7.51,0.52,37.89,-1.18
2020-06-11,Flanders,VlaamsBrabant,0.52,6,5427,469.53,0.47,1155843,6.58,-0.78,26.14,-0.86
2020-06-11,Wallonia,Luxembourg,0.35,1,1420,495.2,0.5,286752,5.94,0.0,32.79,-4.18
2020-06-11,Flanders,Antwerpen,0.64,12,8307,444.29,0.44,1869730,5.61,-0.91,41.91,-1.93
2020-06-11,Wallonia,Namur,0.2,1,2352,474.35,0.47,495832,5.45,-1.01,33.08,-3.43
2020-06-11,Flanders,WestVlaanderen,0.67,8,6725,559.98,0.56,1200945,5.43,-1.33,47.81,-3.74
2020-06-11,Wallonia,BrabantWallon,0.99,4,1507,371.16,0.37,406019,4.95,-0.73,27.38,-1.23
2020-06-11,Flanders,OostVlaanderen,0.72,11,6766,443.6,0.44,1525255,4.53,-0.46,34.78,-1.12
2020-06-10,Flanders,Limburg,1.37,12,6431,732.99,0.73,877370,13.9,-1.02,64.87,-2.16
2020-06-10,Brussels,Brussels,1.64,20,6160,505.64,0.51,1218255,10.1,-0.25,44.89,-1.07
