LAD20CD,date,local_authority,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
S12000006,2020-06-11,Dumfries and Galloway,0.0,0,0,0.0,285,40,14.04,191.46,26.87,0.19,148860
S12000010,2020-06-11,East Lothian,0.0,0,0,0.0,270,60,22.22,252.12,56.03,0.25,107090
S12000011,2020-06-11,East Renfrewshire,0.0,0,0,0.0,349,52,14.9,365.33,54.43,0.37,95530
S12000013,2020-06-11,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-06-11,Highland,0.0,0,0,0.0,208,30,14.42,88.2,12.72,0.09,235830
S12000019,2020-06-11,Midlothian,0.0,0,0,0.0,521,86,16.51,563.49,93.01,0.56,92460
S12000020,2020-06-11,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000023,2020-06-11,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-11,Scottish Borders,0.0,0,0,0.0,345,38,11.01,298.68,32.9,0.3,115510
S12000027,2020-06-11,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-11,South Ayrshire,0.0,0,0,0.0,392,57,14.54,348.1,50.62,0.35,112610
S12000030,2020-06-11,Stirling,0.0,0,0,0.0,222,25,11.26,235.64,26.54,0.24,94210
S12000033,2020-06-11,Aberdeen City,0.0,0,0,0.0,819,77,9.4,358.16,33.67,0.36,228670
S12000034,2020-06-11,Aberdeenshire,0.0,0,0,0.0,477,55,11.53,182.61,21.06,0.18,261210
S12000035,2020-06-11,Argyll and Bute,0.0,0,0,0.0,161,35,21.74,187.49,40.76,0.19,85870
S12000038,2020-06-11,Renfrewshire,0.0,0,0,0.0,675,93,13.78,376.88,51.93,0.38,179100
S12000041,2020-06-11,Angus,0.0,0,0,0.0,453,46,10.15,389.85,39.59,0.39,116200
S12000042,2020-06-11,Dundee City,0.0,0,0,0.0,962,112,11.64,644.25,75.01,0.64,149320
S12000048,2020-06-11,Perth and Kinross,0.0,0,0,0.0,337,46,13.65,221.78,30.27,0.22,151950
S12000050,2020-06-11,North Lanarkshire,0.0,0,0,0.0,1332,164,12.31,390.19,48.04,0.39,341370
S12000021,2020-06-10,North Ayrshire,1.48,2,0,0.0,397,61,15.37,294.64,45.27,0.29,134740
S12000050,2020-06-10,North Lanarkshire,1.46,5,0,0.0,1332,164,12.31,390.19,48.04,0.39,341370
S12000014,2020-06-10,Falkirk,1.24,2,0,0.0,630,75,11.9,391.57,46.62,0.39,160890
S12000035,2020-06-10,Argyll and Bute,1.16,1,0,0.0,161,35,21.74,187.49,40.76,0.19,85870
S12000019,2020-06-10,Midlothian,1.08,1,0,0.0,521,86,16.51,563.49,93.01,0.56,92460
S12000030,2020-06-10,Stirling,1.06,1,0,0.0,222,25,11.26,235.64,26.54,0.24,94210
S12000011,2020-06-10,East Renfrewshire,1.05,1,0,0.0,349,52,14.9,365.33,54.43,0.37,95530
S12000045,2020-06-10,East Dunbartonshire,0.92,1,0,0.0,515,65,12.62,474.04,59.83,0.47,108640
S12000008,2020-06-10,East Ayrshire,0.82,1,1,0.82,432,50,11.57,354.07,40.98,0.35,122010
S12000036,2020-06-10,City of Edinburgh,0.76,4,1,0.19,1746,258,14.78,332.62,49.15,0.33,524930
S12000042,2020-06-10,Dundee City,0.67,1,2,1.34,962,112,11.64,644.25,75.01,0.64,149320
S12000049,2020-06-10,Glasgow City,0.63,4,0,0.0,2453,375,15.29,387.45,59.23,0.39,633120
S12000029,2020-06-10,South Lanarkshire,0.62,2,0,0.0,1302,173,13.29,406.2,53.97,0.41,320530
S12000047,2020-06-10,Fife,0.54,2,0,0.0,922,125,13.56,246.82,33.46,0.25,373550
S12000005,2020-06-10,Clackmannanshire,0.0,0,0,0.0,193,30,15.54,374.47,58.21,0.37,51540
S12000006,2020-06-10,Dumfries and Galloway,0.0,0,0,0.0,285,40,14.04,191.46,26.87,0.19,148860
S12000010,2020-06-10,East Lothian,0.0,0,0,0.0,270,60,22.22,252.12,56.03,0.25,107090
S12000013,2020-06-10,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-06-10,Highland,0.0,0,0,0.0,208,30,14.42,88.2,12.72,0.09,235830
S12000018,2020-06-10,Inverclyde,0.0,0,0,0.0,346,63,18.21,444.73,80.98,0.44,77800
S12000020,2020-06-10,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000023,2020-06-10,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-10,Scottish Borders,0.0,0,0,0.0,345,38,11.01,298.68,32.9,0.3,115510
S12000027,2020-06-10,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-10,South Ayrshire,0.0,0,0,0.0,392,57,14.54,348.1,50.62,0.35,112610
S12000033,2020-06-10,Aberdeen City,0.0,0,0,0.0,819,77,9.4,358.16,33.67,0.36,228670
S12000034,2020-06-10,Aberdeenshire,0.0,0,0,0.0,477,55,11.53,182.61,21.06,0.18,261210
S12000038,2020-06-10,Renfrewshire,0.0,0,0,0.0,675,93,13.78,376.88,51.93,0.38,179100
S12000039,2020-06-10,West Dunbartonshire,0.0,0,0,0.0,420,70,16.67,472.28,78.71,0.47,88930
S12000040,2020-06-10,West Lothian,0.0,0,1,0.55,489,65,13.29,267.07,35.5,0.27,183100
S12000041,2020-06-10,Angus,0.0,0,0,0.0,453,46,10.15,389.85,39.59,0.39,116200
S12000048,2020-06-10,Perth and Kinross,0.0,0,0,0.0,337,46,13.65,221.78,30.27,0.22,151950
S12000011,2020-06-09,East Renfrewshire,3.14,3,0,0.0,348,52,14.94,364.28,54.43,0.36,95530
S12000005,2020-06-09,Clackmannanshire,1.94,1,0,0.0,193,30,15.54,374.47,58.21,0.37,51540
S12000029,2020-06-09,South Lanarkshire,1.56,5,0,0.0,1300,173,13.31,405.58,53.97,0.41,320530
S12000039,2020-06-09,West Dunbartonshire,1.12,1,0,0.0,420,70,16.67,472.28,78.71,0.47,88930
S12000030,2020-06-09,Stirling,1.06,1,0,0.0,221,25,11.31,234.58,26.54,0.23,94210
S12000026,2020-06-09,Scottish Borders,0.87,1,0,0.0,345,38,11.01,298.68,32.9,0.3,115510
S12000021,2020-06-09,North Ayrshire,0.74,1,0,0.0,395,61,15.44,293.16,45.27,0.29,134740
S12000042,2020-06-09,Dundee City,0.67,1,0,0.0,961,110,11.45,643.58,73.67,0.64,149320
S12000014,2020-06-09,Falkirk,0.62,1,0,0.0,628,75,11.94,390.33,46.62,0.39,160890
S12000036,2020-06-09,City of Edinburgh,0.57,3,0,0.0,1742,257,14.75,331.85,48.96,0.33,524930
S12000047,2020-06-09,Fife,0.54,2,0,0.0,920,125,13.59,246.29,33.46,0.25,373550
S12000049,2020-06-09,Glasgow City,0.47,3,0,0.0,2449,375,15.31,386.81,59.23,0.39,633120
S12000017,2020-06-09,Highland,0.42,1,0,0.0,208,30,14.42,88.2,12.72,0.09,235830
S12000034,2020-06-09,Aberdeenshire,0.38,1,0,0.0,477,55,11.53,182.61,21.06,0.18,261210
S12000050,2020-06-09,North Lanarkshire,0.29,1,1,0.29,1327,164,12.36,388.73,48.04,0.39,341370
S12000006,2020-06-09,Dumfries and Galloway,0.0,0,0,0.0,285,40,14.04,191.46,26.87,0.19,148860
S12000008,2020-06-09,East Ayrshire,0.0,0,0,0.0,431,49,11.37,353.25,40.16,0.35,122010
S12000010,2020-06-09,East Lothian,0.0,0,0,0.0,270,60,22.22,252.12,56.03,0.25,107090
S12000013,2020-06-09,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000018,2020-06-09,Inverclyde,0.0,0,0,0.0,346,63,18.21,444.73,80.98,0.44,77800
S12000019,2020-06-09,Midlothian,0.0,0,0,0.0,520,86,16.54,562.41,93.01,0.56,92460
S12000020,2020-06-09,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000023,2020-06-09,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000027,2020-06-09,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-09,South Ayrshire,0.0,0,0,0.0,392,57,14.54,348.1,50.62,0.35,112610
S12000033,2020-06-09,Aberdeen City,0.0,0,0,0.0,819,77,9.4,358.16,33.67,0.36,228670
S12000035,2020-06-09,Argyll and Bute,0.0,0,0,0.0,160,35,21.88,186.33,40.76,0.19,85870
S12000038,2020-06-09,Renfrewshire,0.0,0,0,0.0,675,93,13.78,376.88,51.93,0.38,179100
S12000040,2020-06-09,West Lothian,0.0,0,0,0.0,489,64,13.09,267.07,34.95,0.27,183100
S12000041,2020-06-09,Angus,0.0,0,0,0.0,453,46,10.15,389.85,39.59,0.39,116200
S12000045,2020-06-09,East Dunbartonshire,0.0,0,0,0.0,514,65,12.65,473.12,59.83,0.47,108640
S12000048,2020-06-09,Perth and Kinross,0.0,0,0,0.0,337,46,13.65,221.78,30.27,0.22,151950
S12000042,2020-06-08,Dundee City,1.34,2,0,0.0,960,110,11.46,642.91,73.67,0.64,149320
S12000050,2020-06-08,North Lanarkshire,0.88,3,0,0.0,1326,163,12.29,388.43,47.75,0.39,341370
S12000041,2020-06-08,Angus,0.86,1,0,0.0,453,46,10.15,389.85,39.59,0.39,116200
S12000049,2020-06-08,Glasgow City,0.79,5,1,0.16,2446,375,15.33,386.34,59.23,0.39,633120
S12000029,2020-06-08,South Lanarkshire,0.62,2,0,0.0,1295,173,13.36,404.02,53.97,0.4,320530
S12000038,2020-06-08,Renfrewshire,0.56,1,0,0.0,675,93,13.78,376.88,51.93,0.38,179100
S12000033,2020-06-08,Aberdeen City,0.44,1,1,0.44,819,77,9.4,358.16,33.67,0.36,228670
S12000034,2020-06-08,Aberdeenshire,0.38,1,0,0.0,476,55,11.55,182.23,21.06,0.18,261210
S12000047,2020-06-08,Fife,0.27,1,0,0.0,918,125,13.62,245.75,33.46,0.25,373550
S12000036,2020-06-08,City of Edinburgh,0.19,1,1,0.19,1739,257,14.78,331.28,48.96,0.33,524930
S12000005,2020-06-08,Clackmannanshire,0.0,0,0,0.0,192,30,15.62,372.53,58.21,0.37,51540
S12000006,2020-06-08,Dumfries and Galloway,0.0,0,0,0.0,285,40,14.04,191.46,26.87,0.19,148860
S12000008,2020-06-08,East Ayrshire,0.0,0,0,0.0,431,49,11.37,353.25,40.16,0.35,122010
S12000010,2020-06-08,East Lothian,0.0,0,0,0.0,270,60,22.22,252.12,56.03,0.25,107090
S12000011,2020-06-08,East Renfrewshire,0.0,0,0,0.0,345,52,15.07,361.14,54.43,0.36,95530
S12000013,2020-06-08,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-06-08,Falkirk,0.0,0,0,0.0,627,75,11.96,389.71,46.62,0.39,160890
S12000017,2020-06-08,Highland,0.0,0,0,0.0,207,30,14.49,87.78,12.72,0.09,235830
S12000018,2020-06-08,Inverclyde,0.0,0,0,0.0,346,63,18.21,444.73,80.98,0.44,77800
S12000019,2020-06-08,Midlothian,0.0,0,0,0.0,520,86,16.54,562.41,93.01,0.56,92460
S12000020,2020-06-08,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000021,2020-06-08,North Ayrshire,0.0,0,0,0.0,394,61,15.48,292.42,45.27,0.29,134740
S12000023,2020-06-08,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-08,Scottish Borders,0.0,0,0,0.0,344,38,11.05,297.81,32.9,0.3,115510
S12000027,2020-06-08,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-08,South Ayrshire,0.0,0,1,0.89,392,57,14.54,348.1,50.62,0.35,112610
S12000030,2020-06-08,Stirling,0.0,0,0,0.0,220,25,11.36,233.52,26.54,0.23,94210
S12000035,2020-06-08,Argyll and Bute,0.0,0,0,0.0,160,35,21.88,186.33,40.76,0.19,85870
S12000039,2020-06-08,West Dunbartonshire,0.0,0,0,0.0,419,70,16.71,471.16,78.71,0.47,88930
S12000040,2020-06-08,West Lothian,0.0,0,0,0.0,489,64,13.09,267.07,34.95,0.27,183100
S12000045,2020-06-08,East Dunbartonshire,0.0,0,0,0.0,514,65,12.65,473.12,59.83,0.47,108640
S12000048,2020-06-08,Perth and Kinross,0.0,0,1,0.66,337,46,13.65,221.78,30.27,0.22,151950
S12000029,2020-06-07,South Lanarkshire,1.56,5,1,0.31,1293,173,13.38,403.39,53.97,0.4,320530
S12000042,2020-06-07,Dundee City,1.34,2,0,0.0,958,110,11.48,641.58,73.67,0.64,149320
S12000021,2020-06-07,North Ayrshire,0.74,1,0,0.0,394,61,15.48,292.42,45.27,0.29,134740
S12000014,2020-06-07,Falkirk,0.62,1,0,0.0,627,75,11.96,389.71,46.62,0.39,160890
S12000050,2020-06-07,North Lanarkshire,0.59,2,0,0.0,1323,163,12.32,387.56,47.75,0.39,341370
S12000036,2020-06-07,City of Edinburgh,0.57,3,2,0.38,1738,256,14.73,331.09,48.77,0.33,524930
S12000034,2020-06-07,Aberdeenshire,0.38,1,0,0.0,475,55,11.58,181.85,21.06,0.18,261210
S12000049,2020-06-07,Glasgow City,0.32,2,3,0.47,2441,374,15.32,385.55,59.07,0.39,633120
S12000005,2020-06-07,Clackmannanshire,0.0,0,0,0.0,192,30,15.62,372.53,58.21,0.37,51540
S12000006,2020-06-07,Dumfries and Galloway,0.0,0,0,0.0,285,40,14.04,191.46,26.87,0.19,148860
S12000008,2020-06-07,East Ayrshire,0.0,0,0,0.0,431,49,11.37,353.25,40.16,0.35,122010
S12000010,2020-06-07,East Lothian,0.0,0,0,0.0,270,60,22.22,252.12,56.03,0.25,107090
S12000011,2020-06-07,East Renfrewshire,0.0,0,0,0.0,345,52,15.07,361.14,54.43,0.36,95530
S12000013,2020-06-07,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-06-07,Highland,0.0,0,0,0.0,207,30,14.49,87.78,12.72,0.09,235830
S12000018,2020-06-07,Inverclyde,0.0,0,0,0.0,346,63,18.21,444.73,80.98,0.44,77800
S12000019,2020-06-07,Midlothian,0.0,0,1,1.08,520,86,16.54,562.41,93.01,0.56,92460
S12000020,2020-06-07,Moray,0.0,0,0,0.0,85,13,15.29,88.71,13.57,0.09,95820
S12000023,2020-06-07,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-07,Scottish Borders,0.0,0,0,0.0,344,38,11.05,297.81,32.9,0.3,115510
S12000027,2020-06-07,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-07,South Ayrshire,0.0,0,0,0.0,392,56,14.29,348.1,49.73,0.35,112610
S12000030,2020-06-07,Stirling,0.0,0,0,0.0,220,25,11.36,233.52,26.54,0.23,94210
S12000033,2020-06-07,Aberdeen City,0.0,0,0,0.0,818,76,9.29,357.72,33.24,0.36,228670
S12000035,2020-06-07,Argyll and Bute,0.0,0,0,0.0,160,35,21.88,186.33,40.76,0.19,85870
S12000038,2020-06-07,Renfrewshire,0.0,0,0,0.0,674,93,13.8,376.33,51.93,0.38,179100
S12000039,2020-06-07,West Dunbartonshire,0.0,0,0,0.0,419,70,16.71,471.16,78.71,0.47,88930
S12000040,2020-06-07,West Lothian,0.0,0,0,0.0,489,64,13.09,267.07,34.95,0.27,183100
S12000041,2020-06-07,Angus,0.0,0,0,0.0,452,46,10.18,388.98,39.59,0.39,116200
S12000045,2020-06-07,East Dunbartonshire,0.0,0,0,0.0,514,65,12.65,473.12,59.83,0.47,108640
S12000047,2020-06-07,Fife,0.0,0,0,0.0,917,125,13.63,245.48,33.46,0.25,373550
S12000048,2020-06-07,Perth and Kinross,0.0,0,0,0.0,337,45,13.35,221.78,29.62,0.22,151950
S12000042,2020-06-06,Dundee City,2.68,4,0,0.0,956,110,11.51,640.24,73.67,0.64,149320
S12000049,2020-06-06,Glasgow City,1.11,7,1,0.16,2439,371,15.21,385.24,58.6,0.39,633120
S12000029,2020-06-06,South Lanarkshire,0.94,3,0,0.0,1288,172,13.35,401.83,53.66,0.4,320530
S12000008,2020-06-06,East Ayrshire,0.82,1,0,0.0,431,49,11.37,353.25,40.16,0.35,122010
S12000021,2020-06-06,North Ayrshire,0.74,1,0,0.0,393,61,15.52,291.67,45.27,0.29,134740
S12000050,2020-06-06,North Lanarkshire,0.59,2,0,0.0,1321,163,12.34,386.97,47.75,0.39,341370
S12000038,2020-06-06,Renfrewshire,0.56,1,1,0.56,674,93,13.8,376.33,51.93,0.38,179100
S12000040,2020-06-06,West Lothian,0.55,1,0,0.0,489,64,13.09,267.07,34.95,0.27,183100
S12000036,2020-06-06,City of Edinburgh,0.38,2,0,0.0,1735,254,14.64,330.52,48.39,0.33,524930
S12000005,2020-06-06,Clackmannanshire,0.0,0,0,0.0,192,30,15.62,372.53,58.21,0.37,51540
S12000006,2020-06-06,Dumfries and Galloway,0.0,0,0,0.0,285,40,14.04,191.46,26.87,0.19,148860
S12000010,2020-06-06,East Lothian,0.0,0,0,0.0,270,60,22.22,252.12,56.03,0.25,107090
S12000011,2020-06-06,East Renfrewshire,0.0,0,0,0.0,345,52,15.07,361.14,54.43,0.36,95530
S12000013,2020-06-06,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-06-06,Falkirk,0.0,0,0,0.0,626,75,11.98,389.09,46.62,0.39,160890
S12000017,2020-06-06,Highland,0.0,0,0,0.0,207,30,14.49,87.78,12.72,0.09,235830
S12000018,2020-06-06,Inverclyde,0.0,0,0,0.0,346,63,18.21,444.73,80.98,0.44,77800
S12000019,2020-06-06,Midlothian,0.0,0,0,0.0,520,85,16.35,562.41,91.93,0.56,92460
S12000020,2020-06-06,Moray,0.0,0,1,1.04,85,13,15.29,88.71,13.57,0.09,95820
S12000023,2020-06-06,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-06,Scottish Borders,0.0,0,0,0.0,344,38,11.05,297.81,32.9,0.3,115510
S12000027,2020-06-06,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-06,South Ayrshire,0.0,0,0,0.0,392,56,14.29,348.1,49.73,0.35,112610
S12000030,2020-06-06,Stirling,0.0,0,0,0.0,220,25,11.36,233.52,26.54,0.23,94210
S12000033,2020-06-06,Aberdeen City,0.0,0,0,0.0,818,76,9.29,357.72,33.24,0.36,228670
S12000034,2020-06-06,Aberdeenshire,0.0,0,0,0.0,474,55,11.6,181.46,21.06,0.18,261210
S12000035,2020-06-06,Argyll and Bute,0.0,0,0,0.0,160,35,21.88,186.33,40.76,0.19,85870
S12000039,2020-06-06,West Dunbartonshire,0.0,0,0,0.0,419,70,16.71,471.16,78.71,0.47,88930
S12000041,2020-06-06,Angus,0.0,0,0,0.0,452,46,10.18,388.98,39.59,0.39,116200
S12000045,2020-06-06,East Dunbartonshire,0.0,0,0,0.0,514,65,12.65,473.12,59.83,0.47,108640
S12000047,2020-06-06,Fife,0.0,0,0,0.0,917,125,13.63,245.48,33.46,0.25,373550
S12000048,2020-06-06,Perth and Kinross,0.0,0,0,0.0,337,45,13.35,221.78,29.62,0.22,151950
S12000045,2020-06-05,East Dunbartonshire,2.76,3,0,0.0,514,65,12.65,473.12,59.83,0.47,108640
S12000035,2020-06-05,Argyll and Bute,2.33,2,0,0.0,160,35,21.88,186.33,40.76,0.19,85870
S12000050,2020-06-05,North Lanarkshire,1.17,4,0,0.0,1319,163,12.36,386.38,47.75,0.39,341370
S12000029,2020-06-05,South Lanarkshire,0.94,3,1,0.31,1285,172,13.39,400.9,53.66,0.4,320530
S12000008,2020-06-05,East Ayrshire,0.82,1,0,0.0,430,49,11.4,352.43,40.16,0.35,122010
S12000021,2020-06-05,North Ayrshire,0.74,1,0,0.0,392,61,15.56,290.93,45.27,0.29,134740
S12000042,2020-06-05,Dundee City,0.67,1,2,1.34,952,110,11.55,637.56,73.67,0.64,149320
S12000036,2020-06-05,City of Edinburgh,0.57,3,0,0.0,1733,254,14.66,330.14,48.39,0.33,524930
S12000040,2020-06-05,West Lothian,0.55,1,0,0.0,488,64,13.11,266.52,34.95,0.27,183100
S12000047,2020-06-05,Fife,0.54,2,1,0.27,917,125,13.63,245.48,33.46,0.25,373550
S12000033,2020-06-05,Aberdeen City,0.44,1,1,0.44,818,76,9.29,357.72,33.24,0.36,228670
S12000049,2020-06-05,Glasgow City,0.32,2,1,0.16,2432,370,15.21,384.13,58.44,0.38,633120
S12000005,2020-06-05,Clackmannanshire,0.0,0,1,1.94,192,30,15.62,372.53,58.21,0.37,51540
S12000006,2020-06-05,Dumfries and Galloway,0.0,0,0,0.0,285,40,14.04,191.46,26.87,0.19,148860
S12000010,2020-06-05,East Lothian,0.0,0,0,0.0,270,60,22.22,252.12,56.03,0.25,107090
S12000011,2020-06-05,East Renfrewshire,0.0,0,0,0.0,345,52,15.07,361.14,54.43,0.36,95530
S12000013,2020-06-05,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000014,2020-06-05,Falkirk,0.0,0,0,0.0,626,75,11.98,389.09,46.62,0.39,160890
S12000017,2020-06-05,Highland,0.0,0,0,0.0,207,30,14.49,87.78,12.72,0.09,235830
S12000018,2020-06-05,Inverclyde,0.0,0,0,0.0,346,63,18.21,444.73,80.98,0.44,77800
S12000019,2020-06-05,Midlothian,0.0,0,0,0.0,520,85,16.35,562.41,91.93,0.56,92460
S12000020,2020-06-05,Moray,0.0,0,0,0.0,85,12,14.12,88.71,12.52,0.09,95820
S12000023,2020-06-05,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-05,Scottish Borders,0.0,0,0,0.0,344,38,11.05,297.81,32.9,0.3,115510
S12000027,2020-06-05,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-05,South Ayrshire,0.0,0,0,0.0,392,56,14.29,348.1,49.73,0.35,112610
S12000030,2020-06-05,Stirling,0.0,0,1,1.06,220,25,11.36,233.52,26.54,0.23,94210
S12000034,2020-06-05,Aberdeenshire,0.0,0,0,0.0,474,55,11.6,181.46,21.06,0.18,261210
S12000038,2020-06-05,Renfrewshire,0.0,0,0,0.0,673,92,13.67,375.77,51.37,0.38,179100
S12000039,2020-06-05,West Dunbartonshire,0.0,0,0,0.0,419,70,16.71,471.16,78.71,0.47,88930
S12000041,2020-06-05,Angus,0.0,0,1,0.86,452,46,10.18,388.98,39.59,0.39,116200
S12000048,2020-06-05,Perth and Kinross,0.0,0,0,0.0,337,45,13.35,221.78,29.62,0.22,151950
S12000039,2020-06-04,West Dunbartonshire,5.62,5,1,1.12,419,70,16.71,471.16,78.71,0.47,88930
S12000018,2020-06-04,Inverclyde,2.57,2,0,0.0,346,63,18.21,444.73,80.98,0.44,77800
S12000021,2020-06-04,North Ayrshire,2.23,3,0,0.0,391,61,15.6,290.19,45.27,0.29,134740
S12000011,2020-06-04,East Renfrewshire,2.09,2,0,0.0,345,52,15.07,361.14,54.43,0.36,95530
S12000041,2020-06-04,Angus,1.72,2,0,0.0,452,45,9.96,388.98,38.73,0.39,116200
S12000042,2020-06-04,Dundee City,1.34,2,0,0.0,951,108,11.36,636.89,72.33,0.64,149320
S12000014,2020-06-04,Falkirk,1.24,2,0,0.0,626,75,11.98,389.09,46.62,0.39,160890
S12000040,2020-06-04,West Lothian,1.09,2,0,0.0,487,64,13.14,265.97,34.95,0.27,183100
S12000019,2020-06-04,Midlothian,1.08,1,0,0.0,520,85,16.35,562.41,91.93,0.56,92460
S12000045,2020-06-04,East Dunbartonshire,0.92,1,1,0.92,511,65,12.72,470.36,59.83,0.47,108640
S12000008,2020-06-04,East Ayrshire,0.82,1,0,0.0,429,49,11.42,351.61,40.16,0.35,122010
S12000036,2020-06-04,City of Edinburgh,0.76,4,0,0.0,1730,254,14.68,329.57,48.39,0.33,524930
S12000006,2020-06-04,Dumfries and Galloway,0.67,1,0,0.0,285,40,14.04,191.46,26.87,0.19,148860
S12000049,2020-06-04,Glasgow City,0.63,4,0,0.0,2430,369,15.19,383.81,58.28,0.38,633120
S12000038,2020-06-04,Renfrewshire,0.56,1,0,0.0,673,92,13.67,375.77,51.37,0.38,179100
S12000029,2020-06-04,South Lanarkshire,0.31,1,0,0.0,1282,171,13.34,399.96,53.35,0.4,320530
S12000050,2020-06-04,North Lanarkshire,0.29,1,0,0.0,1315,163,12.4,385.21,47.75,0.39,341370
S12000005,2020-06-04,Clackmannanshire,0.0,0,0,0.0,192,29,15.1,372.53,56.27,0.37,51540
S12000010,2020-06-04,East Lothian,0.0,0,0,0.0,270,60,22.22,252.12,56.03,0.25,107090
S12000013,2020-06-04,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-06-04,Highland,0.0,0,0,0.0,207,30,14.49,87.78,12.72,0.09,235830
S12000020,2020-06-04,Moray,0.0,0,0,0.0,85,12,14.12,88.71,12.52,0.09,95820
S12000023,2020-06-04,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-04,Scottish Borders,0.0,0,0,0.0,344,38,11.05,297.81,32.9,0.3,115510
S12000027,2020-06-04,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-04,South Ayrshire,0.0,0,0,0.0,392,56,14.29,348.1,49.73,0.35,112610
S12000030,2020-06-04,Stirling,0.0,0,0,0.0,220,24,10.91,233.52,25.48,0.23,94210
S12000033,2020-06-04,Aberdeen City,0.0,0,0,0.0,817,75,9.18,357.28,32.8,0.36,228670
S12000034,2020-06-04,Aberdeenshire,0.0,0,0,0.0,474,55,11.6,181.46,21.06,0.18,261210
S12000035,2020-06-04,Argyll and Bute,0.0,0,0,0.0,158,35,22.15,184.0,40.76,0.18,85870
S12000047,2020-06-04,Fife,0.0,0,0,0.0,915,124,13.55,244.95,33.2,0.24,373550
S12000048,2020-06-04,Perth and Kinross,0.0,0,0,0.0,337,45,13.35,221.78,29.62,0.22,151950
S12000050,2020-06-03,North Lanarkshire,2.64,9,1,0.29,1314,163,12.4,384.92,47.75,0.38,341370
S12000021,2020-06-03,North Ayrshire,1.48,2,0,0.0,388,61,15.72,287.96,45.27,0.29,134740
S12000029,2020-06-03,South Lanarkshire,1.25,4,0,0.0,1281,171,13.35,399.65,53.35,0.4,320530
S12000019,2020-06-03,Midlothian,1.08,1,0,0.0,519,85,16.38,561.32,91.93,0.56,92460
S12000011,2020-06-03,East Renfrewshire,1.05,1,0,0.0,343,52,15.16,359.05,54.43,0.36,95530
S12000036,2020-06-03,City of Edinburgh,0.95,5,1,0.19,1726,254,14.72,328.81,48.39,0.33,524930
S12000049,2020-06-03,Glasgow City,0.95,6,1,0.16,2426,369,15.21,383.18,58.28,0.38,633120
S12000028,2020-06-03,South Ayrshire,0.89,1,0,0.0,392,56,14.29,348.1,49.73,0.35,112610
S12000026,2020-06-03,Scottish Borders,0.87,1,1,0.87,344,38,11.05,297.81,32.9,0.3,115510
S12000014,2020-06-03,Falkirk,0.62,1,1,0.62,624,75,12.02,387.84,46.62,0.39,160890
