date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-31,Colombia,Bogota,4.74,351,9,0.12,9988,283,2.83,134.74,3.82,0.13,7412566
2020-05-31,Colombia,Cesar,3.83,46,0,0.0,253,11,4.35,21.07,0.92,0.02,1200574
2020-05-31,Colombia,Cauca,1.91,28,1,0.07,597,40,6.7,40.77,2.73,0.04,1464488
2020-05-31,Colombia,Valle del Cauca,1.88,84,6,0.13,2975,155,5.21,66.47,3.46,0.07,4475886
2020-05-31,Colombia,Boyaca,1.73,21,0,0.0,211,11,5.21,17.33,0.9,0.02,1217376
2020-05-31,Colombia,Cundinamarca,1.51,44,0,0.0,848,21,2.48,29.05,0.72,0.03,2919060
2020-05-31,Colombia,Choco,1.31,7,0,0.0,226,10,4.42,42.26,1.87,0.04,534826
2020-05-31,Colombia,Magdalena,1.19,16,1,0.07,611,45,7.36,45.54,3.35,0.05,1341746
2020-05-31,Colombia,Tolima,1.13,15,0,0.0,263,7,2.66,19.77,0.53,0.02,1330187
2020-05-31,Colombia,Norte de Santander,0.8,12,0,0.0,198,17,8.59,13.27,1.14,0.01,1491689
2020-05-31,Colombia,Quindio,0.74,4,0,0.0,111,4,3.6,20.56,0.74,0.02,539904
2020-05-31,Colombia,Antioquia,0.69,44,0,0.0,1103,6,0.54,17.22,0.09,0.02,6407102
2020-05-31,Colombia,La Guajira,0.34,3,0,0.0,61,4,6.56,6.93,0.45,0.01,880560
2020-05-31,Colombia,Casanare,0.24,1,0,0.0,35,0,0.0,8.32,0.0,0.01,420504
2020-05-31,Colombia,Cordoba,0.22,4,0,0.0,124,6,4.84,6.95,0.34,0.01,1784783
2020-05-31,Colombia,Sucre,0.22,2,0,0.0,21,0,0.0,2.32,0.0,0.0,904863
2020-05-31,Colombia,Risaralda,0.21,2,0,0.0,255,9,3.53,27.03,0.95,0.03,943401
2020-05-31,Colombia,Huila,0.18,2,0,0.0,249,12,4.82,22.63,1.09,0.02,1100386
2020-05-31,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-31,Colombia,Caldas,0.0,0,0,0.0,135,6,4.44,13.52,0.6,0.01,998255
2020-05-31,Colombia,Caqueta,0.0,0,0,0.0,24,1,4.17,5.97,0.25,0.01,401849
2020-05-31,Colombia,Meta,0.0,0,1,0.1,975,11,1.13,93.78,1.06,0.09,1039722
2020-05-31,Colombia,Putumayo,0.0,0,0,0.0,9,0,0.0,2.58,0.0,0.0,348182
2020-05-31,Colombia,San Andres y Providencia,0.0,0,0,0.0,17,0,0.0,27.74,0.0,0.03,61280
2020-05-31,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-30,Colombia,Amazonas,44.39,34,1,1.31,1834,65,3.54,2394.6,84.87,2.39,76589
2020-05-30,Colombia,Atlantico,12.15,308,11,0.43,3733,140,3.75,147.23,5.52,0.15,2535517
2020-05-30,Colombia,Bolivar,9.47,196,4,0.19,3041,161,5.29,146.9,7.78,0.15,2070110
2020-05-30,Colombia,Cauca,8.81,129,0,0.0,569,39,6.85,38.85,2.66,0.04,1464488
2020-05-30,Colombia,Bogota,6.39,474,7,0.09,9637,274,2.84,130.01,3.7,0.13,7412566
2020-05-30,Colombia,Choco,4.3,23,0,0.0,219,10,4.57,40.95,1.87,0.04,534826
2020-05-30,Colombia,Narino,3.68,60,2,0.12,1006,58,5.77,61.7,3.56,0.06,1630592
2020-05-30,Colombia,Cesar,3.66,44,0,0.0,207,11,5.31,17.24,0.92,0.02,1200574
2020-05-30,Colombia,Valle del Cauca,3.51,157,7,0.16,2891,149,5.15,64.59,3.33,0.06,4475886
2020-05-30,Colombia,Magdalena,2.09,28,1,0.07,595,44,7.39,44.35,3.28,0.04,1341746
2020-05-30,Colombia,Cundinamarca,1.37,40,2,0.07,804,21,2.61,27.54,0.72,0.03,2919060
2020-05-30,Colombia,Cordoba,0.56,10,0,0.0,120,6,5.0,6.72,0.34,0.01,1784783
2020-05-30,Colombia,Antioquia,0.55,35,0,0.0,1059,6,0.57,16.53,0.09,0.02,6407102
2020-05-30,Colombia,Sucre,0.44,4,0,0.0,19,0,0.0,2.1,0.0,0.0,904863
2020-05-30,Colombia,Putumayo,0.29,1,0,0.0,9,0,0.0,2.58,0.0,0.0,348182
2020-05-30,Colombia,Risaralda,0.21,2,1,0.11,253,9,3.56,26.82,0.95,0.03,943401
2020-05-30,Colombia,La Guajira,0.11,1,0,0.0,58,4,6.9,6.59,0.45,0.01,880560
2020-05-30,Colombia,Boyaca,0.08,1,0,0.0,190,11,5.79,15.61,0.9,0.02,1217376
2020-05-30,Colombia,Tolima,0.08,1,0,0.0,248,7,2.82,18.64,0.53,0.02,1330187
2020-05-30,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-30,Colombia,Caldas,0.0,0,0,0.0,135,6,4.44,13.52,0.6,0.01,998255
2020-05-30,Colombia,Caqueta,0.0,0,0,0.0,24,1,4.17,5.97,0.25,0.01,401849
2020-05-30,Colombia,Casanare,0.0,0,0,0.0,34,0,0.0,8.09,0.0,0.01,420504
2020-05-30,Colombia,Huila,0.0,0,0,0.0,247,12,4.86,22.45,1.09,0.02,1100386
2020-05-30,Colombia,Meta,0.0,0,0,0.0,975,10,1.03,93.78,0.96,0.09,1039722
2020-05-30,Colombia,Norte de Santander,0.0,0,1,0.07,186,17,9.14,12.47,1.14,0.01,1491689
2020-05-30,Colombia,Quindio,0.0,0,0,0.0,107,4,3.74,19.82,0.74,0.02,539904
2020-05-30,Colombia,San Andres y Providencia,0.0,0,0,0.0,17,0,0.0,27.74,0.0,0.03,61280
2020-05-30,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-29,Colombia,Amazonas,49.62,38,5,6.53,1800,64,3.56,2350.21,83.56,2.35,76589
2020-05-29,Colombia,Bolivar,8.7,180,2,0.1,2845,157,5.52,137.43,7.58,0.14,2070110
2020-05-29,Colombia,Bogota,8.43,625,11,0.15,9163,267,2.91,123.61,3.6,0.12,7412566
2020-05-29,Colombia,Atlantico,5.68,144,4,0.16,3425,129,3.77,135.08,5.09,0.14,2535517
2020-05-29,Colombia,Narino,4.84,79,17,1.04,946,56,5.92,58.02,3.43,0.06,1630592
2020-05-29,Colombia,Cesar,2.83,34,0,0.0,163,11,6.75,13.58,0.92,0.01,1200574
2020-05-29,Colombia,Valle del Cauca,2.26,101,6,0.13,2734,142,5.19,61.08,3.17,0.06,4475886
2020-05-29,Colombia,Cundinamarca,1.78,52,0,0.0,764,19,2.49,26.17,0.65,0.03,2919060
2020-05-29,Colombia,Magdalena,0.97,13,5,0.37,567,43,7.58,42.26,3.2,0.04,1341746
2020-05-29,Colombia,Cauca,0.96,14,2,0.14,440,39,8.86,30.04,2.66,0.03,1464488
2020-05-29,Colombia,Boyaca,0.66,8,4,0.33,189,11,5.82,15.53,0.9,0.02,1217376
2020-05-29,Colombia,Cordoba,0.5,9,0,0.0,110,6,5.45,6.16,0.34,0.01,1784783
2020-05-29,Colombia,Antioquia,0.3,19,0,0.0,1024,6,0.59,15.98,0.09,0.02,6407102
2020-05-29,Colombia,Putumayo,0.29,1,0,0.0,8,0,0.0,2.3,0.0,0.0,348182
2020-05-29,Colombia,Casanare,0.24,1,0,0.0,34,0,0.0,8.09,0.0,0.01,420504
2020-05-29,Colombia,Risaralda,0.11,1,0,0.0,251,8,3.19,26.61,0.85,0.03,943401
2020-05-29,Colombia,Meta,0.1,1,0,0.0,975,10,1.03,93.78,0.96,0.09,1039722
2020-05-29,Colombia,Norte de Santander,0.07,1,2,0.13,186,16,8.6,12.47,1.07,0.01,1491689
2020-05-29,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-29,Colombia,Caldas,0.0,0,0,0.0,135,6,4.44,13.52,0.6,0.01,998255
2020-05-29,Colombia,Caqueta,0.0,0,0,0.0,24,1,4.17,5.97,0.25,0.01,401849
2020-05-29,Colombia,Choco,0.0,0,6,1.12,196,10,5.1,36.65,1.87,0.04,534826
2020-05-29,Colombia,Huila,0.0,0,0,0.0,247,12,4.86,22.45,1.09,0.02,1100386
2020-05-29,Colombia,La Guajira,0.0,0,0,0.0,57,4,7.02,6.47,0.45,0.01,880560
2020-05-29,Colombia,Quindio,0.0,0,0,0.0,107,4,3.74,19.82,0.74,0.02,539904
2020-05-29,Colombia,San Andres y Providencia,0.0,0,0,0.0,17,0,0.0,27.74,0.0,0.03,61280
2020-05-29,Colombia,Sucre,0.0,0,0,0.0,15,0,0.0,1.66,0.0,0.0,904863
2020-05-29,Colombia,Tolima,0.0,0,0,0.0,247,7,2.83,18.57,0.53,0.02,1330187
2020-05-29,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-28,Colombia,Amazonas,50.92,39,0,0.0,1762,59,3.35,2300.59,77.03,2.3,76589
2020-05-28,Colombia,Choco,7.85,42,0,0.0,196,4,2.04,36.65,0.75,0.04,534826
2020-05-28,Colombia,Bolivar,7.25,150,23,1.11,2665,155,5.82,128.74,7.49,0.13,2070110
2020-05-28,Colombia,Bogota,6.65,493,19,0.26,8538,256,3.0,115.18,3.45,0.12,7412566
2020-05-28,Colombia,Atlantico,6.55,166,43,1.7,3281,125,3.81,129.4,4.93,0.13,2535517
2020-05-28,Colombia,Valle del Cauca,2.73,122,17,0.38,2633,136,5.17,58.83,3.04,0.06,4475886
2020-05-28,Colombia,Narino,2.58,42,0,0.0,867,39,4.5,53.17,2.39,0.05,1630592
2020-05-28,Colombia,Cundinamarca,2.54,74,5,0.17,712,19,2.67,24.39,0.65,0.02,2919060
2020-05-28,Colombia,Cauca,1.84,27,12,0.82,426,37,8.69,29.09,2.53,0.03,1464488
2020-05-28,Colombia,Cesar,1.08,13,0,0.0,129,11,8.53,10.74,0.92,0.01,1200574
2020-05-28,Colombia,Antioquia,0.75,48,0,0.0,1005,6,0.6,15.69,0.09,0.02,6407102
2020-05-28,Colombia,Tolima,0.75,10,0,0.0,247,7,2.83,18.57,0.53,0.02,1330187
2020-05-28,Colombia,Sucre,0.55,5,0,0.0,15,0,0.0,1.66,0.0,0.0,904863
2020-05-28,Colombia,Magdalena,0.52,7,0,0.0,554,38,6.86,41.29,2.83,0.04,1341746
2020-05-28,Colombia,Cordoba,0.28,5,0,0.0,101,6,5.94,5.66,0.34,0.01,1784783
2020-05-28,Colombia,Boyaca,0.25,3,0,0.0,181,7,3.87,14.87,0.58,0.01,1217376
2020-05-28,Colombia,La Guajira,0.23,2,0,0.0,57,4,7.02,6.47,0.45,0.01,880560
2020-05-28,Colombia,Norte de Santander,0.2,3,0,0.0,185,14,7.57,12.4,0.94,0.01,1491689
2020-05-28,Colombia,Meta,0.19,2,1,0.1,974,10,1.03,93.68,0.96,0.09,1039722
2020-05-28,Colombia,Risaralda,0.11,1,0,0.0,250,8,3.2,26.5,0.85,0.03,943401
2020-05-28,Colombia,Caldas,0.1,1,0,0.0,135,6,4.44,13.52,0.6,0.01,998255
2020-05-28,Colombia,Huila,0.09,1,0,0.0,247,12,4.86,22.45,1.09,0.02,1100386
2020-05-28,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-28,Colombia,Caqueta,0.0,0,0,0.0,24,1,4.17,5.97,0.25,0.01,401849
2020-05-28,Colombia,Casanare,0.0,0,0,0.0,33,0,0.0,7.85,0.0,0.01,420504
2020-05-28,Colombia,Putumayo,0.0,0,0,0.0,7,0,0.0,2.01,0.0,0.0,348182
2020-05-28,Colombia,Quindio,0.0,0,2,0.37,107,4,3.74,19.82,0.74,0.02,539904
2020-05-28,Colombia,San Andres y Providencia,0.0,0,0,0.0,17,0,0.0,27.74,0.0,0.03,61280
2020-05-28,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-27,Colombia,Amazonas,246.77,189,1,1.31,1723,59,3.42,2249.67,77.03,2.25,76589
2020-05-27,Colombia,Bolivar,6.57,136,2,0.1,2515,132,5.25,121.49,6.38,0.12,2070110
2020-05-27,Colombia,Choco,6.17,33,0,0.0,154,4,2.6,28.79,0.75,0.03,534826
2020-05-27,Colombia,Bogota,4.09,303,1,0.01,8045,237,2.95,108.53,3.2,0.11,7412566
2020-05-27,Colombia,Atlantico,3.79,96,1,0.04,3115,82,2.63,122.85,3.23,0.12,2535517
2020-05-27,Colombia,Valle del Cauca,2.68,120,0,0.0,2511,119,4.74,56.1,2.66,0.06,4475886
2020-05-27,Colombia,Cauca,2.66,39,1,0.07,399,25,6.27,27.25,1.71,0.03,1464488
2020-05-27,Colombia,Quindio,2.41,13,0,0.0,107,2,1.87,19.82,0.37,0.02,539904
2020-05-27,Colombia,Cundinamarca,1.75,51,0,0.0,638,14,2.19,21.86,0.48,0.02,2919060
2020-05-27,Colombia,Narino,1.47,24,4,0.25,825,39,4.73,50.6,2.39,0.05,1630592
2020-05-27,Colombia,Magdalena,1.42,19,0,0.0,547,38,6.95,40.77,2.83,0.04,1341746
2020-05-27,Colombia,Cesar,1.25,15,0,0.0,116,11,9.48,9.66,0.92,0.01,1200574
2020-05-27,Colombia,Boyaca,0.99,12,0,0.0,178,7,3.93,14.62,0.58,0.01,1217376
2020-05-27,Colombia,Huila,0.45,5,0,0.0,246,12,4.88,22.36,1.09,0.02,1100386
2020-05-27,Colombia,Risaralda,0.42,4,0,0.0,249,8,3.21,26.39,0.85,0.03,943401
2020-05-27,Colombia,Caldas,0.4,4,0,0.0,134,6,4.48,13.42,0.6,0.01,998255
2020-05-27,Colombia,Antioquia,0.39,25,0,0.0,957,6,0.63,14.94,0.09,0.01,6407102
2020-05-27,Colombia,Sucre,0.33,3,0,0.0,10,0,0.0,1.11,0.0,0.0,904863
2020-05-27,Colombia,Casanare,0.24,1,0,0.0,33,0,0.0,7.85,0.0,0.01,420504
2020-05-27,Colombia,Norte de Santander,0.2,3,0,0.0,182,14,7.69,12.2,0.94,0.01,1491689
2020-05-27,Colombia,Cordoba,0.17,3,0,0.0,96,6,6.25,5.38,0.34,0.01,1784783
2020-05-27,Colombia,La Guajira,0.11,1,0,0.0,55,4,7.27,6.25,0.45,0.01,880560
2020-05-27,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-27,Colombia,Caqueta,0.0,0,0,0.0,24,1,4.17,5.97,0.25,0.01,401849
2020-05-27,Colombia,Meta,0.0,0,0,0.0,972,9,0.93,93.49,0.87,0.09,1039722
2020-05-27,Colombia,Putumayo,0.0,0,0,0.0,7,0,0.0,2.01,0.0,0.0,348182
2020-05-27,Colombia,Tolima,0.0,0,0,0.0,237,7,2.95,17.82,0.53,0.02,1330187
2020-05-27,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-27,Colombia,San Andres y Providencia,-6.53,-4,0,0.0,17,0,0.0,27.74,0.0,0.03,61280
2020-05-26,Colombia,Amazonas,37.86,29,2,2.61,1534,58,3.78,2002.9,75.73,2.0,76589
2020-05-26,Colombia,Atlantico,6.55,166,4,0.16,3019,81,2.68,119.07,3.19,0.12,2535517
2020-05-26,Colombia,Bogota,4.8,356,10,0.13,7742,236,3.05,104.44,3.18,0.1,7412566
2020-05-26,Colombia,Bolivar,3.57,74,14,0.68,2379,130,5.46,114.92,6.28,0.11,2070110
2020-05-26,Colombia,Valle del Cauca,3.33,149,4,0.09,2391,119,4.98,53.42,2.66,0.05,4475886
2020-05-26,Colombia,Cauca,2.59,38,0,0.0,360,24,6.67,24.58,1.64,0.02,1464488
2020-05-26,Colombia,Choco,2.24,12,0,0.0,121,4,3.31,22.62,0.75,0.02,534826
2020-05-26,Colombia,Magdalena,1.79,24,0,0.0,528,38,7.2,39.35,2.83,0.04,1341746
2020-05-26,Colombia,Cundinamarca,1.68,49,0,0.0,587,14,2.39,20.11,0.48,0.02,2919060
2020-05-26,Colombia,Antioquia,1.11,71,0,0.0,932,6,0.64,14.55,0.09,0.01,6407102
2020-05-26,Colombia,Tolima,0.98,13,0,0.0,237,7,2.95,17.82,0.53,0.02,1330187
2020-05-26,Colombia,Narino,0.8,13,0,0.0,801,35,4.37,49.12,2.15,0.05,1630592
2020-05-26,Colombia,La Guajira,0.57,5,0,0.0,54,4,7.41,6.13,0.45,0.01,880560
2020-05-26,Colombia,Caqueta,0.5,2,0,0.0,24,1,4.17,5.97,0.25,0.01,401849
2020-05-26,Colombia,Cesar,0.42,5,0,0.0,101,11,10.89,8.41,0.92,0.01,1200574
2020-05-26,Colombia,Huila,0.36,4,0,0.0,241,12,4.98,21.9,1.09,0.02,1100386
2020-05-26,Colombia,Boyaca,0.33,4,0,0.0,166,7,4.22,13.64,0.58,0.01,1217376
2020-05-26,Colombia,Meta,0.29,3,0,0.0,972,9,0.93,93.49,0.87,0.09,1039722
2020-05-26,Colombia,Caldas,0.2,2,0,0.0,130,6,4.62,13.02,0.6,0.01,998255
2020-05-26,Colombia,Norte de Santander,0.13,2,0,0.0,179,14,7.82,12.0,0.94,0.01,1491689
2020-05-26,Colombia,Cordoba,0.06,1,0,0.0,93,6,6.45,5.21,0.34,0.01,1784783
2020-05-26,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-26,Colombia,Casanare,0.0,0,0,0.0,32,0,0.0,7.61,0.0,0.01,420504
2020-05-26,Colombia,Putumayo,0.0,0,0,0.0,7,0,0.0,2.01,0.0,0.0,348182
2020-05-26,Colombia,Quindio,0.0,0,0,0.0,94,2,2.13,17.41,0.37,0.02,539904
2020-05-26,Colombia,Risaralda,0.0,0,0,0.0,245,8,3.27,25.97,0.85,0.03,943401
2020-05-26,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-26,Colombia,Sucre,0.0,0,0,0.0,7,0,0.0,0.77,0.0,0.0,904863
2020-05-26,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-25,Colombia,Amazonas,71.81,55,0,0.0,1505,56,3.72,1965.03,73.12,1.97,76589
2020-05-25,Colombia,Narino,4.84,79,0,0.0,788,35,4.44,48.33,2.15,0.05,1630592
2020-05-25,Colombia,Atlantico,3.16,80,0,0.0,2853,77,2.7,112.52,3.04,0.11,2535517
2020-05-25,Colombia,Choco,2.99,16,0,0.0,109,4,3.67,20.38,0.75,0.02,534826
2020-05-25,Colombia,Tolima,2.71,36,0,0.0,224,7,3.12,16.84,0.53,0.02,1330187
2020-05-25,Colombia,Cundinamarca,2.47,72,0,0.0,538,14,2.6,18.43,0.48,0.02,2919060
2020-05-25,Colombia,Bogota,2.36,175,2,0.03,7386,226,3.06,99.64,3.05,0.1,7412566
2020-05-25,Colombia,Antioquia,2.2,141,0,0.0,861,6,0.7,13.44,0.09,0.01,6407102
2020-05-25,Colombia,Bolivar,1.88,39,1,0.05,2305,116,5.03,111.35,5.6,0.11,2070110
2020-05-25,Colombia,Casanare,1.43,6,0,0.0,32,0,0.0,7.61,0.0,0.01,420504
2020-05-25,Colombia,Putumayo,1.15,4,0,0.0,7,0,0.0,2.01,0.0,0.0,348182
2020-05-25,Colombia,Cauca,1.09,16,1,0.07,322,24,7.45,21.99,1.64,0.02,1464488
2020-05-25,Colombia,Valle del Cauca,1.09,49,2,0.04,2242,115,5.13,50.09,2.57,0.05,4475886
2020-05-25,Colombia,Quindio,0.93,5,0,0.0,94,2,2.13,17.41,0.37,0.02,539904
2020-05-25,Colombia,Magdalena,0.82,11,0,0.0,504,38,7.54,37.56,2.83,0.04,1341746
2020-05-25,Colombia,Cesar,0.5,6,0,0.0,96,11,11.46,8.0,0.92,0.01,1200574
2020-05-25,Colombia,Huila,0.36,4,0,0.0,237,12,5.06,21.54,1.09,0.02,1100386
2020-05-25,Colombia,Risaralda,0.32,3,0,0.0,245,8,3.27,25.97,0.85,0.03,943401
2020-05-25,Colombia,Boyaca,0.25,3,0,0.0,162,7,4.32,13.31,0.58,0.01,1217376
2020-05-25,Colombia,Caqueta,0.25,1,0,0.0,22,1,4.55,5.47,0.25,0.01,401849
2020-05-25,Colombia,Sucre,0.22,2,0,0.0,7,0,0.0,0.77,0.0,0.0,904863
2020-05-25,Colombia,La Guajira,0.11,1,0,0.0,49,4,8.16,5.56,0.45,0.01,880560
2020-05-25,Colombia,Meta,0.1,1,0,0.0,969,9,0.93,93.2,0.87,0.09,1039722
2020-05-25,Colombia,Cordoba,0.06,1,0,0.0,92,6,6.52,5.15,0.34,0.01,1784783
2020-05-25,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-25,Colombia,Caldas,0.0,0,0,0.0,128,6,4.69,12.82,0.6,0.01,998255
2020-05-25,Colombia,Norte de Santander,0.0,0,0,0.0,177,14,7.91,11.87,0.94,0.01,1491689
2020-05-25,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-25,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-24,Colombia,Amazonas,80.95,62,1,1.31,1450,56,3.86,1893.22,73.12,1.89,76589
2020-05-24,Colombia,Bolivar,11.69,242,2,0.1,2266,115,5.08,109.46,5.56,0.11,2070110
2020-05-24,Colombia,Atlantico,6.7,170,0,0.0,2773,77,2.78,109.37,3.04,0.11,2535517
2020-05-24,Colombia,Narino,3.68,60,0,0.0,709,35,4.94,43.48,2.15,0.04,1630592
2020-05-24,Colombia,Bogota,3.2,237,3,0.04,7211,224,3.11,97.28,3.02,0.1,7412566
2020-05-24,Colombia,Valle del Cauca,2.19,98,4,0.09,2193,113,5.15,49.0,2.52,0.05,4475886
2020-05-24,Colombia,Choco,1.68,9,0,0.0,93,4,4.3,17.39,0.75,0.02,534826
2020-05-24,Colombia,Cundinamarca,1.2,35,0,0.0,466,14,3.0,15.96,0.48,0.02,2919060
2020-05-24,Colombia,Cauca,1.09,16,0,0.0,306,23,7.52,20.89,1.57,0.02,1464488
2020-05-24,Colombia,Antioquia,0.67,43,0,0.0,720,6,0.83,11.24,0.09,0.01,6407102
2020-05-24,Colombia,Boyaca,0.58,7,0,0.0,159,7,4.4,13.06,0.58,0.01,1217376
2020-05-24,Colombia,Magdalena,0.45,6,0,0.0,493,38,7.71,36.74,2.83,0.04,1341746
2020-05-24,Colombia,Cesar,0.25,3,0,0.0,90,11,12.22,7.5,0.92,0.01,1200574
2020-05-24,Colombia,Meta,0.19,2,0,0.0,968,9,0.93,93.1,0.87,0.09,1039722
2020-05-24,Colombia,Quindio,0.19,1,0,0.0,89,2,2.25,16.48,0.37,0.02,539904
2020-05-24,Colombia,Cordoba,0.17,3,1,0.06,91,6,6.59,5.1,0.34,0.01,1784783
2020-05-24,Colombia,Tolima,0.15,2,0,0.0,188,7,3.72,14.13,0.53,0.01,1330187
2020-05-24,Colombia,Risaralda,0.11,1,0,0.0,242,8,3.31,25.65,0.85,0.03,943401
2020-05-24,Colombia,Caldas,0.1,1,1,0.1,128,6,4.69,12.82,0.6,0.01,998255
2020-05-24,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-24,Colombia,Caqueta,0.0,0,0,0.0,21,1,4.76,5.23,0.25,0.01,401849
2020-05-24,Colombia,Casanare,0.0,0,0,0.0,26,0,0.0,6.18,0.0,0.01,420504
2020-05-24,Colombia,Huila,0.0,0,0,0.0,233,12,5.15,21.17,1.09,0.02,1100386
2020-05-24,Colombia,La Guajira,0.0,0,0,0.0,48,4,8.33,5.45,0.45,0.01,880560
2020-05-24,Colombia,Norte de Santander,0.0,0,0,0.0,177,14,7.91,11.87,0.94,0.01,1491689
2020-05-24,Colombia,Putumayo,0.0,0,0,0.0,3,0,0.0,0.86,0.0,0.0,348182
2020-05-24,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-24,Colombia,Sucre,0.0,0,0,0.0,5,0,0.0,0.55,0.0,0.0,904863
2020-05-24,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-23,Colombia,Atlantico,9.15,232,3,0.12,2603,77,2.96,102.66,3.04,0.1,2535517
2020-05-23,Colombia,Bolivar,8.6,178,2,0.1,2024,113,5.58,97.77,5.46,0.1,2070110
2020-05-23,Colombia,Bogota,5.17,383,5,0.07,6974,221,3.17,94.08,2.98,0.09,7412566
2020-05-23,Colombia,Amazonas,2.61,2,0,0.0,1388,55,3.96,1812.27,71.81,1.81,76589
2020-05-23,Colombia,Valle del Cauca,1.97,88,2,0.04,2095,109,5.2,46.81,2.44,0.05,4475886
2020-05-23,Colombia,Cauca,1.16,17,2,0.14,290,23,7.93,19.8,1.57,0.02,1464488
2020-05-23,Colombia,Cundinamarca,1.06,31,0,0.0,431,14,3.25,14.77,0.48,0.01,2919060
2020-05-23,Colombia,Antioquia,0.95,61,0,0.0,677,6,0.89,10.57,0.09,0.01,6407102
2020-05-23,Colombia,Narino,0.92,15,5,0.31,649,35,5.39,39.8,2.15,0.04,1630592
2020-05-23,Colombia,Boyaca,0.66,8,0,0.0,152,7,4.61,12.49,0.58,0.01,1217376
2020-05-23,Colombia,Cesar,0.58,7,0,0.0,87,11,12.64,7.25,0.92,0.01,1200574
2020-05-23,Colombia,Norte de Santander,0.4,6,0,0.0,177,14,7.91,11.87,0.94,0.01,1491689
2020-05-23,Colombia,Tolima,0.38,5,0,0.0,186,7,3.76,13.98,0.53,0.01,1330187
2020-05-23,Colombia,Choco,0.37,2,0,0.0,84,4,4.76,15.71,0.75,0.02,534826
2020-05-23,Colombia,Quindio,0.37,2,0,0.0,88,2,2.27,16.3,0.37,0.02,539904
2020-05-23,Colombia,Magdalena,0.22,3,7,0.52,487,38,7.8,36.3,2.83,0.04,1341746
2020-05-23,Colombia,Huila,0.18,2,0,0.0,233,12,5.15,21.17,1.09,0.02,1100386
2020-05-23,Colombia,La Guajira,0.11,1,0,0.0,48,4,8.33,5.45,0.45,0.01,880560
2020-05-23,Colombia,Risaralda,0.11,1,0,0.0,241,8,3.32,25.55,0.85,0.03,943401
2020-05-23,Colombia,Caldas,0.1,1,0,0.0,127,5,3.94,12.72,0.5,0.01,998255
2020-05-23,Colombia,Cordoba,0.06,1,0,0.0,88,5,5.68,4.93,0.28,0.0,1784783
2020-05-23,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-23,Colombia,Caqueta,0.0,0,0,0.0,21,1,4.76,5.23,0.25,0.01,401849
2020-05-23,Colombia,Casanare,0.0,0,0,0.0,26,0,0.0,6.18,0.0,0.01,420504
2020-05-23,Colombia,Meta,0.0,0,0,0.0,966,9,0.93,92.91,0.87,0.09,1039722
2020-05-23,Colombia,Putumayo,0.0,0,0,0.0,3,0,0.0,0.86,0.0,0.0,348182
2020-05-23,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-23,Colombia,Sucre,0.0,0,0,0.0,5,0,0.0,0.55,0.0,0.0,904863
2020-05-23,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-22,Colombia,Atlantico,7.18,182,12,0.47,2371,74,3.12,93.51,2.92,0.09,2535517
2020-05-22,Colombia,Bogota,3.78,280,14,0.19,6591,216,3.28,88.92,2.91,0.09,7412566
