Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-15,Falkland Islands (Malvinas),0,11,0,0,0.0,0.0,326.22,0.0,0.33,0.0,3372,0.28
2020-04-15,Faroe Islands,0,184,0,0,0.0,0.0,378.0,0.0,0.38,0.0,48677,34.87
2020-04-15,Fiji,0,16,0,0,0.0,0.0,1.8,0.0,0.0,0.0,889955,48.71
2020-04-15,French Guiana,0,86,0,0,0.0,0.0,29.57,0.0,0.03,0.0,290823,3.54
2020-04-15,French Polynesia,0,55,0,0,0.0,0.0,19.69,0.0,0.02,0.0,279285,76.31
2020-04-15,Gambia,0,9,0,1,0.0,0.0,0.38,0.04,0.0,11.11,2347696,231.99
2020-04-15,Ghana,0,636,0,8,0.0,0.0,2.09,0.03,0.0,1.26,30417858,133.68
2020-04-15,Greenland,0,11,0,0,0.0,0.0,19.41,0.0,0.02,0.0,56660,0.14
2020-04-15,Grenada,0,14,0,0,0.0,0.0,12.5,0.0,0.01,0.0,112002,329.42
2020-04-15,Guadeloupe,0,145,0,8,0.0,0.0,36.25,2.0,0.04,5.52,400048,245.73
2020-04-15,Holy See,0,8,0,0,0.0,0.0,981.6,0.0,0.98,0.0,815,1852.27
2020-04-15,Kosovo,0,387,0,8,0.0,0.0,21.38,0.44,0.02,2.07,1810366,166.3
2020-04-15,Laos,0,19,0,0,0.0,0.0,0.27,0.0,0.0,0.0,7169456,31.06
2020-04-15,Lesotho,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2125267,70.0
2020-04-15,Liberia,0,59,0,6,0.0,0.0,1.19,0.12,0.0,10.17,4937374,51.26
2020-04-15,Liechtenstein,0,79,0,1,0.0,0.0,207.79,2.63,0.21,1.27,38020,237.62
2020-04-15,Malawi,0,16,0,2,0.0,0.0,0.09,0.01,0.0,12.5,18628749,197.59
2020-04-15,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-15,Mauritius,0,324,0,9,0.0,0.0,25.52,0.71,0.03,2.78,1269670,625.45
2020-04-15,Mayotte,0,217,0,3,0.0,0.0,81.53,1.13,0.08,1.38,266153,709.74
2020-04-15,Monaco,0,93,2,3,0.0,5.13,238.66,7.7,0.24,3.23,38967,26152.35
2020-04-15,Mongolia,0,30,0,0,0.0,0.0,0.93,0.0,0.0,0.0,3225166,2.08
2020-04-15,Montserrat,0,11,0,0,0.0,0.0,220.4,0.0,0.22,0.0,4991,49.91
2020-04-15,Mozambique,1,29,0,0,0.0,0.0,0.1,0.0,0.0,0.0,30366043,38.62
2020-04-15,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-15,Nepal,0,16,0,0,0.0,0.0,0.06,0.0,0.0,0.0,28608715,199.57
2020-04-15,New Caledonia,0,18,0,0,0.0,0.0,6.37,0.0,0.01,0.0,282757,15.47
2020-04-15,Nicaragua,0,9,0,1,0.0,0.0,0.14,0.02,0.0,11.11,6545503,54.39
2020-04-15,Papua New Guinea,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,8776119,19.38
2020-04-15,Reunion,0,391,0,0,0.0,0.0,43.99,0.0,0.04,0.0,888932,355.57
2020-04-15,Saint Barthelemy,0,6,0,0,0.0,0.0,60.9,0.0,0.06,0.0,9853,447.86
2020-04-15,Saint Kitts and Nevis,0,14,0,0,0.0,0.0,26.5,0.0,0.03,0.0,52834,203.21
2020-04-15,Saint Lucia,0,15,0,0,0.0,0.0,8.21,0.0,0.01,0.0,182795,299.66
2020-04-15,Saint Pierre and Miquelon,0,1,0,0,0.0,0.0,17.18,0.0,0.02,0.0,5821,25.31
2020-04-15,Saint Vincent and the Grenadines,0,12,0,0,0.0,0.0,10.85,0.0,0.01,0.0,110593,283.57
2020-04-15,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-15,Seychelles,0,11,0,0,0.0,0.0,11.25,0.0,0.01,0.0,97741,212.48
2020-04-15,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-15,Sudan,0,32,0,5,0.0,0.0,0.07,0.01,0.0,15.62,42813237,24.26
2020-04-15,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-15,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-15,Tibet,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,3180000,2.59
2020-04-15,Turks and Caicos Islands,0,10,0,1,0.0,0.0,26.18,2.62,0.03,10.0,38194,40.2
2020-04-15,Uganda,0,55,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-15,Vietnam,1,267,0,0,0.0,0.0,0.28,0.0,0.0,0.0,96462108,311.1
2020-04-15,Western Sahara,0,6,0,0,0.0,0.0,1.03,0.0,0.0,0.0,582458,2.19
2020-04-15,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-14,Falkland Islands (Malvinas),6,11,0,0,177.94,0.0,326.22,0.0,0.33,0.0,3372,0.28
2020-04-14,San Marino,15,371,1,36,44.29,2.95,1095.56,106.31,1.1,9.7,33864,564.4
2020-04-14,Ireland,832,11479,41,406,17.04,0.84,235.11,8.32,0.24,3.54,4882498,70.87
2020-04-14,Andorra,13,659,2,31,16.85,2.59,854.22,40.18,0.85,4.7,77146,164.14
2020-04-14,Isle of Man,12,254,0,2,14.19,0.0,300.28,2.36,0.3,0.79,84589,148.4
2020-04-14,Bahrain,167,1528,1,7,10.18,0.06,93.1,0.43,0.09,0.46,1641164,2159.43
2020-04-14,US,27065,608878,2404,30780,8.22,0.73,185.03,9.35,0.19,5.06,329064917,35.97
2020-04-14,France,4959,129257,745,15712,7.61,1.14,198.46,24.12,0.2,12.16,65129731,118.95
2020-04-14,Qatar,197,3428,0,7,6.96,0.0,121.04,0.25,0.12,0.2,2832071,243.93
2020-04-14,Djibouti,65,363,0,2,6.68,0.0,37.29,0.21,0.04,0.55,973557,42.0
2020-04-14,United Kingdom,4325,101393,1044,14073,6.4,1.55,150.14,20.84,0.15,13.88,67530161,279.13
2020-04-14,Singapore,334,3252,1,10,5.75,0.02,56.03,0.17,0.06,0.31,5804343,8291.92
2020-04-14,Kosovo,104,387,1,8,5.74,0.06,21.38,0.44,0.02,2.07,1810366,166.3
2020-04-14,Moldova,222,1934,5,40,5.49,0.12,47.83,0.99,0.05,2.07,4043258,123.08
2020-04-14,Israel,460,12046,7,123,5.4,0.08,141.4,1.44,0.14,1.02,8519373,393.69
2020-04-14,Spain,2442,172541,300,18056,5.23,0.64,369.18,38.63,0.37,10.46,46736782,93.7
2020-04-14,Netherlands,868,27419,122,2945,5.08,0.71,160.37,17.23,0.16,10.74,17097123,507.03
2020-04-14,Portugal,514,17448,32,567,5.03,0.31,170.62,5.54,0.17,3.25,10226178,111.65
2020-04-14,Sweden,497,11445,114,1033,4.95,1.14,114.04,10.29,0.11,9.03,10036391,24.46
2020-04-14,Italy,2972,162488,602,21067,4.91,0.99,268.35,34.79,0.27,12.97,60550092,205.86
2020-04-14,Turkey,4062,65111,107,1403,4.87,0.13,78.04,1.68,0.08,2.15,83429607,108.4
2020-04-14,Sint Maarten,2,52,0,9,4.72,0.0,122.67,21.23,0.12,17.31,42389,1246.73
2020-04-14,Serbia,411,4465,9,94,4.69,0.1,50.9,1.07,0.05,2.11,8772228,100.3
2020-04-14,Belgium,530,31119,254,4157,4.59,2.2,269.68,36.02,0.27,13.36,11539326,381.09
2020-04-14,United Arab Emirates,412,4933,3,28,4.22,0.03,50.49,0.29,0.05,0.57,9770526,116.87
2020-04-14,Belarus,362,3281,4,33,3.83,0.04,34.71,0.35,0.03,1.01,9452409,46.58
2020-04-14,Saint Kitts and Nevis,2,14,0,0,3.79,0.0,26.5,0.0,0.03,0.0,52834,203.21
2020-04-14,Mayotte,10,217,0,3,3.76,0.0,81.53,1.13,0.08,1.38,266153,709.74
2020-04-14,Denmark,193,6511,14,299,3.34,0.24,112.81,5.18,0.11,4.59,5771877,136.03
2020-04-14,Estonia,41,1373,3,31,3.09,0.23,103.57,2.34,0.1,2.26,1325649,31.27
2020-04-14,Switzerland,248,25936,36,1174,2.89,0.42,301.88,13.66,0.3,4.53,8591361,217.42
2020-04-14,Cyprus,33,695,0,12,2.75,0.0,57.99,1.0,0.06,1.73,1198574,129.72
2020-04-14,Iceland,9,1720,0,8,2.65,0.0,507.32,2.36,0.51,0.47,339037,3.38
2020-04-14,North Macedonia,54,908,6,44,2.59,0.29,43.58,2.11,0.04,4.85,2083458,82.61
2020-04-14,Luxembourg,15,3307,-2,67,2.44,-0.32,537.09,10.88,0.54,2.03,615730,237.73
2020-04-14,Channel Islands,4,440,4,13,2.32,2.32,255.42,7.55,0.26,2.95,172264,906.65
2020-04-14,Austria,185,14226,16,384,2.07,0.18,158.86,4.29,0.16,2.7,8955108,108.67
2020-04-14,Chile,392,7917,10,92,2.07,0.05,41.77,0.49,0.04,1.16,18952035,25.49
2020-04-14,Malta,9,393,0,3,2.04,0.0,89.24,0.68,0.09,0.76,440377,1376.18
2020-04-14,Iran,1574,74877,98,4683,1.9,0.12,90.31,5.65,0.09,6.25,82913893,50.91
2020-04-14,Russia,2774,21102,22,170,1.9,0.02,14.47,0.12,0.01,0.81,145872260,8.91
2020-04-14,Finland,97,3161,5,64,1.75,0.09,57.14,1.16,0.06,2.02,5532159,18.2
2020-04-14,Oman,86,813,0,4,1.73,0.0,16.34,0.08,0.02,0.49,4974992,16.07
2020-04-14,Panama,72,3472,7,94,1.7,0.16,81.76,2.21,0.08,2.71,4246440,57.12
2020-04-14,Peru,519,10303,14,230,1.6,0.04,31.69,0.71,0.03,2.23,32510462,25.4
2020-04-14,Cayman Islands,1,54,0,1,1.54,0.0,83.14,1.54,0.08,1.85,64948,270.62
2020-04-14,Germany,1287,131359,100,3294,1.54,0.12,157.28,3.94,0.16,2.51,83517046,239.61
2020-04-14,Equatorial Guinea,20,41,0,0,1.47,0.0,3.02,0.0,0.0,0.0,1355982,48.34
2020-04-14,Montenegro,9,283,1,4,1.43,0.16,45.06,0.64,0.05,1.41,627988,46.69
2020-04-14,Bosnia and Herzegovina,46,1083,1,40,1.39,0.03,32.81,1.21,0.03,3.69,3300998,64.72
2020-04-14,Croatia,54,1704,6,31,1.31,0.15,41.26,0.75,0.04,1.82,4130299,73.81
2020-04-14,Kuwait,55,1355,1,3,1.31,0.02,32.21,0.07,0.03,0.22,4207077,236.09
2020-04-14,Romania,246,6879,20,351,1.27,0.1,35.52,1.81,0.04,5.1,19364558,84.13
2020-04-14,Saudi Arabia,435,5369,8,73,1.27,0.02,15.67,0.21,0.02,1.36,34268529,15.94
2020-04-14,Slovakia,66,835,0,2,1.21,0.0,15.3,0.04,0.02,0.24,5457012,113.48
2020-04-14,Dominican Republic,119,3286,6,183,1.11,0.06,30.6,1.7,0.03,5.57,10738957,222.25
2020-04-14,Armenia,28,1067,2,16,0.95,0.07,36.07,0.54,0.04,1.5,2957728,103.89
2020-04-14,Brazil,1832,25262,204,1532,0.87,0.1,11.97,0.73,0.01,6.06,211049519,25.25
2020-04-14,Kazakhstan,141,1232,2,14,0.76,0.01,6.64,0.08,0.01,1.14,18551428,6.87
2020-04-14,Poland,268,7202,18,263,0.71,0.05,19.01,0.69,0.02,3.65,37887771,123.72
2020-04-14,Georgia,28,300,0,3,0.7,0.0,7.51,0.08,0.01,1.0,3996762,57.52
2020-04-14,Ukraine,270,3372,5,98,0.61,0.01,7.66,0.22,0.01,2.91,43993643,75.94
2020-04-14,Hungary,54,1512,13,122,0.56,0.13,15.61,1.26,0.02,8.07,9684680,106.98
2020-04-14,Malaysia,170,4987,5,82,0.53,0.02,15.61,0.26,0.02,1.64,31949789,97.24
2020-04-14,Bahamas,2,49,0,8,0.51,0.0,12.58,2.05,0.01,16.33,389486,38.91
2020-04-14,Uzbekistan,167,1165,0,4,0.51,0.0,3.53,0.01,0.0,0.34,32981715,77.53
2020-04-14,Guadeloupe,2,145,0,8,0.5,0.0,36.25,2.0,0.04,5.52,400048,245.73
2020-04-14,Azerbaijan,49,1197,1,13,0.49,0.01,11.91,0.13,0.01,1.09,10047719,121.56
2020-04-14,Czechia,52,6111,18,161,0.49,0.17,57.17,1.51,0.06,2.63,10689213,138.39
2020-04-14,Ecuador,74,7603,14,369,0.43,0.08,43.76,2.12,0.04,4.85,17373657,69.95
2020-04-14,Bulgaria,28,713,3,35,0.4,0.04,10.19,0.5,0.01,4.91,7000117,64.48
2020-04-14,Japan,504,8277,14,170,0.4,0.01,6.52,0.13,0.01,2.05,126860299,347.99
2020-04-14,Mongolia,13,30,0,0,0.4,0.0,0.93,0.0,0.0,0.0,3225166,2.08
2020-04-14,Slovenia,8,1220,1,56,0.38,0.05,58.69,2.69,0.06,4.59,2078654,103.21
2020-04-14,Norway,20,6623,5,139,0.37,0.09,123.13,2.58,0.12,2.1,5378859,14.73
2020-04-14,New Zealand,17,1366,4,9,0.36,0.08,28.56,0.19,0.03,0.66,4783062,18.16
2020-04-14,Cuba,40,766,0,21,0.35,0.0,6.76,0.19,0.01,2.74,11333484,106.48
2020-04-14,Guinea,44,363,0,0,0.34,0.0,2.84,0.0,0.0,0.0,12771246,51.98
2020-04-14,Morocco,125,1888,0,126,0.34,0.0,5.18,0.35,0.01,6.67,36471766,81.72
2020-04-14,Mexico,385,5399,74,406,0.3,0.06,4.23,0.32,0.0,7.52,127575529,65.63
2020-04-14,Lithuania,8,1070,5,29,0.29,0.18,38.77,1.05,0.04,2.71,2759631,44.03
2020-04-14,Albania,8,475,1,24,0.28,0.03,16.49,0.83,0.02,5.05,2880913,105.14
2020-04-14,Philippines,291,5223,20,335,0.27,0.02,4.83,0.31,0.0,6.41,108116622,362.6
2020-04-14,Guyana,2,47,0,6,0.26,0.0,6.0,0.77,0.01,12.77,782775,3.98
2020-04-14,Uruguay,9,492,0,8,0.26,0.0,14.21,0.23,0.01,1.63,3461731,19.78
2020-04-14,Colombia,127,2979,15,127,0.25,0.03,5.92,0.25,0.01,4.26,50339443,45.37
2020-04-14,Pakistan,546,6383,15,111,0.25,0.01,2.95,0.05,0.0,1.74,216565317,280.93
2020-04-14,Greece,25,2170,2,101,0.24,0.02,20.72,0.96,0.02,4.65,10473452,81.25
2020-04-14,South Africa,143,2415,0,27,0.24,0.0,4.12,0.05,0.0,1.12,58558267,48.27
2020-04-14,Ghana,70,636,0,8,0.23,0.0,2.09,0.03,0.0,1.26,30417858,133.68
2020-04-14,West Bank and Gaza,11,284,0,2,0.22,0.0,5.7,0.04,0.01,0.7,4981422,827.48
2020-04-14,Bolivia,24,354,1,28,0.21,0.01,3.07,0.24,0.0,7.91,11513102,10.63
2020-04-14,Algeria,87,2070,13,326,0.2,0.03,4.81,0.76,0.0,15.75,43053054,18.08
2020-04-14,El Salvador,12,149,0,6,0.19,0.0,2.31,0.09,0.0,4.03,6453550,311.46
2020-04-14,Cabo Verde,1,11,0,1,0.18,0.0,2.0,0.18,0.0,9.09,549936,136.46
2020-04-14,Niger,41,570,2,14,0.18,0.01,2.45,0.06,0.0,2.46,23310719,18.4
2020-04-14,Tunisia,21,747,0,34,0.18,0.0,6.39,0.29,0.01,4.55,11694721,75.28
2020-04-14,Kyrgyzstan,11,430,0,5,0.17,0.0,6.7,0.08,0.01,1.16,6415851,33.45
2020-04-14,Paraguay,12,159,1,7,0.17,0.01,2.26,0.1,0.0,4.4,7044639,17.73
2020-04-14,Egypt,160,2350,14,178,0.16,0.01,2.34,0.18,0.0,7.57,100388076,100.85
2020-04-14,Argentina,69,2277,5,102,0.15,0.01,5.08,0.23,0.01,4.48,44780675,16.36
2020-04-14,Burkina Faso,31,528,3,30,0.15,0.01,2.6,0.15,0.0,5.68,20321383,74.27
2020-04-14,Timor-Leste,2,6,0,0,0.15,0.0,0.46,0.0,0.0,0.0,1293120,86.96
2020-04-14,Afghanistan,49,714,2,23,0.13,0.01,1.88,0.06,0.0,3.22,38041757,58.27
2020-04-14,Bangladesh,209,1012,7,46,0.13,0.0,0.62,0.03,0.0,4.55,163046173,1252.56
2020-04-14,Lebanon,9,641,1,21,0.13,0.01,9.35,0.31,0.01,3.28,6855709,670.16
2020-04-14,Libya,9,35,0,1,0.13,0.0,0.52,0.01,0.0,2.86,6777453,3.85
2020-04-14,Costa Rica,6,618,0,3,0.12,0.0,12.24,0.06,0.01,0.49,5047561,98.86
2020-04-14,Cameroon,28,848,2,14,0.11,0.01,3.28,0.05,0.0,1.65,25876387,54.74
2020-04-14,Mali,21,144,3,13,0.11,0.02,0.73,0.07,0.0,9.03,19658023,16.11
2020-04-14,Honduras,10,407,1,26,0.1,0.01,4.18,0.27,0.0,6.39,9746115,87.1
2020-04-14,Indonesia,282,4839,60,459,0.1,0.02,1.79,0.17,0.0,9.49,270625567,149.39
2020-04-14,Latvia,2,657,0,5,0.1,0.0,34.46,0.26,0.03,0.76,1906740,30.66
2020-04-14,India,1034,11487,35,393,0.08,0.0,0.84,0.03,0.0,3.42,1366417756,459.58
2020-04-14,Sri Lanka,16,233,0,7,0.08,0.0,1.09,0.03,0.0,3.0,21323734,340.04
2020-04-14,Guatemala,11,167,0,5,0.06,0.0,0.95,0.03,0.0,2.99,17581476,164.07
2020-04-14,Iraq,22,1400,0,78,0.06,0.0,3.56,0.2,0.0,5.57,39309789,90.51
2020-04-14,Jordan,6,397,0,7,0.06,0.0,3.93,0.07,0.0,1.76,10101697,113.78
2020-04-14,Rwanda,7,134,0,0,0.06,0.0,1.06,0.0,0.0,0.0,12626938,511.83
2020-04-14,Cote d'Ivoire,12,638,0,6,0.05,0.0,2.48,0.02,0.0,0.94,25716554,80.87
2020-04-14,Senegal,8,299,0,2,0.05,0.0,1.83,0.01,0.0,0.67,16296362,84.64
2020-04-14,South Korea,27,10564,5,222,0.05,0.01,20.6,0.43,0.02,2.1,51269995,516.8
2020-04-14,Thailand,34,2613,1,41,0.05,0.0,3.75,0.06,0.0,1.57,69625581,136.28
2020-04-14,Kenya,8,216,0,9,0.02,0.0,0.41,0.02,0.0,4.17,52573967,92.37
2020-04-14,Mozambique,7,28,0,0,0.02,0.0,0.09,0.0,0.0,0.0,30366043,38.62
2020-04-14,Syria,4,29,0,2,0.02,0.0,0.17,0.01,0.0,6.9,17070132,92.96
2020-04-14,Congo (Kinshasa),6,241,0,20,0.01,0.0,0.28,0.02,0.0,8.3,86790568,38.28
2020-04-14,Ethiopia,8,82,0,3,0.01,0.0,0.07,0.0,0.0,3.66,112078727,112.08
2020-04-14,Madagascar,2,108,0,0,0.01,0.0,0.4,0.0,0.0,0.0,26969306,46.36
2020-04-14,Nepal,2,16,0,0,0.01,0.0,0.06,0.0,0.0,0.0,28608715,199.57
2020-04-14,Nigeria,30,373,1,11,0.01,0.0,0.19,0.01,0.0,2.95,200963603,220.65
2020-04-14,Sierra Leone,1,11,0,0,0.01,0.0,0.14,0.0,0.0,0.0,7813207,108.25
2020-04-14,Sudan,3,32,1,5,0.01,0.0,0.07,0.01,0.0,15.62,42813237,24.26
2020-04-14,Tanzania,4,53,0,3,0.01,0.0,0.09,0.01,0.0,5.66,58005461,65.48
2020-04-14,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-14,Anguilla,0,3,0,0,0.0,0.0,20.17,0.0,0.02,0.0,14872,165.24
2020-04-14,Antigua and Barbuda,0,23,0,2,0.0,0.0,23.68,2.06,0.02,8.7,97115,220.72
2020-04-14,Aruba,0,92,0,0,0.0,0.0,86.54,0.0,0.09,0.0,106310,590.61
2020-04-14,Barbados,0,72,0,4,0.0,0.0,25.09,1.39,0.03,5.56,287021,667.49
2020-04-14,Belize,0,18,0,2,0.0,0.0,4.61,0.51,0.0,11.11,390351,17.11
2020-04-14,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-14,Bermuda,0,57,0,5,0.0,0.0,91.19,8.0,0.09,8.77,62508,1250.16
2020-04-14,Bhutan,0,5,0,0,0.0,0.0,0.66,0.0,0.0,0.0,763094,20.02
2020-04-14,"Bonaire, Sint Eustatius and Saba",0,3,0,0,0.0,0.0,11.55,0.0,0.01,0.0,25983,79.22
2020-04-14,Botswana,0,13,0,1,0.0,0.0,0.56,0.04,0.0,7.69,2303703,4.07
2020-04-14,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-14,Brunei,0,136,0,1,0.0,0.0,31.39,0.23,0.03,0.74,433296,82.22
2020-04-14,Burma,1,63,0,4,0.0,0.0,0.12,0.01,0.0,6.35,54045422,82.73
2020-04-14,Burundi,0,5,0,1,0.0,0.0,0.04,0.01,0.0,20.0,11530577,449.01
2020-04-14,Cambodia,0,122,0,0,0.0,0.0,0.74,0.0,0.0,0.0,16486542,93.4
2020-04-14,Central African Republic,0,11,0,0,0.0,0.0,0.23,0.0,0.0,0.0,4745179,7.62
2020-04-14,Chad,0,23,0,0,0.0,0.0,0.14,0.0,0.0,0.0,15946882,12.66
2020-04-14,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-14,Congo (Brazzaville),0,60,0,5,0.0,0.0,1.12,0.09,0.0,8.33,5380504,15.76
2020-04-14,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-14,Dominica,0,16,0,0,0.0,0.0,22.28,0.0,0.02,0.0,71808,95.74
2020-04-14,Eritrea,0,34,0,0,0.0,0.0,0.97,0.0,0.0,0.0,3497117,34.62
2020-04-14,Eswatini,0,15,0,0,0.0,0.0,1.31,0.0,0.0,0.0,1148133,66.75
2020-04-14,Faroe Islands,0,184,0,0,0.0,0.0,378.0,0.0,0.38,0.0,48677,34.87
2020-04-14,Fiji,0,16,0,0,0.0,0.0,1.8,0.0,0.0,0.0,889955,48.71
2020-04-14,French Guiana,0,86,0,0,0.0,0.0,29.57,0.0,0.03,0.0,290823,3.54
2020-04-14,French Polynesia,0,55,0,0,0.0,0.0,19.69,0.0,0.02,0.0,279285,76.31
2020-04-14,Gabon,0,57,0,1,0.0,0.0,2.62,0.05,0.0,1.75,2172578,8.43
2020-04-14,Gambia,0,9,0,1,0.0,0.0,0.38,0.04,0.0,11.11,2347696,231.99
2020-04-14,Gibraltar,0,129,0,0,0.0,0.0,382.72,0.0,0.38,0.0,33706,3370.6
2020-04-14,Greenland,0,11,0,0,0.0,0.0,19.41,0.0,0.02,0.0,56660,0.14
2020-04-14,Grenada,0,14,0,0,0.0,0.0,12.5,0.0,0.01,0.0,112002,329.42
2020-04-14,Guinea-Bissau,0,38,0,0,0.0,0.0,1.98,0.0,0.0,0.0,1920917,68.31
2020-04-14,Haiti,0,40,0,3,0.0,0.0,0.36,0.03,0.0,7.5,11263079,408.68
2020-04-14,Holy See,0,8,0,0,0.0,0.0,981.6,0.0,0.98,0.0,815,1852.27
2020-04-14,Jamaica,0,73,0,4,0.0,0.0,2.48,0.14,0.0,5.48,2948277,272.23
2020-04-14,Laos,0,19,0,0,0.0,0.0,0.27,0.0,0.0,0.0,7169456,31.06
2020-04-14,Lesotho,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2125267,70.0
2020-04-14,Liberia,0,59,0,6,0.0,0.0,1.19,0.12,0.0,10.17,4937374,51.26
2020-04-14,Liechtenstein,0,79,0,1,0.0,0.0,207.79,2.63,0.21,1.27,38020,237.62
2020-04-14,Malawi,0,16,0,2,0.0,0.0,0.09,0.01,0.0,12.5,18628749,197.59
2020-04-14,Maldives,0,20,0,0,0.0,0.0,3.77,0.0,0.0,0.0,530957,1769.86
2020-04-14,Martinique,0,157,0,6,0.0,0.0,41.8,1.6,0.04,3.82,375557,354.3
2020-04-14,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-14,Mauritius,0,324,0,9,0.0,0.0,25.52,0.71,0.03,2.78,1269670,625.45
2020-04-14,Monaco,0,93,0,1,0.0,0.0,238.66,2.57,0.24,1.08,38967,26152.35
2020-04-14,Montserrat,0,11,0,0,0.0,0.0,220.4,0.0,0.22,0.0,4991,49.91
2020-04-14,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-14,New Caledonia,0,18,0,0,0.0,0.0,6.37,0.0,0.01,0.0,282757,15.47
2020-04-14,Nicaragua,0,9,0,1,0.0,0.0,0.14,0.02,0.0,11.11,6545503,54.39
2020-04-14,Papua New Guinea,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,8776119,19.38
2020-04-14,Reunion,0,391,0,0,0.0,0.0,43.99,0.0,0.04,0.0,888932,355.57
2020-04-14,Saint Barthelemy,0,6,0,0,0.0,0.0,60.9,0.0,0.06,0.0,9853,447.86
2020-04-14,Saint Lucia,0,15,0,0,0.0,0.0,8.21,0.0,0.01,0.0,182795,299.66
2020-04-14,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-14,Saint Pierre and Miquelon,0,1,0,0,0.0,0.0,17.18,0.0,0.02,0.0,5821,25.31
2020-04-14,Saint Vincent and the Grenadines,0,12,0,0,0.0,0.0,10.85,0.0,0.01,0.0,110593,283.57
2020-04-14,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-14,Seychelles,0,11,0,0,0.0,0.0,11.25,0.0,0.01,0.0,97741,212.48
2020-04-14,Somalia,0,60,0,2,0.0,0.0,0.39,0.01,0.0,3.33,15442906,24.62
2020-04-14,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-14,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-14,Taiwan,0,393,0,6,0.0,0.0,1.67,0.03,0.0,1.53,23586562,651.86
2020-04-14,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-14,Tibet,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,3180000,2.59
2020-04-14,Togo,0,77,0,3,0.0,0.0,0.95,0.04,0.0,3.9,8082359,148.6
2020-04-14,Trinidad and Tobago,0,113,0,8,0.0,0.0,8.1,0.57,0.01,7.08,1394969,271.92
2020-04-14,Turks and Caicos Islands,0,10,0,1,0.0,0.0,26.18,2.62,0.03,10.0,38194,40.2
2020-04-14,Uganda,1,55,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-14,Venezuela,0,189,0,9,0.0,0.0,0.66,0.03,0.0,4.76,28515829,32.33
2020-04-14,Vietnam,1,266,0,0,0.0,0.0,0.28,0.0,0.0,0.0,96462108,311.1
2020-04-14,Western Sahara,0,6,0,0,0.0,0.0,1.03,0.0,0.0,0.0,582458,2.19
2020-04-14,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-14,Zambia,0,45,0,2,0.0,0.0,0.25,0.01,0.0,4.44,17861034,24.03
2020-04-14,Zimbabwe,0,17,0,3,0.0,0.0,0.12,0.02,0.0,17.65,14645473,37.86
2020-04-13,Montserrat,2,11,0,0,40.07,0.0,220.4,0.0,0.22,0.0,4991,49.91
2020-04-13,Ireland,992,10647,31,365,20.32,0.63,218.06,7.48,0.22,3.43,4882498,70.87
2020-04-13,Isle of Man,14,242,0,2,16.55,0.0,286.09,2.36,0.29,0.83,84589,148.4
