date,new_deaths,total_deaths,hospital,region,code
2020-04-18,0,31,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-17,2,31,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-16,2,29,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-15,1,27,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-14,1,26,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-13,2,25,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-12,0,23,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-11,0,23,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-10,3,23,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-09,0,20,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-08,3,20,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-07,1,17,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-06,1,16,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-05,1,15,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-04,1,14,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-03,2,13,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-02,0,11,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-04-01,1,11,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-31,1,10,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-30,0,9,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-29,2,9,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-28,3,7,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-27,1,4,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-26,1,3,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-25,0,2,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-24,0,2,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-23,1,2,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-22,1,1,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-21,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-20,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-19,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-18,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-17,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-16,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-15,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-14,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-13,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-12,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-11,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-10,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-09,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-08,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-07,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-06,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-05,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-04,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-03,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-02,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
2020-03-01,0,0,Royal Devon And Exeter NHS Foundation Trust,South West,RH8
