date,new_deaths,total_deaths,hospital,region,code
2020-04-23,0,111,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-22,3,111,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-21,2,108,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-20,2,106,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-19,2,104,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-18,4,102,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-17,3,98,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-16,4,95,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-15,7,91,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-14,3,84,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-13,5,81,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-12,2,76,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-11,5,74,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-10,5,69,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-09,12,64,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-08,7,52,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-07,4,45,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-06,4,41,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-05,3,37,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-04,4,34,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-03,5,30,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-02,8,25,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-04-01,3,17,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-31,3,14,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-30,5,11,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-29,3,6,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-28,1,3,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-27,0,2,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-26,1,2,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-25,0,1,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-24,0,1,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-23,1,1,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-22,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-21,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-20,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-19,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-18,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-17,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-16,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-15,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-14,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-13,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-12,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-11,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-10,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-09,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-08,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-07,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-06,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-05,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-04,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-03,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-02,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
2020-03-01,0,0,Calderdale And Huddersfield NHS Foundation Trust,North East and Yorkshire,RWY
