date,new_deaths,total_deaths,hospital,region,code
2020-04-18,5,73,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-17,3,68,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-16,7,65,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-15,3,58,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-14,3,55,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-13,3,52,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-12,3,49,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-11,2,46,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-10,2,44,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-09,4,42,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-08,6,38,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-07,6,32,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-06,2,26,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-05,0,24,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-04,3,24,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-03,5,21,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-02,1,16,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-04-01,2,15,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-31,4,13,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-30,1,9,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-29,0,8,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-28,0,8,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-27,2,8,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-26,1,6,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-25,1,5,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-24,0,4,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-23,2,4,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-22,0,2,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-21,1,2,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-20,1,1,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-19,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-18,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-17,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-16,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-15,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-14,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-13,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-12,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-11,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-10,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-09,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-08,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-07,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-06,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-05,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-04,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-03,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-02,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-03-01,0,0,North West Anglia NHS Foundation Trust,East Of England,RGN
