date,new_deaths,total_deaths,hospital,region,code
2020-07-01,1,215,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-30,1,214,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-29,1,213,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-28,0,212,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-27,1,212,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-26,0,211,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-25,1,211,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-24,4,210,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-23,3,206,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-22,0,203,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-21,0,203,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-20,1,203,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-19,3,202,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-18,0,199,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-17,4,199,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-16,1,195,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-15,0,194,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-14,2,194,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-13,0,192,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-12,2,192,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-11,0,190,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-10,0,190,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-09,0,190,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-08,0,190,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-07,1,190,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-06,3,189,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-05,2,186,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-04,2,184,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-03,2,182,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-02,2,180,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-06-01,1,178,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-31,0,177,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-30,3,177,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-29,1,174,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-28,0,173,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-27,0,173,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-26,1,173,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-25,1,172,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-24,0,171,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-23,3,171,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-22,1,168,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-21,3,167,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-20,4,164,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-19,2,160,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-18,3,158,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-17,2,155,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-16,0,153,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-15,0,153,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-14,3,153,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-13,1,150,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-12,1,149,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-11,0,148,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-10,2,148,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-09,1,146,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-08,0,145,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-07,2,145,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-06,0,143,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-05,2,143,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-04,3,141,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-03,1,138,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-02,2,137,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-05-01,1,135,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-30,5,134,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-29,3,129,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-28,2,126,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-27,2,124,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-26,2,122,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-25,4,120,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-24,0,116,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-23,5,116,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-22,4,111,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-21,3,107,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-20,3,104,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-19,4,101,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-18,5,97,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-17,5,92,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-16,5,87,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-15,5,82,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-14,5,77,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-13,6,72,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-12,6,66,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-11,6,60,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-10,4,54,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-09,6,50,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-08,6,44,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-07,7,38,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-06,6,31,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-05,4,25,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-04,2,21,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-03,2,19,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-02,3,17,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-04-01,5,14,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-31,0,9,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-30,2,9,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-29,1,7,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-28,0,6,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-27,1,6,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-26,2,5,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-25,0,3,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-24,1,3,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-23,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-22,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-21,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-20,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-19,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-18,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-17,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-16,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-15,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-14,0,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-13,1,2,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-12,1,1,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-11,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-10,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-09,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-08,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-07,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-06,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-05,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-04,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-03,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-02,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
2020-03-01,0,0,Countess Of Chester Hospital NHS Foundation Trust,North West,RJR
