date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-04-09,Moravskoslezský kraj,3.64,45,565.0,45.71,0.05,1236028.0,19.74,3.07,45.7,3.64
2020-04-08,Moravskoslezský kraj,2.1,26,520.0,42.07,0.04,1236028.0,16.67,1.13,42.06,2.1
2020-04-07,Moravskoslezský kraj,3.16,39,494.0,39.97,0.04,1236028.0,15.54,2.19,39.96,3.16
2020-04-06,Moravskoslezský kraj,1.7,21,455.0,36.81,0.04,1236028.0,13.35,1.62,36.8,1.7
2020-04-05,Moravskoslezský kraj,4.69,58,434.0,35.11,0.04,1236028.0,11.73,-0.97,35.1,4.69
2020-04-04,Moravskoslezský kraj,2.35,29,376.0,30.42,0.03,1236028.0,12.7,0.17,30.41,2.35
2020-04-03,Moravskoslezský kraj,2.1,26,347.0,28.07,0.03,1236028.0,12.53,0.24,28.06,2.1
2020-04-02,Moravskoslezský kraj,0.57,7,321.0,25.97,0.03,1236028.0,12.29,-1.94,25.96,0.57
2020-04-01,Moravskoslezský kraj,0.97,12,314.0,25.4,0.03,1236028.0,14.23,-0.89,25.39,0.97
2020-03-31,Moravskoslezský kraj,0.97,12,302.0,24.43,0.02,1236028.0,15.12,-1.78,24.42,0.97
2020-03-30,Moravskoslezský kraj,0.08,1,290.0,23.46,0.02,1236028.0,16.9,-0.08,23.45,0.08
2020-03-29,Moravskoslezský kraj,5.66,70,289.0,23.38,0.02,1236028.0,16.98,5.42,23.37,5.66
2020-03-28,Moravskoslezský kraj,2.18,27,219.0,17.72,0.02,1236028.0,11.56,2.02,17.71,2.18
2020-03-27,Moravskoslezský kraj,1.86,23,192.0,15.53,0.02,1236028.0,9.54,-4.13,15.53,1.86
2020-03-26,Moravskoslezský kraj,2.51,31,169.0,13.67,0.01,1236028.0,13.67,2.51,13.67,2.51
2020-03-25,Moravskoslezský kraj,1.86,23,138.0,11.16,0.01,1236028.0,11.16,1.86,11.16,1.86
2020-03-24,Moravskoslezský kraj,2.75,34,115.0,9.3,0.01,1236028.0,9.3,2.75,9.3,2.75
2020-03-23,Moravskoslezský kraj,0.16,2,81.0,6.55,0.01,1236028.0,6.55,0.16,6.55,0.16
2020-03-22,Moravskoslezský kraj,0.24,3,79.0,6.39,0.01,1236028.0,6.39,0.24,6.39,0.24
2020-03-21,Moravskoslezský kraj,0.16,2,76.0,6.15,0.01,1236028.0,6.15,0.16,6.15,0.16
2020-03-20,Moravskoslezský kraj,5.99,74,74.0,5.99,0.01,1236028.0,5.99,5.99,5.99,5.99
