date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-24,Středočeský kraj,0.63,8,1175.0,92.18,0.09,1274633.0,2.13,0.16,9.52,0.47
2020-06-23,Středočeský kraj,0.39,5,1167.0,91.56,0.09,1274633.0,1.97,-0.24,9.05,0.47
2020-06-22,Středočeský kraj,0.16,2,1162.0,91.16,0.09,1274633.0,2.21,-0.15,8.58,-0.31
2020-06-21,Středočeský kraj,0.24,3,1160.0,91.01,0.09,1274633.0,2.36,-0.54,8.89,0.0
2020-06-20,Středočeský kraj,0.24,3,1157.0,90.77,0.09,1274633.0,2.9,-0.47,8.89,-0.07
2020-06-19,Středočeský kraj,0.31,4,1154.0,90.54,0.09,1274633.0,3.37,-1.02,8.96,0.07
2020-06-18,Středočeský kraj,0.16,2,1150.0,90.22,0.09,1274633.0,4.39,0.0,8.89,-0.39
2020-06-17,Středočeský kraj,0.47,6,1148.0,90.07,0.09,1274633.0,4.39,-0.24,9.28,-0.47
2020-06-16,Středočeský kraj,0.63,8,1142.0,89.59,0.09,1274633.0,4.63,0.39,9.75,0.39
2020-06-15,Středočeský kraj,0.31,4,1134.0,88.97,0.09,1274633.0,4.24,0.31,9.36,0.23
2020-06-14,Středočeský kraj,0.78,10,1130.0,88.65,0.09,1274633.0,3.93,0.62,9.13,0.54
2020-06-13,Středočeský kraj,0.71,9,1120.0,87.87,0.09,1274633.0,3.31,0.24,8.59,-0.15
2020-06-12,Středočeský kraj,1.33,17,1111.0,87.16,0.09,1274633.0,3.07,1.57,8.74,-0.71
2020-06-11,Středočeský kraj,0.16,2,1094.0,85.83,0.09,1274633.0,1.5,-0.15,9.45,-1.02
2020-06-10,Středočeský kraj,0.71,9,1092.0,85.67,0.09,1274633.0,1.65,0.71,10.47,0.32
2020-06-09,Středočeský kraj,0.24,3,1083.0,84.97,0.08,1274633.0,0.94,0.16,10.15,-0.39
2020-06-08,Středočeský kraj,0.0,0,1080.0,84.73,0.08,1274633.0,0.78,-0.08,10.54,-0.39
2020-06-07,Středočeský kraj,0.16,2,1080.0,84.73,0.08,1274633.0,0.86,-0.39,10.93,-0.08
2020-06-06,Středočeský kraj,0.47,6,1078.0,84.57,0.08,1274633.0,1.25,0.23,11.01,0.23
2020-06-05,Středočeský kraj,-0.24,-3,1072.0,84.1,0.08,1274633.0,1.02,-0.48,10.78,-0.48
2020-06-04,Středočeský kraj,0.31,4,1075.0,84.34,0.08,1274633.0,1.5,0.15,11.26,-0.32
2020-06-03,Středočeský kraj,0.0,0,1071.0,84.02,0.08,1274633.0,1.35,-0.16,11.58,-0.63
2020-06-02,Středočeský kraj,0.08,1,1071.0,84.02,0.08,1274633.0,1.51,0.16,12.21,-0.31
2020-06-01,Středočeský kraj,0.08,1,1070.0,83.95,0.08,1274633.0,1.35,-0.39,12.52,0.0
2020-05-31,Středočeský kraj,0.55,7,1069.0,83.87,0.08,1274633.0,1.74,0.31,12.52,0.16
2020-05-30,Středočeský kraj,0.24,3,1062.0,83.32,0.08,1274633.0,1.43,-0.07,12.36,-0.07
2020-05-29,Středočeský kraj,0.24,3,1059.0,83.08,0.08,1274633.0,1.5,0.0,12.43,-0.31
2020-05-28,Středočeský kraj,0.16,2,1056.0,82.85,0.08,1274633.0,1.5,-0.39,12.74,-0.47
2020-05-27,Středočeský kraj,0.16,2,1054.0,82.69,0.08,1274633.0,1.89,-0.78,13.21,-0.31
2020-05-26,Středočeský kraj,-0.08,-1,1052.0,82.53,0.08,1274633.0,2.67,-0.32,13.52,-0.55
2020-05-25,Středočeský kraj,0.47,6,1053.0,82.61,0.08,1274633.0,2.99,0.39,14.07,0.08
2020-05-24,Středočeský kraj,0.24,3,1047.0,82.14,0.08,1274633.0,2.6,0.0,13.99,-0.7
2020-05-23,Středočeský kraj,0.31,4,1044.0,81.91,0.08,1274633.0,2.6,-0.55,14.69,-0.24
2020-05-22,Středočeský kraj,0.24,3,1040.0,81.59,0.08,1274633.0,3.15,-1.8,14.93,0.08
2020-05-21,Středočeský kraj,0.55,7,1037.0,81.36,0.08,1274633.0,4.95,-0.63,14.85,-0.31
2020-05-20,Středočeský kraj,0.94,12,1030.0,80.81,0.08,1274633.0,5.58,0.55,15.16,0.08
2020-05-19,Středočeský kraj,0.24,3,1018.0,79.87,0.08,1274633.0,5.03,-0.39,15.08,-0.54
2020-05-18,Středočeský kraj,0.08,1,1015.0,79.63,0.08,1274633.0,5.42,-0.31,15.62,-0.23
2020-05-17,Středočeský kraj,0.24,3,1014.0,79.55,0.08,1274633.0,5.73,0.0,15.85,-0.62
2020-05-16,Středočeský kraj,0.86,11,1011.0,79.32,0.08,1274633.0,5.73,0.62,16.47,-0.08
2020-05-15,Středočeský kraj,2.04,26,1000.0,78.45,0.08,1274633.0,5.11,1.8,16.55,0.63
2020-05-14,Středočeský kraj,1.18,15,974.0,76.41,0.08,1274633.0,3.31,0.55,15.92,-1.25
2020-05-13,Středočeský kraj,0.39,5,959.0,75.24,0.08,1274633.0,2.76,-0.24,17.17,-0.63
2020-05-12,Středočeský kraj,0.63,8,954.0,74.85,0.07,1274633.0,3.0,0.24,17.8,0.16
2020-05-11,Středočeský kraj,0.39,5,946.0,74.22,0.07,1274633.0,2.76,0.31,17.64,-0.24
2020-05-10,Středočeský kraj,0.24,3,941.0,73.83,0.07,1274633.0,2.45,-0.15,17.88,-1.25
2020-05-09,Středočeský kraj,0.24,3,938.0,73.59,0.07,1274633.0,2.6,-0.07,19.13,-1.49
2020-05-08,Středočeský kraj,0.24,3,935.0,73.35,0.07,1274633.0,2.67,-0.31,20.62,-1.41
2020-05-07,Středočeský kraj,0.63,8,932.0,73.12,0.07,1274633.0,2.98,0.0,22.03,-1.8
2020-05-06,Středočeský kraj,0.63,8,924.0,72.49,0.07,1274633.0,2.98,0.16,23.83,-1.33
2020-05-05,Středočeský kraj,0.39,5,916.0,71.86,0.07,1274633.0,2.82,-0.08,25.16,-2.2
2020-05-04,Středočeský kraj,0.08,1,911.0,71.47,0.07,1274633.0,2.9,-0.31,27.36,-1.02
2020-05-03,Středočeský kraj,0.39,5,910.0,71.39,0.07,1274633.0,3.21,-0.55,28.38,-2.75
2020-05-02,Středočeský kraj,0.31,4,905.0,71.0,0.07,1274633.0,3.76,-0.24,31.13,-2.2
2020-05-01,Středočeský kraj,0.55,7,901.0,70.69,0.07,1274633.0,4.0,0.39,33.33,-1.65
2020-04-30,Středočeský kraj,0.63,8,894.0,70.14,0.07,1274633.0,3.61,-0.23,34.98,-0.7
2020-04-29,Středočeský kraj,0.47,6,886.0,69.51,0.07,1274633.0,3.84,-0.39,35.68,-2.67
2020-04-28,Středočeský kraj,0.47,6,880.0,69.04,0.07,1274633.0,4.23,-0.31,38.35,-1.73
2020-04-27,Středočeský kraj,0.39,5,874.0,68.57,0.07,1274633.0,4.54,0.08,40.08,0.31
2020-04-26,Středočeský kraj,0.94,12,869.0,68.18,0.07,1274633.0,4.46,0.08,39.77,-7.45
2020-04-25,Středočeský kraj,0.55,7,857.0,67.24,0.07,1274633.0,4.38,-0.39,47.22,-1.49
2020-04-24,Středočeský kraj,0.16,2,850.0,66.69,0.07,1274633.0,4.77,-1.25,48.71,-1.64
2020-04-23,Středočeský kraj,0.86,11,848.0,66.53,0.07,1274633.0,6.02,-1.57,50.35,-0.79
2020-04-22,Středočeský kraj,0.86,11,837.0,65.67,0.07,1274633.0,7.59,-0.16,51.14,-1.1
2020-04-21,Středočeský kraj,0.78,10,826.0,64.8,0.06,1274633.0,7.75,0.31,52.24,-2.2
2020-04-20,Středočeský kraj,0.31,4,816.0,64.02,0.06,1274633.0,7.44,-0.32,54.44,0.0
2020-04-19,Středočeský kraj,0.86,11,812.0,63.7,0.06,1274633.0,7.76,-0.63,54.44,0.08
2020-04-18,Středočeský kraj,0.94,12,801.0,62.84,0.06,1274633.0,8.39,-0.79,54.36,0.94
2020-04-17,Středočeský kraj,1.41,18,789.0,61.9,0.06,1274633.0,9.18,-0.24,53.42,-7.06
2020-04-16,Středočeský kraj,2.43,31,771.0,60.49,0.06,1274633.0,9.42,0.0,60.48,2.43
2020-04-15,Středočeský kraj,1.02,13,740.0,58.06,0.06,1274633.0,9.42,-0.94,58.05,1.02
2020-04-14,Středočeský kraj,0.47,6,727.0,57.04,0.06,1274633.0,10.36,-2.12,57.03,0.47
2020-04-13,Středočeský kraj,0.63,8,721.0,56.57,0.06,1274633.0,12.48,-0.47,56.56,0.63
2020-04-12,Středočeský kraj,1.49,19,713.0,55.94,0.06,1274633.0,12.95,-1.65,55.93,1.49
2020-04-11,Středočeský kraj,1.73,22,694.0,54.45,0.05,1274633.0,14.6,-0.78,54.44,1.73
2020-04-10,Středočeský kraj,1.65,21,672.0,52.72,0.05,1274633.0,15.38,-0.55,52.71,1.65
2020-04-09,Středočeský kraj,2.43,31,651.0,51.07,0.05,1274633.0,15.93,1.1,51.06,2.43
2020-04-08,Středočeský kraj,1.96,25,620.0,48.64,0.05,1274633.0,14.83,-1.18,48.63,1.96
2020-04-07,Středočeský kraj,2.59,33,595.0,46.68,0.05,1274633.0,16.01,0.39,46.67,2.59
2020-04-06,Středočeský kraj,1.1,14,562.0,44.09,0.04,1274633.0,15.62,1.02,44.08,1.1
2020-04-05,Středočeský kraj,3.14,40,548.0,42.99,0.04,1274633.0,14.6,-5.25,42.98,3.14
2020-04-04,Středočeský kraj,2.51,32,508.0,39.85,0.04,1274633.0,19.85,0.47,39.84,2.51
2020-04-03,Středočeský kraj,2.2,28,476.0,37.34,0.04,1274633.0,19.38,0.4,37.33,2.2
2020-04-02,Středočeský kraj,1.33,17,448.0,35.15,0.04,1274633.0,18.98,-0.32,35.13,1.33
2020-04-01,Středočeský kraj,3.14,40,431.0,33.81,0.03,1274633.0,19.3,1.18,33.8,3.14
2020-03-31,Středočeský kraj,2.2,28,391.0,30.68,0.03,1274633.0,18.12,-0.78,30.66,2.2
2020-03-30,Středočeský kraj,0.08,1,363.0,28.48,0.03,1274633.0,18.9,-0.23,28.46,0.08
2020-03-29,Středočeský kraj,8.39,107,362.0,28.4,0.03,1274633.0,19.13,7.61,28.38,8.39
2020-03-28,Středočeský kraj,2.04,26,255.0,20.01,0.02,1274633.0,11.52,2.04,19.99,2.04
2020-03-27,Středočeský kraj,1.8,23,229.0,17.97,0.02,1274633.0,9.48,-6.67,17.95,1.8
2020-03-26,Středočeský kraj,1.65,21,206.0,16.16,0.02,1274633.0,16.15,1.65,16.15,1.65
2020-03-25,Středočeský kraj,1.96,25,185.0,14.51,0.01,1274633.0,14.5,1.96,14.5,1.96
2020-03-24,Středočeský kraj,2.98,38,160.0,12.55,0.01,1274633.0,12.54,2.98,12.54,2.98
2020-03-23,Středočeský kraj,0.31,4,122.0,9.57,0.01,1274633.0,9.56,0.31,9.56,0.31
2020-03-22,Středočeský kraj,0.78,10,118.0,9.26,0.01,1274633.0,9.25,0.78,9.25,0.78
2020-03-21,Středočeský kraj,0.0,0,108.0,8.47,0.01,1274633.0,8.47,0.0,8.47,0.0
2020-03-20,Středočeský kraj,8.47,108,108.0,8.47,0.01,1274633.0,8.47,8.47,8.47,8.47
