date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-03,Kraj Vysočina,2.54,13,80349.0,15670.91,15.67,512727.0,9.57,2.34,36.93,2.15
2021-08-02,Kraj Vysočina,-0.59,-3,80336.0,15668.38,15.67,512727.0,7.23,-1.57,34.78,-0.59
2021-08-01,Kraj Vysočina,1.37,7,80339.0,15668.96,15.67,512727.0,8.8,1.17,35.37,2.54
2021-07-31,Kraj Vysočina,1.37,7,80332.0,15667.6,15.67,512727.0,7.63,0.39,32.83,-1.56
2021-07-30,Kraj Vysočina,1.56,8,80325.0,15666.23,15.67,512727.0,7.24,0.97,34.39,2.34
2021-07-29,Kraj Vysočina,-0.39,-2,80317.0,15664.67,15.66,512727.0,6.27,-2.93,32.05,-0.98
2021-07-28,Kraj Vysočina,3.71,19,80319.0,15665.06,15.67,512727.0,9.2,3.71,33.03,1.95
2021-07-27,Kraj Vysočina,0.2,1,80300.0,15661.36,15.66,512727.0,5.49,1.76,31.08,0.0
2021-07-26,Kraj Vysočina,0.98,5,80299.0,15661.16,15.66,512727.0,3.73,0.39,31.08,0.78
2021-07-25,Kraj Vysočina,0.2,1,80294.0,15660.19,15.66,512727.0,3.34,-0.58,30.3,1.18
2021-07-24,Kraj Vysočina,0.98,5,80293.0,15659.99,15.66,512727.0,3.92,-0.39,29.12,-0.19
2021-07-23,Kraj Vysočina,0.59,3,80288.0,15659.02,15.66,512727.0,4.31,-0.58,29.31,-0.39
2021-07-22,Kraj Vysočina,2.54,13,80285.0,15658.43,15.66,512727.0,4.89,-0.39,29.7,3.71
2021-07-21,Kraj Vysočina,0.0,0,80272.0,15655.89,15.66,512727.0,5.28,-2.15,25.99,0.0
2021-07-20,Kraj Vysočina,-1.56,-8,80272.0,15655.89,15.66,512727.0,7.43,-3.51,25.99,-2.34
2021-07-19,Kraj Vysočina,0.59,3,80280.0,15657.46,15.66,512727.0,10.94,-0.19,28.33,1.37
2021-07-18,Kraj Vysočina,0.78,4,80277.0,15656.87,15.66,512727.0,11.13,0.39,26.96,-1.76
2021-07-17,Kraj Vysočina,1.37,7,80273.0,15656.09,15.66,512727.0,10.74,-0.78,28.72,0.39
2021-07-16,Kraj Vysočina,1.17,6,80266.0,15654.72,15.65,512727.0,11.52,-1.37,28.33,0.58
2021-07-15,Kraj Vysočina,2.93,15,80260.0,15653.55,15.65,512727.0,12.89,-2.14,27.75,1.56
2021-07-14,Kraj Vysočina,2.15,11,80245.0,15650.63,15.65,512727.0,15.03,0.59,26.19,0.2
2021-07-13,Kraj Vysočina,1.95,10,80234.0,15648.48,15.65,512727.0,14.44,1.56,25.99,0.39
2021-07-12,Kraj Vysočina,0.78,4,80224.0,15646.53,15.65,512727.0,12.88,0.78,25.6,0.58
2021-07-11,Kraj Vysočina,0.39,2,80220.0,15645.75,15.65,512727.0,12.1,1.56,25.02,-0.2
2021-07-10,Kraj Vysočina,2.15,11,80218.0,15645.36,15.65,512727.0,10.54,-0.78,25.22,0.59
2021-07-09,Kraj Vysočina,2.54,13,80207.0,15643.22,15.64,512727.0,11.32,3.32,24.63,0.0
2021-07-08,Kraj Vysočina,5.07,26,80194.0,15640.68,15.64,512727.0,8.0,4.48,24.63,3.31
2021-07-07,Kraj Vysočina,1.56,8,80168.0,15635.61,15.64,512727.0,3.52,-0.2,21.32,-3.32
2021-07-06,Kraj Vysočina,0.39,2,80160.0,15634.05,15.63,512727.0,3.72,0.19,24.64,-2.93
2021-07-05,Kraj Vysočina,0.0,0,80158.0,15633.66,15.63,512727.0,3.53,-0.2,27.57,-0.59
2021-07-04,Kraj Vysočina,-1.17,-6,80158.0,15633.66,15.63,512727.0,3.73,-0.19,28.16,-1.37
2021-07-03,Kraj Vysočina,2.93,15,80164.0,15634.83,15.63,512727.0,3.92,1.76,29.53,-0.39
2021-07-02,Kraj Vysočina,-0.78,-4,80149.0,15631.91,15.63,512727.0,2.16,-1.76,29.92,-3.71
2021-07-01,Kraj Vysočina,0.59,3,80153.0,15632.69,15.63,512727.0,3.92,1.76,33.63,-1.75
2021-06-30,Kraj Vysočina,1.76,9,80150.0,15632.1,15.63,512727.0,2.16,1.76,35.38,-0.58
2021-06-29,Kraj Vysočina,0.2,1,80141.0,15630.35,15.63,512727.0,0.4,-0.58,35.96,-3.7
2021-06-28,Kraj Vysočina,0.2,1,80140.0,15630.15,15.63,512727.0,0.98,0.98,39.66,-0.39
2021-06-27,Kraj Vysočina,-0.98,-5,80139.0,15629.96,15.63,512727.0,-0.0,-3.52,40.05,-2.35
2021-06-26,Kraj Vysočina,1.17,6,80144.0,15630.93,15.63,512727.0,3.52,0.19,42.4,-9.56
2021-06-25,Kraj Vysočina,0.98,5,80138.0,15629.76,15.63,512727.0,3.33,0.39,51.96,-5.26
2021-06-24,Kraj Vysočina,-1.17,-6,80133.0,15628.78,15.63,512727.0,2.94,-2.54,57.22,-8.78
2021-06-23,Kraj Vysočina,0.0,0,80139.0,15629.96,15.63,512727.0,5.48,-1.95,66.0,-3.9
2021-06-22,Kraj Vysočina,0.78,4,80139.0,15629.96,15.63,512727.0,7.43,-0.78,69.9,-4.49
2021-06-21,Kraj Vysočina,-0.78,-4,80135.0,15629.17,15.63,512727.0,8.21,-0.98,74.39,-0.98
2021-06-20,Kraj Vysočina,2.54,13,80139.0,15629.96,15.63,512727.0,9.19,1.95,75.37,0.39
2021-06-19,Kraj Vysočina,0.98,5,80126.0,15627.42,15.63,512727.0,7.24,-0.58,74.98,-9.75
2021-06-18,Kraj Vysočina,0.59,3,80121.0,15626.44,15.63,512727.0,7.82,-1.95,84.73,-5.85
2021-06-17,Kraj Vysočina,1.37,7,80118.0,15625.86,15.63,512727.0,9.77,-0.39,90.58,1.37
2021-06-16,Kraj Vysočina,1.95,10,80111.0,15624.49,15.62,512727.0,10.16,-2.93,89.21,-7.02
2021-06-15,Kraj Vysočina,1.56,8,80101.0,15622.54,15.62,512727.0,13.09,-1.76,96.23,-19.7
2021-06-14,Kraj Vysočina,0.2,1,80093.0,15620.98,15.62,512727.0,14.85,-0.39,115.93,-0.39
2021-06-13,Kraj Vysočina,0.59,3,80092.0,15620.79,15.62,512727.0,15.24,0.39,116.32,-7.02
2021-06-12,Kraj Vysočina,1.56,8,80089.0,15620.2,15.62,512727.0,14.85,-1.76,123.34,-14.24
2021-06-11,Kraj Vysočina,2.54,13,80081.0,15618.64,15.62,512727.0,16.61,-0.39,137.58,-11.31
2021-06-10,Kraj Vysočina,1.76,9,80068.0,15616.11,15.62,512727.0,17.0,-0.58,148.89,-13.65
2021-06-09,Kraj Vysočina,4.88,25,80059.0,15614.35,15.61,512727.0,17.58,2.54,162.54,-19.3
2021-06-08,Kraj Vysočina,3.32,17,80034.0,15609.48,15.61,512727.0,15.04,-0.58,181.84,-8.97
2021-06-07,Kraj Vysočina,0.59,3,80017.0,15606.16,15.61,512727.0,15.62,0.0,190.81,-3.31
2021-06-06,Kraj Vysočina,0.2,1,80014.0,15605.58,15.61,512727.0,15.62,-1.17,194.12,-7.41
2021-06-05,Kraj Vysočina,3.32,17,80013.0,15605.38,15.61,512727.0,16.79,-7.41,201.53,-33.35
2021-06-04,Kraj Vysočina,2.93,15,79996.0,15602.07,15.6,512727.0,24.2,-3.31,234.88,-15.4
2021-06-03,Kraj Vysočina,2.34,12,79981.0,15599.14,15.6,512727.0,27.51,-5.27,250.28,-28.87
2021-06-02,Kraj Vysočina,2.34,12,79969.0,15596.8,15.6,512727.0,32.78,-1.56,279.15,-31.21
2021-06-01,Kraj Vysočina,3.9,20,79957.0,15594.46,15.59,512727.0,34.34,-1.37,310.36,-11.9
2021-05-31,Kraj Vysočina,0.59,3,79937.0,15590.56,15.59,512727.0,35.71,0.39,322.26,-2.92
2021-05-30,Kraj Vysočina,1.37,7,79934.0,15589.97,15.59,512727.0,35.32,-0.78,325.18,-18.91
2021-05-29,Kraj Vysočina,10.73,55,79927.0,15588.61,15.59,512727.0,36.1,0.0,344.09,-20.09
2021-05-28,Kraj Vysočina,6.24,32,79872.0,15577.88,15.58,512727.0,36.1,-0.2,364.18,6.24
2021-05-27,Kraj Vysočina,7.61,39,79840.0,15571.64,15.57,512727.0,36.3,7.61,357.94,-53.44
2021-05-26,Kraj Vysočina,3.9,20,79801.0,15564.03,15.56,512727.0,28.69,-5.07,411.38,-38.42
2021-05-25,Kraj Vysočina,5.27,27,79781.0,15560.13,15.56,512727.0,33.76,-15.99,449.8,-27.3
2021-05-24,Kraj Vysočina,0.2,1,79754.0,15554.87,15.55,512727.0,49.75,-0.39,477.1,-3.9
2021-05-23,Kraj Vysočina,2.15,11,79753.0,15554.67,15.55,512727.0,50.14,-5.46,481.0,-10.33
2021-05-22,Kraj Vysočina,10.73,55,79742.0,15552.53,15.55,512727.0,55.6,-5.07,491.33,-23.99
2021-05-21,Kraj Vysočina,6.44,33,79687.0,15541.8,15.54,512727.0,60.67,-7.41,515.32,-25.55
2021-05-20,Kraj Vysočina,0.0,0,79654.0,15535.36,15.54,512727.0,68.08,-15.41,540.87,-28.48
2021-05-19,Kraj Vysočina,8.97,46,79654.0,15535.36,15.54,512727.0,83.49,-15.21,569.35,-40.96
2021-05-18,Kraj Vysočina,21.26,109,79608.0,15526.39,15.53,512727.0,98.7,8.97,610.31,-182.55
2021-05-17,Kraj Vysočina,0.59,3,79499.0,15505.13,15.51,512727.0,89.73,-3.31,792.86,0.59
2021-05-16,Kraj Vysočina,7.61,39,79496.0,15504.55,15.5,512727.0,93.04,0.0,792.27,7.61
2021-05-15,Kraj Vysočina,15.8,81,79457.0,15496.94,15.5,512727.0,93.04,-20.87,784.66,15.8
2021-05-14,Kraj Vysočina,13.85,71,79376.0,15481.14,15.48,512727.0,113.91,-4.48,768.86,13.85
2021-05-13,Kraj Vysočina,15.41,79,79305.0,15467.3,15.47,512727.0,118.39,-15.8,755.01,15.41
2021-05-12,Kraj Vysočina,24.18,124,79226.0,15451.89,15.45,512727.0,134.19,-9.37,739.6,-41.74
2021-05-11,Kraj Vysočina,12.29,63,79102.0,15427.7,15.43,512727.0,143.56,-3.51,781.34,-24.77
2021-05-10,Kraj Vysočina,3.9,20,79039.0,15415.42,15.42,512727.0,147.07,0.39,806.11,-5.27
2021-05-09,Kraj Vysočina,7.61,39,79019.0,15411.52,15.41,512727.0,146.68,-12.67,811.38,-36.27
2021-05-08,Kraj Vysočina,36.67,188,78980.0,15403.91,15.4,512727.0,159.35,5.85,847.65,-37.25
2021-05-07,Kraj Vysočina,18.33,94,78792.0,15367.24,15.37,512727.0,153.5,18.33,884.9,-41.16
2021-05-06,Kraj Vysočina,31.21,160,78698.0,15348.91,15.35,512727.0,135.17,-29.84,926.06,-58.7
2021-05-05,Kraj Vysočina,33.55,172,78538.0,15317.7,15.32,512727.0,165.01,-8.77,984.76,-16.38
2021-05-04,Kraj Vysočina,15.8,81,78366.0,15284.16,15.28,512727.0,173.78,-16.77,1001.14,-6.43
2021-05-03,Kraj Vysočina,3.51,18,78285.0,15268.36,15.27,512727.0,190.55,-0.59,1007.57,-16.97
2021-05-02,Kraj Vysočina,20.28,104,78267.0,15264.85,15.26,512727.0,191.14,7.8,1024.54,-15.22
2021-05-01,Kraj Vysočina,30.82,158,78163.0,15244.56,15.24,512727.0,183.34,-3.9,1039.76,-28.28
2021-04-30,Kraj Vysočina,0.0,0,78005.0,15213.75,15.21,512727.0,187.24,-31.99,1068.04,-77.04
2021-04-29,Kraj Vysočina,61.05,313,78005.0,15213.75,15.21,512727.0,219.23,32.57,1145.08,-35.3
2021-04-28,Kraj Vysočina,42.32,217,77692.0,15152.7,15.15,512727.0,186.66,-7.61,1180.38,-46.81
2021-04-27,Kraj Vysočina,32.57,167,77475.0,15110.38,15.11,512727.0,194.27,-171.24,1227.19,-13.26
2021-04-26,Kraj Vysočina,4.1,21,77308.0,15077.81,15.08,512727.0,365.51,4.1,1240.45,-7.8
2021-04-25,Kraj Vysočina,12.48,64,77287.0,15073.71,15.07,512727.0,361.41,12.48,1248.25,-47.2
2021-04-24,Kraj Vysočina,34.72,178,77223.0,15061.23,15.06,512727.0,348.93,34.72,1295.45,-71.57
2021-04-23,Kraj Vysočina,31.99,164,77045.0,15026.52,15.03,512727.0,314.21,31.99,1367.02,-59.48
2021-04-22,Kraj Vysočina,28.48,146,76881.0,14994.53,14.99,512727.0,282.22,28.48,1426.5,-67.28
2021-04-21,Kraj Vysočina,49.93,256,76735.0,14966.05,14.97,512727.0,253.74,-15.99,1493.78,-62.22
2021-04-20,Kraj Vysočina,203.81,1045,76479.0,14916.12,14.92,512727.0,269.73,166.75,1556.0,137.11
2021-04-19,Kraj Vysočina,0.0,0,75434.0,14712.31,14.71,512727.0,102.98,-9.17,1418.89,23.4
2021-04-18,Kraj Vysočina,0.0,0,75434.0,14712.31,14.71,512727.0,112.15,-43.88,1395.49,-112.15
2021-04-17,Kraj Vysočina,0.0,0,75434.0,14712.31,14.71,512727.0,156.03,-73.92,1507.64,-104.15
2021-04-16,Kraj Vysočina,0.0,0,75434.0,14712.31,14.71,512727.0,229.95,-59.49,1611.79,-105.9
2021-04-15,Kraj Vysočina,0.0,0,75434.0,14712.31,14.71,512727.0,289.44,-89.91,1717.69,-111.37
2021-04-14,Kraj Vysočina,65.92,338,75434.0,14712.31,14.71,512727.0,379.35,15.99,1829.06,-67.48
2021-04-13,Kraj Vysočina,37.06,190,75096.0,14646.39,14.65,512727.0,363.36,14.83,1896.54,-46.81
2021-04-12,Kraj Vysočina,9.17,47,74906.0,14609.33,14.61,512727.0,348.53,-11.31,1943.35,-15.99
2021-04-11,Kraj Vysočina,43.88,225,74859.0,14600.17,14.6,512727.0,359.84,8.38,1959.34,-38.62
2021-04-10,Kraj Vysočina,73.92,379,74634.0,14556.28,14.56,512727.0,351.46,14.82,1997.96,-59.48
2021-04-09,Kraj Vysočina,59.49,305,74255.0,14482.37,14.48,512727.0,336.64,-17.55,2057.44,-67.09
2021-04-08,Kraj Vysočina,89.91,461,73950.0,14422.88,14.42,512727.0,354.19,-6.44,2124.53,-8.97
2021-04-07,Kraj Vysočina,49.93,256,73489.0,14332.97,14.33,512727.0,360.63,-39.2,2133.5,49.93
2021-04-06,Kraj Vysočina,22.23,114,73233.0,14283.04,14.28,512727.0,399.83,-23.6,2083.57,-178.85
2021-04-05,Kraj Vysočina,20.48,105,73119.0,14260.81,14.26,512727.0,423.43,8.58,2262.42,-20.48
2021-04-04,Kraj Vysočina,35.5,182,73014.0,14240.33,14.24,512727.0,414.85,-24.18,2282.9,-56.75
2021-04-03,Kraj Vysočina,59.1,303,72832.0,14204.83,14.2,512727.0,439.03,-47.19,2339.65,-29.25
2021-04-02,Kraj Vysočina,77.04,395,72529.0,14145.73,14.15,512727.0,486.22,-14.43,2368.9,-46.03
2021-04-01,Kraj Vysočina,96.35,494,72134.0,14068.7,14.07,512727.0,500.65,0.59,2414.93,-22.43
2021-03-31,Kraj Vysočina,89.13,457,71640.0,13972.35,13.97,512727.0,500.06,-23.02,2437.36,-35.69
2021-03-30,Kraj Vysočina,45.83,235,71183.0,13883.22,13.88,512727.0,523.08,-20.87,2473.05,-32.77
2021-03-29,Kraj Vysočina,11.9,61,70948.0,13837.38,13.84,512727.0,543.95,35.3,2505.82,-0.39
2021-03-28,Kraj Vysočina,59.68,306,70887.0,13825.49,13.83,512727.0,508.65,-52.47,2506.21,2.73
2021-03-27,Kraj Vysočina,106.29,545,70581.0,13765.81,13.77,512727.0,561.12,2.14,2503.48,-0.59
2021-03-26,Kraj Vysočina,91.47,469,70036.0,13659.51,13.66,512727.0,558.98,-14.43,2504.07,-8.97
2021-03-25,Kraj Vysočina,95.76,491,69567.0,13568.04,13.57,512727.0,573.41,-15.61,2513.04,0.78
2021-03-24,Kraj Vysočina,112.15,575,69076.0,13472.28,13.47,512727.0,589.02,-21.25,2512.26,112.15
2021-03-23,Kraj Vysočina,66.7,342,68501.0,13360.13,13.36,512727.0,610.27,-17.17,2400.11,-98.89
2021-03-22,Kraj Vysočina,-23.4,-120,68159.0,13293.43,13.29,512727.0,627.44,-48.56,2499.0,-43.68
2021-03-21,Kraj Vysočina,112.15,575,68279.0,13316.83,13.32,512727.0,676.0,29.65,2542.68,78.02
2021-03-20,Kraj Vysočina,104.15,534,67704.0,13204.69,13.2,512727.0,646.35,-29.25,2464.66,27.31
2021-03-19,Kraj Vysočina,105.9,543,67170.0,13100.54,13.1,512727.0,675.6,-20.68,2437.35,24.57
2021-03-18,Kraj Vysočina,111.37,571,66627.0,12994.63,12.99,512727.0,696.28,12.49,2412.78,55.98
2021-03-17,Kraj Vysočina,133.4,684,66056.0,12883.27,12.88,512727.0,683.79,133.4,2356.8,57.14
2021-03-16,Kraj Vysočina,83.87,430,65372.0,12749.86,12.75,512727.0,550.39,-117.21,2299.66,33.75
2021-03-15,Kraj Vysočina,25.16,129,64942.0,12666.0,12.67,512727.0,667.6,-15.8,2265.91,10.73
2021-03-14,Kraj Vysočina,82.5,423,64813.0,12640.84,12.64,512727.0,683.4,-9.75,2255.18,51.49
2021-03-13,Kraj Vysočina,133.4,684,64390.0,12558.34,12.56,512727.0,693.15,45.05,2203.69,77.42
2021-03-12,Kraj Vysočina,126.58,649,63706.0,12424.94,12.42,512727.0,648.1,3.51,2126.27,77.63
2021-03-11,Kraj Vysočina,98.88,507,63057.0,12298.36,12.3,512727.0,644.59,-19.9,2048.64,37.83
2021-03-10,Kraj Vysočina,0.0,0,62550.0,12199.47,12.2,512727.0,664.49,-124.82,2010.81,-72.36
2021-03-09,Kraj Vysočina,201.08,1031,62550.0,12199.47,12.2,512727.0,789.31,122.48,2083.17,140.62
2021-03-08,Kraj Vysočina,40.96,210,61519.0,11998.39,12.0,512727.0,666.83,28.67,1942.55,31.4
2021-03-07,Kraj Vysočina,92.25,473,61309.0,11957.44,11.96,512727.0,638.16,35.3,1911.15,62.02
2021-03-06,Kraj Vysočina,88.35,453,60836.0,11865.18,11.87,512727.0,602.86,-18.53,1849.13,28.47
2021-03-05,Kraj Vysočina,123.07,631,60383.0,11776.83,11.78,512727.0,621.39,22.63,1820.66,78.02
2021-03-04,Kraj Vysočina,118.78,609,59752.0,11653.77,11.65,512727.0,598.76,23.8,1742.64,71.39
2021-03-03,Kraj Vysočina,124.82,640,59143.0,11534.99,11.53,512727.0,574.96,124.82,1671.25,50.32
2021-03-02,Kraj Vysočina,78.6,403,58503.0,11410.17,11.41,512727.0,450.14,-86.99,1620.93,33.55
2021-03-01,Kraj Vysočina,12.29,63,58100.0,11331.57,11.33,512727.0,537.13,-7.99,1587.38,8.39
2021-02-28,Kraj Vysočina,56.95,292,58037.0,11319.28,11.32,512727.0,545.12,22.82,1578.99,20.48
2021-02-27,Kraj Vysočina,106.88,548,57745.0,11262.33,11.26,512727.0,522.3,30.04,1558.51,50.32
2021-02-26,Kraj Vysočina,100.44,515,57197.0,11155.45,11.16,512727.0,492.26,19.11,1508.19,46.81
2021-02-25,Kraj Vysočina,94.98,487,56682.0,11055.01,11.06,512727.0,473.15,39.59,1461.38,36.66
2021-02-24,Kraj Vysočina,0.0,0,56195.0,10960.02,10.96,512727.0,433.56,-76.26,1424.72,-54.22
2021-02-23,Kraj Vysočina,165.59,849,56195.0,10960.02,10.96,512727.0,509.82,115.47,1478.94,109.61
2021-02-22,Kraj Vysočina,20.28,104,55346.0,10794.44,10.79,512727.0,394.35,5.85,1369.33,7.41
2021-02-21,Kraj Vysočina,34.13,175,55242.0,10774.15,10.77,512727.0,388.5,3.12,1361.92,-4.68
2021-02-20,Kraj Vysočina,76.84,394,55067.0,10740.02,10.74,512727.0,385.38,20.86,1366.6,23.79
2021-02-19,Kraj Vysočina,81.33,417,54673.0,10663.18,10.66,512727.0,364.52,32.38,1342.81,33.74
2021-02-18,Kraj Vysočina,55.39,284,54256.0,10581.85,10.58,512727.0,332.14,-5.66,1309.07,2.93
2021-02-17,Kraj Vysočina,76.26,391,53972.0,10526.46,10.53,512727.0,337.8,3.9,1306.14,4.1
2021-02-16,Kraj Vysočina,50.12,257,53581.0,10450.2,10.45,512727.0,333.9,-10.34,1302.04,-14.24
2021-02-15,Kraj Vysočina,14.43,74,53324.0,10400.08,10.4,512727.0,344.24,4.87,1316.28,-2.34
2021-02-14,Kraj Vysočina,31.01,159,53250.0,10385.64,10.39,512727.0,339.37,0.78,1318.62,-11.9
2021-02-13,Kraj Vysočina,55.98,287,53091.0,10354.63,10.35,512727.0,338.59,-3.9,1330.52,-43.1
2021-02-12,Kraj Vysočina,48.95,251,52804.0,10298.66,10.3,512727.0,342.49,3.9,1373.62,-9.76
2021-02-11,Kraj Vysočina,61.05,313,52553.0,10249.7,10.25,512727.0,338.59,13.66,1383.38,-23.01
2021-02-10,Kraj Vysočina,72.36,371,52240.0,10188.66,10.19,512727.0,324.93,-2.14,1406.39,-23.4
2021-02-09,Kraj Vysočina,60.46,310,51869.0,10116.3,10.12,512727.0,327.07,15.41,1429.79,-10.53
2021-02-08,Kraj Vysočina,9.56,49,51559.0,10055.84,10.06,512727.0,311.66,5.66,1440.32,-30.42
2021-02-07,Kraj Vysočina,30.23,155,51510.0,10046.28,10.05,512727.0,306.0,-6.24,1470.74,-30.43
2021-02-06,Kraj Vysočina,59.88,307,51355.0,10016.05,10.02,512727.0,312.24,3.32,1501.17,-96.54
2021-02-05,Kraj Vysočina,45.05,231,51048.0,9956.18,9.96,512727.0,308.92,-8.58,1597.71,-68.07
2021-02-04,Kraj Vysočina,47.39,243,50817.0,9911.12,9.91,512727.0,317.5,-10.93,1665.78,-110.59
2021-02-03,Kraj Vysočina,74.5,382,50574.0,9863.73,9.86,512727.0,328.43,20.28,1776.37,-83.87
2021-02-02,Kraj Vysočina,45.05,231,50192.0,9789.23,9.79,512727.0,308.15,-10.93,1860.24,45.05
2021-02-01,Kraj Vysočina,3.9,20,49961.0,9744.17,9.74,512727.0,319.08,-8.97,1815.19,-188.21
2021-01-31,Kraj Vysočina,36.47,187,49941.0,9740.27,9.74,512727.0,328.05,-2.34,2003.4,-9.36
2021-01-30,Kraj Vysočina,56.56,290,49754.0,9703.8,9.7,512727.0,330.39,3.51,2012.76,26.52
2021-01-29,Kraj Vysočina,53.63,275,49464.0,9647.24,9.65,512727.0,326.88,6.04,1986.24,-28.68
2021-01-28,Kraj Vysočina,58.32,299,49189.0,9593.6,9.59,512727.0,320.84,5.86,2014.92,-112.14
2021-01-27,Kraj Vysočina,54.22,278,48890.0,9535.29,9.54,512727.0,314.98,-17.94,2127.06,-61.05
2021-01-26,Kraj Vysočina,55.98,287,48612.0,9481.07,9.48,512727.0,332.92,-8.38,2188.11,-31.79
2021-01-25,Kraj Vysočina,12.87,66,48325.0,9425.09,9.43,512727.0,341.3,-3.9,2219.9,-6.24
2021-01-24,Kraj Vysočina,38.81,199,48259.0,9412.22,9.41,512727.0,345.2,-4.1,2226.14,-4.88
2021-01-23,Kraj Vysočina,53.05,272,48060.0,9373.41,9.37,512727.0,349.3,-46.03,2231.02,23.79
2021-01-22,Kraj Vysočina,47.59,244,47788.0,9320.36,9.32,512727.0,395.33,-11.12,2207.23,15.99
2021-01-21,Kraj Vysočina,52.46,269,47544.0,9272.77,9.27,512727.0,406.45,-31.6,2191.24,-72.17
2021-01-20,Kraj Vysočina,72.16,370,47275.0,9220.31,9.22,512727.0,438.05,-23.6,2263.41,-31.6
2021-01-19,Kraj Vysočina,64.36,330,46905.0,9148.14,9.15,512727.0,461.65,-6.63,2295.01,-1.76
2021-01-18,Kraj Vysočina,16.77,86,46575.0,9083.78,9.08,512727.0,468.28,-23.21,2296.77,-11.9
2021-01-17,Kraj Vysočina,42.91,220,46489.0,9067.01,9.07,512727.0,491.49,-17.75,2308.67,-5.07
2021-01-16,Kraj Vysočina,99.08,508,46269.0,9024.1,9.02,512727.0,509.24,-57.34,2313.74,-9.16
2021-01-15,Kraj Vysočina,58.71,301,45761.0,8925.02,8.93,512727.0,566.58,-54.41,2322.9,-0.78
2021-01-14,Kraj Vysočina,84.06,431,45460.0,8866.32,8.87,512727.0,620.99,-73.92,2323.68,22.82
2021-01-13,Kraj Vysočina,95.76,491,45029.0,8782.26,8.78,512727.0,694.91,-62.61,2300.86,24.18
2021-01-12,Kraj Vysočina,70.99,364,44538.0,8686.49,8.69,512727.0,757.52,70.99,2276.68,31.2
2021-01-11,Kraj Vysočina,39.98,205,44174.0,8615.5,8.62,512727.0,686.53,-152.13,2245.48,5.07
2021-01-10,Kraj Vysočina,60.66,311,43969.0,8575.52,8.58,512727.0,838.66,14.83,2240.41,39.4
2021-01-09,Kraj Vysočina,156.42,802,43658.0,8514.86,8.51,512727.0,823.83,126.38,2201.01,90.69
2021-01-08,Kraj Vysočina,113.12,580,42856.0,8358.44,8.36,512727.0,697.45,30.81,2110.32,68.85
2021-01-07,Kraj Vysočina,157.98,810,42276.0,8245.32,8.25,512727.0,666.64,-12.48,2041.47,88.35
2021-01-06,Kraj Vysočina,158.37,812,41466.0,8087.34,8.09,512727.0,679.12,43.1,1953.12,97.71
2021-01-05,Kraj Vysočina,0.0,0,40654.0,7928.98,7.93,512727.0,636.02,-87.77,1855.41,-32.18
2021-01-04,Kraj Vysočina,192.11,985,40654.0,7928.98,7.93,512727.0,723.79,173.0,1887.59,153.49
2021-01-03,Kraj Vysočina,45.83,235,39669.0,7736.87,7.74,512727.0,550.79,2.14,1734.1,31.2
2021-01-02,Kraj Vysočina,30.04,154,39434.0,7691.03,7.69,512727.0,548.65,0.78,1702.9,-33.54
2021-01-01,Kraj Vysočina,82.31,422,39280.0,7661.0,7.66,512727.0,547.87,50.71,1736.44,33.16
2020-12-31,Kraj Vysočina,170.46,874,38858.0,7578.69,7.58,512727.0,497.16,45.83,1703.28,108.24
2020-12-30,Kraj Vysočina,115.27,591,37984.0,7408.23,7.41,512727.0,451.33,11.51,1595.04,75.87
2020-12-29,Kraj Vysočina,87.77,450,37393.0,7292.96,7.29,512727.0,439.82,21.65,1519.17,39.6
2020-12-28,Kraj Vysočina,19.11,98,36943.0,7205.2,7.21,512727.0,418.17,-9.56,1479.57,3.51
2020-12-27,Kraj Vysočina,43.69,224,36845.0,7186.09,7.19,512727.0,427.73,-4.29,1476.06,-5.85
2020-12-26,Kraj Vysočina,29.26,150,36621.0,7142.4,7.14,512727.0,432.02,-78.98,1481.91,-36.86
2020-12-25,Kraj Vysočina,31.6,162,36471.0,7113.14,7.11,512727.0,511.0,-27.89,1518.77,-42.12
2020-12-24,Kraj Vysočina,124.63,639,36309.0,7081.55,7.08,512727.0,538.89,63.39,1560.89,86.01
2020-12-23,Kraj Vysočina,103.76,532,35670.0,6956.92,6.96,512727.0,475.5,32.18,1474.88,-2.53
2020-12-22,Kraj Vysočina,66.12,339,35138.0,6853.16,6.85,512727.0,443.32,26.33,1477.41,28.28
2020-12-21,Kraj Vysočina,28.67,147,34799.0,6787.04,6.79,512727.0,416.99,-6.24,1449.13,6.24
2020-12-20,Kraj Vysočina,47.98,246,34652.0,6758.37,6.76,512727.0,423.23,26.72,1442.89,1.76
2020-12-19,Kraj Vysočina,108.24,555,34406.0,6710.39,6.71,512727.0,396.51,42.51,1441.13,22.03
2020-12-18,Kraj Vysočina,59.49,305,33851.0,6602.15,6.6,512727.0,354.0,15.22,1419.1,-41.15
2020-12-17,Kraj Vysočina,61.24,314,33546.0,6542.66,6.54,512727.0,338.78,-8.39,1460.25,-24.97
2020-12-16,Kraj Vysočina,71.58,367,33232.0,6481.42,6.48,512727.0,347.17,10.92,1485.22,8.19
2020-12-15,Kraj Vysočina,39.79,204,32865.0,6409.84,6.41,512727.0,336.25,7.61,1477.03,-45.05
