date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-05,Olomoucký kraj,0.0,0,919.0,143.61,0.14,639946.0,2.96,-0.31,22.2,-0.78
2020-07-04,Olomoucký kraj,0.31,2,919.0,143.61,0.14,639946.0,3.27,-1.57,22.98,-1.25
2020-07-03,Olomoucký kraj,0.31,2,917.0,143.29,0.14,639946.0,4.84,0.15,24.23,-0.94
2020-07-02,Olomoucký kraj,0.78,5,915.0,142.98,0.14,639946.0,4.69,-0.31,25.17,0.47
2020-07-01,Olomoucký kraj,0.47,3,910.0,142.2,0.14,639946.0,5.0,-1.72,24.7,0.0
2020-06-30,Olomoucký kraj,0.78,5,907.0,141.73,0.14,639946.0,6.72,0.78,24.7,0.47
2020-06-29,Olomoucký kraj,0.31,2,902.0,140.95,0.14,639946.0,5.94,0.0,24.23,-0.32
2020-06-28,Olomoucký kraj,0.31,2,900.0,140.64,0.14,639946.0,5.94,0.31,24.55,0.31
2020-06-27,Olomoucký kraj,1.88,12,898.0,140.32,0.14,639946.0,5.63,1.25,24.24,1.57
2020-06-26,Olomoucký kraj,0.16,1,886.0,138.45,0.14,639946.0,4.38,-0.62,22.67,-0.15
2020-06-25,Olomoucký kraj,1.09,7,885.0,138.29,0.14,639946.0,5.0,0.62,22.82,1.09
2020-06-24,Olomoucký kraj,2.19,14,878.0,137.2,0.14,639946.0,4.38,1.25,21.73,1.88
2020-06-23,Olomoucký kraj,0.0,0,864.0,135.01,0.14,639946.0,3.13,-0.31,19.85,0.16
2020-06-22,Olomoucký kraj,0.31,2,864.0,135.01,0.14,639946.0,3.44,0.31,19.69,0.15
2020-06-21,Olomoucký kraj,0.0,0,862.0,134.7,0.13,639946.0,3.13,0.0,19.54,-0.47
2020-06-20,Olomoucký kraj,0.63,4,862.0,134.7,0.13,639946.0,3.13,0.47,20.01,0.32
2020-06-19,Olomoucký kraj,0.78,5,858.0,134.07,0.13,639946.0,2.66,-0.47,19.69,0.78
2020-06-18,Olomoucký kraj,0.47,3,853.0,133.29,0.13,639946.0,3.13,-2.19,18.91,0.47
2020-06-17,Olomoucký kraj,0.94,6,850.0,132.82,0.13,639946.0,5.32,0.47,18.44,0.78
2020-06-16,Olomoucký kraj,0.31,2,844.0,131.89,0.13,639946.0,4.85,-2.19,17.66,0.31
2020-06-15,Olomoucký kraj,0.0,0,842.0,131.57,0.13,639946.0,7.04,-3.13,17.35,0.0
2020-06-14,Olomoucký kraj,0.0,0,842.0,131.57,0.13,639946.0,10.17,-0.78,17.35,0.0
2020-06-13,Olomoucký kraj,0.16,1,842.0,131.57,0.13,639946.0,10.95,-1.4,17.35,-0.15
2020-06-12,Olomoucký kraj,1.25,8,841.0,131.42,0.13,639946.0,12.35,0.0,17.5,0.62
2020-06-11,Olomoucký kraj,2.66,17,833.0,130.17,0.13,639946.0,12.35,2.35,16.88,2.5
2020-06-10,Olomoucký kraj,0.47,3,816.0,127.51,0.13,639946.0,10.0,0.0,14.38,-0.16
2020-06-09,Olomoucký kraj,2.5,16,813.0,127.04,0.13,639946.0,10.0,2.19,14.54,1.56
2020-06-08,Olomoucký kraj,3.13,20,797.0,124.54,0.12,639946.0,7.81,2.5,12.98,3.13
2020-06-07,Olomoucký kraj,0.78,5,777.0,121.42,0.12,639946.0,5.31,0.78,9.85,0.78
2020-06-06,Olomoucký kraj,1.56,10,772.0,120.64,0.12,639946.0,4.53,1.25,9.07,1.56
2020-06-05,Olomoucký kraj,1.25,8,762.0,119.07,0.12,639946.0,3.28,0.94,7.51,0.94
2020-06-04,Olomoucký kraj,0.31,2,754.0,117.82,0.12,639946.0,2.34,0.31,6.57,-1.25
2020-06-03,Olomoucký kraj,0.47,3,752.0,117.51,0.12,639946.0,2.03,0.16,7.82,-0.16
2020-06-02,Olomoucký kraj,0.31,2,749.0,117.04,0.12,639946.0,1.87,0.47,7.98,0.31
2020-06-01,Olomoucký kraj,0.63,4,747.0,116.73,0.12,639946.0,1.4,0.47,7.67,0.63
2020-05-31,Olomoucký kraj,0.0,0,743.0,116.1,0.12,639946.0,0.93,-0.47,7.04,-0.78
2020-05-30,Olomoucký kraj,0.31,2,743.0,116.1,0.12,639946.0,1.4,0.0,7.82,0.0
2020-05-29,Olomoucký kraj,0.31,2,741.0,115.79,0.12,639946.0,1.4,0.31,7.82,0.31
2020-05-28,Olomoucký kraj,0.0,0,739.0,115.48,0.12,639946.0,1.09,0.0,7.51,-0.47
2020-05-27,Olomoucký kraj,0.31,2,739.0,115.48,0.12,639946.0,1.09,0.15,7.98,-0.63
2020-05-26,Olomoucký kraj,-0.16,-1,737.0,115.17,0.12,639946.0,0.94,-0.16,8.61,-0.79
2020-05-25,Olomoucký kraj,0.16,1,738.0,115.32,0.12,639946.0,1.1,0.16,9.4,-0.15
2020-05-24,Olomoucký kraj,0.47,3,737.0,115.17,0.12,639946.0,0.94,0.47,9.55,0.47
2020-05-23,Olomoucký kraj,0.31,2,734.0,114.7,0.11,639946.0,0.47,0.0,9.08,-0.94
2020-05-22,Olomoucký kraj,0.0,0,732.0,114.38,0.11,639946.0,0.47,-0.63,10.02,-0.78
2020-05-21,Olomoucký kraj,0.0,0,732.0,114.38,0.11,639946.0,1.1,-0.16,10.8,-0.78
2020-05-20,Olomoucký kraj,0.16,1,732.0,114.38,0.11,639946.0,1.26,-0.47,11.58,-4.06
2020-05-19,Olomoucký kraj,0.0,0,731.0,114.23,0.11,639946.0,1.73,-0.94,15.64,-1.56
2020-05-18,Olomoucký kraj,0.0,0,731.0,114.23,0.11,639946.0,2.67,0.0,17.2,-0.31
2020-05-17,Olomoucký kraj,0.0,0,731.0,114.23,0.11,639946.0,2.67,0.0,17.51,-1.09
2020-05-16,Olomoucký kraj,0.31,2,731.0,114.23,0.11,639946.0,2.67,0.31,18.6,-0.94
2020-05-15,Olomoucký kraj,0.63,4,729.0,113.92,0.11,639946.0,2.36,0.32,19.54,-0.31
2020-05-14,Olomoucký kraj,0.16,1,725.0,113.29,0.11,639946.0,2.04,-1.4,19.85,-1.4
2020-05-13,Olomoucký kraj,0.63,4,724.0,113.13,0.11,639946.0,3.44,0.0,21.25,0.79
2020-05-12,Olomoucký kraj,0.94,6,720.0,112.51,0.11,639946.0,3.44,0.94,20.46,0.47
2020-05-11,Olomoucký kraj,0.0,0,714.0,111.57,0.11,639946.0,2.5,0.0,19.99,-0.78
2020-05-10,Olomoucký kraj,0.0,0,714.0,111.57,0.11,639946.0,2.5,-0.78,20.77,-2.81
2020-05-09,Olomoucký kraj,0.0,0,714.0,111.57,0.11,639946.0,3.28,-0.31,23.58,-2.66
2020-05-08,Olomoucký kraj,0.31,2,714.0,111.57,0.11,639946.0,3.59,0.31,26.24,-7.5
2020-05-07,Olomoucký kraj,1.56,10,712.0,111.26,0.11,639946.0,3.28,1.09,33.74,-3.6
2020-05-06,Olomoucký kraj,0.63,4,702.0,109.7,0.11,639946.0,2.19,-0.31,37.34,-3.28
2020-05-05,Olomoucký kraj,0.0,0,698.0,109.07,0.11,639946.0,2.5,-0.63,40.62,-2.5
2020-05-04,Olomoucký kraj,0.0,0,698.0,109.07,0.11,639946.0,3.13,-0.31,43.12,-3.28
2020-05-03,Olomoucký kraj,0.78,5,698.0,109.07,0.11,639946.0,3.44,0.78,46.4,-2.5
2020-05-02,Olomoucký kraj,0.31,2,693.0,108.29,0.11,639946.0,2.66,-0.94,48.9,-3.44
2020-05-01,Olomoucký kraj,0.0,0,691.0,107.98,0.11,639946.0,3.6,-0.78,52.34,-6.88
2020-04-30,Olomoucký kraj,0.47,3,691.0,107.98,0.11,639946.0,4.38,-0.31,59.22,-1.41
2020-04-29,Olomoucký kraj,0.94,6,688.0,107.51,0.11,639946.0,4.69,-3.28,60.63,-2.19
2020-04-28,Olomoucký kraj,0.63,4,682.0,106.57,0.11,639946.0,7.97,-0.93,62.82,-2.18
2020-04-27,Olomoucký kraj,0.31,2,678.0,105.95,0.11,639946.0,8.9,0.0,65.0,-2.35
2020-04-26,Olomoucký kraj,0.0,0,676.0,105.63,0.11,639946.0,8.9,-1.09,67.35,-7.5
2020-04-25,Olomoucký kraj,1.25,8,676.0,105.63,0.11,639946.0,9.99,0.0,74.85,-2.81
2020-04-24,Olomoucký kraj,0.78,5,668.0,104.38,0.1,639946.0,9.99,-0.16,77.66,-4.53
2020-04-23,Olomoucký kraj,0.78,5,663.0,103.6,0.1,639946.0,10.15,-0.78,82.19,-2.19
2020-04-22,Olomoucký kraj,4.22,27,658.0,102.82,0.1,639946.0,10.93,4.38,84.38,1.41
2020-04-21,Olomoucký kraj,1.56,10,631.0,98.6,0.1,639946.0,6.55,1.09,82.97,-0.78
2020-04-20,Olomoucký kraj,0.31,2,621.0,97.04,0.1,639946.0,5.46,-0.47,83.75,-1.72
2020-04-19,Olomoucký kraj,1.09,7,619.0,96.73,0.1,639946.0,5.93,-1.72,85.47,-0.16
2020-04-18,Olomoucký kraj,1.25,8,612.0,95.63,0.1,639946.0,7.65,-1.41,85.63,0.62
2020-04-17,Olomoucký kraj,0.94,6,604.0,94.38,0.09,639946.0,9.06,-6.87,85.01,-8.44
2020-04-16,Olomoucký kraj,1.56,10,598.0,93.45,0.09,639946.0,15.93,-3.6,93.45,1.56
2020-04-15,Olomoucký kraj,-0.16,-1,588.0,91.88,0.09,639946.0,19.53,-4.07,91.89,-0.16
2020-04-14,Olomoucký kraj,0.47,3,589.0,92.04,0.09,639946.0,23.6,-2.03,92.05,0.47
2020-04-13,Olomoucký kraj,0.78,5,586.0,91.57,0.09,639946.0,25.63,-2.5,91.58,0.78
2020-04-12,Olomoucký kraj,2.81,18,581.0,90.79,0.09,639946.0,28.13,-0.47,90.8,2.81
2020-04-11,Olomoucký kraj,2.66,17,563.0,87.98,0.09,639946.0,28.6,-1.09,87.99,2.66
2020-04-10,Olomoucký kraj,7.81,50,546.0,85.32,0.09,639946.0,29.69,0.93,85.33,7.81
2020-04-09,Olomoucký kraj,5.16,33,496.0,77.51,0.08,639946.0,28.76,3.28,77.52,5.16
2020-04-08,Olomoucký kraj,3.91,25,463.0,72.35,0.07,639946.0,25.48,0.78,72.36,3.91
2020-04-07,Olomoucký kraj,2.5,16,438.0,68.44,0.07,639946.0,24.7,-0.31,68.45,2.5
2020-04-06,Olomoucký kraj,3.28,21,422.0,65.94,0.07,639946.0,25.01,0.62,65.95,3.28
2020-04-05,Olomoucký kraj,3.28,21,401.0,62.66,0.06,639946.0,24.39,-4.22,62.67,3.28
2020-04-04,Olomoucký kraj,3.75,24,380.0,59.38,0.06,639946.0,28.61,-0.31,59.39,3.75
2020-04-03,Olomoucký kraj,6.88,44,356.0,55.63,0.06,639946.0,28.92,1.57,55.64,6.88
2020-04-02,Olomoucký kraj,1.88,12,312.0,48.75,0.05,639946.0,27.35,-1.09,48.76,1.88
2020-04-01,Olomoucký kraj,3.13,20,300.0,46.88,0.05,639946.0,28.44,0.32,46.88,3.13
2020-03-31,Olomoucký kraj,2.81,18,280.0,43.75,0.04,639946.0,28.12,0.47,43.75,2.81
2020-03-30,Olomoucký kraj,2.66,17,262.0,40.94,0.04,639946.0,27.65,0.63,40.94,2.66
2020-03-29,Olomoucký kraj,7.5,48,245.0,38.28,0.04,639946.0,27.02,6.25,38.28,7.5
2020-03-28,Olomoucký kraj,4.06,26,197.0,30.78,0.03,639946.0,20.77,3.43,30.78,4.06
2020-03-27,Olomoucký kraj,5.31,34,171.0,26.72,0.03,639946.0,17.34,-4.07,26.72,5.31
2020-03-26,Olomoucký kraj,2.97,19,137.0,21.41,0.02,639946.0,21.41,2.97,21.41,2.97
2020-03-25,Olomoucký kraj,2.81,18,118.0,18.44,0.02,639946.0,18.44,2.81,18.44,2.81
2020-03-24,Olomoucký kraj,2.34,15,100.0,15.63,0.02,639946.0,15.63,2.34,15.63,2.34
2020-03-23,Olomoucký kraj,2.03,13,85.0,13.28,0.01,639946.0,13.29,2.03,13.29,2.03
2020-03-22,Olomoucký kraj,1.25,8,72.0,11.25,0.01,639946.0,11.26,1.25,11.26,1.25
2020-03-21,Olomoucký kraj,0.63,4,64.0,10.0,0.01,639946.0,10.01,0.63,10.01,0.63
2020-03-20,Olomoucký kraj,9.38,60,60.0,9.38,0.01,639946.0,9.38,9.38,9.38,9.38
