date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Karlovarský kraj,1.61,5,45491.0,14662.93,14.66,310245.0,6.44,2.25,22.86,0.32
2021-07-31,Karlovarský kraj,0.32,1,45486.0,14661.32,14.66,310245.0,4.19,-0.32,22.54,-0.32
2021-07-30,Karlovarský kraj,1.61,5,45485.0,14660.99,14.66,310245.0,4.51,0.0,22.86,0.97
2021-07-29,Karlovarský kraj,-2.26,-7,45480.0,14659.38,14.66,310245.0,4.51,-7.42,21.89,-2.58
2021-07-28,Karlovarský kraj,2.9,9,45487.0,14661.64,14.66,310245.0,11.93,2.9,24.47,1.29
2021-07-27,Karlovarský kraj,-0.32,-1,45478.0,14658.74,14.66,310245.0,9.03,0.97,23.18,0.0
2021-07-26,Karlovarský kraj,2.58,8,45479.0,14659.06,14.66,310245.0,8.06,1.29,23.18,1.94
2021-07-25,Karlovarský kraj,-0.64,-2,45471.0,14656.48,14.66,310245.0,6.77,-3.54,21.24,-1.61
2021-07-24,Karlovarský kraj,0.64,2,45473.0,14657.13,14.66,310245.0,10.31,0.32,22.85,1.28
2021-07-23,Karlovarský kraj,1.61,5,45471.0,14656.48,14.66,310245.0,9.99,0.97,21.57,2.58
2021-07-22,Karlovarský kraj,5.16,16,45466.0,14654.87,14.65,310245.0,9.02,4.84,18.99,3.55
2021-07-21,Karlovarský kraj,0.0,0,45450.0,14649.71,14.65,310245.0,4.18,-0.32,15.44,0.32
2021-07-20,Karlovarský kraj,-1.29,-4,45450.0,14649.71,14.65,310245.0,4.5,-4.19,15.12,-1.93
2021-07-19,Karlovarský kraj,1.29,4,45454.0,14651.0,14.65,310245.0,8.69,2.9,17.05,1.29
2021-07-18,Karlovarský kraj,2.9,9,45450.0,14649.71,14.65,310245.0,5.79,1.61,15.76,3.87
2021-07-17,Karlovarský kraj,0.32,1,45441.0,14646.81,14.65,310245.0,4.18,1.29,11.89,0.32
2021-07-16,Karlovarský kraj,0.64,2,45440.0,14646.49,14.65,310245.0,2.89,-2.26,11.57,0.0
2021-07-15,Karlovarský kraj,0.32,1,45438.0,14645.84,14.65,310245.0,5.15,0.32,11.57,-0.32
2021-07-14,Karlovarský kraj,0.32,1,45437.0,14645.52,14.65,310245.0,4.83,-0.32,11.89,-0.97
2021-07-13,Karlovarský kraj,2.9,9,45436.0,14645.2,14.65,310245.0,5.15,2.9,12.86,2.58
2021-07-12,Karlovarský kraj,-1.61,-5,45427.0,14642.3,14.64,310245.0,2.25,-1.61,10.28,-2.25
2021-07-11,Karlovarský kraj,1.29,4,45432.0,14643.91,14.64,310245.0,3.86,0.0,12.53,1.29
2021-07-10,Karlovarský kraj,-0.97,-3,45428.0,14642.62,14.64,310245.0,3.86,-1.61,11.24,-2.58
2021-07-09,Karlovarský kraj,2.9,9,45431.0,14643.59,14.64,310245.0,5.47,2.26,13.82,2.26
2021-07-08,Karlovarský kraj,0.0,0,45422.0,14640.69,14.64,310245.0,3.21,-0.32,11.56,-0.97
2021-07-07,Karlovarský kraj,0.64,2,45422.0,14640.69,14.64,310245.0,3.53,-0.97,12.53,1.28
2021-07-06,Karlovarský kraj,0.0,0,45420.0,14640.04,14.64,310245.0,4.5,0.32,11.25,-1.93
2021-07-05,Karlovarský kraj,0.0,0,45420.0,14640.04,14.64,310245.0,4.18,-0.64,13.18,-0.97
2021-07-04,Karlovarský kraj,1.29,4,45420.0,14640.04,14.64,310245.0,4.82,0.32,14.15,0.97
2021-07-03,Karlovarský kraj,0.64,2,45416.0,14638.75,14.64,310245.0,4.5,1.28,13.18,0.32
2021-07-02,Karlovarský kraj,0.64,2,45414.0,14638.11,14.64,310245.0,3.22,1.61,12.86,0.64
2021-07-01,Karlovarský kraj,0.32,1,45412.0,14637.46,14.64,310245.0,1.61,-1.29,12.22,-1.61
2021-06-30,Karlovarský kraj,1.61,5,45411.0,14637.14,14.64,310245.0,2.9,1.93,13.83,2.25
2021-06-29,Karlovarský kraj,-0.32,-1,45406.0,14635.53,14.64,310245.0,0.97,-0.96,11.58,-1.61
2021-06-28,Karlovarský kraj,0.64,2,45407.0,14635.85,14.64,310245.0,1.93,0.64,13.19,2.25
2021-06-27,Karlovarský kraj,0.97,3,45405.0,14635.21,14.64,310245.0,1.29,1.94,10.94,0.0
2021-06-26,Karlovarský kraj,-0.64,-2,45402.0,14634.24,14.63,310245.0,-0.65,-0.64,10.94,-4.51
2021-06-25,Karlovarský kraj,-0.97,-3,45404.0,14634.89,14.63,310245.0,-0.01,-1.61,15.45,0.0
2021-06-24,Karlovarský kraj,1.61,5,45407.0,14635.85,14.64,310245.0,1.6,0.97,15.45,0.0
2021-06-23,Karlovarský kraj,-0.32,-1,45402.0,14634.24,14.63,310245.0,0.63,-1.61,15.45,-0.64
2021-06-22,Karlovarský kraj,0.64,2,45403.0,14634.56,14.63,310245.0,2.24,0.32,16.09,0.96
2021-06-21,Karlovarský kraj,0.0,0,45401.0,14633.92,14.63,310245.0,1.92,-0.64,15.13,-0.64
2021-06-20,Karlovarský kraj,-0.97,-3,45401.0,14633.92,14.63,310245.0,2.56,-0.97,15.77,-0.65
2021-06-19,Karlovarský kraj,0.0,0,45404.0,14634.89,14.63,310245.0,3.53,-1.61,16.42,-1.29
2021-06-18,Karlovarský kraj,0.64,2,45404.0,14634.89,14.63,310245.0,5.14,0.0,17.71,0.0
2021-06-17,Karlovarský kraj,0.64,2,45402.0,14634.24,14.63,310245.0,5.14,-0.33,17.71,0.64
2021-06-16,Karlovarský kraj,1.29,4,45400.0,14633.6,14.63,310245.0,5.47,1.93,17.07,1.29
2021-06-15,Karlovarský kraj,0.32,1,45396.0,14632.31,14.63,310245.0,3.54,-1.61,15.78,-12.25
2021-06-14,Karlovarský kraj,0.64,2,45395.0,14631.98,14.63,310245.0,5.15,-0.33,28.03,0.32
2021-06-13,Karlovarský kraj,0.0,0,45393.0,14631.34,14.63,310245.0,5.48,-0.32,27.71,-5.16
2021-06-12,Karlovarský kraj,1.61,5,45393.0,14631.34,14.63,310245.0,5.8,1.29,32.87,0.0
2021-06-11,Karlovarský kraj,0.64,2,45388.0,14629.73,14.63,310245.0,4.51,0.64,32.87,-4.52
2021-06-10,Karlovarský kraj,0.97,3,45386.0,14629.08,14.63,310245.0,3.87,-0.96,37.39,-4.19
2021-06-09,Karlovarský kraj,-0.64,-2,45383.0,14628.12,14.63,310245.0,4.83,0.0,41.58,-3.22
2021-06-08,Karlovarský kraj,1.93,6,45385.0,14628.76,14.63,310245.0,4.83,0.64,44.8,-6.77
2021-06-07,Karlovarský kraj,0.97,3,45379.0,14626.83,14.63,310245.0,4.19,2.58,51.57,0.97
2021-06-06,Karlovarský kraj,0.32,1,45376.0,14625.86,14.63,310245.0,1.61,-0.65,50.6,-2.9
2021-06-05,Karlovarský kraj,0.32,1,45375.0,14625.54,14.63,310245.0,2.26,-3.55,53.5,-5.16
2021-06-04,Karlovarský kraj,0.0,0,45374.0,14625.22,14.63,310245.0,5.81,0.97,58.66,-2.58
2021-06-03,Karlovarský kraj,1.93,6,45374.0,14625.22,14.63,310245.0,4.84,0.32,61.24,-9.35
2021-06-02,Karlovarský kraj,-0.64,-2,45368.0,14623.28,14.62,310245.0,4.52,-0.96,70.59,-7.41
2021-06-01,Karlovarský kraj,1.29,4,45370.0,14623.93,14.62,310245.0,5.48,1.61,78.0,-1.29
2021-05-31,Karlovarský kraj,-1.61,-5,45366.0,14622.64,14.62,310245.0,3.87,-2.25,79.29,-1.93
2021-05-30,Karlovarský kraj,0.97,3,45371.0,14624.25,14.62,310245.0,6.12,1.29,81.22,-9.02
2021-05-29,Karlovarský kraj,3.87,12,45368.0,14623.28,14.62,310245.0,4.83,2.58,90.24,-0.32
2021-05-28,Karlovarský kraj,-0.97,-3,45356.0,14619.41,14.62,310245.0,2.25,-1.61,90.56,-0.97
2021-05-27,Karlovarský kraj,1.61,5,45359.0,14620.38,14.62,310245.0,3.86,1.61,91.53,-26.11
2021-05-26,Karlovarský kraj,0.32,1,45354.0,14618.77,14.62,310245.0,2.25,0.32,117.64,0.32
2021-05-25,Karlovarský kraj,-0.32,-1,45353.0,14618.45,14.62,310245.0,1.93,-12.89,117.32,-9.35
2021-05-24,Karlovarský kraj,0.64,2,45354.0,14618.77,14.62,310245.0,14.82,0.32,126.67,0.0
2021-05-23,Karlovarský kraj,-0.32,-1,45352.0,14618.12,14.62,310245.0,14.5,-5.48,126.67,-4.83
2021-05-22,Karlovarský kraj,1.29,4,45353.0,14618.45,14.62,310245.0,19.98,-0.32,131.5,-5.48
2021-05-21,Karlovarský kraj,0.64,2,45349.0,14617.16,14.62,310245.0,20.3,-4.52,136.98,0.0
2021-05-20,Karlovarský kraj,0.0,0,45347.0,14616.51,14.62,310245.0,24.82,-5.16,136.98,-11.93
2021-05-19,Karlovarský kraj,0.0,0,45347.0,14616.51,14.62,310245.0,29.98,-2.58,148.91,-4.83
2021-05-18,Karlovarský kraj,12.57,39,45347.0,14616.51,14.62,310245.0,32.56,3.87,153.74,-27.4
2021-05-17,Karlovarský kraj,0.32,1,45308.0,14603.94,14.6,310245.0,28.69,0.32,181.14,0.32
2021-05-16,Karlovarský kraj,5.16,16,45307.0,14603.62,14.6,310245.0,28.37,1.94,180.82,5.16
2021-05-15,Karlovarský kraj,1.61,5,45291.0,14598.46,14.6,310245.0,26.43,-3.87,175.66,1.61
2021-05-14,Karlovarský kraj,5.16,16,45286.0,14596.85,14.6,310245.0,30.3,2.58,174.05,5.16
2021-05-13,Karlovarský kraj,5.16,16,45270.0,14591.69,14.59,310245.0,27.72,-6.12,168.89,5.16
2021-05-12,Karlovarský kraj,2.58,8,45254.0,14586.54,14.59,310245.0,33.84,-4.19,163.73,-19.98
2021-05-11,Karlovarský kraj,8.7,27,45246.0,14583.96,14.58,310245.0,38.03,6.12,183.71,-5.8
2021-05-10,Karlovarský kraj,0.0,0,45219.0,14575.26,14.58,310245.0,31.91,-0.32,189.51,-4.19
2021-05-09,Karlovarský kraj,3.22,10,45219.0,14575.26,14.58,310245.0,32.23,-6.77,193.7,1.93
2021-05-08,Karlovarský kraj,5.48,17,45209.0,14572.03,14.57,310245.0,39.0,1.29,191.77,-16.44
2021-05-07,Karlovarský kraj,2.58,8,45192.0,14566.55,14.57,310245.0,37.71,2.58,208.21,-15.79
2021-05-06,Karlovarský kraj,11.28,35,45184.0,14563.97,14.56,310245.0,35.13,-16.44,224.0,-12.25
2021-05-05,Karlovarský kraj,6.77,21,45149.0,14552.69,14.55,310245.0,51.57,6.77,236.25,1.29
2021-05-04,Karlovarský kraj,2.58,8,45128.0,14545.92,14.55,310245.0,44.8,-6.45,234.96,-8.06
2021-05-03,Karlovarský kraj,0.32,1,45120.0,14543.34,14.54,310245.0,51.25,-0.32,243.02,-1.29
2021-05-02,Karlovarský kraj,9.99,31,45119.0,14543.02,14.54,310245.0,51.57,5.48,244.31,9.99
2021-05-01,Karlovarský kraj,4.19,13,45088.0,14533.03,14.53,310245.0,46.09,-2.58,234.32,-21.27
2021-04-30,Karlovarský kraj,0.0,0,45075.0,14528.84,14.53,310245.0,48.67,-0.64,255.59,-4.51
2021-04-29,Karlovarský kraj,27.72,86,45075.0,14528.84,14.53,310245.0,49.31,15.79,260.1,-14.18
2021-04-28,Karlovarský kraj,0.0,0,44989.0,14501.12,14.5,310245.0,33.52,-4.83,274.28,-25.46
2021-04-27,Karlovarský kraj,9.03,28,44989.0,14501.12,14.5,310245.0,38.35,-30.94,299.74,-6.76
2021-04-26,Karlovarský kraj,0.64,2,44961.0,14492.09,14.49,310245.0,69.29,0.64,306.5,-4.52
2021-04-25,Karlovarský kraj,4.51,14,44959.0,14491.45,14.49,310245.0,68.65,4.51,311.02,-1.94
2021-04-24,Karlovarský kraj,6.77,21,44945.0,14486.94,14.49,310245.0,64.14,6.77,312.96,-29.01
2021-04-23,Karlovarský kraj,0.64,2,44924.0,14480.17,14.48,310245.0,57.37,0.64,341.97,-10.32
2021-04-22,Karlovarský kraj,11.93,37,44922.0,14479.52,14.48,310245.0,56.73,11.93,352.29,-37.39
2021-04-21,Karlovarský kraj,4.83,15,44885.0,14467.6,14.47,310245.0,44.8,-17.73,389.68,-28.05
2021-04-20,Karlovarský kraj,39.97,124,44870.0,14462.76,14.46,310245.0,62.53,25.47,417.73,20.95
2021-04-19,Karlovarský kraj,0.0,0,44746.0,14422.79,14.42,310245.0,37.06,-4.19,396.78,65.75
2021-04-18,Karlovarský kraj,0.0,0,44746.0,14422.79,14.42,310245.0,41.25,-1.29,331.03,-114.43
2021-04-17,Karlovarský kraj,0.0,0,44746.0,14422.79,14.42,310245.0,42.54,-21.92,445.46,-23.53
2021-04-16,Karlovarský kraj,0.0,0,44746.0,14422.79,14.42,310245.0,64.46,-18.37,468.99,-74.46
2021-04-15,Karlovarský kraj,0.0,0,44746.0,14422.79,14.42,310245.0,82.83,-23.53,543.45,-73.81
2021-04-14,Karlovarský kraj,22.56,70,44746.0,14422.79,14.42,310245.0,106.36,17.08,617.26,-57.05
2021-04-13,Karlovarský kraj,14.5,45,44676.0,14400.23,14.4,310245.0,89.28,3.86,674.31,0.96
2021-04-12,Karlovarský kraj,4.19,13,44631.0,14385.73,14.39,310245.0,85.42,2.58,673.35,-32.23
2021-04-11,Karlovarský kraj,1.29,4,44618.0,14381.54,14.38,310245.0,82.84,1.29,705.58,-60.27
2021-04-10,Karlovarský kraj,21.92,68,44614.0,14380.25,14.38,310245.0,81.55,-3.54,765.85,-9.35
2021-04-09,Karlovarský kraj,18.37,57,44546.0,14358.33,14.36,310245.0,85.09,13.86,775.2,-49.64
2021-04-08,Karlovarský kraj,23.53,73,44489.0,14339.96,14.34,310245.0,71.23,-18.37,824.84,-147.3
2021-04-07,Karlovarský kraj,5.48,17,44416.0,14316.43,14.32,310245.0,89.6,-19.98,972.14,5.48
2021-04-06,Karlovarský kraj,10.64,33,44399.0,14310.95,14.31,310245.0,109.58,-5.15,966.66,-129.25
2021-04-05,Karlovarský kraj,1.61,5,44366.0,14300.31,14.3,310245.0,114.73,-3.55,1095.91,-4.84
2021-04-04,Karlovarský kraj,0.0,0,44361.0,14298.7,14.3,310245.0,118.28,-6.45,1100.75,-42.55
2021-04-03,Karlovarský kraj,25.46,79,44361.0,14298.7,14.3,310245.0,124.73,-10.32,1143.3,-74.46
2021-04-02,Karlovarský kraj,4.51,14,44282.0,14273.24,14.27,310245.0,135.05,-6.45,1217.76,-108.3
2021-04-01,Karlovarský kraj,41.9,130,44268.0,14268.72,14.27,310245.0,141.5,-7.42,1326.06,-126.03
2021-03-31,Karlovarský kraj,25.46,79,44138.0,14226.82,14.23,310245.0,148.92,-7.42,1452.09,-138.6
2021-03-30,Karlovarský kraj,15.79,49,44059.0,14201.36,14.2,310245.0,156.34,-3.23,1590.69,-135.06
2021-03-29,Karlovarský kraj,5.16,16,44010.0,14185.56,14.19,310245.0,159.57,70.91,1725.75,-14.82
2021-03-28,Karlovarský kraj,6.45,20,43994.0,14180.41,14.18,310245.0,88.66,-107.98,1740.57,-38.35
2021-03-27,Karlovarský kraj,35.78,111,43974.0,14173.96,14.17,310245.0,196.64,12.25,1778.92,-132.8
2021-03-26,Karlovarský kraj,10.96,34,43863.0,14138.18,14.14,310245.0,184.39,-63.5,1911.72,-311.69
2021-03-25,Karlovarský kraj,49.32,153,43829.0,14127.22,14.13,310245.0,247.89,-24.49,2223.41,-58.01
2021-03-24,Karlovarský kraj,32.88,102,43676.0,14077.91,14.08,310245.0,272.38,-46.73,2281.42,32.88
2021-03-23,Karlovarský kraj,19.02,59,43574.0,14045.03,14.05,310245.0,319.11,5.48,2248.54,-418.05
2021-03-22,Karlovarský kraj,-65.75,-204,43515.0,14026.01,14.03,310245.0,313.63,-102.17,2666.59,-81.54
2021-03-21,Karlovarský kraj,114.43,355,43719.0,14091.77,14.09,310245.0,415.8,52.87,2748.13,-15.15
2021-03-20,Karlovarský kraj,23.53,73,43364.0,13977.34,13.98,310245.0,362.93,-7.74,2763.28,-75.75
2021-03-19,Karlovarský kraj,74.46,231,43291.0,13953.81,13.95,310245.0,370.67,6.45,2839.03,-157.61
2021-03-18,Karlovarský kraj,73.81,229,43060.0,13879.35,13.88,310245.0,364.22,-97.02,2996.64,-131.51
2021-03-17,Karlovarský kraj,79.61,247,42831.0,13805.54,13.81,310245.0,461.24,79.61,3128.15,-233.69
2021-03-16,Karlovarský kraj,13.54,42,42584.0,13725.93,13.73,310245.0,381.63,-126.35,3361.84,-55.76
2021-03-15,Karlovarský kraj,36.42,113,42542.0,13712.39,13.71,310245.0,507.98,29.97,3417.6,25.14
2021-03-14,Karlovarský kraj,61.56,191,42429.0,13675.97,13.68,310245.0,478.01,19.01,3392.46,-16.12
2021-03-13,Karlovarský kraj,31.27,97,42238.0,13614.4,13.61,310245.0,459.0,-68.65,3408.58,-174.7
2021-03-12,Karlovarský kraj,68.01,211,42141.0,13583.14,13.58,310245.0,527.65,-44.8,3583.28,-75.43
2021-03-11,Karlovarský kraj,170.83,530,41930.0,13515.13,13.52,310245.0,572.45,2.9,3658.71,-64.47
2021-03-10,Karlovarský kraj,0.0,0,41400.0,13344.29,13.34,310245.0,569.55,-164.06,3723.18,-240.78
2021-03-09,Karlovarský kraj,139.89,434,41400.0,13344.29,13.34,310245.0,733.61,-10.96,3963.96,90.9
2021-03-08,Karlovarský kraj,6.45,20,40966.0,13204.4,13.2,310245.0,744.57,-13.53,3873.06,-44.48
2021-03-07,Karlovarský kraj,42.55,132,40946.0,13197.96,13.2,310245.0,758.1,-2.25,3917.54,-147.62
2021-03-06,Karlovarský kraj,99.92,310,40814.0,13155.41,13.16,310245.0,760.35,-68.66,4065.16,-105.08
2021-03-05,Karlovarský kraj,112.81,350,40504.0,13055.49,13.06,310245.0,829.01,-209.84,4170.24,-3.87
2021-03-04,Karlovarský kraj,167.93,521,40154.0,12942.67,12.94,310245.0,1038.85,60.6,4174.11,-82.84
2021-03-03,Karlovarský kraj,164.06,509,39633.0,12774.74,12.77,310245.0,978.25,164.06,4256.95,-7.42
2021-03-02,Karlovarský kraj,150.85,468,39124.0,12610.68,12.61,310245.0,814.19,-286.22,4264.37,36.75
2021-03-01,Karlovarský kraj,19.98,62,38656.0,12459.83,12.46,310245.0,1100.41,4.19,4227.62,-70.27
2021-02-28,Karlovarský kraj,44.8,139,38594.0,12439.85,12.44,310245.0,1096.22,-84.78,4297.89,-87.03
2021-02-27,Karlovarský kraj,168.58,523,38455.0,12395.04,12.4,310245.0,1181.0,69.3,4384.92,19.34
2021-02-26,Karlovarský kraj,322.65,1001,37932.0,12226.47,12.23,310245.0,1111.7,90.58,4365.58,63.82
2021-02-25,Karlovarský kraj,107.33,333,36931.0,11903.82,11.9,310245.0,1021.12,-97.99,4301.76,-64.47
2021-02-24,Karlovarský kraj,0.0,0,36598.0,11796.48,11.8,310245.0,1119.11,-313.3,4366.23,-162.77
2021-02-23,Karlovarský kraj,437.07,1356,36598.0,11796.48,11.8,310245.0,1432.41,367.77,4529.0,376.47
2021-02-22,Karlovarský kraj,15.79,49,35242.0,11359.41,11.36,310245.0,1064.64,4.51,4152.53,-25.79
2021-02-21,Karlovarský kraj,129.58,402,35193.0,11343.62,11.34,310245.0,1060.13,51.9,4178.32,27.08
2021-02-20,Karlovarský kraj,99.28,308,34791.0,11214.04,11.21,310245.0,1008.23,-106.69,4151.24,-54.79
2021-02-19,Karlovarský kraj,232.07,720,34483.0,11114.76,11.11,310245.0,1114.92,88.63,4206.03,93.47
2021-02-18,Karlovarský kraj,205.32,637,33763.0,10882.69,10.88,310245.0,1026.29,-29.98,4112.56,161.48
2021-02-17,Karlovarský kraj,313.3,972,33126.0,10677.37,10.68,310245.0,1056.27,72.52,3951.08,47.38
2021-02-16,Karlovarský kraj,69.3,215,32154.0,10364.07,10.36,310245.0,983.75,20.31,3903.7,31.27
2021-02-15,Karlovarský kraj,11.28,35,31939.0,10294.77,10.29,310245.0,963.44,-39.65,3872.43,8.06
2021-02-14,Karlovarský kraj,77.68,241,31904.0,10283.49,10.28,310245.0,1003.09,-112.49,3864.37,-44.8
2021-02-13,Karlovarský kraj,205.97,639,31663.0,10205.81,10.21,310245.0,1115.58,0.97,3909.17,110.88
2021-02-12,Karlovarský kraj,143.44,445,31024.0,9999.84,10.0,310245.0,1114.61,26.76,3798.29,17.73
2021-02-11,Karlovarský kraj,235.3,730,30579.0,9856.4,9.86,310245.0,1087.85,-15.47,3780.56,97.02
2021-02-10,Karlovarský kraj,240.78,747,29849.0,9621.11,9.62,310245.0,1103.32,69.3,3683.54,142.15
2021-02-09,Karlovarský kraj,48.99,152,29102.0,9380.33,9.38,310245.0,1034.02,-65.11,3541.39,20.95
2021-02-08,Karlovarský kraj,50.93,158,28950.0,9331.33,9.33,310245.0,1099.13,-39.32,3520.44,34.81
2021-02-07,Karlovarský kraj,190.17,590,28792.0,9280.41,9.28,310245.0,1138.45,58.34,3485.63,42.54
2021-02-06,Karlovarský kraj,205.0,636,28202.0,9090.24,9.09,310245.0,1080.11,55.76,3443.09,71.56
2021-02-05,Karlovarský kraj,116.68,362,27566.0,8885.24,8.89,310245.0,1024.35,-142.15,3371.53,-0.32
2021-02-04,Karlovarský kraj,250.77,778,27204.0,8768.55,8.77,310245.0,1166.5,78.97,3371.85,70.59
2021-02-03,Karlovarský kraj,171.48,532,26426.0,8517.78,8.52,310245.0,1087.53,8.71,3301.26,39.33
2021-02-02,Karlovarský kraj,114.1,354,25894.0,8346.31,8.35,310245.0,1078.82,53.5,3261.93,114.1
2021-02-01,Karlovarský kraj,90.25,280,25540.0,8232.2,8.23,310245.0,1025.32,48.67,3147.83,12.89
2021-01-31,Karlovarský kraj,131.83,409,25260.0,8141.95,8.14,310245.0,976.65,29.33,3134.94,109.27
2021-01-30,Karlovarský kraj,149.24,463,24851.0,8010.12,8.01,310245.0,947.32,-4.83,3025.67,68.34
2021-01-29,Karlovarský kraj,258.83,803,24388.0,7860.88,7.86,310245.0,952.15,120.23,2957.33,136.67
2021-01-28,Karlovarský kraj,171.8,533,23585.0,7602.06,7.6,310245.0,831.92,127.96,2820.66,16.12
2021-01-27,Karlovarský kraj,162.77,505,23052.0,7430.26,7.43,310245.0,703.96,-103.15,2804.54,87.67
2021-01-26,Karlovarský kraj,60.6,188,22547.0,7267.48,7.27,310245.0,807.11,22.57,2716.87,-18.69
2021-01-25,Karlovarský kraj,41.58,129,22359.0,7206.88,7.21,310245.0,784.54,38.36,2735.56,36.42
2021-01-24,Karlovarský kraj,102.5,318,22230.0,7165.3,7.17,310245.0,746.18,-19.98,2699.14,98.31
2021-01-23,Karlovarský kraj,154.07,478,21912.0,7062.81,7.06,310245.0,766.16,58.98,2600.83,142.79
2021-01-22,Karlovarský kraj,138.6,430,21434.0,6908.73,6.91,310245.0,707.18,12.89,2458.04,73.49
2021-01-21,Karlovarský kraj,43.84,136,21004.0,6770.13,6.77,310245.0,694.29,-94.44,2384.55,13.86
2021-01-20,Karlovarský kraj,265.92,825,20868.0,6726.3,6.73,310245.0,788.73,167.29,2370.69,169.87
2021-01-19,Karlovarský kraj,38.03,118,20043.0,6460.38,6.46,310245.0,621.44,9.99,2200.82,-37.07
2021-01-18,Karlovarský kraj,3.22,10,19925.0,6422.34,6.42,310245.0,611.45,-12.9,2237.89,-7.09
2021-01-17,Karlovarský kraj,122.48,380,19915.0,6419.12,6.42,310245.0,624.35,-25.15,2244.98,97.02
2021-01-16,Karlovarský kraj,95.09,295,19535.0,6296.64,6.3,310245.0,649.5,-38.35,2147.96,29.34
2021-01-15,Karlovarský kraj,125.71,390,19240.0,6201.55,6.2,310245.0,687.85,8.71,2118.62,43.19
2021-01-14,Karlovarský kraj,138.28,429,18850.0,6075.84,6.08,310245.0,679.14,-41.9,2075.43,73.49
2021-01-13,Karlovarský kraj,98.63,306,18421.0,5937.57,5.94,310245.0,721.04,-33.52,2001.94,59.63
2021-01-12,Karlovarský kraj,28.04,87,18115.0,5838.93,5.84,310245.0,754.56,28.04,1942.31,12.57
2021-01-11,Karlovarský kraj,16.12,50,18028.0,5810.89,5.81,310245.0,726.52,-61.24,1929.74,-3.54
2021-01-10,Karlovarský kraj,147.63,458,17978.0,5794.78,5.79,310245.0,787.76,125.07,1933.28,117.01
2021-01-09,Karlovarský kraj,133.44,414,17520.0,5647.15,5.65,310245.0,662.69,52.54,1816.27,121.51
2021-01-08,Karlovarský kraj,117.0,363,17106.0,5513.71,5.51,310245.0,610.15,-5.16,1694.76,53.18
2021-01-07,Karlovarský kraj,180.18,559,16743.0,5396.7,5.4,310245.0,615.31,24.5,1641.58,126.67
2021-01-06,Karlovarský kraj,132.15,410,16184.0,5216.52,5.22,310245.0,590.81,57.05,1514.91,122.16
2021-01-05,Karlovarský kraj,0.0,0,15774.0,5084.37,5.08,310245.0,533.76,-79.29,1392.75,-34.81
2021-01-04,Karlovarský kraj,77.36,240,15774.0,5084.37,5.08,310245.0,613.05,72.2,1427.56,61.24
2021-01-03,Karlovarský kraj,22.56,70,15534.0,5007.01,5.01,310245.0,540.85,18.37,1366.32,-5.48
2021-01-02,Karlovarský kraj,80.9,251,15464.0,4984.45,4.98,310245.0,522.48,69.62,1371.8,46.41
2021-01-01,Karlovarský kraj,122.16,379,15213.0,4903.54,4.9,310245.0,452.86,57.05,1325.39,93.15
2020-12-31,Karlovarský kraj,155.68,483,14834.0,4781.38,4.78,310245.0,395.81,125.7,1232.24,97.02
2020-12-30,Karlovarský kraj,75.1,233,14351.0,4625.7,4.63,310245.0,270.11,-20.95,1135.22,49.96
2020-12-29,Karlovarský kraj,79.29,246,14118.0,4550.6,4.55,310245.0,291.06,4.19,1085.26,67.04
2020-12-28,Karlovarský kraj,5.16,16,13872.0,4471.3,4.47,310245.0,286.87,-5.15,1018.22,2.58
2020-12-27,Karlovarský kraj,4.19,13,13856.0,4466.15,4.47,310245.0,292.02,-21.27,1015.64,-5.8
2020-12-26,Karlovarský kraj,11.28,35,13843.0,4461.96,4.46,310245.0,313.29,-54.47,1021.44,-35.13
2020-12-25,Karlovarský kraj,65.11,202,13808.0,4450.68,4.45,310245.0,367.76,-17.41,1056.57,58.02
2020-12-24,Karlovarský kraj,29.98,93,13606.0,4385.57,4.39,310245.0,385.17,-34.81,998.55,-30.62
2020-12-23,Karlovarský kraj,96.05,298,13513.0,4355.59,4.36,310245.0,419.98,57.05,1029.17,87.02
2020-12-22,Karlovarský kraj,75.1,233,13215.0,4259.54,4.26,310245.0,362.93,59.63,942.15,30.94
2020-12-21,Karlovarský kraj,10.31,32,12982.0,4184.43,4.18,310245.0,303.3,-9.35,911.21,-5.48
2020-12-20,Karlovarský kraj,25.46,79,12950.0,4174.12,4.17,310245.0,312.65,-5.16,916.69,-12.9
2020-12-19,Karlovarský kraj,65.75,204,12871.0,4148.66,4.15,310245.0,317.81,53.82,929.59,16.76
2020-12-18,Karlovarský kraj,82.52,256,12667.0,4082.9,4.08,310245.0,263.99,18.7,912.83,35.78
2020-12-17,Karlovarský kraj,64.79,201,12411.0,4000.39,4.0,310245.0,245.29,11.28,877.05,37.71
2020-12-16,Karlovarský kraj,39.0,121,12210.0,3935.6,3.94,310245.0,234.01,29.01,839.34,35.45
2020-12-15,Karlovarský kraj,15.47,48,12089.0,3896.6,3.9,310245.0,205.0,-19.34,803.89,-39.97
2020-12-14,Karlovarský kraj,19.66,61,12041.0,3881.13,3.88,310245.0,224.34,3.54,843.86,15.15
2020-12-13,Karlovarský kraj,30.62,95,11980.0,3861.46,3.86,310245.0,220.8,2.58,828.71,11.6
2020-12-12,Karlovarský kraj,11.93,37,11885.0,3830.84,3.83,310245.0,218.22,-22.56,817.11,-24.82
